,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
44,True,True,,,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,,,40,106468.jpg,0.0,False,Moreno Lopera,9.1,False,,a,2,7,0,33859,1028,92338,2194,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,291,105,286,104,219,66,307,107,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,152,299,93,299,93,44,16,0.0,0.0,0.0
45,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,44,False,,,40,515597.jpg,0.0,False,Bogarde,0.3,False,,a,2,7,0,1898,56,3493,79,0.0,0.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,356,140,352,140,290,107,372,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,197,365,129,365,129,301,109,0.0,0.0,0.0
46,True,True,,,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,2225,82,3549,75,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,354,138,350,138,288,105,370,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,195,363,127,363,127,287,107,0.0,0.0,0.0
47,True,True,,,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,1240,42,2568,55,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,380,159,376,159,315,127,396,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,219,389,148,389,148,344,124,0.0,0.0,0.0
48,True,True,100.0,100.0,244850,0,0,0,0,0,3,1.5,1.5,0,Morgan,1.5,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,3.0,False,Rogers,9.7,False,,a,2,7,3,109020,2953,124398,2309,0.2,0.4,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,90,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,1,5,1,7,1,0.00,0.05,0.05,1.43,191,75,56,39,150,83,126,68,,,,,,,0.0,0.0,0.05,0.05,1.43,0.0,36,23,132,63,123,60,40,11,1.0,1.0,7.0
49,True,True,,,166989,0,0,0,0,0,3,1.5,1.5,0,Youri,1.5,48,False,,,60,166989.jpg,3.0,False,Tielemans,2.1,False,,a,2,7,3,18948,448,36730,705,0.2,0.5,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,90,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,3,2,2,7,1,0.00,0.01,0.01,1.43,224,99,207,118,668,291,268,129,3.0,,,,4.0,,0.0,0.0,0.01,0.01,1.43,0.0,85,58,123,55,115,52,122,37,1.0,1.0,7.0
50,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.3,False,,u,2,7,0,2168,0,22352,1302,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,273,645,277,631,269,647,277,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,95,645,278,645,278,293,93,0.0,0.0,0.0
51,True,True,,,195546,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,50,False,,,54,195546.jpg,0.0,False,Buendía Stati,0.1,False,,a,2,7,0,526,32,5565,73,0.0,0.0,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,263,625,267,605,255,630,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,134,629,269,629,269,452,149,0.0,0.0,0.0
52,True,True,,,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,201,22,606,20,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,281,657,285,647,278,658,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,112,656,286,656,286,618,260,0.0,0.0,0.0
53,True,True,,,204646,0,0,-1,1,0,3,0.5,0.5,0,Donyell,0.5,53,False,,,54,204646.jpg,1.0,False,Malen,1.5,False,,a,2,7,1,5818,200,49106,752,0.1,0.2,Malen,152.0,2025-01-14,1999-01-19,False,p204646,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0,0,0,0,0,0.03,0.00,0.03,0.10,238,108,626,268,64,39,179,85,,,,,,,0.45,0.0,0.0,0.45,1.5,0.0,213,135,245,121,240,120,154,50,0.0,0.0,0.0
54,True,True,,,122806,0,0,0,0,0,3,1.5,1.5,0,John,1.5,54,False,,,55,122806.jpg,3.0,False,McGinn,0.7,False,,a,2,7,3,9151,247,10917,274,0.3,0.5,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,83,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,0,7,0,7,1,0.00,0.09,0.09,1.33,208,87,59,41,118,65,130,70,6.0,,6.0,,,,0.0,0.0,0.1,0.1,1.44,0.0,125,81,114,48,107,46,212,67,1.08,1.08,7.59
55,True,True,25.0,25.0,88894,0,0,0,0,0,3,0.0,0.0,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,50,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,99,5,2991,79,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,211,547,219,509,195,557,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,144,554,222,554,222,527,191,0.0,0.0,0.0
56,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,10,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,243,599,248,576,234,604,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,204,602,250,602,250,699,312,0.0,0.0,0.0
57,True,True,,,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,,,50,461421.jpg,0.0,False,Dobbin,0.1,False,,a,2,7,0,579,24,1144,27,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,238,592,244,564,226,597,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,192,594,246,594,246,547,209,0.0,0.0,0.0
58,True,True,,,226944,0,0,0,0,0,3,1.0,1.0,0,Boubacar,1.0,58,False,,,50,226944.jpg,2.0,False,Kamara,0.2,False,,a,2,7,2,3134,96,3679,122,0.2,0.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,90,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,3,6,2,11,1,0.05,0.03,0.08,1.43,127,45,165,100,63,38,116,63,,,,,,,0.05,0.0,0.03,0.08,1.43,0.0,282,175,162,79,154,76,347,116,1.0,1.0,11.0
59,True,True,,,449871,0,0,0,0,0,3,2.5,2.5,0,Amadou,2.5,59,False,,,50,449871.jpg,5.0,False,Onana,1.9,False,,a,2,7,5,42626,1049,25350,700,0.5,1.0,Onana,21.0,2024-07-22,2001-08-16,False,p449871,90,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,5,7,2,14,1,0.00,0.01,0.01,1.43,92,34,149,90,560,224,168,80,,,,,,,0.0,0.0,0.01,0.01,1.43,0.0,306,190,75,23,72,21,134,41,1.0,1.0,14.0
60,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,3449,126,4564,145,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,190,519,201,475,173,529,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,295,528,204,528,204,298,97,0.0,0.0,0.0
61,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.3,False,,u,2,7,0,2169,0,8449,651,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,133,406,143,351,114,424,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,231,418,147,418,147,302,98,0.0,0.0,0.0
62,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,511,30,800,22,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,183,505,194,461,166,515,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,287,515,197,515,197,565,222,0.0,0.0,0.0
63,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,6849,213,10515,276,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,174,493,185,448,157,503,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,277,503,188,503,188,213,68,0.0,0.0,0.0
64,True,True,,,178301,0,0,0,0,0,4,1.0,1.0,0,Ollie,1.0,64,False,,,90,178301.jpg,2.0,False,Watkins,25.1,False,,a,2,7,2,145938,2933,292007,9403,0.1,0.2,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,90,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,2,3,0,5,1,0.12,0.01,0.13,1.43,160,14,90,7,32,12,71,16,,,,,3.0,,0.12,0.0,0.01,0.13,1.43,0.0,7,3,198,20,190,17,11,3,1.0,1.0,5.0
65,True,True,,,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.9,False,,a,2,7,0,11126,301,12814,483,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,40,517,44,473,45,527,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,69,526,46,526,46,194,32,0.0,0.0,0.0
66,True,True,,,485337,0,0,0,0,0,3,0.0,0.0,0,Evann,0.0,677,False,,,65,485337.jpg,0.0,False,Guessand,0.1,False,,a,2,7,0,418,13,2034,25,0.0,0.0,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,302,687,303,687,303,687,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,48,686,303,686,303,552,213,0.0,0.0,0.0
67,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,13128,511,1670,105,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,340,52,336,34,274,33,356,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,68,349,51,349,51,247,35,0.0,0.0,0.0
68,True,True,,,518030,0,0,0,0,0,1,-0.5,0.0,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,696,17,2195,44,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,76,480,66,435,65,490,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,35,490,76,490,76,402,59,0.0,0.0,0.0
69,True,True,,,489571,0,0,0,0,0,1,-0.5,0.0,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,2586,51,2659,54,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,343,55,339,37,277,36,359,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,71,352,54,352,54,261,37,0.0,0.0,0.0
70,True,True,,,51943,0,0,0,0,0,1,-0.5,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,818,17,1506,37,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,280,22,274,3,207,2,296,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,37,288,21,288,21,364,55,0.0,0.0,0.0
71,True,True,0.0,0.0,192290,0,0,0,0,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449Z,45,192290.jpg,0.0,False,Roberts,0.1,False,,i,3,90,0,442,1,1849,133,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,182,411,181,357,156,429,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,88,423,170,423,170,507,191,0.0,0.0,0.0
72,True,True,,,58621,0,0,0,0,0,2,0.0,0.5,0,Kyle,0.5,187,False,,,45,58621.jpg,1.0,False,Walker,1.9,False,,a,3,90,1,17157,307,20767,654,0.1,0.2,Walker,241.0,2025-07-05,1990-05-28,False,p58621,90,0,0,0,3,0,0,0,0,0,0,0,-3,8.2,0.9,1.0,1.0,5,4,0,5,1,0.01,0.02,0.03,2.32,183,80,215,75,197,58,239,86,,,,,,,0.01,0.0,0.02,0.03,2.32,3.0,368,66,207,68,204,68,130,49,1.0,0.0,5.0
73,True,True,,,247245,0,0,0,0,0,2,-0.5,0.0,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,1192,20,3484,93,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,317,119,312,118,247,82,333,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,169,325,107,325,107,310,113,0.0,0.0,0.0
74,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,893,24,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,330,128,325,127,262,93,346,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,180,338,116,338,116,622,213,0.0,0.0,0.0
75,True,True,,,478969,0,0,0,0,0,2,0.0,0.5,0,Hjalmar,0.5,190,False,,,40,478969.jpg,1.0,False,Ekdal,0.3,False,,a,3,90,1,5135,49,2712,60,0.1,0.2,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,90,0,0,0,3,0,0,0,0,0,0,0,-5,9.8,0.5,8.0,1.8,5,1,0,5,1,0.00,0.00,0.00,2.32,167,71,239,84,92,16,185,63,,,,,,,0.0,0.0,0.0,0.0,2.32,3.0,641,187,202,63,199,63,330,119,1.0,0.0,5.0
76,True,True,,,477717,0,0,0,0,0,2,0.0,0.5,0,Maxime,0.5,191,False,,,40,477717.jpg,1.0,False,Estève,19.4,False,,a,3,90,1,91030,1999,87861,2311,0.1,0.2,Estève,73.0,2024-06-14,2002-05-26,False,p477717,90,0,0,0,3,0,0,0,0,0,0,0,0,19.4,0.5,17.0,3.7,8,2,0,8,1,0.05,0.00,0.05,2.32,91,34,238,83,62,9,106,29,,,,,,,0.05,0.0,0.0,0.05,2.32,3.0,640,186,201,62,198,62,23,8,1.0,0.0,8.0
77,True,True,,,494960,0,0,0,0,0,2,0.0,0.5,0,Quilindschy,0.5,192,False,,,40,494960.jpg,1.0,False,Hartman,0.5,False,,a,3,90,1,7636,109,4969,132,0.1,0.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,90,0,0,0,3,0,0,0,0,0,0,0,-2,13.4,11.7,2.0,2.7,5,2,1,6,1,0.00,0.04,0.04,2.32,132,58,95,25,155,43,138,40,2.0,,,,,,0.0,0.0,0.04,0.04,2.32,3.0,650,191,203,64,200,64,241,86,1.0,0.0,6.0
78,True,True,75.0,75.0,461188,0,0,0,0,0,2,-0.4,0.0,0,Bashir,0.0,193,False,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.0,False,,d,3,90,0,124,2,1098,27,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,327,126,322,125,259,91,343,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,178,335,114,335,114,571,205,0.0,0.0,0.0
79,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.2,False,,i,3,90,0,570,2,2626,256,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,316,118,311,117,246,81,332,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,167,324,106,324,106,391,148,0.0,0.0,0.0
80,True,True,,,549329,0,0,0,0,0,2,-0.5,0.0,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.2,False,,a,3,90,0,325,12,1877,38,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,368,151,364,151,303,119,384,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,210,377,140,377,140,423,165,0.0,0.0,0.0
81,True,False,0.0,0.0,450072,0,0,0,0,0,2,0.0,0.0,0,Shurandy,0.0,196,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,450072.jpg,0.0,False,Sambo,0.1,False,,u,3,90,0,202,0,2628,144,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,326,125,321,124,258,90,342,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,177,334,113,334,113,478,183,0.0,0.0,0.0
82,True,True,,,519895,0,0,0,0,0,2,0.0,0.5,0,Oliver,0.5,197,False,,,40,519895.jpg,1.0,False,Sonne,0.2,False,,a,3,90,1,1593,19,1501,34,0.1,0.2,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,73,0,0,0,3,0,0,0,0,0,0,0,-4,4.6,15.9,6.0,2.7,0,1,0,0,1,0.03,0.08,0.11,2.09,213,87,69,17,114,26,139,41,,,,,,,0.04,0.0,0.1,0.14,2.58,3.7,665,203,205,66,202,66,427,166,1.23,0.0,0.0
83,True,True,75.0,75.0,180804,0,0,0,0,0,2,-0.4,0.0,0,Axel,0.0,198,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752Z,40,180804.jpg,0.0,False,Tuanzebe,2.2,False,,d,3,90,0,3290,10,25581,1145,0.0,0.0,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,303,110,298,109,231,71,319,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,157,311,98,311,98,120,46,0.0,0.0,0.0
84,True,True,,,208912,0,0,0,0,0,2,-0.5,0.0,0,Joe,0.0,199,False,,,40,208912.jpg,0.0,False,Worrall,0.1,False,,a,3,90,0,371,13,1619,47,0.0,0.0,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,305,112,300,111,234,74,321,114,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,160,313,100,313,100,444,168,0.0,0.0,0.0
85,True,True,,,444180,0,0,0,0,0,3,0.5,1.0,0,Jaidon,1.0,200,False,,,55,444180.jpg,2.0,False,Anthony,0.1,False,,a,3,90,2,2596,24,2073,34,0.2,0.4,Anthony,241.0,2025-07-01,1999-12-01,False,p444180,84,0,0,0,3,0,0,0,0,0,0,0,9,7.0,26.2,32.0,6.5,0,4,0,4,1,0.44,0.36,0.80,2.32,193,77,34,25,26,12,46,27,3.0,,1.0,,,,0.47,0.0,0.39,0.86,2.49,3.21,173,109,179,90,171,87,450,148,1.07,0.0,4.29
86,True,True,,,183751,0,0,0,0,0,3,-0.5,0.0,0,Manuel,0.0,201,False,,,55,183751.jpg,0.0,False,Benson Hedilazio,0.0,False,,a,3,90,0,125,6,526,10,0.0,0.0,Benson,6.0,2022-08-04,1997-03-28,False,p183751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,271,640,275,623,265,642,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,88,640,276,640,276,635,272,0.0,0.0,0.0
87,True,True,,,179458,0,0,0,0,0,3,0.0,0.5,0,Jacob,0.5,202,False,,,55,179458.jpg,1.0,False,Bruun Larsen,0.0,False,,a,3,90,1,272,3,893,14,0.1,0.2,Bruun Larsen,58.0,2025-07-11,1998-09-19,False,p179458,27,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.7,8.0,1.2,1,1,0,2,0,0.00,0.01,0.01,0.91,229,102,229,128,98,56,231,108,,,,,2.0,,0.0,0.0,0.03,0.03,3.03,3.33,135,86,249,124,244,123,596,240,0.0,0.0,6.67
88,True,True,,,578614,0,0,0,0,0,3,-0.5,0.0,0,Enock,0.0,203,False,,,50,578614.jpg,0.0,False,Agyei,0.1,False,,a,3,90,0,253,8,1014,25,0.0,0.0,Boateng,21.0,2023-01-30,2005-01-13,False,p578614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,255,613,259,593,247,618,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,225,617,261,617,261,559,218,0.0,0.0,0.0
89,True,True,,,250735,0,0,0,0,0,3,-0.5,0.0,0,Darko,0.0,204,False,,,50,250735.jpg,0.0,False,Churlinov,0.0,False,,a,3,90,0,51,1,435,9,0.0,0.0,Churlinov,,2022-08-19,2000-07-11,False,p250735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,231,582,238,552,219,589,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,184,585,240,585,240,628,269,0.0,0.0,0.0
90,True,True,,,172567,0,0,0,0,0,3,1.5,2.0,0,Josh,2.0,205,False,,,50,172567.jpg,4.0,False,Cullen,0.1,False,,a,3,90,4,3688,34,1147,22,0.4,0.8,Cullen,104.0,2022-07-12,1996-04-07,False,p172567,90,0,0,0,3,0,0,0,0,0,0,0,21,23.8,59.4,0.0,8.3,5,4,3,12,1,0.00,0.28,0.28,2.32,72,28,7,6,522,203,30,19,1.0,,,,,,0.0,0.0,0.28,0.28,2.32,3.0,245,155,91,33,88,32,496,171,1.0,0.0,12.0
