,ID,Points,Minutes,sim
165,427,7,90,56
166,428,5,90,56
167,429,3,90,56
168,430,3,90,56
169,433,4,90,56
170,436,3,90,56
171,443,3,90,56
172,444,4,90,56
173,446,4,90,56
174,448,1,90,56
175,455,6,90,56
176,457,6,90,56
177,458,5,90,56
178,460,6,90,56
179,465,15,90,56
180,467,3,90,56
181,468,3,90,56
182,470,5,90,56
183,474,1,90,56
184,476,3,90,56
185,478,1,90,56
186,480,2,90,56
187,481,2,90,56
188,482,1,90,56
189,483,2,90,56
190,484,1,90,56
191,493,12,90,56
192,503,2,90,56
193,508,2,90,56
194,509,3,90,56
195,513,2,90,56
196,514,2,90,56
197,515,3,90,56
198,516,1,90,56
199,519,2,90,56
200,520,6,90,56
201,526,6,90,56
202,529,2,90,56
203,533,7,90,56
204,559,2,90,56
205,573,0,90,56
206,576,1,90,56
207,577,5,90,56
208,582,2,90,56
209,586,2,90,56
210,587,0,90,56
211,588,6,90,56
212,589,2,90,56
213,593,7,90,56
214,596,2,90,56
215,602,1,90,56
216,603,6,90,56
217,612,1,90,56
218,616,3,90,56
219,618,2,90,56
220,619,2,90,56
221,623,4,90,56
222,625,2,90,56
223,628,1,90,56
224,680,3,90,56
225,10348,5,90,56
0,2,1,90,57
1,3,3,90,57
2,6,3,90,57
3,7,6,90,57
4,10,6,90,57
5,11,6,90,57
6,12,8,90,57
7,13,3,90,57
8,15,6,90,57
9,16,6,90,57
10,26,6,90,57
11,29,7,90,57
12,30,2,90,57
13,31,2,90,57
14,37,2,90,57
15,39,2,90,57
16,40,2,90,57
17,43,2,90,57
18,44,5,90,57
19,46,2,90,57
20,47,5,90,57
21,53,3,90,57
22,62,2,90,57
23,64,2,90,57
24,65,0,90,57
25,66,2,90,57
26,67,2,90,57
27,69,2,90,57
28,70,2,90,57
29,71,0,90,57
30,72,0,90,57
31,73,0,90,57
32,79,3,90,57
33,80,6,90,57
34,81,8,90,57
35,85,6,90,57
36,86,3,90,57
37,88,6,90,57
38,90,6,90,57
39,92,6,90,57
40,93,6,90,57
41,95,14,90,57
42,101,5,90,57
43,104,2,90,57
44,106,1,90,57
45,107,7,90,57
46,109,1,90,57
47,112,6,90,57
48,113,1,90,57
49,116,2,90,57
50,120,2,90,57
51,124,2,90,57
52,127,8,90,57
53,128,6,90,57
54,132,3,90,57
55,133,6,90,57
56,135,3,90,57
57,136,6,90,57
58,142,6,90,57
59,145,7,90,57
60,152,2,90,57
61,156,2,90,57
62,157,2,90,57
63,159,2,90,57
64,160,2,90,57
65,163,2,90,57
66,165,2,90,57
67,166,2,90,57
68,167,2,90,57
69,169,2,90,57
70,170,2,90,57
71,178,9,90,57
72,182,9,90,57
73,186,8,90,57
74,190,3,90,57
75,191,2,90,57
76,194,6,90,57
77,195,13,90,57
78,199,9,90,57
79,201,1,90,57
80,209,1,90,57
81,210,2,90,57
82,211,2,90,57
83,212,2,90,57
84,215,1,90,57
85,217,1,90,57
86,220,2,90,57
87,221,2,90,57
88,222,2,90,57
89,225,2,90,57
90,230,2,90,57
91,237,2,90,57
92,238,2,90,57
93,245,7,90,57
94,246,2,90,57
95,254,1,90,57
96,257,1,90,57
97,258,1,90,57
98,262,13,90,57
99,265,2,90,57
100,266,5,90,57
101,267,4,90,57
102,269,2,90,57
103,270,1,90,57
104,271,13,90,57
105,276,2,90,57
106,277,5,90,57
107,281,2,90,57
108,283,2,90,57
109,284,2,90,57
110,285,5,90,57
111,290,2,90,57
112,294,2,90,57
113,295,0,90,57
114,296,2,90,57
115,297,8,90,57
116,299,6,90,57
117,300,11,90,57
118,301,6,90,57
119,302,2,90,57
120,304,3,90,57
121,305,6,90,57
122,306,7,90,57
123,307,7,90,57
124,311,5,90,57
125,313,9,90,57
126,314,10,90,57
127,315,10,90,57
128,318,16,90,57
129,321,2,90,57
130,327,1,90,57
131,329,1,90,57
132,331,2,90,57
133,332,1,90,57
134,333,2,90,57
135,335,5,90,57
136,342,1,90,57
137,345,4,90,57
138,346,2,90,57
139,356,6,90,57
140,357,7,90,57
141,358,9,90,57
142,365,3,90,57
143,366,8,90,57
144,369,9,90,57
145,370,3,90,57
146,373,3,90,57
147,374,8,90,57
148,376,6,90,57
149,377,12,90,57
150,387,5,90,57
151,388,0,90,57
152,394,6,90,57
153,397,3,90,57
154,398,0,90,57
155,405,3,90,57
156,406,2,90,57
157,407,2,90,57
158,408,2,90,57
159,409,3,90,57
160,411,5,90,57
161,416,2,90,57
162,420,1,90,57
163,422,1,90,57
164,425,2,90,57
165,427,17,90,57
166,428,9,90,57
167,429,2,90,57
168,430,2,90,57
169,433,8,90,57
170,436,1,90,57
171,440,4,90,57
172,441,2,90,57
173,443,2,90,57
174,444,2,90,57
175,445,1,90,57
176,446,4,90,57
177,448,1,90,57
178,455,1,90,57
179,457,1,90,57
180,458,2,90,57
181,464,12,90,57
182,465,2,90,57
183,468,7,90,57
184,470,1,90,57
185,472,1,90,57
186,474,2,90,57
187,475,6,90,57
188,478,1,90,57
189,480,3,90,57
190,482,4,90,57
191,483,5,90,57
192,484,1,90,57
193,491,7,90,57
194,493,5,90,57
195,503,2,90,57
196,506,2,90,57
197,508,2,90,57
198,509,5,90,57
199,513,5,90,57
200,516,1,90,57
201,519,2,90,57
202,529,2,90,57
203,531,6,90,57
204,533,1,90,57
205,544,1,90,57
206,558,10,90,57
207,573,1,90,57
208,576,0,90,57
209,582,5,90,57
210,586,2,90,57
211,588,1,90,57
212,589,2,90,57
213,595,15,90,57
214,602,3,90,57
215,603,5,90,57
216,609,2,90,57
217,610,7,90,57
218,611,3,90,57
219,612,1,90,57
220,616,3,90,57
221,619,7,90,57
222,623,1,90,57
223,680,7,90,57
224,682,4,90,57
225,10348,12,90,57
0,2,1,90,58
1,3,2,90,58
2,6,2,90,58
3,8,2,90,58
4,10,2,90,58
5,13,4,90,58
6,14,2,90,58
7,15,2,90,58
8,16,2,90,58
9,19,3,90,58
10,26,2,90,58
11,30,2,90,58
12,31,2,90,58
13,32,2,90,58
14,33,8,90,58
15,37,10,90,58
16,40,8,90,58
17,43,2,90,58
18,44,2,90,58
19,46,2,90,58
20,47,7,90,58
21,62,2,90,58
22,66,2,90,58
23,67,2,90,58
24,69,5,90,58
25,70,2,90,58
26,71,1,90,58
27,72,1,90,58
28,73,1,90,58
29,75,2,90,58
30,76,1,90,58
31,79,3,90,58
32,81,6,90,58
33,84,6,90,58
34,86,3,90,58
35,88,6,90,58
36,89,8,90,58
37,92,6,90,58
38,95,10,90,58
39,101,7,90,58
40,104,2,90,58
41,106,1,90,58
42,107,2,90,58
43,109,1,90,58
44,110,2,90,58
45,111,7,90,58
46,112,2,90,58
47,113,1,90,58
48,120,3,90,58
49,124,2,90,58
50,127,4,90,58
51,133,2,90,58
52,140,2,90,58
53,142,2,90,58
54,145,2,90,58
55,148,2,90,58
56,152,5,90,58
57,156,2,90,58
58,157,2,90,58
59,158,5,90,58
60,159,2,90,58
61,160,2,90,58
62,166,2,90,58
63,167,2,90,58
64,170,2,90,58
65,171,7,90,58
66,178,9,90,58
67,182,6,90,58
68,185,3,90,58
69,188,6,90,58
70,189,3,90,58
71,199,6,90,58
72,201,1,90,58
73,209,7,90,58
74,211,2,90,58
75,217,1,90,58
76,220,2,90,58
77,221,1,90,58
78,225,2,90,58
79,233,10,90,58
80,237,2,90,58
81,238,1,90,58
82,239,5,90,58
83,244,1,90,58
84,245,2,90,58
85,246,2,90,58
86,251,5,90,58
87,254,1,90,58
88,255,6,90,58
89,258,1,90,58
90,259,5,90,58
91,262,6,90,58
92,264,13,90,58
93,270,1,90,58
94,271,6,90,58
95,275,2,90,58
96,276,1,90,58
97,277,2,90,58
98,281,1,90,58
99,282,5,90,58
100,283,15,90,58
101,284,1,90,58
102,285,4,90,58
103,287,2,90,58
104,291,2,90,58
105,295,2,90,58
106,297,11,90,58
107,299,2,90,58
108,300,9,90,58
109,301,2,90,58
110,302,2,90,58
111,304,3,90,58
112,305,2,90,58
113,306,2,90,58
114,307,3,90,58
115,308,1,90,58
116,309,1,90,58
117,311,10,90,58
118,313,2,90,58
119,314,16,90,58
120,315,4,90,58
121,318,2,90,58
122,321,4,90,58
123,325,2,90,58
124,327,6,90,58
125,329,6,90,58
126,332,6,90,58
127,335,3,90,58
128,340,3,90,58
129,341,6,90,58
130,345,2,90,58
131,346,10,90,58
132,356,4,90,58
133,357,7,90,58
134,358,1,90,58
135,360,1,90,58
136,366,1,90,58
137,369,12,90,58
138,370,2,90,58
139,371,2,90,58
140,374,2,90,58
141,376,2,90,58
142,377,1,90,58
143,381,2,90,58
144,387,2,90,58
145,388,0,90,58
146,394,9,90,58
147,398,0,90,58
148,405,3,90,58
149,407,3,90,58
150,409,6,90,58
151,410,2,90,58
152,413,6,90,58
153,416,3,90,58
154,417,6,90,58
155,420,6,90,58
156,422,8,90,58
157,425,7,90,58
158,427,11,90,58
159,428,14,90,58
160,429,7,90,58
161,430,13,90,58
162,433,2,90,58
163,436,7,90,58
164,443,7,90,58
165,444,3,90,58
166,445,6,90,58
167,448,13,90,58
168,455,2,90,58
169,457,1,90,58
170,459,1,90,58
171,463,3,90,58
172,465,2,90,58
173,467,2,90,58
174,470,1,90,58
175,472,1,90,58
176,474,0,90,58
177,475,6,90,58
178,476,6,90,58
179,477,6,90,58
180,478,6,90,58
181,480,11,90,58
182,481,3,90,58
183,491,3,90,58
184,503,3,90,58
185,506,2,90,58
186,508,2,90,58
187,512,3,90,58
188,513,7,90,58
189,514,2,90,58
190,515,4,90,58
191,516,6,90,58
192,519,3,90,58
193,520,2,90,58
194,526,6,90,58
195,529,2,90,58
196,532,7,90,58
197,533,7,90,58
198,534,3,90,58
199,536,2,90,58
200,549,6,90,58
201,554,5,90,58
202,558,6,90,58
203,569,8,90,58
204,573,2,90,58
205,575,2,90,58
206,576,1,90,58
207,577,3,90,58
208,582,5,90,58
209,585,6,90,58
210,586,4,90,58
211,588,1,90,58
212,589,3,90,58
213,593,6,90,58
214,595,6,90,58
215,596,2,90,58
216,602,9,90,58
217,603,2,90,58
218,610,3,90,58
219,611,3,90,58
220,612,1,90,58
221,614,10,90,58
222,616,2,90,58
223,617,6,90,58
224,618,2,90,58
225,623,6,90,58
226,682,2,90,58
0,2,2,90,59
1,3,2,90,59
2,6,2,90,59
3,7,9,90,59
4,8,4,90,59
5,10,2,90,59
6,11,2,90,59
7,15,1,90,59
8,16,1,90,59
9,19,2,90,59
10,26,1,90,59
11,31,6,90,59
12,33,9,90,59
13,39,7,90,59
14,40,4,90,59
15,42,6,90,59
16,43,6,90,59
17,44,6,90,59
18,45,3,90,59
19,46,3,90,59
20,47,11,90,59
21,62,2,90,59
22,64,2,90,59
23,65,0,90,59
24,66,2,90,59
25,67,2,90,59
26,69,2,90,59
27,71,3,90,59
28,73,0,90,59
29,76,0,90,59
30,81,6,90,59
31,82,18,90,59
32,83,8,90,59
33,84,6,90,59
34,85,11,90,59
35,86,7,90,59
36,88,3,90,59
37,90,9,90,59
38,93,11,90,59
39,95,2,90,59
40,103,2,90,59
41,104,2,90,59
42,106,2,90,59
43,107,2,90,59
44,109,2,90,59
45,112,1,90,59
46,113,2,90,59
47,114,2,90,59
48,116,2,90,59
49,128,3,90,59
50,130,5,90,59
51,133,4,90,59
52,136,7,90,59
53,140,2,90,59
54,142,5,90,59
55,149,2,90,59
56,152,0,90,59
57,156,0,90,59
58,157,3,90,59
59,159,7,90,59
60,161,2,90,59
61,166,6,90,59
62,167,0,90,59
63,169,2,90,59
64,170,0,90,59
65,171,5,90,59
66,178,2,90,59
67,182,2,90,59
68,185,2,90,59
69,186,2,90,59
70,191,8,90,59
71,194,3,90,59
72,195,2,90,59
73,199,5,90,59
74,201,4,90,59
75,209,2,90,59
76,210,2,90,59
77,211,2,90,59
78,215,2,90,59
79,217,2,90,59
80,220,2,90,59
81,221,1,90,59
82,222,1,90,59
83,225,2,90,59
84,230,1,90,59
85,233,2,90,59
86,238,1,90,59
87,242,2,90,59
88,244,1,90,59
89,245,2,90,59
90,254,1,90,59
91,255,2,90,59
92,257,1,90,59
93,258,1,90,59
94,259,3,90,59
95,262,2,90,59
96,264,2,90,59
97,265,2,90,59
98,267,3,90,59
99,270,4,90,59
100,274,3,90,59
101,276,6,90,59
102,281,6,90,59
103,282,3,90,59
104,283,5,90,59
105,284,6,90,59
106,285,6,90,59
107,290,6,90,59
108,291,3,90,59
109,295,6,90,59
110,297,7,90,59
111,299,7,90,59
112,300,2,90,59
113,301,8,90,59
114,302,8,90,59
115,304,10,90,59
116,305,6,90,59
117,307,7,90,59
118,308,13,90,59
119,309,6,90,59
120,311,5,90,59
121,313,4,90,59
122,315,2,90,59
123,318,14,90,59
124,321,2,90,59
125,325,6,90,59
126,327,3,90,59
127,332,1,90,59
128,335,2,90,59
129,338,2,90,59
130,340,2,90,59
131,341,1,90,59
132,342,1,90,59
133,345,2,90,59
134,346,2,90,59
135,356,2,90,59
136,357,6,90,59
137,358,6,90,59
138,366,6,90,59
139,369,4,90,59
140,370,11,90,59
141,371,3,90,59
142,373,3,90,59
143,374,3,90,59
144,376,6,90,59
145,377,6,90,59
146,379,6,90,59
147,387,6,90,59
148,388,6,90,59
149,394,13,90,59
150,398,6,90,59
151,407,7,90,59
152,409,2,90,59
153,411,2,90,59
154,413,2,90,59
155,417,2,90,59
156,420,2,90,59
157,422,2,90,59
158,425,8,90,59
159,427,14,90,59
160,428,2,90,59
161,429,16,90,59
162,430,5,90,59
163,432,6,90,59
164,433,13,90,59
165,436,8,90,59
166,440,5,90,59
167,441,7,90,59
168,443,8,90,59
169,446,3,90,59
170,448,6,90,59
171,455,2,90,59
172,458,2,90,59
173,463,2,90,59
174,464,5,90,59
175,465,7,90,59
176,467,2,90,59
177,468,2,90,59
178,472,5,90,59
179,474,6,90,59
180,475,2,90,59
181,478,2,90,59
182,479,8,90,59
183,480,7,90,59
184,482,2,90,59
185,484,4,90,59
186,489,2,90,59
187,493,3,90,59
188,503,2,90,59
189,506,2,90,59
190,508,2,90,59
191,513,8,90,59
192,514,2,90,59
193,516,3,90,59
194,519,2,90,59
195,520,1,90,59
196,526,6,90,59
197,533,1,90,59
198,534,2,90,59
199,536,8,90,59
200,545,2,90,59
201,558,2,90,59
202,559,2,90,59
203,574,0,90,59
204,576,0,90,59
205,579,5,90,59
206,582,6,90,59
207,586,5,90,59
208,588,2,90,59
209,589,2,90,59
210,593,2,90,59
211,602,6,90,59
212,603,2,90,59
213,610,7,90,59
214,611,5,90,59
215,612,1,90,59
216,614,2,90,59
217,617,15,90,59
218,618,2,90,59
219,622,2,90,59
220,623,2,90,59
221,624,5,90,59
222,625,2,90,59
223,680,6,90,59
224,10363,4,90,59
0,2,2,90,60
1,6,5,90,60
2,7,10,90,60
3,8,2,90,60
4,11,2,90,60
5,12,2,90,60
6,13,7,90,60
7,15,3,90,60
8,16,5,90,60
9,19,12,90,60
10,25,2,90,60
11,30,2,90,60
12,31,6,90,60
13,33,6,90,60
14,37,8,90,60
15,39,6,90,60
16,42,3,90,60
17,43,6,90,60
18,44,9,90,60
19,46,5,90,60
20,47,3,90,60
21,59,1,90,60
22,62,2,90,60
23,64,2,90,60
24,66,2,90,60
25,67,2,90,60
26,69,2,90,60
27,70,2,90,60
28,71,1,90,60
29,72,1,90,60
30,76,3,90,60
31,79,6,90,60
32,81,6,90,60
33,83,8,90,60
34,85,6,90,60
35,86,14,90,60
36,88,3,90,60
37,90,12,90,60
38,92,6,90,60
39,95,2,90,60
40,103,5,90,60
41,104,10,90,60
42,107,2,90,60
43,109,1,90,60
44,110,5,90,60
45,111,2,90,60
46,113,1,90,60
47,114,1,90,60
48,116,7,90,60
49,124,2,90,60
50,128,2,90,60
51,130,8,90,60
52,132,2,90,60
53,133,2,90,60
54,136,2,90,60
55,141,2,90,60
56,145,2,90,60
57,152,3,90,60
58,156,1,90,60
59,157,1,90,60
60,158,2,90,60
61,160,5,90,60
62,164,2,90,60
63,166,6,90,60
64,167,4,90,60
65,169,2,90,60
66,171,2,90,60
67,178,2,90,60
68,182,2,90,60
69,191,6,90,60
70,194,2,90,60
71,195,10,90,60
72,199,2,90,60
73,201,2,90,60
74,205,5,90,60
75,210,6,90,60
76,211,2,90,60
77,215,2,90,60
78,217,2,90,60
79,220,2,90,60
80,221,3,90,60
81,225,2,90,60
82,233,2,90,60
83,235,2,90,60
84,238,2,90,60
85,242,2,90,60
86,245,2,90,60
87,246,2,90,60
88,254,2,90,60
89,255,2,90,60
90,258,2,90,60
91,259,2,90,60
92,262,2,90,60
93,264,2,90,60
94,267,8,90,60
95,269,2,90,60
96,270,2,90,60
97,271,5,90,60
98,275,2,90,60
99,276,2,90,60
100,277,8,90,60
101,281,1,90,60
102,282,5,90,60
103,283,12,90,60
104,284,1,90,60
105,285,6,90,60
106,290,1,90,60
107,296,2,90,60
108,297,6,90,60
109,299,2,90,60
110,300,11,90,60
111,301,5,90,60
112,302,8,90,60
113,304,2,90,60
114,305,3,90,60
115,306,2,90,60
116,307,9,90,60
117,308,8,90,60
118,311,8,90,60
119,313,2,90,60
120,314,15,90,60
121,315,5,90,60
122,318,13,90,60
123,321,2,90,60
124,327,3,90,60
125,329,2,90,60
126,332,2,90,60
127,333,2,90,60
128,335,2,90,60
129,341,2,90,60
130,342,2,90,60
131,346,2,90,60
132,356,2,90,60
133,357,7,90,60
134,358,2,90,60
135,366,2,90,60
136,369,2,90,60
137,370,5,90,60
138,371,2,90,60
139,374,7,90,60
140,376,2,90,60
141,377,3,90,60
142,379,5,90,60
143,385,2,90,60
144,387,2,90,60
145,388,4,90,60
146,394,6,90,60
147,397,2,90,60
148,398,5,90,60
149,405,2,90,60
150,407,10,90,60
151,408,2,90,60
152,409,1,90,60
153,410,9,90,60
154,411,5,90,60
155,413,1,90,60
156,418,2,90,60
157,420,1,90,60
158,422,3,90,60
159,425,2,90,60
160,427,4,90,60
161,428,14,90,60
162,429,2,90,60
163,430,1,90,60
164,433,4,90,60
165,436,1,90,60
166,440,4,90,60
167,443,2,90,60
168,444,2,90,60
169,448,2,90,60
170,452,2,90,60
171,455,2,90,60
172,457,2,90,60
173,458,2,90,60
174,463,5,90,60
175,464,2,90,60
176,465,2,90,60
177,467,2,90,60
178,468,2,90,60
179,474,2,90,60
180,475,2,90,60
181,477,3,90,60
182,478,4,90,60
183,480,2,90,60
184,481,2,90,60
185,483,3,90,60
186,484,1,90,60
187,491,7,90,60
188,493,3,90,60
189,503,5,90,60
190,506,2,90,60
191,508,2,90,60
192,513,8,90,60
193,514,2,90,60
194,516,1,90,60
195,519,2,90,60
196,520,2,90,60
197,524,2,90,60
198,526,6,90,60
199,529,10,90,60
200,532,2,90,60
201,533,2,90,60
202,534,2,90,60
203,535,2,90,60
204,549,2,90,60
205,552,2,90,60
206,558,1,90,60
207,559,1,90,60
208,577,2,90,60
209,579,2,90,60
210,586,1,90,60
211,587,6,90,60
212,588,2,90,60
213,593,2,90,60
214,595,9,90,60
215,603,2,90,60
216,609,4,90,60
217,610,6,90,60
218,611,3,90,60
219,614,2,90,60
220,619,2,90,60
221,623,1,90,60
222,628,2,90,60
223,661,2,90,60
224,684,6,90,60
0,2,1,90,61
1,3,3,90,61
2,4,4,90,61
3,6,3,90,61
4,7,6,90,61
5,8,6,90,61
6,11,2,90,61
7,15,6,90,61
8,16,6,90,61
9,19,3,90,61
10,21,2,90,61
11,25,3,90,61
12,26,6,90,61
13,29,7,90,61
14,30,5,90,61
15,31,0,90,61
16,39,1,90,61
17,40,6,90,61
18,43,0,90,61
19,44,2,90,61
20,45,2,90,61
21,46,2,90,61
22,53,5,90,61
23,54,5,90,61
24,59,1,90,61
25,62,5,90,61
26,64,2,90,61
27,65,1,90,61
28,66,2,90,61
29,67,2,90,61
30,69,2,90,61
31,71,1,90,61
32,72,1,90,61
33,73,1,90,61
34,79,3,90,61
35,81,7,90,61
36,82,15,90,61
37,85,6,90,61
38,88,3,90,61
39,89,8,90,61
40,92,8,90,61
41,95,2,90,61
42,101,5,90,61
43,104,2,90,61
44,106,2,90,61
45,109,2,90,61
46,110,2,90,61
47,112,2,90,61
48,113,2,90,61
49,116,8,90,61
50,120,2,90,61
51,124,2,90,61
52,127,8,90,61
53,128,2,90,61
54,130,5,90,61
55,132,2,90,61
56,133,2,90,61
57,136,2,90,61
58,140,2,90,61
59,142,2,90,61
60,152,2,90,61
61,157,2,90,61
62,159,8,90,61
63,160,4,90,61
64,161,5,90,61
65,165,2,90,61
66,167,2,90,61
67,169,5,90,61
68,170,2,90,61
69,171,2,90,61
70,178,6,90,61
71,182,6,90,61
72,189,3,90,61
73,191,2,90,61
74,192,9,90,61
75,195,8,90,61
76,199,6,90,61
77,201,1,90,61
78,210,2,90,61
79,211,2,90,61
80,215,1,90,61
81,217,1,90,61
82,220,4,90,61
83,221,7,90,61
84,224,7,90,61
85,225,10,90,61
86,230,1,90,61
87,231,2,90,61
88,233,7,90,61
89,235,7,90,61
90,237,2,90,61
91,238,1,90,61
92,245,2,90,61
93,246,5,90,61
94,254,0,90,61
95,255,2,90,61
96,257,0,90,61
97,258,6,90,61
98,259,3,90,61
99,260,5,90,61
100,265,2,90,61
101,266,2,90,61
102,270,0,90,61
103,271,2,90,61
104,274,2,90,61
105,275,2,90,61
106,276,2,90,61
107,277,2,90,61
108,281,2,90,61
109,283,9,90,61
110,284,2,90,61
111,285,5,90,61
112,287,2,90,61
113,290,5,90,61
114,297,2,90,61
115,299,9,90,61
116,300,7,90,61
117,301,3,90,61
118,302,9,90,61
119,306,9,90,61
120,307,8,90,61
121,308,8,90,61
122,311,3,90,61
123,314,8,90,61
124,316,2,90,61
125,318,10,90,61
126,325,5,90,61
127,327,6,90,61
128,329,6,90,61
129,330,6,90,61
130,331,3,90,61
131,340,3,90,61
132,342,6,90,61
133,346,2,90,61
134,356,9,90,61
135,357,6,90,61
136,358,6,90,61
137,365,3,90,61
138,366,6,90,61
139,369,12,90,61
140,370,3,90,61
141,373,6,90,61
142,374,3,90,61
143,376,6,90,61
144,377,6,90,61
145,387,2,90,61
146,393,2,90,61
147,394,8,90,61
148,397,5,90,61
149,398,2,90,61
150,405,5,90,61
151,406,2,90,61
152,407,4,90,61
153,408,2,90,61
154,409,2,90,61
155,411,2,90,61
156,420,2,90,61
157,422,2,90,61
158,425,8,90,61
159,427,10,90,61
160,428,3,90,61
161,429,2,90,61
162,430,8,90,61
163,433,8,90,61
164,436,6,90,61
165,439,6,90,61
166,440,2,90,61
167,443,8,90,61
168,444,5,90,61
169,446,8,90,61
170,448,2,90,61
171,455,5,90,61
172,457,2,90,61
173,458,2,90,61
174,459,2,90,61
175,463,2,90,61
176,468,2,90,61
177,469,2,90,61
178,470,1,90,61
179,472,2,90,61
180,474,2,90,61
181,475,7,90,61
182,477,6,90,61
183,478,6,90,61
184,480,3,90,61
185,482,6,90,61
186,483,6,90,61
187,484,8,90,61
188,493,7,90,61
189,503,3,90,61
190,513,2,90,61
191,514,2,90,61
192,515,3,90,61
193,516,12,90,61
194,519,3,90,61
195,526,6,90,61
196,529,3,90,61
197,532,1,90,61
198,533,6,90,61
199,536,2,90,61
200,545,2,90,61
201,554,3,90,61
202,558,6,90,61
203,559,2,90,61
204,569,3,90,61
205,573,2,90,61
206,576,1,90,61
207,577,3,90,61
208,580,6,90,61
209,582,4,90,61
210,585,14,90,61
211,586,2,90,61
212,587,2,90,61
213,588,2,90,61
214,589,3,90,61
215,593,3,90,61
216,596,2,90,61
217,602,2,90,61
218,609,3,90,61
219,611,3,90,61
220,612,0,90,61
221,616,2,90,61
222,619,2,90,61
223,623,2,90,61
224,624,2,90,61
225,682,2,90,61
226,10363,2,90,61
0,2,2,90,62
1,3,3,90,62
2,6,3,90,62
3,10,7,90,62
4,13,3,90,62
5,14,6,90,62
6,15,9,90,62
7,16,9,90,62
8,18,8,90,62
9,19,8,90,62
10,21,2,90,62
11,26,6,90,62
12,29,7,90,62
13,31,3,90,62
14,33,0,90,62
15,39,0,90,62
16,40,12,90,62
17,43,3,90,62
18,44,0,90,62
19,46,2,90,62
20,47,8,90,62
21,53,7,90,62
22,62,2,90,62
23,63,2,90,62
24,64,2,90,62
25,69,2,90,62
26,70,3,90,62
27,71,3,90,62
28,73,1,90,62
29,75,2,90,62
30,78,6,90,62
31,80,12,90,62
32,81,6,90,62
33,82,6,90,62
34,84,6,90,62
35,85,6,90,62
36,86,8,90,62
37,88,11,90,62
38,89,6,90,62
39,90,6,90,62
40,104,4,90,62
41,106,2,90,62
42,107,7,90,62
43,110,6,90,62
44,111,5,90,62
45,112,9,90,62
46,113,2,90,62
47,116,2,90,62
48,120,5,90,62
49,124,2,90,62
50,127,6,90,62
51,128,6,90,62
52,132,6,90,62
53,133,6,90,62
54,140,8,90,62
55,142,9,90,62
56,145,5,90,62
57,148,3,90,62
58,152,3,90,62
59,157,1,90,62
60,158,2,90,62
61,159,2,90,62
62,160,2,90,62
63,161,2,90,62
64,165,1,90,62
65,167,1,90,62
66,169,2,90,62
67,171,2,90,62
68,178,4,90,62
69,182,2,90,62
70,186,3,90,62
71,192,2,90,62
72,193,2,90,62
73,194,2,90,62
74,199,5,90,62
75,200,5,90,62
76,201,2,90,62
77,205,2,90,62
78,210,2,90,62
79,215,2,90,62
80,217,2,90,62
81,220,2,90,62
82,222,0,90,62
83,224,2,90,62
84,225,22,90,62
85,230,0,90,62
86,233,2,90,62
87,235,3,90,62
88,237,2,90,62
89,238,0,90,62
90,242,6,90,62
91,245,2,90,62
92,251,6,90,62
93,252,3,90,62
94,254,8,90,62
95,255,10,90,62
96,257,6,90,62
97,258,6,90,62
98,260,6,90,62
99,265,3,90,62
100,269,3,90,62
101,270,6,90,62
102,275,2,90,62
103,276,2,90,62
104,277,2,90,62
105,281,1,90,62
106,283,10,90,62
107,284,1,90,62
108,290,1,90,62
109,294,2,90,62
110,296,5,90,62
111,297,2,90,62
112,300,12,90,62
113,301,8,90,62
114,302,11,90,62
115,303,3,90,62
116,305,10,90,62
117,306,5,90,62
118,307,8,90,62
119,308,8,90,62
120,311,10,90,62
121,313,9,90,62
122,315,6,90,62
123,316,3,90,62
124,318,9,90,62
125,321,2,90,62
126,327,4,90,62
127,330,2,90,62
128,333,2,90,62
129,335,7,90,62
130,340,2,90,62
131,345,2,90,62
132,346,7,90,62
133,356,4,90,62
134,357,2,90,62
135,358,2,90,62
136,366,2,90,62
137,369,2,90,62
138,370,2,90,62
139,371,7,90,62
140,373,5,90,62
141,374,3,90,62
142,376,5,90,62
143,377,2,90,62
144,385,1,90,62
145,387,2,90,62
146,394,5,90,62
147,397,2,90,62
148,398,1,90,62
149,405,7,90,62
150,407,2,90,62
151,408,2,90,62
152,409,2,90,62
153,413,2,90,62
154,417,5,90,62
155,420,2,90,62
156,422,2,90,62
157,425,2,90,62
158,427,4,90,62
159,428,4,90,62
160,429,5,90,62
161,430,2,90,62
162,432,1,90,62
163,436,2,90,62
164,440,2,90,62
165,441,2,90,62
166,443,1,90,62
167,444,2,90,62
168,446,4,90,62
169,448,2,90,62
170,455,2,90,62
171,457,5,90,62
172,458,6,90,62
173,459,2,90,62
174,464,3,90,62
175,465,10,90,62
176,467,2,90,62
177,472,2,90,62
178,474,1,90,62
179,475,5,90,62
180,476,2,90,62
181,477,1,90,62
182,478,1,90,62
183,480,2,90,62
184,481,7,90,62
185,483,2,90,62
186,484,1,90,62
187,493,3,90,62
188,503,2,90,62
189,505,2,90,62
190,506,2,90,62
191,513,2,90,62
192,514,2,90,62
193,519,2,90,62
194,520,6,90,62
195,526,6,90,62
196,529,6,90,62
197,533,2,90,62
198,538,3,90,62
199,558,4,90,62
200,559,2,90,62
201,562,2,90,62
202,569,8,90,62
203,574,1,90,62
204,576,1,90,62
205,577,2,90,62
206,582,2,90,62
