,ID,Points,Minutes,sim
44,108,2,90,56
45,109,6,90,56
46,110,1,90,56
47,112,2,90,56
48,113,1,90,56
49,115,4,90,56
50,118,4,90,56
51,119,1,90,56
52,121,1,90,56
53,123,2,90,56
54,127,3,90,56
55,128,10,90,56
56,130,5,90,56
57,137,2,90,56
58,138,10,90,56
59,140,2,90,56
60,141,3,90,56
61,143,1,90,56
62,145,2,90,56
63,146,3,90,56
64,148,2,90,56
65,150,4,90,56
66,152,2,90,56
67,153,5,90,56
68,154,7,90,56
69,159,6,90,56
70,160,7,90,56
71,162,3,90,56
72,165,2,90,56
73,168,4,90,56
74,170,2,90,56
75,171,2,90,56
76,174,2,90,56
77,177,7,90,56
78,178,2,90,56
79,180,2,90,56
80,185,2,90,56
81,186,2,90,56
82,187,4,90,56
83,188,4,90,56
84,189,2,90,56
85,190,2,90,56
86,194,2,90,56
87,196,20,90,56
88,198,2,90,56
89,199,4,90,56
90,200,4,90,56
91,207,2,90,56
92,208,2,90,56
93,210,5,90,56
94,212,2,90,56
95,213,7,90,56
96,216,2,90,56
97,219,5,90,56
98,222,11,90,56
99,224,8,90,56
100,225,8,90,56
101,227,8,90,56
102,229,9,90,56
103,230,8,90,56
104,231,8,90,56
105,232,5,90,56
106,233,18,90,56
107,234,4,90,56
108,237,17,90,56
109,243,11,90,56
110,251,4,90,56
111,252,2,90,56
112,254,5,90,56
113,255,12,90,56
114,257,2,90,56
115,259,2,90,56
116,262,2,90,56
117,263,2,90,56
118,265,10,90,56
119,266,2,90,56
120,267,5,90,56
121,270,1,90,56
122,272,3,90,56
123,273,1,90,56
124,275,1,90,56
125,277,5,90,56
126,282,2,90,56
127,285,2,90,56
128,287,12,90,56
129,290,1,90,56
130,291,6,90,56
131,295,1,90,56
132,298,2,90,56
133,299,1,90,56
134,305,1,90,56
135,307,6,90,56
136,310,2,90,56
137,315,2,90,56
138,318,2,90,56
139,319,1,90,56
140,326,1,90,56
141,333,1,90,56
142,339,5,90,56
143,340,2,90,56
144,341,7,90,56
145,342,1,90,56
146,343,4,90,56
147,345,2,90,56
148,351,1,90,56
149,353,3,90,56
150,354,4,90,56
151,357,14,90,56
152,359,5,90,56
153,360,9,90,56
154,361,1,90,56
155,362,11,90,56
156,363,5,90,56
157,364,5,90,56
158,365,5,90,56
159,367,1,90,56
160,369,2,90,56
161,370,1,90,56
162,371,2,90,56
163,373,4,90,56
164,376,3,90,56
165,379,5,90,56
166,382,3,90,56
167,386,5,90,56
168,391,2,90,56
169,399,2,90,56
170,403,2,90,56
171,406,5,90,56
172,408,1,90,56
173,411,1,90,56
174,413,8,90,56
175,414,1,90,56
176,416,2,90,56
177,418,4,90,56
178,420,2,90,56
179,421,2,90,56
180,422,2,90,56
181,426,4,90,56
182,429,2,90,56
183,430,6,90,56
184,431,8,90,56
185,432,0,90,56
186,434,2,90,56
187,436,5,90,56
188,437,2,90,56
189,438,2,90,56
190,439,2,90,56
191,448,1,90,56
192,449,2,90,56
193,450,6,90,56
194,456,1,90,56
195,458,2,90,56
196,460,1,90,56
197,461,7,90,56
198,462,3,90,56
199,464,15,90,56
200,467,7,90,56
201,468,4,90,56
202,470,5,90,56
203,471,2,90,56
204,472,2,90,56
205,474,3,90,56
206,475,2,90,56
207,477,6,90,56
208,483,1,90,56
209,485,7,90,56
210,488,6,90,56
211,491,1,90,56
212,494,3,90,56
213,495,7,90,56
214,510,1,90,56
215,512,2,90,56
216,516,2,90,56
217,517,4,90,56
218,518,2,90,56
219,524,2,90,56
220,529,6,90,56
221,544,8,90,56
222,552,7,90,56
223,555,1,90,56
224,558,8,90,56
225,559,8,90,56
226,575,2,90,56
227,579,9,90,56
228,583,4,90,56
229,584,9,90,56
230,585,6,90,56
231,586,2,90,56
232,587,2,90,56
233,590,6,90,56
234,675,2,90,56
235,676,5,90,56
236,677,3,90,56
237,679,2,90,56
238,681,6,90,56
239,697,2,90,56
240,700,4,90,56
241,701,7,90,56
0,5,6,90,57
1,6,11,90,57
2,7,5,90,57
3,10,7,90,57
4,14,2,90,57
5,15,2,90,57
6,16,10,90,57
7,21,8,90,57
8,22,14,90,57
9,23,8,90,57
10,26,3,90,57
11,30,6,90,57
12,35,6,90,57
13,36,6,90,57
14,39,2,90,57
15,40,2,90,57
16,42,7,90,57
17,43,3,90,57
18,44,6,90,57
19,50,3,90,57
20,51,3,90,57
21,53,2,90,57
22,58,2,90,57
23,59,4,90,57
24,60,2,90,57
25,61,3,90,57
26,62,1,90,57
27,64,2,90,57
28,67,8,90,57
29,69,1,90,57
30,70,2,90,57
31,71,4,90,57
32,74,7,90,57
33,76,3,90,57
34,77,2,90,57
35,78,2,90,57
36,80,4,90,57
37,81,2,90,57
38,83,7,90,57
39,86,2,90,57
40,91,4,90,57
41,98,5,90,57
42,106,6,90,57
43,107,4,90,57
44,108,2,90,57
45,112,4,90,57
46,113,2,90,57
47,115,7,90,57
48,118,7,90,57
49,119,6,90,57
50,121,6,90,57
51,122,6,90,57
52,127,6,90,57
53,128,2,90,57
54,130,3,90,57
55,131,3,90,57
56,132,3,90,57
57,134,2,90,57
58,137,6,90,57
59,143,6,90,57
60,145,2,90,57
61,146,8,90,57
62,148,3,90,57
63,150,14,90,57
64,154,15,90,57
65,159,2,90,57
66,160,2,90,57
67,162,8,90,57
68,165,1,90,57
69,168,6,90,57
70,169,1,90,57
71,170,1,90,57
72,172,2,90,57
73,177,2,90,57
74,178,1,90,57
75,180,5,90,57
76,185,3,90,57
77,186,9,90,57
78,187,2,90,57
79,188,2,90,57
80,190,3,90,57
81,193,2,90,57
82,196,8,90,57
83,197,2,90,57
84,198,3,90,57
85,199,3,90,57
86,200,6,90,57
87,202,3,90,57
88,208,6,90,57
89,210,3,90,57
90,212,8,90,57
91,214,3,90,57
92,216,6,90,57
93,217,6,90,57
94,219,6,90,57
95,222,3,90,57
96,224,14,90,57
97,228,11,90,57
98,229,2,90,57
99,230,10,90,57
100,231,8,90,57
101,232,5,90,57
102,233,17,90,57
103,234,15,90,57
104,237,17,90,57
105,239,9,90,57
106,240,5,90,57
107,243,6,90,57
108,244,3,90,57
109,251,2,90,57
110,252,1,90,57
111,254,3,90,57
112,255,7,90,57
113,256,1,90,57
114,257,1,90,57
115,259,1,90,57
116,262,1,90,57
117,265,5,90,57
118,266,2,90,57
119,267,7,90,57
120,269,6,90,57
121,270,6,90,57
122,272,3,90,57
123,273,6,90,57
124,275,6,90,57
125,277,4,90,57
126,281,8,90,57
127,285,3,90,57
128,287,4,90,57
129,290,0,90,57
130,291,2,90,57
131,295,5,90,57
132,298,2,90,57
133,299,5,90,57
134,303,2,90,57
135,305,2,90,57
136,307,6,90,57
137,310,2,90,57
138,315,2,90,57
139,318,2,90,57
140,319,0,90,57
141,326,0,90,57
142,329,2,90,57
143,334,2,90,57
144,335,2,90,57
145,338,5,90,57
146,339,2,90,57
147,341,2,90,57
148,343,2,90,57
149,345,12,90,57
150,346,2,90,57
151,351,2,90,57
152,353,8,90,57
153,354,8,90,57
154,357,5,90,57
155,359,20,90,57
156,361,8,90,57
157,362,6,90,57
158,363,2,90,57
159,364,10,90,57
160,365,5,90,57
161,366,3,90,57
162,367,2,90,57
163,370,8,90,57
164,371,2,90,57
165,373,5,90,57
166,376,7,90,57
167,379,6,90,57
168,381,2,90,57
169,382,1,90,57
170,386,2,90,57
171,390,1,90,57
172,399,5,90,57
173,404,2,90,57
174,408,2,90,57
175,411,2,90,57
176,413,3,90,57
177,414,2,90,57
178,416,9,90,57
179,418,2,90,57
180,420,2,90,57
181,421,5,90,57
182,422,2,90,57
183,423,2,90,57
184,426,4,90,57
185,429,3,90,57
186,430,6,90,57
187,431,3,90,57
188,432,4,90,57
189,434,2,90,57
190,436,2,90,57
191,437,3,90,57
192,438,4,90,57
193,439,3,90,57
194,448,0,90,57
195,449,2,90,57
196,450,7,90,57
197,453,2,90,57
198,456,0,90,57
199,461,5,90,57
200,463,1,90,57
201,464,8,90,57
202,467,3,90,57
203,468,6,90,57
204,474,11,90,57
205,475,3,90,57
206,477,8,90,57
207,483,1,90,57
208,488,8,90,57
209,493,6,90,57
210,494,8,90,57
211,495,3,90,57
212,499,2,90,57
213,505,3,90,57
214,510,6,90,57
215,516,2,90,57
216,517,6,90,57
217,518,5,90,57
218,524,2,90,57
219,529,3,90,57
220,544,1,90,57
221,551,2,90,57
222,555,6,90,57
223,558,11,90,57
224,559,8,90,57
225,575,4,90,57
226,578,4,90,57
227,579,5,90,57
228,583,2,90,57
229,584,1,90,57
230,585,10,90,57
231,586,2,90,57
232,587,11,90,57
233,588,6,90,57
234,675,1,90,57
235,676,7,90,57
236,677,7,90,57
237,678,2,90,57
238,679,5,90,57
239,681,5,90,57
240,700,11,90,57
0,5,10,90,58
1,6,2,90,58
2,7,7,90,58
3,10,2,90,58
4,15,5,90,58
5,16,8,90,58
6,21,3,90,58
7,22,10,90,58
8,23,8,90,58
9,30,2,90,58
10,33,5,90,58
11,35,2,90,58
12,38,2,90,58
13,39,1,90,58
14,40,9,90,58
15,44,5,90,58
16,50,2,90,58
17,51,2,90,58
18,53,11,90,58
19,58,1,90,58
20,59,9,90,58
21,60,6,90,58
22,63,17,90,58
23,64,11,90,58
24,67,8,90,58
25,69,6,90,58
26,71,15,90,58
27,74,3,90,58
28,75,3,90,58
29,76,6,90,58
30,77,3,90,58
31,80,6,90,58
32,81,3,90,58
33,82,6,90,58
34,83,6,90,58
35,84,3,90,58
36,91,6,90,58
37,96,8,90,58
38,98,2,90,58
39,100,1,90,58
40,101,2,90,58
41,102,2,90,58
42,105,2,90,58
43,106,1,90,58
44,107,4,90,58
45,109,2,90,58
46,110,-1,90,58
47,112,4,90,58
48,115,2,90,58
49,118,5,90,58
50,119,7,90,58
51,121,7,90,58
52,122,1,90,58
53,123,2,90,58
54,127,3,90,58
55,128,6,90,58
56,130,2,90,58
57,132,2,90,58
58,134,5,90,58
59,138,8,90,58
60,141,2,90,58
61,143,1,90,58
62,145,2,90,58
63,146,7,90,58
64,148,8,90,58
65,150,7,90,58
66,153,5,90,58
67,154,10,90,58
68,155,6,90,58
69,159,14,90,58
70,160,12,90,58
71,162,8,90,58
72,165,2,90,58
73,168,7,90,58
74,169,8,90,58
75,170,2,90,58
76,172,2,90,58
77,177,2,90,58
78,178,2,90,58
79,180,5,90,58
80,185,3,90,58
81,186,10,90,58
82,187,5,90,58
83,188,2,90,58
84,190,3,90,58
85,193,2,90,58
86,194,9,90,58
87,196,7,90,58
88,198,3,90,58
89,199,3,90,58
90,200,6,90,58
91,207,9,90,58
92,208,6,90,58
93,212,3,90,58
94,213,2,90,58
95,215,6,90,58
96,216,3,90,58
97,219,6,90,58
98,222,12,90,58
99,224,12,90,58
100,225,3,90,58
101,228,2,90,58
102,229,14,90,58
103,230,11,90,58
104,231,12,90,58
105,232,6,90,58
106,233,21,90,58
107,234,16,90,58
108,237,12,90,58
109,240,8,90,58
110,245,9,90,58
111,249,7,90,58
112,251,11,90,58
113,254,8,90,58
114,256,1,90,58
115,257,1,90,58
116,259,1,90,58
117,261,7,90,58
118,262,1,90,58
119,265,10,90,58
120,266,4,90,58
121,267,2,90,58
122,270,3,90,58
123,272,2,90,58
124,273,2,90,58
125,275,4,90,58
126,276,7,90,58
127,277,2,90,58
128,282,5,90,58
129,285,2,90,58
130,287,2,90,58
131,290,1,90,58
132,291,2,90,58
133,295,1,90,58
134,298,2,90,58
135,299,1,90,58
136,302,1,90,58
137,307,2,90,58
138,310,2,90,58
139,317,2,90,58
140,318,2,90,58
141,319,1,90,58
142,326,1,90,58
143,329,2,90,58
144,333,2,90,58
145,335,2,90,58
146,338,2,90,58
147,339,2,90,58
148,341,9,90,58
149,342,2,90,58
150,345,3,90,58
151,347,5,90,58
152,351,2,90,58
153,353,6,90,58
154,354,5,90,58
155,357,8,90,58
156,359,10,90,58
157,360,0,90,58
158,362,10,90,58
159,364,6,90,58
160,365,5,90,58
161,370,9,90,58
162,371,8,90,58
163,373,3,90,58
164,376,2,90,58
165,379,2,90,58
166,381,4,90,58
167,382,2,90,58
168,386,3,90,58
169,399,4,90,58
170,408,6,90,58
171,411,12,90,58
172,413,2,90,58
173,414,6,90,58
174,416,8,90,58
175,418,6,90,58
176,420,11,90,58
177,421,7,90,58
178,422,3,90,58
179,423,3,90,58
180,426,2,90,58
181,429,4,90,58
182,430,6,90,58
183,431,4,90,58
184,433,2,90,58
185,434,3,90,58
186,436,7,90,58
187,437,4,90,58
188,438,2,90,58
189,439,4,90,58
190,447,13,90,58
191,448,1,90,58
192,449,2,90,58
193,450,7,90,58
194,455,6,90,58
195,456,1,90,58
196,458,3,90,58
197,460,2,90,58
198,461,2,90,58
199,464,8,90,58
200,468,9,90,58
201,470,4,90,58
202,474,7,90,58
203,475,4,90,58
204,477,7,90,58
205,483,6,90,58
206,484,2,90,58
207,485,2,90,58
208,488,1,90,58
209,491,2,90,58
210,494,9,90,58
211,499,3,90,58
212,503,2,90,58
213,505,3,90,58
214,510,4,90,58
215,516,2,90,58
216,526,7,90,58
217,551,2,90,58
218,555,1,90,58
219,558,6,90,58
220,559,11,90,58
221,563,1,90,58
222,575,4,90,58
223,578,2,90,58
224,579,2,90,58
225,583,3,90,58
226,584,6,90,58
227,585,2,90,58
228,588,0,90,58
229,590,11,90,58
230,601,5,90,58
231,675,2,90,58
232,676,2,90,58
233,677,2,90,58
234,679,7,90,58
235,681,2,90,58
236,697,2,90,58
237,700,6,90,58
238,701,5,90,58
239,702,3,90,58
0,5,1,90,59
1,6,13,90,59
2,7,7,90,59
3,10,1,90,59
4,15,4,90,59
5,16,4,90,59
6,21,9,90,59
7,22,7,90,59
8,23,8,90,59
9,30,1,90,59
10,35,2,90,59
11,38,1,90,59
12,39,2,90,59
13,40,2,90,59
14,44,1,90,59
15,50,4,90,59
16,51,7,90,59
17,53,3,90,59
18,59,6,90,59
19,62,6,90,59
20,63,2,90,59
21,67,3,90,59
22,69,7,90,59
23,70,8,90,59
24,71,8,90,59
25,74,6,90,59
26,75,6,90,59
27,76,6,90,59
28,78,6,90,59
29,80,6,90,59
30,82,3,90,59
31,83,9,90,59
32,84,3,90,59
33,85,6,90,59
34,91,6,90,59
35,96,3,90,59
36,98,8,90,59
37,100,2,90,59
38,104,9,90,59
39,106,8,90,59
40,107,5,90,59
41,109,10,90,59
42,112,8,90,59
43,113,8,90,59
44,118,5,90,59
45,119,2,90,59
46,121,8,90,59
47,122,2,90,59
48,127,8,90,59
49,128,1,90,59
50,133,2,90,59
51,134,6,90,59
52,137,8,90,59
53,141,2,90,59
54,143,2,90,59
55,145,2,90,59
56,146,2,90,59
57,148,2,90,59
58,149,6,90,59
59,150,4,90,59
60,153,4,90,59
61,154,9,90,59
62,155,2,90,59
63,159,2,90,59
64,160,2,90,59
65,162,8,90,59
66,165,-1,90,59
67,168,1,90,59
68,169,-1,90,59
69,170,-1,90,59
70,172,2,90,59
71,174,2,90,59
72,177,2,90,59
73,178,-1,90,59
74,180,2,90,59
75,185,9,90,59
76,186,5,90,59
77,187,2,90,59
78,188,5,90,59
79,190,6,90,59
80,193,10,90,59
81,194,6,90,59
82,196,5,90,59
83,198,6,90,59
84,199,6,90,59
85,200,3,90,59
86,207,1,90,59
87,208,1,90,59
88,210,5,90,59
89,212,2,90,59
90,216,2,90,59
91,219,1,90,59
92,222,5,90,59
93,224,11,90,59
94,225,8,90,59
95,228,3,90,59
96,229,12,90,59
97,230,13,90,59
98,231,8,90,59
99,232,10,90,59
100,233,15,90,59
101,234,13,90,59
102,236,6,90,59
103,237,17,90,59
104,240,10,90,59
105,244,13,90,59
106,249,9,90,59
107,251,14,90,59
108,254,8,90,59
109,256,12,90,59
110,257,6,90,59
111,259,6,90,59
112,261,9,90,59
113,264,6,90,59
114,265,10,90,59
115,266,3,90,59
116,267,10,90,59
117,270,2,90,59
118,272,2,90,59
119,273,3,90,59
120,275,2,90,59
121,277,2,90,59
122,282,3,90,59
123,285,2,90,59
124,287,3,90,59
125,290,0,90,59
126,291,2,90,59
127,295,5,90,59
128,298,2,90,59
129,303,2,90,59
130,307,2,90,59
131,308,5,90,59
132,310,5,90,59
133,315,2,90,59
134,319,0,90,59
135,326,0,90,59
136,329,2,90,59
137,333,6,90,59
138,335,8,90,59
139,339,9,90,59
140,341,8,90,59
141,343,6,90,59
142,345,7,90,59
143,351,12,90,59
144,353,1,90,59
145,354,4,90,59
146,357,2,90,59
147,359,7,90,59
148,360,1,90,59
149,361,1,90,59
150,362,6,90,59
151,364,1,90,59
152,365,4,90,59
153,367,0,90,59
154,370,1,90,59
155,376,9,90,59
156,379,3,90,59
157,381,4,90,59
158,382,7,90,59
159,399,9,90,59
160,404,6,90,59
161,408,1,90,59
162,411,1,90,59
163,413,2,90,59
164,414,3,90,59
165,416,6,90,59
166,420,2,90,59
167,421,2,90,59
168,422,7,90,59
169,423,2,90,59
170,426,2,90,59
171,429,3,90,59
172,430,11,90,59
173,431,3,90,59
174,432,5,90,59
175,434,2,90,59
176,436,4,90,59
177,437,4,90,59
178,438,5,90,59
179,439,9,90,59
180,448,0,90,59
181,449,2,90,59
182,450,8,90,59
183,453,3,90,59
184,455,2,90,59
185,456,0,90,59
186,458,2,90,59
187,460,6,90,59
188,461,12,90,59
189,462,3,90,59
190,467,2,90,59
191,468,17,90,59
192,470,2,90,59
193,471,2,90,59
194,474,5,90,59
195,475,6,90,59
196,477,5,90,59
197,478,2,90,59
198,479,11,90,59
199,483,6,90,59
200,485,2,90,59
201,488,5,90,59
202,492,5,90,59
203,494,1,90,59
204,505,7,90,59
205,510,5,90,59
206,512,2,90,59
207,516,2,90,59
208,518,20,90,59
209,525,9,90,59
210,527,2,90,59
211,529,3,90,59
212,544,-1,90,59
213,546,6,90,59
214,555,2,90,59
215,558,6,90,59
216,559,3,90,59
217,575,5,90,59
218,578,15,90,59
219,579,4,90,59
220,583,2,90,59
221,584,6,90,59
222,585,8,90,59
223,586,2,90,59
224,587,2,90,59
225,588,0,90,59
226,589,2,90,59
227,675,-1,90,59
228,676,3,90,59
229,677,6,90,59
230,678,2,90,59
231,681,3,90,59
232,697,2,90,59
233,700,4,90,59
234,701,2,90,59
235,702,2,90,59
0,5,14,90,60
1,6,8,90,60
2,7,5,90,60
3,10,1,90,60
4,14,6,90,60
5,15,10,90,60
6,16,9,90,60
7,19,2,90,60
8,20,2,90,60
9,22,13,90,60
10,23,5,90,60
11,30,4,90,60
12,33,5,90,60
13,35,3,90,60
14,38,1,90,60
15,39,3,90,60
16,40,8,90,60
17,44,4,90,60
18,51,2,90,60
19,52,1,90,60
20,55,3,90,60
21,58,2,90,60
22,59,14,90,60
23,60,3,90,60
24,61,9,90,60
25,62,6,90,60
26,63,3,90,60
27,67,8,90,60
28,69,6,90,60
29,70,3,90,60
30,71,6,90,60
31,74,3,90,60
32,76,1,90,60
33,77,2,90,60
34,78,2,90,60
35,80,2,90,60
36,81,2,90,60
37,85,2,90,60
38,86,2,90,60
39,91,1,90,60
40,96,5,90,60
41,98,7,90,60
42,100,5,90,60
43,101,4,90,60
44,104,4,90,60
45,106,4,90,60
46,107,9,90,60
47,109,6,90,60
48,110,2,90,60
49,112,5,90,60
50,115,2,90,60
51,119,1,90,60
52,123,2,90,60
53,125,5,90,60
54,127,1,90,60
55,128,5,90,60
56,130,8,90,60
57,133,1,90,60
58,134,2,90,60
59,138,5,90,60
60,143,1,90,60
61,145,2,90,60
62,146,2,90,60
63,148,4,90,60
64,150,7,90,60
65,153,2,90,60
66,154,9,90,60
67,155,2,90,60
68,157,2,90,60
69,160,2,90,60
70,162,8,90,60
71,165,1,90,60
72,168,1,90,60
73,169,1,90,60
74,170,2,90,60
75,171,2,90,60
76,177,6,90,60
77,178,3,90,60
78,180,2,90,60
79,185,2,90,60
80,187,4,90,60
81,188,6,90,60
82,189,6,90,60
83,190,2,90,60
84,193,2,90,60
85,194,0,90,60
86,196,7,90,60
87,197,5,90,60
88,198,11,90,60
89,199,2,90,60
90,200,2,90,60
91,207,2,90,60
92,208,11,90,60
93,212,5,90,60
94,213,6,90,60
95,216,2,90,60
96,217,2,90,60
97,219,4,90,60
98,222,2,90,60
99,224,5,90,60
100,228,7,90,60
101,229,1,90,60
102,230,15,90,60
103,231,3,90,60
104,232,9,90,60
105,233,12,90,60
106,234,9,90,60
107,237,18,90,60
108,240,14,90,60
109,243,1,90,60
110,244,7,90,60
111,249,2,90,60
112,251,3,90,60
113,254,2,90,60
114,256,2,90,60
115,257,2,90,60
116,259,2,90,60
117,261,2,90,60
118,265,10,90,60
119,266,2,90,60
120,267,5,90,60
121,270,2,90,60
122,272,5,90,60
123,273,3,90,60
124,275,2,90,60
125,276,5,90,60
126,277,2,90,60
127,281,2,90,60
128,287,5,90,60
129,290,1,90,60
130,291,2,90,60
131,295,2,90,60
132,299,2,90,60
133,304,2,90,60
134,307,7,90,60
135,310,2,90,60
136,318,2,90,60
137,319,1,90,60
138,326,1,90,60
139,329,2,90,60
140,333,2,90,60
141,335,2,90,60
142,339,2,90,60
143,341,5,90,60
144,343,2,90,60
145,345,6,90,60
146,347,7,90,60
147,351,2,90,60
148,353,4,90,60
149,354,4,90,60
150,357,16,90,60
151,359,10,90,60
152,360,2,90,60
153,361,4,90,60
154,362,4,90,60
155,363,2,90,60
156,364,4,90,60
157,365,2,90,60
158,366,2,90,60
159,367,2,90,60
160,370,4,90,60
161,373,2,90,60
162,376,5,90,60
163,379,1,90,60
164,382,2,90,60
165,386,3,90,60
166,399,10,90,60
167,403,2,90,60
168,404,15,90,60
169,408,2,90,60
170,411,2,90,60
171,413,2,90,60
172,414,2,90,60
173,416,5,90,60
174,418,2,90,60
175,420,7,90,60
176,421,2,90,60
177,422,2,90,60
178,423,2,90,60
179,426,2,90,60
180,429,2,90,60
181,430,6,90,60
182,431,5,90,60
183,432,7,90,60
184,434,5,90,60
185,436,9,90,60
186,437,2,90,60
187,438,2,90,60
188,439,5,90,60
189,448,1,90,60
190,449,2,90,60
191,450,4,90,60
192,456,1,90,60
193,458,2,90,60
194,460,5,90,60
195,464,2,90,60
196,467,2,90,60
197,468,12,90,60
198,470,2,90,60
199,471,5,90,60
200,472,2,90,60
201,474,5,90,60
202,475,2,90,60
203,477,5,90,60
204,478,3,90,60
205,483,1,90,60
206,488,4,90,60
207,492,2,90,60
208,494,4,90,60
209,495,7,90,60
210,499,2,90,60
211,501,10,90,60
212,503,2,90,60
213,505,8,90,60
214,510,2,90,60
215,512,2,90,60
216,516,6,90,60
217,517,2,90,60
218,518,5,90,60
219,529,6,90,60
220,544,1,90,60
221,552,7,90,60
222,555,2,90,60
223,558,11,90,60
224,559,8,90,60
225,575,4,90,60
226,578,2,90,60
227,579,6,90,60
228,583,2,90,60
229,584,9,90,60
230,585,4,90,60
231,586,6,90,60
232,587,7,90,60
233,590,8,90,60
234,663,2,90,60
235,675,4,90,60
236,676,3,90,60
237,677,1,90,60
238,678,2,90,60
239,679,5,90,60
240,681,10,90,60
241,700,4,90,60
242,702,2,90,60
0,5,1,90,61
1,6,11,90,61
2,7,3,90,61
3,10,6,90,61
4,15,3,90,61
5,16,7,90,61
6,19,2,90,61
7,20,2,90,61
8,21,7,90,61
9,22,7,90,61
10,23,10,90,61
11,26,7,90,61
12,30,6,90,61
13,33,6,90,61
14,35,3,90,61
15,36,10,90,61
16,38,6,90,61
17,39,1,90,61
18,40,2,90,61
19,50,3,90,61
20,51,5,90,61
21,53,6,90,61
22,58,1,90,61
23,59,6,90,61
24,61,9,90,61
25,62,6,90,61
26,63,2,90,61
27,64,5,90,61
28,67,8,90,61
29,69,6,90,61
30,71,13,90,61
31,75,3,90,61
32,76,1,90,61
33,77,2,90,61
34,78,5,90,61
35,80,1,90,61
36,81,7,90,61
37,83,1,90,61
38,91,1,90,61
39,96,12,90,61
40,98,4,90,61
41,100,2,90,61
42,101,4,90,61
43,104,2,90,61
44,106,4,90,61
45,107,4,90,61
46,109,6,90,61
47,110,2,90,61
48,112,4,90,61
49,115,2,90,61
50,118,4,90,61
51,119,2,90,61
52,121,2,90,61
53,123,2,90,61
54,127,2,90,61
55,128,4,90,61
56,137,2,90,61
57,138,5,90,61
58,140,2,90,61
59,141,2,90,61
60,143,5,90,61
61,145,2,90,61
62,146,4,90,61
63,150,5,90,61
64,153,12,90,61
65,154,16,90,61
66,155,2,90,61
67,162,10,90,61
68,165,1,90,61
69,168,6,90,61
70,169,1,90,61
71,170,1,90,61
72,171,3,90,61
73,177,2,90,61
74,178,3,90,61
75,180,2,90,61
76,185,3,90,61
77,186,2,90,61
78,187,4,90,61
79,188,4,90,61
80,190,3,90,61
81,194,3,90,61
82,196,2,90,61
83,197,2,90,61
84,198,3,90,61
85,199,5,90,61
86,200,6,90,61
87,207,6,90,61
88,208,6,90,61
89,210,6,90,61
90,212,4,90,61
91,213,5,90,61
92,216,3,90,61
93,217,6,90,61
94,219,6,90,61
95,222,8,90,61
96,224,8,90,61
97,225,5,90,61
98,228,6,90,61
99,229,17,90,61
100,230,12,90,61
101,231,8,90,61
102,232,2,90,61
103,233,12,90,61
104,234,12,90,61
105,237,2,90,61
106,240,8,90,61
107,244,2,90,61
108,245,6,90,61
109,249,6,90,61
110,250,8,90,61
111,251,3,90,61
112,254,3,90,61
113,255,6,90,61
114,256,6,90,61
115,257,6,90,61
116,261,6,90,61
117,262,6,90,61
118,265,8,90,61
119,267,9,90,61
120,270,6,90,61
121,272,6,90,61
122,273,7,90,61
123,275,6,90,61
124,276,3,90,61
125,277,3,90,61
126,282,2,90,61
127,285,3,90,61
128,287,4,90,61
129,290,1,90,61
130,295,1,90,61
131,298,7,90,61
132,299,1,90,61
133,304,5,90,61
134,307,4,90,61
135,310,2,90,61
136,315,2,90,61
137,318,2,90,61
138,323,2,90,61
139,326,1,90,61
140,329,2,90,61
141,333,6,90,61
142,335,3,90,61
143,336,13,90,61
144,337,2,90,61
145,339,3,90,61
146,341,3,90,61
147,345,6,90,61
148,349,3,90,61
149,351,6,90,61
150,353,8,90,61
151,354,4,90,61
152,357,5,90,61
153,359,10,90,61
154,361,7,90,61
155,362,6,90,61
156,364,6,90,61
157,365,10,90,61
158,367,1,90,61
159,369,3,90,61
160,373,5,90,61
161,376,2,90,61
162,379,2,90,61
163,382,2,90,61
164,386,9,90,61
165,391,2,90,61
166,399,5,90,61
167,400,2,90,61
168,404,2,90,61
169,408,1,90,61
170,411,4,90,61
171,412,7,90,61
172,413,2,90,61
173,414,1,90,61
174,416,2,90,61
175,418,1,90,61
176,420,11,90,61
177,421,2,90,61
178,422,2,90,61
179,429,4,90,61
180,430,6,90,61
181,431,4,90,61
182,434,4,90,61
183,436,2,90,61
184,437,7,90,61
185,438,2,90,61
186,439,4,90,61
187,447,2,90,61
188,448,1,90,61
189,449,2,90,61
190,450,2,90,61
191,455,6,90,61
192,456,1,90,61
193,460,6,90,61
194,461,2,90,61
195,464,12,90,61
196,467,2,90,61
197,468,4,90,61
198,470,4,90,61
199,471,2,90,61
200,474,4,90,61
201,475,4,90,61
202,477,3,90,61
203,479,2,90,61
204,483,1,90,61
205,485,3,90,61
206,488,4,90,61
207,494,7,90,61
208,495,2,90,61
209,501,2,90,61
210,503,2,90,61
211,505,3,90,61
212,510,12,90,61
213,518,5,90,61
214,524,2,90,61
215,525,5,90,61
216,529,6,90,61
217,544,1,90,61
218,552,7,90,61
219,555,12,90,61
220,558,6,90,61
221,559,7,90,61
222,575,2,90,61
223,578,6,90,61
224,579,6,90,61
225,583,4,90,61
226,584,6,90,61
227,585,2,90,61
228,586,8,90,61
229,588,1,90,61
230,590,7,90,61
231,675,1,90,61
232,676,2,90,61
233,677,0,90,61
234,678,1,90,61
235,679,9,90,61
236,681,11,90,61
237,689,2,90,61
238,700,4,90,61
