,ID,Points,Minutes,sim
124,480,2,90,46
125,481,2,90,46
126,491,7,90,46
127,492,2,90,46
128,494,5,90,46
129,499,5,90,46
130,501,2,90,46
131,504,0,90,46
132,505,0,90,46
133,508,0,90,46
134,513,5,90,46
135,514,12,90,46
136,520,2,90,46
137,524,2,90,46
138,525,2,90,46
139,527,2,90,46
140,531,5,90,46
141,533,4,90,46
142,535,2,90,46
143,541,5,90,46
144,543,2,90,46
145,554,2,90,46
146,559,2,90,46
147,566,6,90,46
148,567,2,90,46
149,573,1,90,46
150,580,6,90,46
151,582,7,90,46
152,589,2,90,46
153,591,2,90,46
154,594,2,90,46
155,595,2,90,46
156,600,2,90,46
157,608,2,90,46
158,617,4,90,46
159,619,2,90,46
160,622,2,90,46
161,629,7,90,46
162,630,1,90,46
163,631,2,90,46
164,642,2,90,46
165,652,2,90,46
166,654,2,90,46
167,670,2,90,46
168,713,6,90,46
169,720,8,90,46
170,764,1,90,46
171,766,2,90,46
172,767,0,90,46
173,768,7,90,46
174,770,10,90,46
175,772,2,90,46
0,14,2,90,47
1,26,2,90,47
2,60,3,90,47
3,70,6,90,47
4,71,3,90,47
5,77,3,90,47
6,78,5,90,47
7,81,9,90,47
8,82,2,90,47
9,83,3,90,47
10,85,6,90,47
11,86,6,90,47
12,88,6,90,47
13,89,3,90,47
14,91,8,90,47
15,92,6,90,47
16,95,3,90,47
17,99,4,90,47
18,101,6,90,47
19,106,3,90,47
20,110,9,90,47
21,111,3,90,47
22,113,5,90,47
23,115,2,90,47
24,120,1,90,47
25,122,1,90,47
26,136,2,90,47
27,146,1,90,47
28,148,10,90,47
29,152,6,90,47
30,157,2,90,47
31,162,2,90,47
32,163,2,90,47
33,168,2,90,47
34,172,2,90,47
35,181,3,90,47
36,182,4,90,47
37,185,2,90,47
38,187,2,90,47
39,188,2,90,47
40,191,2,90,47
41,217,3,90,47
42,218,2,90,47
43,219,6,90,47
44,222,3,90,47
45,224,6,90,47
46,228,6,90,47
47,231,6,90,47
48,232,2,90,47
49,235,6,90,47
50,241,2,90,47
51,244,2,90,47
52,245,2,90,47
53,247,7,90,47
54,248,2,90,47
55,249,2,90,47
56,255,5,90,47
57,259,3,90,47
58,263,2,90,47
59,270,2,90,47
60,272,2,90,47
61,275,2,90,47
62,278,2,90,47
63,282,2,90,47
64,285,2,90,47
65,288,0,90,47
66,289,2,90,47
67,291,0,90,47
68,293,0,90,47
69,295,0,90,47
70,296,0,90,47
71,300,2,90,47
72,302,2,90,47
73,306,2,90,47
74,310,6,90,47
75,311,9,90,47
76,316,6,90,47
77,317,7,90,47
78,323,3,90,47
79,326,6,90,47
80,327,10,90,47
81,328,3,90,47
82,335,6,90,47
83,336,8,90,47
84,339,6,90,47
85,366,5,90,47
86,372,2,90,47
87,375,2,90,47
88,382,2,90,47
89,383,2,90,47
90,386,2,90,47
91,387,2,90,47
92,388,1,90,47
93,392,5,90,47
94,395,9,90,47
95,398,3,90,47
96,401,2,90,47
97,402,4,90,47
98,403,8,90,47
99,409,6,90,47
100,413,6,90,47
101,415,9,90,47
102,417,3,90,47
103,418,6,90,47
104,423,2,90,47
105,425,2,90,47
106,431,2,90,47
107,432,2,90,47
108,434,2,90,47
109,436,2,90,47
110,437,2,90,47
111,443,2,90,47
112,447,2,90,47
113,450,8,90,47
114,452,2,90,47
115,455,2,90,47
116,461,2,90,47
117,462,2,90,47
118,467,5,90,47
119,470,4,90,47
120,472,2,90,47
121,476,2,90,47
122,480,2,90,47
123,481,2,90,47
124,489,2,90,47
125,494,2,90,47
126,495,1,90,47
127,498,1,90,47
128,499,2,90,47
129,504,1,90,47
130,506,1,90,47
131,508,4,90,47
132,513,3,90,47
133,514,2,90,47
134,524,2,90,47
135,525,2,90,47
136,527,2,90,47
137,530,7,90,47
138,531,10,90,47
139,541,13,90,47
140,542,6,90,47
141,553,4,90,47
142,554,6,90,47
143,559,15,90,47
144,560,5,90,47
145,564,6,90,47
146,565,3,90,47
147,567,6,90,47
148,572,2,90,47
149,573,2,90,47
150,579,5,90,47
151,582,6,90,47
152,589,2,90,47
153,591,7,90,47
154,592,7,90,47
155,594,2,90,47
156,595,5,90,47
157,617,6,90,47
158,619,2,90,47
159,622,2,90,47
160,623,7,90,47
161,629,2,90,47
162,630,2,90,47
163,631,2,90,47
164,635,2,90,47
165,642,3,90,47
166,652,2,90,47
167,654,2,90,47
168,670,2,90,47
169,714,2,90,47
170,715,2,90,47
171,720,6,90,47
172,763,1,90,47
173,764,2,90,47
174,766,2,90,47
175,770,16,90,47
0,14,3,90,48
1,26,6,90,48
2,27,6,90,48
3,60,2,90,48
4,64,5,90,48
5,70,2,90,48
6,71,2,90,48
7,77,2,90,48
8,78,2,90,48
9,81,2,90,48
10,82,4,90,48
11,85,2,90,48
12,88,5,90,48
13,91,2,90,48
14,92,2,90,48
15,93,2,90,48
16,98,2,90,48
17,101,2,90,48
18,104,2,90,48
19,106,2,90,48
20,110,4,90,48
21,111,2,90,48
22,113,8,90,48
23,115,3,90,48
24,120,6,90,48
25,121,3,90,48
26,122,9,90,48
27,132,3,90,48
28,135,3,90,48
29,144,6,90,48
30,146,7,90,48
31,148,2,90,48
32,152,2,90,48
33,157,2,90,48
34,159,1,90,48
35,162,1,90,48
36,163,1,90,48
37,168,2,90,48
38,180,2,90,48
39,182,3,90,48
40,185,4,90,48
41,187,1,90,48
42,188,2,90,48
43,191,2,90,48
44,218,8,90,48
45,219,6,90,48
46,222,3,90,48
47,223,3,90,48
48,224,8,90,48
49,228,6,90,48
50,230,6,90,48
51,231,12,90,48
52,232,2,90,48
53,235,12,90,48
54,241,3,90,48
55,245,2,90,48
56,247,10,90,48
57,248,2,90,48
58,249,2,90,48
59,252,12,90,48
60,255,2,90,48
61,257,5,90,48
62,265,3,90,48
63,268,3,90,48
64,270,6,90,48
65,274,3,90,48
66,278,3,90,48
67,282,6,90,48
68,284,6,90,48
69,285,2,90,48
70,291,-1,90,48
71,293,-1,90,48
72,295,-1,90,48
73,296,-1,90,48
74,300,2,90,48
75,302,-1,90,48
76,305,-1,90,48
77,306,2,90,48
78,310,2,90,48
79,311,5,90,48
80,313,2,90,48
81,317,5,90,48
82,324,2,90,48
83,326,11,90,48
84,327,12,90,48
85,328,5,90,48
86,329,2,90,48
87,336,2,90,48
88,338,2,90,48
89,339,3,90,48
90,364,7,90,48
91,366,2,90,48
92,368,2,90,48
93,375,7,90,48
94,376,2,90,48
95,377,5,90,48
96,378,2,90,48
97,383,2,90,48
98,386,4,90,48
99,392,3,90,48
100,394,5,90,48
101,395,6,90,48
102,402,3,90,48
103,403,3,90,48
104,409,6,90,48
105,413,6,90,48
106,416,6,90,48
107,417,3,90,48
108,418,6,90,48
109,420,3,90,48
110,423,3,90,48
111,431,3,90,48
112,432,8,90,48
113,433,4,90,48
114,434,6,90,48
115,437,6,90,48
116,443,6,90,48
117,447,2,90,48
118,449,3,90,48
119,455,0,90,48
120,457,0,90,48
121,461,0,90,48
122,462,5,90,48
123,467,0,90,48
124,472,0,90,48
125,476,0,90,48
126,480,2,90,48
127,492,7,90,48
128,494,5,90,48
129,499,2,90,48
130,504,1,90,48
131,505,1,90,48
132,506,1,90,48
133,508,1,90,48
134,513,2,90,48
135,514,2,90,48
136,516,2,90,48
137,524,2,90,48
138,525,2,90,48
139,527,2,90,48
140,528,2,90,48
141,530,2,90,48
142,531,2,90,48
143,533,18,90,48
144,535,11,90,48
145,541,10,90,48
146,553,6,90,48
147,554,7,90,48
148,559,9,90,48
149,560,2,90,48
150,566,11,90,48
151,567,6,90,48
152,572,2,90,48
153,573,6,90,48
154,580,2,90,48
155,582,6,90,48
156,589,2,90,48
157,594,2,90,48
158,595,3,90,48
159,600,5,90,48
160,617,6,90,48
161,619,3,90,48
162,622,10,90,48
163,623,2,90,48
164,630,6,90,48
165,635,2,90,48
166,642,3,90,48
167,654,2,90,48
168,720,6,90,48
169,726,-1,90,48
170,764,9,90,48
171,766,3,90,48
172,767,1,90,48
173,768,2,90,48
174,770,8,90,48
175,772,2,90,48
0,14,6,90,49
1,27,6,90,49
2,60,8,90,49
3,64,3,90,49
4,70,6,90,49
5,71,3,90,49
6,78,3,90,49
7,81,6,90,49
8,82,2,90,49
9,83,3,90,49
10,85,6,90,49
11,86,1,90,49
12,88,1,90,49
13,89,2,90,49
14,91,1,90,49
15,94,2,90,49
16,98,2,90,49
17,99,5,90,49
18,101,4,90,49
19,106,8,90,49
20,110,9,90,49
21,115,2,90,49
22,120,7,90,49
23,121,7,90,49
24,122,4,90,49
25,126,2,90,49
26,135,5,90,49
27,136,2,90,49
28,146,1,90,49
29,148,6,90,49
30,152,6,90,49
31,157,3,90,49
32,159,6,90,49
33,162,8,90,49
34,163,9,90,49
35,168,3,90,49
36,177,6,90,49
37,180,2,90,49
38,181,8,90,49
39,182,3,90,49
40,185,6,90,49
41,188,3,90,49
42,191,2,90,49
43,217,3,90,49
44,218,2,90,49
45,219,1,90,49
46,222,5,90,49
47,223,2,90,49
48,224,2,90,49
49,230,2,90,49
50,231,1,90,49
51,232,2,90,49
52,235,1,90,49
53,239,2,90,49
54,241,1,90,49
55,244,1,90,49
56,247,2,90,49
57,248,1,90,49
58,255,3,90,49
59,257,1,90,49
60,258,2,90,49
61,263,4,90,49
62,268,9,90,49
63,270,6,90,49
64,275,2,90,49
65,277,2,90,49
66,278,7,90,49
67,282,2,90,49
68,285,2,90,49
69,288,2,90,49
70,290,5,90,49
71,291,2,90,49
72,293,2,90,49
73,300,2,90,49
74,301,2,90,49
75,302,2,90,49
76,305,2,90,49
77,306,6,90,49
78,310,6,90,49
79,316,7,90,49
80,317,6,90,49
81,321,6,90,49
82,323,3,90,49
83,326,6,90,49
84,328,3,90,49
85,329,3,90,49
86,335,6,90,49
87,336,9,90,49
88,338,1,90,49
89,339,6,90,49
90,366,2,90,49
91,372,3,90,49
92,375,4,90,49
93,377,2,90,49
94,378,2,90,49
95,382,2,90,49
96,383,2,90,49
97,388,1,90,49
98,394,2,90,49
99,395,1,90,49
100,402,7,90,49
101,403,2,90,49
102,405,1,90,49
103,409,4,90,49
104,411,2,90,49
105,413,1,90,49
106,415,1,90,49
107,417,5,90,49
108,418,1,90,49
109,422,1,90,49
110,423,7,90,49
111,433,5,90,49
112,434,2,90,49
113,436,7,90,49
114,437,4,90,49
115,443,1,90,49
116,449,2,90,49
117,461,6,90,49
118,462,3,90,49
119,472,6,90,49
120,474,9,90,49
121,476,6,90,49
122,480,2,90,49
123,484,1,90,49
124,498,1,90,49
125,499,2,90,49
126,504,1,90,49
127,505,1,90,49
128,506,1,90,49
129,508,1,90,49
130,513,1,90,49
131,518,3,90,49
132,520,1,90,49
133,525,2,90,49
134,527,12,90,49
135,530,2,90,49
136,531,2,90,49
137,533,2,90,49
138,543,5,90,49
139,553,2,90,49
140,554,2,90,49
141,560,8,90,49
142,563,2,90,49
143,564,2,90,49
144,566,6,90,49
145,567,4,90,49
146,572,2,90,49
147,573,1,90,49
148,579,4,90,49
149,582,1,90,49
150,589,3,90,49
151,591,1,90,49
152,594,5,90,49
153,595,2,90,49
154,596,2,90,49
155,608,3,90,49
156,617,2,90,49
157,619,2,90,49
158,622,2,90,49
159,623,8,90,49
160,629,7,90,49
161,630,2,90,49
162,635,2,90,49
163,642,2,90,49
164,653,1,90,49
165,654,2,90,49
166,670,2,90,49
167,677,4,90,49
168,713,6,90,49
169,714,2,90,49
170,720,2,90,49
171,764,2,90,49
172,766,2,90,49
173,767,1,90,49
174,768,4,90,49
175,770,7,90,49
0,14,3,90,50
1,26,1,90,50
2,27,6,90,50
3,64,2,90,50
4,70,8,90,50
5,71,9,90,50
6,74,2,90,50
7,78,5,90,50
8,81,2,90,50
9,82,2,90,50
10,83,5,90,50
11,86,0,90,50
12,88,0,90,50
13,91,0,90,50
14,94,2,90,50
15,98,5,90,50
16,99,4,90,50
17,101,2,90,50
18,106,12,90,50
19,110,3,90,50
20,111,2,90,50
21,115,2,90,50
22,117,2,90,50
23,120,4,90,50
24,121,6,90,50
25,122,2,90,50
26,126,2,90,50
27,135,8,90,50
28,146,5,90,50
29,148,2,90,50
30,149,2,90,50
31,152,2,90,50
32,157,2,90,50
33,159,2,90,50
34,162,2,90,50
35,163,3,90,50
36,168,10,90,50
37,177,12,90,50
38,180,4,90,50
39,182,10,90,50
40,185,2,90,50
41,187,2,90,50
42,191,8,90,50
43,217,2,90,50
44,218,2,90,50
45,219,0,90,50
46,222,5,90,50
47,223,2,90,50
48,228,0,90,50
49,230,7,90,50
50,231,0,90,50
51,235,3,90,50
52,240,2,90,50
53,241,2,90,50
54,244,5,90,50
55,247,2,90,50
56,248,2,90,50
57,249,4,90,50
58,254,2,90,50
59,255,2,90,50
60,265,3,90,50
61,268,2,90,50
62,272,2,90,50
63,274,3,90,50
64,278,3,90,50
65,281,3,90,50
66,282,6,90,50
67,285,5,90,50
68,288,1,90,50
69,291,3,90,50
70,293,1,90,50
71,300,2,90,50
72,301,1,90,50
73,305,1,90,50
74,306,6,90,50
75,310,6,90,50
76,313,6,90,50
77,317,3,90,50
78,323,4,90,50
79,324,3,90,50
80,326,6,90,50
81,327,10,90,50
82,328,3,90,50
83,329,3,90,50
84,336,3,90,50
85,338,0,90,50
86,339,9,90,50
87,366,7,90,50
88,368,2,90,50
89,372,2,90,50
90,375,2,90,50
91,376,4,90,50
92,377,1,90,50
93,383,2,90,50
94,386,2,90,50
95,387,1,90,50
96,388,1,90,50
97,394,2,90,50
98,395,4,90,50
99,398,2,90,50
100,401,2,90,50
101,409,3,90,50
102,413,2,90,50
103,415,2,90,50
104,417,2,90,50
105,418,2,90,50
106,420,5,90,50
107,421,2,90,50
108,423,2,90,50
109,424,6,90,50
110,429,2,90,50
111,433,8,90,50
112,434,10,90,50
113,437,1,90,50
114,443,1,90,50
115,449,2,90,50
116,450,2,90,50
117,455,2,90,50
118,461,5,90,50
119,462,2,90,50
120,467,5,90,50
121,474,2,90,50
122,476,2,90,50
123,480,2,90,50
124,482,2,90,50
125,492,2,90,50
126,495,2,90,50
127,497,5,90,50
128,498,2,90,50
129,501,2,90,50
130,504,2,90,50
131,506,2,90,50
132,508,2,90,50
133,513,1,90,50
134,514,2,90,50
135,516,1,90,50
136,524,1,90,50
137,525,2,90,50
138,526,7,90,50
139,527,2,90,50
140,533,5,90,50
141,535,5,90,50
142,541,5,90,50
143,543,2,90,50
144,550,2,90,50
145,553,7,90,50
146,554,2,90,50
147,559,2,90,50
148,566,6,90,50
149,567,3,90,50
150,572,1,90,50
151,573,4,90,50
152,579,2,90,50
153,580,2,90,50
154,582,0,90,50
155,591,1,90,50
156,592,2,90,50
157,594,1,90,50
158,595,8,90,50
159,596,15,90,50
160,600,7,90,50
161,608,2,90,50
162,617,2,90,50
163,619,3,90,50
164,622,2,90,50
165,623,2,90,50
166,629,2,90,50
167,631,8,90,50
168,635,2,90,50
169,654,5,90,50
170,677,1,90,50
171,718,2,90,50
172,720,2,90,50
173,764,6,90,50
174,766,1,90,50
175,767,2,90,50
0,14,2,90,51
1,26,6,90,51
2,60,7,90,51
3,64,2,90,51
4,70,2,90,51
5,71,9,90,51
6,77,2,90,51
7,78,8,90,51
8,81,2,90,51
9,82,11,90,51
10,83,10,90,51
11,86,2,90,51
12,88,2,90,51
13,89,2,90,51
14,91,2,90,51
15,94,2,90,51
16,95,2,90,51
17,99,2,90,51
18,101,2,90,51
19,110,2,90,51
20,113,7,90,51
21,115,3,90,51
22,120,1,90,51
23,121,2,90,51
24,122,1,90,51
25,126,5,90,51
26,135,7,90,51
27,136,10,90,51
28,145,1,90,51
29,146,1,90,51
30,148,2,90,51
31,149,2,90,51
32,152,2,90,51
33,157,2,90,51
34,159,0,90,51
35,162,0,90,51
36,163,3,90,51
37,168,2,90,51
38,172,0,90,51
39,177,5,90,51
40,180,3,90,51
41,182,7,90,51
42,185,0,90,51
43,188,2,90,51
44,191,4,90,51
45,192,2,90,51
46,218,12,90,51
47,219,2,90,51
48,222,2,90,51
49,223,7,90,51
50,224,5,90,51
51,228,2,90,51
52,230,8,90,51
53,231,2,90,51
54,232,5,90,51
55,235,8,90,51
56,240,2,90,51
57,241,2,90,51
58,245,1,90,51
59,247,2,90,51
60,248,1,90,51
61,249,2,90,51
62,252,6,90,51
63,255,3,90,51
64,265,2,90,51
65,268,2,90,51
66,270,0,90,51
67,274,2,90,51
68,278,2,90,51
69,282,0,90,51
70,285,2,90,51
71,288,2,90,51
72,290,2,90,51
73,293,5,90,51
74,296,2,90,51
75,300,2,90,51
76,302,2,90,51
77,305,3,90,51
78,306,2,90,51
79,310,1,90,51
80,311,1,90,51
81,313,1,90,51
82,316,5,90,51
83,323,2,90,51
84,326,7,90,51
85,328,2,90,51
86,329,2,90,51
87,335,1,90,51
88,337,1,90,51
89,338,2,90,51
90,339,4,90,51
91,366,2,90,51
92,372,7,90,51
93,375,2,90,51
94,378,2,90,51
95,383,1,90,51
96,386,2,90,51
97,392,13,90,51
98,394,5,90,51
99,395,6,90,51
100,401,9,90,51
101,402,11,90,51
102,403,6,90,51
103,413,6,90,51
104,415,6,90,51
105,417,3,90,51
106,418,6,90,51
107,421,6,90,51
108,422,6,90,51
109,432,3,90,51
110,433,6,90,51
111,434,5,90,51
112,436,6,90,51
113,437,6,90,51
114,443,7,90,51
115,447,6,90,51
116,449,6,90,51
117,452,7,90,51
118,455,2,90,51
119,461,2,90,51
120,462,7,90,51
121,467,2,90,51
122,470,2,90,51
123,472,2,90,51
124,476,8,90,51
125,481,7,90,51
126,491,10,90,51
127,492,2,90,51
128,494,2,90,51
129,495,2,90,51
130,504,2,90,51
131,506,2,90,51
132,508,2,90,51
133,513,1,90,51
134,514,5,90,51
135,516,1,90,51
136,520,1,90,51
137,524,1,90,51
138,525,7,90,51
139,526,5,90,51
140,527,2,90,51
141,530,2,90,51
142,531,2,90,51
143,533,6,90,51
144,534,3,90,51
145,535,3,90,51
146,541,8,90,51
147,543,6,90,51
148,553,3,90,51
149,554,6,90,51
150,564,6,90,51
151,566,5,90,51
152,567,6,90,51
153,572,2,90,51
154,573,6,90,51
155,579,1,90,51
156,580,2,90,51
157,582,2,90,51
158,591,7,90,51
159,594,1,90,51
160,608,7,90,51
161,612,6,90,51
162,617,2,90,51
163,619,2,90,51
164,622,2,90,51
165,630,0,90,51
166,631,2,90,51
167,652,2,90,51
168,670,1,90,51
169,720,6,90,51
170,726,2,90,51
171,757,2,90,51
172,764,0,90,51
173,766,1,90,51
174,767,2,90,51
175,776,2,90,51
0,14,2,90,52
1,26,4,90,52
2,27,6,90,52
3,60,2,90,52
4,64,2,90,52
5,70,7,90,52
6,71,2,90,52
7,78,2,90,52
8,79,1,90,52
9,83,2,90,52
10,85,1,90,52
11,86,1,90,52
12,88,1,90,52
13,89,5,90,52
14,91,1,90,52
15,95,7,90,52
16,98,2,90,52
17,101,7,90,52
18,106,2,90,52
19,110,2,90,52
20,111,5,90,52
21,115,2,90,52
22,120,2,90,52
23,121,7,90,52
24,122,3,90,52
25,126,2,90,52
26,135,2,90,52
27,136,2,90,52
28,146,2,90,52
29,148,5,90,52
30,149,2,90,52
31,152,1,90,52
32,157,6,90,52
33,159,7,90,52
34,162,6,90,52
35,163,6,90,52
36,168,8,90,52
37,172,6,90,52
38,177,3,90,52
39,180,2,90,52
40,182,3,90,52
41,185,6,90,52
42,188,2,90,52
43,191,1,90,52
44,192,2,90,52
45,217,2,90,52
46,222,2,90,52
47,223,4,90,52
48,224,2,90,52
49,228,2,90,52
50,230,2,90,52
51,231,2,90,52
52,232,2,90,52
53,235,2,90,52
54,241,3,90,52
55,244,1,90,52
56,245,1,90,52
57,247,7,90,52
58,248,1,90,52
59,249,2,90,52
60,252,5,90,52
61,255,1,90,52
62,257,1,90,52
63,263,0,90,52
64,270,0,90,52
65,274,7,90,52
66,275,3,90,52
67,278,5,90,52
68,282,0,90,52
69,284,0,90,52
70,285,2,90,52
71,288,0,90,52
72,291,0,90,52
73,293,0,90,52
74,295,0,90,52
75,300,2,90,52
76,302,0,90,52
77,305,0,90,52
78,306,4,90,52
79,310,6,90,52
80,311,6,90,52
81,317,3,90,52
82,323,3,90,52
83,324,3,90,52
84,326,6,90,52
85,328,13,90,52
86,329,6,90,52
87,335,9,90,52
88,336,9,90,52
89,338,1,90,52
90,339,6,90,52
91,366,10,90,52
92,372,13,90,52
93,375,2,90,52
94,377,2,90,52
95,382,3,90,52
96,383,5,90,52
97,386,6,90,52
98,388,6,90,52
99,392,7,90,52
100,394,2,90,52
101,401,13,90,52
102,402,7,90,52
103,409,1,90,52
104,413,1,90,52
105,415,2,90,52
106,417,2,90,52
107,418,7,90,52
108,420,10,90,52
109,421,9,90,52
110,422,1,90,52
111,423,2,90,52
112,433,10,90,52
113,434,5,90,52
114,436,1,90,52
115,437,1,90,52
116,443,1,90,52
117,447,14,90,52
118,449,2,90,52
119,450,2,90,52
120,455,2,90,52
121,456,2,90,52
122,461,2,90,52
123,462,2,90,52
124,467,5,90,52
125,472,2,90,52
126,476,2,90,52
127,480,2,90,52
128,491,2,90,52
129,492,2,90,52
130,494,2,90,52
131,498,1,90,52
132,499,2,90,52
133,505,1,90,52
134,506,1,90,52
135,508,1,90,52
136,513,6,90,52
137,514,3,90,52
138,516,6,90,52
139,524,6,90,52
140,525,5,90,52
141,527,3,90,52
142,530,3,90,52
143,531,3,90,52
144,533,6,90,52
145,541,2,90,52
146,543,7,90,52
147,553,3,90,52
148,554,6,90,52
149,559,6,90,52
150,564,6,90,52
151,566,20,90,52
152,567,9,90,52
153,572,2,90,52
154,573,3,90,52
155,580,1,90,52
156,582,2,90,52
157,589,6,90,52
158,591,9,90,52
159,594,2,90,52
160,600,2,90,52
161,612,2,90,52
162,617,4,90,52
163,622,2,90,52
164,623,8,90,52
165,629,2,90,52
166,630,0,90,52
167,631,2,90,52
168,635,2,90,52
169,652,2,90,52
170,670,2,90,52
171,720,6,90,52
172,764,0,90,52
173,766,8,90,52
174,768,2,90,52
175,770,11,90,52
0,14,6,90,53
1,27,2,90,53
2,60,2,90,53
3,64,2,90,53
4,70,2,90,53
5,71,2,90,53
6,77,2,90,53
7,78,4,90,53
8,82,6,90,53
9,83,2,90,53
10,86,1,90,53
11,88,2,90,53
12,89,5,90,53
13,91,1,90,53
14,93,1,90,53
15,98,2,90,53
16,99,14,90,53
17,101,5,90,53
18,106,5,90,53
19,110,9,90,53
20,113,6,90,53
21,115,3,90,53
22,120,6,90,53
23,121,4,90,53
24,122,6,90,53
25,126,3,90,53
26,135,3,90,53
27,136,11,90,53
28,145,6,90,53
29,146,6,90,53
30,152,2,90,53
31,157,2,90,53
32,162,7,90,53
33,163,1,90,53
34,168,2,90,53
35,177,12,90,53
36,180,10,90,53
37,181,8,90,53
38,182,11,90,53
39,185,1,90,53
40,188,3,90,53
41,191,1,90,53
42,217,7,90,53
43,218,5,90,53
44,219,0,90,53
45,222,2,90,53
46,228,0,90,53
47,230,2,90,53
48,231,0,90,53
49,232,2,90,53
50,235,0,90,53
51,241,1,90,53
52,243,2,90,53
53,244,1,90,53
54,247,5,90,53
55,248,1,90,53
56,249,2,90,53
57,252,2,90,53
58,255,2,90,53
59,259,2,90,53
60,263,4,90,53
61,265,2,90,53
62,268,2,90,53
63,270,1,90,53
64,272,6,90,53
65,278,2,90,53
66,282,1,90,53
67,288,1,90,53
68,290,7,90,53
69,291,1,90,53
70,293,1,90,53
71,295,1,90,53
72,296,1,90,53
73,300,2,90,53
74,301,1,90,53
75,305,1,90,53
76,306,5,90,53
77,310,2,90,53
78,311,2,90,53
79,323,5,90,53
80,324,2,90,53
81,326,2,90,53
82,327,4,90,53
83,328,10,90,53
84,329,7,90,53
85,335,6,90,53
86,336,2,90,53
87,338,1,90,53
88,339,2,90,53
89,366,9,90,53
90,372,3,90,53
91,375,2,90,53
92,378,8,90,53
93,382,3,90,53
94,383,6,90,53
95,386,5,90,53
96,388,2,90,53
97,394,3,90,53
98,395,8,90,53
99,398,2,90,53
100,401,9,90,53
101,403,2,90,53
102,409,2,90,53
103,413,2,90,53
104,415,2,90,53
105,417,5,90,53
106,418,2,90,53
107,421,2,90,53
108,422,1,90,53
109,423,2,90,53
110,429,7,90,53
111,431,2,90,53
112,432,2,90,53
113,436,1,90,53
114,443,1,90,53
115,447,6,90,53
116,449,2,90,53
117,450,2,90,53
118,455,6,90,53
119,461,9,90,53
120,462,3,90,53
121,471,3,90,53
122,472,6,90,53
123,473,6,90,53
124,476,12,90,53
125,480,2,90,53
126,484,1,90,53
127,494,2,90,53
128,495,1,90,53
129,497,2,90,53
130,504,1,90,53
131,505,1,90,53
132,508,1,90,53
133,513,2,90,53
134,514,2,90,53
135,516,2,90,53
136,520,3,90,53
137,527,4,90,53
138,528,2,90,53
139,530,2,90,53
140,531,2,90,53
141,533,3,90,53
142,541,5,90,53
143,543,4,90,53
144,553,2,90,53
145,554,2,90,53
146,559,5,90,53
147,560,5,90,53
148,566,6,90,53
149,567,2,90,53
150,572,6,90,53
151,573,1,90,53
152,580,3,90,53
153,582,6,90,53
154,589,2,90,53
155,591,2,90,53
156,593,6,90,53
157,594,6,90,53
158,596,5,90,53
159,617,2,90,53
160,619,2,90,53
161,622,2,90,53
162,623,5,90,53
163,629,3,90,53
164,630,1,90,53
165,635,2,90,53
166,642,7,90,53
167,652,3,90,53
168,713,2,90,53
169,714,3,90,53
170,720,2,90,53
171,764,1,90,53
172,766,6,90,53
173,767,1,90,53
174,768,2,90,53
175,770,2,90,53
0,14,3,90,54
1,26,11,90,54
2,60,2,90,54
3,62,2,90,54
4,64,2,90,54
5,71,7,90,54
6,77,2,90,54
7,78,5,90,54
8,82,2,90,54
9,83,5,90,54
10,85,3,90,54
11,86,1,90,54
12,88,2,90,54
13,89,2,90,54
14,91,1,90,54
15,95,2,90,54
16,98,2,90,54
17,99,5,90,54
18,101,2,90,54
19,110,8,90,54
20,117,7,90,54
21,120,0,90,54
22,121,7,90,54
23,122,3,90,54
24,126,2,90,54
25,136,2,90,54
26,144,3,90,54
27,146,0,90,54
28,148,2,90,54
29,152,2,90,54
30,157,4,90,54
31,159,6,90,54
32,162,6,90,54
33,163,12,90,54
34,168,8,90,54
35,172,6,90,54
36,177,9,90,54
37,181,8,90,54
38,182,11,90,54
39,185,9,90,54
40,218,2,90,54
41,219,0,90,54
42,222,2,90,54
43,223,2,90,54
44,224,2,90,54
45,228,0,90,54
46,231,0,90,54
47,232,2,90,54
48,235,0,90,54
49,240,2,90,54
50,241,2,90,54
51,244,8,90,54
52,247,2,90,54
53,248,2,90,54
54,249,2,90,54
55,252,2,90,54
56,255,5,90,54
57,263,1,90,54
58,265,2,90,54
59,270,1,90,54
60,278,2,90,54
61,281,2,90,54
62,282,1,90,54
63,288,4,90,54
64,289,6,90,54
65,291,2,90,54
66,293,2,90,54
67,295,2,90,54
68,296,5,90,54
69,300,2,90,54
70,305,2,90,54
71,306,2,90,54
72,310,6,90,54
73,311,6,90,54
74,316,5,90,54
75,317,13,90,54
76,323,5,90,54
77,326,12,90,54
78,328,3,90,54
79,329,4,90,54
80,335,9,90,54
81,336,3,90,54
82,338,1,90,54
83,339,6,90,54
84,366,2,90,54
85,368,2,90,54
86,372,5,90,54
87,375,2,90,54
88,377,3,90,54
89,382,7,90,54
90,383,1,90,54
91,387,1,90,54
92,394,4,90,54
93,395,1,90,54
94,401,6,90,54
95,402,5,90,54
96,403,2,90,54
97,409,1,90,54
98,413,2,90,54
99,415,7,90,54
100,417,2,90,54
101,418,1,90,54
102,421,9,90,54
103,422,2,90,54
104,423,2,90,54
105,433,5,90,54
106,434,2,90,54
107,436,2,90,54
108,437,2,90,54
109,443,2,90,54
110,447,9,90,54
111,449,2,90,54
112,450,2,90,54
