rank,prev_rank,name,league,off,def,spi
415,431,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.59,32.09
416,366,St Johnstone,Scottish Premiership,0.88,1.43,32.06
417,428,St Mirren,Scottish Premiership,0.97,1.56,32.04
418,424,Consadole Sapporo,Japanese J League,1.01,1.63,31.82
419,419,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.69,31.8
420,416,Real Oviedo,Spanish Segunda Division,0.84,1.4,31.79
421,411,Aberdeen,Scottish Premiership,0.9,1.48,31.76
422,423,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
423,415,FC Sion,Swiss Raiffeisen Super League,1.18,1.86,31.57
424,454,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.99,1.61,31.53
425,442,Crotone,Italy Serie B,1.07,1.72,31.49
426,412,Paris FC,French Ligue 2,0.9,1.49,31.47
427,456,AC Ajaccio,French Ligue 2,0.75,1.28,31.47
428,429,Le Havre,French Ligue 2,0.83,1.4,31.39
429,470,Livingston,Scottish Premiership,0.94,1.56,31.3
430,403,HJK Helsinki,UEFA Europa Conference League,0.97,1.59,31.29
431,437,NS Mura,UEFA Europa Conference League,1.06,1.72,31.2
432,447,OFI Crete,Greek Super League,0.96,1.59,31.19
433,430,Sagan Tosu,Japanese J League,0.88,1.49,31.14
434,433,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
435,438,Dynamo Dresden,German 2. Bundesliga,0.97,1.61,30.97
436,422,Altay,Turkish Turkcell Super Lig,1.02,1.69,30.88
437,420,Stromsgodset,Norwegian Tippeligaen,1.06,1.74,30.87
438,427,RFC Seraing,Belgian Jupiler League,1.06,1.74,30.85
439,417,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.07,1.77,30.73
440,435,Arizona United,United Soccer League,1.21,1.96,30.72
441,434,Cittadella,Italy Serie B,0.86,1.48,30.7
442,453,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.95,1.61,30.7
443,432,Lillestrom,Norwegian Tippeligaen,1.04,1.73,30.65
444,421,Sheffield Wednesday,English League One,0.97,1.63,30.61
445,441,Mamelodi Sundowns,South African ABSA Premier League,0.77,1.35,30.53
446,426,Austin FC,Major League Soccer,1.1,1.82,30.44
447,448,Odd BK,Norwegian Tippeligaen,1.17,1.92,30.27
448,465,Lausanne Sports,Swiss Raiffeisen Super League,1.18,1.93,30.26
449,440,Arsenal Sarandi,Argentina Primera Division,0.81,1.44,30.26
450,446,SD Ponferradina,Spanish Segunda Division,0.84,1.47,30.17
451,445,Platense,Argentina Primera Division,0.83,1.46,30.16
452,464,FC Cartagena,Spanish Segunda Division,0.93,1.61,30.04
453,459,Asteras Tripolis,Greek Super League,0.76,1.37,30.04
454,466,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.96,1.66,29.98
455,444,Inter Miami CF,Major League Soccer,0.99,1.7,29.94
456,452,Sydney FC,Australian A-League,0.95,1.65,29.89
457,461,Reggina,Italy Serie B,0.83,1.48,29.87
458,485,Mjallby,Swedish Allsvenskan,0.83,1.48,29.85
459,443,Guingamp,French Ligue 2,0.85,1.52,29.8
460,460,Málaga,Spanish Segunda Division,0.74,1.36,29.63
461,455,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
462,457,Ascoli,Italy Serie B,0.91,1.61,29.55
463,449,Amiens,French Ligue 2,0.81,1.47,29.43
464,436,Kashiwa Reysol,Japanese J League,0.97,1.7,29.31
465,439,Peterborough United,English League Championship,0.97,1.71,29.2
466,469,Pau,French Ligue 2,0.84,1.54,28.96
467,468,Perugia,Italy Serie B,0.84,1.55,28.95
468,462,Viborg,Danish SAS-Ligaen,1.0,1.77,28.89
469,474,Ternana,Italy Serie B,0.99,1.76,28.87
470,458,Real Sociedad II,Spanish Segunda Division,0.84,1.56,28.71
471,471,Hansa Rostock,German 2. Bundesliga,0.93,1.69,28.67
472,472,Caen,French Ligue 2,0.88,1.64,28.19
473,473,Giannina,Greek Super League,0.84,1.59,28.15
474,477,Dundee,Scottish Premiership,0.9,1.69,27.99
475,482,Giresunspor,Turkish Turkcell Super Lig,0.76,1.48,27.99
476,481,Como,Italy Serie B,0.91,1.7,27.87
477,504,Volos NFC,Greek Super League,1.02,1.86,27.87
478,463,Fuenlabrada,Spanish Segunda Division,0.7,1.39,27.81
479,467,Oxford United,English League One,1.01,1.85,27.77
480,502,Ipswich Town,English League One,0.98,1.83,27.62
481,475,FC Cincinnati,Major League Soccer,0.98,1.85,27.27
482,483,Lugo,Spanish Segunda Division,0.75,1.53,26.89
483,476,KFCO Beerschot-Wilrijk,Belgian Jupiler League,0.98,1.88,26.63
484,484,Mirandes,Spanish Segunda Division,0.82,1.66,26.52
485,488,Sonderjyske,Danish SAS-Ligaen,0.85,1.7,26.47
486,516,Niort,French Ligue 2,0.77,1.58,26.47
487,511,Wigan,English League One,0.91,1.81,26.32
488,480,Louisville City FC,United Soccer League,0.92,1.82,26.3
489,509,Rotherham United,English League One,0.84,1.71,26.21
490,496,Amorebieta,Spanish Segunda Division,0.81,1.66,26.19
491,479,Panetolikos,Greek Super League,0.83,1.69,26.15
492,492,Gamba Osaka,Japanese J League,0.82,1.68,26.09
493,486,Milton Keynes Dons,English League One,0.97,1.91,25.94
494,500,FC Ingolstadt 04,German 2. Bundesliga,0.87,1.76,25.9
495,478,Atromitos,Greek Super League,0.79,1.64,25.88
496,512,Maccabi Haifa,UEFA Europa Conference League,0.73,1.55,25.84
497,494,Aldosivi,Argentina Primera Division,0.81,1.69,25.75
498,495,Shonan Bellmare,Japanese J League,0.73,1.58,25.57
499,491,UD Ibiza,Spanish Segunda Division,0.79,1.66,25.56
500,489,Ross County,Scottish Premiership,0.98,1.97,25.27
501,535,Kaizer Chiefs,South African ABSA Premier League,0.71,1.57,25.25
502,497,Tampa Bay Rowdies,United Soccer League,0.8,1.71,25.23
503,510,IFK Goteborg,Swedish Allsvenskan,0.86,1.79,25.17
504,487,Shimizu S-Pulse,Japanese J League,0.85,1.79,25.08
505,517,Burgos,Spanish Segunda Division,0.73,1.62,24.88
506,498,San Antonio FC,United Soccer League,0.98,2.0,24.83
507,505,Erzgebirge Aue,German 2. Bundesliga,0.91,1.9,24.66
508,518,Wycombe Wanderers,English League One,0.81,1.76,24.6
509,493,Lamia,Greek Super League,0.62,1.46,24.58
510,520,AS Nancy Lorraine,French Ligue 2,0.82,1.78,24.54
511,490,Caykur Rizespor,Turkish Turkcell Super Lig,1.0,2.05,24.51
512,522,Sarpsborg,Norwegian Tippeligaen,0.83,1.8,24.45
513,503,SK Brann,Norwegian Tippeligaen,0.96,2.0,24.44
514,501,SV Sandhausen,German 2. Bundesliga,0.93,1.96,24.4
515,507,Varbergs BoIS FC,Swedish Allsvenskan,0.76,1.71,24.04
516,528,SuperSport United,South African ABSA Premier League,0.63,1.52,23.93
517,499,Valenciennes,French Ligue 2,0.86,1.89,23.85
518,521,Western Sydney FC,Australian A-League,1.14,2.32,23.68
519,508,Vicenza,Italy Serie B,0.79,1.8,23.62
520,524,Stabaek,Norwegian Tippeligaen,0.92,2.0,23.48
521,515,Rodez,French Ligue 2,0.67,1.62,23.42
522,539,Dunkerque,French Ligue 2,0.68,1.63,23.38
523,533,Pittsburgh Riverhounds,United Soccer League,0.8,1.84,23.24
524,519,Tromso,Norwegian Tippeligaen,0.86,1.92,23.15
525,526,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
526,514,AD Alcorcon,Spanish Segunda Division,0.68,1.66,23.01
527,527,Brisbane Roar,Australian A-League,0.77,1.8,22.96
528,523,Ionikos FC,Greek Super League,0.72,1.74,22.84
529,531,Perth Glory,Australian A-League,0.94,2.08,22.82
530,538,Vejle,Danish SAS-Ligaen,0.92,2.06,22.55
531,565,Plymouth Argyle,English League One,0.83,1.94,22.36
532,506,Kalmar FF,Swedish Allsvenskan,0.72,1.77,22.19
533,529,Lincoln City,English League One,0.77,1.85,22.13
534,513,US Quevilly,French Ligue 2,0.71,1.77,22.03
535,542,Cosenza,Italy Serie B,0.67,1.72,21.78
536,534,Orlando Pirates,South African ABSA Premier League,0.62,1.64,21.67
537,532,Alessandria,Italy Serie B,0.78,1.91,21.59
538,543,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
539,545,Adelaide United,Australian A-League,0.92,2.15,21.41
540,541,Sandefjord,Norwegian Tippeligaen,0.78,1.94,21.3
541,537,Apollon Smyrni,Greek Super League,0.71,1.83,21.15
542,553,Charlotte Independence,United Soccer League,0.82,2.01,21.06
543,546,Bastia,French Ligue 2,0.62,1.68,21.06
544,544,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.11,20.96
545,551,Fleetwood Town,English League One,0.76,1.93,20.96
546,563,Yokohama FC,Japanese J League,0.87,2.1,20.95
547,548,Henan Jianye,Chinese Super League,0.81,2.01,20.91
548,549,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
549,560,Oita Trinita,Japanese J League,0.59,1.66,20.78
550,536,El Paso Locomotive FC,United Soccer League,0.72,1.87,20.78
551,540,Tokushima Vortis,Japanese J League,0.71,1.88,20.44
552,550,Alashkert FC,UEFA Europa Conference League,0.58,1.67,20.12
553,547,Pordenone Calcio,Italy Serie B,0.72,1.93,19.9
554,555,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
555,564,IK Sirius,Swedish Allsvenskan,0.79,2.06,19.89
556,558,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
557,559,San Diego Loyal SC,United Soccer League,0.73,1.99,19.44
558,561,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
559,530,Portsmouth,English League One,0.69,1.95,19.15
560,562,Birmingham Legion FC,United Soccer League,0.72,1.99,19.13
561,525,Bolton,English League One,0.76,2.06,19.09
562,554,Charlton Athletic,English League One,0.74,2.06,18.88
563,569,Burton Albion,English League One,0.67,1.94,18.73
564,566,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
565,557,Vegalta Sendai,Japanese J League,0.59,1.82,18.59
566,567,Orange County SC,United Soccer League,0.67,1.99,18.24
567,571,Degerfors IF,Swedish Allsvenskan,0.72,2.09,17.88
568,577,New Mexico United,United Soccer League,0.68,2.02,17.86
569,552,Miami FC,United Soccer League,0.73,2.13,17.8
570,556,Mjondalen,Norwegian Tippeligaen,0.65,1.99,17.66
571,570,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
572,572,Macarthur FC,Australian A-League,0.65,2.02,17.31
573,573,Newcastle Jets,Australian A-League,0.65,2.03,17.18
574,574,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,583,AFC Wimbledon,English League One,0.69,2.11,17.06
576,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
577,579,Gillingham,English League One,0.56,1.91,16.81
578,580,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,568,Morecambe,English League One,0.77,2.3,16.62
580,575,Rio Grande Valley FC Toros,United Soccer League,0.57,1.93,16.57
581,578,Sacramento Republic FC,United Soccer League,0.56,1.95,16.19
582,582,Melbourne Victory,Australian A-League,0.82,2.45,15.79
583,592,LA Galaxy II,United Soccer League,0.74,2.34,15.65
584,584,Halmstads BK,Swedish Allsvenskan,0.39,1.69,15.33
585,581,Maritzburg Utd,South African ABSA Premier League,0.35,1.62,15.32
586,587,Accrington Stanley,English League One,0.68,2.26,15.31
587,585,Golden Arrows,South African ABSA Premier League,0.47,1.88,15.03
588,594,Tulsa Roughnecks,United Soccer League,0.58,2.11,14.9
589,590,Memphis 901 FC,United Soccer League,0.63,2.23,14.65
590,589,Stellenbosch FC,South African ABSA Premier League,0.43,1.85,14.45
591,586,Black Aces,South African ABSA Premier League,0.42,1.84,14.41
592,599,Exeter City,English League Two,0.56,2.11,14.39
593,588,Salford City,English League Two,0.42,1.84,14.33
594,591,Western United,Australian A-League,0.69,2.37,14.28
595,600,Cambridge United,English League One,0.56,2.19,13.72
596,601,Lincoln Red Imps,UEFA Europa Conference League,0.55,2.18,13.53
597,593,Orebro SK,Swedish Allsvenskan,0.54,2.19,13.26
598,604,Swindon Town,English League Two,0.47,2.05,13.22
599,595,Shrewsbury Town,English League One,0.42,1.95,13.14
600,605,Forest Green Rovers,English League Two,0.49,2.11,13.02
601,596,Austin Bold FC,United Soccer League,0.5,2.14,12.96
602,603,Hartford Athletic,United Soccer League,0.6,2.35,12.89
603,612,Cheltenham Town,English League One,0.49,2.13,12.77
604,598,Östersunds FK,Swedish Allsvenskan,0.5,2.18,12.61
605,607,Charleston Battery,United Soccer League,0.61,2.44,12.23
606,609,Sekhukhune United,South African ABSA Premier League,0.33,1.86,12.09
607,608,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
608,615,Port Vale,English League Two,0.45,2.15,11.92
609,611,Bristol Rovers,English League Two,0.5,2.25,11.84
610,627,Northampton Town,English League Two,0.4,2.06,11.65
611,613,AmaZulu,South African ABSA Premier League,0.23,1.66,11.65
612,602,Doncaster Rovers,English League One,0.42,2.13,11.52
613,606,Leyton Orient,English League Two,0.42,2.13,11.49
614,610,Atlanta United 2,United Soccer League,0.58,2.5,11.19
615,616,Indy Eleven,United Soccer League,0.4,2.13,11.14
616,618,Tranmere Rovers,English League Two,0.26,1.81,11.07
617,614,Harrogate Town,English League Two,0.51,2.37,11.06
618,597,Crewe Alexandra,English League One,0.4,2.15,10.91
619,619,Baroka FC,South African ABSA Premier League,0.2,1.71,10.51
620,620,Colchester United,English League Two,0.29,1.99,10.06
621,617,Chippa United,South African ABSA Premier League,0.2,1.77,9.97
622,633,New York Red Bulls II,United Soccer League,0.55,2.64,9.74
623,623,Moroka Swallows,South African ABSA Premier League,0.25,1.92,9.74
624,625,Sutton United,English League Two,0.37,2.23,9.62
625,622,Tacoma Defiance,United Soccer League,0.36,2.21,9.61
626,631,Rochdale,English League Two,0.33,2.18,9.44
627,621,Oakland Roots,United Soccer League,0.31,2.14,9.36
628,629,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,2.01,9.16
629,636,Las Vegas Lights FC,United Soccer League,0.55,2.72,9.12
630,628,Oklahoma City Energy FC,United Soccer League,0.27,2.06,9.03
631,626,TS Galaxy,South African ABSA Premier League,0.24,2.03,8.87
632,635,Newport County,English League Two,0.29,2.14,8.84
633,624,Mansfield Town,English League Two,0.31,2.19,8.81
634,634,Swope Park Rangers,United Soccer League,0.35,2.31,8.65
635,630,Barrow,English League Two,0.3,2.27,8.21
636,639,Walsall,English League Two,0.26,2.18,8.12
637,632,Crawley Town,English League Two,0.31,2.37,7.75
638,637,Loudoun United FC,United Soccer League,0.48,2.88,7.2
639,641,Oldham Athletic,English League Two,0.33,2.55,6.95
640,638,Bradford City,English League Two,0.22,2.26,6.85
641,642,Real Monarchs SLC,United Soccer League,0.25,2.41,6.49
642,640,Stevenage,English League Two,0.2,2.29,6.41
643,643,Hartlepool,English League Two,0.2,2.41,5.78
644,644,Carlisle United,English League Two,0.2,2.44,5.62
645,645,Scunthorpe,English League Two,0.2,2.77,4.21
