,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,34729,287,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,223,544,223,518,218,559,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,128,521,215,563,224,442,165,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,1,2,6.0,5.5,4,Jan Paul,6.0,151,False,,,44,469142.jpg,3.2,False,van Hecke,1.0,False,,a,6,36,26,55389,5314,68344,1834,1.4,5.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,720,1,0,0,11,1,0,0,2,0,0,3,91,229.0,13.9,66.0,31.0,65,26,11,76,8,0.46,0.22,0.67,10.67,9,4,300,104,106,18,73,20,,,,,,,0.06,0.0,0.03,0.09,1.33,1.38,535,135,16,7,132,52,174,64,1.0,0.0,9.5
208,True,True,75.0,75.0,111478,0,0,-1,1,0,2,0.0,-0.4,0,Joël,0.0,152,False,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7053,15,19702,581,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,202,83,274,91,323,111,284,96,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,502,114,512,210,274,98,412,154,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,341,9,1118,12,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,220,538,220,510,215,553,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,113,511,209,556,220,710,238,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,640,7,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,188,474,186,441,177,493,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,171,448,174,498,189,714,240,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,12749,265,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,209,516,208,484,200,535,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,201,492,198,539,210,434,161,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,4522,131,8814,245,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,169,430,165,398,157,453,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,233,407,154,458,170,404,149,0.0,0.0,0.0
213,True,True,75.0,75.0,451340,0,0,-2,2,0,3,0.5,0.1,0,Mitoma,0.7,157,False,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,451340.jpg,3.3,False,Kaoru,3.0,False,,d,6,36,20,159832,437,600276,18052,0.1,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,163,65,76,56,74,46,99,55,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,73,50,314,155,129,51,105,37,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.3,2.8,7,Georginio,3.3,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.3,False,Rutter,0.4,False,,a,6,36,23,39326,1972,150753,711,0.6,4.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,436,0,3,2,4,0,0,0,1,0,0,1,77,90.8,88.7,88.0,26.8,12,13,6,31,5,0.39,0.73,1.12,5.50,160,63,83,60,72,44,100,56,,,,,,,0.08,0.0,0.15,0.23,1.14,0.83,128,84,100,46,127,50,265,90,1.03,0.41,6.4
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,306,9,2076,11,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,323,731,323,731,322,732,323,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,75,723,320,732,323,708,308,0.0,0.0,0.0
216,True,True,,,592031,0,0,0,0,0,3,3.0,2.5,2,Yankuba,3.0,160,False,,,60,592031.jpg,4.1,False,Minteh,3.6,False,,a,6,36,33,483122,15210,196076,14366,0.5,5.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,682,1,2,1,9,0,0,0,0,0,0,3,146,160.0,186.9,203.0,55.1,11,35,17,63,8,1.73,1.50,3.23,10.23,58,19,25,23,10,6,11,8,,,,,,,0.23,0.0,0.2,0.43,1.35,1.19,91,60,119,55,73,26,96,31,1.06,0.13,8.31
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2803,11,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,316,722,317,719,316,725,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,116,712,310,725,317,694,299,0.0,0.0,0.0
218,True,True,0.0,0.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,2.0,162,False,Knee injury - Unknown return date,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,False,Gruda,0.1,False,,i,6,36,19,11642,8,11150,841,0.4,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,193,80,143,96,63,37,134,71,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,192,120,180,85,192,82,523,186,0.83,0.0,8.67
219,True,True,0.0,0.0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1050,1,9917,72,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,375,174,371,190,705,309,397,188,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,231,145,696,303,329,157,616,248,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,189772,906,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,217,91,119,83,112,67,168,87,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,145,92,719,317,15,3,261,88,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2041,11,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,317,723,318,720,317,726,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,714,312,726,318,682,290,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.0,1.5,2,Yasin,2.0,166,False,,,49,509416.jpg,2.8,False,Ayari,0.3,False,,a,6,36,22,41084,1467,26354,1367,0.4,4.5,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,632,1,0,0,10,0,0,0,0,0,0,2,128,115.0,125.4,58.0,29.9,16,30,17,63,6,0.54,0.46,1.00,8.62,119,38,50,40,121,72,77,43,3.0,,5.0,,,,0.08,0.0,0.07,0.15,1.23,1.42,348,216,169,81,187,80,286,99,0.85,0.0,8.97
223,True,True,,,535301,0,0,-2,2,0,3,1.7,1.2,3,Carlos,1.7,167,False,,,48,535301.jpg,1.4,False,Baleba,2.2,False,,a,6,36,11,100537,2838,366932,5224,0.4,2.3,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,422,0,0,2,5,0,0,0,2,0,0,0,47,22.4,37.8,7.0,6.8,16,26,8,50,7,0.08,0.14,0.22,6.53,333,154,205,130,312,165,319,158,,,,,,,0.02,0.0,0.03,0.05,1.39,1.07,377,236,200,94,322,152,126,45,1.49,0.43,10.66
224,True,True,75.0,75.0,514254,0,0,-1,1,0,3,1.3,0.9,1,Diego,1.7,169,False,Hip injury - 75% chance of playing,2025-10-16T12:30:10.190452Z,49,514254.jpg,1.1,False,Gómez Amarilla,0.1,False,,d,6,36,8,10322,45,8109,629,0.3,1.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,344,0,0,0,5,0,0,0,2,0,0,0,50,44.2,42.4,39.0,12.7,7,15,17,39,4,0.28,0.13,0.41,4.74,262,118,188,122,179,104,239,119,,,3.0,,,,0.07,0.0,0.03,0.1,1.24,1.31,349,217,203,97,345,168,471,159,1.05,0.0,10.2
225,True,True,,,15157,0,0,0,0,0,3,0.7,0.2,1,James,0.7,170,False,,,50,15157.jpg,1.8,False,Milner,0.1,False,,a,6,36,11,13291,335,13123,448,0.1,2.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,156,1,0,0,5,0,0,0,1,0,0,0,42,55.2,37.0,17.0,10.9,5,8,3,16,1,0.79,0.12,0.91,2.67,233,101,207,132,264,145,265,136,,,,,,,0.46,0.0,0.07,0.53,1.54,2.88,241,149,301,146,281,134,402,135,0.58,0.0,9.23
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2677,24,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,295,683,295,670,289,691,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,206,667,282,690,295,667,282,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,866,40,2016,37,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,297,688,297,677,292,696,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,219,673,285,695,297,627,256,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,3.7,3.2,7,Mats,3.7,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.2,False,Wieffer,0.1,False,,a,6,36,19,4070,381,5935,79,0.8,3.9,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,373,0,2,0,5,0,0,0,3,0,0,0,77,96.4,47.1,41.0,18.5,20,19,18,57,4,0.15,0.53,0.68,4.43,151,55,168,113,168,97,175,91,,,,,,,0.04,0.0,0.13,0.17,1.07,1.21,336,209,83,35,136,53,561,206,0.97,0.0,13.75
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1202,4,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,310,707,310,700,307,712,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,181,692,300,712,311,715,312,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,6092,209,7311,212,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,264,635,264,615,255,645,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,275,613,248,648,268,488,166,0.0,0.0,0.0
231,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,3725,59,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,258,627,258,607,249,637,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,269,605,242,640,262,634,261,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4551,42,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,252,621,252,601,243,631,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,262,599,236,634,256,656,276,0.0,0.0,0.0
233,True,True,,,50175,0,0,-2,2,2,4,8.3,7.8,13,Danny,8.3,178,False,,,63,50175.jpg,3.9,False,Welbeck,3.0,False,,a,6,36,31,257686,68476,422293,5473,1.3,4.9,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,454,4,0,0,9,0,0,1,2,0,0,6,125,148.0,71.0,134.0,35.0,4,8,5,17,5,3.02,0.44,3.46,7.12,74,8,111,7,36,16,53,9,,,1.0,,1.0,,0.6,0.0,0.09,0.69,1.41,1.78,67,22,5,2,91,10,107,17,0.99,0.0,3.37
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1487,10,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,76,729,76,728,77,731,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,36,721,73,731,77,700,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-2,2,0,4,2.0,1.5,1,Stefanos,2.0,180,False,,,53,608181.jpg,1.8,False,Tzimas,0.1,False,,a,6,36,7,8356,347,13424,365,0.4,1.3,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,67,0,1,0,1,0,0,0,0,0,0,0,19,25.0,30.6,15.0,7.1,1,4,2,7,0,0.33,0.00,0.33,1.46,322,27,226,22,276,40,316,34,,,,,,,0.44,0.0,0.0,0.44,1.96,1.34,218,47,176,13,282,25,451,63,0.0,0.0,9.4
236,True,True,,,647850,0,0,-2,2,0,4,0.3,-0.2,1,Charalampos,0.3,181,False,,,48,647850.jpg,1.0,False,Kostoulas,0.3,False,,a,6,36,1,18993,725,40271,892,0.1,0.2,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.08,419,47,401,48,652,68,424,50,,,,,,,0.0,0.0,0.0,0.0,7.2,0.0,384,59,346,39,381,39,310,50,0.0,0.0,0.0
237,True,True,,,556637,0,0,0,0,0,3,1.2,0.7,0,Nehemiah,0.0,744,False,,,45,556637.jpg,0.0,False,Oriola,0.0,False,,a,6,36,0,77,77,7,7,0.0,0.0,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,261,631,261,611,252,641,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,272,609,245,644,265,742,330,0.0,0.0,0.0
238,True,True,100.0,100.0,536916,0,0,-2,2,0,3,1.0,0.5,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,7396,81,19276,317,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,390,182,245,147,305,161,358,173,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,378,237,648,269,379,181,468,157,2.0,0.0,6.0
239,True,True,,,215059,0,0,-1,1,0,1,3.7,3.2,5,Robert,2.7,220,False,,,49,215059.jpg,3.0,False,Lynch Sánchez,14.3,False,,a,7,8,24,538858,15953,1660208,12932,0.6,4.9,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,634,0,0,3,9,0,0,0,1,1,15,1,93,123.2,20.0,0.0,14.2,4,60,0,0,8,0.00,0.01,0.01,10.47,103,13,273,2,663,74,221,13,,,,,,,0.0,2.13,0.0,0.0,1.49,1.28,315,14,128,9,156,16,24,3,1.14,0.43,0.0
240,True,True,,,508479,0,0,-1,1,0,1,1.0,0.5,0,Filip,0.0,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,9213,90,16233,435,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,374,28,563,70,540,60,403,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,554,32,542,77,364,28,370,57,0.0,0.0,0.0
241,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,289,2,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,70,504,56,472,44,523,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,76,480,64,528,70,731,83,0.0,0.0,0.0
242,True,True,,,471798,-1,1,-1,1,0,1,1.0,0.5,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,3592,460,6034,173,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,31,417,15,385,3,440,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,83,393,25,445,31,460,72,0.0,0.0,0.0
243,True,True,,,179268,0,0,1,-1,0,2,6.0,5.5,8,Marc,5.0,224,False,,,61,179268.jpg,4.4,False,Cucurella Saseta,22.2,False,,a,7,8,35,1555397,42701,1426611,11966,0.8,5.7,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,626,0,2,3,8,0,0,0,2,0,0,4,155,156.8,150.7,49.0,35.6,33,28,18,51,7,0.24,1.11,1.35,10.87,62,26,36,6,150,31,49,9,,,,,,,0.03,0.0,0.16,0.19,1.56,1.15,83,2,36,15,65,30,15,6,1.01,0.43,7.33
244,True,True,100.0,100.0,225796,0,0,-1,1,1,2,9.3,8.8,18,Reece,8.3,225,False,,2025-10-13T09:30:08.256625Z,54,225796.jpg,4.6,False,James,5.2,False,,a,7,8,37,346943,114707,429861,2323,1.5,6.9,James,241.0,2019-05-15,1999-12-08,False,p225796,513,1,3,2,7,0,0,0,2,0,0,3,144,162.0,167.7,52.0,38.2,25,23,11,36,5,0.34,0.89,1.23,11.02,52,21,28,4,137,27,37,5,3.0,,2.0,,,,0.06,0.0,0.16,0.22,1.93,1.23,176,22,4,2,45,21,70,24,0.88,0.35,6.32
245,True,True,100.0,100.0,180736,0,0,1,-1,1,2,2.0,1.5,6,Trevoh,1.0,226,False,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.9,False,Chalobah,7.7,False,,a,7,8,41,1359995,24382,745937,7499,0.2,8.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,570,2,1,3,8,0,0,0,1,1,0,2,148,195.4,46.1,76.0,31.7,47,22,11,58,7,0.75,0.55,1.30,7.72,28,12,172,44,84,11,66,17,,,,,,,0.12,0.0,0.09,0.21,1.22,1.26,234,34,261,91,18,11,52,15,1.11,0.47,9.16
246,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,615,15,28435,121,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,238,668,238,650,236,677,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,65,647,232,676,238,436,163,0.0,0.0,0.0
247,True,True,0.0,,482609,0,0,-1,1,0,2,0.0,3.2,3,Malo,2.7,228,False,Suspended until 01 Nov,2025-10-18T18:30:08.275780Z,49,482609.jpg,2.6,False,Gusto,1.2,False,,s,7,8,18,60079,393,138949,9316,0.6,3.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,398,0,1,2,5,0,0,0,0,1,0,0,67,52.6,66.5,22.0,14.0,10,25,8,18,4,0.07,0.27,0.34,7.83,244,94,120,28,243,73,222,76,,,,,,,0.02,0.0,0.06,0.08,1.77,1.13,341,59,129,49,197,77,168,60,0.9,0.45,4.07
248,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,1920,7,2455,304,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,65,0,0,0,2,0,0,0,1,0,0,0,3,16.0,1.7,0.0,1.8,5,3,1,6,1,0.00,0.02,0.02,2.17,355,133,373,132,519,219,386,136,,,,,,,0.0,0.0,0.03,0.03,3.0,2.77,523,130,522,216,564,225,659,224,1.38,0.0,8.31
249,True,True,100.0,100.0,444463,0,0,-1,1,0,2,1.0,0.5,0,Wesley,0.0,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,3,9145,218,21480,296,0.0,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,315,119,349,121,523,221,368,129,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,528,133,526,218,362,128,395,144,1.4,0.0,9.07
