,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3606,19,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,230,602,230,581,228,613,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,84,580,223,616,230,669,227,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,0.2,1.2,0,Sepp,1.2,113,False,,,45,444765.jpg,2.9,False,van den Berg,0.6,False,,a,5,94,20,67268,354,54422,1292,0.3,4.4,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,630,0,0,1,12,0,0,0,0,0,0,0,69,130.8,13.4,96.0,24.0,53,21,3,56,7,0.87,0.09,0.96,9.76,90,41,305,106,61,5,122,38,,,,,,,0.12,0.0,0.01,0.13,1.39,1.71,424,91,228,79,171,67,220,83,1.0,0.14,8.0
173,True,True,,,622536,0,0,-1,1,0,2,-1.0,0.0,0,Benjamin,0.0,114,False,,,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,7752,195,16931,346,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,180,443,177,411,169,465,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,246,422,167,469,180,333,119,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,10836,220,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,211,518,210,486,202,537,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,203,496,201,540,211,457,170,0.0,0.0,0.0
175,True,True,75.0,75.0,472713,0,0,0,0,0,2,0.0,0.8,0,Aaron,1.0,116,False,Knee injury - 75% chance of playing,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.2,False,Hickey,0.4,False,,d,5,94,6,14114,65,26042,1140,0.2,1.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,184,0,0,0,3,0,0,0,1,0,0,0,16,12.2,3.6,1.0,1.7,4,7,4,8,2,0.02,0.07,0.09,2.25,367,137,355,124,365,131,389,137,,,,,,,0.01,0.0,0.03,0.04,1.1,1.47,657,178,241,82,333,116,280,100,0.98,0.0,3.91
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,11526,244,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,173,434,169,402,161,457,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,237,413,159,461,173,444,167,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9452,72,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,196,496,195,463,186,515,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,186,473,185,519,197,559,204,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,0.8,1.8,0,Kevin,1.8,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.6,False,Schade,0.5,False,,a,5,94,18,67006,961,50208,2139,0.3,2.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,572,1,1,1,8,0,0,1,2,0,0,0,62,87.6,72.8,129.0,29.0,9,18,14,41,6,1.73,0.41,2.14,7.90,164,66,108,80,39,21,83,45,,,,,,,0.27,0.0,0.06,0.33,1.24,1.26,37,22,191,93,204,92,235,80,0.94,0.16,6.45
179,True,True,,,440089,0,0,-2,2,0,3,2.0,3.0,0,Mikkel,3.0,121,False,,,58,440089.jpg,3.8,False,Damsgaard,0.6,False,,a,5,94,19,37671,598,86475,1254,0.5,3.3,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,413,1,0,1,7,0,0,0,0,0,0,1,75,101.4,111.8,40.0,25.4,11,14,11,36,5,0.25,0.80,1.05,6.38,138,47,58,44,177,103,110,62,2.0,,3.0,,,,0.05,0.0,0.17,0.22,1.39,1.53,112,76,111,52,97,35,221,73,1.09,0.22,7.85
180,True,True,0.0,0.0,543295,0,0,-2,2,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,53,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1701,5,5381,191,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,399,189,372,191,710,312,412,196,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,215,134,700,305,397,192,600,238,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,-0.5,0.5,0,Fábio,0.5,123,False,,,49,244858.jpg,2.4,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,12,25594,147,34257,624,0.1,2.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,96,1,0,0,4,0,0,0,0,0,0,1,39,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,282,127,342,182,193,112,302,150,4.0,,,,,,0.66,0.0,0.03,0.69,1.95,3.75,321,199,319,154,219,98,337,114,0.94,0.0,7.5
182,True,True,,,56979,0,0,0,0,0,3,1.2,2.2,0,Jordan,2.2,124,False,,,50,56979.jpg,3.1,False,Henderson,0.4,False,,a,5,94,22,41970,880,28834,1103,0.4,4.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,475,0,2,2,7,0,0,0,1,0,0,2,89,81.0,75.4,5.0,16.1,13,22,6,41,6,0.03,0.34,0.37,6.26,172,69,97,70,331,174,201,103,,,,,,,0.01,0.0,0.06,0.07,1.19,1.33,242,150,144,71,142,59,257,86,1.14,0.38,7.77
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,-0.2,0.8,0,Vitaly,0.8,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,3,554,18,1488,29,0.2,0.6,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,41,0,0,0,0,0,0,0,0,0,0,0,9,4.8,15.8,4.0,2.3,0,3,1,4,0,0.10,0.02,0.12,0.27,396,187,293,164,339,177,382,181,,,,,,,0.22,0.0,0.04,0.26,0.59,0.0,308,193,280,134,383,183,684,292,0.0,0.0,8.78
184,True,True,,,207283,0,0,-1,1,0,3,0.8,1.8,0,Mathias,1.8,126,False,,,49,207283.jpg,2.4,False,Jensen,0.1,False,,a,5,94,12,3739,101,6764,138,0.4,2.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,174,1,0,0,4,0,0,0,0,0,0,0,57,60.8,48.7,19.0,12.9,7,6,6,19,2,0.22,0.10,0.32,2.99,216,90,165,111,254,139,235,117,3.0,,,,,,0.11,0.0,0.05,0.16,1.55,2.07,311,195,183,89,218,97,517,183,1.03,0.0,9.83
185,True,True,100.0,100.0,626464,0,0,-1,1,0,3,-1.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,194,44,838,9,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,298,689,298,678,293,697,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,222,675,287,696,298,711,310,0.0,0.0,0.0
186,True,True,,,428580,0,0,-1,1,0,3,-0.5,0.5,0,Frank,0.5,128,False,,,49,428580.jpg,2.2,False,Onyeka,0.1,False,,a,5,94,11,4345,43,5602,84,0.1,2.2,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,87,0,2,0,2,0,0,0,0,0,0,0,38,27.4,13.6,4.0,4.5,2,5,2,9,0,0.00,0.36,0.36,1.64,313,144,303,166,341,178,344,167,,,,,,,0.0,0.0,0.37,0.37,1.7,2.07,324,202,320,155,236,109,555,203,0.0,0.0,9.31
187,True,True,,,508395,0,0,0,0,0,3,1.8,2.8,0,Yehor,2.8,129,False,,,50,508395.jpg,3.3,False,Yarmoliuk,0.1,False,,a,5,94,23,8315,207,6075,194,0.6,4.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,600,0,1,1,12,0,0,0,1,0,0,0,95,99.0,58.4,24.0,18.1,17,40,14,71,7,0.23,0.18,0.41,9.52,147,51,135,91,235,129,181,93,,,,,,,0.03,0.0,0.03,0.06,1.43,1.8,283,175,120,58,124,50,494,171,1.05,0.15,10.65
188,True,True,,,606689,0,0,0,0,0,3,-1.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,7472,250,9449,248,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,273,649,273,629,264,659,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,285,627,256,662,277,456,152,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,-1.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,20841,278,18962,484,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,232,591,232,567,222,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,329,570,214,607,236,354,121,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,-0.2,0.0,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,255,9,2103,21,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,236,600,236,579,226,611,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,245,579,218,615,240,688,296,0.0,0.0,0.0
191,True,True,,,450539,0,0,-1,1,0,3,-1.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2179,86,3315,63,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,206,549,206,525,196,564,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,299,529,187,568,210,597,236,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,819,10,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,272,647,272,627,263,657,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,284,625,255,660,276,721,315,0.0,0.0,0.0
193,True,True,,,502500,0,0,1,-1,1,4,3.2,4.2,0,Igor Thiago,4.2,136,False,,,61,502500.jpg,4.6,False,Nascimento Rodrigues,3.9,False,,a,5,94,32,563338,14364,240778,19216,0.7,5.2,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,561,4,0,1,11,0,0,0,2,0,0,4,131,177.4,66.7,135.0,38.0,16,6,9,31,7,2.72,0.16,2.88,9.16,42,3,118,9,32,15,38,7,,,,,2.0,,0.44,0.0,0.03,0.47,1.47,1.76,84,26,56,7,46,6,89,14,1.12,0.16,4.97
194,True,True,,,533710,0,0,-1,1,0,4,-1.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,34993,790,43807,1328,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,56,568,55,545,55,581,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,73,547,52,585,58,256,40,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,5218,91,26605,465,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,78,534,66,507,54,551,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,26,510,73,553,78,312,44,0.0,0.0,0.0
196,True,True,,,489639,0,0,-1,1,0,1,1.7,1.2,2,Bart,1.7,139,False,,,44,489639.jpg,1.6,False,Verbruggen,4.2,False,,a,6,36,13,99290,1861,426900,6772,0.4,3.0,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,720,0,0,0,11,1,0,0,0,0,16,0,78,141.6,10.0,0.0,15.1,5,82,0,0,8,0.00,0.01,0.01,10.67,81,11,324,4,530,59,213,11,,,,,,,0.0,2.0,0.0,0.0,1.33,1.38,539,31,194,17,296,25,81,14,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,9600,115,15389,369,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,49,464,35,432,23,484,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,55,441,44,488,49,287,40,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,189,3,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,61,485,47,452,35,504,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,67,461,56,508,61,734,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,165,1,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,53,471,39,438,27,490,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,59,447,48,494,53,735,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-2,2,0,2,0.0,-0.5,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2251,29,8094,139,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,217,526,216,495,209,544,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,149,502,206,546,216,496,183,0.0,0.0,0.0
201,True,True,,,550090,0,0,-2,2,0,2,0.3,-0.2,1,Diego,0.3,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1186,26,4770,68,0.1,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,381,140,399,143,501,211,404,142,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,604,155,336,118,359,128,563,205,0.0,0.0,21.18
202,True,True,100.0,100.0,465730,0,0,-1,1,0,2,3.3,2.8,1,Maxim,3.3,145,False,,2025-09-13T21:30:07.998380Z,44,465730.jpg,2.1,False,De Cuyper,2.3,False,,a,6,36,15,63990,633,463585,5626,0.7,3.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,348,1,0,0,6,0,0,0,1,0,0,1,57,78.0,59.5,69.0,20.8,12,19,7,19,4,0.70,0.55,1.25,5.57,180,73,133,31,100,17,149,49,,,,,,,0.18,0.0,0.14,0.32,1.44,1.55,532,134,90,33,245,88,123,46,1.03,0.0,4.91
203,True,True,,,83299,0,0,0,0,0,2,1.3,0.8,2,Lewis,1.3,146,False,,,45,83299.jpg,2.1,False,Dunk,1.1,False,,a,6,36,17,58315,1305,77026,1979,0.3,3.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,720,0,1,0,11,0,0,0,3,0,0,0,86,122.8,19.9,38.0,18.2,53,27,9,62,8,0.35,0.05,0.40,10.67,104,48,275,92,185,45,179,58,,,,,,,0.04,0.0,0.01,0.05,1.33,1.38,391,70,218,73,246,89,170,62,1.0,0.0,7.75
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1856,9,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,227,598,227,577,225,609,227,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,79,577,221,613,228,693,234,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,2.0,1.5,2,Ferdi,2.0,148,False,,,44,231416.jpg,1.6,False,Kadıoğlu,0.1,False,,a,6,36,11,7385,257,14303,311,0.5,2.5,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,464,0,0,0,7,0,0,0,2,0,0,0,45,80.6,56.9,31.0,16.9,20,22,9,29,4,0.18,0.58,0.76,7.06,173,70,140,33,205,54,192,63,,,,,,,0.03,0.0,0.11,0.14,1.37,1.36,519,126,149,54,295,104,397,146,0.78,0.0,5.62
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,34708,266,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,223,544,223,518,218,559,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,128,523,216,562,223,442,165,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,1,2,6.0,5.5,4,Jan Paul,6.0,151,False,,,44,469142.jpg,3.2,False,van Hecke,1.0,False,,a,6,36,26,54618,4543,68108,1598,1.4,5.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,720,1,0,0,11,1,0,0,2,0,0,3,91,229.0,13.9,66.0,31.0,65,26,11,76,8,0.46,0.22,0.67,10.67,9,4,300,104,106,18,73,20,,,,,,,0.06,0.0,0.03,0.09,1.33,1.38,535,135,16,8,133,53,174,64,1.0,0.0,9.5
208,True,True,75.0,75.0,111478,0,0,-1,1,0,2,0.0,-0.4,0,Joël,0.0,152,False,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7050,12,19646,525,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,202,83,274,91,323,111,284,96,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,502,114,515,212,275,98,411,153,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,340,8,1117,11,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,220,538,220,510,215,553,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,113,514,211,555,219,710,238,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,640,7,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,188,474,186,441,177,493,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,171,450,175,497,188,714,240,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,12724,240,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,209,516,208,484,200,535,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,201,494,199,538,209,434,161,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,4505,114,8782,213,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,169,430,165,398,157,453,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,233,409,155,457,169,404,149,0.0,0.0,0.0
213,True,True,75.0,75.0,451340,0,0,-2,2,0,3,0.5,0.1,0,Mitoma,0.7,157,False,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,451340.jpg,3.3,False,Kaoru,3.0,False,,d,6,36,20,159806,411,598541,16317,0.1,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,163,65,76,56,74,46,99,55,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,73,50,309,151,129,52,105,37,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.3,2.8,7,Georginio,3.3,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.3,False,Rutter,0.4,False,,a,6,36,23,39151,1797,150663,621,0.6,4.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,436,0,3,2,4,0,0,0,1,0,0,1,77,90.8,88.7,88.0,26.8,12,13,6,31,5,0.39,0.73,1.12,5.50,160,63,83,60,72,44,100,56,,,,,,,0.08,0.0,0.15,0.23,1.14,0.83,128,84,94,45,127,51,267,91,1.03,0.41,6.4
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,305,8,2075,10,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,323,731,323,731,322,732,323,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,75,723,321,732,323,708,308,0.0,0.0,0.0
