,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
143,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,16269,177,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,240,606,240,586,231,617,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,250,589,226,620,244,491,168,0.0,0.0,0.0
144,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.5,False,,u,4,91,4,114900,0,144874,1376,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,338,156,326,174,583,228,370,178,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,418,247,586,223,77,28,253,85,0.0,0.0,22.5
145,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,6551,103,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,259,628,259,608,250,638,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,270,610,245,641,263,584,223,0.0,0.0,0.0
146,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,15960,357,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,217,566,217,543,207,579,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,312,549,201,583,221,469,158,0.0,0.0,0.0
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,8613,64,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,657,274,650,274,630,265,660,275,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,478,286,632,260,370,172,588,227,0.0,0.0,0.0
148,True,True,50.0,,444102,0,0,0,0,0,4,0.8,1.5,0,Francisco Evanilson,1.5,97,False,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.1,False,de Lima Barbosa,2.5,False,,d,4,91,22,481998,1296,444667,33405,0.2,3.1,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,617,1,1,3,8,0,0,0,1,0,0,2,89,59.0,107.2,173.0,33.8,6,23,1,30,7,1.32,0.30,1.62,6.22,227,18,62,2,16,8,58,10,,,,,2.0,,0.19,0.0,0.04,0.23,0.91,1.17,35,15,223,24,146,14,117,18,1.02,0.44,4.38
149,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,54,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,571,14,1117,19,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,75,715,75,712,75,718,76,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,41,705,73,718,76,696,81,0.0,0.0,0.0
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,35090,808,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,60,583,60,559,59,595,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,78,565,57,599,62,348,54,0.0,0.0,0.0
151,True,True,,,560262,0,0,0,0,0,4,4.5,4.5,12,Eli Junior,4.5,100,False,,,45,560262.jpg,4.2,False,Kroupi,2.2,False,,a,4,91,21,296608,49074,175476,3892,1.0,4.7,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,95,3,0,0,3,0,0,0,1,0,0,4,95,105.6,3.2,94.0,20.3,4,5,0,9,1,1.41,0.01,1.42,2.80,131,13,361,40,62,21,155,20,,,,,,,1.34,0.0,0.01,1.35,2.65,2.84,460,61,43,7,66,8,128,19,0.95,0.0,8.53
152,True,True,,,496208,0,0,-1,1,0,3,1.5,1.5,1,Ben,1.5,391,False,,,49,496208.jpg,2.0,False,Gannon-Doak,0.0,False,,a,4,91,6,4092,66,5446,61,0.3,1.2,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,43,0,1,0,1,0,0,0,0,0,0,0,20,20.2,12.5,9.0,4.2,1,0,1,2,0,0.09,0.08,0.17,2.44,342,158,309,169,301,159,350,170,,,,,,,0.19,0.0,0.17,0.36,5.11,2.09,347,215,213,97,264,123,578,218,0.0,0.0,4.19
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,3.2,3.2,3,Bafodé,3.2,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,4.1,False,Diakité,0.5,False,,a,4,91,29,75178,944,44648,736,0.7,6.4,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,630,0,0,3,10,0,0,0,1,0,0,2,104,142.8,37.8,12.0,19.4,57,28,8,65,7,0.00,0.08,0.08,10.16,78,36,204,58,288,94,164,55,,,,,,,0.0,0.0,0.01,0.01,1.45,1.43,416,87,94,34,70,31,239,89,1.0,0.43,9.29
154,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,10198,256,9173,286,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,229,587,229,563,219,599,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,325,569,213,603,233,416,138,0.0,0.0,0.0
155,True,True,,,489888,0,0,0,0,0,3,0.8,0.8,1,Amine,0.8,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,6,4165,78,3398,89,0.1,1.1,Adli,145.0,2025-08-21,2000-05-10,False,p489888,162,0,0,0,3,0,0,0,0,0,0,0,36,52.8,50.3,34.0,13.7,8,15,11,34,1,0.10,0.09,0.19,3.60,241,105,162,109,198,116,228,113,,,,,,,0.06,0.0,0.05,0.11,2.0,1.67,153,97,299,146,402,196,612,245,0.56,0.0,18.89
156,True,True,,,551483,0,0,0,0,0,2,0.5,0.5,1,Álex,0.5,713,False,,,45,551483.jpg,0.4,False,Jiménez Sánchez,0.0,False,,a,4,91,2,1939,67,967,52,0.1,0.4,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,223,0,0,0,5,0,0,0,3,0,0,0,10,33.6,20.4,15.0,6.9,8,8,7,15,3,0.05,0.08,0.13,4.94,296,111,270,89,272,83,318,106,,,,,,,0.02,0.0,0.03,0.05,1.99,2.02,455,100,319,112,430,147,659,224,1.21,0.0,6.05
157,True,True,,,620487,0,0,0,0,0,2,0.2,0.2,0,Veljko,0.2,721,False,,,45,620487.jpg,2.5,False,Milosavljevic,0.0,False,,a,4,91,5,4104,35,2081,131,0.0,1.1,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,95,0,0,0,1,0,0,0,0,0,0,0,18,23.8,11.3,6.0,4.1,10,3,1,11,1,0.00,0.18,0.18,0.86,327,124,318,111,325,113,351,120,,,,,,,0.0,0.0,0.17,0.17,0.81,0.95,485,104,360,128,208,78,620,215,0.95,0.0,10.42
158,True,True,100.0,100.0,200641,-1,1,-2,2,0,3,-1.0,0.0,0,Reiss,0.0,27,False,,2025-09-26T15:00:07.964360Z,48,200641.jpg,0.0,False,Nelson,0.1,False,,a,5,94,0,6937,125,12572,119,0.0,0.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,283,662,282,644,274,672,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,228,647,270,671,283,454,151,0.0,0.0,0.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,-0.2,0.8,0,Dango,0.8,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.2,False,Ouattara,0.4,False,,a,5,94,19,170906,369,145575,1791,0.1,3.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,311,1,0,1,4,0,0,0,1,0,0,3,44,62.2,16.2,119.0,19.3,11,11,4,26,3,1.39,0.28,1.67,4.15,213,88,290,163,45,25,165,84,,,,,,,0.4,0.0,0.08,0.48,1.2,1.16,89,58,302,148,139,58,258,87,0.87,0.29,7.52
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.0,3.0,0,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,8.0,False,,a,5,94,21,241207,3861,497525,8025,0.7,4.7,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,630,0,0,1,12,0,1,0,1,0,19,0,79,164.2,10.0,0.0,17.5,8,57,1,0,7,0.00,0.01,0.01,9.76,51,9,325,5,575,65,186,9,,,,,,,0.0,2.71,0.0,0.0,1.39,1.71,404,23,104,7,151,15,50,9,1.0,0.14,0.0
161,True,True,,,235448,0,0,0,0,0,1,-1.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,8968,104,12998,277,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,52,470,38,437,26,489,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,58,453,48,493,52,317,46,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,-1.0,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3593,52,5692,111,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,68,497,54,464,42,516,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,74,480,64,520,68,410,63,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,-1.0,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1301,28,3044,61,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,69,501,55,469,43,520,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,75,485,65,524,69,519,78,0.0,0.0,0.0
164,True,True,,,507433,-1,1,-1,1,0,1,-1.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.6,False,,a,5,94,0,7430,1546,38643,690,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,33,423,17,391,5,446,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,85,408,29,450,33,215,28,0.0,0.0,0.0
165,True,True,,,432830,0,0,-1,1,0,2,-0.2,0.8,0,Nathan,0.8,106,False,,,49,432830.jpg,2.6,False,Collins,1.2,False,,a,5,94,18,50494,216,107165,2171,0.2,3.7,Collins,104.0,2023-07-04,2001-04-30,False,p432830,630,0,0,1,12,0,0,0,3,0,0,1,58,138.4,22.9,71.0,23.3,58,25,4,62,7,0.17,0.39,0.56,9.76,86,39,256,83,93,14,128,42,,,,,,,0.02,0.0,0.06,0.08,1.39,1.71,326,55,292,99,194,75,169,61,1.0,0.14,8.86
166,True,True,,,249231,0,0,0,0,0,2,-0.5,0.5,0,Keane,0.5,107,False,,,50,249231.jpg,2.7,False,Lewis-Potter,0.3,False,,a,5,94,16,17801,188,29204,691,0.1,3.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,398,0,0,2,8,0,0,0,0,0,0,0,41,32.4,25.7,15.0,7.4,12,16,7,19,5,0.12,0.06,0.18,6.76,299,114,241,75,275,86,313,105,,,4.0,,,,0.03,0.0,0.01,0.04,1.53,1.81,267,42,329,114,188,72,285,103,1.13,0.45,4.3
167,True,True,,,191866,0,0,-1,1,0,2,-0.2,0.8,0,Kristoffer,0.8,108,False,,,44,191866.jpg,2.0,False,Ajer,0.2,False,,a,5,94,8,6579,87,11979,236,0.2,1.8,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,118,0,1,0,2,0,0,0,0,0,0,0,27,39.0,11.4,23.0,7.5,6,2,4,10,1,0.09,0.41,0.50,1.09,280,105,317,110,238,71,311,104,,,,,,,0.07,0.0,0.31,0.38,0.83,1.53,508,118,286,96,256,92,392,143,0.76,0.0,7.63
168,True,True,,,194010,0,0,-1,1,0,2,-0.5,0.5,0,Rico,0.5,109,False,,,44,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,4,3986,38,10145,152,0.1,0.9,Henry,241.0,2016-08-31,1997-07-08,False,p194010,168,0,0,0,6,0,0,0,1,0,0,0,4,16.4,12.4,12.0,3.9,6,10,4,10,1,0.13,0.06,0.19,4.57,353,132,310,108,287,93,356,122,,,,,,,0.07,0.0,0.03,0.1,2.45,3.21,510,120,312,106,424,141,443,166,0.54,0.0,5.36
169,True,True,,,607464,0,0,0,0,0,2,0.2,1.2,0,Michael,1.2,110,False,,,45,607464.jpg,2.7,False,Kayode,0.3,False,,a,5,94,19,46825,229,34472,757,0.3,4.2,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,616,0,0,1,11,0,0,0,0,0,0,2,61,116.0,54.0,10.0,18.1,30,28,15,45,7,0.02,0.18,0.20,9.52,116,56,151,35,296,100,180,59,,,,,,,0.0,0.0,0.03,0.03,1.39,1.61,479,103,232,84,186,71,294,104,1.02,0.15,6.57
170,True,True,100.0,100.0,231065,0,0,-1,1,0,2,-1.2,-0.2,0,Ethan,-0.2,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,4792,76,16226,227,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,302,115,380,136,295,99,346,117,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,518,125,744,245,561,222,431,159,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3602,15,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,230,602,230,581,228,613,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,84,584,223,616,230,669,227,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,0.2,1.2,0,Sepp,1.2,113,False,,,45,444765.jpg,2.9,False,van den Berg,0.6,False,,a,5,94,20,67219,305,54293,1163,0.3,4.4,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,630,0,0,1,12,0,0,0,0,0,0,0,69,130.8,13.4,96.0,24.0,53,21,3,56,7,0.87,0.09,0.96,9.76,90,41,305,106,61,5,122,38,,,,,,,0.12,0.0,0.01,0.13,1.39,1.71,424,91,231,83,171,67,220,83,1.0,0.14,8.0
173,True,True,,,622536,0,0,-1,1,0,2,-1.0,0.0,0,Benjamin,0.0,114,False,,,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,7730,173,16901,316,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,180,443,177,411,169,465,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,246,429,169,469,180,333,119,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,10812,196,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,211,518,210,486,202,537,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,203,502,202,540,211,456,170,0.0,0.0,0.0
175,True,True,75.0,75.0,472713,0,0,0,0,0,2,0.0,0.8,0,Aaron,1.0,116,False,Knee injury - 75% chance of playing,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.2,False,Hickey,0.4,False,,d,5,94,6,14105,56,25911,1009,0.2,1.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,184,0,0,0,3,0,0,0,1,0,0,0,16,12.2,3.6,1.0,1.7,4,7,4,8,2,0.02,0.07,0.09,2.25,367,137,355,124,365,131,389,137,,,,,,,0.01,0.0,0.03,0.04,1.1,1.47,657,178,254,89,333,116,278,100,0.98,0.0,3.91
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,11505,223,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,173,434,169,402,161,457,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,237,420,161,461,173,444,167,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9444,64,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,196,496,195,463,186,515,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,186,479,186,519,197,559,204,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,0.8,1.8,0,Kevin,1.8,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.6,False,Schade,0.5,False,,a,5,94,18,66891,846,50001,1932,0.3,2.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,572,1,1,1,8,0,0,1,2,0,0,0,62,87.6,72.8,129.0,29.0,9,18,14,41,6,1.73,0.41,2.14,7.90,164,66,108,80,39,21,83,45,,,,,,,0.27,0.0,0.06,0.33,1.24,1.26,37,22,202,94,204,92,235,80,0.94,0.16,6.45
179,True,True,,,440089,0,0,-2,2,0,3,2.0,3.0,0,Mikkel,3.0,121,False,,,58,440089.jpg,3.8,False,Damsgaard,0.6,False,,a,5,94,19,37611,538,86331,1110,0.5,3.3,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,413,1,0,1,7,0,0,0,0,0,0,1,75,101.4,111.8,40.0,25.4,11,14,11,36,5,0.25,0.80,1.05,6.38,138,47,58,44,177,103,110,62,2.0,,3.0,,,,0.05,0.0,0.17,0.22,1.39,1.53,112,76,114,55,97,35,221,73,1.09,0.22,7.85
180,True,True,0.0,0.0,543295,0,0,-2,2,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,53,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1699,3,5367,177,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,399,189,372,191,710,312,412,196,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,215,134,702,306,397,192,599,238,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,-0.5,0.5,0,Fábio,0.5,123,False,,,49,244858.jpg,2.4,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,12,25575,128,34187,554,0.1,2.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,96,1,0,0,4,0,0,0,0,0,0,1,39,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,282,127,342,182,193,112,302,150,4.0,,,,,,0.66,0.0,0.03,0.69,1.95,3.75,321,199,324,156,219,98,337,114,0.94,0.0,7.5
182,True,True,,,56979,0,0,0,0,0,3,1.2,2.2,0,Jordan,2.2,124,False,,,50,56979.jpg,3.1,False,Henderson,0.4,False,,a,5,94,22,41863,773,28705,974,0.4,4.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,475,0,2,2,7,0,0,0,1,0,0,2,89,81.0,75.4,5.0,16.1,13,22,6,41,6,0.03,0.34,0.37,6.26,172,69,97,70,331,174,201,103,,,,,,,0.01,0.0,0.06,0.07,1.19,1.33,242,150,152,74,142,59,257,86,1.14,0.38,7.77
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,-0.2,0.8,0,Vitaly,0.8,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,3,550,14,1487,28,0.2,0.6,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,41,0,0,0,0,0,0,0,0,0,0,0,9,4.8,15.8,4.0,2.3,0,3,1,4,0,0.10,0.02,0.12,0.27,396,187,293,164,339,177,382,181,,,,,,,0.22,0.0,0.04,0.26,0.59,0.0,308,193,291,139,383,183,684,292,0.0,0.0,8.78
184,True,True,,,207283,0,0,-1,1,0,3,0.8,1.8,0,Mathias,1.8,126,False,,,49,207283.jpg,2.4,False,Jensen,0.1,False,,a,5,94,12,3726,88,6750,124,0.4,2.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,174,1,0,0,4,0,0,0,0,0,0,0,57,60.8,48.7,19.0,12.9,7,6,6,19,2,0.22,0.10,0.32,2.99,216,90,165,111,254,139,235,117,3.0,,,,,,0.11,0.0,0.05,0.16,1.55,2.07,311,195,186,89,218,97,517,183,1.03,0.0,9.83
185,True,True,100.0,100.0,626464,0,0,-1,1,0,3,-1.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,189,39,837,8,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,298,689,298,678,293,697,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,222,677,288,696,298,711,310,0.0,0.0,0.0
186,True,True,,,428580,0,0,-1,1,0,3,-0.5,0.5,0,Frank,0.5,128,False,,,49,428580.jpg,2.2,False,Onyeka,0.1,False,,a,5,94,11,4343,41,5594,76,0.1,2.2,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,87,0,2,0,2,0,0,0,0,0,0,0,38,27.4,13.6,4.0,4.5,2,5,2,9,0,0.00,0.36,0.36,1.64,313,144,303,166,341,178,344,167,,,,,,,0.0,0.0,0.37,0.37,1.7,2.07,324,202,325,157,236,109,554,203,0.0,0.0,9.31
187,True,True,,,508395,0,0,0,0,0,3,1.8,2.8,0,Yehor,2.8,129,False,,,50,508395.jpg,3.3,False,Yarmoliuk,0.1,False,,a,5,94,23,8281,173,6058,177,0.6,4.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,600,0,1,1,12,0,0,0,1,0,0,0,95,99.0,58.4,24.0,18.1,17,40,14,71,7,0.23,0.18,0.41,9.52,147,51,135,91,235,129,181,93,,,,,,,0.03,0.0,0.03,0.06,1.43,1.8,283,175,125,60,124,50,494,171,1.05,0.15,10.65
