rank,prev_rank,name,league,off,def,spi
418,424,Wigan,English League Championship,0.88,1.42,32.25
419,422,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
420,385,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.06,1.67,32.14
421,423,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
422,420,Atlético Tucumán,Argentina Primera Division,0.87,1.42,32.04
423,425,Godoy Cruz,Argentina Primera Division,0.86,1.41,32.03
424,427,Plymouth Argyle,English League One,1.07,1.68,32.02
425,428,Belgrano Cordoba,Argentina Primera Division,0.91,1.47,31.97
426,431,DC United,Major League Soccer,1.11,1.76,31.81
427,430,Central Córdoba Santiago del Estero,Argentina Primera Division,0.9,1.47,31.81
428,412,Blackpool,English League Championship,1.06,1.69,31.79
429,411,AIK,Swedish Allsvenskan,1.05,1.68,31.72
430,386,Fakel Voronezh,Russian Premier Liga,1.03,1.66,31.5
431,395,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.55,31.13
432,435,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
433,384,KV Mechelen,Belgian Jupiler League,1.22,1.95,30.92
434,437,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
435,442,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
436,451,Racing Santander,Spanish Segunda Division,0.81,1.42,30.27
437,436,US Quevilly,French Ligue 2,0.77,1.38,30.23
438,441,Modena,Italy Serie B,0.97,1.66,30.2
439,443,SD Huesca,Spanish Segunda Division,0.69,1.27,30.14
440,434,KV Kortrijk,Belgian Jupiler League,1.06,1.78,30.13
441,460,1. FC Kaiserslautern,German 2. Bundesliga,1.0,1.7,30.11
442,449,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
443,446,Málaga,Spanish Segunda Division,0.78,1.41,29.88
444,467,Ross County,Scottish Premiership,0.86,1.53,29.78
445,444,Leganes,Spanish Segunda Division,0.73,1.33,29.77
446,447,Amiens,French Ligue 2,0.85,1.53,29.58
447,452,Arsenal Sarandi,Argentina Primera Division,0.87,1.55,29.57
448,456,Avispa Fukuoka,Japanese J League,0.8,1.46,29.51
449,457,Kyoto Purple Sanga,Japanese J League,0.82,1.49,29.46
450,455,Burgos,Spanish Segunda Division,0.67,1.27,29.39
451,466,Mirandes,Spanish Segunda Division,0.87,1.57,29.37
452,459,Lyngby,Danish SAS-Ligaen,0.93,1.65,29.36
453,490,Nimes,French Ligue 2,0.97,1.72,29.28
454,406,Livingston,Scottish Premiership,0.92,1.65,29.07
455,465,Hartberg,Austrian T-Mobile Bundesliga,1.01,1.78,29.06
456,448,St. Louis CITY SC,Major League Soccer,0.96,1.71,29.05
457,453,Real Salt Lake,Major League Soccer,1.03,1.82,28.99
458,491,Reggina,Italy Serie B,0.89,1.61,28.95
459,468,Ternana,Italy Serie B,0.84,1.55,28.84
460,461,Portsmouth,English League One,0.88,1.61,28.83
461,429,Wycombe Wanderers,English League One,0.85,1.57,28.82
462,462,Kalmar FF,Swedish Allsvenskan,0.88,1.62,28.72
463,463,SV Ried,Austrian T-Mobile Bundesliga,0.84,1.56,28.66
464,464,IFK Norrkoping,Swedish Allsvenskan,1.02,1.83,28.53
465,469,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
466,472,Ascoli,Italy Serie B,0.83,1.56,28.45
467,458,Istanbulspor,Turkish Turkcell Super Lig,1.02,1.84,28.43
468,438,Barracas Central,Argentina Primera Division,0.86,1.61,28.25
469,471,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
470,439,St Johnstone,Scottish Premiership,0.87,1.63,28.11
471,492,Torpedo Moskow,Russian Premier Liga,0.75,1.47,28.04
472,510,Charlton Athletic,English League One,0.93,1.73,27.97
473,474,Shonan Bellmare,Japanese J League,0.85,1.61,27.96
474,440,Louisville City FC,United Soccer League,1.0,1.83,27.92
475,475,Sagan Tosu,Japanese J League,0.83,1.6,27.82
476,476,Giresunspor,Turkish Turkcell Super Lig,0.94,1.75,27.81
477,478,Valenciennes,French Ligue 2,0.92,1.72,27.76
478,445,FC Khimki,Russian Premier Liga,0.93,1.74,27.7
479,484,Rodez,French Ligue 2,0.77,1.52,27.44
480,516,OFI Crete,Greek Super League,0.8,1.58,27.34
481,488,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.97,1.82,27.32
482,477,Dundee Utd,Scottish Premiership,0.86,1.68,27.2
483,479,UD Ibiza,Spanish Segunda Division,0.83,1.63,27.14
484,480,Dijon FCO,French Ligue 2,0.77,1.55,27.1
485,483,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
486,489,Volos NFC,Greek Super League,0.79,1.59,26.86
487,486,Cittadella,Italy Serie B,0.72,1.48,26.85
488,450,AC Horsens,Danish SAS-Ligaen,1.02,1.93,26.72
489,482,Atromitos,Greek Super League,0.69,1.45,26.71
490,502,FC Sion,Swiss Raiffeisen Super League,1.08,2.03,26.65
491,473,IFK Goteborg,Swedish Allsvenskan,0.95,1.84,26.63
492,487,Eupen,Belgian Jupiler League,1.04,1.98,26.43
493,481,Benevento,Italy Serie B,0.66,1.43,26.18
494,485,KV Oostende,Belgian Jupiler League,1.03,2.01,25.9
495,505,Jahn Regensburg,German 2. Bundesliga,0.86,1.76,25.88
496,470,Annecy,French Ligue 2,0.83,1.71,25.84
497,498,San Antonio FC,United Soccer League,0.84,1.75,25.61
498,495,Arizona United,United Soccer League,1.02,2.02,25.4
499,497,SD Ponferradina,Spanish Segunda Division,0.65,1.46,25.39
500,519,Central Coast Mariners,Australian A-League,1.11,2.16,25.38
501,500,Kashiwa Reysol,Japanese J League,0.86,1.79,25.31
502,503,SV Zulte Waregem,Belgian Jupiler League,1.2,2.3,25.24
503,504,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
504,496,Spal,Italy Serie B,0.79,1.68,25.22
505,518,1. FC Nürnberg,German 2. Bundesliga,0.77,1.67,25.08
506,506,Albirex Niigata,Japanese J League,0.88,1.83,25.08
507,507,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
508,509,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
509,494,Hannover 96,German 2. Bundesliga,0.98,2.0,24.91
510,513,Kilmarnock,Scottish Premiership,0.81,1.75,24.77
511,499,Pau,French Ligue 2,0.61,1.44,24.74
512,515,Gamba Osaka,Japanese J League,0.85,1.81,24.74
513,501,Exeter City,English League One,0.88,1.86,24.7
514,523,San Diego Loyal SC,United Soccer League,0.95,1.97,24.55
515,530,1. FC Magdeburg,German 2. Bundesliga,0.94,1.97,24.45
516,517,Laval,French Ligue 2,0.83,1.8,24.35
517,520,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
518,527,Orlando Pirates,South African ABSA Premier League,0.64,1.52,24.18
519,514,Asteras Tripolis,Greek Super League,0.59,1.45,24.15
520,512,Winterthur,Swiss Raiffeisen Super League,0.78,1.76,23.96
521,524,Sydney FC,Australian A-League,1.0,2.1,23.94
522,522,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
523,525,Western Sydney FC,Australian A-League,0.86,1.92,23.42
524,511,Hansa Rostock,German 2. Bundesliga,0.77,1.79,23.27
525,508,Hatayspor,Turkish Turkcell Super Lig,0.89,1.97,23.16
526,521,Eintracht Braunschweig,German 2. Bundesliga,0.83,1.88,23.12
527,526,Mjallby,Swedish Allsvenskan,0.76,1.78,23.03
528,550,Sacramento Republic FC,United Soccer League,0.78,1.84,22.5
529,528,Adelaide United,Australian A-League,1.06,2.3,22.36
530,535,Melbourne Victory,Australian A-League,0.78,1.86,22.29
531,534,Brescia,Italy Serie B,0.7,1.75,22.13
532,531,Niort,French Ligue 2,0.74,1.84,21.68
533,536,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
534,532,Fleetwood Town,English League One,0.67,1.74,21.47
535,539,Colorado Springs Switchbacks FC,United Soccer League,0.75,1.88,21.3
536,542,SuperSport United,South African ABSA Premier League,0.58,1.61,21.23
537,493,Shrewsbury Town,English League One,0.72,1.85,21.17
538,529,Panetolikos,Greek Super League,0.7,1.82,20.99
539,538,Orange County SC,United Soccer League,0.8,2.0,20.89
540,537,Giannina,Greek Super League,0.61,1.69,20.71
541,533,Tampa Bay Rowdies,United Soccer League,0.75,1.93,20.65
542,541,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
543,547,Cosenza,Italy Serie B,0.62,1.74,20.35
544,543,Lugo,Spanish Segunda Division,0.52,1.56,20.28
545,546,IK Sirius,Swedish Allsvenskan,0.71,1.9,20.13
546,551,Birmingham Legion FC,United Soccer League,0.77,2.03,19.8
547,562,Lincoln City,English League One,0.52,1.6,19.71
548,556,Degerfors IF,Swedish Allsvenskan,0.75,2.0,19.63
549,548,Kaizer Chiefs,South African ABSA Premier League,0.6,1.76,19.57
550,552,Oxford United,English League One,0.63,1.84,19.29
551,540,RFC Seraing,Belgian Jupiler League,0.73,2.03,18.97
552,573,Mansfield Town,English League Two,0.78,2.12,18.9
553,549,SV Sandhausen,German 2. Bundesliga,0.75,2.07,18.88
554,553,Black Aces,South African ABSA Premier League,0.54,1.71,18.83
555,554,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
556,559,Ionikos FC,Greek Super League,0.53,1.7,18.63
557,561,IFK Värnamo,Swedish Allsvenskan,0.67,1.95,18.55
558,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,544,Salford City,English League Two,0.78,2.15,18.45
560,545,Yokohama FC,Japanese J League,0.76,2.12,18.38
561,558,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
562,560,Wellington Phoenix,Australian A-League,0.83,2.27,18.21
563,555,New Mexico United,United Soccer League,0.63,1.96,17.72
564,575,Milton Keynes Dons,English League One,0.55,1.83,17.55
565,563,Levadiakos,Greek Super League,0.48,1.72,17.3
566,564,Stellenbosch FC,South African ABSA Premier League,0.54,1.84,17.01
567,568,Bristol Rovers,English League One,0.66,2.08,16.91
568,580,Burton Albion,English League One,0.76,2.26,16.83
569,572,Memphis 901 FC,United Soccer League,0.67,2.1,16.8
570,571,Halmstads BK,Swedish Allsvenskan,0.63,2.06,16.47
571,569,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
572,570,El Paso Locomotive FC,United Soccer League,0.66,2.14,16.29
573,579,Varbergs BoIS FC,Swedish Allsvenskan,0.7,2.2,16.28
574,578,Oakland Roots,United Soccer League,0.61,2.05,16.23
575,576,Pittsburgh Riverhounds,United Soccer League,0.55,1.95,16.01
576,584,Brisbane Roar,Australian A-League,0.58,2.02,15.93
577,567,Miami FC,United Soccer League,0.54,1.95,15.8
578,574,Western United,Australian A-League,0.74,2.33,15.75
579,583,Perth Glory,Australian A-League,0.62,2.13,15.47
580,565,Cheltenham Town,English League One,0.5,1.9,15.43
581,581,Newcastle Jets,Australian A-League,0.67,2.27,15.03
582,585,Stockport County,English League Two,0.4,1.74,14.97
583,582,Brommapojkarna,Swedish Allsvenskan,0.56,2.08,14.91
584,592,Lamia,Greek Super League,0.46,1.92,14.3
585,587,Charleston Battery,United Soccer League,0.64,2.28,14.26
586,577,TS Galaxy,South African ABSA Premier League,0.27,1.55,13.97
587,589,Carlisle United,English League Two,0.43,1.9,13.83
588,598,Leyton Orient,English League Two,0.35,1.76,13.63
589,586,AmaZulu,South African ABSA Premier League,0.31,1.69,13.44
590,590,Golden Arrows,South African ABSA Premier League,0.47,2.04,13.36
591,566,Port Vale,English League One,0.52,2.13,13.35
592,591,Rio Grande Valley FC Toros,United Soccer League,0.47,2.05,13.32
593,588,Swindon Town,English League Two,0.57,2.28,13.08
594,597,Bradford City,English League Two,0.35,1.85,12.59
595,609,Newport County,English League Two,0.4,1.96,12.52
596,594,Macarthur FC,Australian A-League,0.67,2.53,12.47
597,596,Stevenage,English League Two,0.43,2.06,12.36
598,595,Royal AM,South African ABSA Premier League,0.48,2.17,12.29
599,599,Hartford Athletic,United Soccer League,0.59,2.39,12.27
600,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,604,Chippa United,South African ABSA Premier League,0.34,1.97,11.38
602,601,Indy Eleven,United Soccer League,0.43,2.16,11.32
603,593,Northampton Town,English League Two,0.29,1.87,11.2
604,602,Sekhukhune United,South African ABSA Premier League,0.22,1.69,11.19
605,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,603,Detroit City FC,United Soccer League,0.36,2.03,11.06
607,606,Tulsa Roughnecks,United Soccer League,0.48,2.33,10.88
608,614,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.27,1.86,10.78
609,608,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
610,611,Henan Jianye,Chinese Super League,0.46,2.36,10.34
611,628,Cambridge United,English League One,0.32,2.05,10.14
612,613,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
613,610,Sutton United,English League Two,0.24,1.91,9.75
614,615,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
615,612,Monterey Bay,United Soccer League,0.39,2.29,9.68
616,607,Morecambe,English League One,0.4,2.3,9.65
617,624,Maritzburg Utd,South African ABSA Premier League,0.28,2.01,9.65
618,618,Moroka Swallows,South African ABSA Premier League,0.23,1.9,9.5
619,616,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
620,638,Crewe Alexandra,English League Two,0.28,2.09,9.17
621,635,Accrington Stanley,English League One,0.32,2.21,8.93
622,619,Richards Bay,South African ABSA Premier League,0.2,1.93,8.7
623,622,Gillingham,English League Two,0.2,1.96,8.53
624,617,AFC Wimbledon,English League Two,0.26,2.13,8.36
625,627,Colchester United,English League Two,0.2,2.01,8.16
626,639,Hartlepool,English League Two,0.43,2.6,8.12
627,621,Grimsby Town,English League Two,0.29,2.27,8.11
628,625,Las Vegas Lights FC,United Soccer League,0.28,2.23,8.06
629,629,Tranmere Rovers,English League Two,0.2,2.05,7.86
630,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,623,Forest Green Rovers,English League One,0.26,2.22,7.81
632,620,Walsall,English League Two,0.2,2.06,7.8
633,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,636,Harrogate Town,English League Two,0.32,2.42,7.58
636,626,Barrow,English League Two,0.2,2.09,7.58
637,640,Rochdale,English League Two,0.31,2.41,7.51
638,634,Loudoun United FC,United Soccer League,0.32,2.46,7.25
639,637,Crawley Town,English League Two,0.27,2.45,6.66
640,631,Doncaster Rovers,English League Two,0.2,2.27,6.5
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
