,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
123,,,440089,0,0,-4,4,0,3,-0.5,-1.0,0,Mikkel,0.0,580,False,,,51,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,9,22602,145,22441,266,0.0,1.8,Damsgaard,259,0,0,1,4,0,0,0,2,0,0,0,44,45.0,65.8,57.0,16.7,1,0.42270,0.45662,0.87932,2.56910,324,139,200,120,222,126,293,134,3.0,,,,,,0.14688,0.0,0.15867,0.30556,0.89274,1.39,177,104,607,255,440,201,461,177,0.34749,0.34749
124,,,48760,0,0,0,0,0,2,1.5,1.0,2,Mathias,2.0,595,False,,,40,48760.jpg,1.6,Jorgensen,1.0,False,,a,4,94,13,185945,7836,99345,9370,0.5,3.2,Zanka,455,0,0,1,9,1,0,0,0,0,0,0,78,112.0,15.3,19.0,14.8,5,0.43080,0.10366,0.53446,9.27980,231,88,333,117,314,107,307,102,,,,,,,0.08521,0.0,0.0205,0.10572,1.83556,1.78,575,177,87,26,312,110,175,62,0.98901,0.1978
125,,,591357,0,0,0,0,0,3,-0.5,-1.0,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,1136,70,804,52,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,629,259,622,260,608,251,630,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,234,545,212,633,263,627,256,0.0,0.0
126,,,503300,0,0,0,0,0,1,-0.5,-1.0,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,4887,408,2367,278,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,524,62,509,47,464,38,527,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,52,357,58,536,61,533,59,0.0,0.0
127,,,592661,0,0,0,0,0,2,-0.5,-1.0,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,991,199,386,125,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,530,211,516,208,471,192,534,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,211,365,137,542,213,595,217,0.0,0.0
128,,,601975,0,0,0,0,0,3,-0.5,-1.0,0,Yegor,0.0,650,False,,,45,601975.jpg,0.0,Yarmolyuk,0.0,False,,a,4,94,0,307,77,101,44,0.0,0.0,Yarmolyuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,630,260,623,261,609,252,631,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,235,546,213,634,264,651,272,0.0,0.0
129,100.0,100.0,39155,0,0,-1,1,1,3,1.0,1.0,1,Adam,1.0,101,False,,2022-10-22T21:00:07.237051Z,49,39155.jpg,2.8,Lallana,0.1,False,,a,5,36,31,25386,1334,30826,1501,0.2,6.3,Lallana,485,1,1,3,6,0,0,0,0,0,0,3,101,104.4,145.6,116.0,36.8,8,0.77250,1.03818,1.81068,5.39250,248,110,105,75,142,91,170,97,,,,,,,0.14335,0.0,0.19265,0.336,1.00067,1.11,208,121,225,109,156,67,388,139,1.48454,0.5567
130,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,102,False,,,39,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,31683,3969,51809,3457,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,460,33,442,16,393,7,462,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,58,283,27,471,32,224,34,0.0,0.0
131,,,50175,0,0,0,0,0,4,1.0,1.0,1,Danny,1.0,103,False,,,65,50175.jpg,2.8,Welbeck,1.3,False,,a,5,36,37,380921,3606,359078,9904,0.2,5.7,Welbeck,995,0,4,4,14,0,0,0,0,0,0,2,93,102.4,176.6,388.0,66.8,11,3.00280,1.14938,4.15218,13.07550,252,26,79,7,28,12,67,14,,,,,,,0.27161,0.0,0.10396,0.37557,1.18271,1.27,53,25,267,32,163,21,158,25,0.99497,0.36181
132,,,60307,0,0,1,-1,2,3,1.0,1.0,1,Pascal,1.0,104,False,,,56,60307.jpg,4.9,Groß,13.5,False,,a,5,36,69,3626631,46023,2623065,103739,0.2,12.3,Groß,1192,5,2,4,19,0,0,0,2,0,0,8,261,346.0,399.0,282.0,102.7,14,2.70240,2.67916,5.38156,15.76100,30,12,10,7,45,27,21,14,1.0,,,,2.0,,0.20404,0.0,0.20229,0.40633,1.19001,1.43,95,50,258,127,25,12,29,12,1.05705,0.30201
133,,,83299,0,0,2,-2,0,2,1.0,1.0,1,Lewis,1.0,106,False,,,47,83299.jpg,2.8,Dunk,5.3,False,,a,5,36,39,899374,17187,583521,47096,0.2,8.3,Dunk,1260,0,0,4,19,1,0,0,0,0,0,4,216,219.8,22.4,88.0,32.9,14,0.74000,0.15765,0.89765,16.02070,108,35,309,106,176,28,198,49,,,,,,,0.05286,0.0,0.01126,0.06412,1.14434,1.36,285,46,205,73,155,51,63,23,1.0,0.28571
134,,,109345,0,0,0,0,0,3,2.0,2.0,2,Solly,2.0,107,False,,,50,109345.jpg,3.1,March,0.5,False,,a,5,36,44,123470,2991,97572,5302,0.4,8.8,March,1217,0,4,4,19,0,0,0,1,0,0,1,165,202.4,274.2,400.0,87.6,14,2.62540,1.42706,4.05246,15.36370,129,55,37,29,26,16,27,19,2.0,,,,,,0.19415,0.0,0.10553,0.29969,1.13618,1.41,183,105,119,54,129,53,253,85,1.03533,0.29581
135,,,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,108,False,,,45,110735.jpg,2.5,Webster,0.9,False,,a,5,36,33,179375,2963,110604,11116,0.0,7.3,Webster,1170,0,0,4,17,1,0,0,1,0,0,0,206,181.8,46.7,71.0,30.1,13,1.22840,0.26432,1.49272,14.53250,154,54,237,66,197,38,213,58,,,,,,,0.09449,0.0,0.02033,0.11482,1.11788,1.31,336,70,478,198,195,68,186,67,1.0,0.30769
136,100.0,100.0,111478,0,0,1,-1,2,2,1.0,1.0,1,Joël,1.0,109,False,,2022-10-22T21:00:07.249658Z,46,111478.jpg,3.0,Veltman,3.2,False,,a,5,36,39,820466,6120,607126,28992,0.2,8.5,Veltman,946,0,0,4,13,0,0,0,1,0,0,5,189,166.0,63.6,51.0,28.2,11,0.53490,0.56919,1.10409,11.17280,173,61,204,52,237,62,229,68,,,,,,,0.05089,0.0,0.05415,0.10504,1.06295,1.24,310,56,202,71,134,43,90,29,1.04651,0.38055
137,,,116216,0,0,6,-6,2,3,2.0,2.0,2,Leandro,2.0,111,True,,,71,116216.jpg,5.7,Trossard,27.9,False,,a,5,36,80,4038496,162001,1359096,167977,0.3,11.3,Trossard,1175,7,3,4,19,0,0,0,1,0,0,5,251,375.6,330.5,623.0,132.9,14,4.25420,1.89375,6.14795,15.07760,19,7,24,18,8,2,6,3,,,2.0,,4.0,,0.32585,0.0,0.14505,0.47091,1.15488,1.46,35,17,154,80,14,8,11,5,1.07234,0.30638
138,,,215059,0,0,1,-1,0,1,1.0,1.0,1,Robert,1.0,113,False,,,46,215059.jpg,3.4,Sánchez,13.1,False,,a,5,36,48,1456019,34746,1220778,101992,0.2,10.4,Sánchez,1260,0,0,4,19,0,0,0,0,0,33,5,239,277.6,0.0,0.0,27.8,14,0.00000,0.01956,0.01956,16.02070,62,16,624,62,611,58,232,16,,,,,,,0.0,2.35714,0.0014,0.0014,1.14434,1.36,314,14,204,17,102,18,30,5,1.0,0.28571
139,100.0,100.0,232792,0,0,-3,3,0,2,1.0,1.0,1,Tariq,1.0,114,False,,2022-10-28T15:00:07.380548Z,42,232792.jpg,0.9,Lamptey,1.2,False,,a,5,36,10,60642,4540,191962,4596,0.2,2.4,Lamptey,179,0,0,0,1,0,0,0,1,0,0,0,30,26.2,40.8,18.0,8.5,0,0.03230,0.19698,0.22928,1.70610,352,134,248,72,319,110,343,123,,,,,,,0.01624,0.0,0.09904,0.11528,0.85782,0.5,560,170,170,51,452,163,162,58,0.0,0.0
140,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,23689,287,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,559,214,551,217,529,205,563,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,246,449,158,568,221,436,162,0.0,0.0
141,,,243016,0,0,-1,1,2,3,9.0,9.0,9,Alexis,9.0,116,False,,,54,243016.jpg,4.4,Mac Allister,3.6,False,,a,5,36,62,1154181,33044,872911,32358,1.7,11.5,Mac Allister,1256,5,0,4,19,1,0,0,4,0,0,11,272,345.8,233.0,174.0,75.4,14,3.57850,1.13064,4.70914,16.02070,31,13,51,40,94,57,48,34,3.0,,1.0,,1.0,,0.25642,0.0,0.08102,0.33744,1.14798,1.36,130,69,14,8,43,21,84,29,1.00318,0.28662
142,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 04 Mar,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,1293,39,3430,55,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,560,215,552,218,530,206,564,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,248,451,160,569,222,591,241,0.0,0.0
143,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.1,False,,u,5,36,11,5979,0,15918,83,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2,0.22130,0.24322,0.46452,2.77900,319,136,257,140,279,141,327,146,,,,,,,0.0953,0.0,0.10474,0.20003,1.1967,1.72,153,88,618,265,297,129,489,192,0.86124,0.0
144,100.0,100.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,1.0,Sarmiento Morante,0.0,False,,a,5,36,2,4332,102,9694,172,0.0,0.4,Sarmiento,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,4.0,0.1,0,0.04290,0.00614,0.04904,0.00000,593,235,419,201,367,177,450,202,,,,,,,0.6435,0.0,0.0921,0.7356,0.0,0.0,378,207,508,188,413,181,509,200,0.0,0.0
145,100.0,100.0,486672,0,0,0,0,0,3,1.0,1.0,1,Moisés,1.0,120,False,,2022-10-07T08:30:06.673019Z,50,486672.jpg,2.4,Caicedo Corozo,0.3,False,,a,5,36,33,59944,972,50848,1724,0.2,6.6,Caicedo,1246,1,0,4,19,0,0,0,4,0,0,0,181,227.0,247.4,109.0,58.5,14,0.79680,0.96361,1.76041,16.01230,99,40,44,36,153,97,87,58,,,,,,,0.05755,0.0,0.0696,0.12716,1.15659,1.37,205,119,233,114,213,88,305,110,1.01124,0.28892
146,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,485,7,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,580,227,574,230,559,221,584,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,196,487,177,589,234,647,268,0.0,0.0
147,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,523,6,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,509,197,493,192,446,174,511,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,192,340,119,521,199,638,232,0.0,0.0
148,,,450434,0,0,-4,4,0,4,1.0,1.0,1,Deniz,1.0,123,False,,,51,450434.jpg,1.0,Undav,0.3,False,,a,5,36,8,25406,850,79612,1284,0.2,1.6,Undav,94,0,0,0,0,0,0,0,0,0,0,0,20,11.4,38.5,92.0,14.1,0,0.56980,0.16293,0.73273,0.29990,387,47,258,40,172,42,319,46,,,,,,,0.54555,0.0,0.156,0.70155,0.28714,0.0,178,51,237,25,441,55,317,50,0.0,0.0
149,100.0,100.0,451340,0,0,-1,1,0,3,0.0,0.0,0,Kaoru,0.0,124,False,,2022-10-15T09:30:07.136345Z,49,451340.jpg,2.6,Mitoma,0.2,False,,a,5,36,23,29012,4715,12802,4409,0.0,4.7,Mitoma,308,1,2,0,4,0,0,0,0,0,0,1,99,114.6,126.0,112.0,35.2,2,0.15520,1.72226,1.87746,4.14140,228,97,129,89,149,94,181,101,,,,,,,0.04535,0.0,0.50326,0.54861,1.21015,1.17,239,143,589,243,190,79,341,123,0.58442,0.0
150,,,474120,0,0,-3,3,0,4,1.0,1.0,1,Julio,1.0,125,False,,,47,474120.jpg,2.0,Enciso,0.3,False,,a,5,36,4,30653,1544,50899,1935,0.2,0.9,Enciso,78,0,1,0,2,0,0,0,1,0,0,0,5,8.0,0.8,49.0,5.7,0,0.34970,0.00261,0.35231,1.73160,396,51,404,54,240,47,367,51,,,,,,,0.4035,0.0,0.00301,0.40651,1.998,2.31,304,56,212,23,267,36,301,46,0.0,0.0
151,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7350,40,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,606,243,600,245,586,236,608,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,216,522,196,613,249,563,227,0.0,0.0
152,,,243568,0,0,-2,2,0,3,0.0,0.0,0,Billy,0.0,149,False,,,43,243568.jpg,1.0,Gilmour,0.5,False,,a,5,36,4,64148,510,85709,2363,0.0,0.9,Gilmour,13,0,0,0,0,0,0,0,0,0,0,0,11,3.2,2.3,0.0,0.5,0,0.00000,0.00747,0.00747,0.12360,420,187,384,184,510,193,428,189,,,,,,,0.0,0.0,0.05172,0.05172,0.85569,0.0,528,271,411,142,396,170,258,89,0.0,0.0
153,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,6367,133,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,506,55,490,40,443,31,508,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,45,337,51,518,54,500,58,0.0,0.0
154,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,24192,248,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,496,189,480,184,432,165,498,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,181,326,110,507,190,417,154,0.0,0.0
155,100.0,100.0,469142,0,0,0,0,0,2,0.0,0.0,0,Jan Paul,0.0,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,1,26471,362,29273,1002,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00000,0.00008,0.00008,0.02080,448,166,503,198,457,181,521,201,,,,,,,0.0,0.0,0.0036,0.0036,0.936,0.0,612,199,351,126,371,136,303,109,0.0,0.0
156,100.0,100.0,460028,0,0,-1,1,0,2,1.0,1.0,1,Levi,1.0,559,False,,2022-10-17T12:00:07.514528Z,44,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,3,5799,348,7981,179,0.2,0.7,Colwill,102,0,0,0,2,0,0,0,0,0,0,0,19,21.2,2.4,4.0,2.8,1,0.17960,0.02060,0.20020,1.94930,364,139,383,140,366,135,391,143,,,,,,,0.15847,0.0,0.01818,0.17665,1.71997,1.76,478,128,190,63,408,156,465,172,0.88235,0.0
157,,,204214,0,0,0,0,0,2,1.0,1.0,1,Pervis,1.0,586,False,,,45,204214.jpg,2.2,Estupiñán,0.7,False,,a,5,36,24,190834,9625,125508,10089,0.2,5.3,Estupiñán,629,0,2,1,13,0,0,0,3,0,0,3,114,113.0,194.3,75.0,38.2,8,0.14350,1.38480,1.52830,9.02600,230,87,70,9,192,37,155,35,,,,,,,0.02053,0.0,0.19814,0.21868,1.29148,1.86,351,79,194,67,239,86,212,77,1.14467,0.14308
158,,,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,596,False,,,45,487117.jpg,0.0,Ferguson,0.2,False,,a,5,36,0,38906,1013,28019,1458,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,607,66,601,66,587,67,609,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,67,523,49,614,68,335,52,0.0,0.0
159,,,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,,,40,448496.jpg,0.0,Turns,0.0,False,,a,5,36,0,2770,194,1710,166,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,513,200,497,195,451,178,515,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,196,345,123,525,202,560,207,0.0,0.0
160,,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,0.0,Moran,0.0,False,,a,5,36,0,325,80,147,56,0.0,0.0,Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,618,251,611,252,597,243,619,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,225,535,204,623,255,650,271,0.0,0.0
161,,,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,,,40,440123.jpg,0.0,Furlong,0.0,False,,a,5,36,0,739,203,254,118,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,510,198,494,193,448,176,512,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,194,342,121,522,200,610,224,0.0,0.0
162,0.0,0.0,478912,0,0,-2,2,1,3,0.0,0.0,0,Carney,0.0,48,False,Hamstring injury - Unknown return date,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.0,Chukwuemeka,0.4,False,,i,6,8,3,68173,95,95939,3135,0.0,0.7,Chukwuemeka,43,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.3,23.0,4.3,0,0.08730,0.01106,0.09836,0.45360,400,175,343,167,302,152,371,166,,,,,,,0.18272,0.0,0.02315,0.20587,0.9494,2.09,535,277,418,148,399,172,265,92,0.0,0.0
163,100.0,100.0,179268,0,0,1,-1,0,2,2.0,1.5,1,Marc,1.0,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.4,Cucurella Saseta,7.5,False,,a,6,8,31,1503257,17748,1638623,64699,0.2,6.1,Cucurella,846,0,2,2,13,0,0,0,2,0,0,1,166,172.4,145.9,62.0,38.0,11,0.32830,0.42068,0.74898,15.68730,166,57,104,20,211,44,159,38,,,,,,,0.03493,0.0,0.04475,0.07968,1.66886,1.38,175,19,236,78,214,75,49,17,1.17021,0.21277
164,,,41328,0,0,-2,2,1,2,2.0,1.5,1,César,1.0,127,False,,,48,41328.jpg,2.7,Azpilicueta,1.5,False,,a,6,8,30,172002,3820,221551,7694,0.2,6.2,Azpilicueta,671,0,0,3,6,0,0,0,2,0,0,4,145,135.6,126.1,53.0,31.6,7,0.12990,0.68286,0.81276,10.28880,207,81,128,26,232,57,205,53,,,,,,,0.01742,0.0,0.09159,0.10901,1.38002,0.8,242,34,215,74,173,58,146,51,0.9389,0.40238
165,100.0,100.0,51090,0,0,-1,1,0,2,3.0,2.5,2,Thiago,2.0,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,3.2,Emiliano da Silva,6.3,False,,a,6,8,38,539582,15009,620862,29718,0.4,7.0,Thiago Silva,1073,0,2,2,17,0,0,0,1,0,0,6,241,329.0,47.5,62.0,43.8,11,0.45180,0.33636,0.78816,17.39830,41,7,235,65,212,45,125,24,,,,,,,0.0379,0.0,0.02821,0.06611,1.45932,1.43,121,13,132,43,119,36,57,20,0.92265,0.16775
166,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,248842,412,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,654,234,652,234,651,234,655,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,15,612,228,655,234,216,78,0.0,0.0
167,100.0,75.0,85955,0,0,-2,2,1,3,2.0,1.1,1,Jorge Luiz,1.0,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.9,Frello Filho,2.2,False,,a,6,8,38,388285,2452,512085,7178,0.2,6.6,Jorginho,902,2,0,3,10,0,0,0,3,0,0,5,162,191.0,85.6,61.0,33.9,11,1.68680,0.29894,1.98574,12.12880,145,61,174,110,213,122,188,104,,,,,1.0,,0.16831,0.0,0.02983,0.19813,1.21019,1.0,75,38,261,130,150,64,110,38,1.09756,0.29933
168,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6802,19,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,640,269,636,270,631,267,641,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,125,577,233,643,272,548,218,0.0,0.0
169,100.0,100.0,91651,0,0,-1,1,0,3,3.0,2.5,2,Mateo,2.0,132,False,,2022-11-02T23:00:07.596478Z,49,91651.jpg,1.8,Kovacic,0.3,False,,a,6,8,20,40346,1105,92170,1430,0.4,4.1,Kovacic,630,0,1,2,8,0,0,0,2,0,0,0,103,104.8,137.1,49.0,29.2,5,0.33640,0.73241,1.06881,10.01420,247,109,117,82,241,131,224,115,,,,,,,0.04806,0.0,0.10463,0.15269,1.4306,1.14,217,127,118,53,291,123,295,106,0.71429,0.28571
170,75.0,0.0,109745,0,0,0,0,0,1,0.8,0.0,0,Kepa,0.0,133,False,Foot injury - 75% chance of playing,2022-10-29T17:30:06.932408Z,45,109745.jpg,4.8,Arrizabalaga,2.1,False,,d,6,8,29,457751,19291,279139,40177,0.0,6.4,Arrizabalaga,495,0,0,3,5,0,0,0,0,0,22,3,131,175.0,0.1,0.0,17.6,6,0.00000,0.00423,0.00423,7.16190,163,21,432,9,553,53,290,22,,,,,,,0.0,4.0,0.00077,0.00077,1.30216,0.91,335,19,477,69,29,2,116,19,1.09091,0.54545
171,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.1,False,,i,6,8,5,86200,320,389747,1394,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10010,0.27648,0.37658,1.25870,335,145,230,133,307,154,334,148,,,,,,,0.05178,0.0,0.14301,0.19478,0.65105,0.52,254,151,564,225,199,81,165,55,1.03448,0.51724
172,100.0,100.0,124183,0,0,-5,5,0,3,2.0,1.5,1,Hakim,1.0,135,False,,2022-10-11T01:00:06.834844Z,55,124183.jpg,1.2,Ziyech,0.3,False,,a,6,8,6,25443,1326,61717,763,0.2,1.1,Ziyech,148,0,0,0,4,0,0,0,0,0,0,0,26,32.2,54.2,22.0,10.8,1,0.15270,0.08708,0.23978,2.38450,343,149,220,130,308,155,335,149,,,4.0,,4.0,,0.09286,0.0,0.05295,0.14581,1.45003,2.43,110,57,256,126,361,160,300,107,0.60811,0.0
173,100.0,100.0,126187,0,0,0,0,0,3,2.0,1.5,1,Ruben,1.0,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.8,Loftus-Cheek,0.2,False,,a,6,8,25,32042,452,33344,829,0.2,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,12,0.83930,1.23512,2.07442,16.55850,215,90,126,87,119,76,145,89,,,,,,,0.07935,0.0,0.11677,0.19611,1.5654,1.32,185,106,230,112,293,125,371,132,1.13445,0.37815
174,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52956,62,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,667,77,667,77,667,77,667,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,11,657,73,666,77,357,55,0.0,0.0
