,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
160,100.0,100.0,51090,0,0,-1,1,0,2,3.5,3.5,2,Thiago,3.0,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,3.8,Emiliano da Silva,6.9,False,,a,6,8,34,477397,29293,492209,16728,0.6,6.3,Thiago Silva,810,0,2,2,11,0,0,0,1,0,0,6,198,245.2,44.4,52.0,34.1,49,10,214,55,202,41,135,26,,,,,,,121,13,111,36,77,21,53,18
161,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,246589,695,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,232,633,232,632,232,636,232,,,,,,,141,15,624,229,636,231,213,82
162,,,85955,0,0,-1,1,1,3,3.5,3.5,8,Jorge Luiz,3.0,130,False,,,59,85955.jpg,3.2,Frello Filho,2.5,False,,a,6,8,35,375546,11638,465679,5757,0.5,5.9,Jorginho,722,2,0,3,8,0,0,0,2,0,0,5,140,170.2,81.9,61.0,31.4,111,51,149,100,185,112,156,91,,,,,1.0,,70,35,114,46,127,52,107,38
163,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6677,52,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,259,615,261,608,257,619,259,,,,,,,221,131,605,251,622,263,542,216
164,75.0,100.0,91651,0,0,-1,1,0,3,2.2,2.9,1,Mateo,2.4,132,False,Calf injury - 75% chance of playing,2022-10-25T23:00:06.974304Z,49,91651.jpg,2.0,Kovacic,0.4,False,,d,6,8,16,35778,1380,83756,2672,0.5,3.3,Kovacic,438,0,1,2,3,0,0,0,1,0,0,0,78,79.6,128.8,33.0,24.2,250,111,93,70,259,137,213,111,,,,,,,222,132,160,65,258,104,287,102
165,,,109745,0,0,0,0,0,1,6.3,6.3,3,Kepa,5.8,133,False,,,45,109745.jpg,5.8,Arrizabalaga,3.6,False,,a,6,8,29,398616,77806,54197,5972,1.3,6.4,Arrizabalaga,450,0,0,3,2,0,0,0,0,0,21,3,125,161.4,0.1,0.0,16.2,127,20,413,9,537,50,269,20,,,,,,,337,19,16,3,11,2,89,17
166,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.2,False,,i,6,8,5,85624,128,382914,2778,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,316,136,203,122,284,147,311,142,,,,,,,263,160,593,242,196,72,161,55
167,100.0,100.0,124183,-1,1,-5,5,0,3,0.7,0.7,0,Hakim,0.2,135,False,,2022-10-11T01:00:06.834844Z,55,124183.jpg,1.3,Ziyech,0.3,False,,a,6,8,4,23044,431,59276,730,0.0,0.7,Ziyech,120,0,0,0,3,0,0,0,0,0,0,0,20,19.2,38.0,22.0,7.9,347,152,227,131,287,149,330,146,,,4.0,,4.0,,108,56,376,173,334,149,300,107
168,100.0,100.0,126187,0,0,0,0,0,3,3.1,3.1,3,Ruben,2.6,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,2.0,Loftus-Cheek,0.2,False,,a,6,8,22,29976,950,28683,963,0.5,4.4,Loftus-Cheek,779,0,0,4,9,0,0,0,1,0,0,0,93,110.4,100.0,133.0,34.5,193,80,133,90,100,63,133,82,,,,,,,189,109,139,55,259,105,359,130
169,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52662,94,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,71,648,71,648,71,648,71,,,,,,,21,11,644,71,647,71,357,55
170,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,46154,631,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,170,429,163,378,143,447,168,,,,,,,628,217,393,141,457,167,309,109
171,,,172850,0,0,-1,1,1,2,2.3,2.3,2,Ben,1.8,139,False,,,59,172850.jpg,3.9,Chilwell,4.3,False,,a,6,8,31,532327,22672,517039,17296,0.3,5.3,Chilwell,389,1,2,2,2,0,0,0,1,0,0,0,105,88.8,41.6,46.0,17.7,239,88,220,60,219,52,256,82,2.0,,,,,,73,7,213,74,72,19,77,24
172,100.0,100.0,176413,0,0,-3,3,0,3,3.3,3.3,1,Christian,2.8,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,1.9,Pulisic,0.6,False,,a,6,8,19,58409,1561,89749,5411,0.5,3.3,Pulisic,277,1,1,1,3,0,0,0,1,0,0,0,58,79.2,87.6,99.0,26.7,251,112,144,98,129,80,197,106,,,,,,,85,42,130,51,276,116,235,76
173,100.0,100.0,180736,0,0,-3,3,0,2,4.5,4.5,2,Trevoh,4.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,4.4,Chalobah,0.9,False,,a,6,8,22,80376,17241,58274,2576,0.9,4.7,Chalobah,450,0,0,3,2,0,0,0,0,0,0,0,103,74.6,7.7,46.0,12.8,260,97,337,122,216,50,296,99,,,,,,,301,50,55,17,45,8,194,71
174,,,184341,0,0,-3,3,2,3,7.1,7.1,2,Mason,6.6,142,False,,,77,184341.jpg,4.3,Mount,10.4,False,,a,6,8,47,1263775,58705,1100373,81595,0.9,6.1,Mount,790,2,3,4,10,0,0,0,2,0,0,6,164,213.6,261.1,250.0,72.8,66,27,26,21,42,26,25,17,3.0,,3.0,,2.0,,24,12,8,5,51,25,35,13
175,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11602,23,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,231,625,231,623,231,629,231,,,,,,,198,24,615,228,630,230,531,196
176,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10101,36,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,275,638,275,637,275,640,275,,,,,,,154,88,630,271,639,275,533,210
177,,,219847,0,0,-3,3,0,4,2.7,2.7,0,Kai,2.2,145,False,,,77,219847.jpg,2.5,Havertz,2.1,False,,a,6,8,25,253197,4965,520791,14984,0.3,3.2,Havertz,711,2,0,3,8,0,0,0,3,0,0,2,62,116.4,80.7,264.0,46.3,186,18,153,20,37,15,83,16,,,,,3.0,,25,13,180,23,206,29,120,15
178,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.6,146,False,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,59,225796.jpg,3.7,James,15.1,False,,i,6,8,26,2393856,621,4970066,205714,0.1,4.4,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,152,58,67,9,156,23,111,18,4.0,,1.0,,,,77,8,317,105,83,26,26,8
179,100.0,100.0,228286,-1,1,-2,2,1,1,0.5,0.5,0,Edouard,0.0,147,False,,2022-09-22T11:30:06.585791Z,48,228286.jpg,2.8,Mendy,8.5,False,,a,6,8,17,589640,1449,1864312,55188,0.0,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,158,21,611,61,604,57,283,21,,,,,,,282,11,602,66,162,22,45,8
180,100.0,100.0,232787,0,0,-3,3,0,3,3.1,3.1,0,Conor,2.6,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.8,Gallagher,0.6,False,,a,6,8,16,58190,878,163468,5342,0.5,2.8,Gallagher,301,1,0,1,4,0,0,0,0,1,0,2,79,88.2,109.9,58.0,25.4,240,104,118,82,191,116,208,110,1.0,,,,,,92,48,145,59,292,125,229,73
181,100.0,100.0,440323,0,0,-2,2,0,4,3.1,3.1,4,Armando,2.6,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.9,Broja,0.5,False,,a,6,8,17,48896,4732,133441,2644,0.5,3.2,Broja,176,1,1,1,3,0,0,0,0,0,0,0,53,51.4,5.0,94.0,15.1,294,33,348,49,138,35,276,38,,,,,,,158,48,140,17,274,35,243,39
182,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7619,63,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,218,531,218,502,212,540,218,,,,,,,445,118,510,208,549,217,517,191
183,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.4,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,43,444463.jpg,1.0,Fofana,1.1,False,,i,6,8,4,290303,167,360487,9151,0.1,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,269,104,314,112,273,83,310,105,,,,,,,534,164,329,114,373,140,165,59
184,,,103955,0,0,-2,2,1,3,2.3,2.3,3,Raheem,1.8,304,False,,,98,103955.jpg,4.3,Sterling,5.8,False,,a,6,8,43,1177376,5818,1313138,59372,0.2,4.4,Sterling,797,3,1,3,9,0,0,0,1,0,0,4,96,168.0,218.3,321.0,70.7,116,54,35,29,27,17,28,20,5.0,,,,,,7,4,216,93,52,26,60,20
185,75.0,100.0,86129,0,0,0,0,0,2,2.5,3.3,0,Kalidou,2.8,520,False,Knee injury - 75% chance of playing,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.5,Koulibaly,7.4,False,,d,6,8,28,772754,3930,1195996,97726,0.5,5.1,Koulibaly,652,1,0,3,8,0,0,0,1,1,0,2,152,176.8,37.3,82.0,29.7,102,32,234,66,154,21,167,37,,,,,,,105,12,128,46,97,31,51,17
186,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,256,2,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,238,588,241,574,233,595,239,,,,,,,401,217,571,225,601,246,641,272
187,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3762,126,2674,213,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,268,627,268,625,267,631,268,,,,,,,203,117,617,260,632,270,544,218
188,100.0,100.0,54694,-1,1,-1,1,0,4,3.1,3.1,2,Pierre-Emerick,2.6,617,False,,2022-09-02T14:30:07.224831Z,89,54694.jpg,3.2,Aubameyang,1.5,False,,a,6,8,13,458980,9489,325503,38621,0.3,1.5,Aubameyang,213,1,0,1,1,0,0,0,0,0,0,3,43,40.2,34.9,42.0,11.6,310,35,242,37,229,45,305,41,,,,,,,10,5,151,21,130,15,139,19
189,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,1209,174,521,148,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,45,454,31,403,22,471,45,,,,,,,569,41,418,43,481,46,595,64
190,,,40836,0,0,0,0,0,1,4.0,4.0,2,Vicente,4.0,152,False,,,45,40836.jpg,3.2,Guaita,3.0,False,,a,7,31,35,306493,5297,144977,7934,0.9,7.8,Guaita,990,0,0,2,16,0,0,0,1,0,32,3,188,266.4,0.0,0.0,26.6,37,11,548,55,526,46,198,11,,,,,,,317,15,52,8,117,18,98,18
191,100.0,100.0,49413,0,0,-1,1,1,2,0.2,0.2,0,James,0.2,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.2,False,,a,7,31,1,101879,4917,87511,4769,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,389,147,406,152,371,138,404,149,,,,,,,621,212,348,121,350,123,163,57
192,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,531,11,1472,17,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,251,604,253,594,248,610,252,,,,,,,253,153,591,240,613,256,621,259
193,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,79579,175,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,69,644,69,644,69,644,69,,,,,,,104,39,637,67,643,69,381,56
194,,,55494,0,0,0,0,1,2,2.6,2.6,1,Joel,2.6,156,False,,,45,55494.jpg,2.3,Ward,0.4,False,,a,7,31,23,48456,1018,29836,3409,0.6,5.1,Ward,900,0,0,2,14,0,0,0,3,0,0,2,129,131.8,33.5,12.0,17.9,170,65,246,72,312,107,251,80,,,,,,,320,59,133,47,221,82,267,93
195,50.0,0.0,57328,0,0,0,0,0,2,0.1,0.0,0,Nathaniel,0.2,157,False,Ankle injury - 50% chance of playing,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,d,7,31,7,10505,19,19308,418,0.0,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,299,115,228,63,527,217,329,118,,,,,,,321,60,363,131,340,121,408,151
196,,,66975,0,0,-2,2,0,3,0.8,0.8,2,Luka,0.8,158,False,,,43,66975.jpg,1.1,Milivojevic,0.5,False,,a,7,31,8,42365,1635,61301,2438,0.2,1.9,Milivojevic,169,0,0,0,3,0,0,0,0,0,0,0,24,18.0,6.1,2.0,2.5,353,155,341,161,350,167,376,167,,,2.0,,2.0,,493,261,284,130,345,155,262,93
197,,,80146,0,0,-1,1,0,3,2.6,2.6,2,Jordan,2.6,159,False,,,54,80146.jpg,2.3,Ayew,0.3,False,,a,7,31,25,31692,405,41506,1615,0.5,4.6,Ayew,726,0,1,2,13,0,0,0,0,0,0,0,74,119.4,149.7,91.0,36.1,181,75,72,56,142,88,123,78,,,,,,,123,67,141,56,225,89,315,113
198,100.0,100.0,82403,1,-1,6,-6,0,3,3.8,3.8,1,Wilfried,3.8,160,False,,2022-08-26T23:30:05.969506Z,76,82403.jpg,5.0,Zaha,23.0,False,,a,7,31,50,3179967,62847,1661469,129004,0.5,6.6,Zaha,877,5,1,2,12,0,0,1,2,0,0,4,132,281.2,157.1,388.0,82.6,26,9,70,54,16,9,20,13,,,,,1.0,,26,13,70,28,28,13,17,6
199,,,86417,0,0,-2,2,0,3,1.6,1.6,0,Jeffrey,1.6,161,False,,,48,86417.jpg,1.9,Schlupp,0.1,False,,a,7,31,21,11454,164,18883,862,0.3,4.4,Schlupp,822,0,0,3,13,0,0,0,2,0,0,0,82,104.0,57.9,91.0,25.4,208,87,187,115,141,87,206,109,,,,,,,258,156,225,96,271,112,400,145
200,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,905,17,6520,150,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,65,526,53,495,44,536,65,,,,,,,428,24,502,63,545,65,474,54
201,100.0,100.0,108413,0,0,-2,2,0,3,0.4,0.4,0,Will,0.4,163,False,,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,6,1050,22,2918,50,0.1,1.2,Hughes,57,0,0,0,3,0,0,0,0,0,0,0,18,20.2,2.5,34.0,5.6,344,149,368,174,256,135,351,153,,,,,,,262,159,339,154,403,185,550,223
202,,,173954,0,0,-1,1,0,3,0.4,0.4,0,Jairo,0.4,164,False,,,44,173954.jpg,1.0,Riedewald,0.0,False,,a,7,31,2,3766,56,6166,178,0.1,0.5,Riedewald,35,0,0,0,0,0,0,0,0,0,0,0,7,7.8,2.0,0.0,1.0,381,165,375,179,500,190,396,176,,,,,,,441,233,330,149,379,166,496,195
203,100.0,100.0,174874,0,0,0,0,0,2,2.0,2.0,1,Joachim,2.0,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,2.9,Andersen,3.1,False,,a,7,31,29,305811,4100,241249,11331,0.4,6.4,Andersen,900,1,0,2,14,0,0,0,2,0,0,1,170,283.4,50.3,97.0,43.3,25,3,200,51,133,18,97,15,,,,,,,346,75,187,68,150,56,95,33
204,,,199670,0,0,-1,1,0,4,4.4,4.4,2,Odsonne,4.4,166,False,,,54,199670.jpg,2.9,Edouard,3.4,False,,a,7,31,32,435353,24123,399968,25179,0.8,5.9,Edouard,684,2,2,1,11,0,0,0,2,0,0,2,97,162.6,96.7,239.0,49.9,124,11,136,15,44,18,72,15,,,,,3.0,,131,44,43,6,156,19,93,10
205,,,209036,0,0,-1,1,0,2,2.0,2.0,0,Marc,2.0,167,False,,,44,209036.jpg,1.8,Guéhi,3.6,False,,a,7,31,20,352372,2825,158203,11281,0.5,4.5,Guéhi,990,0,0,2,16,1,0,0,4,0,0,1,159,214.4,27.2,49.0,29.2,65,19,266,86,209,47,174,41,,,,,,,448,121,184,65,284,104,90,31
206,,,231747,0,0,-3,3,0,4,0.8,0.8,0,Jean-Philippe,0.8,168,False,,,52,231747.jpg,1.3,Mateta,0.4,False,,a,7,31,13,50887,1699,92072,2500,0.2,2.5,Mateta,243,1,0,1,5,0,0,0,2,0,0,0,44,59.2,47.4,113.0,21.6,280,30,207,31,122,31,226,32,,,,,,,166,50,289,40,332,43,281,45
207,,,232413,0,0,2,-2,1,3,5.4,5.4,2,Eberechi,5.4,169,False,,,57,232413.jpg,4.5,Eze,4.8,False,,a,7,31,49,692038,41343,322882,38544,0.9,8.6,Eze,911,2,2,3,14,0,0,0,0,0,0,8,200,190.6,287.8,164.0,64.3,86,37,18,14,75,48,35,26,1.0,,1.0,,,,91,47,24,12,42,21,71,25
208,100.0,100.0,244723,0,0,0,0,0,2,1.2,1.2,1,Tyrick,1.2,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.1,Mitchell,0.9,False,,a,7,31,23,72286,1035,78590,3490,0.3,5.1,Mitchell,736,0,1,1,12,0,0,0,0,0,0,1,120,115.8,51.1,4.0,17.3,187,70,198,49,346,127,260,84,,,,,,,370,90,255,88,246,93,190,68
209,100.0,100.0,443661,0,0,-1,1,0,3,3.0,3.0,2,Michael,3.0,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.2,Olise,0.2,False,,a,7,31,22,19602,982,22825,1490,0.6,4.1,Olise,484,0,2,1,6,0,0,0,1,0,0,1,99,104.8,201.2,87.0,39.5,206,86,43,35,145,91,107,71,2.0,,3.0,,,,139,76,112,44,240,99,346,126
210,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3560,22,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,232,578,235,562,226,585,233,,,,,,,387,210,560,219,591,240,596,243
211,,,450535,0,0,-2,2,0,3,0.2,0.2,1,Malcolm,0.2,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,2,15081,216,21940,902,0.0,0.5,Ebiowei,19,0,0,0,1,0,0,0,0,0,0,0,7,3.2,0.6,0.0,0.4,404,179,391,185,485,183,415,183,,,,,,,536,272,358,161,374,162,375,134
212,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,d,7,31,0,28125,51,34964,734,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,174,437,167,386,147,455,172,,,,,,,636,221,401,145,465,171,323,116
213,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,3025,151,8069,322,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,64,525,52,494,43,535,64,,,,,,,427,23,501,62,544,64,401,52
214,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,2092,48,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,47,457,33,406,24,474,47,,,,,,,572,43,421,45,484,48,560,60
215,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,128698,871,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,59,577,59,561,60,584,60,,,,,,,386,62,559,56,590,60,297,47
216,100.0,0.0,438464,0,0,0,0,0,3,0.8,0.0,0,Cheick,0.8,514,False,,2022-10-21T17:00:07.748941Z,50,438464.jpg,2.1,Doucouré,0.1,False,,a,7,31,21,16948,174,20452,993,0.2,4.2,C.Doucouré,803,0,1,1,11,0,0,0,4,0,0,2,125,141.4,119.3,49.0,31.2,159,67,108,76,211,121,158,93,,,,,,,208,122,288,132,248,101,398,144
217,50.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - 50% chance of playing,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,d,7,31,2,1365,5,5494,142,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,354,134,322,115,345,126,369,132,,,,,,,466,129,518,211,440,158,492,179
218,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,13190,120,7720,367,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,57,485,43,436,34,502,57,,,,,,,604,53,453,55,512,58,391,50
219,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1923,67,1299,134,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,243,593,245,579,237,600,243,,,,,,,408,223,578,231,605,249,586,241
220,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3780,153,2336,238,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,244,594,246,580,238,601,244,,,,,,,409,224,579,232,606,250,539,214
221,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,14457,1436,7053,1835,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,61,580,61,565,62,587,62,,,,,,,390,64,562,58,593,62,425,59
222,,,422287,0,0,0,0,0,2,0.0,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,1414,433,413,225,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,191,472,184,422,165,489,189,,,,,,,590,192,439,165,500,189,588,216
223,,,515496,0,0,0,0,0,1,0.0,0.0,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,316,68,91,68,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,59,490,45,441,36,507,59,,,,,,,609,55,458,57,517,60,631,66
224,,,115382,0,0,-4,4,1,4,1.4,1.4,1,Neal,1.4,110,False,,,61,115382.jpg,2.6,Maupay,0.6,False,,a,8,11,18,91264,1809,133323,6627,0.2,3.0,Maupay,443,1,0,2,4,0,0,0,1,0,0,3,47,44.2,54.4,158.0,25.5,303,34,193,29,79,24,204,28,,,,,,,64,28,247,32,193,26,232,36
225,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,99977,2088,54106,4223,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,318,23,447,24,396,15,364,23,,,,,,,560,34,411,36,2,1,170,28
