,ID,Points,Minutes,sim
91,259,3,90,54
92,261,3,90,54
93,264,3,90,54
94,265,3,90,54
95,266,5,90,54
96,267,6,90,54
97,270,6,90,54
98,274,14,90,54
99,275,6,90,54
100,276,9,90,54
101,277,3,90,54
102,280,8,90,54
103,281,13,90,54
104,282,13,90,54
105,283,32,90,54
106,284,6,90,54
107,285,21,90,54
108,286,6,90,54
109,288,2,90,54
110,290,6,90,54
111,291,3,90,54
112,292,9,90,54
113,293,6,90,54
114,295,1,90,54
115,297,2,90,54
116,299,8,90,54
117,300,13,90,54
118,301,8,90,54
119,302,11,90,54
120,303,8,90,54
121,304,3,90,54
122,305,3,90,54
123,307,8,90,54
124,311,4,90,54
125,312,2,90,54
126,313,6,90,54
127,314,2,90,54
128,315,5,90,54
129,316,5,90,54
130,318,16,90,54
131,321,2,90,54
132,327,4,90,54
133,330,2,90,54
134,332,2,90,54
135,333,4,90,54
136,335,4,90,54
137,338,2,90,54
138,341,2,90,54
139,342,5,90,54
140,345,2,90,54
141,346,4,90,54
142,356,2,90,54
143,357,8,90,54
144,358,6,90,54
145,360,6,90,54
146,366,6,90,54
147,369,3,90,54
148,371,3,90,54
149,373,3,90,54
150,374,6,90,54
151,376,6,90,54
152,377,12,90,54
153,388,1,90,54
154,394,2,90,54
155,407,2,90,54
156,409,2,90,54
157,410,2,90,54
158,411,3,90,54
159,417,2,90,54
160,422,2,90,54
161,423,2,90,54
162,425,0,90,54
163,427,2,90,54
164,428,2,90,54
165,430,0,90,54
166,432,0,90,54
167,433,2,90,54
168,441,2,90,54
169,443,3,90,54
170,448,0,90,54
171,455,2,90,54
172,457,0,90,54
173,458,4,90,54
174,461,1,90,54
175,463,1,90,54
176,465,9,90,54
177,467,2,90,54
178,468,5,90,54
179,469,2,90,54
180,470,1,90,54
181,472,1,90,54
182,476,5,90,54
183,478,6,90,54
184,482,6,90,54
185,484,6,90,54
186,489,6,90,54
187,493,2,90,54
188,503,3,90,54
189,504,1,90,54
190,505,2,90,54
191,507,1,90,54
192,508,10,90,54
193,509,5,90,54
194,510,12,90,54
195,514,2,90,54
196,519,2,90,54
197,526,8,90,54
198,527,2,90,54
199,534,3,90,54
200,535,2,90,54
201,536,3,90,54
202,538,6,90,54
203,545,1,90,54
204,548,6,90,54
205,559,8,90,54
206,562,2,90,54
207,573,6,90,54
208,574,1,90,54
209,575,2,90,54
210,577,3,90,54
211,580,6,90,54
212,582,2,90,54
213,585,2,90,54
214,586,8,90,54
215,588,0,90,54
216,589,3,90,54
217,593,4,90,54
218,603,4,90,54
219,609,2,90,54
220,610,5,90,54
221,611,3,90,54
222,612,6,90,54
223,614,6,90,54
224,625,6,90,54
225,672,3,90,54
226,682,4,90,54
227,688,6,90,54
228,690,2,90,54
229,691,2,90,54
230,692,2,90,54
231,693,2,90,54
232,694,6,90,54
233,698,3,90,54
234,701,2,90,54
235,703,2,90,54
236,704,3,90,54
237,705,2,90,54
238,709,6,90,54
239,713,2,90,54
240,724,3,90,54
241,729,1,90,54
242,731,2,90,54
243,733,0,90,54
0,2,3,90,55
1,3,3,90,55
2,6,5,90,55
3,10,6,90,55
4,13,3,90,55
5,15,6,90,55
6,16,6,90,55
7,19,3,90,55
8,21,2,90,55
9,26,6,90,55
10,30,2,90,55
11,31,5,90,55
12,34,2,90,55
13,37,2,90,55
14,39,2,90,55
15,40,5,90,55
16,44,2,90,55
17,47,2,90,55
18,57,6,90,55
19,64,3,90,55
20,66,6,90,55
21,70,3,90,55
22,71,7,90,55
23,73,6,90,55
24,80,9,90,55
25,81,1,90,55
26,85,3,90,55
27,86,6,90,55
28,88,2,90,55
29,92,1,90,55
30,95,9,90,55
31,102,1,90,55
32,103,13,90,55
33,104,2,90,55
34,106,12,90,55
35,107,5,90,55
36,108,1,90,55
37,109,3,90,55
38,110,2,90,55
39,111,10,90,55
40,112,1,90,55
41,113,2,90,55
42,116,4,90,55
43,120,7,90,55
44,123,2,90,55
45,124,13,90,55
46,125,8,90,55
47,128,4,90,55
48,132,2,90,55
49,133,1,90,55
50,134,2,90,55
51,136,2,90,55
52,145,2,90,55
53,156,6,90,55
54,161,3,90,55
55,165,6,90,55
56,166,2,90,55
57,167,6,90,55
58,168,2,90,55
59,169,3,90,55
60,170,6,90,55
61,171,5,90,55
62,175,6,90,55
63,180,14,90,55
64,182,6,90,55
65,186,3,90,55
66,189,3,90,55
67,194,6,90,55
68,199,6,90,55
69,200,2,90,55
70,201,3,90,55
71,205,5,90,55
72,209,6,90,55
73,211,5,90,55
74,212,4,90,55
75,215,3,90,55
76,217,3,90,55
77,220,4,90,55
78,222,2,90,55
79,227,2,90,55
80,230,2,90,55
81,231,8,90,55
82,233,2,90,55
83,235,2,90,55
84,238,2,90,55
85,239,2,90,55
86,240,2,90,55
87,246,2,90,55
88,255,2,90,55
89,259,2,90,55
90,261,5,90,55
91,262,2,90,55
92,266,2,90,55
93,267,2,90,55
94,269,3,90,55
95,272,1,90,55
96,277,4,90,55
97,278,2,90,55
98,280,2,90,55
99,281,3,90,55
100,283,2,90,55
101,284,3,90,55
102,285,3,90,55
103,286,2,90,55
104,288,8,90,55
105,290,5,90,55
106,291,4,90,55
107,292,5,90,55
108,294,2,90,55
109,295,1,90,55
110,297,4,90,55
111,299,6,90,55
112,300,6,90,55
113,303,8,90,55
114,305,26,90,55
115,307,12,90,55
116,309,6,90,55
117,311,16,90,55
118,312,9,90,55
119,313,6,90,55
120,315,6,90,55
121,316,19,90,55
122,318,15,90,55
123,321,3,90,55
124,325,3,90,55
125,327,3,90,55
126,330,2,90,55
127,332,1,90,55
128,333,7,90,55
129,335,2,90,55
130,337,3,90,55
131,340,2,90,55
132,341,2,90,55
133,342,9,90,55
134,345,2,90,55
135,346,4,90,55
136,356,2,90,55
137,357,5,90,55
138,358,4,90,55
139,366,2,90,55
140,370,7,90,55
141,371,5,90,55
142,373,2,90,55
143,374,5,90,55
144,376,2,90,55
145,377,2,90,55
146,388,1,90,55
147,394,2,90,55
148,405,2,90,55
149,407,5,90,55
150,410,1,90,55
151,411,6,90,55
152,416,2,90,55
153,417,1,90,55
154,422,1,90,55
155,423,1,90,55
156,425,1,90,55
157,427,13,90,55
158,428,2,90,55
159,430,1,90,55
160,432,1,90,55
161,433,2,90,55
162,441,2,90,55
163,448,4,90,55
164,454,9,90,55
165,455,9,90,55
166,457,6,90,55
167,458,2,90,55
168,459,1,90,55
169,461,6,90,55
170,463,6,90,55
171,464,3,90,55
172,465,8,90,55
173,467,3,90,55
174,468,5,90,55
175,469,3,90,55
176,472,6,90,55
177,478,1,90,55
178,479,2,90,55
179,480,2,90,55
180,482,4,90,55
181,483,2,90,55
182,489,1,90,55
183,493,12,90,55
184,503,7,90,55
185,504,1,90,55
186,507,1,90,55
187,509,2,90,55
188,510,1,90,55
189,513,1,90,55
190,514,3,90,55
191,519,7,90,55
192,526,1,90,55
193,534,3,90,55
194,535,5,90,55
195,536,2,90,55
196,538,4,90,55
197,545,6,90,55
198,548,2,90,55
199,549,2,90,55
200,558,4,90,55
201,559,3,90,55
202,562,2,90,55
203,570,3,90,55
204,573,6,90,55
205,574,9,90,55
206,577,3,90,55
207,580,10,90,55
208,582,2,90,55
209,586,11,90,55
210,589,2,90,55
211,593,4,90,55
212,594,6,90,55
213,603,5,90,55
214,609,4,90,55
215,610,6,90,55
216,611,6,90,55
217,612,2,90,55
218,614,2,90,55
219,617,2,90,55
220,619,2,90,55
221,623,1,90,55
222,625,2,90,55
223,680,12,90,55
224,682,7,90,55
225,688,2,90,55
226,691,2,90,55
227,694,2,90,55
228,699,2,90,55
229,701,5,90,55
230,703,5,90,55
231,705,3,90,55
232,709,2,90,55
233,710,18,90,55
234,711,6,90,55
235,712,3,90,55
236,714,2,90,55
237,723,3,90,55
238,724,2,90,55
239,728,4,90,55
240,729,1,90,55
241,730,4,90,55
242,733,4,90,55
243,734,10,90,55
0,2,4,90,56
1,3,2,90,56
2,5,4,90,56
3,8,2,90,56
4,10,5,90,56
5,13,5,90,56
6,15,2,90,56
7,16,3,90,56
8,19,5,90,56
9,25,12,90,56
10,30,2,90,56
11,31,1,90,56
12,32,1,90,56
13,33,1,90,56
14,37,7,90,56
15,39,1,90,56
16,40,7,90,56
17,46,2,90,56
18,47,2,90,56
19,57,6,90,56
20,64,5,90,56
21,66,2,90,56
22,67,3,90,56
23,69,3,90,56
24,70,4,90,56
25,71,6,90,56
26,73,6,90,56
27,81,1,90,56
28,83,7,90,56
29,85,3,90,56
30,88,2,90,56
31,90,2,90,56
32,92,1,90,56
33,102,7,90,56
34,103,4,90,56
35,106,9,90,56
36,107,2,90,56
37,109,8,90,56
38,116,10,90,56
39,120,5,90,56
40,123,5,90,56
41,124,2,90,56
42,125,11,90,56
43,128,1,90,56
44,130,2,90,56
45,132,2,90,56
46,136,2,90,56
47,139,1,90,56
48,147,1,90,56
49,156,6,90,56
50,159,6,90,56
51,161,3,90,56
52,165,6,90,56
53,166,3,90,56
54,167,6,90,56
55,169,5,90,56
56,170,6,90,56
57,171,3,90,56
58,175,6,90,56
59,178,1,90,56
60,180,1,90,56
61,182,2,90,56
62,191,2,90,56
63,192,1,90,56
64,193,1,90,56
65,194,1,90,56
66,199,1,90,56
67,200,4,90,56
68,201,2,90,56
69,204,2,90,56
70,205,2,90,56
71,209,2,90,56
72,212,4,90,56
73,215,5,90,56
74,217,2,90,56
75,220,4,90,56
76,221,6,90,56
77,225,6,90,56
78,230,6,90,56
79,231,4,90,56
80,233,3,90,56
81,238,6,90,56
82,239,6,90,56
83,245,3,90,56
84,246,3,90,56
85,255,2,90,56
86,259,6,90,56
87,262,7,90,56
88,264,11,90,56
89,267,6,90,56
90,269,3,90,56
91,271,9,90,56
92,272,1,90,56
93,274,2,90,56
94,275,8,90,56
95,277,3,90,56
96,280,6,90,56
97,281,9,90,56
98,282,5,90,56
99,283,11,90,56
100,284,11,90,56
101,285,19,90,56
102,288,4,90,56
103,290,2,90,56
104,291,2,90,56
105,292,6,90,56
106,294,6,90,56
107,295,2,90,56
108,297,2,90,56
109,300,10,90,56
110,301,5,90,56
111,302,7,90,56
112,303,19,90,56
113,305,7,90,56
114,307,7,90,56
115,309,6,90,56
116,311,3,90,56
117,312,6,90,56
118,313,11,90,56
119,314,2,90,56
120,315,2,90,56
121,318,11,90,56
122,319,8,90,56
123,321,2,90,56
124,325,7,90,56
125,327,3,90,56
126,330,3,90,56
127,331,2,90,56
128,332,3,90,56
129,333,2,90,56
130,335,7,90,56
131,340,4,90,56
132,341,9,90,56
133,345,6,90,56
134,346,7,90,56
135,356,9,90,56
136,357,6,90,56
137,366,6,90,56
138,369,7,90,56
139,370,3,90,56
140,373,5,90,56
141,374,8,90,56
142,376,6,90,56
143,377,6,90,56
144,388,2,90,56
145,394,2,90,56
146,397,8,90,56
147,405,2,90,56
148,406,2,90,56
149,407,2,90,56
150,408,2,90,56
151,410,1,90,56
152,413,1,90,56
153,422,1,90,56
154,423,1,90,56
155,425,1,90,56
156,427,2,90,56
157,428,2,90,56
158,430,1,90,56
159,435,1,90,56
160,443,1,90,56
161,446,2,90,56
162,448,1,90,56
163,454,2,90,56
164,455,9,90,56
165,457,7,90,56
166,459,6,90,56
167,461,7,90,56
168,463,6,90,56
169,464,5,90,56
170,465,13,90,56
171,467,5,90,56
172,468,5,90,56
173,469,10,90,56
174,471,6,90,56
175,472,6,90,56
176,476,6,90,56
177,478,7,90,56
178,479,5,90,56
179,480,3,90,56
180,483,3,90,56
181,484,6,90,56
182,491,6,90,56
183,493,2,90,56
184,504,3,90,56
185,505,3,90,56
186,507,5,90,56
187,510,1,90,56
188,513,1,90,56
189,514,3,90,56
190,523,8,90,56
191,526,1,90,56
192,534,2,90,56
193,536,7,90,56
194,545,1,90,56
195,548,6,90,56
196,549,8,90,56
197,552,3,90,56
198,559,7,90,56
199,574,6,90,56
200,577,2,90,56
201,580,5,90,56
202,582,2,90,56
203,586,9,90,56
204,593,2,90,56
205,594,5,90,56
206,595,1,90,56
207,603,5,90,56
208,609,2,90,56
209,610,6,90,56
210,611,2,90,56
211,612,6,90,56
212,618,6,90,56
213,623,1,90,56
214,625,2,90,56
215,651,3,90,56
216,680,16,90,56
217,682,9,90,56
218,688,2,90,56
219,689,1,90,56
220,690,6,90,56
221,691,6,90,56
222,694,1,90,56
223,698,6,90,56
224,699,2,90,56
225,700,2,90,56
226,703,2,90,56
227,705,3,90,56
228,708,5,90,56
229,709,6,90,56
230,719,2,90,56
231,720,3,90,56
232,721,3,90,56
233,724,2,90,56
234,728,9,90,56
235,729,2,90,56
236,732,2,90,56
237,733,1,90,56
238,754,1,90,56
0,2,12,90,57
1,3,5,90,57
2,5,12,90,57
3,8,6,90,57
4,10,12,90,57
5,13,3,90,57
6,15,6,90,57
7,16,9,90,57
8,19,3,90,57
9,28,5,90,57
10,30,6,90,57
11,31,3,90,57
12,34,2,90,57
13,37,5,90,57
14,39,1,90,57
15,40,10,90,57
16,42,2,90,57
17,44,1,90,57
18,47,2,90,57
19,57,8,90,57
20,67,3,90,57
21,69,7,90,57
22,73,9,90,57
23,79,2,90,57
24,80,9,90,57
25,81,3,90,57
26,86,7,90,57
27,88,8,90,57
28,89,10,90,57
29,92,4,90,57
30,93,2,90,57
31,95,6,90,57
32,102,5,90,57
33,103,8,90,57
34,104,4,90,57
35,106,3,90,57
36,107,7,90,57
37,109,3,90,57
38,116,6,90,57
39,120,4,90,57
40,123,2,90,57
41,124,7,90,57
42,127,1,90,57
43,128,1,90,57
44,130,3,90,57
45,133,2,90,57
46,134,2,90,57
47,136,2,90,57
48,139,1,90,57
49,141,1,90,57
50,149,2,90,57
51,156,6,90,57
52,159,10,90,57
53,161,3,90,57
54,165,6,90,57
55,166,2,90,57
56,167,6,90,57
57,168,6,90,57
58,169,11,90,57
59,170,6,90,57
60,171,12,90,57
61,175,6,90,57
62,180,1,90,57
63,182,1,90,57
64,185,2,90,57
65,186,2,90,57
66,191,2,90,57
67,192,1,90,57
68,194,1,90,57
69,199,1,90,57
70,201,12,90,57
71,205,8,90,57
72,209,12,90,57
73,211,6,90,57
74,215,12,90,57
75,217,12,90,57
76,220,3,90,57
77,221,1,90,57
78,222,1,90,57
79,225,2,90,57
80,230,1,90,57
81,231,9,90,57
82,233,2,90,57
83,238,4,90,57
84,245,2,90,57
85,246,2,90,57
86,252,3,90,57
87,255,11,90,57
88,258,9,90,57
89,262,2,90,57
90,265,3,90,57
91,267,8,90,57
92,271,2,90,57
93,275,7,90,57
94,278,2,90,57
95,280,3,90,57
96,281,3,90,57
97,282,2,90,57
98,283,7,90,57
99,284,2,90,57
100,285,4,90,57
101,286,5,90,57
102,288,3,90,57
103,290,9,90,57
104,291,7,90,57
105,292,3,90,57
106,293,15,90,57
107,295,0,90,57
108,297,4,90,57
109,299,2,90,57
110,300,5,90,57
111,301,16,90,57
112,302,8,90,57
113,303,2,90,57
114,304,2,90,57
115,305,4,90,57
116,307,4,90,57
117,308,2,90,57
118,309,4,90,57
119,312,4,90,57
120,313,6,90,57
121,314,2,90,57
122,315,2,90,57
123,318,11,90,57
124,319,7,90,57
125,321,2,90,57
126,327,7,90,57
127,328,6,90,57
128,330,9,90,57
129,332,7,90,57
130,333,2,90,57
131,335,15,90,57
132,337,1,90,57
133,340,11,90,57
134,341,1,90,57
135,342,6,90,57
136,343,1,90,57
137,345,12,90,57
138,346,3,90,57
139,356,8,90,57
140,358,5,90,57
141,360,2,90,57
142,363,2,90,57
143,366,8,90,57
144,367,2,90,57
145,369,2,90,57
146,373,8,90,57
147,374,2,90,57
148,376,2,90,57
149,377,3,90,57
150,379,6,90,57
151,394,2,90,57
152,397,6,90,57
153,400,2,90,57
154,406,5,90,57
155,409,1,90,57
156,410,1,90,57
157,416,2,90,57
158,417,1,90,57
159,422,1,90,57
160,423,1,90,57
161,426,0,90,57
162,427,2,90,57
163,428,7,90,57
164,430,0,90,57
165,432,6,90,57
166,433,5,90,57
167,443,0,90,57
168,450,5,90,57
169,454,5,90,57
170,455,2,90,57
171,457,1,90,57
172,458,2,90,57
173,459,2,90,57
174,460,2,90,57
175,461,2,90,57
176,463,3,90,57
177,464,2,90,57
178,465,4,90,57
179,467,2,90,57
180,469,2,90,57
181,470,12,90,57
182,472,2,90,57
183,476,2,90,57
184,478,2,90,57
185,480,2,90,57
186,482,2,90,57
187,484,2,90,57
188,489,3,90,57
189,491,2,90,57
190,493,7,90,57
191,505,8,90,57
192,507,0,90,57
193,508,2,90,57
194,513,0,90,57
195,523,0,90,57
196,526,1,90,57
197,528,6,90,57
198,534,2,90,57
199,535,8,90,57
200,538,1,90,57
201,545,1,90,57
202,548,9,90,57
203,558,2,90,57
204,559,1,90,57
205,570,2,90,57
206,574,6,90,57
207,576,6,90,57
208,585,5,90,57
209,588,5,90,57
210,593,3,90,57
211,595,1,90,57
212,603,4,90,57
213,609,2,90,57
214,611,2,90,57
215,614,8,90,57
216,618,7,90,57
217,625,6,90,57
218,680,10,90,57
219,682,5,90,57
220,689,1,90,57
221,690,2,90,57
222,693,2,90,57
223,694,5,90,57
224,700,2,90,57
225,701,15,90,57
226,703,2,90,57
227,708,2,90,57
228,709,6,90,57
229,711,2,90,57
230,713,2,90,57
231,714,6,90,57
232,715,3,90,57
233,718,9,90,57
234,719,2,90,57
235,720,2,90,57
236,723,3,90,57
237,727,6,90,57
238,728,3,90,57
239,729,0,90,57
240,730,0,90,57
0,2,1,90,58
1,3,2,90,58
2,5,3,90,58
3,6,2,90,58
4,7,4,90,58
5,10,2,90,58
6,13,5,90,58
7,15,2,90,58
8,16,2,90,58
9,19,2,90,58
10,21,2,90,58
11,28,2,90,58
12,30,2,90,58
13,31,6,90,58
14,32,6,90,58
15,37,6,90,58
16,39,6,90,58
17,40,4,90,58
18,42,3,90,58
19,44,6,90,58
20,47,3,90,58
21,57,0,90,58
22,64,2,90,58
23,65,0,90,58
24,66,5,90,58
25,67,2,90,58
26,71,0,90,58
27,73,0,90,58
28,75,2,90,58
29,79,5,90,58
30,80,6,90,58
31,81,1,90,58
32,85,1,90,58
33,88,2,90,58
34,92,1,90,58
35,95,2,90,58
36,102,11,90,58
37,104,2,90,58
38,106,6,90,58
39,107,8,90,58
40,109,2,90,58
41,112,6,90,58
42,116,6,90,58
43,120,3,90,58
44,123,12,90,58
45,124,11,90,58
46,125,8,90,58
47,127,6,90,58
48,132,3,90,58
49,133,6,90,58
50,134,3,90,58
51,141,6,90,58
52,154,5,90,58
53,156,2,90,58
54,159,2,90,58
55,165,2,90,58
56,166,11,90,58
57,167,2,90,58
58,169,7,90,58
59,170,5,90,58
60,171,7,90,58
61,175,2,90,58
62,180,0,90,58
63,182,0,90,58
64,185,5,90,58
65,186,2,90,58
66,189,2,90,58
67,191,3,90,58
68,195,7,90,58
69,197,0,90,58
70,199,0,90,58
71,200,2,90,58
72,201,1,90,58
73,205,2,90,58
74,209,2,90,58
75,211,2,90,58
76,212,2,90,58
77,215,1,90,58
78,217,1,90,58
79,220,4,90,58
80,222,6,90,58
81,230,6,90,58
82,231,2,90,58
83,238,6,90,58
84,240,11,90,58
85,244,6,90,58
86,245,3,90,58
87,246,3,90,58
88,259,6,90,58
89,261,6,90,58
90,262,6,90,58
91,264,13,90,58
92,265,3,90,58
93,266,6,90,58
94,271,10,90,58
95,272,6,90,58
96,275,3,90,58
97,277,8,90,58
98,280,6,90,58
99,281,11,90,58
100,282,2,90,58
101,283,2,90,58
102,284,2,90,58
103,285,8,90,58
104,288,14,90,58
105,290,8,90,58
106,291,3,90,58
107,292,2,90,58
108,294,5,90,58
109,295,5,90,58
110,296,3,90,58
111,297,7,90,58
112,299,1,90,58
113,300,8,90,58
114,301,6,90,58
115,302,7,90,58
116,303,6,90,58
117,304,3,90,58
118,305,8,90,58
119,307,7,90,58
120,309,1,90,58
121,311,14,90,58
122,312,7,90,58
123,313,2,90,58
124,315,5,90,58
125,318,21,90,58
126,321,2,90,58
127,327,7,90,58
128,330,1,90,58
129,331,4,90,58
130,332,10,90,58
131,333,5,90,58
132,337,7,90,58
133,341,7,90,58
134,342,7,90,58
135,345,6,90,58
136,346,4,90,58
137,357,4,90,58
138,365,5,90,58
139,366,3,90,58
140,369,7,90,58
141,370,2,90,58
142,373,2,90,58
143,374,2,90,58
144,376,2,90,58
145,377,5,90,58
146,388,2,90,58
147,394,6,90,58
148,397,3,90,58
149,400,7,90,58
150,406,2,90,58
151,407,2,90,58
152,409,1,90,58
153,410,1,90,58
154,417,1,90,58
155,422,4,90,58
156,426,2,90,58
157,427,7,90,58
158,430,2,90,58
159,433,2,90,58
160,443,2,90,58
161,446,2,90,58
162,448,5,90,58
163,450,2,90,58
164,454,4,90,58
165,455,6,90,58
166,457,2,90,58
167,460,2,90,58
168,461,6,90,58
169,464,14,90,58
170,465,2,90,58
171,467,4,90,58
172,468,9,90,58
173,469,4,90,58
174,470,1,90,58
175,471,6,90,58
176,472,3,90,58
177,477,6,90,58
178,478,6,90,58
179,480,3,90,58
180,482,6,90,58
181,483,3,90,58
182,484,6,90,58
183,489,6,90,58
184,491,3,90,58
185,493,7,90,58
186,505,2,90,58
187,507,2,90,58
188,510,1,90,58
189,513,2,90,58
190,514,5,90,58
191,519,5,90,58
192,526,3,90,58
193,534,2,90,58
194,538,6,90,58
195,548,6,90,58
196,559,8,90,58
197,562,2,90,58
198,570,2,90,58
199,573,1,90,58
200,574,1,90,58
201,580,2,90,58
202,582,2,90,58
203,585,2,90,58
204,586,8,90,58
205,589,5,90,58
206,593,6,90,58
207,594,2,90,58
208,595,1,90,58
209,603,7,90,58
210,609,3,90,58
211,610,8,90,58
212,611,2,90,58
213,612,6,90,58
214,614,4,90,58
215,619,13,90,58
216,679,3,90,58
217,680,11,90,58
218,682,2,90,58
219,684,5,90,58
220,690,6,90,58
221,691,9,90,58
222,692,5,90,58
223,694,6,90,58
224,700,9,90,58
225,701,6,90,58
226,703,2,90,58
227,704,3,90,58
228,709,6,90,58
229,711,2,90,58
230,715,8,90,58
231,718,0,90,58
232,719,2,90,58
233,720,5,90,58
234,724,3,90,58
235,728,3,90,58
236,729,2,90,58
237,730,2,90,58
238,731,2,90,58
239,733,2,90,58
0,1,2,90,59
1,2,8,90,59
2,5,2,90,59
3,6,2,90,59
4,7,2,90,59
5,10,2,90,59
6,15,2,90,59
7,16,2,90,59
8,19,2,90,59
9,25,7,90,59
10,28,4,90,59
11,30,2,90,59
12,31,2,90,59
13,34,2,90,59
14,39,2,90,59
15,40,2,90,59
16,42,4,90,59
17,44,2,90,59
18,46,2,90,59
19,47,2,90,59
20,48,2,90,59
21,57,6,90,59
22,64,3,90,59
23,66,2,90,59
24,69,6,90,59
25,70,8,90,59
26,71,6,90,59
27,73,6,90,59
28,80,2,90,59
29,81,2,90,59
30,83,2,90,59
31,88,3,90,59
32,92,5,90,59
33,93,2,90,59
34,95,2,90,59
35,102,8,90,59
36,103,6,90,59
37,104,3,90,59
38,106,10,90,59
39,107,5,90,59
40,108,2,90,59
41,109,8,90,59
42,111,6,90,59
43,114,6,90,59
44,116,15,90,59
45,120,3,90,59
46,123,2,90,59
47,124,3,90,59
48,125,5,90,59
49,132,2,90,59
50,133,2,90,59
51,134,5,90,59
52,139,5,90,59
53,141,2,90,59
54,145,6,90,59
55,148,2,90,59
56,156,6,90,59
57,159,8,90,59
58,161,5,90,59
59,163,3,90,59
60,165,6,90,59
61,166,6,90,59
62,169,7,90,59
63,170,6,90,59
64,171,6,90,59
65,175,6,90,59
66,180,1,90,59
67,182,1,90,59
68,185,2,90,59
69,186,3,90,59
70,189,2,90,59
71,194,3,90,59
72,199,4,90,59
73,201,4,90,59
74,205,4,90,59
75,209,2,90,59
76,211,7,90,59
77,212,17,90,59
78,215,4,90,59
79,217,2,90,59
80,220,5,90,59
81,221,2,90,59
82,222,2,90,59
83,227,3,90,59
84,230,2,90,59
85,231,4,90,59
86,233,4,90,59
87,238,2,90,59
88,239,2,90,59
89,244,2,90,59
90,245,5,90,59
91,258,6,90,59
92,261,9,90,59
93,264,3,90,59
94,265,3,90,59
95,266,3,90,59
96,267,6,90,59
97,270,6,90,59
98,275,3,90,59
99,276,1,90,59
100,277,5,90,59
101,280,8,90,59
102,281,10,90,59
103,282,2,90,59
104,283,5,90,59
105,284,6,90,59
106,285,7,90,59
107,288,12,90,59
108,290,9,90,59
109,291,8,90,59
110,293,3,90,59
111,295,6,90,59
112,297,4,90,59
113,299,8,90,59
114,300,10,90,59
115,301,2,90,59
116,302,5,90,59
117,303,8,90,59
118,307,8,90,59
119,309,9,90,59
120,311,5,90,59
121,312,8,90,59
122,313,2,90,59
123,314,2,90,59
124,315,6,90,59
125,318,10,90,59
126,319,6,90,59
127,321,2,90,59
128,325,2,90,59
129,327,18,90,59
130,331,6,90,59
131,332,12,90,59
132,333,3,90,59
133,335,6,90,59
134,337,12,90,59
135,341,6,90,59
136,342,13,90,59
137,345,4,90,59
138,346,7,90,59
139,349,3,90,59
140,357,9,90,59
141,358,6,90,59
142,365,3,90,59
143,368,8,90,59
144,369,3,90,59
145,370,3,90,59
146,373,3,90,59
147,374,9,90,59
148,376,6,90,59
149,377,6,90,59
150,388,12,90,59
151,394,2,90,59
152,400,2,90,59
153,405,5,90,59
154,406,2,90,59
155,407,2,90,59
156,417,1,90,59
157,422,2,90,59
158,423,1,90,59
159,425,2,90,59
160,427,2,90,59
161,428,2,90,59
162,430,2,90,59
163,433,2,90,59
164,441,2,90,59
165,444,2,90,59
166,446,2,90,59
167,450,2,90,59
168,455,4,90,59
169,457,1,90,59
170,459,1,90,59
171,461,1,90,59
172,463,1,90,59
173,464,4,90,59
174,465,4,90,59
175,467,4,90,59
176,468,5,90,59
177,469,2,90,59
178,470,2,90,59
179,472,4,90,59
180,475,1,90,59
181,477,1,90,59
182,478,4,90,59
183,479,2,90,59
184,480,2,90,59
185,482,1,90,59
186,484,7,90,59
187,489,1,90,59
188,491,2,90,59
189,493,5,90,59
190,504,6,90,59
191,507,9,90,59
192,510,2,90,59
193,513,2,90,59
194,514,3,90,59
195,516,1,90,59
196,519,8,90,59
197,526,2,90,59
198,528,2,90,59
199,534,2,90,59
200,535,3,90,59
201,536,3,90,59
202,538,2,90,59
203,545,0,90,59
204,548,6,90,59
205,559,8,90,59
206,573,10,90,59
207,574,6,90,59
208,577,2,90,59
209,580,2,90,59
210,582,3,90,59
211,586,12,90,59
212,588,0,90,59
213,593,3,90,59
214,594,12,90,59
215,596,2,90,59
216,602,6,90,59
217,603,2,90,59
218,609,6,90,59
219,610,2,90,59
220,611,2,90,59
221,612,6,90,59
222,614,2,90,59
223,623,1,90,59
224,625,5,90,59
225,680,2,90,59
226,682,2,90,59
227,688,2,90,59
228,690,2,90,59
229,691,2,90,59
230,694,2,90,59
231,699,2,90,59
232,701,2,90,59
233,703,3,90,59
234,709,6,90,59
235,715,13,90,59
236,718,6,90,59
237,720,2,90,59
238,722,6,90,59
239,724,2,90,59
240,728,6,90,59
241,729,6,90,59
242,731,2,90,59
243,733,2,90,59
0,1,1,90,60
1,2,7,90,60
2,5,6,90,60
3,6,3,90,60
4,10,6,90,60
5,13,3,90,60
6,15,6,90,60
7,16,6,90,60
8,19,3,90,60
9,21,2,90,60
10,28,5,90,60
11,31,2,90,60
12,34,7,90,60
13,37,7,90,60
14,39,2,90,60
15,40,5,90,60
16,42,6,90,60
17,44,2,90,60
18,46,2,90,60
19,47,2,90,60
20,57,5,90,60
21,64,2,90,60
22,67,11,90,60
23,69,2,90,60
24,70,2,90,60
25,73,2,90,60
26,80,7,90,60
27,81,1,90,60
28,85,1,90,60
29,92,1,90,60
30,93,10,90,60
31,94,2,90,60
32,95,2,90,60
33,102,8,90,60
34,103,12,90,60
35,104,2,90,60
36,106,11,90,60
