,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
198,True,True,100.0,100.0,219249,0,0,0,0,0,3,0.3,-0.2,0,Matt,0.3,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,a,5,36,25,18048,66,16033,187,0.1,4.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,341,156,187,125,206,120,274,139,1.0,,,,,,0.22,0.0,0.24,0.46,1.5,2.12,113,71,375,178,272,118,565,212,0.96,0.38
199,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4929,30,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,203,569,202,532,189,586,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,181,457,156,590,200,601,207,0.0,0.0
200,True,True,,,565858,0,0,-1,1,0,1,0.0,-0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.1,False,,a,5,36,0,180267,237,68716,1172,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,56,544,34,505,19,566,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,81,428,39,572,56,197,27,0.0,0.0
201,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1421,28,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,218,592,218,558,208,608,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,206,483,175,613,216,681,229,0.0,0.0
202,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1914,118,1335,68,0.0,0.0,Slater,241.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,229,605,229,571,219,621,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,219,497,187,626,227,651,219,0.0,0.0
203,True,True,100.0,100.0,514254,0,0,0,0,0,3,1.3,0.8,2,Diego,1.3,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.2,False,Gómez,0.0,False,,a,5,36,6,1367,136,675,76,0.2,1.1,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,156,0,0,0,5,0,0,0,0,0,0,0,40,29.6,46.5,4.0,8.0,1,0.03,0.70,0.73,3.61,0,0,0,0,0,0,0,431,199,326,187,445,228,427,205,,,,,,,0.02,0.0,0.4,0.42,2.08,2.88,121,76,242,120,421,205,674,276,0.58,0.0
204,True,True,,,100053901,0,0,0,0,0,5,13.7,13.2,8,Fabian,13.7,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,4.4,False,,a,5,36,41,53021,1501,20891,3361,12.5,37.3,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,2,1,0,2,9,542,15,519,15,477,15,542,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,775,10,1,1,548,15,306,7,0.0,0.0
205,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,207,48,66,23,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,307,724,307,711,302,728,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,295,661,264,730,308,769,330,0.0,0.0
206,True,True,,,439135,0,0,0,0,0,2,0.0,-0.5,0,Eiran,0.0,763,False,,,45,439135.jpg,0.0,False,Cashin,0.0,False,,a,5,36,0,1005,75,349,97,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,255,673,255,657,252,677,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,66,604,243,681,253,712,241,0.0,0.0
207,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,627,1,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,296,708,296,696,291,713,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,283,646,253,716,297,762,324,0.0,0.0
208,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30259,38,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,290,701,290,687,284,706,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,276,638,246,709,291,461,160,0.0,0.0
209,True,True,0.0,0.0,242880,0,0,-3,3,0,2,0.0,0.0,0,Benoît,0.0,153,False,Muscle injury - Expected back 02 Apr,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,12035,4,21469,48,0.0,1.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,405,144,441,152,594,233,447,154,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,614,153,527,209,407,134,493,167,0.73,0.0
210,True,True,,,482158,0,0,-1,1,0,1,0.5,1.0,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,23625,220,23823,251,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,55,540,33,499,17,562,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,79,423,38,569,55,336,50,0.0,0.0
211,True,True,,,122074,0,0,-1,1,0,1,0.5,1.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,32525,109,31188,314,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,46,530,24,488,8,552,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,70,411,29,558,46,291,44,0.0,0.0
212,True,True,,,486672,0,0,-1,1,0,3,2.0,2.5,2,Moisés,1.5,157,False,,,49,486672.jpg,2.5,False,Caicedo Corozo,1.0,False,,a,6,8,67,280272,1107,268993,2355,0.3,13.7,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2361,1,3,6,35,0,0,0,9,0,0,2,434,455.0,417.8,65.0,93.8,27,0.58,1.95,2.53,36.62,0,0,0,0,0,0,0,90,33,57,46,275,154,103,64,,,,,,,0.02,0.0,0.07,0.09,1.4,1.33,279,179,225,109,203,84,208,66,1.03,0.23
213,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,30097,195,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,253,648,254,629,245,654,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,321,572,200,659,255,463,162,0.0,0.0
214,True,True,50.0,0.0,180736,0,0,-1,1,4,2,0.7,0.0,0,Trevoh,0.8,159,False,Back injury - 50% chance of playing,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.9,False,Chalobah,0.8,False,,d,6,8,66,243308,25,184452,13873,0.2,15.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1338,3,1,3,20,0,0,0,1,0,0,8,257,374.6,89.4,164.0,63.1,16,1.42,0.56,1.98,20.78,0,0,0,0,0,0,0,136,51,262,72,155,26,185,55,,,,,,,0.1,0.0,0.04,0.14,1.4,1.35,501,89,282,77,63,8,226,86,1.08,0.2
215,True,False,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,0,8642,40,0.0,0.0,Chukwuemeka,241.0,2022-08-04,,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,318,744,319,732,315,748,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,223,688,280,748,319,570,215,0.0,0.0
216,True,True,100.0,100.0,460028,0,0,-1,1,1,2,5.0,5.5,14,Levi,4.5,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.6,False,Colwill,3.4,False,,a,6,8,65,1001274,23441,747354,2687,1.0,14.8,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,2250,1,1,5,34,0,0,0,6,0,0,3,285,500.2,163.3,95.0,76.0,25,0.72,1.13,1.85,35.90,0,0,0,0,0,0,0,66,24,181,40,229,60,135,37,,,,,,,0.03,0.0,0.05,0.08,1.44,1.36,529,108,63,12,180,53,98,34,1.0,0.2
217,True,True,100.0,100.0,179268,0,0,1,-1,3,2,5.3,5.8,15,Marc,4.8,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,3.0,False,Cucurella Saseta,7.6,False,,a,6,8,76,1274848,59037,1189146,5540,0.9,14.9,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,2075,3,2,4,31,0,0,0,6,1,0,6,310,413.6,255.8,190.0,86.1,23,1.92,1.87,3.79,31.66,0,0,0,0,0,0,0,113,43,121,25,131,13,115,24,,,,,,,0.08,0.0,0.08,0.16,1.37,1.34,180,22,52,8,135,37,50,16,1.0,0.17
218,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15292,10,0.0,0.0,D.D.Fofana,54.0,2023-01-01,2002-12-22,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,81,777,81,774,81,777,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,39,758,76,775,81,534,71,0.0,0.0
219,True,False,0.0,,617054,0,0,-1,1,0,4,0.0,1.0,0,Deivid Washington,0.0,165,False,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,u,6,8,0,17623,86,22303,360,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,759,76,756,75,749,76,759,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,59,717,64,758,77,414,62,0.0,0.0
220,True,True,100.0,100.0,215413,0,0,-5,5,0,3,1.0,1.5,1,Kiernan,0.5,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.6,False,Dewsbury-Hall,0.1,False,,a,6,8,13,7469,61,27399,111,0.1,2.4,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,179,0,1,0,3,0,0,0,0,0,0,1,45,37.2,34.0,19.0,9.0,1,0.22,0.19,0.41,2.74,0,0,0,0,0,0,0,418,190,355,198,371,200,418,200,,,,,,,0.11,0.0,0.1,0.21,1.38,1.51,112,70,342,166,353,165,458,158,0.5,0.0
221,True,True,100.0,100.0,448047,0,0,-3,3,1,3,4.3,4.8,3,Enzo,3.8,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.4,False,Fernández,4.1,False,,a,6,8,85,1597311,12124,1362339,11173,0.8,18.1,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1956,4,5,4,30,0,0,0,6,0,0,6,461,507.0,752.7,322.0,158.5,21,4.22,4.79,9.01,29.26,0,0,0,0,0,0,0,61,19,9,8,72,47,24,18,3.0,,3.0,,4.0,,0.19,0.0,0.22,0.41,1.35,1.38,334,219,89,35,94,44,90,29,0.97,0.18
222,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72677,19,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,337,779,337,778,336,779,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,56,765,330,777,337,434,147,0.0,0.0
223,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7451,8,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,212,583,211,548,200,600,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,195,473,167,605,210,613,211,0.0,0.0
224,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.7,3.2,6,Malo,2.2,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,1.6,False,,a,6,8,40,339034,2541,514161,1915,0.4,8.2,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1541,0,1,2,24,0,0,0,3,0,0,0,184,262.8,271.1,123.0,65.8,17,1.33,1.44,2.77,24.12,0,0,0,0,0,0,0,197,72,111,22,197,47,176,51,,,,,,,0.08,0.0,0.08,0.16,1.41,1.4,278,34,170,51,334,109,163,62,0.99,0.12
225,True,True,100.0,100.0,225796,0,0,-2,2,0,2,1.3,1.8,0,Reece,0.8,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.2,False,James,0.9,False,,a,6,8,22,196481,1394,124454,8629,0.2,4.6,James,241.0,2019-05-15,1999-12-08,False,p225796,597,1,1,0,11,0,0,0,1,0,0,1,100,133.6,127.3,17.0,27.9,7,0.19,0.57,0.76,12.47,0,0,0,0,0,0,0,312,113,219,58,380,130,318,101,2.0,,2.0,,,,0.03,0.0,0.09,0.12,1.88,1.66,308,37,286,78,245,81,217,82,1.06,0.0
226,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,11748,614,9496,540,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,247,635,248,610,239,644,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,340,548,191,649,249,510,185,0.0,0.0
227,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Expected back 02 Apr,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,i,6,8,15,188801,15,261184,502,0.0,3.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,364,167,252,158,434,224,364,180,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,432,272,635,243,365,171,285,87,1.36,0.17
228,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61579,26,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,781,83,781,83,781,83,781,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,22,772,80,779,83,387,60,0.0,0.0
229,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,455,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,251,663,251,647,248,668,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,59,594,239,672,249,764,256,0.0,0.0
230,True,True,0.0,0.0,248857,0,0,-4,4,1,3,0.0,0.0,0,Noni,0.8,177,False,Hamstring injury - Expected back 02 Apr,2025-02-15T16:00:09.076234Z,61,248857.jpg,4.3,False,Madueke,3.3,False,,i,6,8,100,2461801,40,2334016,10716,0.1,16.4,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1449,7,4,3,23,0,0,0,3,0,0,12,338,416.8,353.7,801.0,157.2,19,7.58,2.23,9.81,23.71,0,0,0,0,0,0,0,111,39,81,63,8,4,27,20,,,,,3.0,,0.47,0.0,0.14,0.61,1.47,1.43,75,48,289,147,38,17,102,33,1.18,0.19
231,True,True,0.0,0.0,499309,0,0,-3,3,0,4,0.0,0.0,0,Marc,0.2,178,False,Hamstring injury - Expected back 02 Apr,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,i,6,8,3,112844,52,155270,1179,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,503,50,427,47,426,50,486,50,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,344,63,389,37,481,50,273,45,0.0,0.0
232,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18263,19,43348,71,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,446,208,360,199,340,183,421,201,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,76,49,770,334,497,235,385,123,0.62,0.0
233,True,True,0.0,0.0,517052,0,0,2,-2,2,4,0.0,0.0,0,Nicolas,0.2,180,False,Hamstring injury - Expected back 02 Apr,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.7,False,Jackson,6.6,False,,i,6,8,108,5240110,121,4964520,23688,0.0,14.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.8,318.7,854.0,167.8,22,10.71,1.65,12.36,23.95,0,0,0,0,0,0,0,64,8,89,6,6,4,17,5,,,,,,,0.56,0.0,0.09,0.65,1.24,0.99,14,5,399,40,25,9,54,12,1.14,0.41
234,True,True,,,213198,0,0,-8,8,2,3,4.5,5.0,12,Christopher,4.0,181,False,,,57,213198.jpg,2.3,False,Nkunku,2.7,False,,a,6,8,53,374671,26021,1644010,2146,0.7,9.3,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,693,3,2,1,15,0,0,0,2,0,0,5,178,209.8,180.8,269.0,65.8,6,4.70,0.86,5.56,14.84,0,0,0,0,0,0,0,247,109,172,116,92,61,177,98,,,,,2.0,,0.61,0.0,0.11,0.72,1.93,1.95,94,62,84,32,237,101,114,36,0.78,0.13
235,True,True,100.0,100.0,244851,0,0,6,-6,6,3,3.7,4.2,3,Cole,3.2,182,True,,2025-01-17T15:00:07.230312Z,111,244851.jpg,6.7,False,Palmer,59.7,False,,a,6,8,180,6741011,22305,4240103,164865,0.3,16.2,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2370,14,8,5,35,0,0,0,4,0,0,31,776,868.6,981.3,807.0,266.0,27,13.71,7.38,21.09,36.35,0,0,0,0,0,0,0,6,3,1,1,7,3,2,2,1.0,,1.0,,1.0,,0.52,0.0,0.28,0.8,1.38,1.33,3,2,122,48,5,4,2,2,1.03,0.19
236,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64552,51,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,80,644,73,622,63,650,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,23,566,77,655,80,408,56,0.0,0.0
237,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,44679,174,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,430,198,439,227,369,199,444,212,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,548,327,577,205,457,210,445,152,0.51,0.51
238,True,True,,,215059,-1,1,0,0,2,1,0.5,1.0,0,Robert,0.0,185,False,,,45,215059.jpg,3.5,False,Sánchez,7.3,False,,a,6,8,74,2221573,3100,1821484,48796,0.0,16.4,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,45,11,666,76,650,68,205,11,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,379,16,597,79,90,13,53,10,1.0,0.19
239,True,True,,,109646,0,0,-3,3,0,2,3.5,4.0,9,Tosin,3.0,187,False,,,42,109646.jpg,3.0,False,Adarabioyo,0.4,False,,a,6,8,42,77429,5480,61639,674,0.7,10.0,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,992,1,1,3,12,0,0,0,2,0,0,3,180,261.2,38.9,77.0,38.0,10,0.83,0.14,0.97,16.02,0,0,0,0,0,0,0,199,74,338,108,258,74,272,84,,,,,,,0.08,0.0,0.01,0.09,1.45,1.09,605,145,125,36,129,36,283,104,0.91,0.27
240,True,True,100.0,50.0,444463,0,0,-2,2,0,2,0.5,0.5,0,Wesley,0.0,189,False,,2024-12-02T00:00:08.059563Z,43,444463.jpg,1.6,False,Fofana,0.3,False,,a,6,8,19,83861,246,106520,93,0.0,4.4,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,262,94,291,82,343,114,314,99,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,588,134,542,220,342,111,338,122,1.06,0.09
241,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.3,2.8,3,Jadon,1.8,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.0,False,Sancho,1.0,False,,a,6,8,63,496752,1033,470809,2903,0.3,10.2,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1259,2,5,3,21,0,0,0,1,0,0,3,278,249.2,363.4,271.0,88.2,14,1.50,2.66,4.16,19.96,0,0,0,0,0,0,0,213,91,74,57,90,59,108,68,,,,,,,0.11,0.0,0.19,0.3,1.43,1.5,58,33,205,94,143,63,209,67,1.0,0.21
