,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
138,0.0,0.0,128295,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.8,110,False,Back injury - Unknown return date,2024-03-09T23:30:08.257499Z,53,128295.jpg,2.4,Nørgaard,0.1,False,,i,4,94,63,33637,0,38720,27,0.2,11.9,Nørgaard,2175,2,1,4,45,0,0,0,8,0,0,3,359,451.4,337.2,297.0,108.9,26,3.55,2.09,5.64,37.34,93,36,80,61,92,55,83,58,,,,,,,0.15,0.0,0.09,0.24,1.55,1.86,134,82,237,115,237,98,370,114,1.08,0.17
139,100.0,100.0,428580,0,0,-1,1,0,3,1.5,1.5,0,Frank,1.5,111,False,,2023-12-30T22:30:09.377535Z,49,428580.jpg,1.4,Onyeka,0.0,False,,a,4,94,30,4465,1,4135,7,0.3,6.1,Onyeka,1130,0,2,1,27,0,0,0,8,0,0,0,115,216.6,163.8,172.0,55.2,11,1.80,1.40,3.20,21.13,254,104,183,117,164,99,221,110,,,,,,,0.14,0.0,0.11,0.25,1.68,2.15,255,161,160,74,404,181,622,231,0.88,0.08
140,0.0,0.0,231065,0,0,0,0,1,2,0.0,0.0,0,Ethan,0.0,112,False,Ankle injury - Expected back 13 Apr,2024-02-17T19:00:09.155597Z,45,231065.jpg,2.6,Pinnock,1.5,False,,i,4,94,59,618252,0,676179,245,0.0,13.1,Pinnock,2070,1,0,4,39,0,0,0,0,0,0,5,396,545.0,60.4,190.0,79.9,23,1.64,0.81,2.45,32.49,51,14,329,111,149,18,141,35,,,,,,,0.07,0.0,0.04,0.11,1.41,1.7,393,74,610,257,200,57,163,68,1.0,0.17
141,100.0,100.0,226956,0,0,-1,1,0,2,3.0,3.0,0,Mads,3.0,114,False,,2023-11-27T21:30:09.209583Z,44,226956.jpg,2.1,Roerslev Rasmussen,0.6,False,,a,4,94,52,95790,34,35504,208,0.7,11.8,Roerslev,1464,1,2,2,32,0,0,0,0,0,0,3,261,313.4,230.8,78.0,62.5,17,0.98,0.95,1.93,29.60,191,72,132,25,269,79,200,54,,,,,,,0.06,0.0,0.06,0.12,1.82,1.97,551,109,67,15,284,92,228,91,1.05,0.12
142,0.0,0.0,513418,0,0,-3,3,0,3,0.0,0.0,0,Kevin,0.0,115,False,Lack of match fitness - Expected back 13 Apr,2023-09-23T22:00:07.161600Z,52,513418.jpg,3.8,Schade,0.0,False,,i,4,94,19,18723,0,26415,0,0.0,3.7,Schade,255,1,1,1,2,0,0,0,0,0,0,2,40,48.2,42.0,62.0,15.1,3,0.80,0.35,1.15,2.36,425,185,361,185,298,152,399,181,,,,,,,0.28,0.0,0.12,0.4,0.83,0.71,161,98,795,339,61,33,517,175,1.06,0.35
143,100.0,100.0,140200,0,0,-1,1,0,1,0.0,0.0,0,Thomas,0.0,116,False,,2023-08-26T21:00:07.515720Z,39,140200.jpg,2.0,Strakosha,1.5,False,,a,4,94,4,277891,3,179973,55,0.0,1.0,Strakosha,135,0,0,0,2,0,0,0,0,0,6,0,24,42.8,0.0,0.0,4.3,1,0.00,0.01,0.01,1.68,434,33,528,29,487,17,468,33,,,,,,,0.0,4.0,0.01,0.01,1.12,1.33,796,76,376,39,293,33,167,23,0.67,0.0
144,100.0,100.0,144485,0,0,2,-2,0,4,1.2,1.2,0,Ivan,1.2,117,False,,2023-07-05T16:30:03.752728Z,82,144485.jpg,4.0,Toney,9.6,False,,a,4,94,40,2054775,591,1056876,4282,0.1,4.9,Toney,900,4,1,1,23,0,0,0,3,0,0,4,127,227.2,143.2,322.0,68.9,10,3.61,0.76,4.37,19.81,246,32,204,28,82,31,184,33,,,1.0,,1.0,,0.36,0.0,0.08,0.44,1.98,2.3,12,4,192,24,48,9,45,7,1.0,0.1
145,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,118,False,Season long loan to Exeter,2023-08-14T03:58:13.701084Z,45,591357.jpg,0.0,Trevitt,0.0,False,,u,4,94,0,236,0,1952,0,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,784,326,781,326,770,322,787,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,300,700,271,785,327,689,269,0.0,0.0
146,100.0,100.0,216646,0,0,-3,3,2,4,3.2,3.2,0,Yoane,3.2,119,False,,2023-12-30T22:30:09.405168Z,57,216646.jpg,3.4,Wissa,5.2,False,,a,4,94,85,2240749,243,2367861,870,0.6,14.9,Wissa,1895,7,2,7,31,0,0,0,4,0,0,8,279,367.2,260.9,576.0,119.6,22,7.99,1.41,9.40,29.47,141,14,115,13,28,14,69,14,,,,,,,0.38,0.0,0.07,0.45,1.4,1.47,86,25,66,12,104,21,73,11,1.04,0.33
147,,,508395,0,0,-2,2,0,3,0.8,0.8,0,Yegor,0.8,120,False,,,43,508395.jpg,1.1,Yarmoliuk,0.5,False,,a,4,94,20,68680,8,96056,25,0.2,4.7,Yarmoliuk,460,0,0,2,7,0,0,0,2,0,0,0,63,62.2,43.1,67.0,17.1,4,0.70,0.85,1.55,7.25,407,173,359,184,283,144,389,175,,,,,,,0.14,0.0,0.17,0.31,1.42,1.37,644,358,224,106,427,194,238,73,0.78,0.39
148,,,48760,0,0,-2,2,0,2,0.2,0.2,0,Mathias,0.2,121,False,,,43,48760.jpg,0.7,Jorgensen,0.1,False,,a,4,94,6,4533,0,7775,5,0.0,1.4,Zanka,636,0,0,0,16,0,0,0,3,0,0,0,75,106.4,35.9,20.0,16.3,7,0.17,0.27,0.44,12.34,348,136,374,132,398,141,394,139,,,,,,,0.02,0.0,0.04,0.06,1.75,2.26,597,121,336,116,532,177,458,179,0.99,0.0
149,100.0,100.0,115382,0,0,-1,1,0,4,0.8,0.8,0,Neal,0.8,258,False,,2023-09-22T16:30:08.030737Z,49,115382.jpg,2.8,Maupay,1.3,False,,a,4,94,73,336763,61,326932,276,0.2,14.9,Maupay,1308,6,3,3,34,0,0,0,5,0,0,6,250,325.8,223.6,553.0,110.0,13,6.45,1.91,8.36,24.17,178,19,138,18,32,15,82,16,,,,,,,0.44,0.0,0.13,0.57,1.66,2.34,226,49,230,30,168,28,174,26,0.89,0.21
150,100.0,0.0,199249,0,0,-1,1,1,2,0.2,0.0,0,Sergio,0.2,508,False,,2024-03-09T23:30:08.509371Z,44,199249.jpg,2.2,Reguilón,1.6,False,,a,4,94,37,436516,58,289496,681,0.0,8.4,Reguilón,923,0,3,3,22,0,0,0,5,1,0,5,174,185.4,228.5,86.0,50.1,11,0.74,1.30,2.04,22.13,287,108,135,27,252,74,237,75,3.0,,,,,,0.07,0.0,0.13,0.2,2.16,2.15,539,101,339,119,264,83,155,63,1.07,0.29
151,0.0,0.0,501284,0,0,0,0,0,3,0.0,0.0,0,Michael,0.0,620,False,Joins Peterborough United on loan until the end of the season,2024-02-01T07:18:47.524133Z,45,501284.jpg,1.0,Olakigbe,0.0,False,,u,4,94,8,3360,0,3842,0,0.0,1.8,Olakigbe,51,0,0,0,0,0,0,0,0,0,0,0,14,4.8,4.1,27.0,3.5,0,0.14,0.02,0.16,0.70,499,223,453,223,379,193,476,216,,,,,,,0.25,0.0,0.04,0.29,1.24,0.0,456,270,660,246,477,219,638,241,0.0,0.0
152,,,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,684,False,,,45,494041.jpg,0.0,Brierley,0.0,False,,a,4,94,0,2171,1,1727,0,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,748,301,742,300,729,295,751,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,264,654,240,751,304,680,266,0.0,0.0
153,100.0,100.0,205836,0,0,0,0,0,3,0.2,0.2,0,Saman,0.2,701,False,,2023-12-30T18:00:11.430719Z,45,205836.jpg,1.4,Ghoddos,0.0,False,,a,4,94,24,14083,0,12040,1,0.0,5.3,Ghoddos,698,1,0,0,18,0,0,0,5,0,0,0,116,132.0,162.4,45.0,34.1,7,0.30,0.94,1.24,11.76,324,137,186,119,329,169,305,142,,,,,,,0.04,0.0,0.12,0.16,1.52,2.32,379,229,342,157,400,177,592,215,0.9,0.0
154,100.0,100.0,570241,0,0,0,0,0,2,0.0,0.0,0,Ji-Soo,0.0,725,False,,2024-01-03T01:00:13.330663Z,40,570241.jpg,0.0,Kim,0.0,False,,a,4,94,0,4551,3,3509,2,0.0,0.0,Kim Ji-Soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,250,632,249,596,241,650,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,771,234,491,202,657,246,578,218,0.0,0.0
155,,,516432,0,0,0,0,0,2,0.0,0.0,0,Valintino,0.0,733,False,,,40,516432.jpg,0.0,Adedokun,0.0,False,,a,4,94,0,4186,2,2511,2,0.0,0.0,Adedokun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,239,618,238,582,230,636,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757,223,477,191,643,235,565,213,0.0,0.0
156,0.0,0.0,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,744,False,On loan to Portsmouth until the end of the season,2024-01-24T08:00:31.356953Z,45,450539.jpg,1.0,Peart-Harris,0.0,False,,u,4,94,3,201,0,203,0,0.0,0.7,Peart-Harris,11,0,0,0,0,0,0,0,0,0,0,0,6,2.2,10.9,2.0,1.5,0,0.00,0.00,0.00,0.07,515,234,437,217,458,227,501,228,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,418,241,628,219,469,213,818,348,0.0,0.0
157,,,563883,0,0,0,0,0,1,0.0,0.0,0,Vincent,0.0,752,False,,,40,563883.jpg,0.0,Angelini,0.0,False,,a,4,94,0,1447,2,844,1,0.0,0.0,Angelini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,88,630,71,594,59,648,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,769,64,489,81,655,88,676,81,0.0,0.0
158,,,507433,0,0,0,0,0,1,0.0,0.0,0,Hákon,0.0,789,False,,,40,507433.jpg,0.0,Valdimarsson,0.0,False,,a,4,94,0,540,2,276,1,0.0,0.0,Valdimarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,85,611,68,574,56,629,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,61,469,78,636,85,753,89,0.0,0.0
159,,,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,797,False,,,40,612534.jpg,0.0,Fredrick,0.0,False,,a,4,94,0,970,2,478,4,0.0,0.0,Fredrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,255,637,254,601,246,655,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,776,239,496,207,662,251,685,243,0.0,0.0
160,,,622536,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,834,False,,,40,622536.jpg,0.0,Arthur,0.0,False,,a,4,94,0,330,2,73,1,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,258,640,257,604,249,658,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,779,242,499,210,665,254,769,262,0.0,0.0
161,100.0,100.0,535818,0,0,0,0,2,3,1.3,0.8,0,Simon,1.3,122,False,,2023-12-30T23:00:12.285175Z,50,535818.jpg,3.7,Adingra,0.8,False,,a,5,36,77,386907,47,340933,206,0.3,15.4,Adingra,1443,6,1,2,25,0,0,0,2,0,0,8,246,365.4,319.7,502.0,118.6,16,3.04,1.79,4.83,21.54,145,63,85,64,41,25,72,53,,,,,,,0.19,0.0,0.11,0.3,1.34,1.56,214,134,181,87,69,37,209,64,1.0,0.12
162,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,123,False,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,235382.jpg,0.0,Alzate,0.0,False,,u,5,36,0,2752,0,13490,0,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,257,674,259,648,247,686,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,317,569,187,695,265,537,186,0.0,0.0
163,0.0,0.0,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,0.0,124,False,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,509416.jpg,0.0,Ayari,0.0,False,,u,5,36,0,483,0,5091,1,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,753,306,748,306,735,301,756,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,274,663,249,756,309,656,252,0.0,0.0
164,100.0,100.0,536916,0,0,-3,3,0,3,0.3,-0.2,0,Facundo,0.3,125,False,,2023-12-29T00:00:09.617892Z,47,536916.jpg,2.3,Buonanotte,0.1,False,,a,5,36,43,17270,0,16466,13,0.1,9.1,Buonanotte,938,3,1,4,12,0,0,0,6,0,0,1,122,213.8,237.1,183.0,63.4,12,1.80,0.86,2.66,13.69,256,106,128,90,152,94,199,101,,,,,,,0.17,0.0,0.08,0.25,1.31,1.15,329,216,318,149,252,103,453,148,1.15,0.38
165,0.0,0.0,233425,0,0,0,0,0,4,0.0,0.0,0,Aaron,0.0,127,False,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,233425.jpg,0.0,Connolly,0.0,False,,u,5,36,0,0,0,3936,0,0.0,0.0,Connolly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,713,75,707,75,689,74,716,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,69,612,55,720,79,649,91,0.0,0.0
166,0.0,0.0,168090,0,0,-2,2,0,3,0.0,0.0,0,Mahmoud,0.0,128,False,Joined Stuttgart on loan for the rest of the season,2024-02-02T15:28:49.454185Z,48,168090.jpg,1.6,Dahoud,0.1,False,,u,5,36,14,8538,0,19481,1,0.0,2.9,Dahoud,449,0,1,1,6,0,0,0,1,1,0,0,68,70.4,127.2,24.0,21.7,6,0.22,0.54,0.76,5.16,397,170,225,136,391,196,369,167,,,,,,,0.04,0.0,0.11,0.15,1.03,1.2,285,185,734,296,370,161,486,164,1.2,0.2
167,100.0,100.0,83299,0,0,2,-2,2,2,2.3,1.8,0,Lewis,2.3,129,False,,2023-12-28T22:00:09.818659Z,52,83299.jpg,2.8,Dunk,5.6,False,,a,5,36,67,842023,428,723381,387,0.4,12.9,Dunk,2104,3,1,3,38,0,0,0,5,1,0,8,404,627.8,174.5,326.0,112.8,24,3.00,2.13,5.12,34.65,35,7,173,40,81,2,78,8,,,2.0,,,,0.13,0.0,0.09,0.22,1.48,1.63,151,16,103,32,172,43,67,22,1.03,0.13
168,0.0,100.0,474120,0,0,-5,5,0,3,0.0,0.2,0,Julio,0.7,130,False,Muscle injury - Expected back 13 Apr,2024-03-30T16:00:08.473898Z,50,474120.jpg,2.2,Enciso,0.4,False,,i,5,36,11,48469,7,387594,6,0.1,2.2,Enciso,144,0,2,0,4,0,0,0,1,0,0,0,33,44.6,41.5,69.0,15.4,2,0.43,0.60,1.03,2.51,429,189,362,186,282,143,398,180,,,,,,,0.27,0.0,0.38,0.65,1.57,2.5,208,131,255,125,277,117,250,81,1.25,0.0
169,100.0,100.0,204214,0,0,-1,1,1,2,2.0,1.5,0,Pervis,2.0,131,False,,2023-11-10T02:00:09.926001Z,49,204214.jpg,3.4,Estupiñán,20.7,False,,a,5,36,54,3885871,751,6876763,1218,0.4,11.0,Estupiñan,1050,2,3,3,21,1,0,0,4,0,0,7,255,314.0,359.3,152.0,82.5,12,0.98,2.13,3.11,20.45,189,70,72,13,177,33,131,28,3.0,,,,,,0.08,0.0,0.18,0.26,1.75,1.8,239,27,125,44,98,17,14,4,1.03,0.26
170,100.0,100.0,487117,0,0,-3,3,1,4,1.0,0.5,0,Evan,1.0,132,False,,2024-02-28T00:00:09.859601Z,57,487117.jpg,2.6,Ferguson,4.2,False,,a,5,36,68,1375267,59,1645820,213,0.2,11.9,Ferguson,1349,6,1,2,28,0,0,0,1,0,0,5,215,274.0,106.7,393.0,77.2,15,4.49,0.77,5.26,21.94,218,26,256,37,63,25,152,27,,,,,,,0.3,0.0,0.05,0.35,1.46,1.87,90,27,217,27,207,38,87,15,1.0,0.13
171,0.0,100.0,243568,0,0,-2,2,1,3,0.0,-0.5,0,Billy,0.0,133,False,Knee injury - Expected back 04 May,2024-03-30T16:00:08.486865Z,48,243568.jpg,2.2,Gilmour,0.2,False,,i,5,36,54,89262,2,83962,3,0.0,11.2,Gilmour,1775,0,3,5,30,0,0,0,5,1,0,4,310,251.0,423.7,97.0,77.2,20,0.86,2.15,3.01,29.91,232,92,56,47,237,125,150,82,,,,,,,0.04,0.0,0.11,0.15,1.52,1.52,294,191,736,297,272,114,320,101,1.01,0.25
172,100.0,100.0,60307,0,0,0,0,1,3,3.0,2.5,0,Pascal,3.0,134,False,,2023-09-22T14:00:07.601244Z,65,60307.jpg,5.1,Groß,7.2,False,,a,5,36,132,1699020,422,1365191,1555,0.5,20.3,Gross,2212,4,11,5,32,0,0,0,4,0,0,28,574,800.8,1221.8,354.0,237.7,24,5.27,6.90,12.17,34.37,9,3,1,1,76,46,6,5,1.0,,1.0,,2.0,,0.21,0.0,0.28,0.49,1.4,1.3,44,26,70,34,13,10,54,17,0.98,0.2
173,25.0,50.0,475168,0,0,-3,3,2,4,0.0,-0.2,0,João Pedro,0.0,135,False,Hamstring injury - 25% chance of playing,2024-02-09T17:00:08.329252Z,52,475168.jpg,3.6,Junqueira de Jesus,5.5,False,,d,5,36,83,2064586,54,3875224,349,0.0,16.0,João Pedro,1385,8,2,3,25,0,0,0,2,0,0,11,322,485.2,330.1,644.0,146.0,12,8.65,2.95,11.60,23.45,72,8,84,7,21,9,37,8,,,,,1.0,,0.56,0.0,0.19,0.75,1.52,1.62,160,39,794,95,77,15,69,10,0.78,0.19
174,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michał,0.0,136,False,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,5,36,0,0,0,2415,1,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,218,584,217,546,207,602,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,197,442,169,609,214,682,241,0.0,0.0
175,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,137,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,136,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,293,731,292,718,287,740,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,255,644,232,741,296,825,354,0.0,0.0
176,100.0,100.0,39155,0,0,-1,1,0,3,0.3,-0.2,0,Adam,0.3,138,False,,2023-09-29T14:00:08.638239Z,49,39155.jpg,1.1,Lallana,0.0,False,,a,5,36,23,5590,3,9549,1,0.1,4.7,Lallana,655,0,1,1,10,0,0,0,2,0,0,0,77,73.0,198.9,87.0,35.8,10,0.31,1.38,1.69,10.31,394,169,155,102,251,129,296,139,,,,,,,0.04,0.0,0.19,0.23,1.42,1.37,218,138,323,153,432,198,527,180,1.37,0.14
177,100.0,100.0,232792,0,0,-1,1,0,2,0.3,-0.2,0,Tariq,0.3,139,False,,2024-02-29T00:30:10.324612Z,39,232792.jpg,1.9,Lamptey,4.6,False,,a,5,36,25,876897,214,1107389,192,0.1,6.4,Lamptey,590,0,3,1,11,0,0,0,3,0,0,0,114,97.8,94.1,49.0,23.8,7,0.28,0.48,0.76,5.61,355,139,272,79,320,102,355,129,,,,,,,0.04,0.0,0.07,0.11,0.86,1.68,808,253,290,91,314,105,84,31,1.07,0.15
178,0.0,0.0,109345,0,0,-4,4,1,3,0.0,0.0,0,Solly,0.0,140,False,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,61,109345.jpg,5.6,March,2.1,False,,i,5,36,39,1021976,0,1247993,25,0.0,6.4,March,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.10,0.97,3.07,10.50,274,116,227,137,192,106,253,122,2.0,,,,,,0.34,0.0,0.16,0.5,1.7,1.78,59,35,823,357,10,7,136,40,1.14,0.32
179,,,209288,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,141,False,,,39,209288.jpg,0.0,McGill,0.3,False,,a,5,36,0,20870,0,23064,4,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,51,533,34,492,22,550,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,804,81,383,44,558,51,316,42,0.0,0.0
180,25.0,50.0,15157,0,0,-2,2,0,3,0.0,-0.2,0,James,0.0,142,False,Muscle injury - 25% chance of playing,2024-01-31T02:00:10.142491Z,48,15157.jpg,1.9,Milner,0.1,False,,d,5,36,28,9086,0,24574,2,0.0,5.8,Milner,770,0,2,4,12,0,0,0,3,0,0,0,146,152.8,253.5,61.0,46.8,11,0.29,2.18,2.47,12.81,312,130,121,84,299,153,248,118,4.0,,,,,,0.03,0.0,0.25,0.28,1.5,1.4,267,171,725,289,322,137,403,126,1.29,0.47
181,0.0,0.0,451340,0,0,-1,1,2,3,0.0,0.0,0,Kaoru,0.0,143,False,Back injury - Expected back 19 May,2024-02-23T15:30:08.811169Z,64,451340.jpg,3.9,Mitoma,12.5,False,,i,5,36,74,2988312,3,5530221,410,0.0,11.6,Mitoma,1485,3,7,1,27,0,0,0,4,0,0,7,252,327.6,375.1,636.0,134.0,15,3.49,3.56,7.05,24.64,177,78,69,54,22,13,53,40,,,,,,,0.21,0.0,0.22,0.43,1.49,1.64,51,29,825,358,55,30,34,12,0.91,0.06
182,100.0,100.0,243505,0,0,-1,1,0,3,1.0,0.5,0,Jakub,1.0,144,False,,2023-10-20T15:30:08.340971Z,44,243505.jpg,1.0,Moder,0.1,False,,a,5,36,9,7847,3,11255,2,0.2,2.0,Moder,214,0,0,1,3,0,0,0,2,0,0,0,30,27.4,46.4,34.0,10.9,1,0.51,0.18,0.69,3.44,454,199,351,180,360,184,429,194,,,,,,,0.21,0.0,0.08,0.29,1.45,1.26,559,319,202,95,456,203,484,163,0.42,0.42
183,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,5,36,0,0,0,1593,0,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,282,717,282,701,274,726,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,238,625,216,729,286,718,283,0.0,0.0
184,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,35,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,71,576,54,538,42,594,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,47,431,64,601,71,831,95,0.0,0.0
185,,,49262,0,0,-4,4,1,1,0.3,-0.2,0,Jason,0.3,148,False,,,41,49262.jpg,2.7,Steele,2.0,False,,a,5,36,41,212274,41,553214,110,0.1,10.0,Steele,1350,0,0,2,28,0,0,0,0,0,39,5,270,347.4,0.1,0.0,34.7,15,0.00,0.00,0.00,22.36,159,18,504,11,605,61,301,18,,,,,,,0.0,2.6,0.0,0.0,1.49,1.87,670,36,293,25,173,23,141,19,1.0,0.13
186,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,4490,0,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,829,105,829,105,828,105,829,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,32,811,100,828,105,670,92,0.0,0.0
187,,,469142,0,0,1,-1,0,2,2.3,1.8,0,Jan Paul,2.3,150,False,,,41,469142.jpg,2.3,van Hecke,3.5,False,,a,5,36,52,583214,515,360316,239,0.6,12.7,Van Hecke,1918,0,0,4,28,0,0,0,3,0,0,3,378,534.8,148.2,165.0,84.9,21,1.33,0.84,2.17,27.70,56,18,197,44,168,26,128,26,,,,,,,0.06,0.0,0.04,0.1,1.3,1.31,673,166,97,28,240,74,96,36,0.99,0.19
188,100.0,100.0,111478,0,0,-2,2,0,2,2.0,1.5,0,Joël,2.0,151,False,,2024-02-28T00:00:09.916519Z,43,111478.jpg,1.4,Veltman,0.4,False,,a,5,36,28,101716,16,172143,6,0.5,6.5,Veltman,1124,0,1,1,25,0,0,0,2,0,0,0,204,218.2,79.5,53.0,35.2,11,0.23,0.41,0.64,18.78,250,95,298,95,315,100,297,101,,,,,,,0.02,0.0,0.03,0.05,1.5,2.0,608,129,117,38,395,137,252,98,0.88,0.08
189,,,489639,0,0,-1,1,0,1,3.3,2.8,0,Bart,3.3,152,False,,,44,489639.jpg,3.1,Verbruggen,0.4,False,,a,5,36,40,51744,44,62941,16,0.7,9.1,Verbruggen,1170,0,0,2,16,0,0,0,2,0,36,5,248,315.6,0.0,0.0,31.6,13,0.00,0.00,0.00,17.31,188,20,686,82,661,73,316,20,,,,,,,0.0,2.77,0.0,0.0,1.33,1.23,577,28,58,6,128,16,263,34,1.0,0.15
