,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
152,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3876,1,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,334,765,334,759,332,768,334,0.0,0.0,0.0,0.0,0.0,0.0,252,153,742,317,769,334,724,308,0.0,0.0,0.0
153,True,True,100.0,100.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,a,4,91,0,4214,32,19161,12,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],681,266,678,269,657,261,683,268,0.0,0.0,0.0,0.0,0.0,0.0,428,256,636,236,687,271,539,192,0.0,0.0,0.0
154,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,164634,31,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],428,189,407,201,653,258,443,201,0.0,0.0,0.0,0.0,2.25,11.25,423,253,632,233,62,28,325,109,0.0,0.0,22.5
155,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8134,3,0.0,0.0,Sadi,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],702,286,699,288,679,280,703,287,0.0,0.0,0.0,0.0,0.0,0.0,461,280,658,257,707,290,634,254,0.0,0.0,0.0
156,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21326,14,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],654,250,651,255,626,244,656,252,0.0,0.0,0.0,0.0,0.0,0.0,545,327,606,220,663,258,569,209,0.0,0.0,0.0
157,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9924,3,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],727,304,722,304,705,299,727,304,0.0,0.0,0.0,0.0,4.65,30.0,490,301,683,275,466,213,632,252,0.0,0.0,0.0
158,True,True,100.0,100.0,444102,0,0,1,-1,0,4,5.0,5.0,2,Francisco Evanilson,5.0,97,False,,2025-10-19T01:30:09.447327Z,71,444102.jpg,3.4,False,de Lima Barbosa,3.6,False,,a,4,91,74,1022485,3830,834175,10978,0.7,10.4,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1670,5,3,6,31,0,0,0,1,0,0,5,264,236.6,242.5,520.0,99.6,21,45,7,73,19,6.66,0.80,7.46,22.46,,,,,,,[],196,14,98,3,16,9,52,11,0.36,0.0,0.04,0.4,1.21,1.67,35,14,26,7,133,12,91,16,1.02,0.32,3.93
159,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.8,0.8,1,Enes,0.8,98,False,,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.4,False,Ünal,0.0,False,,a,4,91,15,11251,78,9230,63,0.1,2.8,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,117,1,0,0,2,0,0,0,1,0,0,1,44,39.0,4.4,55.0,9.5,3,3,0,6,0,0.96,0.05,1.01,2.15,,,,,,,[],402,44,429,54,290,49,401,49,0.74,0.0,0.04,0.78,1.65,1.54,161,41,306,38,409,49,609,80,0.0,0.0,4.62
160,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,43914,19,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,72,662,71,638,71,668,72,0.0,0.0,0.0,0.0,0.0,0.0,559,81,617,63,673,73,425,62,0.0,0.0,0.0
161,True,True,,,560262,1,-1,2,-2,0,4,4.4,4.4,7,Junior,4.4,100,False,,,47,560262.jpg,3.4,False,Kroupi,5.7,False,,a,4,91,64,1429442,20673,873908,3221,0.9,13.6,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,772,8,0,4,16,0,0,0,3,0,0,7,298,312.6,117.9,294.0,72.5,22,28,6,56,10,3.73,0.41,4.14,11.93,,,,,,,[],135,12,202,21,58,21,112,16,0.43,0.0,0.05,0.48,1.39,1.87,390,64,39,8,128,11,67,13,1.17,0.47,6.53
162,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4577,1,7972,13,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],429,190,392,195,378,191,433,196,0.15,0.0,0.15,0.3,4.52,1.7,369,230,711,295,356,160,631,251,0.0,0.0,5.09
163,True,True,100.0,100.0,242882,0,0,-3,3,1,2,0.6,0.6,1,Bafodé,0.6,685,False,,2025-09-13T21:30:08.472990Z,42,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,46,96092,81,91130,162,0.1,11.0,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,[],173,73,308,102,352,119,276,91,0.0,0.0,0.01,0.01,1.59,1.91,630,148,315,116,239,93,314,117,1.06,0.28,8.26
164,True,True,,,606774,0,0,-2,2,0,3,0.0,0.0,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,14734,282,15529,72,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,238,633,243,607,232,638,240,0.0,0.0,0.0,0.0,0.0,0.0,614,358,585,208,646,247,433,145,0.0,0.0,0.0
165,True,True,,,489888,0,0,-1,1,0,3,4.4,4.4,5,Amine,4.4,697,False,,,54,489888.jpg,2.1,False,Adli,0.2,False,,a,4,91,43,31899,1219,10607,343,0.8,8.0,Adli,145.0,2025-08-21,2000-05-10,False,p489888,664,2,2,2,12,0,0,0,2,0,0,1,151,191.8,135.7,178.0,49.9,21,38,25,84,6,1.68,0.57,2.25,10.34,,,6.0,,,,[],238,99,180,120,124,71,209,108,0.23,0.0,0.08,0.31,1.4,1.63,177,109,41,20,316,140,365,122,0.81,0.27,11.39
166,True,True,,,551483,0,0,0,0,0,2,3.0,3.0,5,Álex,3.0,713,False,,,45,551483.jpg,2.2,False,Jiménez Sánchez,0.2,False,,a,4,91,45,35314,788,13182,151,0.7,10.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,1412,1,2,3,30,0,0,0,6,0,0,0,154,244.2,120.7,153.0,51.8,48,72,35,83,16,0.93,0.78,1.71,25.48,,,,,,,[],189,77,198,50,140,26,196,64,0.06,0.0,0.05,0.11,1.62,1.91,463,92,107,37,296,114,366,133,1.02,0.19,5.29
167,True,True,100.0,100.0,620487,0,0,-1,1,0,2,0.4,0.4,0,Veljko,0.4,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,5965,11,5578,11,0.1,4.3,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],326,127,393,144,381,138,381,135,0.04,0.0,0.05,0.09,1.08,1.47,562,119,346,129,226,90,654,227,0.98,0.25,9.56
168,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1306,5,816,9,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,314,734,314,718,310,739,314,0.0,0.0,0.0,0.0,0.0,0.0,508,314,696,286,740,314,740,316,0.0,0.0,0.0
169,True,True,,,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,1376,45,318,18,0.0,0.0,Forster,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,60,538,47,504,32,549,60,0.0,0.0,0.0,0.0,0.0,0.0,651,40,480,55,558,61,707,82,0.0,0.0,0.0
170,True,True,,,658013,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,139,7,28,3,0.0,0.0,Stevens,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,312,732,312,715,307,737,312,0.0,0.0,0.0,0.0,0.0,0.0,505,311,694,284,738,312,798,354,0.0,0.0,0.0
171,True,True,,,614574,0,0,0,0,0,3,1.0,1.0,1,Alex,1.0,801,False,,,50,614574.jpg,1.0,False,Tóth,0.0,False,,a,4,91,2,621,15,95,18,0.2,0.4,Tóth.A,98.0,2026-01-20,2005-10-23,False,p614574,9,0,0,0,0,0,0,0,0,0,0,0,7,1.2,0.4,4.0,0.5,1,3,1,5,0,0.06,0.00,0.06,0.40,,,,,,,[],478,221,461,224,419,208,473,218,0.6,0.0,0.0,0.6,4.0,0.0,281,173,282,126,479,223,758,328,0.0,0.0,50.0
172,True,True,,,436416,0,0,0,0,0,1,1.4,1.4,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,191,21,25,0,0.0,0.0,Mandas,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,68,554,57,521,42,563,68,0.0,0.0,0.0,0.0,0.0,0.0,669,50,493,62,571,68,790,91,0.0,0.0,0.0
173,True,True,,,499604,0,0,0,0,0,3,2.1,2.1,4,Rayan Vitor,4.0,807,False,,,55,499604.jpg,4.0,False,Simplício Rocha,0.0,False,,a,4,91,4,3851,1066,361,55,0.7,0.7,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,22,0,1,0,0,0,0,0,0,0,0,0,17,23.0,21.5,4.0,4.9,1,1,0,2,0,0.00,0.59,0.59,0.82,,,,,,,[],423,188,376,191,421,210,429,193,0.0,0.0,2.41,2.41,3.35,0.0,152,95,55,24,66,30,649,263,0.0,0.0,8.18
174,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.2,0.2,0,Reiss,0.2,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,6,9937,22,17376,29,0.0,1.2,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",435,195,433,209,370,187,442,200,1.1,0.0,0.13,1.23,2.18,1.8,355,222,397,181,470,217,478,166,0.0,0.0,30.6
175,True,True,100.0,100.0,533463,0,0,-2,2,2,3,1.6,1.6,6,Dango,1.6,83,False,,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.0,False,Ouattara,0.3,False,,a,5,94,72,453856,265,446159,189,0.3,12.4,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1186,4,4,3,16,0,0,0,3,0,0,6,204,200.6,134.8,354.0,68.4,45,50,13,108,13,4.61,1.10,5.71,15.92,2.0,,,,,,[],229,96,182,121,39,23,127,70,0.35,0.0,0.08,0.43,1.21,1.21,112,70,234,105,68,31,305,104,0.99,0.23,8.2
176,True,True,100.0,100.0,200720,0,0,1,-1,2,1,4.8,4.8,7,Caoimhín,4.8,101,False,,2025-08-09T14:00:04.798673Z,46,200720.jpg,3.8,False,Kelleher,10.0,False,,a,5,94,90,901316,2756,894126,3620,1.0,19.6,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,2160,0,0,6,32,0,3,0,1,0,66,3,353,528.0,20.0,0.0,54.9,29,186,1,0,24,0.00,0.04,0.04,32.84,,,,,,,[],26,7,380,4,722,77,179,7,0.0,2.75,0.0,0.0,1.37,1.33,395,19,27,1,87,9,43,6,1.0,0.25,0.0
177,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,14806,45,22500,33,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,45,513,32,478,17,524,45,0.0,0.0,0.0,0.0,0.0,0.0,744,78,455,40,533,46,333,45,0.0,0.0,0.0
178,True,False,0.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.2,False,,u,5,94,0,11791,0,12842,89,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,53,525,40,490,25,536,53,0.0,0.0,0.0,0.0,0.0,0.0,761,86,467,48,545,54,406,61,0.0,0.0,0.0
179,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12555,24,9276,49,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,55,529,42,494,27,540,55,0.0,0.0,0.0,0.0,0.0,0.0,765,88,471,50,549,56,448,67,0.0,0.0,0.0
180,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.6,False,,a,5,94,0,36552,31,68585,96,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,54,526,41,491,26,537,54,0.0,0.0,0.0,0.0,0.0,0.0,762,87,468,49,546,55,229,29,0.0,0.0,0.0
181,True,True,,,432830,0,0,0,0,2,2,5.0,5.0,0,Nathan,5.0,106,False,,,50,432830.jpg,3.8,False,Collins,3.8,False,,a,5,94,91,590151,2780,311161,4610,1.0,18.2,Collins,104.0,2023-07-04,2001-04-30,False,p432830,2027,1,2,5,31,1,0,0,5,0,0,7,311,636.2,103.9,235.0,97.7,209,92,23,232,22,1.47,0.88,2.35,30.68,,,,,,,[],8,4,222,60,79,5,56,9,0.07,0.0,0.04,0.11,1.36,1.38,257,40,23,4,89,32,87,30,0.98,0.22,10.3
182,True,True,,,249231,0,0,-1,1,1,2,1.8,1.8,1,Keane,1.8,107,False,,,49,249231.jpg,3.1,False,Lewis-Potter,2.0,False,,a,5,94,68,403903,327,213764,3093,0.4,13.9,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,935,2,1,6,15,0,0,0,1,0,0,3,184,172.8,150.7,152.0,47.6,24,37,12,36,10,1.32,0.95,2.27,16.48,,,,,,,[],249,101,167,41,141,27,214,70,0.13,0.0,0.09,0.22,1.59,1.44,320,53,200,74,173,69,132,52,0.96,0.58,3.47
183,True,True,75.0,75.0,191866,0,0,-1,1,0,2,2.7,2.7,7,Kristoffer,3.6,108,False,Ankle injury - 75% chance of playing,2026-01-26T04:00:07.526158Z,44,191866.jpg,3.1,False,Ajer,0.2,False,,d,5,94,55,23424,21,26996,207,0.8,12.5,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,1187,0,2,4,18,0,0,0,2,0,0,1,157,244.4,30.0,122.0,39.8,108,34,24,132,14,0.82,0.59,1.41,18.65,,,,,,,[],188,76,357,127,188,40,253,86,0.06,0.0,0.04,0.1,1.41,1.36,517,102,68,24,166,65,383,140,1.06,0.3,10.01
184,True,True,,,194010,0,0,-2,2,0,2,3.2,3.2,6,Rico,3.2,109,False,,,43,194010.jpg,2.1,False,Henry,0.2,False,,a,5,94,43,16571,80,18517,80,0.7,10.0,Henry,107.0,2016-08-31,1997-07-08,False,p194010,942,0,1,4,14,0,0,0,2,0,0,0,117,90.0,38.6,24.0,15.2,39,56,12,51,9,0.18,0.42,0.60,18.70,,,,,,,[],339,129,340,117,347,116,367,130,0.02,0.0,0.04,0.06,1.79,1.34,574,127,88,31,308,117,404,148,0.86,0.38,4.87
185,True,True,,,607464,0,0,0,0,0,2,2.6,2.6,5,Michael,2.6,110,False,,,45,607464.jpg,2.9,False,Kayode,0.7,False,,a,5,94,70,160883,254,109738,495,0.6,15.6,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,2088,0,1,6,31,0,0,0,6,0,0,6,334,386.6,339.9,71.0,79.9,102,109,48,150,24,0.19,2.23,2.42,32.13,,,,,,,[],87,40,49,7,258,75,92,24,0.01,0.0,0.1,0.11,1.38,1.34,491,95,139,49,201,80,221,85,1.03,0.26,6.47
186,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,11091,50,25369,37,0.0,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],374,145,449,164,375,135,414,149,0.0,0.0,0.02,0.02,1.26,1.97,628,147,547,231,411,151,452,166,1.18,0.0,11.45
187,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3907,1,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],677,253,673,253,651,252,679,253,0.0,0.0,0.0,0.0,0.0,0.0,420,82,630,249,683,253,695,238,0.0,0.0,0.0
188,True,True,100.0,100.0,444765,0,0,0,0,0,2,1.4,1.4,6,Sepp,1.4,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.1,False,van den Berg,0.7,False,,a,5,94,59,206646,101,185355,336,0.3,13.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1673,0,0,4,26,0,0,0,1,0,0,0,223,363.8,33.4,180.0,57.8,156,65,12,168,18,1.92,0.21,2.13,24.65,,,,,,,[],98,43,349,122,120,22,167,53,0.1,0.0,0.01,0.11,1.33,1.4,429,85,243,90,169,68,219,83,0.97,0.22,9.04
189,True,True,100.0,100.0,622536,0,0,-2,2,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,12593,57,27729,41,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],509,194,499,194,464,187,511,194,0.0,0.0,0.0,0.0,0.0,0.0,807,261,441,176,520,194,362,132,0.0,0.0,0.0
190,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14153,5,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,235,593,235,561,231,602,235,0.0,0.0,0.0,0.0,0.0,0.0,716,199,535,221,610,235,517,185,0.0,0.0,0.0
191,True,True,100.0,100.0,472713,0,0,0,0,0,2,1.2,1.2,1,Aaron,1.2,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.9,False,Hickey,0.5,False,,a,5,94,31,63314,170,64418,236,0.3,7.8,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,543,0,0,2,7,0,0,0,1,0,0,0,85,58.8,14.2,42.0,11.3,23,30,9,32,6,0.40,0.17,0.57,5.51,,,,,,,[],381,147,390,143,308,98,394,142,0.07,0.0,0.03,0.1,0.91,1.16,678,171,258,94,334,123,261,98,0.99,0.33,5.3
192,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15364,6,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,202,534,202,499,195,545,202,0.0,0.0,0.0,0.0,0.0,0.0,770,226,476,185,554,202,505,182,0.0,0.0,0.0
193,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10900,5,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],577,218,570,218,537,213,579,218,0.0,0.0,0.0,0.0,0.0,0.0,688,177,510,202,587,218,605,216,0.0,0.0,0.0
194,True,True,100.0,100.0,513418,0,0,1,-1,1,3,2.6,2.6,-2,Kevin,2.6,120,False,,2025-12-06T20:00:08.974964Z,71,513418.jpg,3.7,False,Schade,2.5,False,,a,5,94,86,739842,892,476202,10998,0.4,12.1,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1857,6,4,7,22,0,0,1,6,1,0,5,295,432.0,293.8,607.0,133.4,44,68,30,142,22,8.61,1.72,10.33,25.29,,,,,3.0,,[],61,18,74,56,8,2,19,15,0.42,0.0,0.08,0.5,1.23,1.07,38,22,149,65,103,50,115,37,1.07,0.34,6.88
195,True,True,75.0,75.0,440089,0,0,-3,3,0,3,1.5,1.5,0,Mikkel,2.0,121,False,Knee injury - 75% chance of playing,2026-01-26T04:00:07.541386Z,57,440089.jpg,3.0,False,Damsgaard,0.5,False,,d,5,94,61,97889,15,163790,608,0.4,10.7,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1272,1,3,2,22,0,0,0,0,0,0,3,264,298.4,454.8,172.0,92.6,27,80,35,142,15,1.13,3.63,4.76,19.46,1.0,,3.0,,,,[],152,56,22,21,127,73,62,42,0.08,0.0,0.26,0.34,1.38,1.56,119,74,186,80,192,84,258,87,1.06,0.14,10.05
