rank,prev_rank,name,league,off,def,spi
417,388,Union Santa Fe,Argentina Primera Division,0.92,1.5,31.77
418,408,Reading,English League Championship,0.92,1.5,31.75
419,420,Wigan,English League Championship,0.84,1.4,31.67
420,429,Central Córdoba Santiago del Estero,Argentina Primera Division,0.9,1.48,31.63
421,412,Derby County,English League One,1.03,1.66,31.61
422,407,Fakel Voronezh,Russian Premier Liga,1.03,1.66,31.5
423,437,Racing Santander,Spanish Segunda Division,0.86,1.43,31.5
424,440,Modena,Italy Serie B,0.97,1.59,31.35
425,439,US Quevilly,French Ligue 2,0.81,1.37,31.25
426,442,SD Huesca,Spanish Segunda Division,0.76,1.32,31.21
427,423,Viking FK,Norwegian Tippeligaen,1.18,1.89,31.17
428,465,IFK Norrkoping,Swedish Allsvenskan,1.1,1.77,31.16
429,430,Blackpool,English League Championship,1.03,1.7,31.01
430,433,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
431,416,KV Mechelen,Belgian Jupiler League,1.22,1.95,30.92
432,455,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.77,30.9
433,428,DC United,Major League Soccer,1.08,1.77,30.83
434,457,Real Salt Lake,Major League Soccer,1.1,1.8,30.81
435,,SK Brann,Norwegian Tippeligaen,1.02,1.7,30.77
436,422,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.02,1.7,30.7
437,436,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
438,413,Perugia,Italy Serie B,0.85,1.48,30.45
439,435,Livingston,Scottish Premiership,0.94,1.6,30.43
440,432,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.6,30.29
441,446,Leganes,Spanish Segunda Division,0.73,1.31,30.24
442,447,Amiens,French Ligue 2,0.84,1.48,30.13
443,438,KV Kortrijk,Belgian Jupiler League,1.06,1.78,30.13
444,441,1. FC Kaiserslautern,German 2. Bundesliga,1.0,1.7,30.11
445,382,Sarpsborg,Norwegian Tippeligaen,1.14,1.9,29.99
446,444,Málaga,Spanish Segunda Division,0.78,1.41,29.88
447,462,Kalmar FF,Swedish Allsvenskan,0.9,1.58,29.85
448,426,Plymouth Argyle,English League One,0.98,1.7,29.59
449,458,Reggina,Italy Serie B,0.88,1.56,29.58
450,449,Avispa Fukuoka,Japanese J League,0.86,1.54,29.53
451,450,Kyoto Purple Sanga,Japanese J League,0.85,1.53,29.48
452,456,St. Louis CITY SC,Major League Soccer,0.96,1.7,29.34
453,452,Mirandes,Spanish Segunda Division,0.85,1.55,29.2
454,481,Dundee Utd,Scottish Premiership,0.92,1.64,29.19
455,431,AIK,Swedish Allsvenskan,0.99,1.75,29.19
456,464,Istanbulspor,Turkish Turkcell Super Lig,1.02,1.79,29.15
457,472,Shonan Bellmare,Japanese J League,0.89,1.6,29.11
458,451,Burgos,Spanish Segunda Division,0.71,1.35,29.03
459,453,Lyngby,Danish SAS-Ligaen,0.9,1.62,29.02
460,434,Tromso,Norwegian Tippeligaen,1.01,1.79,28.95
461,470,Ross County,Scottish Premiership,0.82,1.52,28.77
462,468,Barracas Central,Argentina Primera Division,0.84,1.56,28.69
463,448,Arsenal Sarandi,Argentina Primera Division,0.87,1.6,28.6
464,467,Ascoli,Italy Serie B,0.81,1.52,28.6
465,454,Nimes,French Ligue 2,0.93,1.7,28.48
466,466,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
467,473,Louisville City FC,United Soccer League,1.01,1.82,28.28
468,469,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
469,504,SV Zulte Waregem,Belgian Jupiler League,1.34,2.29,28.18
470,459,Ternana,Italy Serie B,0.8,1.54,28.08
471,490,Torpedo Moskow,Russian Premier Liga,0.75,1.47,28.04
472,487,AC Horsens,Danish SAS-Ligaen,1.05,1.9,27.95
473,461,Wycombe Wanderers,English League One,0.81,1.56,27.83
474,475,Giresunspor,Turkish Turkcell Super Lig,0.95,1.77,27.78
475,485,Volos NFC,Greek Super League,0.86,1.64,27.77
476,460,Portsmouth,English League One,0.82,1.58,27.74
477,483,Dijon FCO,French Ligue 2,0.77,1.51,27.63
478,499,OFI Crete,Greek Super League,0.8,1.58,27.34
479,482,UD Ibiza,Spanish Segunda Division,0.84,1.65,27.22
480,474,Sagan Tosu,Japanese J League,0.79,1.58,27.2
481,476,Valenciennes,French Ligue 2,0.91,1.74,27.18
482,477,FC Khimki,Russian Premier Liga,0.88,1.7,27.18
483,463,SV Ried,Austrian T-Mobile Bundesliga,0.83,1.64,27.07
484,488,FC Sion,Swiss Raiffeisen Super League,1.11,2.04,27.0
485,506,Spal,Italy Serie B,0.88,1.72,26.89
486,445,St Johnstone,Scottish Premiership,0.83,1.66,26.79
487,479,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.93,1.8,26.77
488,480,Atromitos,Greek Super League,0.69,1.45,26.71
489,478,Rodez,French Ligue 2,0.73,1.51,26.71
490,507,Albirex Niigata,Japanese J League,0.92,1.8,26.65
491,496,Annecy,French Ligue 2,0.84,1.7,26.42
492,484,Stromsgodset,Norwegian Tippeligaen,1.02,1.96,26.28
493,503,Kashiwa Reysol,Japanese J League,0.85,1.72,26.28
494,443,Haugesund,Norwegian Tippeligaen,0.93,1.84,26.11
495,471,Charlton Athletic,English League One,0.93,1.84,26.05
496,511,Gamba Osaka,Japanese J League,0.88,1.77,26.05
497,500,Arizona United,United Soccer League,1.03,1.99,26.01
498,486,Cittadella,Italy Serie B,0.68,1.48,25.95
499,502,Central Coast Mariners,Australian A-League,1.11,2.14,25.5
500,489,IFK Goteborg,Swedish Allsvenskan,0.91,1.86,25.35
501,510,Pau,French Ligue 2,0.62,1.42,25.28
502,518,Orlando Pirates,South African ABSA Premier League,0.66,1.49,25.17
503,495,Jahn Regensburg,German 2. Bundesliga,0.86,1.8,25.11
504,508,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
505,498,San Antonio FC,United Soccer League,0.8,1.73,24.89
506,501,SD Ponferradina,Spanish Segunda Division,0.63,1.46,24.88
507,497,Kilmarnock,Scottish Premiership,0.81,1.75,24.77
508,491,Hannover 96,German 2. Bundesliga,0.98,2.01,24.74
509,515,1. FC Magdeburg,German 2. Bundesliga,0.97,2.01,24.58
510,514,1. FC Nürnberg,German 2. Bundesliga,0.77,1.7,24.56
511,513,San Diego Loyal SC,United Soccer League,0.95,1.98,24.49
512,523,Western Sydney FC,Australian A-League,0.92,1.94,24.4
513,493,Benevento,Italy Serie B,0.65,1.52,24.36
514,517,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
515,509,Aalesund,Norwegian Tippeligaen,0.79,1.76,24.18
516,492,Eupen,Belgian Jupiler League,1.01,2.11,23.99
517,521,Sydney FC,Australian A-League,1.0,2.1,23.94
518,522,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
519,527,Mjallby,Swedish Allsvenskan,0.75,1.73,23.69
520,520,Winterthur,Swiss Raiffeisen Super League,0.78,1.78,23.53
521,512,Exeter City,English League One,0.83,1.87,23.37
522,,Stabaek,Norwegian Tippeligaen,0.77,1.78,23.36
523,516,Laval,French Ligue 2,0.78,1.8,23.35
524,531,Brescia,Italy Serie B,0.73,1.72,23.23
525,525,Eintracht Braunschweig,German 2. Bundesliga,0.83,1.88,23.12
526,494,KV Oostende,Belgian Jupiler League,1.0,2.16,23.02
527,533,Hamarkamaratene,Norwegian Tippeligaen,0.75,1.77,22.96
528,519,Asteras Tripolis,Greek Super League,0.56,1.46,22.86
529,528,Sacramento Republic FC,United Soccer League,0.76,1.81,22.47
530,534,Fleetwood Town,English League One,0.76,1.83,22.47
531,529,Adelaide United,Australian A-League,1.06,2.3,22.36
532,548,Lincoln City,English League One,0.62,1.61,22.27
533,524,Hansa Rostock,German 2. Bundesliga,0.76,1.85,22.09
534,526,Hatayspor,Turkish Turkcell Super Lig,0.85,2.0,22.01
535,530,Melbourne Victory,Australian A-League,0.77,1.88,21.77
536,535,Colorado Springs Switchbacks FC,United Soccer League,0.75,1.85,21.69
537,537,Shrewsbury Town,English League One,0.73,1.84,21.41
538,536,SuperSport United,South African ABSA Premier League,0.58,1.61,21.23
539,544,Giannina,Greek Super League,0.61,1.69,20.71
540,541,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
541,539,Orange County SC,United Soccer League,0.78,1.99,20.56
542,532,Niort,French Ligue 2,0.7,1.87,20.36
543,542,Cosenza,Italy Serie B,0.59,1.69,20.34
544,543,Lugo,Spanish Segunda Division,0.52,1.56,20.28
545,538,Panetolikos,Greek Super League,0.66,1.82,20.01
546,545,IK Sirius,Swedish Allsvenskan,0.66,1.85,19.81
547,559,Degerfors IF,Swedish Allsvenskan,0.75,2.0,19.63
548,556,Ionikos FC,Greek Super League,0.53,1.65,19.32
549,540,Tampa Bay Rowdies,United Soccer League,0.69,1.94,19.2
550,549,Kaizer Chiefs,South African ABSA Premier League,0.59,1.77,19.09
551,547,Birmingham Legion FC,United Soccer League,0.74,2.03,19.07
552,569,Burton Albion,English League One,0.88,2.28,19.0
553,551,RFC Seraing,Belgian Jupiler League,0.73,2.03,18.97
554,554,Black Aces,South African ABSA Premier League,0.57,1.75,18.89
555,553,SV Sandhausen,German 2. Bundesliga,0.74,2.04,18.89
556,558,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
557,555,Sandefjord,Norwegian Tippeligaen,0.83,2.23,18.47
558,561,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
559,565,Levadiakos,Greek Super League,0.5,1.67,18.26
560,550,Oxford United,English League One,0.55,1.78,18.08
561,568,Bristol Rovers,English League One,0.69,2.04,17.97
562,564,Milton Keynes Dons,English League One,0.58,1.85,17.89
563,552,Mansfield Town,English League Two,0.72,2.11,17.77
564,560,Salford City,English League Two,0.76,2.19,17.76
565,557,IFK Värnamo,Swedish Allsvenskan,0.62,1.95,17.62
566,562,Wellington Phoenix,Australian A-League,0.83,2.31,17.53
567,575,Oakland Roots,United Soccer League,0.66,2.04,17.3
568,546,Yokohama FC,Japanese J League,0.72,2.15,17.23
569,563,New Mexico United,United Soccer League,0.64,2.01,17.18
570,582,Stockport County,English League Two,0.49,1.74,17.18
571,580,Cheltenham Town,English League One,0.56,1.89,16.94
572,570,Memphis 901 FC,United Soccer League,0.67,2.1,16.8
573,566,Halmstads BK,Swedish Allsvenskan,0.63,2.06,16.47
574,572,El Paso Locomotive FC,United Soccer League,0.65,2.12,16.25
575,567,Stellenbosch FC,South African ABSA Premier League,0.52,1.9,16.03
576,573,Varbergs BoIS FC,Swedish Allsvenskan,0.65,2.14,15.99
577,584,Brisbane Roar,Australian A-League,0.58,2.02,15.93
578,577,Miami FC,United Soccer League,0.54,1.94,15.81
579,578,Western United,Australian A-League,0.74,2.33,15.75
580,574,Newcastle Jets,Australian A-League,0.7,2.25,15.74
581,594,Bradford City,English League Two,0.46,1.83,15.47
582,576,Pittsburgh Riverhounds,United Soccer League,0.52,1.95,15.34
583,579,Perth Glory,Australian A-League,0.6,2.1,15.24
584,585,Charleston Battery,United Soccer League,0.65,2.24,14.98
585,588,Leyton Orient,English League Two,0.4,1.78,14.6
586,581,Lamia,Greek Super League,0.46,1.92,14.3
587,589,AmaZulu,South African ABSA Premier League,0.36,1.72,14.22
588,586,TS Galaxy,South African ABSA Premier League,0.27,1.55,13.97
589,593,Golden Arrows,South African ABSA Premier League,0.49,2.02,13.86
590,590,Port Vale,English League One,0.53,2.14,13.54
591,598,Royal AM,South African ABSA Premier League,0.54,2.15,13.53
592,591,Rio Grande Valley FC Toros,United Soccer League,0.47,2.05,13.32
593,583,Brommapojkarna,Swedish Allsvenskan,0.54,2.18,13.32
594,587,Carlisle United,English League Two,0.34,1.84,12.45
595,599,Hartford Athletic,United Soccer League,0.59,2.39,12.41
596,596,Stevenage,English League Two,0.42,2.06,12.22
597,608,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.33,1.85,12.22
598,611,Cambridge United,English League One,0.38,1.97,12.19
599,597,Macarthur FC,Australian A-League,0.65,2.56,11.86
600,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,592,Swindon Town,English League Two,0.48,2.22,11.77
602,595,Newport County,English League Two,0.38,2.01,11.68
603,604,Sekhukhune United,South African ABSA Premier League,0.22,1.66,11.43
604,603,Northampton Town,English League Two,0.29,1.85,11.23
605,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,607,Tulsa Roughnecks,United Soccer League,0.49,2.34,11.01
607,602,Indy Eleven,United Soccer League,0.42,2.21,10.8
608,606,Detroit City FC,United Soccer League,0.34,2.04,10.74
609,615,Monterey Bay,United Soccer League,0.45,2.3,10.56
610,609,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
611,625,Colchester United,English League Two,0.28,1.92,10.5
612,616,Morecambe,English League One,0.38,2.18,10.38
613,610,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,601,Chippa United,South African ABSA Premier League,0.31,2.05,10.02
615,612,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
616,614,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
617,619,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
618,618,Moroka Swallows,South African ABSA Premier League,0.2,1.86,9.29
619,617,Maritzburg Utd,South African ABSA Premier League,0.24,2.0,9.06
620,622,Richards Bay,South African ABSA Premier League,0.2,1.93,8.7
621,620,Crewe Alexandra,English League Two,0.29,2.17,8.68
622,627,Grimsby Town,English League Two,0.31,2.23,8.65
623,624,AFC Wimbledon,English League Two,0.29,2.19,8.63
624,636,Barrow,English League Two,0.22,2.0,8.58
625,613,Sutton United,English League Two,0.22,2.01,8.49
626,623,Gillingham,English League Two,0.2,1.97,8.4
627,635,Harrogate Town,English League Two,0.39,2.47,8.37
628,621,Accrington Stanley,English League One,0.34,2.37,8.13
629,628,Las Vegas Lights FC,United Soccer League,0.28,2.23,8.06
630,629,Tranmere Rovers,English League Two,0.2,2.04,7.94
631,632,Walsall,English League Two,0.2,2.05,7.87
632,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
633,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,626,Hartlepool,English League Two,0.38,2.59,7.4
636,631,Forest Green Rovers,English League One,0.26,2.29,7.28
637,638,Loudoun United FC,United Soccer League,0.32,2.46,7.25
638,637,Rochdale,English League Two,0.28,2.43,6.82
639,640,Doncaster Rovers,English League Two,0.21,2.32,6.33
640,639,Crawley Town,English League Two,0.26,2.56,5.95
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
