,ID,Points,Minutes,sim
136,377,9,90,56
137,380,6,90,56
138,383,8,90,56
139,385,3,90,56
140,387,6,90,56
141,388,4,90,56
142,389,6,90,56
143,392,2,90,56
144,394,2,90,56
145,399,2,90,56
146,401,8,90,56
147,402,2,90,56
148,403,2,90,56
149,404,8,90,56
150,409,3,90,56
151,410,2,90,56
152,413,2,90,56
153,415,2,90,56
154,422,1,90,56
155,423,2,90,56
156,431,2,90,56
157,432,2,90,56
158,433,2,90,56
159,434,2,90,56
160,436,1,90,56
161,443,1,90,56
162,447,5,90,56
163,455,1,90,56
164,461,1,90,56
165,463,5,90,56
166,467,1,90,56
167,474,1,90,56
168,480,3,90,56
169,482,3,90,56
170,489,3,90,56
171,491,3,90,56
172,492,6,90,56
173,494,8,90,56
174,495,6,90,56
175,498,9,90,56
176,503,4,90,56
177,505,6,90,56
178,508,8,90,56
179,511,2,90,56
180,514,5,90,56
181,516,2,90,56
182,517,2,90,56
183,521,2,90,56
184,524,2,90,56
185,528,2,90,56
186,530,7,90,56
187,533,1,90,56
188,541,5,90,56
189,542,1,90,56
190,553,5,90,56
191,557,2,90,56
192,559,1,90,56
193,563,2,90,56
194,564,1,90,56
195,566,10,90,56
196,567,2,90,56
197,568,2,90,56
198,573,3,90,56
199,577,3,90,56
200,578,6,90,56
201,584,2,90,56
202,585,7,90,56
203,587,2,90,56
204,591,2,90,56
205,593,6,90,56
206,594,6,90,56
207,595,2,90,56
208,600,2,90,56
209,608,2,90,56
210,611,2,90,56
211,617,6,90,56
212,619,2,90,56
213,622,7,90,56
214,623,2,90,56
215,630,2,90,56
216,635,2,90,56
217,650,2,90,56
218,651,2,90,56
219,652,3,90,56
0,2,3,90,57
1,3,1,90,57
2,4,6,90,57
3,9,7,90,57
4,14,1,90,57
5,15,1,90,57
6,16,2,90,57
7,18,1,90,57
8,19,2,90,57
9,20,5,90,57
10,24,3,90,57
11,25,1,90,57
12,26,4,90,57
13,27,2,90,57
14,28,2,90,57
15,32,5,90,57
16,35,2,90,57
17,44,2,90,57
18,47,2,90,57
19,48,4,90,57
20,52,2,90,57
21,54,2,90,57
22,57,2,90,57
23,58,2,90,57
24,64,2,90,57
25,70,2,90,57
26,71,2,90,57
27,76,2,90,57
28,78,2,90,57
29,79,5,90,57
30,81,2,90,57
31,82,2,90,57
32,83,7,90,57
33,85,2,90,57
34,88,3,90,57
35,89,3,90,57
36,91,0,90,57
37,95,2,90,57
38,98,4,90,57
39,99,2,90,57
40,101,2,90,57
41,104,0,90,57
42,105,0,90,57
43,110,2,90,57
44,113,2,90,57
45,115,2,90,57
46,126,2,90,57
47,131,2,90,57
48,136,2,90,57
49,144,2,90,57
50,145,5,90,57
51,146,3,90,57
52,147,2,90,57
53,148,2,90,57
54,152,2,90,57
55,157,2,90,57
56,159,2,90,57
57,162,1,90,57
58,163,4,90,57
59,168,2,90,57
60,171,1,90,57
61,177,10,90,57
62,180,2,90,57
63,181,2,90,57
64,182,13,90,57
65,185,1,90,57
66,191,1,90,57
67,192,2,90,57
68,193,2,90,57
69,199,2,90,57
70,200,3,90,57
71,201,2,90,57
72,203,2,90,57
73,204,2,90,57
74,207,6,90,57
75,210,2,90,57
76,211,2,90,57
77,217,3,90,57
78,219,6,90,57
79,220,14,90,57
80,221,9,90,57
81,222,3,90,57
82,231,6,90,57
83,235,6,90,57
84,236,6,90,57
85,238,12,90,57
86,241,3,90,57
87,247,2,90,57
88,248,1,90,57
89,252,6,90,57
90,255,2,90,57
91,257,1,90,57
92,259,5,90,57
93,263,2,90,57
94,264,2,90,57
95,267,2,90,57
96,268,2,90,57
97,274,3,90,57
98,277,2,90,57
99,278,2,90,57
100,282,2,90,57
101,291,2,90,57
102,293,1,90,57
103,295,3,90,57
104,296,1,90,57
105,298,8,90,57
106,300,7,90,57
107,307,7,90,57
108,309,2,90,57
109,311,2,90,57
110,313,5,90,57
111,316,10,90,57
112,321,5,90,57
113,323,2,90,57
114,325,2,90,57
115,327,4,90,57
116,328,2,90,57
117,329,6,90,57
118,335,2,90,57
119,338,0,90,57
120,339,8,90,57
121,340,14,90,57
122,341,2,90,57
123,345,8,90,57
124,347,4,90,57
125,348,18,90,57
126,350,2,90,57
127,351,10,90,57
128,356,2,90,57
129,359,2,90,57
130,363,5,90,57
131,366,3,90,57
132,369,6,90,57
133,375,4,90,57
134,377,6,90,57
135,380,6,90,57
136,383,6,90,57
137,385,6,90,57
138,387,6,90,57
139,388,9,90,57
140,389,6,90,57
141,391,2,90,57
142,392,2,90,57
143,394,2,90,57
144,399,1,90,57
145,402,2,90,57
146,409,4,90,57
147,410,4,90,57
148,411,2,90,57
149,413,1,90,57
150,417,2,90,57
151,418,1,90,57
152,422,1,90,57
153,423,2,90,57
154,431,5,90,57
155,433,2,90,57
156,434,2,90,57
157,436,1,90,57
158,443,1,90,57
159,447,13,90,57
160,449,2,90,57
161,452,2,90,57
162,453,8,90,57
163,455,1,90,57
164,456,1,90,57
165,461,1,90,57
166,471,2,90,57
167,474,1,90,57
168,476,1,90,57
169,480,2,90,57
170,486,-1,90,57
171,491,2,90,57
172,492,7,90,57
173,495,2,90,57
174,498,-1,90,57
175,499,2,90,57
176,503,2,90,57
177,505,-1,90,57
178,508,-1,90,57
179,512,2,90,57
180,514,7,90,57
181,520,6,90,57
182,521,6,90,57
183,524,12,90,57
184,527,3,90,57
185,530,3,90,57
186,535,2,90,57
187,541,9,90,57
188,542,2,90,57
189,550,5,90,57
190,553,2,90,57
191,557,5,90,57
192,560,7,90,57
193,563,2,90,57
194,564,8,90,57
195,566,2,90,57
196,567,2,90,57
197,568,2,90,57
198,569,7,90,57
199,570,2,90,57
200,571,5,90,57
201,573,1,90,57
202,577,8,90,57
203,579,1,90,57
204,585,2,90,57
205,587,8,90,57
206,588,3,90,57
207,591,6,90,57
208,593,6,90,57
209,595,7,90,57
210,608,7,90,57
211,617,4,90,57
212,622,2,90,57
213,625,14,90,57
214,630,2,90,57
215,633,7,90,57
216,635,2,90,57
217,650,5,90,57
218,651,6,90,57
219,652,3,90,57
0,2,2,90,58
1,3,2,90,58
2,4,4,90,58
3,6,2,90,58
4,9,8,90,58
5,10,3,90,58
6,13,7,90,58
7,14,0,90,58
8,15,2,90,58
9,16,5,90,58
10,17,2,90,58
11,18,2,90,58
12,23,12,90,58
13,26,7,90,58
14,35,0,90,58
15,36,3,90,58
16,38,2,90,58
17,44,2,90,58
18,47,0,90,58
19,48,3,90,58
20,49,0,90,58
21,52,0,90,58
22,54,2,90,58
23,57,2,90,58
24,58,9,90,58
25,60,3,90,58
26,64,3,90,58
27,65,2,90,58
28,70,7,90,58
29,71,3,90,58
30,76,3,90,58
31,81,6,90,58
32,82,5,90,58
33,83,3,90,58
34,85,6,90,58
35,88,1,90,58
36,89,2,90,58
37,91,1,90,58
38,94,2,90,58
39,95,2,90,58
40,99,5,90,58
41,101,2,90,58
42,104,7,90,58
43,105,1,90,58
44,110,5,90,58
45,113,3,90,58
46,115,3,90,58
47,122,6,90,58
48,128,6,90,58
49,136,5,90,58
50,137,3,90,58
51,144,6,90,58
52,145,6,90,58
53,146,6,90,58
54,152,6,90,58
55,157,3,90,58
56,159,2,90,58
57,162,6,90,58
58,171,6,90,58
59,174,3,90,58
60,177,3,90,58
61,180,7,90,58
62,181,5,90,58
63,182,3,90,58
64,185,6,90,58
65,189,6,90,58
66,191,6,90,58
67,192,2,90,58
68,194,5,90,58
69,200,2,90,58
70,201,2,90,58
71,203,15,90,58
72,204,2,90,58
73,207,9,90,58
74,210,2,90,58
75,211,2,90,58
76,214,7,90,58
77,217,7,90,58
78,218,2,90,58
79,219,3,90,58
80,220,10,90,58
81,222,2,90,58
82,231,2,90,58
83,232,6,90,58
84,235,2,90,58
85,236,2,90,58
86,239,6,90,58
87,241,6,90,58
88,243,3,90,58
89,248,6,90,58
90,252,7,90,58
91,254,3,90,58
92,255,9,90,58
93,259,3,90,58
94,265,3,90,58
95,267,6,90,58
96,268,6,90,58
97,270,6,90,58
98,274,3,90,58
99,278,3,90,58
100,289,2,90,58
101,291,2,90,58
102,293,2,90,58
103,295,2,90,58
104,296,2,90,58
105,298,2,90,58
106,307,2,90,58
107,310,2,90,58
108,311,8,90,58
109,313,2,90,58
110,321,5,90,58
111,323,10,90,58
112,326,5,90,58
113,327,9,90,58
114,328,20,90,58
115,329,2,90,58
116,336,4,90,58
117,338,1,90,58
118,339,2,90,58
119,340,2,90,58
120,341,5,90,58
121,342,5,90,58
122,345,12,90,58
123,347,4,90,58
124,348,13,90,58
125,350,2,90,58
126,351,5,90,58
127,354,3,90,58
128,359,3,90,58
129,361,2,90,58
130,369,1,90,58
131,371,1,90,58
132,372,4,90,58
133,375,5,90,58
134,377,1,90,58
135,380,2,90,58
136,382,2,90,58
137,383,1,90,58
138,388,8,90,58
139,392,2,90,58
140,394,2,90,58
141,399,2,90,58
142,402,2,90,58
143,403,2,90,58
144,404,2,90,58
145,405,2,90,58
146,409,2,90,58
147,413,2,90,58
148,415,2,90,58
149,420,2,90,58
150,422,1,90,58
151,431,2,90,58
152,432,2,90,58
153,433,3,90,58
154,436,1,90,58
155,442,2,90,58
156,443,1,90,58
157,447,5,90,58
158,449,2,90,58
159,455,0,90,58
160,463,5,90,58
161,467,0,90,58
162,470,6,90,58
163,472,0,90,58
164,474,0,90,58
165,476,0,90,58
166,480,2,90,58
167,489,2,90,58
168,491,2,90,58
169,494,2,90,58
170,495,0,90,58
171,499,2,90,58
172,501,2,90,58
173,503,2,90,58
174,505,0,90,58
175,506,6,90,58
176,508,0,90,58
177,511,3,90,58
178,512,2,90,58
179,514,6,90,58
180,518,2,90,58
181,520,6,90,58
182,521,6,90,58
183,523,2,90,58
184,524,6,90,58
185,527,4,90,58
186,535,2,90,58
187,541,2,90,58
188,542,4,90,58
189,550,2,90,58
190,553,2,90,58
191,557,2,90,58
192,559,2,90,58
193,560,9,90,58
194,564,2,90,58
195,567,2,90,58
196,568,6,90,58
197,570,2,90,58
198,573,1,90,58
199,577,5,90,58
200,585,2,90,58
201,587,8,90,58
202,591,6,90,58
203,593,1,90,58
204,594,1,90,58
205,600,3,90,58
206,608,2,90,58
207,611,8,90,58
208,617,5,90,58
209,618,3,90,58
210,622,3,90,58
211,623,2,90,58
212,625,7,90,58
213,630,6,90,58
214,631,6,90,58
215,635,2,90,58
216,650,8,90,58
217,651,2,90,58
218,652,2,90,58
219,10149,2,90,58
0,3,0,90,59
1,4,2,90,59
2,6,3,90,59
3,13,5,90,59
4,14,2,90,59
5,15,0,90,59
6,16,7,90,59
7,18,0,90,59
8,19,3,90,59
9,20,2,90,59
10,22,0,90,59
11,24,2,90,59
12,26,2,90,59
13,27,6,90,59
14,28,5,90,59
15,35,6,90,59
16,36,6,90,59
17,44,6,90,59
18,45,6,90,59
19,47,9,90,59
20,50,6,90,59
21,53,6,90,59
22,54,3,90,59
23,58,6,90,59
24,60,5,90,59
25,64,5,90,59
26,70,2,90,59
27,76,2,90,59
28,78,7,90,59
29,79,5,90,59
30,81,2,90,59
31,82,6,90,59
32,85,2,90,59
33,88,7,90,59
34,89,2,90,59
35,91,5,90,59
36,92,2,90,59
37,94,2,90,59
38,99,2,90,59
39,101,2,90,59
40,104,2,90,59
41,105,2,90,59
42,110,6,90,59
43,113,5,90,59
44,115,3,90,59
45,122,1,90,59
46,126,2,90,59
47,129,2,90,59
48,135,7,90,59
49,136,4,90,59
50,144,1,90,59
51,145,1,90,59
52,146,1,90,59
53,148,2,90,59
54,152,2,90,59
55,153,2,90,59
56,157,2,90,59
57,159,2,90,59
58,162,2,90,59
59,163,2,90,59
60,171,5,90,59
61,172,2,90,59
62,177,5,90,59
63,180,9,90,59
64,181,7,90,59
65,185,3,90,59
66,188,2,90,59
67,189,2,90,59
68,191,6,90,59
69,194,2,90,59
70,196,2,90,59
71,200,2,90,59
72,201,2,90,59
73,203,2,90,59
74,204,1,90,59
75,207,2,90,59
76,210,2,90,59
77,211,2,90,59
78,214,2,90,59
79,217,2,90,59
80,218,2,90,59
81,219,3,90,59
82,222,2,90,59
83,230,2,90,59
84,231,2,90,59
85,232,2,90,59
86,233,4,90,59
87,235,2,90,59
88,236,2,90,59
89,238,2,90,59
90,240,3,90,59
91,241,6,90,59
92,247,8,90,59
93,248,9,90,59
94,251,5,90,59
95,255,7,90,59
96,257,6,90,59
97,259,8,90,59
98,264,3,90,59
99,267,6,90,59
100,268,2,90,59
101,270,6,90,59
102,272,2,90,59
103,278,3,90,59
104,282,6,90,59
105,284,6,90,59
106,291,1,90,59
107,293,1,90,59
108,295,1,90,59
109,296,1,90,59
110,298,4,90,59
111,299,2,90,59
112,300,2,90,59
113,307,1,90,59
114,309,5,90,59
115,310,2,90,59
116,321,5,90,59
117,323,2,90,59
118,324,2,90,59
119,326,8,90,59
120,327,2,90,59
121,328,3,90,59
122,329,2,90,59
123,335,4,90,59
124,336,2,90,59
125,338,2,90,59
126,340,1,90,59
127,341,1,90,59
128,345,2,90,59
129,347,1,90,59
130,348,5,90,59
131,350,2,90,59
132,351,4,90,59
133,354,7,90,59
134,359,3,90,59
135,362,1,90,59
136,363,1,90,59
137,366,4,90,59
138,368,3,90,59
139,369,6,90,59
140,371,6,90,59
141,375,2,90,59
142,377,6,90,59
143,380,6,90,59
144,383,6,90,59
145,385,3,90,59
146,388,6,90,59
147,394,2,90,59
148,399,2,90,59
149,401,5,90,59
150,402,2,90,59
151,405,2,90,59
152,409,3,90,59
153,410,2,90,59
154,413,2,90,59
155,415,2,90,59
156,420,2,90,59
157,421,2,90,59
158,422,2,90,59
159,431,5,90,59
160,433,8,90,59
161,434,2,90,59
162,436,2,90,59
163,443,3,90,59
164,447,18,90,59
165,449,2,90,59
166,455,2,90,59
167,461,2,90,59
168,467,2,90,59
169,472,2,90,59
170,476,2,90,59
171,486,1,90,59
172,492,2,90,59
173,495,1,90,59
174,498,1,90,59
175,499,5,90,59
176,501,2,90,59
177,503,10,90,59
178,505,1,90,59
179,506,1,90,59
180,508,1,90,59
181,509,2,90,59
182,511,3,90,59
183,512,5,90,59
184,514,3,90,59
185,518,2,90,59
186,520,6,90,59
187,521,6,90,59
188,524,6,90,59
189,530,3,90,59
190,531,2,90,59
191,535,2,90,59
192,542,1,90,59
193,544,2,90,59
194,557,2,90,59
195,559,1,90,59
196,563,2,90,59
197,564,1,90,59
198,566,2,90,59
199,567,3,90,59
200,568,9,90,59
201,570,7,90,59
202,571,7,90,59
203,573,5,90,59
204,577,7,90,59
205,578,0,90,59
206,585,2,90,59
207,587,10,90,59
208,588,3,90,59
209,591,6,90,59
210,592,8,90,59
211,593,6,90,59
212,608,2,90,59
213,611,3,90,59
214,617,2,90,59
215,622,6,90,59
216,623,2,90,59
217,636,2,90,59
218,652,5,90,59
219,655,2,90,59
0,3,6,90,60
1,4,3,90,60
2,6,6,90,60
3,9,3,90,60
4,10,9,90,60
5,14,1,90,60
6,15,6,90,60
7,16,8,90,60
8,18,6,90,60
9,19,2,90,60
10,20,8,90,60
11,23,11,90,60
12,24,6,90,60
13,26,1,90,60
14,28,8,90,60
15,36,6,90,60
16,38,2,90,60
17,44,6,90,60
18,47,8,90,60
19,48,3,90,60
20,52,6,90,60
21,53,3,90,60
22,54,6,90,60
23,58,2,90,60
24,62,2,90,60
25,64,5,90,60
26,70,2,90,60
27,71,5,90,60
28,74,2,90,60
29,79,1,90,60
30,81,1,90,60
31,83,5,90,60
32,85,1,90,60
33,88,2,90,60
34,89,2,90,60
35,91,2,90,60
36,94,2,90,60
37,95,10,90,60
38,98,7,90,60
39,99,2,90,60
40,101,2,90,60
41,104,4,90,60
42,105,5,90,60
43,115,2,90,60
44,122,1,90,60
45,128,1,90,60
46,135,2,90,60
47,136,7,90,60
48,144,1,90,60
49,145,4,90,60
50,146,1,90,60
51,148,12,90,60
52,149,2,90,60
53,152,1,90,60
54,157,2,90,60
55,159,2,90,60
56,162,5,90,60
57,163,2,90,60
58,168,2,90,60
59,171,2,90,60
60,172,2,90,60
61,177,2,90,60
62,182,2,90,60
63,185,3,90,60
64,189,2,90,60
65,191,3,90,60
66,192,3,90,60
67,193,2,90,60
68,194,2,90,60
69,200,2,90,60
70,201,2,90,60
71,203,5,90,60
72,204,1,90,60
73,207,3,90,60
74,211,2,90,60
75,214,2,90,60
76,217,2,90,60
77,219,1,90,60
78,220,6,90,60
79,222,2,90,60
80,224,5,90,60
81,231,1,90,60
82,232,3,90,60
83,233,3,90,60
84,234,1,90,60
85,235,1,90,60
86,236,1,90,60
87,238,4,90,60
88,239,2,90,60
89,240,2,90,60
90,241,2,90,60
91,247,2,90,60
92,248,2,90,60
93,252,6,90,60
94,255,2,90,60
95,257,8,90,60
96,263,6,90,60
97,265,11,90,60
98,267,6,90,60
99,268,6,90,60
100,274,6,90,60
101,275,6,90,60
102,278,8,90,60
103,291,6,90,60
104,293,6,90,60
105,295,6,90,60
106,298,3,90,60
107,299,3,90,60
108,300,3,90,60
109,309,6,90,60
110,311,16,90,60
111,323,3,90,60
112,324,5,90,60
113,325,6,90,60
114,326,9,90,60
115,328,9,90,60
116,329,8,90,60
117,335,6,90,60
118,336,3,90,60
119,337,6,90,60
120,338,2,90,60
121,339,12,90,60
122,341,2,90,60
123,342,2,90,60
124,345,2,90,60
125,347,3,90,60
126,351,5,90,60
127,354,2,90,60
128,355,4,90,60
129,356,2,90,60
130,359,3,90,60
131,361,2,90,60
132,366,2,90,60
133,368,2,90,60
134,369,1,90,60
135,370,2,90,60
136,371,1,90,60
137,372,3,90,60
138,375,2,90,60
139,380,1,90,60
140,383,1,90,60
141,385,2,90,60
142,391,2,90,60
143,392,2,90,60
144,394,2,90,60
145,399,9,90,60
146,401,6,90,60
147,403,2,90,60
148,404,4,90,60
149,409,1,90,60
150,413,1,90,60
151,415,1,90,60
152,420,10,90,60
153,422,1,90,60
154,423,2,90,60
155,431,2,90,60
156,433,2,90,60
157,434,2,90,60
158,436,1,90,60
159,443,3,90,60
160,447,2,90,60
161,449,2,90,60
162,452,2,90,60
163,453,2,90,60
164,455,1,90,60
165,461,1,90,60
166,463,2,90,60
167,467,1,90,60
168,470,2,90,60
169,475,1,90,60
170,476,1,90,60
171,480,3,90,60
172,486,6,90,60
173,491,3,90,60
174,492,3,90,60
175,494,3,90,60
176,495,9,90,60
177,498,6,90,60
178,499,3,90,60
179,501,3,90,60
180,503,8,90,60
181,505,6,90,60
182,508,6,90,60
183,511,2,90,60
184,512,2,90,60
185,514,2,90,60
186,520,1,90,60
187,521,2,90,60
188,524,4,90,60
189,527,2,90,60
190,530,2,90,60
191,533,4,90,60
192,541,2,90,60
193,542,7,90,60
194,544,2,90,60
195,553,2,90,60
196,557,5,90,60
197,560,4,90,60
198,564,1,90,60
199,565,2,90,60
200,566,2,90,60
201,567,1,90,60
202,568,8,90,60
203,570,3,90,60
204,571,2,90,60
205,573,1,90,60
206,585,2,90,60
207,587,7,90,60
208,588,7,90,60
209,591,1,90,60
210,617,10,90,60
211,618,8,90,60
212,623,2,90,60
213,625,2,90,60
214,630,9,90,60
215,631,3,90,60
216,633,9,90,60
217,635,8,90,60
218,650,2,90,60
219,652,2,90,60
0,2,3,90,61
1,3,8,90,61
2,4,5,90,61
3,9,3,90,61
4,13,11,90,61
5,14,2,90,61
6,15,6,90,61
7,17,11,90,61
8,18,6,90,61
9,19,2,90,61
10,23,3,90,61
11,24,6,90,61
12,26,1,90,61
13,27,6,90,61
14,32,1,90,61
15,42,2,90,61
16,44,3,90,61
17,45,1,90,61
18,47,4,90,61
19,48,2,90,61
20,50,2,90,61
21,52,1,90,61
22,54,2,90,61
23,57,2,90,61
24,60,2,90,61
25,64,2,90,61
26,65,6,90,61
27,70,3,90,61
28,78,5,90,61
29,79,1,90,61
30,81,7,90,61
31,82,6,90,61
32,85,1,90,61
33,88,3,90,61
34,89,2,90,61
35,91,2,90,61
36,95,2,90,61
37,98,2,90,61
38,99,10,90,61
39,101,2,90,61
40,104,2,90,61
41,105,2,90,61
42,110,9,90,61
43,115,2,90,61
44,120,7,90,61
45,122,4,90,61
46,126,2,90,61
47,128,1,90,61
48,136,10,90,61
49,144,4,90,61
50,145,1,90,61
51,146,1,90,61
52,148,7,90,61
53,152,1,90,61
54,157,3,90,61
55,159,6,90,61
56,162,6,90,61
57,163,6,90,61
58,171,6,90,61
59,172,6,90,61
60,177,8,90,61
61,180,6,90,61
62,182,13,90,61
63,185,6,90,61
64,191,2,90,61
65,192,2,90,61
66,200,6,90,61
67,201,6,90,61
68,204,3,90,61
69,206,3,90,61
70,207,2,90,61
71,210,6,90,61
72,211,6,90,61
73,214,3,90,61
74,217,2,90,61
75,218,5,90,61
76,219,1,90,61
77,220,2,90,61
78,224,2,90,61
79,231,1,90,61
80,232,6,90,61
81,233,2,90,61
82,235,3,90,61
83,236,4,90,61
84,238,1,90,61
85,239,7,90,61
86,240,21,90,61
87,241,2,90,61
88,247,5,90,61
89,248,2,90,61
90,251,10,90,61
91,255,3,90,61
92,257,2,90,61
93,259,5,90,61
94,265,2,90,61
95,267,0,90,61
96,270,0,90,61
97,272,2,90,61
98,278,2,90,61
99,282,0,90,61
100,284,0,90,61
101,291,1,90,61
102,293,0,90,61
103,295,3,90,61
104,296,0,90,61
105,298,2,90,61
106,300,2,90,61
107,307,0,90,61
108,309,4,90,61
109,310,1,90,61
110,321,2,90,61
111,322,1,90,61
112,323,7,90,61
113,324,2,90,61
114,326,1,90,61
115,327,7,90,61
116,328,5,90,61
117,329,5,90,61
118,335,3,90,61
119,338,2,90,61
120,339,1,90,61
121,341,2,90,61
122,342,2,90,61
123,345,8,90,61
124,346,2,90,61
125,347,4,90,61
126,349,2,90,61
127,350,2,90,61
128,351,7,90,61
129,354,10,90,61
130,359,2,90,61
131,369,6,90,61
132,370,6,90,61
133,372,3,90,61
134,375,14,90,61
135,377,15,90,61
136,380,6,90,61
137,383,6,90,61
138,387,11,90,61
139,388,1,90,61
140,392,2,90,61
141,394,2,90,61
142,401,7,90,61
143,402,4,90,61
144,403,7,90,61
145,405,2,90,61
146,409,2,90,61
147,410,5,90,61
148,413,2,90,61
149,415,2,90,61
150,417,2,90,61
151,422,1,90,61
152,433,2,90,61
153,434,2,90,61
154,436,1,90,61
155,442,2,90,61
156,443,1,90,61
157,444,1,90,61
158,447,2,90,61
159,449,2,90,61
160,452,2,90,61
161,453,10,90,61
162,455,1,90,61
163,461,1,90,61
164,463,5,90,61
165,476,1,90,61
166,480,2,90,61
167,486,1,90,61
168,492,2,90,61
169,494,2,90,61
170,495,4,90,61
171,498,1,90,61
172,499,2,90,61
173,503,2,90,61
174,506,1,90,61
175,508,1,90,61
176,511,5,90,61
177,512,2,90,61
178,514,10,90,61
179,517,1,90,61
180,518,2,90,61
181,520,1,90,61
182,521,1,90,61
183,524,1,90,61
184,528,1,90,61
185,530,2,90,61
186,533,0,90,61
187,535,2,90,61
188,541,4,90,61
189,542,0,90,61
190,548,5,90,61
191,553,2,90,61
192,557,2,90,61
193,560,9,90,61
194,564,0,90,61
195,566,6,90,61
196,567,0,90,61
197,568,0,90,61
198,570,2,90,61
199,571,2,90,61
200,573,1,90,61
201,577,2,90,61
202,578,6,90,61
203,580,1,90,61
204,585,8,90,61
205,588,2,90,61
206,593,10,90,61
207,594,6,90,61
208,595,5,90,61
209,608,2,90,61
210,611,2,90,61
211,617,9,90,61
212,621,9,90,61
213,623,2,90,61
214,625,2,90,61
215,631,2,90,61
216,635,2,90,61
217,650,6,90,61
218,652,3,90,61
219,676,6,90,61
0,2,7,90,62
1,3,8,90,62
2,9,6,90,62
3,10,10,90,62
4,13,3,90,62
5,14,1,90,62
6,15,6,90,62
7,16,6,90,62
8,18,6,90,62
9,19,7,90,62
10,20,3,90,62
11,23,8,90,62
12,24,6,90,62
13,26,1,90,62
14,27,2,90,62
15,31,6,90,62
16,35,6,90,62
17,36,6,90,62
18,42,3,90,62
19,44,6,90,62
20,47,6,90,62
21,48,3,90,62
22,52,9,90,62
23,54,5,90,62
24,58,10,90,62
25,64,4,90,62
26,70,2,90,62
27,71,2,90,62
28,74,2,90,62
29,78,5,90,62
30,79,2,90,62
31,81,2,90,62
32,83,2,90,62
33,85,2,90,62
34,88,1,90,62
35,89,2,90,62
36,91,1,90,62
37,94,5,90,62
38,95,2,90,62
39,98,2,90,62
40,99,10,90,62
41,101,2,90,62
42,104,1,90,62
43,115,2,90,62
44,122,6,90,62
45,126,2,90,62
46,128,2,90,62
47,135,2,90,62
48,136,2,90,62
49,144,2,90,62
50,145,2,90,62
51,146,2,90,62
52,148,6,90,62
53,149,2,90,62
54,152,2,90,62
55,157,7,90,62
56,159,1,90,62
57,162,1,90,62
58,163,1,90,62
59,168,4,90,62
60,171,1,90,62
61,180,9,90,62
62,182,8,90,62
63,184,2,90,62
64,185,1,90,62
65,186,8,90,62
66,189,4,90,62
67,191,4,90,62
68,192,2,90,62
69,199,2,90,62
70,200,1,90,62
71,201,1,90,62
72,203,3,90,62
73,204,1,90,62
74,207,2,90,62
75,210,1,90,62
76,211,1,90,62
77,214,2,90,62
78,217,2,90,62
79,219,2,90,62
80,224,2,90,62
81,228,2,90,62
82,230,10,90,62
83,231,5,90,62
84,233,6,90,62
85,235,4,90,62
86,236,8,90,62
87,238,2,90,62
88,240,2,90,62
89,241,1,90,62
90,247,10,90,62
91,248,1,90,62
92,252,5,90,62
93,254,2,90,62
94,255,1,90,62
95,257,1,90,62
96,265,8,90,62
97,267,6,90,62
98,268,2,90,62
99,274,4,90,62
100,278,3,90,62
101,282,6,90,62
102,285,2,90,62
103,291,1,90,62
104,293,1,90,62
105,296,4,90,62
106,298,7,90,62
107,299,7,90,62
108,300,5,90,62
109,306,2,90,62
110,307,1,90,62
111,314,2,90,62
112,321,2,90,62
113,324,3,90,62
114,325,6,90,62
115,326,6,90,62
116,327,4,90,62
117,328,20,90,62
118,329,3,90,62
119,335,6,90,62
120,336,6,90,62
121,338,1,90,62
122,339,9,90,62
123,340,1,90,62
124,341,1,90,62
125,342,7,90,62
126,347,1,90,62
127,350,1,90,62
128,351,3,90,62
129,354,7,90,62
130,359,6,90,62
131,361,1,90,62
132,363,4,90,62
133,366,4,90,62
134,368,2,90,62
135,369,2,90,62
136,371,2,90,62
137,375,2,90,62
138,380,2,90,62
139,382,2,90,62
140,383,2,90,62
141,388,6,90,62
142,394,2,90,62
143,398,2,90,62
144,399,1,90,62
145,401,2,90,62
146,403,2,90,62
147,404,1,90,62
148,409,1,90,62
149,413,1,90,62
150,415,1,90,62
151,417,2,90,62
152,420,2,90,62
153,422,1,90,62
154,423,2,90,62
155,432,2,90,62
156,433,5,90,62
157,434,2,90,62
158,436,1,90,62
159,443,1,90,62
160,447,2,90,62
161,455,1,90,62
162,461,1,90,62
163,467,1,90,62
164,470,2,90,62
165,474,1,90,62
166,476,1,90,62
167,484,1,90,62
168,486,4,90,62
169,489,7,90,62
170,491,5,90,62
171,492,2,90,62
172,495,4,90,62
173,499,2,90,62
174,503,12,90,62
175,505,1,90,62
176,508,1,90,62
177,511,5,90,62
178,512,6,90,62
179,514,6,90,62
180,518,2,90,62
181,521,6,90,62
182,524,7,90,62
183,526,3,90,62
184,530,3,90,62
185,531,2,90,62
186,533,7,90,62
187,541,4,90,62
188,542,1,90,62
189,553,2,90,62
190,557,3,90,62
191,559,1,90,62
192,560,8,90,62
193,563,2,90,62
194,566,6,90,62
195,567,1,90,62
196,568,6,90,62
197,570,7,90,62
198,571,7,90,62
199,573,1,90,62
200,577,3,90,62
201,583,6,90,62
202,585,2,90,62
203,587,6,90,62
204,588,8,90,62
205,591,9,90,62
206,593,5,90,62
207,608,2,90,62
208,611,3,90,62
209,612,2,90,62
210,617,6,90,62
211,623,2,90,62
212,625,5,90,62
213,630,6,90,62
