,ID,Points,Minutes,sim
128,305,6,90,47
129,306,21,90,47
130,307,6,90,47
131,311,3,90,47
132,312,7,90,47
133,313,1,90,47
134,314,3,90,47
135,315,3,90,47
136,318,9,90,47
137,326,2,90,47
138,327,6,90,47
139,329,6,90,47
140,331,5,90,47
141,333,3,90,47
142,335,3,90,47
143,338,3,90,47
144,340,6,90,47
145,341,6,90,47
146,342,6,90,47
147,345,3,90,47
148,346,3,90,47
149,349,2,90,47
150,356,2,90,47
151,357,3,90,47
152,365,2,90,47
153,366,2,90,47
154,368,2,90,47
155,371,5,90,47
156,373,2,90,47
157,374,2,90,47
158,376,2,90,47
159,377,4,90,47
160,379,6,90,47
161,381,3,90,47
162,383,3,90,47
163,385,6,90,47
164,392,6,90,47
165,394,6,90,47
166,397,5,90,47
167,398,6,90,47
168,399,6,90,47
169,401,2,90,47
170,405,2,90,47
171,406,2,90,47
172,407,2,90,47
173,408,2,90,47
174,409,2,90,47
175,410,2,90,47
176,411,2,90,47
177,413,2,90,47
178,417,2,90,47
179,420,2,90,47
180,425,6,90,47
181,427,2,90,47
182,428,3,90,47
183,430,7,90,47
184,431,6,90,47
185,432,12,90,47
186,440,3,90,47
187,443,6,90,47
188,446,5,90,47
189,448,9,90,47
190,455,0,90,47
191,457,0,90,47
192,460,2,90,47
193,461,0,90,47
194,463,0,90,47
195,465,2,90,47
196,466,2,90,47
197,467,2,90,47
198,468,2,90,47
199,469,2,90,47
200,472,0,90,47
201,474,4,90,47
202,476,2,90,47
203,477,7,90,47
204,478,1,90,47
205,479,2,90,47
206,480,7,90,47
207,481,2,90,47
208,482,1,90,47
209,484,1,90,47
210,486,5,90,47
211,503,2,90,47
212,506,2,90,47
213,507,6,90,47
214,508,6,90,47
215,513,6,90,47
216,514,2,90,47
217,520,2,90,47
218,526,6,90,47
219,10255,6,90,47
0,3,3,90,48
1,7,6,90,48
2,11,2,90,48
3,13,3,90,48
4,14,6,90,48
5,15,6,90,48
6,16,6,90,48
7,19,4,90,48
8,26,6,90,48
9,28,2,90,48
10,29,7,90,48
11,31,0,90,48
12,33,0,90,48
13,34,2,90,48
14,37,2,90,48
15,39,0,90,48
16,40,2,90,48
17,42,15,90,48
18,43,0,90,48
19,45,2,90,48
20,47,2,90,48
21,57,1,90,48
22,58,15,90,48
23,59,1,90,48
24,64,2,90,48
25,66,7,90,48
26,67,2,90,48
27,69,2,90,48
28,70,7,90,48
29,72,1,90,48
30,73,1,90,48
31,75,2,90,48
32,79,3,90,48
33,80,14,90,48
34,81,1,90,48
35,85,1,90,48
36,86,2,90,48
37,88,4,90,48
38,89,7,90,48
39,92,1,90,48
40,95,14,90,48
41,105,0,90,48
42,106,0,90,48
43,107,2,90,48
44,108,3,90,48
45,109,0,90,48
46,110,2,90,48
47,111,2,90,48
48,112,3,90,48
49,113,0,90,48
50,114,0,90,48
51,118,2,90,48
52,123,2,90,48
53,128,3,90,48
54,130,2,90,48
55,134,5,90,48
56,137,5,90,48
57,141,1,90,48
58,142,2,90,48
59,145,10,90,48
60,146,1,90,48
61,147,1,90,48
62,152,6,90,48
63,154,3,90,48
64,157,6,90,48
65,160,3,90,48
66,161,3,90,48
67,165,6,90,48
68,166,2,90,48
69,167,6,90,48
70,169,3,90,48
71,170,6,90,48
72,171,3,90,48
73,180,1,90,48
74,182,1,90,48
75,184,5,90,48
76,185,2,90,48
77,186,2,90,48
78,188,1,90,48
79,189,7,90,48
80,191,6,90,48
81,194,4,90,48
82,195,3,90,48
83,199,1,90,48
84,201,1,90,48
85,204,2,90,48
86,205,2,90,48
87,209,1,90,48
88,210,2,90,48
89,211,3,90,48
90,212,4,90,48
91,213,1,90,48
92,215,1,90,48
93,218,2,90,48
94,220,2,90,48
95,221,6,90,48
96,225,3,90,48
97,227,6,90,48
98,228,6,90,48
99,233,6,90,48
100,235,6,90,48
101,238,7,90,48
102,244,8,90,48
103,245,6,90,48
104,248,0,90,48
105,249,6,90,48
106,259,2,90,48
107,260,5,90,48
108,261,2,90,48
109,262,2,90,48
110,264,5,90,48
111,265,2,90,48
112,269,5,90,48
113,271,6,90,48
114,272,0,90,48
115,275,3,90,48
116,276,6,90,48
117,277,3,90,48
118,280,6,90,48
119,281,6,90,48
120,282,3,90,48
121,283,11,90,48
122,284,12,90,48
123,285,6,90,48
124,293,3,90,48
125,297,8,90,48
126,299,2,90,48
127,301,2,90,48
128,302,2,90,48
129,304,5,90,48
130,306,2,90,48
131,307,2,90,48
132,308,2,90,48
133,309,2,90,48
134,311,4,90,48
135,312,5,90,48
136,313,8,90,48
137,314,10,90,48
138,326,8,90,48
139,327,6,90,48
140,329,6,90,48
141,331,6,90,48
142,333,7,90,48
143,335,8,90,48
144,338,3,90,48
145,340,6,90,48
146,342,6,90,48
147,344,3,90,48
148,345,10,90,48
149,354,10,90,48
150,356,10,90,48
151,357,7,90,48
152,358,9,90,48
153,367,6,90,48
154,368,8,90,48
155,370,3,90,48
156,373,6,90,48
157,374,6,90,48
158,376,6,90,48
159,377,8,90,48
160,381,2,90,48
161,383,2,90,48
162,384,2,90,48
163,385,0,90,48
164,388,0,90,48
165,394,2,90,48
166,396,2,90,48
167,397,2,90,48
168,398,0,90,48
169,401,1,90,48
170,402,2,90,48
171,405,5,90,48
172,406,2,90,48
173,407,7,90,48
174,408,2,90,48
175,409,1,90,48
176,410,1,90,48
177,411,2,90,48
178,417,2,90,48
179,420,1,90,48
180,425,2,90,48
181,427,8,90,48
182,429,11,90,48
183,430,2,90,48
184,433,5,90,48
185,440,2,90,48
186,443,2,90,48
187,444,2,90,48
188,445,2,90,48
189,446,5,90,48
190,448,2,90,48
191,455,2,90,48
192,457,2,90,48
193,458,2,90,48
194,461,2,90,48
195,463,2,90,48
196,465,7,90,48
197,467,2,90,48
198,468,2,90,48
199,469,2,90,48
200,471,2,90,48
201,472,5,90,48
202,474,2,90,48
203,475,2,90,48
204,476,2,90,48
205,477,2,90,48
206,478,2,90,48
207,480,2,90,48
208,481,2,90,48
209,483,2,90,48
210,486,2,90,48
211,487,2,90,48
212,503,2,90,48
213,506,3,90,48
214,507,0,90,48
215,510,1,90,48
216,520,1,90,48
217,524,2,90,48
218,526,1,90,48
219,10047,6,90,48
0,3,2,90,49
1,4,2,90,49
2,6,2,90,49
3,7,2,90,49
4,13,2,90,49
5,14,3,90,49
6,15,2,90,49
7,16,4,90,49
8,26,2,90,49
9,28,6,90,49
10,29,2,90,49
11,31,4,90,49
12,33,1,90,49
13,37,5,90,49
14,39,1,90,49
15,40,8,90,49
16,42,2,90,49
17,43,1,90,49
18,47,2,90,49
19,50,1,90,49
20,53,2,90,49
21,59,2,90,49
22,61,2,90,49
23,64,2,90,49
24,66,6,90,49
25,67,3,90,49
26,69,7,90,49
27,71,2,90,49
28,72,2,90,49
29,75,8,90,49
30,76,2,90,49
31,81,1,90,49
32,83,2,90,49
33,86,8,90,49
34,88,2,90,49
35,90,8,90,49
36,91,1,90,49
37,93,2,90,49
38,106,2,90,49
39,107,5,90,49
40,108,2,90,49
41,109,5,90,49
42,111,4,90,49
43,113,2,90,49
44,114,2,90,49
45,116,2,90,49
46,118,2,90,49
47,120,2,90,49
48,123,6,90,49
49,128,7,90,49
50,132,6,90,49
51,134,3,90,49
52,137,6,90,49
53,139,6,90,49
54,142,6,90,49
55,145,7,90,49
56,146,6,90,49
57,147,6,90,49
58,152,2,90,49
59,154,2,90,49
60,156,2,90,49
61,158,5,90,49
62,159,2,90,49
63,160,10,90,49
64,161,2,90,49
65,166,2,90,49
66,167,2,90,49
67,168,2,90,49
68,171,2,90,49
69,178,1,90,49
70,181,2,90,49
71,182,1,90,49
72,185,2,90,49
73,186,2,90,49
74,188,1,90,49
75,189,2,90,49
76,190,2,90,49
77,191,2,90,49
78,194,1,90,49
79,197,1,90,49
80,200,2,90,49
81,201,0,90,49
82,205,2,90,49
83,206,0,90,49
84,209,0,90,49
85,211,2,90,49
86,212,2,90,49
87,213,2,90,49
88,215,0,90,49
89,217,0,90,49
90,220,2,90,49
91,221,1,90,49
92,223,2,90,49
93,225,2,90,49
94,227,2,90,49
95,228,1,90,49
96,235,1,90,49
97,238,1,90,49
98,244,2,90,49
99,245,2,90,49
100,246,2,90,49
101,248,2,90,49
102,249,2,90,49
103,251,2,90,49
104,252,2,90,49
105,255,11,90,49
106,258,2,90,49
107,259,2,90,49
108,261,10,90,49
109,264,2,90,49
110,268,2,90,49
111,270,2,90,49
112,275,6,90,49
113,276,12,90,49
114,277,3,90,49
115,279,2,90,49
116,280,9,90,49
117,281,6,90,49
118,282,3,90,49
119,283,19,90,49
120,285,7,90,49
121,293,8,90,49
122,295,2,90,49
123,297,9,90,49
124,299,7,90,49
125,301,8,90,49
126,304,8,90,49
127,306,6,90,49
128,307,6,90,49
129,309,9,90,49
130,311,6,90,49
131,312,6,90,49
132,313,5,90,49
133,314,3,90,49
134,315,8,90,49
135,318,12,90,49
136,325,3,90,49
137,327,2,90,49
138,329,2,90,49
139,330,2,90,49
140,331,5,90,49
141,332,8,90,49
142,333,3,90,49
143,338,2,90,49
144,340,2,90,49
145,342,2,90,49
146,349,6,90,49
147,357,6,90,49
148,358,6,90,49
149,359,6,90,49
150,365,3,90,49
151,367,6,90,49
152,371,4,90,49
153,373,3,90,49
154,374,8,90,49
155,376,6,90,49
156,377,6,90,49
157,379,2,90,49
158,381,2,90,49
159,383,2,90,49
160,388,2,90,49
161,391,2,90,49
162,396,2,90,49
163,397,2,90,49
164,398,4,90,49
165,399,2,90,49
166,401,6,90,49
167,402,3,90,49
168,403,6,90,49
169,404,6,90,49
170,405,3,90,49
171,406,3,90,49
172,407,3,90,49
173,409,6,90,49
174,411,2,90,49
175,418,8,90,49
176,420,6,90,49
177,425,3,90,49
178,427,5,90,49
179,428,2,90,49
180,429,2,90,49
181,430,4,90,49
182,435,2,90,49
183,440,2,90,49
184,443,2,90,49
185,446,2,90,49
186,448,2,90,49
187,455,3,90,49
188,458,2,90,49
189,460,2,90,49
190,461,1,90,49
191,463,1,90,49
192,465,2,90,49
193,466,2,90,49
194,467,2,90,49
195,469,2,90,49
196,471,1,90,49
197,472,1,90,49
198,474,6,90,49
199,475,6,90,49
200,476,5,90,49
201,477,6,90,49
202,478,6,90,49
203,480,8,90,49
204,481,11,90,49
205,482,6,90,49
206,486,8,90,49
207,487,6,90,49
208,493,3,90,49
209,504,2,90,49
210,505,2,90,49
211,506,2,90,49
212,507,2,90,49
213,510,1,90,49
214,519,2,90,49
215,520,6,90,49
216,526,1,90,49
217,10054,1,90,49
218,10244,2,90,49
219,10253,2,90,49
0,1,2,90,50
1,3,7,90,50
2,6,2,90,50
3,7,2,90,50
4,11,2,90,50
5,13,7,90,50
6,15,3,90,50
7,16,8,90,50
8,26,5,90,50
9,28,4,90,50
10,29,5,90,50
11,31,1,90,50
12,33,1,90,50
13,39,7,90,50
14,40,2,90,50
15,43,4,90,50
16,45,2,90,50
17,46,2,90,50
18,47,2,90,50
19,52,2,90,50
20,59,2,90,50
21,60,2,90,50
22,62,2,90,50
23,64,4,90,50
24,66,7,90,50
25,70,5,90,50
26,71,2,90,50
27,72,2,90,50
28,74,2,90,50
29,75,7,90,50
30,76,2,90,50
31,78,1,90,50
32,79,2,90,50
33,80,10,90,50
34,81,1,90,50
35,85,1,90,50
36,86,2,90,50
37,88,5,90,50
38,89,2,90,50
39,90,1,90,50
40,103,5,90,50
41,106,2,90,50
42,107,2,90,50
43,108,2,90,50
44,109,2,90,50
45,111,2,90,50
46,113,2,90,50
47,116,2,90,50
48,118,2,90,50
49,120,7,90,50
50,123,5,90,50
51,128,2,90,50
52,130,2,90,50
53,132,2,90,50
54,134,2,90,50
55,137,6,90,50
56,139,2,90,50
57,142,2,90,50
58,145,2,90,50
59,146,6,90,50
60,147,2,90,50
61,152,1,90,50
62,154,5,90,50
63,157,4,90,50
64,159,7,90,50
65,160,2,90,50
66,164,2,90,50
67,165,1,90,50
68,167,1,90,50
69,169,2,90,50
70,170,1,90,50
71,180,2,90,50
72,182,2,90,50
73,183,2,90,50
74,184,7,90,50
75,185,2,90,50
76,188,2,90,50
77,191,4,90,50
78,192,2,90,50
79,194,5,90,50
80,195,5,90,50
81,199,2,90,50
82,200,2,90,50
83,201,0,90,50
84,205,2,90,50
85,206,0,90,50
86,211,2,90,50
87,212,2,90,50
88,213,0,90,50
89,214,2,90,50
90,215,0,90,50
91,217,0,90,50
92,220,2,90,50
93,221,1,90,50
94,223,3,90,50
95,224,2,90,50
96,225,7,90,50
97,227,2,90,50
98,233,2,90,50
99,238,4,90,50
100,244,3,90,50
101,245,2,90,50
102,246,5,90,50
103,248,1,90,50
104,255,6,90,50
105,259,2,90,50
106,261,5,90,50
107,262,5,90,50
108,264,2,90,50
109,265,2,90,50
110,267,1,90,50
111,268,10,90,50
112,270,3,90,50
113,272,1,90,50
114,275,3,90,50
115,277,8,90,50
116,280,6,90,50
117,281,6,90,50
118,282,3,90,50
119,283,15,90,50
120,284,6,90,50
121,285,15,90,50
122,288,6,90,50
123,290,6,90,50
124,295,7,90,50
125,297,10,90,50
126,299,6,90,50
127,301,11,90,50
128,302,6,90,50
129,305,3,90,50
130,306,6,90,50
131,307,6,90,50
132,311,3,90,50
133,312,8,90,50
134,313,2,90,50
135,314,3,90,50
136,315,3,90,50
137,318,7,90,50
138,327,2,90,50
139,329,2,90,50
140,330,2,90,50
141,331,2,90,50
142,333,7,90,50
143,336,2,90,50
144,337,3,90,50
145,338,2,90,50
146,340,2,90,50
147,342,4,90,50
148,345,5,90,50
149,349,2,90,50
150,356,6,90,50
151,357,5,90,50
152,358,2,90,50
153,359,13,90,50
154,367,2,90,50
155,368,5,90,50
156,370,2,90,50
157,371,5,90,50
158,376,5,90,50
159,377,2,90,50
160,383,2,90,50
161,384,5,90,50
162,385,1,90,50
163,390,2,90,50
164,394,2,90,50
165,396,2,90,50
166,397,2,90,50
167,398,1,90,50
168,400,2,90,50
169,401,1,90,50
170,402,2,90,50
171,403,2,90,50
172,406,2,90,50
173,407,2,90,50
174,408,2,90,50
175,409,1,90,50
176,410,1,90,50
177,417,1,90,50
178,420,1,90,50
179,425,6,90,50
180,427,9,90,50
181,428,5,90,50
182,429,6,90,50
183,433,8,90,50
184,443,6,90,50
185,444,3,90,50
186,446,6,90,50
187,448,7,90,50
188,455,4,90,50
189,457,1,90,50
190,458,2,90,50
191,461,1,90,50
192,463,1,90,50
193,464,2,90,50
194,468,2,90,50
195,469,2,90,50
196,472,1,90,50
197,474,2,90,50
198,475,2,90,50
199,476,10,90,50
200,478,2,90,50
201,480,7,90,50
202,481,2,90,50
203,482,8,90,50
204,484,2,90,50
205,486,2,90,50
206,489,5,90,50
207,503,2,90,50
208,506,2,90,50
209,507,3,90,50
210,509,2,90,50
211,510,5,90,50
212,513,6,90,50
213,514,2,90,50
214,520,2,90,50
215,526,1,90,50
216,527,2,90,50
217,10099,2,90,50
218,10244,5,90,50
219,10265,1,90,50
0,3,3,90,51
1,6,3,90,51
2,10,6,90,51
3,11,2,90,51
4,13,4,90,51
5,14,6,90,51
6,15,6,90,51
7,16,9,90,51
8,19,3,90,51
9,25,3,90,51
10,28,2,90,51
11,29,2,90,51
12,30,2,90,51
13,31,2,90,51
14,33,2,90,51
15,39,5,90,51
16,40,9,90,51
17,43,2,90,51
18,47,7,90,51
19,50,2,90,51
20,53,2,90,51
21,54,3,90,51
22,59,1,90,51
23,64,2,90,51
24,66,9,90,51
25,67,2,90,51
26,68,2,90,51
27,69,2,90,51
28,70,5,90,51
29,71,1,90,51
30,72,1,90,51
31,73,3,90,51
32,78,2,90,51
33,79,2,90,51
34,80,5,90,51
35,81,2,90,51
36,85,2,90,51
37,86,2,90,51
38,88,7,90,51
39,89,2,90,51
40,95,5,90,51
41,101,2,90,51
42,103,2,90,51
43,106,1,90,51
44,107,2,90,51
45,109,1,90,51
46,111,2,90,51
47,113,1,90,51
48,114,2,90,51
49,116,2,90,51
50,118,2,90,51
51,120,5,90,51
52,128,6,90,51
53,130,3,90,51
54,132,3,90,51
55,134,3,90,51
56,139,6,90,51
57,140,3,90,51
58,142,5,90,51
59,146,6,90,51
60,147,6,90,51
61,152,6,90,51
62,157,6,90,51
63,159,3,90,51
64,161,3,90,51
65,163,3,90,51
66,165,6,90,51
67,166,2,90,51
68,167,6,90,51
69,169,5,90,51
70,170,6,90,51
71,171,3,90,51
72,178,6,90,51
73,182,6,90,51
74,184,3,90,51
75,185,6,90,51
76,186,3,90,51
77,188,6,90,51
78,191,3,90,51
79,194,6,90,51
80,195,3,90,51
81,198,6,90,51
82,199,6,90,51
83,200,2,90,51
84,201,1,90,51
85,204,2,90,51
86,205,2,90,51
87,209,1,90,51
88,210,2,90,51
89,211,2,90,51
90,212,2,90,51
91,213,1,90,51
92,214,2,90,51
93,221,6,90,51
94,223,3,90,51
95,225,8,90,51
96,227,2,90,51
97,228,6,90,51
98,233,8,90,51
99,238,6,90,51
100,244,9,90,51
101,246,6,90,51
102,248,3,90,51
103,249,2,90,51
104,252,2,90,51
105,255,6,90,51
106,256,2,90,51
107,258,2,90,51
108,261,5,90,51
109,264,2,90,51
110,268,4,90,51
111,270,2,90,51
112,272,2,90,51
113,275,3,90,51
114,276,6,90,51
115,280,6,90,51
116,281,6,90,51
117,282,3,90,51
118,283,15,90,51
119,284,10,90,51
120,285,9,90,51
121,290,6,90,51
122,294,6,90,51
123,295,1,90,51
124,297,2,90,51
125,299,6,90,51
126,301,8,90,51
127,303,9,90,51
128,304,3,90,51
129,305,3,90,51
130,306,9,90,51
131,307,6,90,51
132,309,8,90,51
133,312,6,90,51
134,314,3,90,51
135,315,3,90,51
136,318,5,90,51
137,327,6,90,51
138,331,3,90,51
139,333,10,90,51
140,335,3,90,51
141,336,3,90,51
142,338,3,90,51
143,340,3,90,51
144,342,6,90,51
145,344,9,90,51
146,345,6,90,51
147,346,2,90,51
148,349,7,90,51
149,356,5,90,51
150,357,2,90,51
151,359,6,90,51
152,360,2,90,51
153,367,5,90,51
154,368,2,90,51
155,370,2,90,51
156,374,7,90,51
157,376,2,90,51
158,377,2,90,51
159,378,2,90,51
160,383,2,90,51
161,384,7,90,51
162,385,3,90,51
163,394,2,90,51
164,397,2,90,51
165,398,1,90,51
166,399,1,90,51
167,400,2,90,51
168,401,1,90,51
169,402,2,90,51
170,405,2,90,51
171,406,2,90,51
172,407,8,90,51
173,408,6,90,51
174,410,3,90,51
175,411,6,90,51
176,417,1,90,51
177,420,1,90,51
178,425,1,90,51
179,427,11,90,51
180,428,2,90,51
181,429,4,90,51
182,430,7,90,51
183,433,2,90,51
184,436,7,90,51
185,443,1,90,51
186,446,2,90,51
187,448,1,90,51
188,455,1,90,51
189,456,1,90,51
190,457,1,90,51
191,458,2,90,51
192,461,4,90,51
193,463,1,90,51
194,464,2,90,51
195,467,2,90,51
196,468,2,90,51
197,471,1,90,51
198,472,1,90,51
199,475,1,90,51
200,476,4,90,51
201,478,1,90,51
202,479,2,90,51
203,480,2,90,51
204,481,2,90,51
205,483,2,90,51
206,484,1,90,51
207,485,2,90,51
208,493,2,90,51
209,504,6,90,51
210,505,2,90,51
211,506,4,90,51
212,507,1,90,51
213,508,3,90,51
214,513,1,90,51
215,516,1,90,51
216,520,6,90,51
217,526,2,90,51
218,527,2,90,51
219,10253,2,90,51
0,3,2,90,52
1,10,0,90,52
2,11,2,90,52
3,13,2,90,52
4,14,0,90,52
5,15,3,90,52
6,16,0,90,52
7,19,2,90,52
8,26,0,90,52
9,28,2,90,52
10,30,2,90,52
11,31,6,90,52
12,33,6,90,52
13,37,3,90,52
14,39,6,90,52
15,40,2,90,52
16,42,3,90,52
17,43,6,90,52
18,46,3,90,52
19,47,5,90,52
20,53,4,90,52
21,59,6,90,52
22,62,2,90,52
23,64,3,90,52
24,65,6,90,52
25,67,3,90,52
26,69,3,90,52
27,70,3,90,52
28,71,6,90,52
29,72,6,90,52
30,73,9,90,52
31,78,2,90,52
32,79,2,90,52
33,80,5,90,52
34,81,2,90,52
35,85,2,90,52
36,86,2,90,52
37,88,2,90,52
38,89,2,90,52
39,90,2,90,52
40,95,6,90,52
41,101,2,90,52
42,103,2,90,52
43,106,1,90,52
44,107,2,90,52
45,108,1,90,52
46,112,2,90,52
47,113,3,90,52
48,114,1,90,52
49,116,2,90,52
50,118,2,90,52
51,120,5,90,52
52,123,2,90,52
53,127,1,90,52
54,128,0,90,52
55,130,7,90,52
56,139,2,90,52
57,141,0,90,52
58,142,2,90,52
59,146,6,90,52
60,147,0,90,52
61,149,2,90,52
62,152,6,90,52
63,158,8,90,52
64,159,8,90,52
65,160,6,90,52
66,165,9,90,52
67,166,8,90,52
68,167,6,90,52
69,168,11,90,52
70,169,13,90,52
71,170,6,90,52
72,171,3,90,52
73,182,2,90,52
74,185,2,90,52
75,186,2,90,52
76,188,2,90,52
77,189,5,90,52
78,190,10,90,52
79,191,9,90,52
80,192,2,90,52
81,195,7,90,52
82,197,8,90,52
83,199,2,90,52
84,201,2,90,52
85,205,2,90,52
86,209,2,90,52
87,210,2,90,52
88,211,2,90,52
89,212,5,90,52
90,213,2,90,52
91,214,2,90,52
92,217,2,90,52
93,220,2,90,52
94,221,6,90,52
95,223,3,90,52
96,225,5,90,52
97,227,6,90,52
98,230,6,90,52
99,233,9,90,52
100,235,6,90,52
101,238,6,90,52
102,243,6,90,52
103,244,7,90,52
104,245,3,90,52
105,248,4,90,52
106,251,2,90,52
107,255,7,90,52
108,257,2,90,52
109,258,2,90,52
110,259,2,90,52
111,262,2,90,52
112,264,2,90,52
113,265,8,90,52
114,266,2,90,52
115,272,2,90,52
116,275,3,90,52
117,277,3,90,52
118,279,2,90,52
119,280,6,90,52
120,281,6,90,52
121,283,3,90,52
122,284,7,90,52
123,285,6,90,52
124,287,3,90,52
125,293,3,90,52
126,295,2,90,52
127,297,8,90,52
128,299,2,90,52
129,301,4,90,52
130,303,2,90,52
131,304,2,90,52
132,305,5,90,52
133,306,2,90,52
134,307,2,90,52
135,309,8,90,52
136,312,2,90,52
137,313,1,90,52
138,314,5,90,52
139,315,2,90,52
140,326,9,90,52
141,327,6,90,52
142,329,9,90,52
143,331,3,90,52
144,333,3,90,52
145,335,3,90,52
146,338,3,90,52
147,340,3,90,52
148,342,6,90,52
149,344,8,90,52
150,346,2,90,52
151,349,2,90,52
152,356,5,90,52
153,357,2,90,52
154,358,2,90,52
155,366,8,90,52
156,367,2,90,52
157,368,2,90,52
158,372,2,90,52
159,374,2,90,52
160,376,2,90,52
161,377,2,90,52
162,378,2,90,52
163,381,2,90,52
164,383,2,90,52
165,385,2,90,52
166,388,2,90,52
167,391,2,90,52
168,394,7,90,52
169,398,3,90,52
170,401,1,90,52
171,402,2,90,52
172,404,1,90,52
173,405,2,90,52
174,407,2,90,52
175,409,1,90,52
176,410,1,90,52
177,411,2,90,52
178,413,1,90,52
179,418,2,90,52
180,420,1,90,52
181,425,6,90,52
182,427,9,90,52
183,435,6,90,52
184,436,21,90,52
185,443,6,90,52
186,444,3,90,52
187,445,6,90,52
188,446,8,90,52
189,448,6,90,52
190,455,2,90,52
191,457,2,90,52
192,458,2,90,52
193,460,5,90,52
194,461,2,90,52
195,464,2,90,52
196,465,2,90,52
197,467,7,90,52
198,468,3,90,52
199,469,2,90,52
200,472,2,90,52
201,474,2,90,52
202,475,2,90,52
203,477,2,90,52
204,478,2,90,52
205,479,2,90,52
206,480,2,90,52
207,481,2,90,52
208,482,2,90,52
209,484,2,90,52
210,487,2,90,52
211,503,2,90,52
212,504,7,90,52
213,505,3,90,52
214,507,2,90,52
215,510,2,90,52
216,513,7,90,52
217,520,0,90,52
218,527,7,90,52
219,10244,2,90,52
0,3,2,90,53
1,6,2,90,53
2,7,2,90,53
3,10,1,90,53
4,13,20,90,53
5,14,1,90,53
6,15,1,90,53
7,16,1,90,53
8,19,2,90,53
9,28,13,90,53
10,29,2,90,53
11,30,10,90,53
12,31,4,90,53
13,33,1,90,53
14,39,4,90,53
15,40,5,90,53
16,42,2,90,53
17,43,1,90,53
18,46,2,90,53
19,47,2,90,53
20,50,1,90,53
21,59,1,90,53
22,61,7,90,53
23,64,2,90,53
24,66,8,90,53
25,67,2,90,53
26,70,9,90,53
27,71,1,90,53
28,72,1,90,53
29,75,2,90,53
30,80,6,90,53
31,81,6,90,53
32,83,8,90,53
33,85,9,90,53
34,86,8,90,53
35,87,3,90,53
36,88,6,90,53
37,89,3,90,53
38,90,6,90,53
39,95,5,90,53
40,103,3,90,53
41,104,2,90,53
42,106,1,90,53
43,107,2,90,53
44,108,1,90,53
45,110,2,90,53
46,113,3,90,53
47,114,1,90,53
48,116,2,90,53
49,120,5,90,53
50,123,2,90,53
51,127,6,90,53
52,128,6,90,53
53,130,3,90,53
54,134,6,90,53
55,139,6,90,53
56,142,8,90,53
57,145,6,90,53
58,146,8,90,53
59,147,7,90,53
60,152,0,90,53
61,154,2,90,53
62,156,0,90,53
63,159,2,90,53
64,160,5,90,53
65,161,2,90,53
66,163,2,90,53
67,165,2,90,53
68,167,3,90,53
69,168,10,90,53
70,171,2,90,53
71,178,1,90,53
72,180,1,90,53
73,182,1,90,53
74,183,2,90,53
75,185,2,90,53
76,188,1,90,53
77,191,5,90,53
78,192,1,90,53
79,195,2,90,53
80,197,1,90,53
81,199,1,90,53
82,201,2,90,53
83,203,2,90,53
84,205,2,90,53
85,209,2,90,53
86,210,2,90,53
87,213,2,90,53
88,214,2,90,53
89,215,2,90,53
90,217,2,90,53
91,220,2,90,53
92,221,8,90,53
93,223,2,90,53
94,225,2,90,53
95,227,12,90,53
96,228,2,90,53
97,230,8,90,53
98,233,5,90,53
99,235,2,90,53
100,238,2,90,53
101,248,1,90,53
102,251,2,90,53
103,257,1,90,53
104,258,1,90,53
105,259,2,90,53
106,261,2,90,53
107,262,3,90,53
108,264,2,90,53
109,266,2,90,53
110,268,3,90,53
111,272,1,90,53
112,275,4,90,53
113,276,6,90,53
114,277,3,90,53
115,280,6,90,53
116,281,6,90,53
117,282,3,90,53
118,283,11,90,53
119,284,6,90,53
120,285,6,90,53
121,293,3,90,53
122,295,0,90,53
123,297,7,90,53
124,301,3,90,53
125,304,3,90,53
126,305,8,90,53
127,307,7,90,53
128,309,6,90,53
129,311,5,90,53
130,312,6,90,53
131,313,1,90,53
132,314,6,90,53
133,318,2,90,53
134,319,5,90,53
135,323,2,90,53
136,325,3,90,53
137,326,6,90,53
138,327,6,90,53
139,330,6,90,53
140,331,3,90,53
141,333,3,90,53
142,335,8,90,53
143,340,3,90,53
144,342,6,90,53
145,344,3,90,53
146,345,2,90,53
147,346,2,90,53
148,349,10,90,53
149,356,10,90,53
150,357,5,90,53
151,359,7,90,53
152,366,4,90,53
153,367,2,90,53
154,368,5,90,53
155,370,2,90,53
156,374,5,90,53
157,376,2,90,53
158,377,2,90,53
159,379,0,90,53
160,381,5,90,53
161,383,2,90,53
162,388,0,90,53
163,390,7,90,53
164,394,5,90,53
165,397,2,90,53
166,398,0,90,53
167,401,0,90,53
168,402,2,90,53
169,405,2,90,53
170,406,5,90,53
171,407,7,90,53
172,408,6,90,53
173,409,0,90,53
174,411,2,90,53
175,413,0,90,53
176,417,0,90,53
177,420,0,90,53
178,425,4,90,53
179,427,18,90,53
180,428,2,90,53
181,429,5,90,53
182,432,1,90,53
183,440,2,90,53
184,443,1,90,53
185,444,5,90,53
186,446,17,90,53
187,455,2,90,53
188,457,2,90,53
189,460,2,90,53
190,463,2,90,53
191,465,2,90,53
192,466,2,90,53
193,467,2,90,53
194,468,2,90,53
195,469,2,90,53
196,471,2,90,53
197,472,2,90,53
198,474,1,90,53
199,475,1,90,53
200,477,1,90,53
201,478,1,90,53
202,479,2,90,53
203,480,7,90,53
204,481,2,90,53
