,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
144,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6523,12,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,302,709,302,700,300,713,302,0.0,0.0,0.0,0.0,0.0,0.0,291,181,688,290,712,302,649,267,0.0,0.0,0.0
145,True,True,,,503139,0,0,0,0,0,3,2.4,2.4,1,Alex,2.4,90,False,,,50,503139.jpg,2.9,False,Scott,0.3,False,,a,4,91,49,63526,657,50225,806,0.5,9.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1072,1,1,5,18,0,0,0,2,0,0,2,215,190.2,132.8,109.0,42.7,46,62,25,133,14,0.82,0.50,1.32,16.16,1.0,,,,,,[],175,71,133,93,147,85,163,85,0.07,0.0,0.04,0.11,1.36,1.51,271,166,154,69,183,80,329,112,1.18,0.42,11.17
146,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3842,4,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,315,727,315,721,313,730,315,0.0,0.0,0.0,0.0,0.0,0.0,252,156,709,304,729,315,701,301,0.0,0.0,0.0
147,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,18688,52,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,252,641,251,627,248,650,253,0.0,0.0,0.0,0.0,0.0,0.0,420,251,613,234,652,256,529,187,0.0,0.0,0.0
148,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,162254,352,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],398,178,378,191,624,245,417,191,0.0,0.0,0.0,0.0,2.25,11.25,416,248,610,231,81,35,309,105,0.0,0.0,22.5
149,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,7919,33,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,271,663,270,649,267,671,272,0.0,0.0,0.0,0.0,0.0,0.0,448,271,634,253,673,275,620,247,0.0,0.0,0.0
150,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,20605,89,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,235,613,235,593,229,622,236,0.0,0.0,0.0,0.0,0.0,0.0,523,310,583,216,626,241,536,191,0.0,0.0,0.0
151,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9713,31,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],695,289,689,289,674,285,696,290,0.0,0.0,0.0,0.0,4.65,30.0,476,291,659,271,424,196,619,246,0.0,0.0,0.0
152,True,True,100.0,100.0,444102,0,0,0,0,0,4,3.2,3.2,2,Francisco Evanilson,3.2,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.1,False,de Lima Barbosa,2.0,False,,a,4,91,46,657079,3745,677836,12996,0.5,6.6,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1144,2,3,5,20,0,0,0,1,0,0,2,155,103.6,170.9,346.0,61.7,9,31,5,45,13,4.13,0.64,4.77,13.80,,,,,,,[],263,22,92,3,21,11,82,13,0.32,0.0,0.05,0.37,1.09,1.57,39,16,107,10,169,14,131,21,1.02,0.39,3.54
153,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.6,0.6,1,Enes,0.6,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.7,False,Ünal,0.0,False,,a,4,91,10,8438,263,5544,309,0.1,1.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,61,1,0,0,1,0,0,0,1,0,0,1,40,38.0,3.1,39.0,7.9,1,2,0,3,0,0.54,0.05,0.59,0.58,,,,,,,[],369,40,404,50,277,45,378,44,0.8,0.0,0.07,0.87,0.86,1.48,158,38,333,39,332,34,582,77,0.0,0.0,4.43
154,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,42726,174,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,68,623,67,604,67,632,68,0.0,0.0,0.0,0.0,0.0,0.0,535,74,593,59,635,68,401,60,0.0,0.0,0.0
155,True,True,,,560262,0,0,1,-1,0,4,1.8,1.8,1,Junior,1.8,100,False,,,46,560262.jpg,3.2,False,Kroupi,4.3,False,,a,4,91,41,976538,18213,604142,21019,0.4,8.9,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,444,5,0,2,12,0,0,0,1,0,0,4,189,195.0,70.5,223.0,48.7,10,19,4,33,5,2.92,0.17,3.09,8.11,,,,,,,[],170,12,227,24,60,21,132,15,0.59,0.0,0.03,0.62,1.64,2.43,394,60,203,24,146,11,88,15,1.01,0.41,6.69
156,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4500,2,7638,38,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],399,179,360,187,349,178,400,184,0.15,0.0,0.15,0.3,4.52,1.7,361,225,683,287,311,140,616,243,0.0,0.0,5.09
157,True,True,100.0,100.0,242882,0,0,-1,1,1,2,2.6,2.6,2,Bafodé,2.6,685,False,,2025-09-13T21:30:08.472990Z,44,242882.jpg,3.1,False,Diakité,0.4,False,,a,4,91,43,92299,424,75052,863,0.6,9.8,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1215,0,0,4,24,0,0,0,1,0,0,2,160,253.2,54.3,22.0,33.0,89,48,19,108,14,0.02,0.19,0.21,20.22,,,,,,,[],119,51,260,79,314,102,225,73,0.0,0.0,0.01,0.01,1.5,1.78,507,114,140,55,158,62,272,103,1.04,0.3,8.0
158,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,12485,76,13820,118,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,242,626,242,607,237,635,243,0.0,0.0,0.0,0.0,0.0,0.0,538,319,596,223,638,247,430,143,0.0,0.0,0.0
159,True,True,,,489888,0,0,-1,1,0,3,2.0,2.0,1,Amine,2.0,697,False,,,54,489888.jpg,1.5,False,Adli,0.0,False,,a,4,91,19,7586,85,6680,150,0.4,3.5,Adli,145.0,2025-08-21,2000-05-10,False,p489888,385,1,0,0,8,0,0,0,0,0,0,0,78,103.8,74.1,96.0,27.1,13,24,17,54,3,0.96,0.23,1.19,6.71,,,6.0,,,,[],262,115,219,137,165,98,258,129,0.22,0.0,0.05,0.27,1.57,1.87,173,107,188,87,361,163,593,225,0.7,0.0,12.62
160,True,True,,,551483,0,0,0,0,0,2,3.0,3.0,2,Álex,3.0,713,False,,,45,551483.jpg,1.8,False,Jiménez Sánchez,0.1,False,,a,4,91,24,11339,330,3291,345,0.7,5.3,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,797,0,1,2,16,0,0,0,4,0,0,0,97,111.4,88.9,56.0,25.5,26,32,15,41,9,0.26,0.56,0.82,14.17,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",252,101,188,47,241,71,264,89,0.03,0.0,0.06,0.09,1.6,1.81,450,93,111,42,308,114,484,176,1.02,0.23,4.63
161,True,True,0.0,0.0,620487,-1,1,-1,1,0,2,0.0,0.0,0,Veljko,0.8,721,False,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,44,620487.jpg,3.4,False,Milosavljevic,0.0,False,,i,4,91,17,5505,4,4974,90,0.2,3.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,57,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.35,,,,,,,[],273,106,361,128,352,124,344,117,0.04,0.0,0.05,0.09,1.07,1.48,539,119,299,107,120,44,641,221,0.99,0.25,9.62
162,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,724,85,264,31,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],703,297,696,296,682,293,703,297,0.0,0.0,0.0,0.0,0.0,0.0,489,300,666,278,702,297,731,319,0.0,0.0,0.0
163,True,True,75.0,75.0,200641,0,0,-2,2,0,3,0.2,0.2,0,Reiss,0.2,27,False,Knock - 75% chance of playing,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,d,5,94,3,8522,20,16223,131,0.0,0.6,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,31,0,0,0,1,0,0,0,0,0,0,0,15,16.2,2.4,9.0,2.7,2,6,2,10,0,0.06,0.05,0.11,0.84,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",407,184,409,198,357,182,421,193,0.17,0.0,0.15,0.32,2.44,2.9,344,216,382,178,432,203,475,162,0.0,0.0,29.03
164,True,True,0.0,0.0,533463,-1,1,-1,1,2,3,0.0,0.0,0,Dango,4.0,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,59,533463.jpg,4.3,False,Ouattara,0.7,False,,n,5,94,64,447259,46,385779,12979,0.7,10.8,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1061,3,4,3,15,0,0,0,3,0,0,6,176,183.6,96.5,309.0,58.4,40,46,11,97,12,3.56,0.66,4.22,14.32,2.0,,,,,,[],182,73,178,119,27,15,90,55,0.3,0.0,0.06,0.36,1.21,1.27,103,68,64,30,62,26,215,77,1.02,0.25,8.23
165,True,True,100.0,100.0,200720,0,0,0,0,1,1,4.4,4.4,13,Caoimhín,4.4,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.3,False,Kelleher,8.3,False,,a,5,94,56,503224,14521,711268,5063,1.0,12.4,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1530,0,0,3,25,0,2,0,1,0,44,2,217,380.4,10.0,0.0,39.2,24,128,1,0,17,0.00,0.02,0.02,22.42,,,,,,,[],29,7,377,7,616,68,181,7,0.0,2.59,0.0,0.0,1.32,1.47,406,23,45,4,131,15,50,8,1.0,0.18,0.0
166,True,True,,,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,11483,89,19253,207,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,63,518,52,486,37,531,63,0.0,0.0,0.0,0.0,0.0,0.0,640,48,477,58,537,63,328,45,0.0,0.0,0.0
167,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,10015,1054,8737,191,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,50,487,37,454,22,502,50,0.0,0.0,0.0,0.0,0.0,0.0,726,83,448,45,508,50,368,53,0.0,0.0,0.0
168,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,11745,130,6648,170,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],509,52,494,39,461,24,509,52,0.0,0.0,0.0,0.0,0.0,0.0,733,85,455,47,515,52,422,66,0.0,0.0,0.0
169,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,33656,314,59090,577,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,51,488,38,455,23,503,51,0.0,0.0,0.0,0.0,0.0,0.0,727,84,449,46,509,51,221,29,0.0,0.0,0.0
170,True,True,,,432830,0,0,-1,1,0,2,4.0,4.0,8,Nathan,4.0,106,False,,,49,432830.jpg,3.1,False,Collins,1.6,False,,a,5,94,53,167973,2532,170162,2904,0.8,10.8,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1456,0,0,3,24,1,0,0,4,0,0,2,168,398.0,65.4,157.0,62.2,159,71,17,176,16,1.06,0.83,1.89,21.35,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",24,10,239,68,89,9,80,19,0.07,0.0,0.05,0.12,1.32,1.48,316,55,60,20,161,65,151,60,0.99,0.19,10.88
171,True,True,,,249231,0,0,-2,2,1,2,6.0,6.0,21,Keane,6.0,107,False,,,48,249231.jpg,3.4,False,Lewis-Potter,0.8,False,,a,5,94,51,82423,49630,44958,917,1.3,10.6,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,640,2,1,4,12,0,0,0,1,0,0,3,137,154.8,97.0,117.0,36.8,20,23,10,30,7,0.92,0.69,1.61,10.81,,,,,,,[],214,88,177,44,132,23,199,66,0.13,0.0,0.1,0.23,1.52,1.69,352,62,10,2,122,46,206,78,0.98,0.56,4.22
172,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.2,0.2,0,Kristoffer,0.2,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.2,False,Ajer,0.2,False,,a,5,94,24,14411,173,19770,376,0.0,5.5,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,611,0,2,1,12,0,0,0,1,0,0,0,63,114.6,26.3,101.0,24.3,37,15,18,55,7,0.43,0.52,0.95,8.71,,,,,,,[],248,98,328,112,157,30,270,94,0.06,0.0,0.08,0.14,1.28,1.77,495,103,376,136,259,98,395,147,1.03,0.15,8.1
173,True,True,,,194010,0,0,-2,2,0,2,2.6,2.6,5,Rico,2.6,109,False,,,43,194010.jpg,1.5,False,Henry,0.1,False,,a,5,94,19,8524,486,14134,120,0.6,4.4,Henry,107.0,2016-08-31,1997-07-08,False,p194010,442,0,1,1,9,0,0,0,2,0,0,0,47,50.4,28.5,19.0,9.7,18,34,7,25,3,0.14,0.19,0.33,9.72,,,,,,,[],342,124,319,106,321,106,358,122,0.03,0.0,0.04,0.07,1.98,1.83,553,128,138,53,350,125,425,159,0.61,0.2,5.09
174,True,True,,,607464,0,0,0,0,0,2,2.6,2.6,5,Michael,2.6,110,False,,,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,48,127506,1415,71009,1271,0.6,10.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1477,0,1,3,24,0,0,0,3,0,0,6,225,301.8,256.2,54.0,61.3,72,74,37,109,17,0.17,1.67,1.84,21.81,,,,,,,[],84,36,48,8,248,75,83,21,0.01,0.0,0.1,0.11,1.33,1.46,477,96,141,56,192,73,220,82,1.04,0.18,6.64
175,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.8,0.8,0,Ethan,0.8,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,9020,213,22192,287,0.2,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],322,118,419,155,346,120,382,132,0.0,0.0,0.02,0.02,1.26,1.97,611,151,298,106,378,134,440,163,1.18,0.0,11.45
176,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3848,6,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],645,243,637,243,622,242,646,243,0.0,0.0,0.0,0.0,0.0,0.0,412,82,608,236,648,242,682,234,0.0,0.0,0.0
177,True,True,,,444765,0,0,0,0,0,2,3.0,3.0,7,Sepp,3.0,113,False,,,45,444765.jpg,3.1,False,van den Berg,1.3,False,,a,5,94,52,190727,3066,94757,1979,0.7,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,341.4,31.7,173.0,54.7,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],44,21,311,102,79,7,100,27,0.11,0.0,0.01,0.12,1.32,1.47,421,86,110,41,159,63,162,65,1.0,0.18,9.06
178,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,10828,116,24759,174,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,196,503,196,470,186,518,196,0.0,0.0,0.0,0.0,0.0,0.0,742,228,464,178,524,194,356,132,0.0,0.0,0.0
179,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13598,66,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,226,557,226,526,218,570,226,0.0,0.0,0.0,0.0,0.0,0.0,685,197,517,209,576,224,496,179,0.0,0.0,0.0
180,True,True,100.0,100.0,472713,0,0,0,0,0,2,3.0,3.0,0,Aaron,3.0,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.4,False,Hickey,0.5,False,,a,5,94,24,51545,1571,43247,1536,0.8,6.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,410,0,0,2,5,0,0,0,1,0,0,0,70,49.4,9.9,35.0,9.5,20,24,8,28,5,0.35,0.17,0.52,3.97,,,,,,,[],343,125,383,135,285,89,361,124,0.08,0.0,0.04,0.12,0.87,1.1,651,171,108,39,233,86,246,91,1.1,0.44,6.15
181,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,14639,70,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,192,498,192,465,182,513,192,0.0,0.0,0.0,0.0,0.0,0.0,737,224,459,174,519,190,480,175,0.0,0.0,0.0
182,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10603,24,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,210,537,210,505,201,550,210,0.0,0.0,0.0,0.0,0.0,0.0,661,177,496,192,556,208,586,210,0.0,0.0,0.0
183,True,True,100.0,100.0,513418,0,0,0,0,0,3,1.6,1.6,3,Kevin,1.6,120,False,,2025-12-06T20:00:08.974964Z,70,513418.jpg,3.1,False,Schade,0.8,False,,a,5,94,50,268760,2542,223679,4101,0.2,7.1,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1323,3,2,4,17,0,0,1,5,0,0,2,174,245.8,207.1,363.0,81.7,32,47,22,101,15,3.87,1.00,4.87,16.51,,,,,3.0,,[],127,47,74,55,18,10,34,25,0.26,0.0,0.07,0.33,1.12,1.16,40,24,231,108,170,75,209,74,1.02,0.27,6.87
184,True,True,,,440089,0,0,-2,2,0,3,2.4,2.4,4,Mikkel,2.4,121,False,,,58,440089.jpg,3.1,False,Damsgaard,0.6,False,,a,5,94,47,85039,1248,132644,1967,0.4,8.1,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1028,1,2,2,17,0,0,0,0,0,0,3,197,226.0,332.5,120.0,67.9,20,55,28,103,12,0.96,2.26,3.22,16.20,1.0,,3.0,,,,[],143,56,26,25,129,76,66,41,0.08,0.0,0.2,0.28,1.42,1.49,110,72,157,71,166,72,235,83,1.05,0.18,9.02
185,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1892,8,6659,16,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],440,203,415,201,736,323,447,206,0.0,0.0,0.02,0.02,2.98,6.0,222,138,726,317,447,213,626,252,2.0,0.0,8.0
186,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27009,12,49072,233,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],368,164,392,195,282,150,375,177,0.63,0.0,0.03,0.66,1.87,3.6,377,234,672,280,261,114,426,140,0.9,0.0,7.2
