,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
134,True,True,100.0,100.0,444765,0,0,1,-1,1,2,1.9,2.9,10,Sepp,2.4,338,False,,2024-12-19T00:30:07.020968Z,41,444765.jpg,1.9,False,van den Berg,2.4,False,,a,4,94,31,547521,11305,346690,4124,0.6,7.6,Van den Berg,152.0,2024-08-22,1337,0,1,2,30,0,0,0,1,0,0,1,100,280.6,62.9,99.0,44.3,15,0.62,0.41,1.03,25.45,129,47,268,71,184,41,197,59,,,,,,,0.04,0.0,0.03,0.07,1.71,2.02,594,156,132,40,270,87,123,46,1.01,0.13
135,True,True,,,591357,0,0,-1,1,0,3,-0.5,0.5,0,Ryan,0.0,602,False,,,44,591357.jpg,1.0,False,Trevitt,0.1,False,,a,4,94,1,8006,342,7327,237,0.0,0.2,Trevitt,241.0,2024-01-08,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,474,222,462,231,566,237,485,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,317,542,208,425,193,493,186,0.0,0.0
136,True,True,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,634,False,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,4,94,0,373,2,426,6,0.0,0.0,G.Nunes,30.0,2024-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,306,682,305,676,303,687,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,184,664,291,688,306,695,310,0.0,0.0
137,True,True,,,499717,0,0,0,0,0,2,-0.3,0.7,0,Jayden,0.2,649,False,,,40,499717.jpg,1.0,False,Meghoma,0.1,False,,a,4,94,1,5671,125,4050,115,0.0,0.2,Meghoma,241.0,2024-08-30,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,488,172,450,164,484,180,488,171,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,647,188,370,125,406,137,516,184,0.0,0.0
138,True,True,,,592662,0,0,0,0,0,3,-0.5,0.5,0,Tony,0.0,661,False,,,45,592662.jpg,0.0,False,Yogane,0.0,False,,a,4,94,0,2639,37,2024,41,0.0,0.0,Yogane,241.0,2024-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,293,660,293,645,288,665,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,292,622,263,670,295,634,273,0.0,0.0
139,True,True,,,220695,0,0,0,0,0,3,0.1,1.1,1,Paris,0.6,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,5,998,62,553,45,0.1,1.1,Maghoma,241.0,2020-08-01,74,0,0,0,0,0,0,0,0,0,0,0,20,15.4,4.2,4.0,2.3,0,0.00,0.03,0.03,0.85,433,201,417,216,400,211,445,213,,,,,,,0.0,0.0,0.04,0.04,1.03,0.0,372,229,315,157,427,194,666,291,0.0,0.0
140,True,True,,,622536,0,0,0,0,0,2,-0.5,0.5,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,636,145,163,59,0.0,0.0,Arthur,241.0,2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,219,545,217,514,208,564,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,220,496,202,571,219,665,229,0.0,0.0
141,True,True,100.0,100.0,535818,0,0,-3,3,0,3,1.7,1.2,2,Simon,1.7,113,False,,2024-09-29T22:30:06.392264Z,52,535818.jpg,2.2,False,Adingra,0.3,False,,a,5,36,31,112221,795,146504,504,0.3,6.0,Adingra,54.0,2022-06-24,483,2,1,0,9,0,0,0,0,0,0,0,103,131.4,93.8,141.0,36.7,5,1.23,1.32,2.55,8.48,268,118,218,138,137,91,230,117,,,,,,,0.23,0.0,0.25,0.48,1.58,1.68,171,105,200,98,228,102,301,96,0.93,0.0
142,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,517,2,0.0,0.0,Baker-Boaitey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,259,614,260,597,254,619,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,245,572,225,626,262,700,313,0.0,0.0
143,True,True,100.0,100.0,535301,0,0,0,0,1,3,1.7,1.2,2,Carlos,1.7,115,False,,2024-11-23T17:30:08.295877Z,50,535301.jpg,2.6,False,Baleba,0.2,False,,a,5,36,45,57047,587,48667,550,0.3,9.0,Baleba,38.0,2023-08-29,1250,2,1,4,19,0,0,0,3,1,0,4,245,273.4,176.8,112.0,56.3,15,1.20,0.49,1.69,19.81,136,52,130,92,171,105,142,86,,,,,,,0.09,0.0,0.04,0.13,1.43,1.37,226,144,199,97,171,73,381,133,1.08,0.29
144,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,2.4,False,,u,5,36,0,34254,0,1966935,2074,0.0,0.0,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,203,528,201,496,191,547,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,201,479,186,554,203,124,47,0.0,0.0
145,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13470,22,0.0,0.0,Cozier-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,273,634,274,618,268,638,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,268,595,243,645,276,573,232,0.0,0.0
146,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2950,7,0.0,0.0,Dahoud,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,301,675,301,667,297,679,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,155,648,278,681,302,649,282,0.0,0.0
147,True,True,75.0,100.0,83299,0,0,-2,2,0,2,1.7,1.7,0,Lewis,2.2,120,False,Calf injury - 75% chance of playing,2025-01-04T22:00:07.072183Z,43,83299.jpg,2.4,False,Dunk,3.5,False,,d,5,36,36,707031,2008,831579,11908,0.5,8.4,Dunk,241.0,2009-07-01,1263,0,1,4,21,0,0,0,4,0,0,0,178,267.4,91.4,79.0,43.8,14,0.69,0.53,1.22,21.74,141,51,221,55,214,54,199,60,,,4.0,,,,0.05,0.0,0.04,0.09,1.55,1.5,534,112,145,46,193,56,97,35,1.0,0.29
148,True,True,100.0,100.0,474120,0,0,-1,1,0,3,1.0,0.5,0,Julio,1.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.2,False,Enciso,0.1,False,,a,5,36,13,13222,189,15575,280,0.2,2.4,Enciso,168.0,2022-06-17,285,0,0,1,4,0,0,0,0,0,0,0,60,47.2,78.5,153.0,27.7,2,1.06,0.25,1.31,4.85,376,174,247,153,123,82,275,140,5.0,,3.0,,,,0.33,0.0,0.08,0.41,1.53,1.26,135,80,278,138,383,184,472,174,0.63,0.32
149,True,True,100.0,75.0,204214,-1,1,0,0,0,2,2.5,1.5,2,Pervis,2.5,122,False,,2024-12-31T16:00:06.770488Z,50,204214.jpg,1.8,False,Estupiñán,1.4,False,,a,5,36,28,337474,6822,224398,5580,0.5,5.6,Estupiñan,62.0,2022-07-16,1242,0,1,1,23,0,0,0,3,0,0,3,159,264.6,360.3,85.0,71.1,13,0.45,1.56,2.01,22.59,143,52,46,8,205,50,100,20,2.0,,2.0,,,,0.03,0.0,0.11,0.14,1.64,1.67,198,23,129,38,295,97,176,69,0.94,0.07
150,True,True,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.7,123,False,Ankle injury - Unknown return date,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.6,False,Ferguson,0.3,False,,i,5,36,19,65353,18,61204,1738,0.1,3.5,Ferguson,104.0,2021-08-23,217,1,0,1,5,0,0,0,0,0,0,2,65,56.6,35.6,57.0,14.6,2,0.57,0.39,0.96,4.32,358,35,314,36,252,38,349,38,,,5.0,,,,0.24,0.0,0.16,0.4,1.79,2.07,117,35,312,36,330,35,326,53,0.83,0.41
151,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16468,12,0.0,0.6,Gilmour,,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,442,205,386,210,420,221,441,211,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,207,130,670,297,341,157,551,218,0.93,0.0
152,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8196,6,0.0,0.0,Gross,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,319,707,318,708,319,708,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,21,702,316,708,319,590,247,0.0,0.0
153,True,True,75.0,75.0,532529,0,0,-1,1,1,3,0.0,-0.4,0,Jack,0.0,126,False,Lack of match fitness - 75% chance of playing,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.1,False,,d,5,36,28,23472,7,24298,68,0.0,5.7,Hinshelwood,241.0,2022-12-30,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,282,126,198,127,222,128,259,131,,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,280,183,662,290,149,61,517,201,1.07,0.32
154,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1143,1,0.0,0.0,I.Osman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,314,696,313,692,312,699,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,148,680,303,699,314,687,303,0.0,0.0
155,True,True,0.0,,223434,0,0,-1,1,0,2,0.0,0.0,2,Igor Julio,0.5,128,False,Thigh injury - Unknown return date,2025-01-04T22:00:07.109334Z,44,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13118,45,17006,356,0.1,3.9,Igor,30.0,2023-07-26,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,223,85,303,93,398,141,302,97,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,491,96,330,103,347,116,441,158,0.9,0.1
156,True,True,100.0,100.0,475168,0,0,2,-2,2,4,4.3,3.8,9,João Pedro,4.3,129,False,,2024-11-07T23:00:07.502402Z,57,475168.jpg,5.4,False,Junqueira de Jesus,16.7,False,,a,5,36,75,4538156,112174,4627278,20193,0.8,13.2,João Pedro,30.0,2023-06-14,1038,5,5,4,12,0,0,0,1,0,0,15,308,331.2,248.6,340.0,91.9,12,3.60,1.85,5.45,14.00,91,14,85,4,47,19,61,15,,,,,1.0,,0.31,0.0,0.16,0.47,1.21,1.04,95,26,47,9,10,5,23,6,1.04,0.35
157,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,95,1,0.0,0.0,Kozlowski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,260,616,261,599,255,621,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,246,574,226,628,263,709,319,0.0,0.0
158,True,True,100.0,100.0,232792,0,0,-1,1,1,2,2.7,2.2,0,Tariq,2.7,131,False,,2024-11-13T14:00:07.816484Z,44,232792.jpg,3.4,False,Lamptey,0.4,False,,a,5,36,24,65769,1964,48706,1800,0.6,5.5,Lamptey,81.0,2020-01-31,347,2,2,0,11,0,0,0,0,0,0,1,55,138.6,48.3,31.0,21.8,4,0.25,0.21,0.46,6.58,259,96,295,88,294,94,307,100,,,,,,,0.06,0.0,0.05,0.11,1.71,2.85,499,100,117,35,86,19,276,103,1.04,0.0
159,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.2,-0.3,0,Solly,0.2,132,False,,2024-07-17T13:30:04.993410Z,65,109345.jpg,1.0,False,March,0.0,False,,a,5,36,1,2166,392,1600,164,0.0,0.2,March,241.0,2012-07-01,2,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,4.0,0.5,0,0.07,0.00,0.07,0.00,485,227,708,319,404,214,481,226,,,,,,,3.15,0.0,0.0,3.15,0.0,0.0,41,22,411,191,465,223,619,262,0.0,0.0
160,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4014,6,0.0,0.0,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,286,647,286,632,281,652,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,281,609,255,658,288,640,278,0.0,0.0
161,True,True,25.0,25.0,15157,0,0,0,0,0,3,0.0,-0.1,0,James,0.0,134,False,Hamstring injury - 25% chance of playing,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,d,5,36,5,4639,12,10475,27,0.0,1.0,Milner,241.0,2023-07-01,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,397,183,261,162,357,189,364,178,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,184,114,665,292,312,140,544,217,1.6,0.53
162,True,True,100.0,100.0,592031,-1,1,-5,5,0,3,1.8,1.3,0,Yankuba,1.8,135,False,,2024-10-19T22:30:05.622192Z,50,592031.jpg,2.3,False,Minteh,0.4,False,,a,5,36,34,258684,285,356813,608,0.4,6.8,Minteh,78.0,2024-07-01,630,2,2,1,10,0,0,0,3,0,0,0,123,143.2,179.2,171.0,49.5,6,1.44,1.80,3.24,9.08,257,111,129,91,116,77,177,98,5.0,,,,,,0.21,0.0,0.26,0.47,1.3,1.43,230,147,186,87,215,92,287,90,0.86,0.14
163,True,True,100.0,100.0,451340,0,0,-1,1,0,3,1.8,1.3,1,Mitoma,1.8,136,False,,2024-12-03T12:30:08.039613Z,64,451340.jpg,3.5,False,Kaoru,5.4,False,,a,5,36,70,1935777,7525,1779582,27759,0.3,10.9,Mitoma,108.0,2021-08-09,1572,3,3,3,24,0,0,0,0,0,0,6,292,318.0,412.3,498.0,122.8,17,4.05,3.00,7.05,25.28,105,37,33,26,21,11,20,15,,,,,,,0.23,0.0,0.17,0.4,1.45,1.37,52,30,191,92,84,37,73,22,0.97,0.17
164,True,True,,,243505,0,0,-1,1,0,3,0.2,-0.3,0,Jakub,0.2,137,False,,,44,243505.jpg,1.0,False,Moder,0.7,False,,a,5,36,3,172246,581,146656,1680,0.0,0.7,Moder,172.0,2020-10-05,8,0,0,0,0,0,0,0,0,0,0,0,14,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,431,200,312,180,416,218,416,199,,,,,,,0.0,0.0,5.96,5.96,2.92,0.0,502,301,386,178,421,191,240,75,0.0,0.0
165,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,71108,202,0.0,0.0,O’Mahony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,59,653,59,638,59,658,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,73,614,54,663,61,336,54,0.0,0.0
166,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13181,33,0.0,0.0,Offiah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,187,504,184,469,171,524,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,178,454,168,530,186,498,179,0.0,0.0
167,True,True,,,491598,0,0,-1,1,0,3,0.0,-0.5,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,9415,232,9378,210,0.0,0.0,Peupion,13.0,2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,235,578,236,557,228,584,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,305,532,198,591,238,483,180,0.0,0.0
168,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2923,5,0.0,0.2,Sarmiento,,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,490,230,444,225,671,300,490,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,174,656,285,450,212,651,284,0.0,0.0
169,True,True,,,49262,0,0,-4,4,0,1,0.0,-0.5,0,Jason,0.0,142,False,,,41,49262.jpg,4.5,False,Steele,1.0,False,,a,5,36,9,295157,921,314728,1688,0.0,2.2,Steele,241.0,2018-07-01,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,381,34,547,48,517,36,427,34,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,589,39,498,61,30,5,206,29,1.0,0.5
170,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1452,2,0.0,0.0,Undav,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,75,703,75,703,75,705,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,34,695,72,705,75,679,78,0.0,0.0
171,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.7,2.2,2,Jan Paul,2.7,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.4,False,van Hecke,0.9,False,,a,5,36,43,193189,3341,147487,1876,0.6,9.6,Van Hecke,152.0,2020-09-10,1520,0,1,3,21,0,0,0,4,0,0,3,220,378.0,148.7,78.0,60.5,17,0.61,0.79,1.40,22.93,59,21,153,30,216,56,130,31,,,,,,,0.04,0.0,0.05,0.09,1.36,1.24,398,72,118,36,198,60,214,85,1.01,0.18
172,True,True,100.0,100.0,111478,-1,1,-1,1,1,2,1.7,1.2,1,Joël,1.7,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.1,False,Veltman,1.9,False,,a,5,36,44,616374,1922,551926,3379,0.4,10.0,Veltman,152.0,2020-07-29,1199,0,0,4,14,0,0,0,3,0,0,7,197,198.8,86.7,21.0,30.8,14,0.13,1.11,1.24,17.21,204,78,230,58,321,108,255,80,,,,,,,0.01,0.0,0.08,0.09,1.29,1.05,476,83,194,59,114,27,140,55,1.05,0.3
173,True,True,100.0,100.0,489639,0,0,0,0,1,1,3.0,2.5,2,Bart,3.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.9,False,Verbruggen,2.8,False,,a,5,36,52,524138,15541,296616,5644,0.7,11.6,Verbruggen,152.0,2023-07-03,1620,0,0,3,28,0,0,0,2,0,53,4,205,486.2,0.0,0.0,48.7,18,0.00,0.00,0.00,28.56,21,7,618,66,602,60,183,8,,,,,,,0.0,2.94,0.0,0.0,1.59,1.56,405,17,93,9,136,22,113,17,1.0,0.17
174,True,True,100.0,100.0,110735,0,0,-2,2,0,2,0.2,-0.3,1,Adam,0.2,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,0.5,False,Webster,0.1,False,,a,5,36,2,3271,139,10757,24,0.0,0.5,Webster,241.0,2019-08-03,102,0,0,0,4,0,0,0,0,0,0,0,13,35.4,2.8,19.0,5.7,2,0.02,0.04,0.06,4.12,392,139,427,152,331,113,411,139,,,,,,,0.02,0.0,0.04,0.06,3.64,3.53,539,115,380,134,492,170,503,181,1.76,0.0
175,True,True,0.0,0.0,50175,0,0,0,0,1,4,0.0,0.0,0,Danny,0.2,148,False,Ankle injury - Unknown return date,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.9,False,Welbeck,6.0,False,,i,5,36,69,3688817,76,3477089,31733,0.0,12.5,Welbeck,241.0,2020-10-18,1111,6,2,5,16,0,0,0,1,0,0,13,247,293.0,173.8,370.0,83.7,13,5.57,0.44,6.01,20.73,122,17,134,13,40,17,74,18,,,1.0,,3.0,,0.45,0.0,0.04,0.49,1.68,1.3,102,29,409,43,16,8,65,15,1.05,0.41
176,True,True,25.0,25.0,467779,0,0,-3,3,0,3,0.6,0.4,0,Mats,2.2,149,False,Thigh injury - 25% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16076,31,19520,328,0.5,6.0,Wieffer,152.0,2024-07-06,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,256,110,241,151,251,139,274,139,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,333,215,147,65,221,95,480,178,0.78,0.19
177,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.3,0.8,1,Brajan,1.3,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,13,1566,69,3972,36,0.2,2.4,Gruda,80.0,2024-08-14,317,0,0,1,8,0,0,0,0,0,0,0,43,50.4,115.8,88.0,25.4,4,0.27,0.49,0.76,5.49,367,172,195,124,201,117,287,144,,,,,,,0.08,0.0,0.14,0.22,1.56,2.27,136,81,228,109,369,177,586,243,1.14,0.28
178,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.7,1.2,2,Yasin,1.7,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,False,Ayari,0.0,False,,a,5,36,29,4931,114,4689,68,0.3,5.8,Ayari,206.0,2023-01-30,1010,0,0,4,13,0,0,0,3,0,0,0,156,174.6,273.2,149.0,59.6,11,1.32,1.13,2.45,16.40,230,97,70,56,130,87,135,80,3.0,,,,,,0.12,0.0,0.1,0.22,1.46,1.16,223,141,198,96,315,143,556,222,0.98,0.36
179,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,518,1,0.0,0.0,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,313,694,312,689,310,697,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,142,678,302,697,313,694,309,0.0,0.0
180,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7445,57,0.0,0.0,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,63,512,44,477,31,532,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,60,462,57,538,63,535,67,0.0,0.0
181,True,True,100.0,100.0,463067,0,0,-3,3,1,3,1.5,1.0,1,Georginio,1.5,618,False,,2024-10-12T11:00:07.563830Z,52,463067.jpg,3.0,False,Rutter,0.6,False,,a,5,36,57,313945,449,262724,3802,0.3,11.0,Georginio,73.0,2024-08-19,1079,2,4,4,18,0,0,0,2,0,0,1,158,176.6,169.2,245.0,57.9,13,2.77,1.01,3.78,19.84,228,95,137,95,71,44,138,83,,,,,,,0.23,0.0,0.08,0.31,1.65,1.5,166,100,214,101,129,54,248,78,1.08,0.33
