rank,prev_rank,name,league,off,def,spi
417,398,Bristol City,English League Championship,1.04,1.59,33.23
418,431,Mirandes,Spanish Segunda Division,0.93,1.44,33.22
419,418,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
420,417,Sonderjyske,Danish SAS-Ligaen,1.11,1.69,33.08
421,414,Kashiwa Reysol,Japanese J League,1.04,1.6,32.93
422,407,FK Volgograd,Russian Premier Liga,0.86,1.36,32.93
423,393,SD Ponferradina,Spanish Segunda Division,0.94,1.47,32.92
424,421,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
425,427,1. FC Nürnberg,German 2. Bundesliga,1.04,1.62,32.56
426,422,FC Juárez,Mexican Primera Division Torneo Clausura,1.0,1.58,32.39
427,423,Louisville City FC,United Soccer League,1.08,1.69,32.24
428,437,Castellon,Spanish Segunda Division,0.88,1.43,32.11
429,426,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
430,432,Cercle Brugge,Belgian Jupiler League,0.97,1.56,31.95
431,467,Blackpool,English League One,0.9,1.47,31.86
432,429,Jahn Regensburg,German 2. Bundesliga,1.0,1.61,31.74
433,420,Málaga,Spanish Segunda Division,0.74,1.26,31.54
434,430,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
435,439,Mouscron-Peruwelz,Belgian Jupiler League,0.92,1.53,31.1
436,436,SV Sandhausen,German 2. Bundesliga,1.02,1.69,30.86
437,442,Real Zaragoza,Spanish Segunda Division,0.7,1.24,30.86
438,434,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
439,447,Cremonese,Italy Serie B,0.9,1.53,30.77
440,440,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
441,441,Montreal Impact,Major League Soccer,1.13,1.88,30.18
442,424,RKC,Dutch Eredivisie,1.07,1.8,30.14
443,444,Panetolikos,Greek Super League,0.86,1.51,30.07
444,443,Kayserispor,Turkish Turkcell Super Lig,0.85,1.5,30.07
445,446,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
446,438,Rodez,French Ligue 2,0.81,1.44,29.91
447,457,Consadole Sapporo,Japanese J League,1.02,1.75,29.76
448,452,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
449,480,Genclerbirligi,Turkish Turkcell Super Lig,0.96,1.67,29.72
450,453,Livingston,Scottish Premiership,0.95,1.66,29.66
451,454,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
452,456,CD Sabadell,Spanish Segunda Division,0.82,1.48,29.59
453,455,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
454,445,F.B.C Unione Venezia,Italy Serie B,0.88,1.58,29.42
455,451,Chievo Verona,Italy Serie B,0.79,1.45,29.32
456,463,Western United,Australian A-League,1.11,1.9,29.26
457,448,Adelaide United,Australian A-League,1.18,2.0,29.23
458,462,FC Tambov,Russian Premier Liga,0.9,1.63,29.06
459,460,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
460,464,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
461,494,Waasland-Beveren,Belgian Jupiler League,1.03,1.83,28.63
462,450,Cittadella,Italy Serie B,0.84,1.57,28.51
463,459,Guingamp,French Ligue 2,0.88,1.63,28.45
464,466,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
465,461,Sagan Tosu,Japanese J League,0.76,1.46,28.31
466,484,FC Cartagena,Spanish Segunda Division,0.87,1.62,28.29
467,468,Vejle,Danish SAS-Ligaen,0.92,1.71,28.24
468,470,Western Sydney FC,Australian A-League,1.12,1.99,28.2
469,458,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.92,1.71,28.18
470,469,Larissa,Greek Super League,0.7,1.38,28.18
471,471,Lyngby,Danish SAS-Ligaen,1.01,1.84,28.15
472,472,St Johnstone,Scottish Premiership,0.81,1.54,28.15
473,435,Shimizu S-Pulse,Japanese J League,1.04,1.88,28.13
474,474,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
475,476,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
476,478,Wellington Phoenix,Australian A-League,1.11,1.99,27.93
477,465,AD Alcorcon,Spanish Segunda Division,0.66,1.33,27.91
478,477,VVV Venlo,Dutch Eredivisie,1.13,2.02,27.86
479,479,San Antonio FC,United Soccer League,1.03,1.88,27.84
480,503,AC Ajaccio,French Ligue 2,0.72,1.43,27.82
481,481,Aberdeen,Scottish Premiership,0.67,1.36,27.73
482,485,Brescia,Italy Serie B,0.98,1.83,27.58
483,483,Lamia,Greek Super League,0.55,1.18,27.53
484,493,SV Ried,Austrian T-Mobile Bundesliga,0.99,1.85,27.47
485,486,DC United,Major League Soccer,1.02,1.91,27.15
486,482,Erzurumspor,Turkish Turkcell Super Lig,0.88,1.71,27.07
487,498,Urawa Red Diamonds,Japanese J League,0.86,1.68,27.05
488,488,Denizlispor,Turkish Turkcell Super Lig,0.82,1.63,26.91
489,490,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
490,475,Perth Glory,Australian A-League,1.05,1.99,26.64
491,491,Erzgebirge Aue,German 2. Bundesliga,0.9,1.78,26.53
492,492,Spal,Italy Serie B,0.79,1.62,26.5
493,509,Macarthur FC,Australian A-League,0.88,1.75,26.39
494,508,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.94,1.85,26.33
495,515,Reggina,Italy Serie B,0.73,1.54,26.14
496,497,Pau,French Ligue 2,0.79,1.64,26.06
497,505,Le Havre,French Ligue 2,0.64,1.41,26.05
498,487,Salernitana,Italy Serie B,0.7,1.51,25.94
499,473,Valenciennes,French Ligue 2,0.85,1.74,25.9
500,504,Portsmouth,English League One,0.83,1.72,25.85
501,499,FC Xanthi,Greek Super League,0.58,1.33,25.81
502,500,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
503,449,Lugo,Spanish Segunda Division,0.72,1.55,25.69
504,495,Pisa,Italy Serie B,0.79,1.67,25.51
505,489,Gillingham,English League One,0.91,1.86,25.36
506,496,Frosinone,Italy Serie B,0.72,1.58,25.36
507,506,Caen,French Ligue 2,0.78,1.68,25.29
508,511,Central Coast Mariners,Australian A-League,0.96,1.94,25.27
509,520,VfL Osnabruck,German 2. Bundesliga,0.8,1.73,24.8
510,510,St Mirren,Scottish Premiership,0.65,1.51,24.75
511,538,Tokushima Vortis,Japanese J League,0.77,1.7,24.65
512,513,Niort,French Ligue 2,0.77,1.7,24.64
513,512,Pordenone Calcio,Italy Serie B,0.68,1.57,24.37
514,516,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
515,518,AC Horsens,Danish SAS-Ligaen,0.74,1.67,24.24
516,502,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.66,24.13
517,519,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
518,530,Vicenza,Italy Serie B,0.73,1.67,23.97
519,517,Würzburger Kickers,German 2. Bundesliga,0.84,1.86,23.89
520,521,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
521,507,Oxford United,English League One,0.75,1.72,23.78
522,540,Logrones,Spanish Segunda Division,0.66,1.58,23.75
523,522,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
524,523,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
525,529,Newcastle Jets,Australian A-League,0.85,1.89,23.72
526,524,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
527,525,Dundee Utd,Scottish Premiership,0.73,1.69,23.69
528,526,Lincoln City,English League One,0.83,1.84,23.68
529,527,Brisbane Roar,Australian A-League,0.78,1.79,23.48
530,501,Albacete,Spanish Segunda Division,0.56,1.43,23.44
531,532,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
532,534,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
533,535,New Mexico United,United Soccer League,0.81,1.88,22.97
534,536,Motherwell,Scottish Premiership,0.82,1.9,22.77
535,531,Fleetwood Town,English League One,0.55,1.45,22.76
536,537,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
537,528,ADO Den Haag,Dutch Eredivisie,0.89,2.04,22.31
538,546,Charlton Athletic,English League One,0.82,1.93,22.29
539,514,Doncaster Rovers,English League One,0.79,1.89,22.22
540,539,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
541,541,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
542,542,Orange County SC,United Soccer League,0.77,1.88,21.91
543,543,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
544,544,Dunkerque,French Ligue 2,0.62,1.63,21.85
545,545,Panionios,Greek Super League,0.51,1.45,21.84
546,555,Shrewsbury Town,English League One,0.66,1.71,21.77
547,547,Austin Bold FC,United Soccer League,0.94,2.16,21.69
548,548,Charleston Battery,United Soccer League,0.74,1.86,21.6
549,533,Milton Keynes Dons,English League One,0.83,2.01,21.51
550,551,Kilmarnock,Scottish Premiership,0.71,1.83,21.32
551,550,Ipswich Town,English League One,0.55,1.55,21.27
552,552,Volos NFC,Greek Super League,0.65,1.73,21.22
553,549,Oita Trinita,Japanese J League,0.62,1.69,21.14
554,553,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
555,557,Shonan Bellmare,Japanese J League,0.66,1.75,21.05
556,561,Chateauroux,French Ligue 2,0.7,1.82,21.02
557,560,Chambly Thelle FC,French Ligue 2,0.79,1.98,20.83
558,554,Avispa Fukuoka,Japanese J League,0.78,1.98,20.59
559,556,Indy Eleven,United Soccer League,0.68,1.84,20.5
560,558,Hamilton Academical,Scottish Premiership,0.72,1.9,20.31
561,563,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
562,559,Ascoli,Italy Serie B,0.6,1.76,19.63
563,565,Burton Albion,English League One,0.75,2.02,19.51
564,566,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
565,564,Cosenza,Italy Serie B,0.61,1.79,19.32
566,578,US Pescara,Italy Serie B,0.57,1.72,19.28
567,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,569,Miami FC,United Soccer League,0.83,2.25,18.46
569,581,Crewe Alexandra,English League One,0.63,1.91,18.35
570,577,Accrington Stanley,English League One,0.7,2.03,18.32
571,571,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,562,Melbourne Victory,Australian A-League,0.85,2.29,18.29
573,572,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
574,574,Saint Louis FC,United Soccer League,0.64,1.94,18.03
575,575,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
576,576,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
577,570,Vegalta Sendai,Japanese J League,0.67,2.04,17.52
578,579,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
579,580,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
580,568,Exeter City,English League Two,0.59,1.96,16.9
581,583,Charlotte Independence,United Soccer League,0.66,2.09,16.87
582,595,Cheltenham Town,English League Two,0.49,1.77,16.83
583,573,Plymouth Argyle,English League One,0.67,2.11,16.73
584,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
585,591,Reggiana,Italy Serie B,0.53,1.86,16.64
586,586,Ross County,Scottish Premiership,0.64,2.08,16.41
587,587,LA Galaxy II,United Soccer League,0.84,2.45,16.26
588,588,Virtus Entella,Italy Serie B,0.51,1.88,15.92
589,589,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
590,590,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
591,585,Swindon Town,English League One,0.63,2.18,15.27
592,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
593,582,Bolton,English League Two,0.47,1.87,15.21
594,596,Yokohama FC,Japanese J League,0.58,2.13,14.73
595,594,Rochdale,English League One,0.65,2.27,14.54
596,598,Cambridge United,English League Two,0.45,1.88,14.53
597,606,Oldham Athletic,English League Two,0.68,2.38,14.06
598,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,604,Salford City,English League Two,0.34,1.72,13.89
600,600,Hartford Athletic,United Soccer League,0.66,2.37,13.84
601,602,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,617,Bradford City,English League Two,0.45,1.99,13.47
603,601,Morecambe,English League Two,0.54,2.18,13.46
604,592,Tranmere Rovers,English League Two,0.51,2.12,13.38
605,603,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
606,605,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
607,597,Wigan,English League One,0.5,2.12,13.26
608,607,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
609,613,Bristol Rovers,English League One,0.46,2.08,12.77
610,618,Port Vale,English League Two,0.46,2.12,12.52
611,608,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
612,609,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
613,622,Carlisle United,English League Two,0.49,2.19,12.31
614,610,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
615,611,Northampton Town,English League One,0.34,1.92,11.86
616,614,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
617,615,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
618,619,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
619,625,Barrow,English League Two,0.38,2.13,10.75
620,624,Stevenage,English League Two,0.2,1.71,10.6
621,629,Leyton Orient,English League Two,0.26,1.87,10.44
622,623,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
623,616,AFC Wimbledon,English League One,0.33,2.07,10.28
624,626,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
625,630,Newport County,English League Two,0.27,1.95,10.05
626,627,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
627,628,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
628,612,Forest Green Rovers,English League Two,0.36,2.18,9.93
629,631,Atlanta United 2,United Soccer League,0.57,2.67,9.86
630,621,Mansfield Town,English League Two,0.32,2.17,9.38
631,620,Crawley Town,English League Two,0.33,2.28,8.71
632,632,Scunthorpe,English League Two,0.25,2.07,8.67
633,635,Walsall,English League Two,0.2,2.05,7.91
634,634,Harrogate Town,English League Two,0.2,2.08,7.69
635,633,Southend United,English League Two,0.2,2.09,7.61
636,636,Colchester United,English League Two,0.2,2.17,7.1
637,638,Grimsby Town,English League Two,0.2,2.26,6.62
638,637,Loudoun United FC,United Soccer League,0.34,2.65,6.51
639,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
