,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
155,,,243505,0,0,-1,1,0,3,-0.5,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,1.0,False,,a,5,36,0,114749,766,52019,563,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,209,506,213,474,198,518,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,299,485,190,527,217,197,66,0.0,0.0
156,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.4,False,,u,5,36,0,31158,0,55289,121,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,49,586,50,565,48,593,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,71,568,48,602,53,281,46,0.0,0.0
157,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,10382,23,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,152,435,151,391,130,455,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,187,411,138,466,154,454,169,0.0,0.0
158,,,491598,0,0,0,0,0,3,-0.5,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4008,20,4176,19,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,236,559,240,537,227,566,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,257,538,219,575,244,495,189,0.0,0.0
159,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2654,5,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,408,206,364,202,604,272,412,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,194,600,264,366,182,612,270,0.0,0.0
160,,,49262,0,0,-1,1,0,1,-0.5,0.0,0,Jason,0.0,142,False,,,44,49262.jpg,4.5,Steele,1.6,False,,a,5,36,9,282084,36,238569,719,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,240,25,484,44,446,38,322,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,487,22,464,59,39,6,166,23,1.0,0.5
161,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1373,6,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,67,653,68,649,68,654,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,34,647,66,655,68,641,73,0.0,0.0
162,0.0,0.0,469142,0,0,0,0,0,2,0.0,0.0,0,Jan Paul,2.5,144,False,Groin Injury - Expected back 02 Nov,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.8,van Hecke,0.6,False,,i,5,36,19,86230,4,62098,1594,0.6,4.2,Van Hecke,152.0,450,0,1,2,4,0,0,0,1,0,0,0,89,108.4,23.9,14.0,14.7,5,0.05,0.13,0.18,5.84,92,34,226,64,231,63,176,56,,,,,,,0.01,0.0,0.03,0.04,1.17,0.8,420,88,109,31,65,15,231,81,1.0,0.4
163,100.0,100.0,111478,0,0,0,0,1,2,1.5,2.0,0,Joël,2.0,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,3.4,False,,a,5,36,20,425302,298,208094,1080,0.4,4.4,Veltman,152.0,431,0,0,2,4,0,0,0,1,0,0,4,85,73.6,35.8,11.0,12.1,5,0.05,0.49,0.54,4.89,163,65,181,42,246,72,205,68,,,,,,,0.01,0.0,0.1,0.11,1.02,0.84,361,55,147,47,54,11,102,39,1.04,0.42
164,100.0,100.0,489639,0,0,0,0,0,1,1.0,1.5,0,Bart,1.5,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.5,Verbruggen,1.9,False,,a,5,36,10,244232,204,109583,410,0.3,2.2,Verbruggen,152.0,360,0,0,1,7,0,0,0,1,0,11,0,47,98.4,0.0,0.0,9.8,4,0.00,0.00,0.00,8.12,118,19,552,60,530,58,239,19,,,,,,,0.0,2.75,0.0,0.0,2.03,1.75,427,19,180,19,154,19,146,20,1.0,0.25
165,,,110735,0,0,-1,1,0,2,-0.7,-0.2,0,Adam,-0.2,147,False,,,44,110735.jpg,0.0,Webster,0.1,False,,a,5,36,0,2700,13,6333,24,0.0,0.0,Webster,241.0,70,0,0,0,4,0,0,0,0,0,0,0,3,15.2,1.8,2.0,1.9,1,0.00,0.03,0.03,3.85,329,118,346,112,323,102,362,116,,,,,,,0.0,0.0,0.04,0.04,4.95,5.14,501,106,663,217,516,191,439,161,1.29,0.0
166,,,50175,0,0,3,-3,1,4,2.0,2.5,0,Danny,2.5,148,False,,,58,50175.jpg,5.5,Welbeck,19.6,False,,a,5,36,33,2549531,5873,884942,9123,0.4,5.7,Welbeck,241.0,506,3,1,2,8,0,0,0,1,0,0,7,119,151.4,86.7,207.0,44.5,6,2.37,0.27,2.64,9.82,33,5,69,3,10,5,17,5,,,3.0,,3.0,,0.42,0.0,0.05,0.47,1.75,1.42,91,27,117,18,19,5,17,4,1.07,0.36
167,100.0,100.0,467779,0,0,-1,1,0,3,0.0,0.5,0,Mats,0.5,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,2.7,Wieffer,0.1,False,,a,5,36,8,10873,5,13741,22,0.1,1.6,Wieffer,152.0,174,0,1,1,5,0,0,0,0,0,0,0,29,49.4,40.6,2.0,9.2,2,0.00,0.04,0.04,4.97,221,93,161,111,334,186,244,121,,,,,,,0.0,0.0,0.02,0.02,2.57,2.59,297,198,311,159,134,58,475,177,1.03,0.52
168,75.0,75.0,513433,0,0,-1,1,0,3,-0.4,0.0,0,Brajan,0.0,595,False,Lack of match fitness - 75% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,547,0,2902,4,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,297,649,297,644,293,651,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,86,643,293,652,298,592,255,0.0,0.0
169,,,509416,0,0,0,0,0,3,0.5,1.0,0,Yasin,1.0,600,False,,,50,509416.jpg,1.6,Ayari,0.0,False,,a,5,36,8,2104,6,1749,14,0.2,1.6,Ayari,206.0,198,0,0,1,1,0,0,0,0,0,0,0,29,38.4,42.9,56.0,13.8,1,0.54,0.40,0.94,2.63,247,108,155,108,106,66,186,96,,,,,,,0.25,0.0,0.18,0.43,1.2,0.45,239,154,245,120,253,121,573,244,0.45,0.45
170,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,466,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,290,637,291,631,287,640,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,155,627,283,641,292,648,291,0.0,0.0
171,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5733,9,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,54,442,34,398,28,462,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,418,49,473,54,489,63,0.0,0.0
172,,,463067,0,0,0,0,0,3,2.5,3.0,0,Georginio,3.0,618,False,,,55,463067.jpg,2.8,Rutter,0.1,False,,a,5,36,14,10060,81,4270,41,0.5,2.5,Georginio,73.0,225,1,0,1,6,0,0,0,0,0,0,0,35,37.2,60.3,89.0,18.0,3,0.99,0.42,1.41,6.81,253,113,114,84,64,38,140,75,,,,,,,0.4,0.0,0.17,0.57,2.72,2.4,125,75,75,37,126,55,455,163,1.2,0.4
173,100.0,100.0,231416,0,0,0,0,0,2,-0.3,0.2,0,Ferdi,0.2,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,0.5,Kadioglu,0.2,False,,a,5,36,1,27375,53,13472,78,0.0,0.2,F.Kadıoğlu,219.0,93,0,0,0,4,0,0,0,0,0,0,0,3,26.8,38.7,6.0,7.1,1,0.03,0.06,0.09,4.17,286,103,171,37,288,92,278,91,,,,,,,0.03,0.0,0.06,0.09,4.04,3.87,389,75,340,112,421,135,381,139,0.97,0.0
174,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,745,3,464,2,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,298,652,298,648,294,653,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,71,646,295,654,299,647,290,0.0,0.0
175,,,447720,0,0,0,0,0,2,-0.5,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,871,29,108,6,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,153,436,152,392,131,456,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,188,412,139,467,155,621,209,0.0,0.0
176,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,519,1,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,252,576,256,555,244,583,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,279,558,237,592,260,646,289,0.0,0.0
177,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,22719,79,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,246,569,250,548,238,576,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,273,550,231,585,254,371,130,0.0,0.0
178,,,242880,0,0,-2,2,0,2,-0.5,0.0,0,Benoît,0.0,153,False,,,43,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,4401,35,9797,28,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,186,478,184,439,168,498,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,147,458,175,507,186,422,153,0.0,0.0
179,,,482158,0,0,0,0,0,1,-0.5,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,10707,28,9975,36,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,55,444,35,400,29,464,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,420,50,475,55,319,46,0.0,0.0
180,,,122074,0,0,0,0,0,1,-0.5,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,7237,24,9842,42,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,35,404,15,359,9,424,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,47,380,31,438,36,290,43,0.0,0.0
181,,,486672,0,0,-1,1,0,3,2.3,2.8,0,Moisés,2.8,157,False,,,49,486672.jpg,2.7,Caicedo Corozo,1.0,False,,a,6,8,16,84197,500,56942,524,0.6,3.3,Caicedo,62.0,525,0,1,2,7,0,0,0,1,0,0,0,99,125.8,83.7,11.0,22.1,6,0.13,0.72,0.85,6.75,59,20,76,59,250,141,101,59,,,,,,,0.02,0.0,0.12,0.14,1.16,1.2,302,202,89,43,135,59,195,65,1.03,0.34
182,,,505187,0,0,0,0,0,3,-0.5,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,11170,58,12853,62,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,244,567,248,545,235,574,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,269,547,228,583,252,410,145,0.0,0.0
183,,,172850,0,0,-2,2,0,2,-0.5,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,17776,74,62050,159,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,214,596,213,581,211,602,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,34,578,209,611,215,244,86,0.0,0.0
184,75.0,75.0,478912,0,0,-1,1,0,3,-0.4,0.0,0,Carney,0.0,161,False,Illness - 75% chance of playing,2024-10-04T12:30:06.437566Z,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,d,6,8,0,3137,0,5367,39,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,278,615,279,606,274,622,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,200,603,266,625,280,507,198,0.0,0.0
185,,,460028,0,0,0,0,0,2,2.7,3.2,0,Levi,3.2,162,False,,,45,460028.jpg,2.8,Colwill,3.5,False,,a,6,8,17,420919,895,150356,1372,0.7,3.8,Colwill,241.0,540,0,0,2,7,0,0,0,1,0,0,1,84,127.2,35.5,28.0,19.2,6,0.18,0.48,0.66,6.87,54,17,184,44,181,45,129,32,,,,,,,0.03,0.0,0.08,0.11,1.14,1.17,412,87,59,12,123,34,99,38,1.0,0.33
186,,,179268,0,0,0,0,0,2,2.0,2.5,0,Marc,2.5,163,False,,,50,179268.jpg,2.3,Cucurella Saseta,5.9,False,,a,6,8,14,286414,687,358030,1999,0.5,2.8,Cucurella,200.0,500,0,0,2,6,0,0,0,4,0,0,0,82,87.2,33.0,12.0,13.2,6,0.00,0.62,0.62,6.44,127,50,191,48,242,70,192,62,,,,,,,0.0,0.0,0.11,0.11,1.16,1.08,198,22,111,32,166,48,67,25,1.08,0.36
187,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,13574,31,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,66,650,67,645,67,652,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,43,644,65,653,67,468,62,0.0,0.0
188,,,617054,0,0,0,0,0,4,-0.5,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,9902,64,10800,76,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,64,642,65,636,65,644,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,54,631,63,645,65,402,56,0.0,0.0
189,,,215413,0,0,-3,3,0,3,-0.3,0.2,0,Kiernan,0.2,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4409,25,20086,56,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,366,184,281,168,652,296,361,183,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,100,61,363,184,389,195,409,144,0.0,0.0
190,,,220362,0,0,-1,1,0,2,1.3,1.8,0,Axel,1.8,167,False,,,44,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,19059,68,33034,148,0.4,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,337,120,352,116,465,182,378,124,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,520,120,158,52,77,20,296,107,0.96,0.96
191,,,448047,0,0,-1,1,0,3,0.5,1.0,0,Enzo,1.0,168,False,,,49,448047.jpg,2.0,Fernández,1.4,False,,a,6,8,10,113383,307,147330,688,0.2,2.0,Enzo,10.0,431,0,0,1,7,0,0,0,1,0,0,0,63,57.8,112.2,34.0,20.5,5,0.22,0.49,0.71,4.84,189,73,42,35,164,97,115,65,1.0,,5.0,,4.0,,0.05,0.0,0.1,0.15,1.01,1.46,293,195,239,115,204,89,176,55,1.04,0.21
192,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,70047,41,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,299,655,299,653,297,655,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,56,650,298,656,300,384,135,0.0,0.0
193,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,5566,12,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,162,452,161,409,141,472,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,200,429,149,484,165,515,184,0.0,0.0
194,100.0,100.0,482609,0,0,-1,1,0,2,-0.3,0.2,0,Malo,0.2,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,1.6,False,,a,6,8,4,122624,355,278459,379,0.0,0.8,Gusto,73.0,343,0,0,0,7,0,0,0,1,0,0,0,22,49.2,25.2,14.0,8.9,4,0.03,0.11,0.14,3.93,222,83,222,63,233,64,248,79,,,,,,,0.01,0.0,0.03,0.04,1.03,1.84,301,31,356,116,367,125,164,60,1.05,0.0
195,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,49,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2416,9,8508,24,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,217,610,217,599,216,616,217,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,28,594,213,620,217,499,182,0.0,0.0
196,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2024,14,3740,17,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,211,514,215,483,200,526,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,302,494,192,535,219,551,227,0.0,0.0
197,100.0,100.0,514356,0,0,0,0,0,3,-0.3,0.2,0,Roméo,0.2,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.5,Lavia,0.8,False,,a,6,8,3,105514,158,139801,262,0.0,0.7,Lavia,21.0,76,0,0,0,1,0,0,0,0,0,0,0,20,15.6,16.8,0.0,3.3,1,0.00,0.18,0.18,0.80,327,160,253,153,546,236,334,166,,,,,,,0.0,0.0,0.21,0.21,0.95,1.18,450,271,341,171,263,126,215,72,1.18,0.0
198,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,58479,41,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,69,658,70,657,70,658,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,19,652,68,658,70,343,54,0.0,0.0
199,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,406,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,207,527,205,501,198,536,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,63,506,201,545,207,653,217,0.0,0.0
200,,,248857,0,0,0,0,1,3,2.3,2.8,0,Noni,2.8,177,False,,,65,248857.jpg,6.6,Madueke,9.2,False,,a,6,8,33,1726689,1476,956423,6999,0.4,5.1,Madueke,241.0,387,3,1,2,5,0,0,0,0,0,0,3,110,129.6,51.3,176.0,35.7,5,1.63,0.16,1.79,5.45,52,17,132,93,19,11,36,28,,,,,3.0,,0.38,0.0,0.04,0.42,1.27,1.16,47,29,101,49,10,6,47,12,1.16,0.47
201,,,499309,0,0,-1,1,0,4,-0.5,0.0,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,57363,242,79748,387,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,623,58,381,42,609,57,625,59,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,307,62,607,57,368,33,230,43,0.0,0.0
202,,,465920,0,0,-3,3,0,3,-0.3,0.2,0,Mykhailo,0.2,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,3,11856,25,29624,79,0.0,0.5,Mudryk,225.0,80,0,0,0,2,0,0,0,0,0,0,0,10,8.8,14.5,0.0,2.2,1,0.00,0.16,0.16,2.28,356,175,274,164,656,299,355,181,,,,,,,0.0,0.0,0.18,0.18,2.56,2.25,73,50,366,187,393,199,334,114,1.12,0.0
203,,,517052,0,0,4,-4,2,4,5.0,5.5,0,Nicolas,5.5,180,True,,,79,517052.jpg,6.7,Jackson,18.7,False,,a,6,8,40,2161082,10862,514018,6888,0.7,5.1,N.Jackson,189.0,441,4,3,2,6,0,0,0,2,0,0,5,161,201.2,87.5,258.0,54.7,6,4.42,0.20,4.62,5.99,12,2,67,2,4,2,10,2,,,,,,,0.9,0.0,0.04,0.94,1.22,1.22,14,5,16,4,9,3,18,5,1.22,0.41
204,,,213198,0,0,-4,4,0,3,1.7,2.2,0,Christopher,2.2,181,False,,,61,213198.jpg,2.0,Nkunku,3.4,False,,a,6,8,12,210868,502,1411415,1667,0.4,2.0,Nkunku,73.0,116,1,0,0,1,0,0,0,0,0,0,1,48,53.8,48.8,73.0,17.5,1,1.04,0.15,1.19,1.61,199,77,140,97,80,48,145,77,,,,,2.0,,0.81,0.0,0.12,0.93,1.25,0.78,75,51,138,60,210,94,103,33,0.78,0.0
205,100.0,100.0,244851,0,0,2,-2,2,3,8.5,9.0,0,Cole,9.0,182,True,,2024-09-04T10:00:05.275173Z,107,244851.jpg,10.2,Palmer,48.6,False,,a,6,8,61,2659018,21685,1406318,2602,0.8,5.7,Palmer,241.0,505,6,4,2,7,0,0,0,2,0,0,7,247,330.4,228.2,148.0,70.7,6,3.68,1.69,5.37,6.47,2,1,7,7,27,15,4,3,2.0,,1.0,,1.0,,0.66,0.0,0.3,0.96,1.15,1.25,3,2,1,1,1,1,2,1,1.07,0.36
206,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.3,False,,u,6,8,0,2753,0,54509,109,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,67,511,55,479,51,523,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,35,490,67,532,67,323,47,0.0,0.0
