,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
184,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1864,7,6534,29,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],431,200,403,198,725,318,437,203,0.0,0.0,0.02,0.02,2.98,6.0,225,139,707,306,432,204,625,251,2.0,0.0,8.0
185,True,True,0.0,0.0,244858,0,0,-2,2,0,3,0.0,0.0,0,Fábio,0.0,123,False,Anterior cruciate ligament - Unknown return date,2025-11-28T19:00:08.330112Z,48,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,26948,7,46545,557,0.0,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],351,160,383,194,274,146,360,172,0.63,0.0,0.03,0.66,1.87,3.6,353,221,655,270,258,113,405,134,0.9,0.0,7.2
186,True,True,,,56979,0,0,0,0,0,3,3.4,3.4,4,Jordan,3.4,124,False,,,50,56979.jpg,2.9,False,Henderson,0.4,False,,a,5,94,44,57684,1532,50881,1316,0.7,8.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1128,0,3,3,18,0,0,0,3,0,0,3,206,201.4,217.2,17.0,43.5,37,57,16,110,13,0.07,1.21,1.28,15.51,,,,,,,[],141,54,55,42,318,167,133,69,0.01,0.0,0.1,0.11,1.24,1.44,242,148,98,43,179,78,275,98,1.04,0.24,8.78
187,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.8,0.8,1,Vitaly,0.8,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.3,False,Janelt,0.0,False,,a,5,94,13,1355,58,2158,46,0.2,2.7,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,229,0,0,0,4,0,0,0,1,0,0,0,45,33.8,65.9,27.0,12.5,9,15,7,31,1,0.25,0.41,0.66,3.00,5.0,,,,,,[],359,163,218,136,290,154,328,159,0.1,0.0,0.16,0.26,1.18,1.57,301,187,291,134,369,172,672,282,0.39,0.0,12.18
188,True,True,,,207283,0,0,-1,1,0,3,1.4,1.4,1,Mathias,1.4,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,27,8008,125,10918,235,0.3,5.5,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,397,2,0,0,8,0,0,0,0,0,0,0,109,118.8,77.8,42.0,23.8,14,16,10,40,4,0.55,0.28,0.83,5.73,3.0,,,,,,[],231,100,189,125,261,142,254,127,0.12,0.0,0.06,0.18,1.3,1.81,304,189,240,110,267,120,501,173,0.91,0.0,9.07
189,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,760,46,1234,40,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,307,711,307,704,305,715,307,0.0,0.0,0.0,0.0,0.0,0.0,335,210,686,290,713,307,690,294,0.0,0.0,0.0
190,True,True,,,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,,,48,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4970,47,7133,86,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",369,168,351,185,378,193,390,183,0.0,0.0,0.37,0.37,2.07,2.05,356,223,656,271,284,127,563,210,0.0,0.0,10.23
191,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.8,1.8,1,Yehor,1.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.5,False,Yarmoliuk,0.1,False,,a,5,94,38,11265,54,11354,238,0.4,7.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1117,0,1,2,20,0,0,0,3,0,0,0,161,154.4,106.9,45.0,30.5,27,73,28,128,14,0.34,0.46,0.80,16.34,,,,,,,[],192,77,148,103,247,136,216,108,0.03,0.0,0.04,0.07,1.32,1.61,274,169,204,96,227,101,513,179,1.13,0.16,10.31
192,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,9998,110,13413,230,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,238,614,238,595,234,624,239,0.0,0.0,0.0,0.0,0.0,0.0,542,318,574,209,628,244,467,156,0.0,0.0,0.0
193,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,28970,1478,27766,841,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],590,219,581,219,560,215,591,220,0.0,0.0,0.0,0.0,0.0,0.0,603,338,536,190,594,225,364,123,0.0,0.0,0.0
194,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,1378,112,2732,69,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,245,625,244,610,241,635,246,0.0,0.0,0.0,0.0,0.0,0.0,409,246,585,216,638,250,661,274,0.0,0.0,0.0
195,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2960,29,4545,73,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,222,592,222,572,218,602,223,0.0,0.0,0.0,0.0,0.0,0.0,514,300,551,193,606,228,602,234,0.0,0.0,0.0
196,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,892,1,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,282,672,281,659,279,681,283,0.0,0.0,0.0,0.0,0.0,0.0,470,286,632,254,682,285,733,320,0.0,0.0,0.0
197,True,True,,,502500,1,-1,9,-9,3,4,6.6,6.6,2,Igor Thiago,6.6,136,True,,,69,502500.jpg,5.3,False,Nascimento Rodrigues,30.2,False,,a,5,94,80,4196002,408166,597516,25778,1.0,11.6,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1221,11,0,2,22,0,0,1,3,0,0,12,306,463.2,118.5,509.0,109.1,33,30,15,78,14,9.00,0.31,9.31,18.45,,,,,2.0,,[],3,2,133,8,2,2,4,2,0.66,0.0,0.02,0.68,1.36,1.62,42,17,9,1,17,2,9,3,1.03,0.15,5.75
198,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,44132,555,61333,948,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,63,601,62,582,62,611,63,0.0,0.0,0.0,0.0,0.0,0.0,528,70,561,55,615,63,277,42,0.0,0.0,0.0
199,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,102,2,120,3,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],703,298,699,298,691,296,703,298,0.0,0.0,0.0,0.0,0.0,0.0,297,185,669,278,701,298,752,333,0.0,0.0,0.0
200,True,True,,,49262,0,0,-2,2,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6954,90,32834,400,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,80,555,68,528,54,568,80,0.0,0.0,0.0,0.0,0.0,0.0,547,28,503,75,573,80,329,46,0.0,0.0,0.0
201,True,True,,,489639,0,0,-1,1,1,1,4.3,4.8,3,Bart,4.8,139,False,,,44,489639.jpg,2.9,False,Verbruggen,5.0,False,,a,6,36,44,308966,13110,530756,11580,1.1,10.0,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1350,0,0,3,21,1,1,0,2,0,41,0,233,378.8,10.0,0.0,38.8,9,140,0,0,15,0.00,0.01,0.01,19.37,,,,,,,[],15,4,367,6,575,64,159,3,0.0,2.73,0.0,0.0,1.29,1.4,519,27,49,5,175,16,78,14,1.0,0.2,0.0
202,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,11564,95,20719,364,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,59,502,47,472,33,516,59,0.0,0.0,0.0,0.0,0.0,0.0,631,46,448,54,521,59,303,41,0.0,0.0,0.0
203,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,222,3,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,69,519,57,489,43,533,69,0.0,0.0,0.0,0.0,0.0,0.0,651,56,465,64,538,69,746,86,0.0,0.0,0.0
204,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,183,1,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,63,508,51,478,37,522,63,0.0,0.0,0.0,0.0,0.0,0.0,637,50,454,58,527,63,747,87,0.0,0.0,0.0
205,True,True,,,204120,0,0,-3,3,0,2,-0.3,0.2,1,Olivier,0.2,143,False,,,42,204120.jpg,0.5,False,Boscagli,0.1,False,,a,6,36,1,2868,46,9878,101,0.0,0.2,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,52,0,0,0,1,0,0,0,1,0,0,0,8,15.6,7.9,2.0,2.6,6,3,2,8,1,0.00,0.09,0.09,1.09,,,,,,,[],397,146,378,132,389,143,416,147,0.0,0.0,0.16,0.16,1.89,1.73,607,151,352,125,450,154,500,184,1.73,0.0,13.85
206,True,True,,,550090,-1,1,-3,3,0,2,-0.5,0.0,0,Diego,0.0,144,False,,,42,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1657,28,6111,75,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,,,,,,,[],417,152,426,158,524,217,433,154,0.0,0.0,0.0,0.0,1.11,5.29,613,155,499,203,396,144,568,205,0.0,0.0,21.18
207,True,True,100.0,100.0,465730,0,0,-2,2,1,2,4.5,5.0,8,Maxim,5.0,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,3.1,False,De Cuyper,1.9,False,,a,6,36,40,114365,5166,551802,3813,1.2,9.3,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,700,2,0,2,12,0,0,0,1,0,0,6,155,170.0,244.5,105.0,52.0,19,33,10,29,8,1.20,1.65,2.85,11.23,3.0,,6.0,,,,[],170,71,46,7,133,22,91,24,0.15,0.0,0.21,0.36,1.44,1.54,570,139,38,16,151,57,129,51,1.03,0.26,3.73
208,True,True,,,83299,0,0,0,0,0,2,2.3,2.8,1,Lewis,2.8,146,False,,,45,83299.jpg,2.5,False,Dunk,1.1,False,,a,6,36,37,100545,1089,120461,3770,0.6,8.2,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1305,0,1,3,20,0,0,0,4,0,0,0,189,251.4,41.0,62.0,35.6,86,64,14,100,14,0.57,0.12,0.69,18.51,,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",102,47,275,84,209,51,179,61,0.04,0.0,0.01,0.05,1.28,1.38,395,72,131,47,222,80,173,67,0.97,0.21,6.9
209,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1926,5,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,235,623,235,608,232,633,235,0.0,0.0,0.0,0.0,0.0,0.0,407,78,583,225,636,234,703,239,0.0,0.0,0.0
210,True,True,,,231416,0,0,-1,1,0,2,2.9,3.4,1,Ferdi,3.4,148,False,,,44,231416.jpg,2.4,False,Kadıoğlu,0.2,False,,a,6,36,33,25124,516,24414,1018,0.8,7.5,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1062,0,0,3,16,0,0,0,4,0,0,1,143,152.8,101.5,75.0,33.1,37,50,24,61,11,0.54,0.97,1.51,14.92,2.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",194,82,156,37,180,37,197,66,0.05,0.0,0.08,0.13,1.26,1.36,502,111,97,36,232,85,358,131,0.93,0.25,5.17
211,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,37341,82,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,233,587,233,566,228,597,233,0.0,0.0,0.0,0.0,0.0,0.0,504,113,545,221,600,231,471,174,0.0,0.0,0.0
212,True,True,,,469142,0,0,0,0,1,2,5.5,6.0,5,Jan Paul,6.0,151,False,,,45,469142.jpg,4.3,False,van Hecke,3.2,False,,a,6,36,65,381155,31650,129912,7897,1.3,14.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1350,3,1,3,21,1,0,0,3,0,0,4,234,464.8,79.2,178.0,72.4,100,46,23,123,15,1.79,0.70,2.48,19.37,,,,,,,[],2,1,187,45,68,5,33,2,0.12,0.0,0.05,0.17,1.29,1.4,428,87,11,4,62,28,102,38,1.0,0.2,8.2
213,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.1,0.6,0,Joël,0.6,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.2,False,Veltman,0.1,False,,a,6,36,10,8193,108,24872,195,0.1,2.3,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,358,0,0,0,7,0,0,0,3,0,0,0,36,79.6,21.1,6.0,10.8,26,13,17,43,4,0.00,0.01,0.01,7.52,,,,,,,[],283,109,327,109,364,128,341,113,0.0,0.0,0.0,0.0,1.89,1.76,552,125,308,106,373,132,451,165,1.01,0.0,10.81
214,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,556,8,1380,4,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,231,583,231,562,226,593,231,0.0,0.0,0.0,0.0,0.0,0.0,492,104,540,218,596,229,720,243,0.0,0.0,0.0
215,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,716,10,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],525,200,511,199,481,189,525,200,0.0,0.0,0.0,0.0,0.0,0.0,641,169,457,176,530,198,725,244,0.0,0.0,0.0
216,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,15256,102,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,218,542,217,513,208,556,218,0.0,0.0,0.0,0.0,0.0,0.0,679,194,489,195,561,216,461,171,0.0,0.0,0.0
217,True,True,,,547720,0,0,-1,1,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,6334,63,12143,204,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,188,483,187,451,175,498,188,0.0,0.0,0.0,0.0,0.0,0.0,730,224,429,163,503,186,410,154,0.0,0.0,0.0
218,True,True,50.0,50.0,451340,0,0,-4,4,0,3,-0.2,0.0,0,Mitoma,0.0,157,False,Ankle injury - 50% chance of playing,2025-10-02T13:00:07.769683Z,61,451340.jpg,3.3,False,Kaoru,1.8,False,,d,6,36,20,162061,128,751194,1643,0.0,3.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,,,,,,,[],266,115,163,111,162,97,239,122,0.13,0.0,0.05,0.18,1.42,1.42,86,56,741,330,136,61,137,48,1.06,0.18,3.9
219,True,True,100.0,75.0,463067,-1,1,-4,4,0,3,2.7,2.4,8,Georginio,3.2,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.4,False,Rutter,0.3,False,,a,6,36,44,62551,522,185263,1339,0.6,7.9,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,911,1,4,4,9,0,0,0,2,0,0,2,147,161.0,148.8,231.0,54.1,19,29,13,61,11,1.31,1.58,2.89,9.99,,,,,,,[],182,73,96,71,42,24,84,51,0.13,0.0,0.16,0.29,0.99,0.89,129,82,112,52,123,55,305,105,1.09,0.4,6.03
220,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,488,15,2276,8,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,330,747,330,745,329,747,330,0.0,0.0,0.0,0.0,0.0,0.0,105,69,735,324,745,330,712,308,0.0,0.0,0.0
221,True,True,,,592031,0,0,3,-3,0,3,3.9,4.4,3,Yankuba,4.4,160,False,,,63,592031.jpg,4.6,False,Minteh,9.9,False,,a,6,36,69,1627914,20926,543396,98003,0.7,11.0,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1281,1,7,5,18,0,0,0,0,0,0,6,252,259.4,382.1,336.0,98.0,17,52,28,97,15,2.47,2.20,4.67,17.67,1.0,,,,,,[],87,29,10,10,12,6,14,12,0.17,0.0,0.15,0.32,1.24,1.26,74,50,59,25,39,16,44,18,1.05,0.35,6.81
222,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2899,6,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,324,739,324,735,323,740,324,0.0,0.0,0.0,0.0,0.0,0.0,171,107,721,315,738,324,705,302,0.0,0.0,0.0
223,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.3,0.8,1,Brajan,0.8,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.1,False,Gruda,0.1,False,,a,6,36,23,12628,74,14529,128,0.1,4.3,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,319,1,1,0,7,0,0,0,1,0,0,2,69,87.8,102.5,104.0,29.4,1,24,7,32,3,1.66,0.61,2.27,5.99,,,,,,,[],268,117,154,107,136,82,223,113,0.47,0.0,0.17,0.64,1.69,1.97,177,111,298,138,271,122,565,211,0.85,0.0,9.03
224,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.9,3.4,1,Jack,3.4,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,3.0,False,Hinshelwood,0.0,False,,a,6,36,21,3415,190,11043,197,0.7,4.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,257,1,2,0,7,0,0,0,0,0,0,1,80,80.6,42.7,31.0,15.5,7,15,5,27,2,0.38,0.14,0.52,6.31,,,,,,,[],282,125,269,157,286,152,307,149,0.13,0.0,0.05,0.18,2.21,2.45,241,147,99,44,168,75,588,224,0.7,0.0,9.46
225,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,196608,192,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],312,142,215,135,208,120,285,141,0.62,0.0,0.09,0.71,1.08,1.02,139,89,729,321,6,1,289,100,1.02,0.51,4.58
226,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2173,4,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,325,740,325,736,324,741,325,0.0,0.0,0.0,0.0,0.0,0.0,178,112,723,317,739,325,694,297,0.0,0.0,0.0
227,True,True,75.0,75.0,509416,0,0,-1,1,0,3,1.1,1.5,0,Yasin,2.0,166,False,Muscle injury - 75% chance of playing,2025-12-04T09:30:08.531025Z,49,509416.jpg,2.8,False,Ayari,0.2,False,,d,6,36,36,49418,35,50790,1761,0.4,7.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1051,1,0,3,13,0,0,0,0,0,0,2,193,154.4,150.0,111.0,41.6,24,63,29,116,11,1.08,0.59,1.67,13.10,4.0,,5.0,,,,[],191,76,95,70,124,72,142,74,0.09,0.0,0.05,0.14,1.12,1.11,330,206,189,87,191,86,360,122,0.94,0.26,9.93
