,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
248,True,True,,,550615,0,0,0,0,0,3,1.9,1.4,1,Tyrique,1.4,696,False,,,45,550615.jpg,1.4,False,George,0.0,False,,a,6,8,7,1652,31,825,16,0.3,1.6,George,241.0,2024-04-15,2006-02-04,False,p550615,84,0,1,0,0,0,0,0,1,0,0,0,25,27.8,45.8,21.0,9.4,0,0.13,0.26,0.39,1.05,0,0,0,0,0,0,0,440,203,329,189,372,201,420,202,,,,,,,0.14,0.0,0.28,0.42,1.12,0.0,456,291,241,110,386,183,692,285,0.0,0.0
249,True,True,,,577016,0,0,0,0,0,2,0.7,0.2,0,Josh,0.2,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.1,False,,a,6,8,4,12525,36,7755,39,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,475,172,468,169,393,136,477,168,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,702,215,374,128,446,154,525,180,1.07,0.0
250,True,True,,,100048548,0,0,0,0,0,5,4.9,4.4,0,Enzo,4.4,740,False,,,15,100048548.jpg,0.0,False,Maresca,2.0,False,,a,6,8,31,65458,23,33049,119,2.9,20.7,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,4,0,0,2,9,547,18,525,18,482,18,547,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,772,3,55,16,553,18,498,13,0.0,0.0
251,True,True,,,609640,0,0,0,0,0,3,0.7,0.2,0,Mathis,0.2,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,245,3,90,2,0.0,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,523,243,482,239,730,310,525,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,304,387,177,481,223,767,328,0.0,0.0
252,True,True,,,622758,0,0,0,0,0,2,0.5,0.0,0,Aaron,0.0,774,False,,,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,237,4,102,5,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,637,241,622,241,589,232,637,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,232,517,204,641,239,758,255,0.0,0.0
253,True,True,,,567119,0,0,0,0,0,4,0.7,0.2,0,Shumaira,0.2,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,2999,86,877,50,0.0,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,512,53,727,64,382,49,495,54,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,463,75,385,33,476,48,637,79,0.0,0.0
254,True,True,,,536238,0,0,0,0,0,2,0.5,0.0,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,100,7,34,3,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,218,595,218,561,208,610,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,205,488,179,614,216,772,258,0.0,0.0
255,True,True,,,591382,0,0,0,0,0,2,0.5,0.0,0,Genesis,0.0,787,False,,,40,591382.jpg,0.0,False,Antwi,0.0,False,,a,6,8,0,21,1,6,4,0.0,0.0,Genesis Antwi,206.0,2025-02-08,2007-05-11,False,p591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,231,610,231,577,222,625,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,221,505,194,629,229,789,261,0.0,0.0
256,True,True,100.0,100.0,205533,0,0,-1,1,0,4,2.7,0.0,0,Eddie,2.2,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.8,False,Nketiah,1.0,False,,a,7,31,35,297000,1319,245350,1037,0.4,5.9,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,698,1,2,2,11,0,0,0,3,0,0,1,130,112.2,134.7,318.0,56.1,7,3.45,0.80,4.25,10.18,0,0,0,0,0,0,0,340,31,225,25,82,26,213,27,,,,,,,0.44,0.0,0.1,0.54,1.31,1.42,84,23,178,19,329,39,210,37,0.9,0.26
257,True,True,100.0,100.0,172850,0,0,-4,4,0,2,1.0,0.0,0,Ben,0.5,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.7,False,Chilwell,0.5,False,,a,7,31,2,49956,126,103802,80,0.1,0.4,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,49,0,0,0,1,0,0,0,1,0,0,0,10,17.0,15.6,9.0,4.2,0,0.05,0.26,0.31,0.64,0,0,0,0,0,0,0,466,168,417,145,409,144,466,165,,,,,,,0.09,0.0,0.48,0.57,1.18,1.84,354,48,341,107,523,180,266,101,0.0,0.0
258,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34891,6,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,275,688,275,672,269,692,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,254,618,228,695,276,492,178,0.0,0.0
259,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12852,3,19786,6,0.0,3.9,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,398,185,388,210,364,197,408,199,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,272,174,714,296,370,174,566,215,0.81,0.2
260,True,True,100.0,100.0,427623,0,0,-1,1,0,2,5.3,0.0,0,Chris,4.8,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,3.1,False,Richards,0.2,False,,a,7,31,53,24944,1048,24001,104,1.1,12.0,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1336,0,1,6,17,0,0,0,2,0,0,2,217,310.6,36.0,97.0,44.5,15,0.47,0.10,0.57,19.11,0,0,0,0,0,0,0,179,66,357,119,235,63,258,81,,,,,,,0.03,0.0,0.01,0.04,1.29,1.15,526,106,42,7,124,33,358,130,1.01,0.4
261,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2476,2,14184,4,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,464,167,476,174,614,241,494,171,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,594,139,553,228,457,165,571,197,1.0,0.0
262,True,True,,,57328,0,0,-2,2,0,2,0.5,0.0,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,9274,12,14599,9,0.0,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,399,139,353,117,435,158,416,141,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,558,111,537,217,362,116,474,164,0.92,0.23
263,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,478,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,683,268,679,268,663,262,683,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,246,609,221,686,269,770,330,0.0,0.0
264,True,True,100.0,100.0,232413,0,0,-3,3,1,3,3.5,0.0,0,Eberechi,3.0,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.6,False,Eze,7.7,False,,a,7,31,86,1545590,8387,4016581,1296,0.4,12.8,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1925,2,6,8,20,0,0,0,1,0,0,6,387,416.8,705.4,513.0,163.4,22,6.03,3.29,9.32,25.02,0,0,0,0,0,0,0,127,45,15,12,42,25,29,21,1.0,,1.0,,2.0,,0.28,0.0,0.15,0.43,1.17,0.94,38,19,130,54,88,42,49,15,1.03,0.37
265,True,True,100.0,100.0,209036,0,0,2,-2,2,2,4.5,0.0,0,Marc,4.0,200,False,,2024-12-27T00:30:09.395954Z,47,209036.jpg,3.7,False,Guéhi,8.6,False,,a,7,31,101,1202393,5748,1017189,1688,0.9,21.5,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2430,3,2,9,32,2,0,0,7,0,0,10,417,704.6,149.1,176.0,102.9,27,1.50,1.18,2.68,35.50,0,0,0,0,0,0,0,14,4,205,50,150,23,97,18,,,,,,,0.06,0.0,0.04,0.1,1.31,1.19,330,45,69,17,75,12,43,16,1.0,0.33
266,True,True,100.0,100.0,172649,0,0,1,-1,2,1,5.5,0.0,0,Dean,5.0,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.8,False,Henderson,13.1,False,,a,7,31,106,1489357,15189,1750420,1704,1.1,23.0,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2520,0,0,9,33,0,1,0,3,0,79,6,371,645.0,10.0,4.0,65.7,28,0.01,0.02,0.03,36.44,0,0,0,0,0,0,0,25,7,442,15,447,2,188,7,,,,,,,0.0,2.82,0.0,0.0,1.3,1.18,353,13,34,3,63,10,28,5,1.0,0.32
267,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10119,6,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,243,631,243,599,234,641,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,147,531,212,645,241,518,177,0.0,0.0
268,True,True,0.0,0.0,108413,0,0,-1,1,0,3,0.0,0.0,0,Will,1.8,203,False,Suspended until 05 Apr,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.2,False,Hughes,0.0,False,,s,7,31,53,12806,2,14681,26,0.4,10.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1636,0,4,7,22,0,0,0,10,0,0,3,237,289.6,390.2,73.0,75.3,19,0.88,2.10,2.98,23.74,0,0,0,0,0,0,0,188,81,72,55,270,150,153,89,2.0,,,,,,0.05,0.0,0.12,0.17,1.31,1.21,245,154,208,91,251,106,567,216,1.05,0.39
269,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.5,0.0,0,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,32,15242,19,60963,17,0.2,6.3,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,972,0,0,3,16,0,0,0,2,1,0,0,141,149.6,224.1,105.0,48.1,10,0.84,1.01,1.85,16.14,0,0,0,0,0,0,0,311,139,147,101,225,128,249,125,5.0,,,,,,0.08,0.0,0.09,0.17,1.49,1.48,183,110,278,131,403,196,462,161,0.93,0.28
270,True,True,100.0,100.0,152551,0,0,-2,2,0,3,2.3,0.0,0,Jefferson,1.8,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.7,False,Lerma Solís,0.0,False,,a,7,31,38,8582,26,11786,9,0.4,7.9,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1538,0,0,5,19,0,0,0,5,0,0,0,209,242.0,136.0,165.0,54.1,18,0.94,1.33,2.27,20.98,0,0,0,0,0,0,0,230,100,224,144,161,102,222,113,,,,,,,0.06,0.0,0.08,0.14,1.23,1.11,295,193,204,89,337,152,558,209,1.05,0.29
271,True,True,50.0,50.0,231747,0,0,0,0,3,4,2.8,0.0,0,Jean-Philippe,5.0,207,False,Head injury - 50% chance of playing,2025-03-01T21:30:09.404720Z,75,231747.jpg,4.6,False,Mateta,5.5,False,,d,7,31,123,1984133,5972,2021670,11408,0.7,16.4,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2129,12,2,7,28,0,0,0,2,0,0,22,485,568.6,357.0,628.0,155.2,25,11.44,2.13,13.57,30.36,0,0,0,0,0,0,0,50,7,83,5,27,12,35,9,,,,,1.0,,0.48,0.0,0.09,0.57,1.28,1.18,16,6,39,5,25,10,68,15,1.06,0.3
272,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.5,0.0,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,123043,20,116739,56,0.0,0.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,255,654,255,636,248,660,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,324,580,203,663,256,348,109,0.0,0.0
273,True,True,,,169593,0,0,-1,1,0,1,0.5,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.5,False,,a,7,31,0,37112,27,79955,132,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,47,535,26,493,9,556,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,71,419,31,562,47,262,38,0.0,0.0
274,True,True,,,244723,0,0,-2,2,1,2,5.3,0.0,0,Tyrick,4.8,210,False,,,48,244723.jpg,3.5,False,Mitchell,2.0,False,,a,7,31,97,284666,3070,326557,390,1.0,20.2,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2399,0,4,10,31,0,0,0,2,0,0,4,382,490.0,464.7,127.0,108.5,28,1.23,3.25,4.48,34.76,0,0,0,0,0,0,0,83,32,54,8,195,47,87,14,,,,,,,0.05,0.0,0.12,0.17,1.3,1.16,312,38,45,10,91,17,141,52,1.05,0.38
275,True,True,100.0,100.0,247348,0,0,0,0,3,2,6.5,0.0,0,Daniel,6.0,211,False,,2024-12-16T09:30:06.692125Z,50,247348.jpg,4.1,False,Muñoz,14.8,False,,a,7,31,112,2076319,54191,874239,1616,1.2,22.4,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2344,3,5,9,28,0,0,0,7,0,0,7,396,598.0,456.2,397.0,145.1,27,4.11,2.36,6.47,32.41,0,0,0,0,0,0,0,41,15,55,9,59,2,45,5,,,,,,,0.16,0.0,0.09,0.25,1.24,1.08,217,25,16,2,41,5,26,10,1.04,0.35
276,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,294,710,294,698,289,715,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,281,646,251,717,295,781,338,0.0,0.0
277,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19667,1,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,270,681,270,665,264,685,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,248,611,223,688,271,619,247,0.0,0.0
278,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18035,11,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,450,209,334,191,308,167,406,197,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,228,684,276,482,224,556,208,0.0,0.0
279,True,True,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Unknown - Unknown return date,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,i,7,31,0,4346,7,13722,6,0.0,0.0,Ward,241.0,2012-05-29,1989-10-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,245,635,245,604,237,643,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,110,536,216,647,243,506,173,0.0,0.0
280,True,True,100.0,100.0,496221,0,0,-3,3,0,3,2.0,0.0,0,Adam,1.5,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.7,False,Wharton,0.1,False,,a,7,31,22,20334,48,55236,20,0.3,4.7,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,840,0,0,2,11,0,0,0,1,0,0,0,155,182.2,280.2,54.0,51.7,10,0.25,1.40,1.65,12.04,0,0,0,0,0,0,0,274,124,112,82,292,161,232,119,4.0,,,,,,0.03,0.0,0.15,0.18,1.29,1.18,343,224,234,107,335,150,416,140,1.07,0.21
281,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,8.8,False,,a,7,31,0,309357,367,1193099,1542,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,560,51,539,30,497,13,560,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,75,423,35,566,51,41,9,0.0,0.0
282,True,True,100.0,100.0,232185,0,0,-4,4,4,3,8.3,0.0,0,Ismaïla,7.8,585,False,,2025-01-17T15:00:07.869411Z,56,232185.jpg,4.0,False,Sarr,3.3,False,,a,7,31,113,1100600,42425,788339,1113,1.4,20.2,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1927,7,4,8,23,0,0,0,3,0,0,12,420,512.6,440.3,684.0,163.7,21,7.85,4.88,12.73,26.11,0,0,0,0,0,0,0,72,26,59,47,22,12,27,19,,,,,,,0.37,0.0,0.23,0.6,1.22,1.07,102,66,5,2,55,28,102,31,0.98,0.37
283,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.5,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,7496,25,5752,14,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,664,259,658,259,640,252,664,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,331,586,209,667,260,611,241,0.0,0.0
284,True,True,,,489706,0,0,0,0,0,3,1.3,0.0,0,Justin,0.8,645,False,,,45,489706.jpg,1.6,False,Devenny,0.1,False,,a,7,31,22,40759,16,31997,32,0.2,4.9,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,311,1,0,0,4,0,0,0,0,0,0,1,84,87.4,74.2,45.0,20.9,3,0.49,0.31,0.80,5.51,0,0,0,0,0,0,0,374,173,290,175,309,168,360,178,3.0,,2.0,,,,0.14,0.0,0.09,0.23,1.59,1.16,413,257,296,141,348,160,472,168,0.87,0.0
285,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7810,7,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,506,235,433,227,463,237,504,235,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,470,298,669,267,477,221,620,248,0.0,0.0
286,True,True,,,530318,0,0,0,0,0,3,0.5,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4552,7,3741,4,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,293,708,293,695,288,713,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,280,644,250,715,294,639,258,0.0,0.0
287,True,True,,,437499,0,0,0,0,1,2,5.0,0.0,0,Maxence,4.5,650,False,,,45,437499.jpg,3.7,False,Lacroix,1.0,False,,a,7,31,93,161565,2144,70115,386,1.0,20.7,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2245,1,2,9,28,0,0,0,4,0,0,9,377,526.8,62.9,208.0,79.7,25,2.61,0.54,3.15,31.19,0,0,0,0,0,0,0,64,24,310,92,126,13,141,39,,,,,,,0.1,0.0,0.02,0.12,1.25,1.12,390,65,54,13,74,11,211,80,1.0,0.36
288,True,True,,,590012,0,0,0,0,0,2,0.5,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5365,11,4522,3,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,491,176,456,161,576,221,506,177,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,708,220,504,193,447,155,592,202,0.0,0.0
289,True,True,,,576980,0,0,0,0,0,4,0.5,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,86017,71,63678,122,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,736,67,732,67,719,68,736,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,78,667,51,737,69,331,53,0.0,0.0
290,True,True,,,606921,-1,1,-3,3,0,3,0.7,0.0,0,Romain,0.2,730,False,,,47,606921.jpg,4.5,False,Esse,0.1,False,,a,7,31,9,20769,36,13513,74,0.0,1.9,Esse,241.0,2025-01-18,2005-05-13,False,p606921,8,1,0,0,0,0,0,0,0,0,0,2,28,35.2,0.3,35.0,7.1,0,0.32,0.00,0.32,0.29,0,0,0,0,0,0,0,428,195,497,245,331,178,433,208,,,,,,,3.6,0.0,0.0,3.6,3.26,0.0,348,227,391,181,28,14,494,179,0.0,0.0
291,True,True,,,100044409,0,0,0,0,0,5,13.0,0.0,0,Oliver,12.5,741,False,,,8,100044409.jpg,0.0,False,Glasner,9.0,False,,a,7,31,61,168457,2061,43348,195,15.6,76.2,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,0,2,2,0,3,11,538,9,516,9,473,9,538,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,14,1,1,544,9,305,3,0.0,0.0
292,True,True,100.0,75.0,440323,0,0,-2,2,0,4,-0.8,0.2,1,Armando,0.2,156,False,,2025-01-04T19:30:08.180664Z,53,440323.jpg,1.0,False,Broja,0.0,False,,a,8,11,6,10520,18,17050,4,0.0,1.1,Broja,2.0,2024-08-30,2001-09-10,False,p440323,167,0,0,0,2,0,0,0,1,0,0,0,10,12.8,28.9,31.0,6.6,2,0.11,0.09,0.20,2.37,0,0,0,0,0,0,0,477,44,377,42,345,45,440,44,,,,,,,0.06,0.0,0.05,0.11,1.28,1.08,152,42,399,37,497,54,550,72,1.08,0.0
