,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
232,100.0,100.0,103914,0,0,-1,1,0,2,-0.2,0.3,0,Charlie,0.8,178,False,,2024-01-06T22:30:09.694018Z,39,103914.jpg,1.8,Taylor,3.1,False,,a,6,90,46,969294,4690,758343,8183,0.2,11.8,Taylor,2165,1,1,2,42,0,0,0,7,0,0,1,325,381.8,250.2,59.0,69.3,23,0.25,1.63,1.88,39.87,189,70,160,33,323,105,227,65,,,,,,,0.01,0.0,0.07,0.08,1.66,1.75,806,250,264,77,347,118,108,43,0.96,0.08
233,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,1450,6,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,223,601,221,564,215,618,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,200,485,181,629,222,714,253,0.0,0.0
234,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2706,1,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,830,352,826,351,820,349,830,352,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,157,794,330,830,352,728,284,0.0,0.0
235,,,133085,0,0,-1,1,0,1,-1.0,-0.5,0,Lawrence,0.0,181,False,,,39,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,20920,32,21617,160,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,48,539,30,498,16,559,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,812,75,414,38,569,48,324,45,0.0,0.0
236,100.0,100.0,441455,0,0,-1,1,0,2,1.0,1.5,0,Victor,2.0,182,False,,2023-08-31T02:00:07.534376Z,44,441455.jpg,1.8,da Silva,0.2,False,,a,6,90,54,29455,54,32967,369,0.5,12.3,Vitinho,2195,0,2,2,43,0,0,0,1,0,0,2,242,280.0,183.5,187.0,64.6,25,1.31,1.11,2.41,43.82,261,100,207,49,180,33,239,70,,,,,,,0.05,0.0,0.05,0.1,1.8,1.76,574,112,173,53,354,122,357,147,1.03,0.08
237,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.0,False,,u,6,90,0,0,0,15064,4,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,847,107,847,107,845,107,847,107,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,29,834,104,847,107,566,77,0.0,0.0
238,0.0,0.0,511783,0,0,-4,4,0,3,0.0,0.0,0,Anass,0.0,184,False,Season-long loan to Hull City,2024-02-04T18:45:23.350129Z,46,511783.jpg,0.7,Zaroury,0.0,False,,u,6,90,4,1951,0,12835,4,0.0,0.9,Zaroury,149,0,0,0,4,0,0,0,0,1,0,0,10,6.8,36.3,19.0,5.6,1,0.16,0.11,0.27,3.36,501,223,394,197,417,208,477,213,,,,,,,0.1,0.0,0.07,0.17,2.03,2.42,347,221,753,302,548,257,611,220,0.6,0.0
239,100.0,100.0,520295,0,0,0,0,0,4,0.2,0.7,1,David Datro,1.2,200,False,,2024-03-16T18:30:08.798546Z,50,520295.jpg,3.5,Fofana,0.2,False,,a,6,90,49,99033,154,76090,1703,0.2,9.8,D.D.Fofana,873,4,1,1,18,0,0,0,1,0,0,8,131,212.0,111.4,273.0,59.2,10,4.58,0.30,4.88,16.91,306,36,280,38,135,38,252,38,,,,,,,0.47,0.0,0.03,0.5,1.74,1.86,214,48,238,30,89,17,320,47,1.03,0.1
240,,,207189,0,0,-4,4,1,3,1.0,1.5,2,Sander,2.0,475,False,,,46,207189.jpg,1.9,Berge,0.1,False,,a,6,90,68,16500,37,26087,56,0.4,14.8,Berge,2822,1,1,2,66,0,0,0,7,1,0,3,395,480.8,391.1,159.0,103.3,32,2.04,1.48,3.52,63.01,135,58,89,69,205,114,136,81,,,,,,,0.07,0.0,0.05,0.12,2.01,2.1,340,218,175,79,336,142,434,134,1.02,0.06
241,,,492831,0,0,-4,4,1,4,1.2,1.7,1,Zeki,2.2,594,False,,,51,492831.jpg,2.6,Amdouni,0.2,False,,a,6,90,82,129211,84,127705,435,0.4,16.1,Amdouni,1877,5,1,5,39,0,0,0,2,0,0,11,242,372.8,232.2,493.0,109.7,26,5.08,1.18,6.26,34.29,192,21,171,24,62,25,123,23,,,,,,,0.24,0.0,0.06,0.3,1.64,1.87,167,40,164,24,205,34,330,49,1.25,0.24
242,,,432720,0,0,-1,1,1,1,-1.0,-0.5,0,James,0.0,596,False,,,44,432720.jpg,2.5,Trafford,0.9,False,,a,6,90,70,129480,217,151554,1146,0.0,15.9,Trafford,2520,0,0,2,62,0,0,0,2,0,106,5,533,903.6,3.3,0.0,90.7,28,0.00,0.04,0.04,49.37,19,8,471,12,670,77,169,9,,,,,,,0.0,3.79,0.0,0.0,1.76,2.21,572,26,608,92,213,28,202,29,1.0,0.07
243,0.0,0.0,83283,0,0,-3,3,0,3,0.0,0.0,0,Nathan,0.0,600,False,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,83283.jpg,0.9,Redmond,0.0,False,,i,6,90,11,1053,5,5243,5,0.0,2.3,Redmond,132,0,0,0,5,0,0,0,1,0,0,0,38,23.8,52.5,18.0,9.4,0,0.03,0.37,0.40,3.92,474,210,363,190,421,209,459,204,,,,,,,0.02,0.0,0.25,0.27,2.67,3.41,307,197,758,304,531,249,639,238,0.0,0.0
244,0.0,0.0,487702,0,0,-2,2,0,3,0.0,0.0,0,Luca,0.0,605,False,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,48,487702.jpg,2.7,Koleosho,0.0,False,,i,6,90,40,43210,4,43971,16,0.0,8.3,Koleosho,972,1,2,3,23,0,0,0,0,0,0,0,80,86.8,147.9,213.0,44.5,13,1.96,1.07,3.03,15.55,401,170,241,144,166,100,304,144,,,,,,,0.18,0.0,0.1,0.28,1.44,2.13,298,194,776,318,189,83,533,180,1.2,0.28
245,,,179458,0,0,-2,2,1,3,2.2,2.7,2,Jacob,3.2,608,False,,,48,179458.jpg,2.5,Bruun Larsen,0.1,False,,a,6,90,74,15924,69,12365,405,0.7,15.4,Bruun Larsen,1110,5,0,3,20,0,0,0,0,0,0,6,207,285.2,359.6,401.0,104.0,14,4.17,1.23,5.40,21.11,258,106,104,75,85,54,133,80,4.0,,1.0,,,,0.34,0.0,0.1,0.44,1.71,1.62,285,184,96,43,215,89,473,154,1.14,0.24
246,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,622,False,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,461567.jpg,0.0,Dodgson,0.0,False,,u,6,90,0,467,0,3672,0,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,225,604,223,567,217,621,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,202,488,183,632,224,609,229,0.0,0.0
247,,,550839,0,0,0,0,1,3,1.5,2.0,2,Wilson,2.5,660,False,,,50,550839.jpg,2.9,Odobert,0.1,False,,a,6,90,78,28747,25,25194,193,0.5,15.6,Odobert,1915,3,4,2,44,0,0,0,3,0,0,3,280,316.8,394.4,410.0,112.0,23,2.43,3.04,5.47,41.40,233,95,88,68,82,51,118,76,,,,,,,0.11,0.0,0.14,0.25,1.95,2.07,217,135,143,62,167,76,479,158,1.08,0.09
248,100.0,100.0,247245,0,0,0,0,0,2,-1.0,-0.5,0,Hannes,0.0,674,False,,2024-01-22T01:00:10.959578Z,40,247245.jpg,0.6,Delcroix,0.1,False,,a,6,90,7,6671,38,5804,51,0.0,1.8,Delcroix,584,0,0,0,25,0,0,0,2,0,0,0,88,110.0,57.8,42.0,20.9,5,0.35,0.12,0.47,15.91,378,146,357,124,362,120,402,142,,,,,,,0.05,0.0,0.02,0.07,2.45,3.85,719,189,474,174,551,182,503,196,0.77,0.0
249,0.0,0.0,447715,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,675,False,Knee injury - Expected back 16 Nov,2024-02-17T19:00:10.020307Z,50,447715.jpg,1.3,Ramsey,0.0,False,,i,6,90,18,10874,9,10408,23,0.0,3.6,A.Ramsey,522,0,0,0,17,0,0,0,1,0,0,0,62,51.2,28.0,53.0,12.7,5,0.35,0.48,0.82,11.33,441,190,412,202,344,179,443,197,,,,,,,0.06,0.0,0.08,0.14,1.95,2.93,206,127,814,346,429,193,579,205,0.86,0.0
250,100.0,100.0,437757,0,0,-1,1,0,3,-1.0,-0.5,0,Han-Noah,0.0,694,False,,2024-03-14T17:30:08.685204Z,49,437757.jpg,1.0,Massengo,0.0,False,,a,6,90,3,608,3,729,6,0.0,0.6,Massengo,14,0,0,0,0,0,0,0,0,0,0,0,11,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.72,523,236,523,250,822,351,535,241,,,,,,,0.0,0.0,0.0,0.0,4.63,0.0,257,164,798,332,517,240,724,280,0.0,0.0
251,,,437748,-1,1,-3,3,0,3,-0.8,-0.3,0,Mike,0.2,706,False,,,52,437748.jpg,1.3,Trésor,0.0,False,,a,6,90,19,6029,9,5861,19,0.0,3.7,M.Trésor,401,0,0,0,9,0,0,0,0,0,0,0,71,44.4,110.2,24.0,18.0,3,0.37,0.54,0.91,9.77,449,195,283,159,408,204,413,188,3.0,,4.0,,,,0.08,0.0,0.12,0.2,2.19,2.02,156,96,383,176,430,194,618,224,0.67,0.0
252,100.0,100.0,503724,0,0,0,0,1,2,3.5,4.0,0,Lorenz,4.5,805,False,,2024-03-30T20:00:10.678807Z,40,503724.jpg,1.9,Assignon,0.2,False,,a,6,90,25,28887,3461,10256,1071,1.1,6.2,Assignon,1100,1,2,0,28,0,0,0,2,1,0,3,138,258.8,172.5,114.0,54.6,13,0.41,1.53,1.94,30.11,277,105,215,53,253,71,265,84,,,,,,,0.03,0.0,0.13,0.16,2.46,2.29,760,217,46,14,326,110,339,140,1.06,0.0
253,75.0,,477717,0,0,0,0,0,2,0.0,0.5,-1,Maxime,1.0,806,False,Knock - 75% chance of playing,2024-05-05T22:00:09.191432Z,40,477717.jpg,1.0,Esteve,0.0,False,,d,6,90,14,6578,54,3554,220,0.2,3.5,Estève,1130,0,0,0,24,0,0,0,5,0,0,0,138,200.4,32.6,24.0,25.8,13,0.19,0.14,0.33,23.65,309,115,400,147,406,145,376,133,,,,,,,0.02,0.0,0.01,0.03,1.88,1.91,747,208,242,74,461,161,563,215,1.04,0.0
254,100.0,100.0,486672,0,0,-5,5,0,3,5.6,2.8,6,Moisés,2.8,126,False,,2023-12-24T21:00:09.270040Z,45,486672.jpg,2.0,Caicedo Corozo,1.1,False,,a,7,8,65,135008,1868,342321,483,0.6,14.4,Caicedo,2622,0,2,7,46,0,0,0,10,0,0,0,390,500.6,333.6,55.0,88.6,30,0.40,1.71,2.11,42.46,118,49,119,83,340,175,177,91,,,,,,,0.01,0.0,0.06,0.07,1.46,1.58,434,256,118,52,310,129,180,53,1.03,0.24
255,25.0,25.0,215059,0,0,0,0,1,1,0.0,0.0,0,Robert,0.0,145,False,Lack of match fitness - 25% chance of playing,2024-03-28T16:30:08.418407Z,45,215059.jpg,3.7,Sánchez,2.3,False,,d,7,8,59,1005240,52,1148461,1761,0.0,13.1,Sanchez,1433,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0.0,45.2,16,0.00,0.00,0.00,23.72,148,18,516,15,700,83,301,19,,,,,,,0.0,3.33,0.0,0.0,1.49,1.57,379,20,641,94,68,10,127,18,1.0,0.19
256,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,947,1,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,209,578,207,541,201,596,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,179,460,164,607,208,753,262,0.0,0.0
257,0.0,0.0,532605,0,0,-3,3,0,3,0.0,0.0,0,Andrey,0.0,186,False,Season-long loan to Strasbourg,2024-02-04T18:46:23.165485Z,42,532605.jpg,1.0,Nascimento dos Santos,0.1,False,,u,7,8,1,15054,0,23817,26,0.0,0.2,Andrey,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,3.0,0.2,0,0.06,0.00,0.06,0.02,673,248,502,239,465,227,538,243,,,,,,,0.77,0.0,0.0,0.77,0.26,0.0,678,370,552,185,467,208,456,145,0.0,0.0
258,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.2,False,,u,7,8,0,1775,0,85304,10,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,834,98,830,95,826,91,834,98,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,7,803,97,834,98,353,51,0.0,0.0
259,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,2042,1,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,856,111,856,111,856,111,856,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,16,851,110,856,111,655,90,0.0,0.0
260,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,101,0,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,719,273,710,273,688,271,722,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,48,627,253,728,272,839,274,0.0,0.0
261,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,297,1,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,202,570,200,533,194,588,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,170,452,157,598,200,814,272,0.0,0.0
262,100.0,100.0,242880,0,0,-1,1,0,2,4.4,2.2,6,Benoît,2.2,191,False,,2024-02-08T10:30:08.092371Z,44,242880.jpg,2.2,Badiashile,0.2,False,,a,7,8,33,38676,8222,26383,341,0.5,7.5,B.Badiashile,1100,0,1,3,28,0,0,0,2,0,0,4,239,300.6,75.2,43.0,41.8,12,0.24,0.91,1.15,20.60,245,90,332,110,359,118,315,108,,,,,,,0.02,0.0,0.07,0.09,1.69,2.29,564,110,154,50,270,88,336,137,0.98,0.25
263,100.0,100.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,7,8,-1,3307,65,3649,46,0.0,-0.2,Bettinelli,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,68,572,52,535,39,590,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,41,454,61,600,68,577,75,0.0,0.0
264,100.0,100.0,180736,0,0,-2,2,1,2,10.0,5.0,6,Trevoh,5.0,194,False,,2024-03-28T16:30:08.433546Z,43,180736.jpg,3.4,Chalobah,1.2,False,,a,7,8,34,121889,61377,22128,1381,1.2,7.9,Chalobah,679,1,0,3,10,0,0,0,1,0,0,4,171,179.8,40.4,34.0,25.4,7,0.20,0.13,0.33,10.25,328,125,384,136,381,132,383,137,,,,,,,0.03,0.0,0.02,0.05,1.36,1.33,627,133,35,11,103,19,178,74,0.93,0.4
265,25.0,25.0,172850,0,0,-1,1,0,2,0.3,0.2,0,Ben,0.7,195,False,Knee injury - 25% chance of playing,2024-04-24T07:00:09.458662Z,54,172850.jpg,1.8,Chilwell,4.7,False,,d,7,8,24,2210221,130,3253006,2375,0.1,4.4,Chilwell,752,0,2,1,14,0,0,0,5,0,0,2,123,128.4,212.8,139.0,48.0,9,1.11,1.62,2.73,12.50,365,139,181,40,226,59,289,97,1.0,,4.0,,,,0.13,0.0,0.19,0.32,1.5,1.68,113,12,293,87,361,124,81,28,1.08,0.12
266,25.0,25.0,478912,0,0,-3,3,0,3,0.1,0.1,0,Carney,0.3,196,False,Knee injury - 25% chance of playing,2024-04-26T15:00:09.646668Z,42,478912.jpg,1.8,Chukwuemeka,1.0,False,,d,7,8,16,386189,257,562041,2492,0.1,3.8,Chukwuemeka,222,1,1,0,5,0,0,0,2,0,0,0,53,78.4,68.6,52.0,19.9,2,0.12,0.29,0.41,4.60,413,176,340,183,345,180,406,183,,,,,,,0.05,0.0,0.12,0.17,1.86,2.03,672,367,344,163,352,152,189,57,0.81,0.0
267,100.0,75.0,460028,0,0,1,-1,1,2,0.0,0.0,0,Levi,0.0,197,False,,2024-03-07T13:30:07.678989Z,46,460028.jpg,2.8,Colwill,2.1,False,,a,7,8,65,1198500,1243,1310657,1457,0.0,14.1,Colwill,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,20,1.29,0.53,1.82,28.43,180,64,277,84,199,45,233,68,,,,,,,0.06,0.0,0.03,0.09,1.43,1.3,346,47,752,265,174,44,134,57,1.0,0.25
268,100.0,100.0,179268,0,0,-2,2,0,2,7.4,3.7,5,Marc,3.7,198,False,,2023-12-10T23:00:09.879958Z,48,179268.jpg,2.1,Cucurella Saseta,2.5,False,,a,7,8,37,301751,72333,116100,2613,0.8,7.7,Cucurella,1513,0,2,4,29,1,0,0,9,0,0,3,274,319.0,242.9,118.0,68.2,17,1.16,0.86,2.02,26.17,232,87,162,34,245,68,230,67,,,,,,,0.07,0.0,0.05,0.12,1.56,1.73,284,32,81,26,293,100,122,50,1.01,0.24
269,0.0,0.0,448047,0,0,-2,2,1,3,0.0,0.0,0,Enzo,0.7,199,False,Groin Injury - Expected back 01 Jun,2024-04-26T12:00:10.060284Z,48,448047.jpg,2.8,Fernández,2.0,False,,i,7,8,77,382202,34,617680,1892,0.1,16.0,Enzo,2208,3,3,5,47,0,0,1,7,0,0,4,369,527.2,567.7,369.0,146.3,26,5.72,3.78,9.50,40.13,106,42,51,45,99,63,76,54,,,5.0,,2.0,,0.23,0.0,0.15,0.38,1.64,1.92,297,193,292,147,175,78,142,38,1.06,0.2
270,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Expected back 01 Jun,2023-07-18T23:30:03.865981Z,44,444463.jpg,0.0,Fofana,0.0,False,,i,7,8,0,1074,12,3557,12,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,272,700,272,672,270,709,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,113,610,252,720,271,614,230,0.0,0.0
271,100.0,100.0,232787,0,0,-1,1,2,3,11.0,5.5,8,Conor,5.5,202,False,,2024-03-07T13:30:07.691881Z,54,232787.jpg,3.6,Gallagher,1.4,False,,a,7,8,124,227478,32977,146475,1780,1.0,23.0,Gallagher,2871,5,8,8,52,0,0,0,6,1,0,10,580,717.2,799.2,366.0,187.9,34,3.69,3.35,7.04,47.65,47,16,26,20,101,64,38,27,1.0,,,,,,0.12,0.0,0.11,0.23,1.49,1.63,119,71,29,14,78,41,170,50,1.07,0.25
272,100.0,25.0,482609,0,0,3,-3,2,2,2.4,0.3,1,Malo,1.2,203,False,,2024-04-24T07:00:09.485909Z,43,482609.jpg,2.5,Gusto,7.6,False,,a,7,8,61,3096188,8466,2495012,36934,0.3,14.2,Gusto,1620,0,5,4,27,0,0,0,6,1,0,7,371,393.6,464.4,123.0,98.1,18,0.84,2.89,3.73,24.59,181,65,68,11,239,65,150,36,,,,,,,0.05,0.0,0.16,0.21,1.37,1.5,653,148,230,69,211,61,52,18,1.0,0.22
273,25.0,25.0,225796,0,0,-2,2,0,2,0.0,0.0,0,Reece,0.0,206,False,Lack of match fitness - 25% chance of playing,2023-12-10T23:00:09.935968Z,53,225796.jpg,1.1,James,2.6,False,,d,7,8,9,509099,100,1775865,496,0.0,1.7,James,386,0,1,0,12,0,0,0,0,1,0,0,95,115.2,156.9,59.0,33.2,5,0.30,1.01,1.31,10.20,375,144,234,64,328,107,345,122,4.0,,2.0,,,,0.07,0.0,0.24,0.31,2.38,2.8,141,15,830,273,451,153,119,48,1.17,0.0
274,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,207,False,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,66749.jpg,0.0,Lukaku Bolingoli,0.3,False,,u,7,8,0,9006,0,62186,11,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,857,112,857,112,857,112,857,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,15,854,111,857,112,314,45,0.0,0.0
275,100.0,100.0,248857,0,0,-2,2,2,3,13.6,6.8,13,Noni,6.8,208,False,,2023-12-05T15:00:09.890262Z,53,248857.jpg,3.5,Madueke,0.6,False,,a,7,8,70,76591,33060,33424,730,1.3,13.2,Madueke,856,5,3,3,17,0,0,0,2,0,0,7,242,324.4,281.1,363.0,96.7,10,2.43,2.01,4.44,14.81,228,93,139,95,102,65,152,85,,,,,,,0.26,0.0,0.21,0.47,1.56,1.79,142,86,12,5,93,46,234,71,1.05,0.32
276,100.0,100.0,465920,0,0,-2,2,1,3,4.0,2.0,3,Mykhailo,2.0,210,False,,2023-12-29T16:30:09.223051Z,63,465920.jpg,3.0,Mudryk,0.9,False,,a,7,8,86,179713,2073,376941,1014,0.3,13.7,Mudryk,1451,4,5,7,27,0,0,0,5,0,0,5,262,310.8,443.0,401.0,115.4,16,4.62,3.08,7.70,23.33,238,99,76,58,86,55,111,72,3.0,,,,,,0.29,0.0,0.19,0.48,1.45,1.67,56,32,181,84,164,75,197,58,0.99,0.43
277,100.0,100.0,517052,1,-1,0,0,3,4,14.0,7.0,16,Nicolas,7.0,211,False,,2023-12-30T22:30:09.623540Z,70,517052.jpg,4.2,Jackson,12.9,False,,a,7,8,133,2822753,235164,3008875,6872,1.0,19.0,N.Jackson,2532,13,6,8,45,0,0,0,9,0,0,12,439,728.2,454.2,991.0,216.6,28,16.49,2.79,19.28,42.94,45,6,73,5,12,5,22,6,,,,,3.0,,0.59,0.0,0.1,0.69,1.53,1.6,32,14,11,4,41,7,30,7,1.0,0.28
278,100.0,75.0,213198,0,0,-3,3,0,4,0.4,0.2,1,Christopher,0.2,212,False,,2024-02-28T00:00:10.007732Z,72,213198.jpg,2.5,Nkunku,0.8,False,,a,7,8,20,488283,1194,583027,468,0.0,2.8,Nkunku,331,2,0,0,10,0,0,0,0,0,0,2,61,87.0,51.3,175.0,31.0,2,1.93,0.26,2.19,6.81,400,45,366,49,191,43,353,43,,,,,,,0.52,0.0,0.07,0.59,1.85,2.72,27,10,394,52,223,38,212,34,0.54,0.0
279,0.0,0.0,176413,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,213,False,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,176413.jpg,0.0,Pulisic,0.0,False,,u,7,8,0,0,0,411,0,0.0,0.0,Pulisic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,848,367,848,367,847,367,848,367,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,99,58,835,360,848,367,789,318,0.0,0.0
280,,,204727,0,0,-2,2,0,2,0.0,0.0,0,Malang,0.0,214,False,,,43,204727.jpg,0.0,Sarr,0.1,False,,a,7,8,0,5840,61,10920,53,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,267,671,267,639,265,683,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,137,566,236,693,265,432,175,0.0,0.0
281,0.0,0.0,471798,0,0,0,0,0,1,0.0,0.0,0,Gabriel,0.0,215,False,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,471798.jpg,0.0,Słonina,0.0,False,,u,7,8,0,0,0,4380,4,0.0,0.0,Slonina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,80,609,65,573,52,626,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,54,492,73,636,80,620,80,0.0,0.0
282,100.0,25.0,103955,0,0,-2,2,2,3,0.4,0.1,0,Raheem,0.2,216,False,,2024-04-26T15:00:09.737753Z,68,103955.jpg,3.9,Sterling,4.8,False,,a,7,8,108,3138776,609,3020946,5469,0.0,15.9,Sterling,1871,6,8,5,35,0,0,0,6,0,0,6,271,421.2,427.9,693.0,153.9,21,6.17,4.06,10.23,30.70,163,72,81,62,34,20,63,45,,,3.0,,4.0,,0.3,0.0,0.2,0.5,1.48,1.68,34,18,393,183,58,33,78,24,1.01,0.24
