index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
283,283,Robinson,FUL,2,4.5,3,1.713,90.99,1.0,90.0,1.0
284,284,Rodák,FUL,1,4.0,3,0.114,3.37,0.0,0.0,0.0
285,285,Tete,FUL,2,4.5,3,1.694,82.88,0.0,90.0,1.0
286,286,Tosin,FUL,2,4.4,3,0.486,23.45,1.0,1.0,1.0
287,287,Vinícius,FUL,4,4.9,3,0.339,6.92,0.0,0.0,0.0
288,288,Wilson,FUL,3,5.5,3,2.339,59.15,2.0,70.0,1.0
289,289,Adrián,LIV,1,4.0,3,0.0,0.0,0.0,0.0,0.0
290,290,Alexander-Arnold,LIV,2,8.0,3,3.276,86.73,1.0,90.0,1.0
291,291,A.Becker,LIV,1,5.5,3,3.624,95.0,5.0,90.0,1.0
292,292,Bajcetic,LIV,3,4.9,3,0.0,0.0,0.0,0.0,0.0
293,293,Darwin,LIV,4,7.3,3,1.703,30.38,11.0,13.0,1.0
294,294,Diogo J.,LIV,3,8.0,3,2.835,56.06,4.0,32.0,1.0
295,295,Elliott,LIV,3,4.9,3,1.12,23.49,1.0,32.0,1.0
296,296,Fabinho,LIV,3,5.0,3,0.0,0.0,0.0,0.0,0.0
297,297,Gakpo,LIV,4,7.4,3,2.718,61.28,1.0,57.0,1.0
298,298,Gomez,LIV,2,4.5,3,1.129,36.92,1.0,57.0,1.0
299,299,Henderson,LIV,3,5.0,3,0.0,0.0,0.0,0.0,0.0
300,300,Jones,LIV,3,4.9,3,0.868,19.46,0.0,0.0,0.0
301,301,Kelleher,LIV,1,4.0,3,0.0,0.0,0.0,0.0,0.0
302,302,Konaté,LIV,2,5.0,3,1.28,44.35,0.0,0.0,0.0
303,303,Luis Díaz,LIV,3,7.7,3,2.8280000000000003,63.08,1.0,32.0,1.0
304,304,Mac Allister,LIV,3,6.0,3,2.597,75.56,2.0,76.0,1.0
305,305,Matip,LIV,2,4.9,3,0.8029999999999999,24.4,2.0,76.0,1.0
306,306,Phillips,LIV,2,4.0,3,0.099,2.57,0.0,0.0,0.0
307,307,Robertson,LIV,2,6.5,3,2.957,81.01,2.0,90.0,1.0
308,308,Salah,LIV,3,12.5,3,4.578,84.75,5.0,90.0,1.0
309,309,Szoboszlai,LIV,3,7.0,3,2.998,69.51,2.0,90.0,1.0
310,310,Thiago,LIV,3,4.9,3,0.0,0.0,0.0,0.0,0.0
311,311,Tsimikas,LIV,2,4.5,3,0.249,3.99,0.0,0.0,0.0
312,312,Van den Berg,LIV,2,4.0,3,0.0,0.0,0.0,0.0,0.0
313,313,Virgil,LIV,2,6.0,3,2.83,92.47,-2.0,27.0,1.0
314,314,Adebayo,LUT,4,5.0,3,2.261,58.65,2.0,69.0,1.0
315,315,Andersen,LUT,2,4.0,3,1.551,76.19,1.0,13.0,1.0
316,316,Bell,LUT,2,4.0,3,1.848,88.18,1.0,90.0,1.0
317,317,Berry,LUT,3,4.9,3,0.0,0.0,0.0,0.0,0.0
318,318,Burke,LUT,2,4.0,3,0.779,30.87,1.0,76.0,1.0
319,319,Campbell,LUT,3,4.9,3,0.753,21.4,0.0,0.0,0.0
320,320,Clark,LUT,3,5.0,3,0.0,0.0,0.0,0.0,0.0
321,321,Doughty,LUT,2,4.5,3,0.7929999999999999,22.32,1.0,20.0,1.0
322,322,Freeman,LUT,3,4.9,3,0.0,0.0,0.0,0.0,0.0
323,323,Macey,LUT,1,4.0,3,0.0,0.0,0.0,0.0,0.0
324,324,McAtee,LUT,4,4.5,3,0.371,7.01,0.0,0.0,0.0
325,325,Mendes,LUT,3,4.5,3,0.0,0.0,0.0,0.0,0.0
326,326,Morris,LUT,4,5.5,3,3.116,80.78,2.0,90.0,1.0
327,327,Muskwe,LUT,4,4.5,3,0.0,0.0,0.0,0.0,0.0
328,328,Ogbene,LUT,4,5.0,3,0.897,23.58,1.0,13.0,1.0
329,329,Onyedinma,LUT,3,5.0,3,0.0,0.0,0.0,0.0,0.0
330,330,Osho,LUT,2,4.5,3,0.0,0.0,0.0,0.0,0.0
331,331,Pepple,LUT,4,4.5,3,0.0,0.0,0.0,0.0,0.0
332,332,Pereira,LUT,3,4.5,3,0.0,0.0,0.0,0.0,0.0
333,333,Potts,LUT,2,4.0,3,0.0,0.0,0.0,0.0,0.0
334,334,Rea,LUT,3,4.5,3,0.0,0.0,0.0,0.0,0.0
335,335,Shea,LUT,1,4.5,3,0.0,0.0,0.0,0.0,0.0
336,336,Taylor,LUT,4,4.5,3,0.0,0.0,0.0,0.0,0.0
337,337,Thorpe,LUT,3,4.5,3,0.0,0.0,0.0,0.0,0.0
338,338,Walton,LUT,1,4.0,3,0.0,0.0,0.0,0.0,0.0
339,339,Watson,LUT,3,4.5,3,0.0,0.0,0.0,0.0,0.0
340,340,Woodrow,LUT,4,4.5,3,0.0,0.0,0.0,0.0,0.0
341,341,Akanji,MCI,2,5.1,3,3.622,70.2,0.0,0.0,0.0
342,342,Aké,MCI,2,5.1,3,3.651,66.98,2.0,90.0,1.0
343,343,J.Alvarez,MCI,4,6.6,3,4.173,62.94,2.0,90.0,1.0
344,344,Bernardo,MCI,3,6.4,3,3.505,63.48,2.0,90.0,1.0
345,345,Bobb,MCI,3,4.5,3,0.276,4.6,0.0,0.0,0.0
346,346,Cancelo,MCI,2,5.9,3,0.0,0.0,0.0,0.0,0.0
347,347,Carson,MCI,1,4.0,3,0.0,0.0,0.0,0.0,0.0
348,348,Charles,MCI,3,4.5,3,0.0,0.0,0.0,0.0,0.0
349,349,De Bruyne,MCI,3,10.3,3,0.0,0.0,0.0,0.0,0.0
350,350,Rúben,MCI,2,5.5,3,4.369,84.95,2.0,90.0,1.0
351,351,Doyle,MCI,3,4.5,3,0.136,1.48,0.0,0.0,0.0
352,352,Ederson M.,MCI,1,5.5,3,4.124,89.3,2.0,90.0,1.0
353,353,Foden,MCI,3,7.6,3,4.748,72.22,4.0,4.0,1.0
354,354,Grealish,MCI,3,7.4,3,4.586,65.79,7.0,90.0,1.0
355,355,Haaland,MCI,4,14.0,3,7.142,86.92,4.0,90.0,1.0
356,356,Kovačić,MCI,3,5.0,3,2.562,56.28,2.0,85.0,1.0
357,357,Laporte,MCI,2,4.9,3,0.0,0.0,0.0,0.0,0.0
358,358,R.Lewis,MCI,2,4.5,3,2.044,35.7,0.0,0.0,0.0
359,359,Mahrez,MCI,3,7.5,3,0.0,0.0,0.0,0.0,0.0
360,360,McAtee,MCI,3,4.5,3,0.5710000000000001,6.92,0.0,0.0,0.0
361,361,Ortega Moreno,MCI,1,4.0,3,0.16399999999999998,3.45,0.0,0.0,0.0
362,362,Palmer,MCI,3,5.0,3,1.137,17.53,0.0,0.0,0.0
363,363,Perrone,MCI,3,4.4,3,0.0,0.0,0.0,0.0,0.0
364,364,Phillips,MCI,3,4.9,3,1.179,29.37,0.0,0.0,0.0
365,365,Rodrigo,MCI,3,5.6,3,3.417,88.42,10.0,90.0,1.0
366,366,Sergio Gómez,MCI,2,4.0,3,0.474,7.77,0.0,0.0,0.0
367,367,Steffen,MCI,1,4.0,3,0.0,0.0,0.0,0.0,0.0
368,368,Stones,MCI,2,5.3,3,0.0,0.0,0.0,0.0,0.0
369,369,Walker,MCI,2,5.1,3,3.412,63.57,2.0,90.0,1.0
370,370,Alex Telles,MUN,2,4.5,3,0.0,0.0,0.0,0.0,0.0
371,371,Amad,MUN,3,4.5,3,0.0,0.0,0.0,0.0,0.0
372,372,Antony,MUN,3,6.9,3,4.016,71.82,2.0,84.0,1.0
373,373,B.Fernandes,MUN,3,8.5,3,5.9,93.29,12.0,90.0,1.0
374,374,B.Williams,MUN,2,4.0,3,0.0,0.0,0.0,0.0,0.0
375,375,Bailly,MUN,2,4.0,3,0.0,0.0,0.0,0.0,0.0
376,376,Casemiro,MUN,3,5.5,3,3.117,90.54,7.0,90.0,1.0
377,377,Dalot,MUN,2,4.9,3,4.1110000000000015,82.95,1.0,90.0,1.0
378,378,Elanga,NFO,3,5.0,3,1.696,43.09,1.0,9.0,1.0
379,379,Eriksen,MUN,3,5.9,3,3.557,63.61,9.0,90.0,1.0
380,380,Fernandez,MUN,2,4.0,3,0.374,8.31,0.0,0.0,0.0
381,381,Fred,MUN,3,5.0,3,0.0,0.0,0.0,0.0,0.0
382,382,Garnacho,MUN,3,5.0,3,2.687,42.86,0.0,0.0,0.0
383,383,Hannibal,MUN,3,4.4,3,0.0,0.0,0.0,0.0,0.0
384,384,Heaton,MUN,1,4.0,3,0.0,0.0,0.0,0.0,0.0
385,385,Henderson,MUN,1,4.5,3,0.105,2.35,0.0,0.0,0.0
386,386,Lindelof,MUN,2,4.5,3,0.974,22.63,1.0,45.0,1.0
387,387,Maguire,MUN,2,4.4,3,0.142,2.98,0.0,0.0,0.0
388,388,Mainoo,MUN,3,4.5,3,0.0,0.0,0.0,0.0,0.0
389,389,Malacia,MUN,2,4.4,3,0.281,6.25,0.0,0.0,0.0
390,390,Martial,MUN,4,6.5,3,1.464,20.57,1.0,59.0,1.0
391,391,Martinez,MUN,2,4.9,3,3.796,81.83,1.0,90.0,1.0
392,392,McTominay,MUN,3,4.9,3,0.865,21.66,1.0,5.0,1.0
393,393,Mengi,MUN,2,4.0,3,0.0,0.0,0.0,0.0,0.0
394,394,Pellistri,MUN,3,4.5,3,0.305,4.96,0.0,0.0,0.0
395,395,R.Varane,MUN,2,5.1,3,3.763,82.83,0.0,45.0,1.0
396,396,Rashford,MUN,3,9.0,3,6.104,88.67,7.0,90.0,1.0
397,397,Sancho,MUN,3,6.9,3,2.999,50.09,1.0,30.0,1.0
398,398,Shaw,MUN,2,5.5,3,0.0,0.0,0.0,0.0,0.0
399,399,Shoretire,MUN,4,4.5,3,0.0,0.0,0.0,0.0,0.0
400,400,Van de Beek,MUN,3,4.9,3,0.618,11.78,0.0,0.0,0.0
401,401,Wan-Bissaka,MUN,2,4.6,3,3.988,82.93,0.0,90.0,1.0
402,402,Almirón,NEW,3,6.4,3,3.534,73.59,2.0,90.0,1.0
403,403,Anderson,NEW,3,4.5,3,0.475,8.41,1.0,8.0,1.0
404,404,Ashby,NEW,2,4.0,3,0.0,0.0,0.0,0.0,0.0
405,405,Botman,NEW,2,4.5,3,2.725,88.9,2.0,86.0,1.0
406,406,Bruno G.,NEW,3,5.9,3,2.668,89.5,2.0,90.0,1.0
407,407,Burn,NEW,2,4.5,3,2.549,79.69,1.0,90.0,1.0
408,408,Darlow,NEW,1,4.0,3,0.0,0.0,0.0,0.0,0.0
409,409,Dubravka,NEW,1,4.0,3,0.096,2.53,0.0,0.0,0.0
410,410,Fraser,NEW,3,4.9,3,0.0,0.0,0.0,0.0,0.0
411,411,Gillespie,NEW,1,4.0,3,0.0,0.0,0.0,0.0,0.0
412,412,Gordon,NEW,3,5.5,3,2.045,44.23,10.0,71.0,1.0
413,413,Hayden,NEW,3,4.5,3,0.0,0.0,0.0,0.0,0.0
414,414,Hendrick,NEW,3,4.5,3,0.0,0.0,0.0,0.0,0.0
415,415,Isak,NEW,4,7.7,3,3.961,75.11,2.0,71.0,1.0
416,416,Joelinton,NEW,3,5.9,3,2.396,72.26,2.0,81.0,1.0
417,417,Krafth,NEW,2,4.5,3,0.0,0.0,0.0,0.0,0.0
418,418,Kuol,NEW,3,4.5,3,0.0,0.0,0.0,0.0,0.0
419,419,Lascelles,NEW,2,4.0,3,0.201,5.75,0.0,0.0,0.0
420,420,J.Lewis,NEW,2,4.0,3,0.0,0.0,0.0,0.0,0.0
421,421,Longstaff,NEW,3,4.9,3,1.103,31.54,1.0,18.0,1.0
422,422,Manquillo,NEW,2,4.0,3,0.0,0.0,0.0,0.0,0.0
423,423,J.Murphy,NEW,3,5.0,3,0.711,13.43,0.0,0.0,0.0
424,424,Pope,NEW,1,5.5,3,3.549,95.0,1.0,90.0,1.0
425,425,Ritchie,NEW,3,4.5,3,0.0,0.0,0.0,0.0,0.0
426,426,Saint-Maximin,NEW,3,6.0,3,0.0,0.0,0.0,0.0,0.0
427,427,Schär,NEW,2,5.0,3,2.8110000000000004,88.15,1.0,90.0,1.0
428,428,Targett,NEW,2,4.4,3,0.313,8.68,1.0,3.0,1.0
429,429,Tonali,NEW,3,5.5,3,2.575,86.92,3.0,71.0,1.0
430,430,Trippier,NEW,2,6.5,3,3.306,87.18,0.0,90.0,1.0
431,431,Watts,NEW,2,4.0,3,0.0,0.0,0.0,0.0,0.0
432,432,Willock,NEW,3,5.4,3,0.0,0.0,0.0,0.0,0.0
433,433,Wilson,NEW,4,7.9,3,2.842,46.01,1.0,18.0,1.0
434,434,B.Aguilera,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
435,435,Arter,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
436,436,Aurier,NFO,2,4.5,3,1.495,64.05,0.0,90.0,1.0
437,437,Awoniyi,NFO,4,6.5,3,3.102,77.73,6.0,80.0,1.0
438,438,Biancone,NFO,2,4.0,3,0.036000000000000004,1.27,0.0,0.0,0.0
439,439,Boly,NFO,2,4.5,3,1.44,66.48,7.0,90.0,1.0
440,440,Bowler,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
441,441,Cook,NFO,2,4.5,3,0.0,0.0,0.0,0.0,0.0
442,442,Danilo,NFO,3,5.5,3,2.305,74.65,2.0,80.0,1.0
443,443,Dennis,NFO,4,4.9,3,0.0,0.0,0.0,0.0,0.0
444,444,Dräger,NFO,2,4.0,3,0.0,0.0,0.0,0.0,0.0
445,445,Felipe,NFO,2,4.4,3,0.0,0.0,0.0,0.0,0.0
446,446,Freuler,NFO,3,4.9,3,0.6940000000000001,20.52,0.0,0.0,0.0
447,447,Gibbs-White,NFO,3,6.0,3,3.415,88.43,8.0,90.0,1.0
448,448,Hennessey,NFO,1,4.0,3,0.0,0.0,0.0,0.0,0.0
449,449,Horvath,NFO,1,4.5,3,0.108,3.15,0.0,0.0,0.0
450,450,Johnson,NFO,3,6.0,3,1.866,49.99,2.0,69.0,1.0
451,451,Kouyaté,NFO,3,5.0,3,0.254,5.71,0.0,20.0,1.0
452,452,Laryea,NFO,2,4.5,3,0.0,0.0,0.0,0.0,0.0
453,453,Mangala,NFO,3,5.0,3,2.048,71.61,0.0,0.0,0.0
454,454,Mbe Soh,NFO,2,4.0,3,0.0,0.0,0.0,0.0,0.0
455,455,McKenna,NFO,2,4.5,3,0.979,44.88,0.0,56.0,1.0
456,456,Mighten,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
457,457,Niakhaté,NFO,2,4.5,3,0.993,48.22,1.0,33.0,1.0
458,458,O'Brien,NFO,3,4.9,3,0.14,3.5,0.0,0.0,0.0
459,459,Ojeda,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
460,460,Panzo,NFO,2,4.0,3,0.0,0.0,0.0,0.0,0.0
461,461,O.Richards,NFO,2,4.5,3,0.0,0.0,0.0,0.0,0.0
462,462,G.Scarpa,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
463,463,J.Shelvey,NFO,3,4.9,3,0.0,0.0,0.0,0.0,0.0
464,464,Surridge,NFO,4,4.5,3,0.0,0.0,0.0,0.0,0.0
465,465,Toffolo,NFO,2,4.5,3,0.848,31.95,0.0,0.0,0.0
466,466,Ui-jo,NFO,4,4.5,3,0.34600000000000003,6.16,0.0,0.0,0.0
467,467,Williams,NFO,2,4.5,3,0.997,39.63,0.0,0.0,0.0
468,468,Wood,NFO,4,5.0,3,0.516,8.91,1.0,9.0,1.0
469,469,Worrall,NFO,2,4.5,3,1.475,74.84,-2.0,66.0,1.0
470,470,Yates,NFO,3,5.0,3,1.805,62.87,2.0,90.0,1.0
471,471,Ahmedhodžić,SHU,2,4.5,3,1.098,88.91,1.0,90.0,1.0
472,472,Amissah,SHU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
473,473,Baldock,SHU,2,4.0,3,0.853,47.62,1.0,70.0,1.0
474,474,Basham,SHU,2,4.0,3,0.7090000000000001,52.84,1.0,10.0,1.0
475,475,Berge,BUR,3,5.0,3,2.592,82.23,1.0,67.0,1.0
476,476,Bogle,SHU,2,4.5,3,0.281,14.6,7.0,19.0,1.0
477,477,Brewster,SHU,4,4.9,3,0.0,0.0,0.0,0.0,0.0
478,478,Coulibaly,SHU,3,4.4,3,0.387,12.21,0.0,0.0,0.0
479,479,A.Davies,SHU,1,4.0,3,0.114,3.42,0.0,0.0,0.0
480,480,Egan,SHU,2,4.5,3,1.053,87.14,0.0,90.0,1.0
481,481,Fleck,SHU,3,5.0,3,0.0,0.0,0.0,0.0,0.0
482,482,Foderingham,SHU,1,4.5,3,3.025,90.47,4.0,90.0,1.0
483,483,Jebbison,SHU,4,4.9,3,0.334,7.55,0.0,0.0,0.0
484,484,Lowe,SHU,2,4.5,3,0.0,0.0,0.0,0.0,0.0
485,485,McBurnie,SHU,4,5.5,3,1.981,55.0,1.0,19.0,1.0
486,486,Ndiaye,SHU,4,5.5,3,0.0,0.0,0.0,0.0,0.0
487,487,Norrington-Davies,SHU,2,4.0,3,0.0,0.0,0.0,0.0,0.0
488,488,Norwood,SHU,3,5.0,3,2.451,86.5,2.0,79.0,1.0
489,489,Osborn,SHU,3,5.0,3,1.975,70.65,1.0,16.0,1.0
490,490,Osula,SHU,4,4.5,3,1.7180000000000002,46.64,1.0,70.0,1.0
491,491,Austin,TOT,1,4.0,3,0.0,0.0,0.0,0.0,0.0
492,492,Bentancur,TOT,3,5.5,3,0.0,0.0,0.0,0.0,0.0
493,493,Bissouma,TOT,3,5.0,3,2.358,80.15,2.0,73.0,1.0
494,494,Bryan,TOT,3,5.0,3,0.0,0.0,0.0,0.0,0.0
495,495,Davies,TOT,2,4.5,3,0.205,6.32,1.0,8.0,1.0
496,496,Dier,TOT,2,4.4,3,0.28300000000000003,8.11,0.0,0.0,0.0
497,497,E.Royal,TOT,2,4.5,3,1.948,46.9,0.0,0.0,0.0
498,498,Forster,TOT,1,4.0,3,0.07,1.77,0.0,0.0,0.0
499,499,Højbjerg,TOT,3,5.4,3,0.75,22.56,1.0,30.0,1.0
500,500,Kane,TOT,4,12.5,3,0.0,0.0,0.0,0.0,0.0
501,501,Kulusevski,TOT,3,7.0,3,3.2430000000000003,70.24,8.0,90.0,1.0
502,502,Lloris,TOT,1,5.0,3,0.0,0.0,0.0,0.0,0.0
503,503,Lo Celso,TOT,3,4.9,3,1.991,41.55,1.0,16.0,1.0
504,504,Maddison,TOT,3,7.5,3,3.576,62.98,10.0,72.0,1.0
505,505,Ndombele,TOT,3,4.4,3,0.161,2.28,0.0,0.0,0.0
506,506,Pedro Porro,TOT,2,4.9,3,2.366,48.63,6.0,90.0,1.0
507,507,Perišić,TOT,2,5.0,3,1.074,19.94,0.0,31.0,1.0
508,508,Reguilón,TOT,2,4.4,3,0.0,0.0,0.0,0.0,0.0
509,509,Richarlison,TOT,3,7.0,3,4.788,79.67,0.0,59.0,1.0
510,510,Rodon,TOT,2,4.0,3,0.0,0.0,0.0,0.0,0.0
511,511,Romero,TOT,2,4.5,3,3.169,92.76,7.0,90.0,1.0
512,512,Sánchez,TOT,2,4.5,3,0.098,3.31,0.0,0.0,0.0
513,513,Sarr,TOT,3,4.5,3,2.3040000000000003,62.59,4.0,58.0,1.0
514,514,Sessegnon,TOT,2,4.5,3,0.0,0.0,0.0,0.0,0.0
515,515,Skipp,TOT,3,4.9,3,0.705,21.2,1.0,17.0,1.0
516,516,Son,TOT,3,9.0,3,4.996,86.62,3.0,90.0,1.0
517,517,Spence,TOT,2,4.0,3,0.0,0.0,0.0,0.0,0.0
518,518,Tanganga,TOT,2,4.0,3,0.0,0.0,0.0,0.0,0.0
519,519,Udogie,TOT,2,4.5,3,3.591,82.69,12.0,81.0,1.0
520,520,Vicario,TOT,1,5.0,3,3.728,93.41,7.0,90.0,1.0
521,521,Whiteman,TOT,1,4.0,3,0.0,0.0,0.0,0.0,0.0
522,522,N.Aguerd,WHU,2,4.5,3,0.0,0.0,0.0,0.0,0.0
523,523,Antonio,WHU,4,6.0,3,2.926,69.39,7.0,78.0,1.0
524,524,Areola,WHU,1,4.0,3,3.045,85.76,5.0,90.0,1.0
525,525,Benrahma,WHU,3,5.9,3,3.0780000000000003,68.34,4.0,51.0,1.0
526,526,Bowen,WHU,3,7.0,3,3.4360000000000004,90.36,12.0,90.0,1.0
527,527,Cornet,WHU,3,5.4,3,0.687,14.25,0.0,0.0,0.0
528,528,Coufal,WHU,2,4.5,3,2.207,79.55,2.0,90.0,1.0
529,529,Coventry,WHU,3,4.5,3,0.561,15.82,0.0,0.0,0.0
530,530,Cresswell,WHU,2,4.4,3,0.539,18.21,0.0,0.0,0.0
531,531,Downes,WHU,3,5.0,3,0.0,0.0,0.0,0.0,0.0
532,532,Emerson,WHU,2,4.5,3,2.126,71.73,2.0,90.0,1.0
533,533,Fabianski,WHU,1,4.5,3,0.315,8.87,0.0,0.0,0.0
534,534,P.Fornals,WHU,3,5.0,3,1.596,36.13,1.0,6.0,1.0
535,535,Ings,WHU,4,5.9,3,1.813,37.92,1.0,5.0,1.0
536,536,Johnson,WHU,2,4.5,3,0.322,10.14,0.0,0.0,0.0
537,537,Kehrer,WHU,2,4.5,3,1.077,38.2,0.0,11.0,1.0
538,538,Mubama,WHU,4,4.5,3,0.136,2.59,0.0,0.0,0.0
539,539,L.Paquetá,WHU,3,6.0,3,2.96,82.53,2.0,84.0,1.0
540,540,Rice,ARS,3,5.5,3,3.0610000000000004,84.52,2.0,90.0,1.0
541,541,Scamacca,WHU,4,6.0,3,0.0,0.0,0.0,0.0,0.0
542,542,Souček,WHU,3,5.0,3,2.13,72.72,1.0,38.0,1.0
543,543,Vlašić,WHU,3,4.5,3,0.0,0.0,0.0,0.0,0.0
544,544,Zouma,WHU,2,4.5,3,2.343,88.06,2.0,90.0,1.0
545,545,Aït-Nouri,WOL,2,4.5,3,2.136,61.09,1.0,45.0,1.0
546,546,Bentley,WOL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
547,547,Bolla,WOL,2,4.0,3,0.0,0.0,0.0,0.0,0.0
548,548,Bueno,WOL,2,4.5,3,0.992,24.45,6.0,84.0,1.0
549,549,Chiquinho,WOL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
550,550,Cundle,WOL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
551,551,Dawson,WOL,2,4.5,3,2.6710000000000003,88.82,5.0,90.0,1.0
552,552,Fábio Silva,WOL,4,5.5,3,1.106,22.31,2.0,73.0,1.0
553,553,Giles,LUT,2,4.5,3,2.068,79.78,1.0,90.0,1.0
554,554,Guedes,WOL,3,5.4,3,1.392,25.33,0.0,0.0,0.0
555,555,Hodge,WOL,3,4.5,3,0.826,24.42,0.0,0.0,0.0
556,556,Hoever,WOL,2,4.0,3,0.0,0.0,0.0,0.0,0.0
557,557,Hee Chan,WOL,3,5.5,3,2.19,43.38,1.0,45.0,1.0
558,558,Raúl,FUL,4,5.4,3,2.844,77.42,1.0,90.0,1.0
559,559,João Gomes,WOL,3,5.0,3,2.155,74.1,2.0,90.0,1.0
560,560,J.Otto,WOL,2,4.5,3,0.227,6.45,0.0,0.0,0.0
561,561,Jordão,WOL,3,4.5,3,0.222,5.37,0.0,0.0,0.0
562,562,Kalajdžić,WOL,4,5.0,3,1.118,19.41,6.0,5.0,1.0
563,563,Kilman,WOL,2,4.5,3,2.669,89.36,8.0,90.0,1.0
564,564,King,WOL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
565,565,Lemina,WOL,3,5.0,3,2.293,81.15,2.0,90.0,1.0
566,566,Matheus N.,WOL,3,5.0,3,0.0,0.0,0.0,0.0,0.0
567,567,Neto,WOL,3,5.5,3,2.767,66.24,7.0,90.0,1.0
568,568,Podence,WOL,3,5.4,3,1.186,21.3,0.0,0.0,0.0
569,569,José Sá,WOL,1,5.0,3,3.497,93.8,11.0,90.0,1.0
570,570,Sarabia,WOL,3,5.0,3,3.005,64.64,1.0,16.0,1.0
571,571,Šarkić,WOL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
572,572,N.Semedo,WOL,2,4.5,3,2.758,89.62,5.0,90.0,1.0
573,573,Toti,WOL,2,4.5,3,0.506,16.06,1.0,5.0,1.0
574,574,Boubacar Traore,WOL,3,4.5,3,1.244,40.95,0.0,0.0,0.0
575,575,Lockyer,LUT,2,4.5,3,1.875,89.39,0.0,90.0,1.0
576,576,Robinson,SHU,2,4.5,3,0.862,60.93,1.0,90.0,1.0
577,577,Ogbonna,WHU,2,4.5,3,1.507,59.49,2.0,90.0,1.0
578,578,Nelson,ARS,3,5.0,3,0.27,2.96,0.0,0.0,0.0
579,579,Lonergan,EVE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
580,580,Karius,NEW,1,4.0,3,0.0,0.0,0.0,0.0,0.0
581,581,Dummett,NEW,2,4.0,3,0.0,0.0,0.0,0.0,0.0
582,582,Mpanzu,LUT,3,5.0,3,1.897,69.55,1.0,13.0,1.0
583,583,Solomon,TOT,3,5.4,3,1.681,28.11,0.0,0.0,0.0
584,584,Pau,AVL,2,4.5,3,2.949,86.57,2.0,90.0,1.0
585,585,J.Timber,ARS,2,4.8,3,0.0,0.0,0.0,0.0,0.0
586,586,Chong,LUT,3,5.0,3,2.103,57.16,2.0,76.0,1.0
587,587,Slimane,SHU,3,4.9,3,0.5710000000000001,18.83,0.0,0.0,0.0
588,588,Young,EVE,2,4.5,3,2.897,67.91,2.0,90.0,1.0
589,589,Ângelo,CHE,3,5.0,3,0.0,0.0,0.0,0.0,0.0
590,590,Cunha,WOL,4,5.5,3,3.165,75.14,2.0,84.0,1.0
591,591,Willian,FUL,3,5.4,3,2.06,52.79,0.0,0.0,0.0
592,592,Larouci,SHU,2,4.5,3,0.928,44.01,1.0,73.0,1.0
593,593,T.Bénie,SHU,4,5.5,3,2.477,73.28,2.0,90.0,1.0
594,594,Amdouni,BUR,4,5.5,3,2.972,65.11,2.0,80.0,1.0
595,595,Kerkez,BOU,2,4.5,3,1.324,39.28,1.0,90.0,1.0
596,596,Trafford,BUR,1,4.5,3,2.843,77.09,2.0,90.0,1.0
597,597,Onana,MUN,1,5.0,3,4.132,94.23,0.0,90.0,1.0
598,598,Doherty,WOL,2,4.5,3,0.5579999999999999,14.46,0.0,0.0,0.0
599,599,Diaby,AVL,3,6.6,3,3.869,81.4,12.0,72.0,1.0
600,600,Redmond,BUR,3,4.9,3,0.7090000000000001,12.98,1.0,22.0,1.0
601,601,Danjuma,EVE,3,5.5,3,4.387,66.99,2.0,90.0,1.0
602,602,Kaboré,LUT,2,4.0,3,1.956,87.9,1.0,69.0,1.0
603,603,Barnes,NEW,3,6.5,3,1.865,33.73,1.0,18.0,1.0
604,604,Aina,NFO,2,4.5,3,0.55,20.47,0.0,90.0,1.0
605,605,Koleosho,BUR,3,5.0,3,2.194,49.64,2.0,67.0,1.0
606,606,Igor,BHA,2,4.4,3,0.741,20.28,0.0,0.0,0.0
607,607,Radu,BOU,1,4.5,3,0.0,0.0,0.0,0.0,0.0
608,608,Bruun Larsen,BUR,3,5.0,3,2.14,46.7,1.0,9.0,1.0
609,609,Maatsen,CHE,3,5.4,3,1.268,31.71,0.0,4.0,1.0
610,610,Bassey,FUL,2,4.5,3,1.586,75.7,-2.0,82.0,1.0
611,611,Disasi,CHE,2,5.1,3,2.113,45.38,6.0,90.0,1.0
613,613,Ugochukwu,CHE,3,4.5,3,0.8640000000000001,21.23,1.0,7.0,1.0
614,614,Kaminski,LUT,1,4.5,3,3.052,90.96,2.0,90.0,1.0
615,615,Matheus França,CRY,3,5.0,3,0.0,0.0,0.0,0.0,0.0
616,616,Gvardiol,MCI,2,5.0,3,3.72,68.93,2.0,90.0,1.0
