index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
332,332,Pereira,LUT,3,4.5,1,0.0,0.0,0.0,0.0,0.0
333,333,Potts,LUT,2,4.0,1,0.0,0.0,0.0,0.0,0.0
334,334,Rea,LUT,3,4.5,1,0.0,0.0,0.0,0.0,0.0
335,335,Shea,LUT,1,4.5,1,0.065,1.9,0.0,0.0,0.0
336,336,Taylor,LUT,4,4.5,1,0.0,0.0,0.0,0.0,0.0
337,337,Thorpe,LUT,3,4.5,1,0.0,0.0,0.0,0.0,0.0
338,338,Walton,LUT,1,4.0,1,0.0,0.0,0.0,0.0,0.0
339,339,Watson,LUT,3,4.5,1,0.0,0.0,0.0,0.0,0.0
340,340,Woodrow,LUT,4,4.5,1,0.14400000000000002,1.87,1.0,2.0,1.0
341,341,Akanji,MCI,2,5.0,1,3.034,65.58,6.0,90.0,1.0
342,342,Aké,MCI,2,5.0,1,2.37,48.03,7.0,78.0,1.0
343,343,J.Alvarez,MCI,4,6.5,1,3.165,51.67,5.0,90.0,1.0
344,344,Bernardo,MCI,3,6.5,1,3.5780000000000003,71.82,3.0,90.0,1.0
345,345,Bobb,MCI,3,4.5,1,0.156,2.51,0.0,0.0,0.0
346,346,Cancelo,MCI,2,6.0,1,0.0,0.0,0.0,0.0,0.0
347,347,Carson,MCI,1,4.0,1,0.0,0.0,0.0,0.0,0.0
348,348,Charles,MCI,3,4.5,1,0.0,0.0,0.0,0.0,0.0
349,349,De Bruyne,MCI,3,10.5,1,4.463,63.49,1.0,22.0,1.0
350,350,Rúben,MCI,2,5.5,1,0.638,14.45,0.0,0.0,0.0
351,351,Doyle,MCI,3,4.5,1,0.0,0.0,0.0,0.0,0.0
352,352,Ederson M.,MCI,1,5.5,1,3.656,86.27,6.0,90.0,1.0
353,353,Foden,MCI,3,7.5,1,3.8,61.06,3.0,90.0,1.0
354,354,Grealish,MCI,3,7.5,1,4.242,74.59,0.0,0.0,0.0
355,355,Haaland,MCI,4,14.0,1,6.582999999999998,87.37,13.0,79.0,1.0
356,356,Kovačić,MCI,3,5.0,1,2.302,53.82,3.0,67.0,1.0
357,357,Laporte,MCI,2,5.0,1,0.835,17.81,1.0,11.0,1.0
358,358,R.Lewis,MCI,2,4.5,1,1.505,29.28,6.0,78.0,1.0
359,359,Mahrez,MCI,3,7.5,1,0.0,0.0,0.0,0.0,0.0
360,360,McAtee,MCI,3,4.5,1,0.251,2.74,1.0,1.0,1.0
361,361,Ortega Moreno,MCI,1,4.0,1,0.207,4.75,0.0,0.0,0.0
362,362,Palmer,MCI,3,5.0,1,0.635,10.77,1.0,10.0,1.0
363,363,Perrone,MCI,3,4.5,1,0.08199999999999999,2.25,0.0,0.0,0.0
364,364,Phillips,MCI,3,5.0,1,0.447,12.55,0.0,0.0,0.0
365,365,Rodrigo,MCI,3,5.5,1,2.952,82.85,13.0,90.0,1.0
366,366,Sergio Gómez,MCI,2,4.0,1,0.546,10.13,0.0,0.0,0.0
367,367,Steffen,MCI,1,4.0,1,0.0,0.0,0.0,0.0,0.0
368,368,Stones,MCI,2,5.5,1,3.874,78.98,0.0,0.0,0.0
369,369,Walker,MCI,2,5.0,1,2.889,59.94,6.0,90.0,1.0
370,370,Alex Telles,MUN,2,4.5,1,0.0,0.0,0.0,0.0,0.0
371,371,Amad,MUN,3,4.5,1,0.0,0.0,0.0,0.0,0.0
372,372,Antony,MUN,3,7.0,1,3.327,59.89,3.0,76.0,1.0
373,373,B.Fernandes,MUN,3,8.5,1,5.5360000000000005,86.55,3.0,90.0,1.0
374,374,B.Williams,MUN,2,4.0,1,0.109,3.02,0.0,0.0,0.0
375,375,Bailly,MUN,2,4.0,1,0.0,0.0,0.0,0.0,0.0
376,376,Casemiro,MUN,3,5.5,1,3.089,89.06,3.0,90.0,1.0
377,377,Dalot,MUN,2,5.0,1,1.679,33.97,0.0,0.0,0.0
378,378,Elanga,NFO,3,5.0,1,1.66,42.58,4.0,10.0,1.0
379,379,Eriksen,MUN,3,6.0,1,1.4269999999999998,25.1,1.0,22.0,1.0
380,380,Fernandez,MUN,2,4.0,1,0.056,1.32,0.0,0.0,0.0
381,381,Fred,MUN,3,5.0,1,0.755,15.34,0.0,0.0,0.0
382,382,Garnacho,MUN,3,5.0,1,2.338,37.99,3.0,67.0,1.0
383,383,Hannibal,MUN,3,4.5,1,0.0,0.0,0.0,0.0,0.0
384,384,Heaton,MUN,1,4.0,1,0.0,0.0,0.0,0.0,0.0
385,385,Henderson,MUN,1,4.5,1,0.0,0.0,0.0,0.0,0.0
386,386,Lindelof,MUN,2,4.5,1,0.379,9.36,1.0,45.0,1.0
387,387,Maguire,WHU,2,4.5,1,1.088,30.49,0.0,0.0,0.0
388,388,Mainoo,MUN,3,4.5,1,0.0,0.0,0.0,0.0,0.0
389,389,Malacia,MUN,2,4.5,1,0.0,0.0,0.0,0.0,0.0
390,390,Martial,MUN,4,6.5,1,0.289,3.52,0.0,0.0,0.0
391,391,Martinez,MUN,2,5.0,1,3.996,89.42,0.0,45.0,1.0
392,392,McTominay,MUN,3,5.0,1,1.17,30.56,1.0,2.0,1.0
393,393,Mengi,MUN,2,4.0,1,0.0,0.0,0.0,0.0,0.0
394,394,Pellistri,MUN,3,4.5,1,0.249,4.08,1.0,13.0,1.0
395,395,R.Varane,MUN,2,5.0,1,3.784,86.66,14.0,90.0,1.0
396,396,Rashford,MUN,3,9.0,1,5.733,89.0,3.0,87.0,1.0
397,397,Sancho,MUN,3,7.0,1,2.938,49.62,1.0,22.0,1.0
398,398,Shaw,MUN,2,5.5,1,4.27,85.9,5.0,90.0,1.0
399,399,Shoretire,MUN,4,4.5,1,0.0,0.0,0.0,0.0,0.0
400,400,Van de Beek,MUN,3,5.0,1,0.19,3.11,0.0,0.0,0.0
401,401,Wan-Bissaka,MUN,2,4.5,1,2.5540000000000003,54.01,12.0,90.0,1.0
402,402,Almirón,NEW,3,6.5,1,3.147,58.8,2.0,85.0,1.0
403,403,Anderson,NEW,3,4.5,1,0.362,5.44,1.0,1.0,1.0
404,404,Ashby,NEW,2,4.0,1,0.0,0.0,0.0,0.0,0.0
405,405,Botman,NEW,2,4.5,1,3.38,89.51,5.0,90.0,1.0
406,406,Bruno G.,NEW,3,6.0,1,2.869,87.39,1.0,84.0,1.0
407,407,Burn,NEW,2,4.5,1,3.267,83.72,2.0,90.0,1.0
408,408,Darlow,NEW,1,4.0,1,0.0,0.0,0.0,0.0,0.0
409,409,Dubravka,NEW,1,4.0,1,0.046,1.13,0.0,0.0,0.0
410,410,Fraser,NEW,3,5.0,1,0.328,4.25,0.0,0.0,0.0
411,411,Gillespie,NEW,1,4.0,1,0.0,0.0,0.0,0.0,0.0
412,412,Gordon,NEW,3,5.5,1,2.364,48.78,4.0,67.0,1.0
413,413,Hayden,NEW,3,4.5,1,0.0,0.0,0.0,0.0,0.0
414,414,Hendrick,NEW,3,4.5,1,0.0,0.0,0.0,0.0,0.0
415,415,Isak,NEW,4,7.5,1,3.91,69.6,13.0,67.0,1.0
416,416,Joelinton,NEW,3,6.0,1,2.753,77.64,2.0,90.0,1.0
417,417,Krafth,NEW,2,4.5,1,0.0,0.0,0.0,0.0,0.0
418,418,Kuol,NEW,3,4.5,1,0.0,0.0,0.0,0.0,0.0
419,419,Lascelles,NEW,2,4.0,1,0.391,10.36,0.0,0.0,0.0
420,420,J.Lewis,NEW,2,4.0,1,0.0,0.0,0.0,0.0,0.0
421,421,Longstaff,NEW,3,5.0,1,0.987,26.09,1.0,5.0,1.0
422,422,Manquillo,NEW,2,4.0,1,0.0,0.0,0.0,0.0,0.0
423,423,J.Murphy,NEW,3,5.0,1,1.348,24.37,4.0,4.0,1.0
424,424,Pope,NEW,1,5.5,1,3.749,93.06,3.0,90.0,1.0
425,425,Ritchie,NEW,3,4.5,1,0.052000000000000005,1.11,0.0,0.0,0.0
426,426,Saint-Maximin,NEW,3,6.0,1,0.0,0.0,0.0,0.0,0.0
427,427,Schär,NEW,2,5.0,1,3.29,83.29,2.0,90.0,1.0
428,428,Targett,NEW,2,4.5,1,0.44,10.62,0.0,0.0,0.0
429,429,Tonali,NEW,3,5.5,1,2.436,75.58,6.0,90.0,1.0
430,430,Trippier,NEW,2,6.5,1,4.252,92.81,2.0,90.0,1.0
431,431,Watts,NEW,2,4.0,1,0.0,0.0,0.0,0.0,0.0
432,432,Willock,NEW,3,5.5,1,0.0,0.0,0.0,0.0,0.0
433,433,Wilson,NEW,4,8.0,1,3.602,55.62,5.0,22.0,1.0
434,434,B.Aguilera,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
435,435,Arter,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
436,436,Aurier,NFO,2,4.5,1,1.536,78.36,1.0,90.0,1.0
437,437,Awoniyi,NFO,4,6.5,1,0.759,17.11,7.0,19.0,1.0
438,438,Biancone,NFO,2,4.0,1,0.146,5.75,0.0,0.0,0.0
439,439,Boly,NFO,2,4.5,1,1.325,70.09,1.0,90.0,1.0
440,440,Bowler,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
441,441,Cook,NFO,2,4.5,1,0.0,0.0,0.0,0.0,0.0
442,442,Danilo,NFO,3,5.5,1,2.262,75.35,2.0,70.0,1.0
443,443,Dennis,NFO,4,5.0,1,0.086,1.08,0.0,0.0,0.0
444,444,Dräger,NFO,2,4.0,1,0.0,0.0,0.0,0.0,0.0
445,445,Felipe,NFO,2,4.5,1,0.0,0.0,0.0,0.0,0.0
446,446,Freuler,NFO,3,5.0,1,0.855,26.51,0.0,0.0,0.0
447,447,Gibbs-White,NFO,3,6.0,1,3.1860000000000004,88.11,2.0,90.0,1.0
448,448,Hennessey,NFO,1,4.0,1,0.0,0.0,0.0,0.0,0.0
449,449,Horvath,NFO,1,4.5,1,0.983,29.45,0.0,0.0,0.0
450,450,Johnson,NFO,3,6.0,1,2.2230000000000003,60.67,2.0,79.0,1.0
451,451,Kouyaté,NFO,3,5.0,1,0.504,13.15,1.0,1.0,1.0
452,452,Laryea,NFO,2,4.5,1,0.0,0.0,0.0,0.0,0.0
453,453,Mangala,NFO,3,5.0,1,1.754,59.5,1.0,89.0,1.0
454,454,Mbe Soh,NFO,2,4.0,1,0.0,0.0,0.0,0.0,0.0
455,455,McKenna,NFO,2,4.5,1,1.436,85.68,1.0,90.0,1.0
456,456,Mighten,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
457,457,Niakhaté,NFO,2,4.5,1,0.129,6.43,0.0,0.0,0.0
458,458,O'Brien,NFO,3,5.0,1,0.085,2.07,0.0,0.0,0.0
459,459,Ojeda,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
460,460,Panzo,NFO,2,4.0,1,0.073,2.58,0.0,0.0,0.0
461,461,O.Richards,NFO,2,4.5,1,0.265,10.51,0.0,0.0,0.0
462,462,G.Scarpa,NFO,3,4.5,1,0.477,10.37,0.0,0.0,0.0
463,463,J.Shelvey,NFO,3,5.0,1,0.0,0.0,0.0,0.0,0.0
464,464,Surridge,NFO,4,4.5,1,0.0,0.0,0.0,0.0,0.0
465,465,Toffolo,NFO,2,4.5,1,0.174,6.64,0.0,0.0,0.0
466,466,Ui-jo,NFO,4,4.5,1,0.821,16.75,0.0,0.0,0.0
467,467,Williams,NFO,2,4.5,1,0.508,20.32,1.0,18.0,1.0
468,468,Wood,NFO,4,5.0,1,0.998,19.82,1.0,1.0,1.0
469,469,Worrall,NFO,2,4.5,1,1.443,87.13,1.0,89.0,1.0
470,470,Yates,NFO,3,5.0,1,1.675,58.86,2.0,90.0,1.0
471,471,Ahmedhodžić,SHU,2,4.5,1,2.7960000000000003,87.92,1.0,90.0,1.0
472,472,Amissah,SHU,1,4.0,1,0.0,0.0,0.0,0.0,0.0
473,473,Baldock,SHU,2,4.0,1,3.114,82.06,2.0,90.0,1.0
474,474,Basham,SHU,2,4.0,1,1.335,41.1,2.0,79.0,1.0
475,475,Berge,BUR,3,5.0,1,0.86,29.36,2.0,90.0,1.0
476,476,Bogle,SHU,2,4.5,1,0.317,8.12,0.0,0.0,0.0
477,477,Brewster,SHU,4,5.0,1,0.24,3.63,0.0,0.0,0.0
478,478,Coulibaly,SHU,3,4.5,1,0.546,16.91,0.0,0.0,0.0
479,479,Davies,SHU,1,4.0,1,0.113,2.97,0.0,0.0,0.0
480,480,Egan,SHU,2,4.5,1,2.607,84.39,2.0,90.0,1.0
481,481,Fleck,SHU,3,5.0,1,0.952,22.33,0.0,0.0,0.0
482,482,Foderingham,SHU,1,4.5,1,3.624,95.0,4.0,90.0,1.0
483,483,Jebbison,SHU,4,5.0,1,1.249,25.21,0.0,0.0,0.0
484,484,Lowe,SHU,2,4.5,1,2.495,73.27,2.0,79.0,1.0
485,485,McBurnie,SHU,4,5.5,1,1.058,19.26,0.0,0.0,0.0
486,486,Ndiaye,SHU,4,5.5,1,0.0,0.0,0.0,0.0,0.0
487,487,Norrington-Davies,SHU,2,4.0,1,0.054000000000000006,1.88,0.0,0.0,0.0
488,488,Norwood,SHU,3,5.0,1,2.869,78.24,2.0,90.0,1.0
489,489,Osborn,SHU,3,5.0,1,2.7710000000000004,74.8,2.0,86.0,1.0
490,490,Osula,SHU,4,4.5,1,2.8110000000000004,63.37,1.0,90.0,1.0
491,491,Austin,TOT,1,4.0,1,0.0,0.0,0.0,0.0,0.0
492,492,Bentancur,TOT,3,5.5,1,0.0,0.0,0.0,0.0,0.0
493,493,Bissouma,TOT,3,5.0,1,1.9,67.72,2.0,90.0,1.0
494,494,Bryan,TOT,3,5.0,1,0.0,0.0,0.0,0.0,0.0
495,495,Davies,TOT,2,4.5,1,1.898,63.31,0.0,0.0,0.0
496,496,Dier,TOT,2,4.5,1,0.523,18.16,0.0,0.0,0.0
497,497,E.Royal,TOT,2,4.5,1,1.2,34.9,8.0,90.0,1.0
498,498,Forster,TOT,1,4.0,1,0.0,0.0,0.0,0.0,0.0
499,499,Højbjerg,TOT,3,5.5,1,1.122,37.72,0.0,0.0,0.0
500,500,Kane,TOT,4,12.5,1,0.0,0.0,0.0,0.0,0.0
501,501,Kulusevski,TOT,3,7.0,1,2.9760000000000004,75.47,2.0,90.0,1.0
502,502,Lloris,TOT,1,5.0,1,0.0,0.0,0.0,0.0,0.0
503,503,Lo Celso,TOT,3,5.0,1,2.418,61.46,0.0,0.0,0.0
504,504,Maddison,TOT,3,7.5,1,3.931,85.59,9.0,90.0,1.0
505,505,Ndombele,TOT,3,4.5,1,0.544,13.02,0.0,0.0,0.0
506,506,Pedro Porro,TOT,2,5.0,1,2.154,59.99,0.0,0.0,0.0
507,507,Perišić,TOT,2,5.0,1,1.384,32.64,1.0,15.0,1.0
508,508,Reguilón,TOT,2,4.5,1,0.294,7.99,0.0,0.0,0.0
509,509,Richarlison,TOT,3,7.0,1,4.102,88.75,2.0,90.0,1.0
510,510,Rodon,TOT,2,4.0,1,0.0,0.0,0.0,0.0,0.0
511,511,Romero,TOT,2,4.5,1,2.362,93.1,7.0,13.0,1.0
512,512,Sánchez,TOT,2,4.5,1,0.387,13.4,0.0,76.0,1.0
513,513,Sarr,TOT,3,4.5,1,0.0,0.0,1.0,15.0,1.0
514,514,Sessegnon,TOT,2,4.5,1,0.187,4.31,0.0,0.0,0.0
515,515,Skipp,TOT,3,5.0,1,0.67,21.19,1.0,74.0,1.0
516,516,Son,TOT,3,9.0,1,4.093,85.94,2.0,74.0,1.0
517,517,Spence,TOT,2,4.0,1,0.047,1.35,0.0,0.0,0.0
518,518,Tanganga,TOT,2,4.0,1,0.094,3.14,0.0,0.0,0.0
519,519,Udogie,TOT,2,4.5,1,1.984,57.11,1.0,90.0,1.0
520,520,Vicario,TOT,1,5.0,1,3.387,93.1,1.0,90.0,1.0
521,521,Whiteman,TOT,1,4.0,1,0.0,0.0,0.0,0.0,0.0
522,522,N.Aguerd,WHU,2,4.5,1,2.9810000000000003,84.26,2.0,90.0,1.0
523,523,Antonio,WHU,4,6.0,1,2.745,53.89,1.0,77.0,1.0
524,524,Areola,WHU,1,4.0,1,0.321,8.04,3.0,90.0,1.0
525,525,Benrahma,WHU,3,6.0,1,2.678,50.99,2.0,90.0,1.0
526,526,Bowen,WHU,3,7.0,1,4.211,91.29,9.0,90.0,1.0
527,527,Cornet,WHU,3,5.5,1,0.981,18.16,1.0,1.0,1.0
528,528,Coufal,WHU,2,4.5,1,2.76,72.29,2.0,90.0,1.0
529,529,Coventry,WHU,3,4.5,1,0.0,0.0,0.0,0.0,0.0
530,530,Cresswell,WHU,2,4.5,1,1.182,29.47,0.0,0.0,0.0
531,531,Downes,WHU,3,5.0,1,0.784,22.44,0.0,0.0,0.0
532,532,Emerson,WHU,2,4.5,1,2.245,55.5,1.0,90.0,1.0
533,533,Fabianski,WHU,1,4.5,1,3.3080000000000003,83.16,0.0,0.0,0.0
534,534,P.Fornals,WHU,3,5.0,1,1.68,34.68,2.0,85.0,1.0
535,535,Ings,WHU,4,6.0,1,2.164,41.79,1.0,12.0,1.0
536,536,Johnson,WHU,2,4.5,1,0.098,2.68,0.0,0.0,0.0
537,537,Kehrer,WHU,2,4.5,1,1.235,33.07,1.0,4.0,1.0
538,538,Mubama,WHU,4,4.5,1,0.066,1.16,0.0,0.0,0.0
539,539,L.Paquetá,WHU,3,6.0,1,3.357,79.14,1.0,90.0,1.0
540,540,Rice,ARS,3,5.5,1,2.393,63.01,2.0,90.0,1.0
541,541,Scamacca,WHU,4,6.0,1,0.0,0.0,0.0,0.0,0.0
542,542,Souček,WHU,3,5.0,1,2.5610000000000004,80.01,7.0,90.0,1.0
543,543,Vlašić,WHU,3,4.5,1,0.0,0.0,0.0,0.0,0.0
544,544,Zouma,WHU,2,4.5,1,2.843,74.84,2.0,90.0,1.0
545,545,Aït-Nouri,WOL,2,4.5,1,0.414,14.19,1.0,76.0,1.0
546,546,Bentley,WOL,1,4.0,1,0.0,0.0,0.0,0.0,0.0
547,547,Bolla,WOL,2,4.0,1,0.0,0.0,0.0,0.0,0.0
548,548,Bueno,WOL,2,4.5,1,1.747,61.16,1.0,13.0,1.0
549,549,Chiquinho,WOL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
550,550,Cundle,WOL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
551,551,Dawson,WOL,2,4.5,1,1.873,92.12,2.0,90.0,1.0
552,552,Fábio Silva,WOL,4,5.5,1,0.569,12.11,1.0,13.0,1.0
553,553,Giles,LUT,2,4.5,1,1.587,66.84,0.0,90.0,1.0
554,554,Guedes,WOL,3,5.5,1,1.4780000000000002,32.09,0.0,0.0,0.0
555,555,Hodge,WOL,3,4.5,1,0.365,10.46,0.0,0.0,0.0
556,556,Hoever,WOL,2,4.0,1,0.0,0.0,0.0,0.0,0.0
557,557,Hee Chan,WOL,3,5.5,1,1.68,36.54,1.0,27.0,1.0
558,558,Raúl,FUL,4,5.5,1,1.839,39.73,1.0,57.0,1.0
559,559,João Gomes,WOL,3,5.0,1,1.848,67.33,2.0,87.0,1.0
560,560,J.Otto,WOL,2,4.5,1,0.06,2.08,0.0,0.0,0.0
561,561,Jordão,WOL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
562,562,Kalajdžić,WOL,4,5.0,1,1.592,33.7,1.0,2.0,1.0
563,563,Kilman,WOL,2,4.5,1,1.779,86.69,2.0,90.0,1.0
564,564,King,WOL,1,4.0,1,0.0,0.0,0.0,0.0,0.0
565,565,Lemina,WOL,3,5.0,1,2.01,73.72,1.0,90.0,1.0
566,566,Matheus N.,WOL,3,5.0,1,2.363,79.96,2.0,90.0,1.0
567,567,Neto,WOL,3,5.5,1,2.423,65.19,1.0,90.0,1.0
568,568,Podence,WOL,3,5.5,1,1.56,35.39,0.0,0.0,0.0
569,569,José Sá,WOL,1,5.0,1,3.232,94.75,2.0,90.0,1.0
570,570,Sarabia,WOL,3,5.0,1,1.978,46.42,3.0,62.0,1.0
571,571,Šarkić,WOL,1,4.0,1,0.0,0.0,0.0,0.0,0.0
572,572,N.Semedo,WOL,2,4.5,1,1.916,88.71,2.0,90.0,1.0
573,573,Toti,WOL,2,4.5,1,0.236,10.52,0.0,0.0,0.0
574,574,Boubacar Traore,WOL,3,4.5,1,0.401,12.09,0.0,0.0,0.0
575,575,Lockyer,LUT,2,4.5,1,1.7080000000000002,90.52,0.0,90.0,1.0
576,576,Robinson,SHU,2,4.5,1,2.131,65.24,2.0,79.0,1.0
577,577,Ogbonna,WHU,2,4.5,1,0.214,5.65,0.0,0.0,0.0
578,578,Nelson,ARS,3,5.0,1,0.472,6.18,0.0,0.0,0.0
579,579,Lonergan,EVE,1,4.0,1,0.0,0.0,0.0,0.0,0.0
580,580,Karius,NEW,1,4.0,1,0.0,0.0,0.0,0.0,0.0
581,581,Dummett,NEW,2,4.0,1,0.08199999999999999,2.25,0.0,0.0,0.0
582,582,Mpanzu,LUT,3,5.0,1,1.907,71.26,2.0,87.0,1.0
583,583,Solomon,TOT,3,5.5,1,1.185,21.42,0.0,0.0,0.0
584,584,Pau,AVL,2,4.5,1,1.5659999999999998,62.11,0.0,59.0,1.0
585,585,J.Timber,ARS,2,5.0,1,3.488,70.31,0.0,49.0,1.0
586,586,Chong,LUT,3,5.0,1,1.882,48.31,2.0,87.0,1.0
587,587,Slimane,SHU,3,5.0,1,2.622,83.78,0.0,10.0,1.0
588,588,Young,EVE,2,4.5,1,2.662,64.93,2.0,90.0,1.0
589,589,Ângelo,CHE,3,5.0,1,0.0,0.0,0.0,0.0,0.0
590,590,Cunha,WOL,4,5.5,1,2.36,61.43,2.0,76.0,1.0
591,591,Willian,FUL,3,5.5,1,3.628,81.98,0.0,45.0,1.0
592,592,Larouci,SHU,2,4.5,1,0.742,18.08,1.0,10.0,1.0
593,593,T.Bénie,SHU,4,5.5,1,3.263,74.15,2.0,86.0,1.0
594,594,Amdouni,BUR,4,5.5,1,1.834,45.51,2.0,60.0,1.0
595,595,Kerkez,BOU,2,4.5,1,2.357,65.75,2.0,90.0,1.0
596,596,Trafford,BUR,1,4.5,1,1.401,42.07,2.0,90.0,1.0
597,597,Onana,MUN,1,5.0,1,4.074,94.4,9.0,90.0,1.0
598,598,Doherty,WOL,2,4.5,1,0.36,11.23,0.0,0.0,0.0
599,599,Diaby,AVL,3,6.5,1,3.138,76.24,7.0,86.0,1.0
600,600,Redmond,BUR,3,5.0,1,1.018,23.35,1.0,1.0,1.0
601,601,Danjuma,EVE,3,5.5,1,2.701,41.32,1.0,18.0,1.0
602,602,Kaboré,LUT,2,4.0,1,1.767,85.7,1.0,63.0,1.0
603,603,Barnes,NEW,3,6.5,1,1.669,26.5,11.0,22.0,1.0
604,604,Aina,NFO,2,4.5,1,1.412,69.95,0.0,71.0,1.0
605,605,Koleosho,BUR,3,5.0,1,0.695,15.07,2.0,60.0,1.0
606,606,Igor,BHA,2,4.5,1,1.49,32.53,0.0,0.0,0.0
607,607,Radu,BOU,1,4.5,1,0.083,2.18,0.0,0.0,0.0
608,608,Bruun Larsen,BUR,3,5.0,1,0.381,6.57,1.0,29.0,1.0
609,609,Maatsen,CHE,3,5.5,1,0.425,12.99,1.0,9.0,1.0
610,610,Bassey,FUL,2,4.5,1,2.139,64.78,0.0,0.0,0.0
611,611,Disasi,CHE,2,5.0,1,1.158,41.51,11.0,90.0,1.0
613,613,Ugochukwu,CHE,3,4.5,1,0.584,15.19,1.0,1.0,1.0
614,614,Kaminski,LUT,1,4.5,1,2.982,88.99,3.0,90.0,1.0
615,615,Matheus França,CRY,3,5.0,1,0.0,0.0,0.0,0.0,0.0
616,616,Gvardiol,MCI,2,5.0,1,3.119,64.35,1.0,11.0,1.0
617,617,Højlund,MUN,4,7.0,1,0.0,0.0,0.0,0.0,0.0
618,618,Kellyman,AVL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
619,619,Greenwood,BOU,2,4.0,1,0.0,0.0,0.0,0.0,0.0
620,620,Olakigbe,BRE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
621,621,Hinshelwood,BHA,3,4.5,1,0.0,0.0,0.0,0.0,0.0
622,622,Dodgson,BUR,2,4.0,1,0.0,0.0,0.0,0.0,0.0
623,623,Burstow,CHE,4,4.5,1,0.0,0.0,0.0,0.0,0.0
624,624,Dobbin,EVE,3,4.5,1,0.18,3.7,1.0,7.0,1.0
625,625,De Fougerolles,FUL,2,4.0,1,0.0,0.0,0.0,0.0,0.0
626,626,Quansah,LIV,2,4.0,1,0.0,0.0,0.0,0.0,0.0
627,627,Clark,LIV,3,4.5,1,0.0,0.0,0.0,0.0,0.0
628,628,Doak,LIV,3,4.5,1,0.0,0.0,1.0,13.0,1.0
629,629,McConnell,LIV,3,4.5,1,0.0,0.0,0.0,0.0,0.0
630,630,Barkley,LUT,3,5.0,1,1.736,44.6,0.0,0.0,0.0
631,631,Brown,LUT,4,5.0,1,0.0,0.0,4.0,26.0,1.0
632,632,Forson,MUN,3,4.5,1,0.0,0.0,0.0,0.0,0.0
633,633,Livramento,NEW,2,4.5,1,0.38,8.92,0.0,0.0,0.0
634,634,A.Murphy,NEW,2,4.0,1,0.0,0.0,0.0,0.0,0.0
635,635,Miley,NEW,3,4.5,1,0.0,0.0,0.0,0.0,0.0
636,636,G.Shelvey,NFO,1,4.0,1,0.0,0.0,0.0,0.0,0.0
637,637,Powell,NFO,2,4.0,1,0.0,0.0,0.0,0.0,0.0
638,638,Vini Souza,SHU,3,5.0,1,0.109,3.15,1.0,10.0,1.0
639,639,Van de Ven,TOT,2,4.5,1,0.258,9.17,1.0,90.0,1.0
640,640,Scarlett,TOT,4,4.5,1,0.0,0.0,0.0,0.0,0.0
641,641,Veliz,TOT,4,5.5,1,0.344,5.71,0.0,0.0,0.0
642,642,Álvarez,WHU,3,5.0,1,0.0,0.0,0.0,0.0,0.0
643,643,Aarons,BOU,2,4.5,1,1.777,53.41,2.0,74.0,1.0
644,644,Scott,BOU,3,5.0,1,0.0,0.0,0.0,0.0,0.0
645,645,Y. Chermiti,EVE,4,5.0,1,0.0,0.0,0.0,0.0,0.0
10010,10010,Taylor Harwood-Bellis,MCI,2,99.9,1,0.14300000000000002,2.94,0.0,0.0,0.0
10011,10011,Mason Greenwood,MUN,4,99.9,1,0.0,0.0,0.0,0.0,0.0
10015,10015,Andy Moran,BHA,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10019,10019,Nathan Ferguson,CRY,2,99.9,1,0.455,13.07,0.0,0.0,0.0
10030,10030,James Ward-Prowse,WHU,3,99.9,1,3.136,72.36,0.0,0.0,0.0
10031,10031,Roméo Lavia,LIV,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10038,10038,Jonny Evans,MUN,2,99.9,1,0.135,4.02,0.0,0.0,0.0
10040,10040,Thomas Cannon,EVE,4,99.9,1,0.203,3.46,0.0,0.0,0.0
10041,10041,Joseph Anang,WHU,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10045,10045,Matej Kovar,MUN,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10054,10054,Jensen Weir,BHA,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10061,10061,Dusan Vlahovic,CHE,4,99.9,1,0.0,0.0,0.0,0.0,0.0
10065,10065,Ashley Phillips,TOT,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10066,10066,Jesurun Rak-Sakyi,CRY,4,99.9,1,0.762,19.28,0.0,0.0,0.0
10067,10067,Arthur Okonkwo,ARS,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10068,10068,Karl Hein,ARS,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10070,10070,Tyler Adams,CHE,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10074,10074,Jay Stansfield,FUL,4,99.9,1,0.0,0.0,0.0,0.0,0.0
