index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
407,407,Burn,NEW,2,4.6,8,2.964,87.99,1.0,90.0,1.0
408,408,Darlow,NEW,1,4.0,8,0.0,0.0,0.0,0.0,0.0
409,409,Dubravka,NEW,1,3.9,8,0.116,2.96,0.0,0.0,0.0
410,410,Fraser,NEW,3,4.9,8,0.0,0.0,0.0,0.0,0.0
411,411,Gillespie,NEW,1,3.9,8,0.0,0.0,0.0,0.0,0.0
412,412,Gordon,NEW,3,5.6,8,0.0,0.0,0.0,0.0,0.0
413,413,Hayden,NEW,3,4.4,8,0.0,0.0,0.0,0.0,0.0
414,414,Hendrick,NEW,3,4.4,8,0.0,0.0,0.0,0.0,0.0
415,415,Isak,NEW,4,7.5,8,3.969,70.48,13.0,85.0,1.0
416,416,Joelinton,NEW,3,5.8,8,1.514,40.87,0.0,0.0,0.0
417,417,Krafth,NEW,2,4.4,8,0.14300000000000002,3.97,0.0,0.0,0.0
418,418,Kuol,NEW,3,4.5,8,0.0,0.0,0.0,0.0,0.0
419,419,Lascelles,NEW,2,3.9,8,2.001,60.59,1.0,90.0,1.0
420,420,J.Lewis,NEW,2,4.0,8,0.0,0.0,0.0,0.0,0.0
421,421,Longstaff,NEW,3,4.9,8,2.185,65.71,1.0,90.0,1.0
422,422,Manquillo,NEW,2,4.0,8,0.044,1.24,0.0,0.0,0.0
423,423,J.Murphy,NEW,3,4.8,8,1.471,26.94,1.0,8.0,1.0
424,424,Pope,NEW,1,5.5,8,3.641,95.0,1.0,90.0,1.0
425,425,Ritchie,NEW,3,4.4,8,0.417,9.4,0.0,0.0,0.0
426,426,Saint-Maximin,NEW,3,6.0,8,0.0,0.0,0.0,0.0,0.0
427,427,Schär,NEW,2,5.1,8,3.128,92.78,1.0,90.0,1.0
428,428,Targett,NEW,2,4.3,8,1.053,26.91,1.0,1.0,1.0
429,429,Tonali,NEW,3,5.4,8,2.63,81.92,2.0,90.0,1.0
430,430,Trippier,NEW,2,6.6,8,3.603,87.34,6.0,90.0,1.0
431,431,Watts,NEW,2,4.0,8,0.0,0.0,0.0,0.0,0.0
432,432,Willock,NEW,3,5.3,8,0.0,0.0,0.0,0.0,0.0
433,433,Wilson,NEW,4,7.8,8,2.165,35.59,1.0,4.0,1.0
434,434,B.Aguilera,NFO,3,4.5,8,0.0,0.0,0.0,0.0,0.0
435,435,Arter,NFO,3,4.4,8,0.0,0.0,0.0,0.0,0.0
436,436,Aurier,NFO,2,4.5,8,1.594,50.48,1.0,45.0,1.0
437,437,Awoniyi,NFO,4,6.6,8,3.597,76.89,0.0,0.0,0.0
438,438,Biancone,NFO,2,3.9,8,0.0,0.0,0.0,0.0,0.0
439,439,Boly,NFO,2,4.5,8,2.103,74.18,6.0,90.0,1.0
440,440,Bowler,NFO,3,4.5,8,0.0,0.0,0.0,0.0,0.0
441,441,Cook,NFO,2,4.5,8,0.0,0.0,0.0,0.0,0.0
442,442,Danilo,NFO,3,5.3,8,0.0,0.0,0.0,0.0,0.0
443,443,Dennis,NFO,4,4.8,8,0.0,0.0,0.0,0.0,0.0
444,444,Dräger,NFO,2,4.0,8,0.0,0.0,0.0,0.0,0.0
445,445,Felipe,NFO,2,4.4,8,0.903,32.08,0.0,0.0,0.0
446,446,Freuler,NFO,3,4.9,8,0.0,0.0,0.0,0.0,0.0
447,447,Gibbs-White,NFO,3,5.8,8,3.778,82.98,3.0,90.0,1.0
448,448,Hennessey,NFO,1,4.0,8,0.0,0.0,0.0,0.0,0.0
449,449,Horvath,NFO,1,4.4,8,0.0,0.0,0.0,0.0,0.0
450,450,Johnson,TOT,3,5.8,8,0.0,0.0,0.0,0.0,0.0
451,451,Kouyaté,NFO,3,4.9,8,0.8959999999999999,24.63,1.0,7.0,1.0
452,452,Laryea,NFO,2,4.5,8,0.0,0.0,0.0,0.0,0.0
453,453,Mangala,NFO,3,5.0,8,2.097,71.12,3.0,82.0,1.0
454,454,Mbe Soh,NFO,2,4.0,8,0.0,0.0,0.0,0.0,0.0
455,455,McKenna,NFO,2,4.5,8,0.5670000000000001,18.15,0.0,0.0,0.0
456,456,Mighten,NFO,3,4.4,8,0.0,0.0,0.0,0.0,0.0
457,457,Niakhaté,NFO,2,4.5,8,0.0,0.0,0.0,0.0,0.0
458,458,O'Brien,NFO,3,4.9,8,0.0,0.0,0.0,0.0,0.0
459,459,Ojeda,NFO,3,4.5,8,0.0,0.0,0.0,0.0,0.0
460,460,Panzo,NFO,2,4.0,8,0.0,0.0,0.0,0.0,0.0
461,461,O.Richards,NFO,2,4.4,8,0.0,0.0,0.0,0.0,0.0
462,462,G.Scarpa,NFO,3,4.5,8,0.0,0.0,0.0,0.0,0.0
463,463,J.Shelvey,NFO,3,4.8,8,0.0,0.0,0.0,0.0,0.0
464,464,Surridge,NFO,4,4.5,8,0.0,0.0,0.0,0.0,0.0
465,465,Toffolo,NFO,2,4.4,8,1.012,30.15,6.0,90.0,1.0
466,466,Ui-jo,NFO,4,4.4,8,0.0,0.0,0.0,0.0,0.0
467,467,Williams,NFO,2,4.4,8,0.948,29.24,0.0,0.0,0.0
468,468,Wood,NFO,4,4.9,8,0.43,6.25,2.0,75.0,1.0
469,469,Worrall,NFO,2,4.5,8,0.895,32.11,0.0,0.0,0.0
470,470,Yates,NFO,3,4.9,8,0.438,12.26,0.0,14.0,1.0
471,471,Ahmedhodžić,SHU,2,4.3,8,2.133,90.24,1.0,90.0,1.0
472,472,Amissah,SHU,1,3.9,8,0.0,0.0,0.0,0.0,0.0
473,473,Baldock,SHU,2,3.9,8,0.6679999999999999,21.1,0.0,0.0,0.0
474,474,Basham,SHU,2,4.0,8,1.673,68.75,1.0,34.0,1.0
475,475,Berge,BUR,3,4.8,8,2.443,72.39,2.0,90.0,1.0
476,476,Bogle,SHU,2,4.5,8,2.161,70.48,4.0,90.0,1.0
477,477,Brewster,SHU,4,4.9,8,1.182,23.59,1.0,11.0,1.0
478,478,Coulibaly,SHU,3,4.4,8,0.115,2.26,0.0,0.0,0.0
479,479,A.Davies,SHU,1,4.0,8,0.0,0.0,0.0,0.0,0.0
480,480,Egan,SHU,2,4.4,8,0.0,0.0,0.0,0.0,0.0
481,481,Fleck,SHU,3,4.9,8,0.39,8.59,0.0,0.0,0.0
482,482,Foderingham,SHU,1,4.5,8,3.26,92.63,0.0,90.0,1.0
483,483,Jebbison,SHU,4,4.8,8,0.0,0.0,0.0,0.0,0.0
484,484,Lowe,SHU,2,4.4,8,0.0,0.0,0.0,0.0,0.0
485,485,McBurnie,SHU,4,5.4,8,2.608,69.64,1.0,90.0,1.0
486,486,Ndiaye,SHU,4,5.5,8,0.0,0.0,0.0,0.0,0.0
487,487,Norrington-Davies,SHU,2,3.9,8,0.0,0.0,0.0,0.0,0.0
488,488,Norwood,SHU,3,4.9,8,1.365,40.51,1.0,90.0,1.0
489,489,Osborn,SHU,3,4.8,8,0.0,0.0,0.0,0.0,0.0
490,490,Osula,SHU,4,4.4,8,0.083,1.2,0.0,0.0,0.0
491,491,Austin,TOT,1,4.0,8,0.0,0.0,0.0,0.0,0.0
492,492,Bentancur,TOT,3,5.4,8,0.0,0.0,0.0,0.0,0.0
493,493,Bissouma,TOT,3,5.0,8,2.513,77.61,-2.0,48.0,1.0
494,494,Bryan,TOT,3,4.9,8,1.238,21.35,0.0,0.0,0.0
495,495,Davies,TOT,2,4.3,8,0.767,17.57,1.0,8.0,1.0
496,496,Dier,TOT,2,4.2,8,0.35,8.69,0.0,0.0,0.0
497,497,E.Royal,TOT,2,4.5,8,0.536,11.41,1.0,14.0,1.0
498,498,Forster,TOT,1,4.0,8,0.0,0.0,0.0,0.0,0.0
499,499,Højbjerg,TOT,3,5.3,8,1.175,32.29,0.0,45.0,1.0
500,500,Kane,TOT,4,12.5,8,0.0,0.0,0.0,0.0,0.0
501,501,Kulusevski,TOT,3,7.0,8,3.889,80.4,3.0,90.0,1.0
502,502,Lloris,TOT,1,4.8,8,0.0,0.0,0.0,0.0,0.0
503,503,Lo Celso,TOT,3,4.8,8,1.338,24.08,0.0,0.0,0.0
504,504,Maddison,TOT,3,7.7,8,5.0680000000000005,87.64,6.0,75.0,1.0
505,505,Ndombele,TOT,3,4.4,8,0.0,0.0,0.0,0.0,0.0
506,506,Pedro Porro,TOT,2,5.1,8,4.207,80.89,6.0,90.0,1.0
507,507,Perišić,TOT,2,4.8,8,0.0,0.0,0.0,0.0,0.0
508,508,Reguilón,MUN,2,4.4,8,0.0,0.0,0.0,0.0,0.0
509,509,Richarlison,TOT,3,6.7,8,4.651,69.57,1.0,45.0,1.0
510,510,Rodon,TOT,2,4.0,8,0.0,0.0,0.0,0.0,0.0
511,511,Romero,TOT,2,4.8,8,3.616,88.42,8.0,90.0,1.0
512,512,Sánchez,TOT,2,4.4,8,0.0,0.0,0.0,0.0,0.0
513,513,Sarr,TOT,3,4.6,8,2.6630000000000003,64.32,3.0,90.0,1.0
514,514,Sessegnon,TOT,2,4.4,8,0.0,0.0,0.0,0.0,0.0
515,515,Skipp,TOT,3,4.7,8,0.597,16.41,1.0,14.0,1.0
516,516,Son,TOT,3,9.4,8,5.862,88.02,3.0,75.0,1.0
517,517,Spence,TOT,2,4.0,8,0.0,0.0,0.0,0.0,0.0
518,518,Tanganga,TOT,2,4.0,8,0.0,0.0,0.0,0.0,0.0
519,519,Udogie,TOT,2,4.7,8,3.735,78.09,6.0,81.0,1.0
520,520,Vicario,TOT,1,5.0,8,3.979,93.99,7.0,90.0,1.0
521,521,Whiteman,TOT,1,3.9,8,0.0,0.0,0.0,0.0,0.0
522,522,N.Aguerd,WHU,2,4.5,8,2.777,91.95,1.0,90.0,1.0
523,523,Antonio,WHU,4,5.9,8,2.0,38.92,1.0,74.0,1.0
524,524,Areola,WHU,1,4.2,8,3.3,88.64,1.0,90.0,1.0
525,525,Benrahma,WHU,3,5.8,8,1.73,29.95,1.0,15.0,1.0
526,526,Bowen,WHU,3,7.3,8,3.85,84.54,2.0,90.0,1.0
527,527,Cornet,WHU,3,5.3,8,0.489,8.36,0.0,0.0,0.0
528,528,Coufal,WHU,2,4.5,8,2.657,82.98,5.0,90.0,1.0
529,529,Coventry,WHU,3,4.4,8,0.08199999999999999,2.02,0.0,0.0,0.0
530,530,Cresswell,WHU,2,4.2,8,0.0,0.0,0.0,0.0,0.0
531,531,Downes,WHU,3,5.0,8,0.0,0.0,0.0,0.0,0.0
532,532,Emerson,WHU,2,4.5,8,2.8,87.71,3.0,90.0,1.0
533,533,Fabianski,WHU,1,4.3,8,0.08800000000000001,2.35,0.0,0.0,0.0
534,534,P.Fornals,WHU,3,4.8,8,0.941,18.05,0.0,0.0,0.0
535,535,Ings,WHU,4,5.7,8,1.73,31.66,0.0,0.0,0.0
536,536,Johnson,WHU,2,4.4,8,0.343,10.71,0.0,0.0,0.0
537,537,Kehrer,WHU,2,4.3,8,0.461,15.2,0.0,0.0,0.0
538,538,Mubama,WHU,4,4.3,8,0.172,2.65,0.0,0.0,0.0
539,539,L.Paquetá,WHU,3,6.0,8,3.063,74.09,1.0,90.0,1.0
540,540,Rice,ARS,3,5.4,8,2.251,79.5,3.0,90.0,1.0
541,541,Scamacca,WHU,4,6.0,8,0.0,0.0,0.0,0.0,0.0
542,542,Souček,WHU,3,4.9,8,2.498,78.0,8.0,75.0,1.0
543,543,Vlašić,WHU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
544,544,Zouma,WHU,2,4.5,8,2.709,85.07,1.0,90.0,1.0
545,545,Aït-Nouri,WOL,2,4.5,8,2.349,62.83,1.0,45.0,1.0
546,546,Bentley,WOL,1,4.0,8,0.086,2.31,0.0,0.0,0.0
547,547,Bolla,WOL,2,4.0,8,0.0,0.0,0.0,0.0,0.0
548,548,H.Bueno,WOL,2,4.4,8,0.171,4.24,0.0,0.0,0.0
549,549,Chiquinho,WOL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
550,550,Cundle,WOL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
551,551,Dawson,WOL,2,4.5,8,2.545,88.34,1.0,90.0,1.0
552,552,Fábio Silva,WOL,4,5.4,8,1.982,39.84,1.0,4.0,1.0
553,553,Giles,LUT,2,4.5,8,1.089,35.2,0.0,0.0,0.0
554,554,Guedes,WOL,3,5.4,8,0.0,0.0,0.0,0.0,0.0
555,555,Hodge,WOL,3,4.4,8,0.524,14.69,0.0,0.0,0.0
556,556,Hoever,WOL,2,4.0,8,0.0,0.0,0.0,0.0,0.0
557,557,Hee Chan,WOL,3,5.4,8,3.555,76.33,10.0,85.0,1.0
558,558,Raúl,FUL,4,5.4,8,4.258,78.27,0.0,0.0,0.0
559,559,João Gomes,WOL,3,4.9,8,2.121,73.83,2.0,68.0,1.0
560,560,J.Otto,WOL,2,4.4,8,0.262,7.43,0.0,0.0,0.0
561,561,Jordão,WOL,3,4.4,8,0.17,3.97,0.0,0.0,0.0
562,562,Kalajdžić,WOL,4,4.9,8,0.893,15.28,1.0,14.0,1.0
563,563,Kilman,WOL,2,4.5,8,2.565,92.15,2.0,90.0,1.0
564,564,King,WOL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
565,565,Lemina,WOL,3,4.9,8,2.273,81.85,-1.0,90.0,1.0
566,566,Matheus N.,MCI,3,5.0,8,1.6980000000000002,43.18,1.0,22.0,1.0
567,567,Neto,WOL,3,5.7,8,3.301,80.86,5.0,90.0,1.0
568,568,Podence,WOL,3,5.3,8,0.0,0.0,0.0,0.0,0.0
569,569,José Sá,WOL,1,5.0,8,3.428,93.34,3.0,90.0,1.0
570,570,Sarabia,WOL,3,4.9,8,2.254,46.64,0.0,0.0,0.0
571,571,Šarkić,WOL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
572,572,N.Semedo,WOL,2,4.5,8,2.637,90.64,1.0,90.0,1.0
573,573,Toti,WOL,2,4.4,8,1.209,39.29,2.0,90.0,1.0
574,574,Boubacar Traore,WOL,3,4.4,8,0.797,24.18,1.0,21.0,1.0
575,575,Lockyer,LUT,2,4.3,8,2.073,91.35,1.0,80.0,1.0
576,576,Robinson,SHU,2,4.5,8,2.093,86.68,0.0,55.0,1.0
577,577,Ogbonna,WHU,2,4.4,8,0.198,5.73,0.0,0.0,0.0
578,578,Nelson,ARS,3,4.9,8,0.674,12.98,0.0,0.0,0.0
579,579,Lonergan,EVE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
580,580,Karius,NEW,1,4.0,8,0.0,0.0,0.0,0.0,0.0
581,581,Dummett,NEW,2,3.9,8,0.621,18.52,0.0,0.0,0.0
582,582,Mpanzu,LUT,3,4.9,8,2.13,79.16,2.0,66.0,1.0
583,583,Solomon,TOT,3,5.3,8,0.0,0.0,0.0,0.0,0.0
584,584,Pau,AVL,2,4.5,8,3.181,90.46,10.0,90.0,1.0
585,585,J.Timber,ARS,2,4.7,8,0.0,0.0,0.0,0.0,0.0
586,586,Chong,LUT,3,4.9,8,1.61,39.73,1.0,23.0,1.0
587,587,Slimane,SHU,3,4.8,8,0.7340000000000001,18.53,0.0,0.0,0.0
588,588,Young,EVE,2,4.4,8,3.458,79.31,5.0,90.0,1.0
589,589,Ângelo,CHE,3,5.0,8,0.0,0.0,0.0,0.0,0.0
590,590,Cunha,WOL,4,5.5,8,3.3280000000000003,79.26,2.0,75.0,1.0
591,591,Willian,FUL,3,5.3,8,4.046,73.42,10.0,90.0,1.0
592,592,Larouci,SHU,2,4.4,8,0.299,7.79,0.0,24.0,1.0
593,593,T.Bénie,SHU,4,5.3,8,0.695,16.02,0.0,0.0,0.0
594,594,Amdouni,BUR,4,5.4,8,2.423,48.42,0.0,0.0,0.0
595,595,Kerkez,BOU,2,4.5,8,2.503,81.85,1.0,66.0,1.0
596,596,Trafford,BUR,1,4.5,8,3.517,94.46,0.0,90.0,1.0
597,597,Onana,MUN,1,4.9,8,3.749,94.57,2.0,90.0,1.0
598,598,Doherty,WOL,2,4.3,8,1.13,29.63,1.0,45.0,1.0
599,599,Diaby,AVL,3,6.7,8,2.806,53.17,2.0,61.0,1.0
600,600,Redmond,BUR,3,4.8,8,0.188,3.46,0.0,0.0,0.0
601,601,Danjuma,EVE,3,5.5,8,2.329,32.87,0.0,0.0,0.0
602,602,Kaboré,LUT,2,4.0,8,2.065,82.82,0.0,0.0,0.0
603,603,Barnes,NEW,3,6.3,8,0.0,0.0,0.0,0.0,0.0
604,604,Aina,NFO,2,4.5,8,0.583,17.95,0.0,0.0,0.0
605,605,Koleosho,BUR,3,5.0,8,2.8360000000000003,63.53,1.0,29.0,1.0
606,606,Igor,BHA,2,4.3,8,1.179,43.64,1.0,62.0,1.0
607,607,Radu,BOU,1,4.4,8,0.0,0.0,0.0,0.0,0.0
608,608,Bruun Larsen,BUR,3,4.9,8,1.768,35.54,1.0,11.0,1.0
609,609,Maatsen,CHE,3,5.2,8,1.629,50.92,1.0,4.0,1.0
610,610,Bassey,FUL,2,4.4,8,0.7929999999999999,18.2,1.0,19.0,1.0
611,611,Disasi,CHE,2,5.1,8,3.159,90.74,2.0,90.0,1.0
613,613,Ugochukwu,CHE,3,4.4,8,0.703,19.91,0.0,0.0,0.0
614,614,Kaminski,LUT,1,4.5,8,3.178,93.1,3.0,90.0,1.0
615,615,Matheus França,CRY,3,4.9,8,0.091,1.71,0.0,0.0,0.0
616,616,Gvardiol,MCI,2,5.0,8,2.837,76.95,2.0,90.0,1.0
617,617,Højlund,MUN,4,7.1,8,3.576,70.0,2.0,90.0,1.0
618,618,Kellyman,AVL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
619,619,Greenwood,BOU,2,4.0,8,0.0,0.0,0.0,0.0,0.0
620,620,Olakigbe,BRE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
621,621,Hinshelwood,BHA,3,4.5,8,0.812,19.76,0.0,0.0,0.0
622,622,Dodgson,BUR,2,4.0,8,0.0,0.0,0.0,0.0,0.0
623,623,Burstow,CHE,4,4.5,8,0.0,0.0,0.0,0.0,0.0
624,624,Dobbin,EVE,3,4.5,8,0.338,5.53,0.0,0.0,0.0
625,625,De Fougerolles,FUL,2,4.0,8,0.0,0.0,0.0,0.0,0.0
626,626,Quansah,LIV,2,4.0,8,0.0,0.0,0.0,0.0,0.0
627,627,Clark,LIV,3,4.5,8,0.128,2.47,0.0,0.0,0.0
628,628,Doak,LIV,3,4.4,8,0.0,0.0,0.0,0.0,0.0
629,629,McConnell,LIV,3,4.5,8,0.134,2.37,0.0,0.0,0.0
630,630,Barkley,LUT,3,4.9,8,1.378,31.66,1.0,9.0,1.0
631,631,Brown,LUT,4,4.9,8,2.279,60.67,2.0,65.0,1.0
632,632,Forson,MUN,3,4.5,8,0.0,0.0,0.0,0.0,0.0
633,633,Livramento,NEW,2,4.4,8,0.8029999999999999,20.14,0.0,0.0,0.0
634,634,A.Murphy,NEW,2,3.9,8,0.0,0.0,0.0,0.0,0.0
635,635,Miley,NEW,3,4.5,8,0.077,1.12,0.0,0.0,0.0
636,636,G.Shelvey,NFO,1,4.0,8,0.0,0.0,0.0,0.0,0.0
637,637,Powell,NFO,2,4.0,8,0.0,0.0,0.0,0.0,0.0
638,638,Vini Souza,SHU,3,5.0,8,1.96,76.88,3.0,90.0,1.0
639,639,Van de Ven,TOT,2,4.5,8,3.641,88.72,15.0,90.0,1.0
640,640,Scarlett,TOT,4,4.5,8,0.0,0.0,0.0,0.0,0.0
641,641,Veliz,TOT,4,5.4,8,0.447,9.98,1.0,1.0,1.0
642,642,Álvarez,WHU,3,5.0,8,2.287,82.1,2.0,90.0,1.0
643,643,Aarons,BOU,2,4.5,8,2.22,73.35,1.0,4.0,1.0
644,644,Scott,BOU,3,4.9,8,0.0,0.0,0.0,0.0,0.0
645,645,Y. Chermiti,EVE,4,4.9,8,0.232,2.67,1.0,1.0,1.0
646,646,Hein,ARS,1,4.0,8,0.0,0.0,0.0,0.0,0.0
647,647,Anang,WHU,1,4.0,8,0.0,0.0,0.0,0.0,0.0
648,648,Francis-Clarke,LUT,2,4.0,8,0.0,0.0,0.0,0.0,0.0
649,649,Cannon,EVE,4,4.5,8,0.0,0.0,0.0,0.0,0.0
650,650,Onyango,EVE,3,4.5,8,0.07200000000000001,1.2,0.0,0.0,0.0
651,651,Stansfield,FUL,4,4.5,8,0.0,0.0,0.0,0.0,0.0
652,652,Dibley-Dias,FUL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
653,653,Seriki,SHU,2,4.0,8,0.0,0.0,0.0,0.0,0.0
654,654,Marsh,SHU,4,4.5,8,0.0,0.0,0.0,0.0,0.0
655,655,Brooks,SHU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
656,656,Hackford,SHU,4,4.5,8,0.0,0.0,0.0,0.0,0.0
657,657,Rak-Sakyi,CRY,3,4.5,8,2.229,49.28,3.0,64.0,1.0
658,658,Gordon,CRY,4,4.5,8,0.0,0.0,0.0,0.0,0.0
659,659,Bergström,CHE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
660,660,Odobert,BUR,3,5.0,8,0.0,0.0,6.0,78.0,1.0
661,661,Harrison,EVE,3,5.5,8,2.658,51.66,14.0,77.0,1.0
662,662,Adama,FUL,3,5.0,8,0.0,0.0,0.0,0.0,0.0
663,663,Hamer,SHU,3,5.0,8,2.421,80.96,2.0,65.0,1.0
664,664,Ward-Prowse,WHU,3,6.3,8,2.969,78.18,2.0,90.0,1.0
665,665,Krul,LUT,1,4.5,8,0.0,0.0,0.0,0.0,0.0
666,666,T.Davies,SHU,3,5.0,8,0.42,10.5,0.0,0.0,0.0
667,667,Lavia,CHE,3,4.9,8,0.0,0.0,0.0,0.0,0.0
668,668,Endo,LIV,3,5.5,8,1.842,53.14,0.0,0.0,0.0
669,669,Vítek,MUN,1,4.0,8,0.0,0.0,0.0,0.0,0.0
670,670,Marschall,AVL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
671,671,Humphreys,CHE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
672,672,Zaniolo,AVL,3,5.5,8,2.85,64.12,1.0,28.0,1.0
673,673,Adams,BOU,3,5.0,8,0.0,0.0,0.0,0.0,0.0
674,674,Delcroix,BUR,2,4.0,8,0.748,23.04,0.0,90.0,1.0
675,675,A.Ramsey,BUR,3,5.0,8,1.654,33.14,1.0,29.0,1.0
676,676,Mavropanos,WHU,2,4.5,8,0.361,10.56,0.0,0.0,0.0
677,677,Deivid,CHE,4,4.5,8,0.246,2.87,0.0,0.0,0.0
678,678,Doku,MCI,3,6.5,8,2.111,38.55,1.0,22.0,1.0
679,679,G.Montiel,NFO,2,4.5,8,1.906,58.08,1.0,45.0,1.0
680,680,Beach,CHE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
681,681,Diego Moreira,CHE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
682,682,Johnson,LUT,2,4.0,8,0.0,0.0,0.0,0.0,0.0
683,683,Harris,FUL,3,4.5,8,0.171,2.63,0.0,0.0,0.0
684,684,Brierley,BRE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
685,685,Gore,MUN,3,4.5,8,0.0,0.0,0.0,0.0,0.0
686,686,Zych,AVL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
687,687,Petrovic,CHE,1,4.5,8,0.0,0.0,0.0,0.0,0.0
688,688,Castagne,FUL,2,4.5,8,4.124,88.55,2.0,90.0,1.0
689,689,Kudus,WHU,3,6.5,8,2.121,47.36,7.0,14.0,1.0
690,690,Baleba,BHA,3,4.5,8,1.253,34.84,1.0,90.0,1.0
691,691,Beto,EVE,4,6.0,8,2.012,31.14,1.0,7.0,1.0
692,692,Benda,FUL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
693,693,Thomas,SHU,2,4.0,8,2.07,80.16,2.0,65.0,1.0
694,694,Massengo,BUR,3,5.0,8,0.0,0.0,0.0,0.0,0.0
695,695,Altay,MUN,1,4.0,8,0.07,1.74,0.0,0.0,0.0
696,696,Murillo,NFO,2,4.5,8,1.626,56.66,7.0,90.0,1.0
697,697,S.Bueno,WOL,2,4.5,8,0.0,0.0,0.0,0.0,0.0
698,698,González,WOL,3,5.0,8,0.113,1.37,0.0,0.0,0.0
699,699,Lenglet,AVL,2,4.5,8,0.303,9.57,0.0,0.0,0.0
700,700,Ansu Fati,BHA,3,6.5,8,2.273,47.09,1.0,1.0,1.0
701,701,Ghoddos,BRE,3,4.5,8,0.875,19.24,1.0,7.0,1.0
702,702,Phillips,TOT,2,4.0,8,0.0,0.0,0.0,0.0,0.0
703,703,Evans,MUN,2,4.0,8,0.322,9.82,2.0,90.0,1.0
704,704,Fraser,WOL,4,4.5,8,0.0,0.0,0.0,0.0,0.0
705,705,Sinisterra,BOU,3,5.5,8,1.492,30.98,1.0,33.0,1.0
706,706,M.Trésor,BUR,3,5.5,8,1.25,24.58,2.0,60.0,1.0
707,707,Ballo-Touré,FUL,2,4.5,8,0.0,0.0,0.0,0.0,0.0
708,708,Gravenberch,LIV,3,5.0,8,1.506,36.14,1.0,45.0,1.0
709,709,Amrabat,MUN,3,5.0,8,2.013,68.46,2.0,86.0,1.0
710,710,Odysseas,NFO,1,4.5,8,1.2,33.32,0.0,0.0,0.0
711,711,Omobamidele,NFO,2,4.5,8,0.17600000000000002,5.76,0.0,0.0,0.0
712,712,Dominguez,NFO,3,5.0,8,0.947,26.17,3.0,90.0,1.0
713,713,Sangaré,NFO,3,5.0,8,2.283,84.95,3.0,75.0,1.0
714,714,Origi,NFO,4,5.0,8,1.266,26.6,1.0,14.0,1.0
715,715,Bellegarde,WOL,3,5.0,8,0.0,0.0,0.0,0.0,0.0
716,716,Gilchrist,CHE,2,4.0,8,0.05,1.63,0.0,0.0,0.0
717,717,Stutter,CHE,4,4.5,8,0.0,0.0,0.0,0.0,0.0
718,718,Matos,CHE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
719,719,Hunt,EVE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
720,720,Ola-Adebomi,CRY,4,4.5,8,0.257,3.05,0.0,0.0,0.0
721,721,Ozoh,CRY,3,4.5,8,0.175,3.48,0.0,0.0,0.0
722,722,Donley,TOT,4,4.5,8,0.0,0.0,0.0,0.0,0.0
723,723,Brooking,CHE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
10019,10019,Nathan Ferguson,CRY,2,99.9,8,0.458,12.07,0.0,0.0,0.0
10091,10091,Myles Peart-Harris,BRE,3,99.9,8,0.203,3.39,0.0,0.0,0.0
1,1,Balogun,ARS,4,4.4,9,0.0,0.0,0.0,0.0,0.0
2,2,Cédric,ARS,2,3.9,9,0.0,0.0,0.0,0.0,0.0
3,3,M.Elneny,ARS,3,4.4,9,0.0,0.0,0.0,0.0,0.0
4,4,Fábio Vieira,ARS,3,5.4,9,0.754,14.11,0.0,0.0,0.0
5,5,Gabriel,ARS,2,4.7,9,3.1630000000000003,87.39,1.0,90.0,1.0
6,6,Havertz,ARS,3,7.1,9,1.699,31.48,1.0,12.0,1.0
7,7,Holding,CRY,2,4.4,9,0.124,4.05,0.0,0.0,0.0
8,8,G.Jesus,ARS,4,7.9,9,3.636,79.34,2.0,67.0,1.0
9,9,Jorginho,ARS,3,5.4,9,1.019,27.67,2.0,67.0,1.0
10,10,Kiwior,ARS,2,4.3,9,0.325,9.8,0.0,0.0,0.0
11,11,Marquinhos,ARS,3,4.5,9,0.0,0.0,0.0,0.0,0.0
12,12,Martinelli,ARS,3,7.7,9,3.991,78.58,2.0,77.0,1.0
13,13,Nketiah,ARS,4,5.5,9,1.414,23.69,0.0,22.0,1.0
14,14,Ødegaard,ARS,3,8.5,9,4.368,86.39,2.0,77.0,1.0
15,15,Thomas,ARS,3,4.8,9,1.845,55.02,0.0,0.0,0.0
