,GW1,GW10,GW10_xMin,GW11,GW11_xMin,GW12,GW12_xMin,GW13,GW13_xMin,GW14,GW14_xMin,GW15,GW15_xMin,GW16,GW16_xMin,GW17,GW17_xMin,GW18,GW18_xMin,GW19,GW19_xMin,GW1_xMin,GW2,GW20,GW20_xMin,GW21,GW21_xMin,GW22,GW22_xMin,GW23,GW23_xMin,GW24,GW24_xMin,GW25,GW25_xMin,GW26,GW26_xMin,GW27,GW27_xMin,GW28,GW28_xMin,GW29,GW29_xMin,GW2_xMin,GW3,GW30,GW30_xMin,GW31,GW31_xMin,GW32,GW32_xMin,GW33,GW33_xMin,GW34,GW34_xMin,GW35,GW35_xMin,GW36,GW36_xMin,GW37,GW37_xMin,GW38,GW38_xMin,GW3_xMin,GW4,GW4_xMin,GW5,GW5_xMin,GW6,GW6_xMin,GW7,GW7_xMin,GW8,GW8_xMin,GW9,GW9_xMin,Player,Pos,Price,Team,Total,Value
136,3.08,2.86,60,2.46,60,2.94,60,2.58,60,2.16,60,2.69,60,2.8,60,2,60,2.41,60,2.5,59,63,2.55,2.42,59,2.8,59,2.67,59,2.7,59,2.21,59,2.6,59,2.75,59,2.49,59,2.87,59,2.04,59,63,2.77,2.03,59,2.38,59,2.23,59,2.48,59,2.4,59,2.52,59,2.58,59,2.08,59,2.33,59,62,2.4,62,2.11,62,2.9,61,2.33,61,2.33,61,1.86,61,Dahoud,M,5m,Brighton,94.3,18.86
137,1.59,2.39,78,2.98,78,2.53,78,2.56,78,1.32,78,3.31,78,3.44,78,2.41,78,2.45,78,2.35,77,81,2.54,3.28,77,1.81,77,2.09,77,1.83,77,2.97,77,1.85,77,3.58,77,1.78,77,3.16,77,3.33,77,81,2.72,2.05,77,2.67,77,3.02,77,2.75,77,1.88,77,3.62,77,0.92,77,3.22,77,1.26,77,80,2.68,80,1.88,80,3.1,79,1.47,79,2.74,79,2.75,79,Dawson,D,4.5m,Wolves,94.29,20.95
138,2.18,2.95,65,2.55,65,2.8,65,2.22,65,2.53,66,2.08,66,2.25,66,2.39,66,2.92,66,2.11,66,68,2.82,2.8,66,2.48,66,2.39,66,2.63,67,2.38,67,2.52,67,2.91,67,2.7,67,2.53,67,2.45,67,68,2.47,2.84,67,1.9,67,2.72,67,2.04,67,2.88,67,2.45,67,2.22,67,2.35,67,2.46,67,65,2.01,63,2.64,63,2.12,63,2.42,63,2.47,64,2.69,64,McGinn,M,5.5m,Aston Villa,94.27,17.14
139,2.84,2.33,71,2.93,70,2.19,70,2.37,70,3.22,69,2.32,69,2.79,69,2.76,69,0,69,2.98,69,76,2.82,2.55,69,3.06,69,2.33,68,1.99,64,2.38,64,2.19,64,2.3,64,2.29,64,1.92,64,2.36,64,76,3.07,2.22,64,2.31,64,2.17,64,2.75,64,2.52,64,2.32,64,2.64,64,2.39,63,2.22,63,75,3.21,74,2.33,73,3.04,73,2.8,72,2.27,72,3.05,71,Janelt,M,5.5m,Brentford,94.23,17.13
140,3.12,2.48,77,2.69,77,3.22,77,3.01,76,2.42,76,3.27,76,1.86,76,0.98,76,2.45,76,1.87,76,81,2,2.96,76,1.35,76,3.5,76,1.84,76,2.46,76,2.63,76,3.24,76,1.88,76,3.55,76,2.38,76,79,2.4,2.74,76,2.69,76,1.49,76,1.3,76,2.99,76,2.52,76,2.11,76,2.72,76,2.66,76,77,3.34,77,2.11,77,3.17,77,1.55,77,3.35,77,1.84,77,Andersen,D,4.5m,Crystal Palace,94.15,20.92
141,2.79,2.49,71,2.48,71,2.73,71,2.66,72,2.4,72,2.83,72,2.3,72,1.89,72,2.46,72,2.16,72,76,2.33,2.66,72,2.02,72,2.9,72,2.18,72,2.41,72,2.44,72,2.76,72,2.2,72,2.96,72,2.36,72,74,2.43,2.54,72,2.51,72,2.06,72,2.05,72,2.68,72,2.48,72,2.34,72,2.48,72,2.56,72,71,2.82,71,2.33,71,2.82,71,2.12,71,2.86,71,2.12,71,Lerma,M,5m,Crystal Palace,93.61,18.72
142,1.57,2.79,75,3.28,75,1.38,75,3.09,76,3.65,76,2.83,76,1.87,76,3.36,76,2.61,76,1.91,76,76,0,2.14,76,3.73,76,1.02,76,3.24,76,1.34,76,1.94,76,2.7,76,3.46,76,2.49,76,3.08,76,76,2.71,1.91,76,3.46,76,2.74,76,2.5,76,3.07,76,1.59,76,2.48,76,1.96,76,3.5,76,74,2.51,74,2.8,74,2.14,75,1.84,75,2.5,75,2.4,75,Roberts,D,4.5m,Burnley,93.61,20.8
143,2.3,1.91,74,3.06,75,1.37,75,1.97,76,3.66,76,1.92,76,3.02,76,2.77,76,0,76,3.38,77,68,2.38,2.7,77,3.49,77,2.01,77,1.51,75,2.7,75,1.88,75,2.41,75,2.42,75,1.39,75,2.67,75,69,2.99,2.12,76,2.41,76,2.1,76,3.47,76,3.01,76,2.66,76,3.14,76,2.73,76,2.4,76,69,3.13,70,1.81,72,3.13,72,2.71,73,1.57,73,3.27,74,Henry,D,4.5m,Brentford,93.57,20.79
144,1.35,1.81,46,2.75,47,2.09,48,2.14,50,2.54,51,2.33,52,2.88,52,2.99,53,0,53,2.76,54,22,1.4,3.22,54,2.29,56,3.19,57,2.7,57,3.21,58,2.78,58,2.97,58,2.56,59,1.98,59,2.42,59,25,1.72,2.46,60,3.01,60,3,60,3.56,60,2.5,60,3.11,61,3.41,61,2.97,61,3.27,61,28,1.89,31,1.89,35,2.31,37,2.19,39,1.58,41,2.22,44,Akanji,D,5m,Man City,93.46,18.69
145,2.46,2.43,34,2.21,34,2.51,34,2.37,35,2.35,35,2.39,35,2.21,35,2.83,35,2.68,35,2.87,35,31,1.76,2.08,35,2.04,35,2.32,35,3.01,35,2.57,35,2.87,35,2.01,35,2.79,36,2.16,36,2.4,36,32,2.24,2.75,36,2.75,36,2.55,36,2.54,36,2.12,36,2.96,36,2.48,36,2.48,36,2.41,36,32,2.09,32,2.56,33,2.5,33,2.67,33,2.35,34,2.6,34,Wilson (Callum),F,8m,Newcastle,93.37,11.67
146,2.73,2.73,65,1.92,65,2.33,66,2.58,66,2.57,66,2.41,66,2.11,66,2.98,66,2.54,66,2.8,66,68,2.07,2.23,66,2.3,67,2.41,67,2.87,67,2.5,67,2.13,67,2.09,67,2.48,67,2.93,67,2.51,67,66,2.42,2.74,67,2.71,67,2.68,67,2.35,67,2.31,67,2.46,67,2.05,67,2.67,67,2.18,67,63,2.33,63,2.37,64,2.16,64,2.22,64,2.41,65,2.76,65,Christie,M,5m,Bournemouth,93.02,18.6
147,0.68,2.61,66,2.79,66,2.07,66,2.8,66,3.06,66,2.6,66,2.26,66,2.86,66,2.6,66,2.38,66,14,0,2.38,67,3.15,67,1.96,67,2.96,67,2.15,67,2.32,67,2.52,67,3.01,67,2.52,67,2.81,67,14,2.62,2.26,67,2.94,67,2.57,67,2.56,67,2.75,67,2.19,67,2.47,67,2.32,67,3.03,67,63,2.53,64,2.61,64,2.39,65,2.15,65,2.47,65,2.44,65,Cullen,M,5m,Burnley,92.8,18.56
148,3.03,2.43,77,2.65,77,3.14,77,2.95,76,2.38,76,3.19,76,1.83,76,1,76,2.4,76,1.86,76,81,1.96,2.89,76,1.36,76,3.42,76,1.83,76,2.41,76,2.59,76,3.17,76,1.86,76,3.45,76,2.34,76,79,2.36,2.69,76,2.64,76,1.48,76,1.3,76,2.92,76,2.47,76,2.07,76,2.67,76,2.6,76,77,3.26,77,2.08,77,3.09,77,1.55,77,3.26,77,1.83,77,Guehi,D,4.5m,Crystal Palace,92.4,20.53
149,3.22,2.35,69,2.36,69,2.54,70,2.08,70,2.72,70,2.35,70,2.4,70,2.61,70,1.88,70,1.48,71,72,2.07,2.69,71,2.64,71,2.49,71,2.47,71,0.99,71,3.15,71,1.82,71,2.99,71,1.54,71,1.86,71,68,3.15,2.69,71,1.81,71,3.23,72,1.86,72,3.33,72,2.93,72,2.98,72,3.49,72,1.37,72,66,2.78,66,1.87,67,2.27,68,3.44,68,3.16,68,1.29,69,Tarkowski,D,4.5m,Everton,92.33,20.52
150,3.42,2.81,54,1.88,53,2.3,52,2.55,51,2.51,51,2.32,51,2.01,50,2.9,50,2.43,50,2.69,49,72,2.44,2.09,49,2.15,49,2.22,48,2.68,48,2.3,48,1.92,47,1.88,47,2.25,47,2.68,47,2.26,47,69,2.85,2.47,47,2.44,47,2.42,46,2.1,46,2.06,46,2.19,46,1.8,46,2.38,46,1.92,46,63,2.67,62,2.61,59,2.32,58,2.35,57,2.55,56,2.88,54,O.Dango,M,5m,Bournemouth,90.74,18.15
151,1.96,3,65,2.77,65,2.72,65,1.12,64,2.84,64,2.71,64,2.45,64,2.07,64,1.89,64,2.51,64,68,3.05,2.29,64,2.52,64,2.33,64,1.42,64,2.89,64,2.23,64,3.11,64,2.55,63,1.54,63,2.47,63,67,1.88,2.28,63,3.07,63,1.58,63,2.82,63,2.34,63,2.29,63,2.32,63,1.99,63,2.93,63,67,2.58,66,2.62,66,2.81,66,1.92,66,1.87,65,2.93,65,Konate,D,5m,Liverpool,90.67,18.13
152,2.54,2.6,68,2.19,68,2.05,67,2.07,66,2.33,65,2.02,65,2.32,65,2.68,65,2.35,65,2.5,65,76,2.64,2.47,65,2.57,64,1.95,64,2.56,64,2.26,64,1.8,64,2.31,64,2.22,64,2.2,64,1.91,64,76,3.17,2.53,64,2.18,64,2.4,64,2.49,63,2.05,63,2.15,63,2.46,63,2.35,63,2.56,63,76,3.02,75,2.65,72,2.68,72,2.55,71,2.52,70,2.24,69,Chukwuemeka,M,4.5m,Chelsea,90.54,20.12
153,2.6,2.85,58,2.02,57,1.66,55,1.86,53,2.26,52,1.62,52,2.4,52,2.93,51,2.41,50,2.68,50,76,3.08,2.58,50,2.62,49,1.38,49,2.69,48,2.23,48,1.13,48,2.15,48,2.06,48,2.04,47,1.38,47,74,4.13,2.56,47,1.86,47,2.39,47,2.53,47,1.69,46,1.85,46,2.4,46,2.25,46,2.56,46,73,3.8,71,3.06,67,2.98,65,2.77,63,2.84,62,2.07,59,Colwill,D,4.5m,Chelsea,90.35,20.08
154,1.53,2.3,78,2.85,78,2.39,78,2.44,78,1.27,78,3.14,78,3.25,78,2.31,78,2.35,78,2.25,77,81,2.41,3.13,77,1.74,77,1.98,77,1.77,77,2.81,77,1.78,77,3.38,77,1.74,77,2.97,77,3.15,77,81,2.62,1.96,77,2.57,77,2.86,77,2.63,77,1.79,77,3.4,77,0.91,77,3.07,77,1.21,77,80,2.59,80,1.77,80,2.96,79,1.42,79,2.59,79,2.63,79,Kilman,D,4.5m,Wolves,89.91,19.98
155,2.91,2.29,71,2.35,71,2.31,71,2.25,71,2.44,72,2.27,72,2.32,72,2.36,72,2.12,72,2,72,76,2.29,2.39,72,2.47,72,2.37,72,2.39,72,1.81,72,2.6,72,2.09,72,2.6,72,2,72,2.2,72,73,2.72,2.42,72,2.04,72,2.67,72,2.08,72,2.76,72,2.56,72,2.55,72,2.8,72,1.94,72,71,2.51,71,2.17,71,2.28,71,2.85,71,2.72,71,1.96,71,Onana,M,5m,Everton,89.84,17.97
156,2.17,2.5,72,2.68,72,1.99,72,2.66,72,2.88,72,2.47,72,2.16,72,2.72,72,2.45,72,2.26,72,76,0,2.26,72,2.94,72,1.88,72,2.76,72,2.03,72,2.2,72,2.39,72,2.81,72,2.37,72,2.63,72,76,2.58,2.14,72,2.76,72,2.42,72,2.41,72,2.57,72,2.07,72,2.34,72,2.18,72,2.82,72,73,2.48,73,2.54,73,2.32,73,2.1,73,2.4,73,2.35,72,Brownhill,M,5m,Burnley,89.69,17.94
157,1.19,2.39,74,2.62,75,3.1,75,2.92,75,2.37,75,3.16,75,1.82,75,1.01,75,2.39,75,1.87,75,22,1.42,2.88,75,1.37,76,3.41,76,1.84,76,2.42,76,2.6,76,3.17,76,1.87,76,3.45,76,2.35,76,44,2.25,2.7,76,2.65,76,1.5,76,1.32,76,2.94,76,2.49,76,2.09,76,2.7,76,2.61,76,71,3.12,72,2.03,73,2.99,73,1.53,73,3.18,74,1.81,74,Mitchell,D,4.5m,Crystal Palace,89.53,19.9
158,2.34,2.3,70,2.28,70,2.09,70,2.69,69,2.34,69,2.22,69,2.04,69,2.5,69,2.31,69,2.57,69,76,0,2.36,69,2.43,69,2.38,68,2.06,68,2.88,68,2.27,68,2.01,68,2.52,68,2.35,68,2.82,68,76,2.26,2.15,68,1.96,68,2.78,68,1.83,68,2.59,68,2.42,68,2.67,68,2.33,68,2.73,68,73,2.83,73,2.57,72,2.89,71,2.49,71,2.53,71,2.58,70,Mpanzu,M,5m,Luton,89.41,17.88
159,2.12,3.34,65,2.6,65,2.93,64,1.81,63,2.49,63,1.44,63,1.82,63,2.19,62,3.1,62,1.5,62,81,3.57,2.92,62,2.41,61,2.19,61,2.61,61,1.96,60,2.27,60,2.94,60,2.64,60,2.23,60,2.18,60,79,2.88,2.89,60,1,60,2.61,60,1.29,59,2.88,59,2.17,59,1.68,59,1.71,59,2.3,59,76,1.41,73,3.17,70,1.9,69,2.41,68,2.69,67,2.88,66,Cash,D,4.5m,Aston Villa,89.13,19.81
160,2.69,2.94,43,2.5,43,2.71,42,2.1,41,2.37,41,1.91,41,2.06,41,2.19,40,2.67,40,1.92,40,63,3.48,2.52,40,2.2,39,2.07,39,2.31,39,2.07,38,2.2,38,2.52,38,2.33,38,2.17,38,2.1,38,61,2.93,2.4,37,1.61,37,2.29,37,1.73,37,2.43,37,2.04,37,1.87,37,1.98,37,2.05,37,56,2.28,52,2.86,48,2.24,47,2.52,46,2.54,45,2.69,44,Buendia,M,6m,Aston Villa,88.5,14.75
161,1.86,3.22,62,2.53,62,2.87,62,1.79,62,2.48,62,1.43,62,1.81,62,2.21,62,3.14,62,1.51,62,68,3.14,2.98,62,2.47,62,2.25,63,2.69,63,2.02,63,2.35,63,3.06,63,2.75,63,2.33,63,2.27,63,67,2.54,3.04,63,1.01,63,2.74,63,1.33,63,3.03,63,2.28,63,1.76,63,1.78,63,2.44,63,65,1.26,62,2.87,61,1.75,61,2.25,61,2.53,61,2.75,62,Mings,D,4.5m,Aston Villa,88.49,19.67
162,2.23,2.25,68,2.24,68,2.05,68,2.65,68,2.31,68,2.19,68,2.01,68,2.47,68,2.28,68,2.54,68,72,0,2.33,68,2.41,68,2.36,68,2.04,68,2.86,68,2.26,68,2,68,2.51,68,2.34,68,2.81,68,72,2.16,2.14,68,1.95,68,2.77,68,1.83,68,2.58,68,2.42,68,2.66,68,2.33,68,2.72,68,69,2.7,69,2.48,68,2.79,68,2.41,68,2.46,68,2.51,68,Chong,M,5m,Luton,88.05,17.61
163,2.52,2.78,58,1.97,57,1.61,55,1.82,53,2.2,52,1.57,52,2.34,52,2.85,51,2.35,50,2.61,50,76,3.01,2.52,50,2.55,49,1.33,49,2.62,48,2.18,48,1.1,48,2.09,48,2.01,48,1.99,47,1.34,47,74,4.02,2.49,47,1.81,47,2.33,47,2.46,47,1.64,46,1.81,46,2.34,46,2.19,46,2.49,46,73,3.69,71,2.98,67,2.9,65,2.69,63,2.77,62,2.01,59,T.Silva,D,5m,Chelsea,87.99,17.6
164,0,2.41,63,2.59,70,2.78,73,2.98,75,2.04,75,3.14,75,2.7,75,2.95,75,3.18,75,2.48,76,0,0,3.31,76,2.35,76,3.11,76,2.82,76,2.84,76,3.27,76,2.45,76,3.16,76,2.64,76,2.88,76,0,0,3.5,76,2.78,76,3.37,76,2.39,76,2.34,76,2.57,76,2.32,76,3.26,76,3.03,76,0,0,0,0,0,0.66,14,1.03,21,1.6,32,2.52,54,Bentancur,M,5.5m,Tottenham,87.44,15.9
165,2.2,2.45,60,2.6,60,1.94,60,2.6,60,2.82,60,2.4,59,2.1,59,2.64,59,2.39,59,2.2,59,68,0,2.2,59,2.87,59,1.82,59,2.7,59,1.98,59,2.13,59,2.31,59,2.73,59,2.3,59,2.55,59,68,2.57,2.07,59,2.67,59,2.34,59,2.33,59,2.49,59,2.01,59,2.25,59,2.12,59,2.73,59,62,2.46,61,2.51,61,2.29,61,2.05,61,2.35,60,2.3,60,Koleosho,M,5m,Burnley,87.44,17.49
166,0.39,1.99,75,2.7,75,2.14,75,2.75,75,2.4,75,2.23,75,2.58,76,2.12,76,2.25,76,2.89,76,4,0.96,1.89,76,2.62,76,2.35,76,2.51,76,2.58,76,2.39,76,2.43,76,2.21,76,2.45,76,2.07,76,17,2.03,2.73,76,2.04,76,2.36,76,2.33,76,2.7,76,2.09,76,2.8,76,2.39,76,2.44,76,73,2.62,73,2.14,74,2.28,74,2.31,74,2.39,74,2.27,75,Norwood,M,5m,Sheffield Utd,86.83,17.37
167,2.19,2.22,69,2.42,68,2.31,68,2.3,67,1.89,67,2.52,67,2.59,67,2.19,66,2.19,66,2.16,66,76,2.49,2.47,66,1.99,65,2.1,65,1.96,65,2.37,65,1.99,65,2.57,65,1.91,64,2.46,64,2.49,64,75,2.46,2.04,64,2.19,64,2.36,64,2.25,64,2,64,2.58,64,1.71,64,2.37,64,1.84,64,74,2.41,73,2.24,72,2.57,71,2.01,71,2.45,70,2.39,69,Matheus N.,M,5m,Wolves,85.67,17.13
168,0.49,2.02,75,2.18,75,2.12,75,2.63,75,1.89,75,2.7,75,2.53,76,1.97,76,2.62,76,2.35,76,9,2.5,2.1,76,2.01,76,2.59,76,2.31,76,2.68,76,2.43,76,1.96,76,2.3,76,2.34,76,2.35,76,75,1.84,2.43,76,2.39,76,2.24,76,2.24,76,2.15,76,2.56,76,2.21,76,1.95,76,2.49,76,74,1.73,74,2.77,74,2.24,74,2.25,74,2.73,75,2.04,75,J.Palhinha,M,5m,Fulham,85.32,17.06
169,3.28,2.64,56,1.79,55,2.18,54,2.38,53,2.35,52,2.18,52,1.89,52,2.68,51,2.26,51,2.49,50,76,2.35,1.96,50,2,49,2.07,49,2.47,49,2.13,48,1.8,48,1.76,48,2.09,48,2.46,47,2.1,47,73,2.74,2.28,47,2.25,47,2.23,47,1.95,47,1.91,47,2.03,46,1.68,46,2.19,46,1.79,46,68,2.57,66,2.49,62,2.21,61,2.24,60,2.42,59,2.71,57,Anthony,M,5m,Bournemouth,84.97,16.99
170,1.4,2.52,75,2.98,75,1.22,75,2.8,76,3.31,76,2.56,76,1.68,76,3.05,76,2.34,76,1.7,76,76,0,1.92,76,3.37,76,0.89,76,2.92,76,1.17,76,1.75,76,2.46,76,3.13,76,2.25,76,2.78,76,76,2.44,1.72,76,3.14,76,2.48,76,2.26,76,2.78,76,1.41,76,2.25,76,1.76,76,3.16,76,74,2.26,74,2.53,74,1.92,75,1.67,75,2.27,75,2.17,75,Beyer,D,4m,Burnley,84.46,21.11
171,2.22,2.19,77,2.19,77,2.22,77,2.29,77,1.71,77,2.39,77,2.15,77,2.25,77,2.42,77,1.96,77,81,2.2,2.48,77,1.88,77,2.35,77,2.18,77,2.19,77,2.45,77,1.95,77,2.4,77,2.04,77,2.19,77,81,2.31,2.56,77,2.14,77,2.49,77,1.92,77,1.89,77,2.03,77,1.83,77,2.45,77,2.29,77,80,2.28,79,2.62,79,1.85,79,2.09,79,2.37,78,2.47,77,Bissouma,M,5m,Tottenham,83.89,16.78
172,2.33,1.55,75,1.79,75,1.78,75,2.99,75,1.05,75,3.05,75,2.7,76,1.53,76,2.95,76,2.38,76,76,2.64,1.63,76,1.59,76,2.94,76,2.33,76,3.01,76,2.41,76,1.29,76,2.14,76,2.44,76,2.21,76,75,1.08,2.61,76,2.47,76,2.12,76,2.12,76,1.6,76,2.89,76,2.06,76,1.24,76,2.71,76,74,0.75,74,3.21,74,2.26,74,2.13,74,3.16,75,1.59,75,Tete,D,4.5m,Fulham,82.76,18.39
173,1.87,2.33,46,2.08,47,2.48,47,2.2,48,2.37,49,1.99,49,2.23,49,2.48,50,2.11,50,1.85,50,36,1.84,2.21,50,2.36,51,2.58,51,1.93,51,2.05,52,2.35,52,2.44,52,2.26,52,2.55,52,2.38,52,38,1.73,1.97,53,2.3,53,2.32,53,2.59,53,2.24,53,2.14,53,2.02,53,2.76,53,1.78,53,39,2.07,40,1.72,42,1.75,43,2.39,44,1.98,44,1.99,46,P.Fornals,M,5m,West Ham,82.7,16.54
174,1.6,2.14,69,2.14,69,2.33,70,1.89,70,2.48,70,2.15,70,2.19,70,2.39,70,1.71,70,1.35,71,31,1.87,2.46,71,2.38,71,2.26,71,2.23,71,0.91,71,2.86,71,1.66,71,2.7,71,1.4,71,1.67,71,68,2.85,2.44,71,1.67,71,2.92,72,1.71,72,3,72,2.64,72,2.71,72,3.15,72,1.25,72,66,2.53,66,1.7,67,2.07,68,3.09,68,2.85,68,1.16,69,Mykolenko,D,4.5m,Everton,82.52,18.34
175,1.35,2.11,74,2.62,74,2.21,74,2.24,73,1.11,73,2.93,73,3.03,73,2.11,73,2.16,73,2.05,73,76,2.23,2.91,73,1.56,73,1.81,73,1.59,73,2.62,73,1.59,73,3.16,73,1.55,72,2.77,72,2.93,72,76,2.4,1.78,72,2.35,72,2.66,72,2.41,72,1.63,72,3.18,72,0.75,72,2.86,72,1.05,72,76,2.37,75,1.61,75,2.73,75,1.27,75,2.4,74,2.42,74,N.Semedo,D,4.5m,Wolves,82.51,18.34
176,2.38,2.43,71,2.13,71,2.5,71,2.19,70,2.37,70,1.97,70,2.18,70,2.43,70,2.07,70,1.81,69,76,2.28,2.15,69,2.25,69,2.43,69,1.85,69,1.97,69,2.2,69,2.29,69,2.13,68,2.38,68,2.21,68,76,2.07,1.87,68,2.15,68,2.16,68,2.37,68,2.09,68,1.99,68,1.89,68,2.5,68,1.68,68,75,2.44,75,1.95,74,1.9,73,2.61,73,2.16,72,2.07,72,Downes,M,5m,West Ham,82.48,16.5
177,2.61,2.89,73,0.76,73,2.05,73,2.57,74,2.36,74,2.28,74,1.27,74,3.25,74,2.42,75,2.81,75,72,1.01,1.6,75,1.58,75,2.09,75,3.06,75,2.22,75,1.57,76,1.22,76,2.36,76,3.25,76,2.46,76,71,2.06,2.95,76,2.92,76,2.72,76,1.82,76,1.82,76,2.15,76,1.1,76,2.67,76,1.61,76,69,1.96,69,2.08,71,1.5,71,1.59,72,2.27,72,2.93,73,Senesi,D,4.5m,Bournemouth,81.83,18.18
178,1.95,2.11,74,2.27,74,2.18,74,2.17,73,1.82,73,2.39,73,2.45,73,2.1,73,2.12,73,2.08,73,76,2.23,2.37,73,1.93,73,2.04,73,1.91,73,2.29,73,1.94,73,2.48,73,1.88,72,2.37,72,2.4,72,76,2.21,1.99,72,2.14,72,2.3,72,2.19,72,1.97,72,2.5,72,1.71,72,2.32,72,1.81,72,76,2.18,75,2.06,75,2.34,75,1.9,75,2.27,74,2.22,74,Lemina,M,5m,Wolves,81.61,16.32
179,1.25,1.08,69,2.33,69,2.1,68,2.09,68,2.84,68,2.18,68,2.38,68,2.14,68,2.91,68,1.55,68,76,3.47,1.79,68,2.02,68,1.61,68,2.34,68,2.05,68,2.6,68,1.75,68,1.55,68,1.54,68,2.59,68,74,1.38,2.76,68,2.71,68,1.6,68,2.9,68,2.25,68,1.22,68,2.52,68,2.09,68,2.29,68,70,1.67,70,2.93,69,0.84,69,2.66,69,2.33,69,3.22,69,Aurier,D,4.5m,Nottingham Forest,81.53,18.12
180,3,1.08,77,3.01,77,1.54,77,2.99,77,2.35,77,1.53,77,2.62,77,1.55,77,1.76,77,3.27,77,81,2.51,0.71,77,2.67,77,2.29,77,2.36,77,2.67,77,2.1,77,2.39,77,1.6,77,2.36,77,1.25,77,80,1.23,2.79,77,1.01,77,2.1,77,2.03,77,2.92,77,1.5,77,3.03,77,2.32,77,2.16,77,78,2.95,78,1.59,77,2.1,77,2.07,77,2.21,77,1.78,77,Ahmedhodzic,D,4.5m,Sheffield Utd,81.37,18.08
181,2.33,2.15,69,2.14,69,2.35,70,2.28,70,2.09,70,2.42,70,2.01,70,1.69,70,2.15,71,1.91,71,72,1.99,2.31,71,1.79,71,2.5,71,1.93,71,2.13,71,2.14,71,2.4,71,1.94,71,2.55,71,2.09,71,69,2.06,2.22,72,2.2,72,1.86,72,1.82,72,2.34,72,2.16,72,2.07,72,2.18,72,2.24,72,66,2.37,67,1.99,67,2.38,68,1.84,68,2.42,68,1.87,69,Doucoure (Cheick),M,5m,Crystal Palace,81.3,16.26
182,0.39,2.48,42,1.67,42,2.08,42,2.36,43,2.34,43,2.18,43,1.88,43,2.76,43,2.33,43,2.58,43,4,0.81,2.01,44,2.08,44,2.2,44,2.67,44,2.3,44,1.91,44,1.86,44,2.28,44,2.74,44,2.31,44,16,2.08,2.55,44,2.51,44,2.5,44,2.15,45,2.11,45,2.26,45,1.84,45,2.48,45,1.98,45,38,2.03,39,2.08,40,1.89,41,1.94,41,2.15,41,2.5,42,Tavernier,M,5.5m,Bournemouth,81.24,14.77
183,1.62,1.8,34,1.96,35,1.95,36,2.4,37,1.83,38,2.53,38,2.39,38,1.87,39,2.48,39,2.28,39,27,1.78,2.03,40,1.97,40,2.53,41,2.3,41,2.67,42,2.44,42,1.99,42,2.31,42,2.35,43,2.38,43,26,1.34,2.48,43,2.45,43,2.22,43,2.3,43,2.23,43,2.58,44,2.28,44,1.97,44,2.59,44,25,1.27,25,2.08,28,1.74,29,1.81,31,2.23,31,1.79,33,Vinícius,F,5m,Fulham,81.23,16.25
184,2.49,2.8,67,2.05,67,2.9,66,2.3,66,2.74,66,1.63,66,2.15,65,2.84,65,1.81,65,1.17,65,72,2.24,2.07,65,2.47,65,2.78,64,1.31,64,1.61,64,2.34,64,2.47,64,2.22,64,2.73,64,2.23,64,71,1.68,1.53,64,2.09,64,2.31,64,2.61,64,2.18,64,1.55,64,1.56,63,2.96,63,0.83,63,71,2.72,70,1.34,69,1.14,69,3.11,68,2.11,68,1.81,67,Coufal,D,4.5m,West Ham,80.89,17.97
185,1.85,2.01,45,2.25,45,2.16,45,2.17,45,1.73,45,2.4,45,2.5,45,2.07,45,2.06,45,2.05,45,45,2.15,2.36,45,1.88,45,2.01,45,1.84,45,2.31,45,1.9,45,2.55,45,1.79,45,2.44,45,2.46,45,45,2.12,1.97,45,2.12,45,2.33,45,2.2,45,1.92,45,2.6,45,1.6,45,2.31,45,1.77,45,45,2.09,45,2,45,2.33,45,1.77,45,2.25,45,2.2,45,Neto (Pedro),M,5.5m,Wolves,80.5,14.64
186,1.97,2.69,67,1.95,68,2.85,68,2.27,69,2.77,70,1.58,70,2.14,70,2.92,71,1.82,71,1.1,72,54,1.84,2.11,72,2.57,72,2.95,73,1.28,73,1.65,73,2.46,74,2.64,74,2.36,74,2.96,74,2.38,74,56,1.4,1.57,75,2.24,75,2.48,75,2.85,75,2.35,75,1.61,75,1.62,75,3.28,75,0.75,75,57,2.29,59,1.18,61,0.99,63,2.83,64,1.95,64,1.67,66,Maguire,D,4.5m,West Ham,80.33,17.85
187,2.54,2.36,60,2.1,60,2.43,60,2.17,60,1.88,60,2.25,60,2.33,60,1.76,60,2.06,60,2.11,59,63,2.17,2.05,59,2.33,59,2.23,59,2.26,59,1.9,59,2.19,59,2.29,59,2.1,59,2.37,59,1.79,59,63,2.32,1.77,59,2.02,59,1.92,59,2.1,59,2.04,59,2.13,59,2.16,59,1.83,59,1.98,59,62,2.07,62,1.84,62,2.41,61,2,61,1.99,61,1.67,61,Gilmour,M,5m,Brighton,79.96,15.99
188,3.05,1.08,74,2.96,74,1.52,74,2.92,74,2.3,73,1.51,73,2.56,73,1.52,73,1.73,73,3.19,73,81,2.54,0.71,73,2.6,73,2.23,73,2.3,73,2.59,73,2.04,73,2.32,73,1.57,72,2.29,72,1.23,72,80,1.24,2.7,72,1,72,2.03,72,1.98,72,2.82,72,1.46,72,2.93,72,2.25,72,2.09,72,77,2.96,76,1.59,76,2.09,75,2.06,75,2.19,75,1.77,74,Robinson,D,4.5m,Sheffield Utd,79.92,17.76
