rank,prev_rank,name,league,off,def,spi
417,419,Austin FC,Major League Soccer,1.07,1.73,31.39
418,422,Málaga,Spanish Segunda Division,0.78,1.33,31.27
419,415,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
420,417,FC Lugano,Swiss Raiffeisen Super League,0.99,1.64,30.99
421,434,Real Zaragoza,Spanish Segunda Division,0.82,1.42,30.93
422,421,Stromsgodset,Norwegian Tippeligaen,1.1,1.79,30.88
423,418,Sunderland,English League One,0.98,1.63,30.86
424,428,Real Oviedo,Spanish Segunda Division,0.89,1.51,30.84
425,425,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.17,1.9,30.76
426,407,Altay,Turkish Turkcell Super Lig,1.0,1.67,30.7
427,420,Arsenal Sarandi,Argentina Primera Division,0.93,1.58,30.56
428,426,AC Ajaccio,French Ligue 2,0.81,1.41,30.52
429,430,Pau,French Ligue 2,0.86,1.5,30.35
430,423,Platense,Argentina Primera Division,0.91,1.57,30.29
431,432,Caykur Rizespor,Turkish Turkcell Super Lig,1.1,1.84,30.07
432,424,Las Palmas,Spanish Segunda Division,0.89,1.55,30.05
433,427,Consadole Sapporo,Japanese J League,0.95,1.64,29.98
434,433,OFI Crete,Greek Super League,0.96,1.65,29.96
435,435,Livingston,Scottish Premiership,0.92,1.61,29.94
436,436,RFC Seraing,Belgian Jupiler League,0.97,1.68,29.93
437,438,Sydney FC,Australian A-League,0.95,1.65,29.89
438,439,Amiens,French Ligue 2,0.83,1.48,29.86
439,447,Silkeborg,Danish SAS-Ligaen,0.91,1.61,29.64
440,440,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
441,441,Reggina,Italy Serie B,0.91,1.61,29.59
442,443,Gamba Osaka,Japanese J League,0.75,1.39,29.35
443,446,Kayserispor,Turkish Turkcell Super Lig,0.89,1.59,29.24
444,453,Ascoli,Italy Serie B,0.86,1.56,29.23
445,444,Dundee,Scottish Premiership,0.93,1.66,29.09
446,448,Aldosivi,Argentina Primera Division,0.85,1.56,28.92
447,437,Real Sociedad II,Spanish Segunda Division,0.83,1.54,28.8
448,451,Odd BK,Norwegian Tippeligaen,1.16,2.0,28.69
449,457,FC Cartagena,Spanish Segunda Division,0.83,1.55,28.68
450,452,SV Sandhausen,German 2. Bundesliga,0.98,1.77,28.47
451,450,St Mirren,Scottish Premiership,0.8,1.52,28.39
452,449,FC Cincinnati,Major League Soccer,0.95,1.73,28.35
453,455,Grenoble,French Ligue 2,0.78,1.49,28.3
454,456,Fuenlabrada,Spanish Segunda Division,0.79,1.51,28.25
455,458,Viborg,Danish SAS-Ligaen,0.99,1.8,28.19
456,459,Sonderjyske,Danish SAS-Ligaen,0.91,1.7,28.09
457,466,Mirandes,Spanish Segunda Division,0.81,1.55,28.08
458,460,IFK Goteborg,Swedish Allsvenskan,0.95,1.75,28.07
459,462,Caen,French Ligue 2,0.82,1.57,27.82
460,464,Le Havre,French Ligue 2,0.78,1.52,27.66
461,473,UD Ibiza,Spanish Segunda Division,0.83,1.62,27.35
462,454,Como,Italy Serie B,0.89,1.71,27.27
463,461,SD Ponferradina,Spanish Segunda Division,0.8,1.59,27.19
464,467,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.73,27.09
465,442,Adana Demirspor,Turkish Turkcell Super Lig,0.86,1.68,27.08
466,468,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.82,1.62,27.05
467,472,Louisville City FC,United Soccer League,0.94,1.8,27.03
468,470,Sarpsborg,Norwegian Tippeligaen,0.82,1.63,26.9
469,445,Oxford United,English League One,0.97,1.86,26.86
470,463,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.73,26.79
471,474,Vejle,Danish SAS-Ligaen,0.93,1.82,26.42
472,475,Panetolikos,Greek Super League,0.81,1.65,26.4
473,469,Ross County,Scottish Premiership,0.97,1.88,26.35
474,476,Perugia,Italy Serie B,0.85,1.72,26.24
475,500,Burgos,Spanish Segunda Division,0.81,1.67,26.04
476,477,Hansa Rostock,German 2. Bundesliga,0.9,1.8,26.04
477,479,Giresunspor,Turkish Turkcell Super Lig,0.78,1.65,25.75
478,508,Lincoln City,English League One,0.9,1.83,25.63
479,481,Rodez,French Ligue 2,0.78,1.66,25.47
480,482,Giannina,Greek Super League,0.87,1.79,25.46
481,483,Ionikos FC,Greek Super League,0.84,1.76,25.45
482,480,Shimizu S-Pulse,Japanese J League,0.88,1.82,25.37
483,465,Shonan Bellmare,Japanese J League,0.75,1.62,25.3
484,478,AD Alcorcon,Spanish Segunda Division,0.66,1.48,25.3
485,484,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
486,485,AS Nancy Lorraine,French Ligue 2,0.85,1.79,25.2
487,486,Vicenza,Italy Serie B,0.77,1.66,25.17
488,471,Ternana,Italy Serie B,0.91,1.88,25.07
489,487,Erzgebirge Aue,German 2. Bundesliga,0.89,1.85,24.99
490,488,Mamelodi Sundowns,South African ABSA Premier League,0.64,1.48,24.98
491,490,Pordenone Calcio,Italy Serie B,0.77,1.69,24.79
492,491,Milton Keynes Dons,English League One,0.9,1.89,24.77
493,492,Lamia,Greek Super League,0.61,1.43,24.69
494,493,Kaizer Chiefs,South African ABSA Premier League,0.7,1.59,24.67
495,489,Amorebieta,Spanish Segunda Division,0.79,1.75,24.18
496,494,Lugo,Spanish Segunda Division,0.7,1.63,24.06
497,497,Stabaek,Norwegian Tippeligaen,1.0,2.1,23.9
498,498,Varbergs BoIS FC,Swedish Allsvenskan,0.81,1.81,23.71
499,499,Western Sydney FC,Australian A-League,1.14,2.32,23.68
500,496,Tampa Bay Rowdies,United Soccer League,0.71,1.66,23.64
501,502,Valenciennes,French Ligue 2,0.85,1.9,23.49
502,495,San Antonio FC,United Soccer League,0.93,2.03,23.39
503,530,Bolton,English League One,0.89,1.97,23.13
504,504,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
505,505,Brisbane Roar,Australian A-League,0.77,1.8,22.96
506,501,Alessandria,Italy Serie B,0.81,1.88,22.88
507,506,Perth Glory,Australian A-League,0.94,2.08,22.82
508,507,US Quevilly,French Ligue 2,0.76,1.81,22.79
509,509,Mjallby,Swedish Allsvenskan,0.71,1.73,22.65
510,510,El Paso Locomotive FC,United Soccer League,0.74,1.78,22.53
511,511,Orlando Pirates,South African ABSA Premier League,0.65,1.65,22.38
512,516,SuperSport United,South African ABSA Premier League,0.61,1.62,21.8
513,515,Wycombe Wanderers,English League One,0.75,1.86,21.6
514,503,Ipswich Town,English League One,0.79,1.93,21.59
515,517,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
516,518,Adelaide United,Australian A-League,0.92,2.15,21.41
517,519,Bastia,French Ligue 2,0.65,1.72,21.36
518,514,Colorado Springs Switchbacks FC,United Soccer League,1.0,2.29,21.34
519,520,Mjondalen,Norwegian Tippeligaen,0.72,1.83,21.29
520,521,Niort,French Ligue 2,0.63,1.69,21.28
521,512,Charlton Athletic,English League One,0.73,1.86,21.23
522,522,SK Brann,Norwegian Tippeligaen,0.86,2.07,21.2
523,523,Sandefjord,Norwegian Tippeligaen,0.82,2.01,21.1
524,525,Tromso,Norwegian Tippeligaen,0.8,1.99,20.99
525,526,Dunkerque,French Ligue 2,0.66,1.76,20.99
526,513,Rotherham United,English League One,0.75,1.91,20.91
527,527,Henan Jianye,Chinese Super League,0.81,2.01,20.91
528,528,Volos NFC,Greek Super League,0.68,1.8,20.89
529,529,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
530,531,Wigan,English League One,0.74,1.92,20.65
531,524,Portsmouth,English League One,0.58,1.68,20.27
532,533,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
533,534,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
534,532,Pittsburgh Riverhounds,United Soccer League,0.67,1.86,19.74
535,555,Charlotte Independence,United Soccer League,0.75,2.02,19.55
536,536,Gillingham,English League One,0.68,1.9,19.51
537,537,Cosenza,Italy Serie B,0.66,1.88,19.47
538,557,Fleetwood Town,English League One,0.66,1.87,19.46
539,538,Miami FC,United Soccer League,0.8,2.1,19.44
540,539,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
541,535,Burton Albion,English League One,0.67,1.91,19.17
542,541,Vegalta Sendai,Japanese J League,0.56,1.73,19.05
543,542,IK Sirius,Swedish Allsvenskan,0.69,1.96,18.95
544,565,AFC Wimbledon,English League One,0.77,2.12,18.69
545,543,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
546,559,Oita Trinita,Japanese J League,0.6,1.83,18.58
547,545,Halmstads BK,Swedish Allsvenskan,0.49,1.64,18.3
548,547,Kalmar FF,Swedish Allsvenskan,0.54,1.76,18.14
549,548,Orange County SC,United Soccer League,0.7,2.05,18.01
550,549,Sacramento Republic FC,United Soccer League,0.62,1.91,17.97
551,540,Tokushima Vortis,Japanese J League,0.55,1.79,17.88
552,551,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
553,544,Yokohama FC,Japanese J League,0.66,2.01,17.56
554,550,San Diego Loyal SC,United Soccer League,0.69,2.08,17.52
555,552,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
556,562,New Mexico United,United Soccer League,0.61,1.95,17.38
557,546,Birmingham Legion FC,United Soccer League,0.69,2.1,17.36
558,553,Macarthur FC,Australian A-League,0.65,2.02,17.31
559,554,Newcastle Jets,Australian A-League,0.65,2.03,17.18
560,556,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
561,558,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
562,560,Degerfors IF,Swedish Allsvenskan,0.61,1.98,16.95
563,561,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
564,578,Plymouth Argyle,English League One,0.62,2.05,16.44
565,564,Orebro SK,Swedish Allsvenskan,0.6,2.06,15.94
566,568,Accrington Stanley,English League One,0.6,2.05,15.89
567,566,Melbourne Victory,Australian A-League,0.82,2.45,15.79
568,567,Rio Grande Valley FC Toros,United Soccer League,0.59,2.04,15.78
569,563,Salford City,English League Two,0.45,1.79,15.65
570,571,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.36
571,569,Morecambe,English League One,0.6,2.12,15.22
572,570,Maritzburg Utd,South African ABSA Premier League,0.39,1.7,15.15
573,580,Cheltenham Town,English League One,0.57,2.14,14.43
574,573,Western United,Australian A-League,0.69,2.37,14.28
575,575,Golden Arrows,South African ABSA Premier League,0.42,1.86,14.24
576,581,Colchester United,English League Two,0.49,2.0,14.17
577,572,Doncaster Rovers,English League One,0.52,2.06,14.15
578,583,Austin Bold FC,United Soccer League,0.5,2.03,14.1
579,574,Indy Eleven,United Soccer League,0.55,2.21,13.38
580,592,Exeter City,English League Two,0.45,1.99,13.37
581,587,LA Galaxy II,United Soccer League,0.68,2.48,13.14
582,582,Atlanta United 2,United Soccer League,0.65,2.42,13.13
583,576,Shrewsbury Town,English League One,0.43,1.98,13.06
584,585,Crewe Alexandra,English League One,0.44,2.0,13.04
585,584,Östersunds FK,Swedish Allsvenskan,0.49,2.14,12.78
586,599,Memphis 901 FC,United Soccer League,0.53,2.25,12.43
587,589,Sekhukhune United,South African ABSA Premier League,0.39,1.97,12.35
588,579,Cambridge United,English League One,0.47,2.15,12.31
589,586,Moroka Swallows,South African ABSA Premier League,0.34,1.88,12.18
590,603,Rochdale,English League Two,0.49,2.21,12.03
591,590,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
592,593,Baroka FC,South African ABSA Premier League,0.26,1.72,11.89
593,608,Leyton Orient,English League Two,0.46,2.18,11.83
594,591,Forest Green Rovers,English League Two,0.5,2.27,11.71
595,594,Stellenbosch FC,South African ABSA Premier League,0.33,1.91,11.68
596,577,Mansfield Town,English League Two,0.51,2.31,11.67
597,596,Chippa United,South African ABSA Premier League,0.21,1.63,11.46
598,588,Bristol Rovers,English League Two,0.43,2.15,11.4
599,601,TS Galaxy,South African ABSA Premier League,0.35,1.99,11.18
600,598,Tacoma Defiance,United Soccer League,0.43,2.21,10.93
601,595,Swindon Town,English League Two,0.38,2.13,10.76
602,600,Charleston Battery,United Soccer League,0.43,2.25,10.64
603,602,Northampton Town,English League Two,0.35,2.06,10.63
604,604,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
605,606,AmaZulu,South African ABSA Premier League,0.21,1.75,10.32
606,605,Hartford Athletic,United Soccer League,0.5,2.44,10.3
607,597,Oklahoma City Energy FC,United Soccer League,0.34,2.11,10.03
608,615,Harrogate Town,English League Two,0.45,2.37,10.01
609,610,Oakland Roots,United Soccer League,0.34,2.17,9.6
610,607,Loudoun United FC,United Soccer League,0.51,2.64,9.15
611,612,New York Red Bulls II,United Soccer League,0.49,2.59,9.03
612,616,Port Vale,English League Two,0.28,2.1,8.94
613,613,Tranmere Rovers,English League Two,0.2,1.91,8.84
614,621,Swope Park Rangers,United Soccer League,0.35,2.34,8.62
615,609,Las Vegas Lights FC,United Soccer League,0.46,2.61,8.51
616,614,Real Monarchs SLC,United Soccer League,0.35,2.35,8.43
617,623,Barrow,English League Two,0.32,2.29,8.41
618,618,Newport County,English League Two,0.24,2.12,8.15
619,622,Carlisle United,English League Two,0.25,2.19,7.83
620,619,Crawley Town,English League Two,0.32,2.4,7.7
621,620,Stevenage,English League Two,0.2,2.13,7.34
622,617,Bradford City,English League Two,0.23,2.21,7.3
623,611,Oldham Athletic,English League Two,0.39,2.7,7.01
624,624,Walsall,English League Two,0.2,2.19,6.97
625,625,Sutton United,English League Two,0.2,2.32,6.21
626,627,Hartlepool,English League Two,0.2,2.49,5.37
627,626,Scunthorpe,English League Two,0.2,2.53,5.18
