rank,prev_rank,name,league,off,def,spi
417,419,Austin FC,Major League Soccer,1.07,1.73,31.39
418,422,Málaga,Spanish Segunda Division,0.78,1.33,31.27
419,426,AC Ajaccio,French Ligue 2,0.81,1.37,31.23
420,430,Pau,French Ligue 2,0.89,1.49,31.21
421,415,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
422,417,FC Lugano,Swiss Raiffeisen Super League,0.99,1.64,30.99
423,434,Real Zaragoza,Spanish Segunda Division,0.82,1.42,30.93
424,421,Stromsgodset,Norwegian Tippeligaen,1.1,1.79,30.88
425,418,Sunderland,English League One,0.98,1.63,30.86
426,428,Real Oviedo,Spanish Segunda Division,0.89,1.51,30.84
427,446,Kayserispor,Turkish Turkcell Super Lig,0.92,1.55,30.78
428,425,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.17,1.9,30.76
429,407,Altay,Turkish Turkcell Super Lig,1.0,1.67,30.7
430,420,Arsenal Sarandi,Argentina Primera Division,0.93,1.58,30.56
431,423,Platense,Argentina Primera Division,0.91,1.57,30.29
432,424,Las Palmas,Spanish Segunda Division,0.87,1.53,30.08
433,432,Caykur Rizespor,Turkish Turkcell Super Lig,1.1,1.84,30.07
434,427,Consadole Sapporo,Japanese J League,0.95,1.64,29.98
435,433,OFI Crete,Greek Super League,0.96,1.65,29.96
436,435,Livingston,Scottish Premiership,0.92,1.61,29.94
437,436,RFC Seraing,Belgian Jupiler League,0.97,1.68,29.93
438,438,Sydney FC,Australian A-League,0.95,1.65,29.89
439,455,Grenoble,French Ligue 2,0.83,1.48,29.85
440,441,Reggina,Italy Serie B,0.9,1.58,29.79
441,447,Silkeborg,Danish SAS-Ligaen,0.91,1.61,29.64
442,440,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
443,443,Gamba Osaka,Japanese J League,0.75,1.39,29.35
444,453,Ascoli,Italy Serie B,0.86,1.56,29.23
445,444,Dundee,Scottish Premiership,0.93,1.66,29.09
446,468,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.87,1.59,28.95
447,448,Aldosivi,Argentina Primera Division,0.85,1.56,28.92
448,437,Real Sociedad II,Spanish Segunda Division,0.83,1.54,28.8
449,439,Amiens,French Ligue 2,0.79,1.48,28.69
450,451,Odd BK,Norwegian Tippeligaen,1.16,2.0,28.69
451,457,FC Cartagena,Spanish Segunda Division,0.83,1.55,28.68
452,450,St Mirren,Scottish Premiership,0.8,1.52,28.39
453,449,FC Cincinnati,Major League Soccer,0.95,1.73,28.35
454,456,Fuenlabrada,Spanish Segunda Division,0.79,1.51,28.25
455,458,Viborg,Danish SAS-Ligaen,0.99,1.8,28.19
456,459,Sonderjyske,Danish SAS-Ligaen,0.91,1.7,28.09
457,460,IFK Goteborg,Swedish Allsvenskan,0.95,1.75,28.07
458,452,SV Sandhausen,German 2. Bundesliga,0.97,1.79,27.97
459,464,Le Havre,French Ligue 2,0.78,1.52,27.66
460,467,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.7,27.39
461,454,Como,Italy Serie B,0.89,1.71,27.27
462,461,SD Ponferradina,Spanish Segunda Division,0.8,1.59,27.19
463,473,UD Ibiza,Spanish Segunda Division,0.81,1.61,27.15
464,462,Caen,French Ligue 2,0.81,1.61,27.12
465,442,Adana Demirspor,Turkish Turkcell Super Lig,0.86,1.68,27.08
466,472,Louisville City FC,United Soccer League,0.94,1.8,27.03
467,470,Sarpsborg,Norwegian Tippeligaen,0.82,1.63,26.9
468,445,Oxford United,English League One,0.97,1.86,26.86
469,478,AD Alcorcon,Spanish Segunda Division,0.7,1.46,26.82
470,463,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.73,26.79
471,466,Mirandes,Spanish Segunda Division,0.8,1.61,26.66
472,474,Vejle,Danish SAS-Ligaen,0.93,1.82,26.42
473,469,Ross County,Scottish Premiership,0.97,1.88,26.35
474,481,Rodez,French Ligue 2,0.78,1.6,26.33
475,476,Perugia,Italy Serie B,0.85,1.72,26.24
476,500,Burgos,Spanish Segunda Division,0.81,1.67,26.04
477,477,Hansa Rostock,German 2. Bundesliga,0.9,1.8,26.04
478,475,Panetolikos,Greek Super League,0.77,1.61,25.91
479,479,Giresunspor,Turkish Turkcell Super Lig,0.78,1.65,25.75
480,508,Lincoln City,English League One,0.9,1.83,25.63
481,482,Giannina,Greek Super League,0.87,1.79,25.46
482,483,Ionikos FC,Greek Super League,0.84,1.76,25.45
483,480,Shimizu S-Pulse,Japanese J League,0.88,1.82,25.37
484,465,Shonan Bellmare,Japanese J League,0.75,1.62,25.3
485,486,Vicenza,Italy Serie B,0.77,1.66,25.17
486,471,Ternana,Italy Serie B,0.91,1.88,25.07
487,485,AS Nancy Lorraine,French Ligue 2,0.81,1.73,25.07
488,487,Erzgebirge Aue,German 2. Bundesliga,0.89,1.85,24.99
489,488,Mamelodi Sundowns,South African ABSA Premier League,0.64,1.48,24.98
490,490,Pordenone Calcio,Italy Serie B,0.77,1.69,24.79
491,491,Milton Keynes Dons,English League One,0.9,1.89,24.77
492,492,Lamia,Greek Super League,0.61,1.43,24.69
493,493,Kaizer Chiefs,South African ABSA Premier League,0.7,1.59,24.67
494,489,Amorebieta,Spanish Segunda Division,0.79,1.75,24.18
495,494,Lugo,Spanish Segunda Division,0.7,1.63,24.06
496,498,Varbergs BoIS FC,Swedish Allsvenskan,0.81,1.81,23.71
497,499,Western Sydney FC,Australian A-League,1.14,2.32,23.68
498,496,Tampa Bay Rowdies,United Soccer League,0.71,1.66,23.64
499,507,US Quevilly,French Ligue 2,0.78,1.79,23.53
500,484,Apollon Smyrni,Greek Super League,0.83,1.87,23.43
501,495,San Antonio FC,United Soccer League,0.93,2.03,23.39
502,530,Bolton,English League One,0.89,1.97,23.13
503,504,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
504,505,Brisbane Roar,Australian A-League,0.77,1.8,22.96
505,497,Stabaek,Norwegian Tippeligaen,0.98,2.13,22.92
506,501,Alessandria,Italy Serie B,0.81,1.88,22.88
507,522,SK Brann,Norwegian Tippeligaen,0.94,2.08,22.85
508,506,Perth Glory,Australian A-League,0.94,2.08,22.82
509,502,Valenciennes,French Ligue 2,0.84,1.93,22.75
510,509,Mjallby,Swedish Allsvenskan,0.71,1.73,22.65
511,510,El Paso Locomotive FC,United Soccer League,0.74,1.78,22.53
512,511,Orlando Pirates,South African ABSA Premier League,0.65,1.65,22.38
513,516,SuperSport United,South African ABSA Premier League,0.61,1.62,21.8
514,515,Wycombe Wanderers,English League One,0.75,1.86,21.6
515,503,Ipswich Town,English League One,0.79,1.93,21.59
516,517,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
517,518,Adelaide United,Australian A-League,0.92,2.15,21.41
518,514,Colorado Springs Switchbacks FC,United Soccer League,1.0,2.29,21.34
519,520,Mjondalen,Norwegian Tippeligaen,0.72,1.83,21.29
520,519,Bastia,French Ligue 2,0.65,1.73,21.29
521,512,Charlton Athletic,English League One,0.73,1.86,21.23
522,523,Sandefjord,Norwegian Tippeligaen,0.82,2.01,21.1
523,525,Tromso,Norwegian Tippeligaen,0.8,1.99,20.99
524,513,Rotherham United,English League One,0.75,1.91,20.91
525,527,Henan Jianye,Chinese Super League,0.81,2.01,20.91
526,528,Volos NFC,Greek Super League,0.68,1.8,20.89
527,529,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
528,526,Dunkerque,French Ligue 2,0.62,1.71,20.76
529,531,Wigan,English League One,0.74,1.92,20.65
530,524,Portsmouth,English League One,0.58,1.68,20.27
531,533,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
532,534,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
533,532,Pittsburgh Riverhounds,United Soccer League,0.67,1.86,19.74
534,555,Charlotte Independence,United Soccer League,0.75,2.02,19.55
535,521,Niort,French Ligue 2,0.6,1.76,19.54
536,536,Gillingham,English League One,0.68,1.9,19.51
537,537,Cosenza,Italy Serie B,0.66,1.88,19.47
538,557,Fleetwood Town,English League One,0.66,1.87,19.46
539,538,Miami FC,United Soccer League,0.8,2.1,19.44
540,539,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
541,535,Burton Albion,English League One,0.67,1.91,19.17
542,541,Vegalta Sendai,Japanese J League,0.56,1.73,19.05
543,542,IK Sirius,Swedish Allsvenskan,0.69,1.96,18.95
544,565,AFC Wimbledon,English League One,0.77,2.12,18.69
545,543,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
546,559,Oita Trinita,Japanese J League,0.6,1.83,18.58
547,545,Halmstads BK,Swedish Allsvenskan,0.49,1.64,18.3
548,547,Kalmar FF,Swedish Allsvenskan,0.54,1.76,18.14
549,548,Orange County SC,United Soccer League,0.7,2.05,18.01
550,549,Sacramento Republic FC,United Soccer League,0.62,1.91,17.97
551,540,Tokushima Vortis,Japanese J League,0.55,1.79,17.88
552,551,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
553,544,Yokohama FC,Japanese J League,0.66,2.01,17.56
554,550,San Diego Loyal SC,United Soccer League,0.69,2.08,17.52
555,552,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
556,562,New Mexico United,United Soccer League,0.61,1.95,17.38
557,546,Birmingham Legion FC,United Soccer League,0.69,2.1,17.36
558,553,Macarthur FC,Australian A-League,0.65,2.02,17.31
559,554,Newcastle Jets,Australian A-League,0.65,2.03,17.18
560,556,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
561,558,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
562,560,Degerfors IF,Swedish Allsvenskan,0.61,1.98,16.95
563,561,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
564,578,Plymouth Argyle,English League One,0.62,2.05,16.44
565,564,Orebro SK,Swedish Allsvenskan,0.6,2.06,15.94
566,568,Accrington Stanley,English League One,0.6,2.05,15.89
567,566,Melbourne Victory,Australian A-League,0.82,2.45,15.79
568,567,Rio Grande Valley FC Toros,United Soccer League,0.59,2.04,15.78
569,570,Maritzburg Utd,South African ABSA Premier League,0.39,1.66,15.67
570,563,Salford City,English League Two,0.45,1.79,15.65
571,571,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.36
572,569,Morecambe,English League One,0.6,2.12,15.22
573,580,Cheltenham Town,English League One,0.57,2.14,14.43
574,573,Western United,Australian A-League,0.69,2.37,14.28
575,575,Golden Arrows,South African ABSA Premier League,0.42,1.86,14.24
576,581,Colchester United,English League Two,0.49,2.0,14.17
577,572,Doncaster Rovers,English League One,0.52,2.06,14.15
578,583,Austin Bold FC,United Soccer League,0.5,2.03,14.1
579,574,Indy Eleven,United Soccer League,0.55,2.21,13.38
580,592,Exeter City,English League Two,0.45,1.99,13.37
581,587,LA Galaxy II,United Soccer League,0.68,2.48,13.14
582,582,Atlanta United 2,United Soccer League,0.65,2.42,13.13
583,576,Shrewsbury Town,English League One,0.43,1.98,13.06
584,585,Crewe Alexandra,English League One,0.44,2.0,13.04
585,584,Östersunds FK,Swedish Allsvenskan,0.49,2.14,12.78
586,599,Memphis 901 FC,United Soccer League,0.53,2.25,12.43
587,579,Cambridge United,English League One,0.47,2.15,12.31
588,589,Sekhukhune United,South African ABSA Premier League,0.38,1.97,12.2
589,586,Moroka Swallows,South African ABSA Premier League,0.34,1.88,12.18
590,603,Rochdale,English League Two,0.49,2.21,12.03
591,590,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
592,608,Leyton Orient,English League Two,0.46,2.18,11.83
593,591,Forest Green Rovers,English League Two,0.5,2.27,11.71
594,594,Stellenbosch FC,South African ABSA Premier League,0.33,1.9,11.71
595,577,Mansfield Town,English League Two,0.51,2.31,11.67
596,596,Chippa United,South African ABSA Premier League,0.21,1.63,11.46
597,588,Bristol Rovers,English League Two,0.43,2.15,11.4
598,601,TS Galaxy,South African ABSA Premier League,0.35,1.99,11.18
599,593,Baroka FC,South African ABSA Premier League,0.23,1.72,11.04
600,598,Tacoma Defiance,United Soccer League,0.43,2.21,10.93
601,595,Swindon Town,English League Two,0.38,2.13,10.76
602,600,Charleston Battery,United Soccer League,0.43,2.25,10.64
603,602,Northampton Town,English League Two,0.35,2.06,10.63
604,604,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
605,606,AmaZulu,South African ABSA Premier League,0.21,1.75,10.32
606,605,Hartford Athletic,United Soccer League,0.5,2.44,10.3
607,597,Oklahoma City Energy FC,United Soccer League,0.34,2.11,10.03
608,615,Harrogate Town,English League Two,0.45,2.37,10.01
609,610,Oakland Roots,United Soccer League,0.34,2.17,9.6
610,607,Loudoun United FC,United Soccer League,0.51,2.64,9.15
611,612,New York Red Bulls II,United Soccer League,0.49,2.59,9.03
612,616,Port Vale,English League Two,0.28,2.1,8.94
613,613,Tranmere Rovers,English League Two,0.2,1.91,8.84
614,621,Swope Park Rangers,United Soccer League,0.35,2.34,8.62
615,609,Las Vegas Lights FC,United Soccer League,0.46,2.61,8.51
616,614,Real Monarchs SLC,United Soccer League,0.35,2.35,8.43
617,623,Barrow,English League Two,0.32,2.29,8.41
618,618,Newport County,English League Two,0.24,2.12,8.15
619,622,Carlisle United,English League Two,0.25,2.19,7.83
620,619,Crawley Town,English League Two,0.32,2.4,7.7
621,620,Stevenage,English League Two,0.2,2.13,7.34
622,617,Bradford City,English League Two,0.23,2.21,7.3
623,611,Oldham Athletic,English League Two,0.39,2.7,7.01
624,624,Walsall,English League Two,0.2,2.19,6.97
625,625,Sutton United,English League Two,0.2,2.32,6.21
626,627,Hartlepool,English League Two,0.2,2.49,5.37
627,626,Scunthorpe,English League Two,0.2,2.53,5.18
