,ID,Points,Minutes,sim
168,390,6,90,58
169,399,13,90,58
170,403,3,90,58
171,404,8,90,58
172,408,6,90,58
173,411,8,90,58
174,413,5,90,58
175,414,6,90,58
176,416,3,90,58
177,418,6,90,58
178,420,4,90,58
179,421,3,90,58
180,422,3,90,58
181,428,1,90,58
182,429,1,90,58
183,430,7,90,58
184,431,2,90,58
185,434,4,90,58
186,436,9,90,58
187,437,2,90,58
188,439,4,90,58
189,441,2,90,58
190,447,2,90,58
191,448,5,90,58
192,449,2,90,58
193,450,5,90,58
194,458,3,90,58
195,461,2,90,58
196,463,0,90,58
197,464,12,90,58
198,468,8,90,58
199,470,3,90,58
200,474,3,90,58
201,475,3,90,58
202,477,3,90,58
203,483,7,90,58
204,488,7,90,58
205,491,2,90,58
206,494,3,90,58
207,501,1,90,58
208,503,7,90,58
209,505,3,90,58
210,510,2,90,58
211,516,2,90,58
212,518,2,90,58
213,524,5,90,58
214,525,6,90,58
215,528,7,90,58
216,529,3,90,58
217,547,2,90,58
218,555,6,90,58
219,558,12,90,58
220,559,3,90,58
221,575,8,90,58
222,578,13,90,58
223,579,5,90,58
224,581,2,90,58
225,582,3,90,58
226,583,2,90,58
227,584,2,90,58
228,585,8,90,58
229,587,8,90,58
230,588,3,90,58
231,675,1,90,58
232,676,7,90,58
233,677,11,90,58
234,679,7,90,58
235,681,4,90,58
236,689,2,90,58
237,697,3,90,58
238,700,2,90,58
239,702,2,90,58
0,5,1,90,59
1,6,9,90,59
2,7,5,90,59
3,10,6,90,59
4,15,5,90,59
5,16,7,90,59
6,19,5,90,59
7,21,13,90,59
8,22,5,90,59
9,23,14,90,59
10,30,6,90,59
11,33,2,90,59
12,35,3,90,59
13,38,9,90,59
14,40,2,90,59
15,43,3,90,59
16,44,8,90,59
17,50,3,90,59
18,51,3,90,59
19,53,2,90,59
20,55,2,90,59
21,56,2,90,59
22,58,2,90,59
23,61,2,90,59
24,62,2,90,59
25,64,10,90,59
26,67,7,90,59
27,69,4,90,59
28,70,2,90,59
29,71,2,90,59
30,75,5,90,59
31,76,2,90,59
32,77,5,90,59
33,80,2,90,59
34,81,2,90,59
35,83,2,90,59
36,84,2,90,59
37,85,7,90,59
38,86,2,90,59
39,91,2,90,59
40,96,10,90,59
41,98,7,90,59
42,100,2,90,59
43,101,2,90,59
44,102,2,90,59
45,106,5,90,59
46,107,2,90,59
47,110,4,90,59
48,112,4,90,59
49,115,11,90,59
50,118,4,90,59
51,119,6,90,59
52,123,3,90,59
53,125,3,90,59
54,127,6,90,59
55,128,1,90,59
56,130,3,90,59
57,131,6,90,59
58,133,6,90,59
59,134,7,90,59
60,141,4,90,59
61,143,6,90,59
62,144,2,90,59
63,145,2,90,59
64,146,3,90,59
65,149,2,90,59
66,150,2,90,59
67,152,2,90,59
68,153,4,90,59
69,154,4,90,59
70,155,2,90,59
71,160,2,90,59
72,162,4,90,59
73,165,6,90,59
74,168,6,90,59
75,169,6,90,59
76,170,6,90,59
77,171,3,90,59
78,174,3,90,59
79,177,5,90,59
80,178,6,90,59
81,180,6,90,59
82,185,3,90,59
83,186,4,90,59
84,187,4,90,59
85,190,6,90,59
86,193,7,90,59
87,194,6,90,59
88,196,13,90,59
89,198,3,90,59
90,199,5,90,59
91,200,7,90,59
92,208,6,90,59
93,210,3,90,59
94,211,3,90,59
95,212,3,90,59
96,215,3,90,59
97,216,3,90,59
98,219,6,90,59
99,221,5,90,59
100,224,11,90,59
101,228,4,90,59
102,229,8,90,59
103,230,5,90,59
104,231,10,90,59
105,232,5,90,59
106,233,7,90,59
107,234,14,90,59
108,236,15,90,59
109,237,9,90,59
110,240,8,90,59
111,249,2,90,59
112,251,10,90,59
113,255,10,90,59
114,256,2,90,59
115,257,2,90,59
116,259,5,90,59
117,261,2,90,59
118,262,4,90,59
119,266,2,90,59
120,267,4,90,59
121,270,4,90,59
122,273,2,90,59
123,275,2,90,59
124,277,10,90,59
125,279,2,90,59
126,281,5,90,59
127,282,3,90,59
128,285,2,90,59
129,287,4,90,59
130,288,2,90,59
131,290,1,90,59
132,295,5,90,59
133,298,7,90,59
134,299,8,90,59
135,300,2,90,59
136,303,2,90,59
137,305,2,90,59
138,307,5,90,59
139,310,2,90,59
140,315,2,90,59
141,318,2,90,59
142,319,1,90,59
143,326,1,90,59
144,333,4,90,59
145,335,2,90,59
146,336,2,90,59
147,338,2,90,59
148,340,6,90,59
149,341,2,90,59
150,342,2,90,59
151,343,3,90,59
152,351,2,90,59
153,353,7,90,59
154,354,14,90,59
155,357,8,90,59
156,359,3,90,59
157,361,7,90,59
158,362,6,90,59
159,364,1,90,59
160,365,3,90,59
161,366,5,90,59
162,367,7,90,59
163,369,8,90,59
164,370,6,90,59
165,373,2,90,59
166,376,12,90,59
167,379,12,90,59
168,382,12,90,59
169,386,4,90,59
170,390,6,90,59
171,399,11,90,59
172,403,3,90,59
173,406,2,90,59
174,408,1,90,59
175,411,2,90,59
176,414,1,90,59
177,416,5,90,59
178,418,1,90,59
179,420,7,90,59
180,421,2,90,59
181,422,4,90,59
182,424,1,90,59
183,429,7,90,59
184,430,2,90,59
185,431,7,90,59
186,434,5,90,59
187,436,5,90,59
188,437,7,90,59
189,438,5,90,59
190,439,7,90,59
191,441,7,90,59
192,445,2,90,59
193,448,1,90,59
194,449,2,90,59
195,450,6,90,59
196,455,2,90,59
197,456,1,90,59
198,468,10,90,59
199,470,8,90,59
200,474,3,90,59
201,475,7,90,59
202,477,3,90,59
203,483,2,90,59
204,485,7,90,59
205,488,3,90,59
206,491,2,90,59
207,494,8,90,59
208,495,3,90,59
209,503,3,90,59
210,510,2,90,59
211,516,2,90,59
212,518,5,90,59
213,525,2,90,59
214,529,6,90,59
215,552,2,90,59
216,558,13,90,59
217,559,12,90,59
218,575,7,90,59
219,578,4,90,59
220,579,10,90,59
221,581,2,90,59
222,584,2,90,59
223,585,2,90,59
224,586,2,90,59
225,587,6,90,59
226,588,1,90,59
227,590,6,90,59
228,663,2,90,59
229,675,6,90,59
230,676,12,90,59
231,677,12,90,59
232,679,10,90,59
233,681,3,90,59
234,696,6,90,59
235,697,2,90,59
236,700,3,90,59
237,701,2,90,59
238,702,5,90,59
0,5,1,90,60
1,6,8,90,60
2,7,5,90,60
3,10,8,90,60
4,14,6,90,60
5,15,5,90,60
6,16,10,90,60
7,19,8,90,60
8,21,13,90,60
9,22,4,90,60
10,23,10,90,60
11,26,6,90,60
12,30,2,90,60
13,35,2,90,60
14,36,2,90,60
15,38,2,90,60
16,40,4,90,60
17,42,10,90,60
18,44,2,90,60
19,50,2,90,60
20,51,8,90,60
21,53,2,90,60
22,56,1,90,60
23,58,6,90,60
24,61,1,90,60
25,63,9,90,60
26,64,7,90,60
27,67,7,90,60
28,69,1,90,60
29,70,5,90,60
30,71,1,90,60
31,74,2,90,60
32,75,10,90,60
33,76,2,90,60
34,77,2,90,60
35,78,2,90,60
36,80,2,90,60
37,81,2,90,60
38,83,2,90,60
39,84,2,90,60
40,86,2,90,60
41,91,2,90,60
42,96,2,90,60
43,98,7,90,60
44,100,7,90,60
45,104,3,90,60
46,106,7,90,60
47,107,8,90,60
48,109,2,90,60
49,112,9,90,60
50,115,5,90,60
51,118,10,90,60
52,119,8,90,60
53,121,6,90,60
54,123,3,90,60
55,127,9,90,60
56,128,2,90,60
57,130,3,90,60
58,131,3,90,60
59,134,2,90,60
60,141,6,90,60
61,143,6,90,60
62,144,2,90,60
63,145,8,90,60
64,146,5,90,60
65,150,1,90,60
66,153,5,90,60
67,154,4,90,60
68,159,6,90,60
69,160,2,90,60
70,162,2,90,60
71,165,2,90,60
72,168,2,90,60
73,169,8,90,60
74,170,2,90,60
75,171,2,90,60
76,174,5,90,60
77,177,2,90,60
78,178,2,90,60
79,180,6,90,60
80,185,2,90,60
81,186,2,90,60
82,187,4,90,60
83,188,2,90,60
84,190,8,90,60
85,193,2,90,60
86,194,1,90,60
87,196,9,90,60
88,197,2,90,60
89,198,3,90,60
90,199,6,90,60
91,200,1,90,60
92,207,1,90,60
93,208,1,90,60
94,213,2,90,60
95,215,2,90,60
96,216,2,90,60
97,217,1,90,60
98,219,1,90,60
99,222,2,90,60
100,224,2,90,60
101,225,2,90,60
102,228,11,90,60
103,229,5,90,60
104,230,15,90,60
105,231,3,90,60
106,232,4,90,60
107,233,7,90,60
108,234,6,90,60
109,237,12,90,60
110,239,9,90,60
111,244,2,90,60
112,245,2,90,60
113,249,1,90,60
114,250,5,90,60
115,251,2,90,60
116,254,2,90,60
117,255,7,90,60
118,256,1,90,60
119,257,1,90,60
120,259,1,90,60
121,262,1,90,60
122,265,2,90,60
123,266,2,90,60
124,267,7,90,60
125,270,2,90,60
126,272,2,90,60
127,273,2,90,60
128,275,11,90,60
129,277,3,90,60
130,284,2,90,60
131,285,2,90,60
132,287,4,90,60
133,290,1,90,60
134,291,3,90,60
135,295,6,90,60
136,298,6,90,60
137,299,6,90,60
138,303,9,90,60
139,307,2,90,60
140,310,2,90,60
141,315,6,90,60
142,318,2,90,60
143,319,1,90,60
144,326,1,90,60
145,333,1,90,60
146,335,2,90,60
147,338,1,90,60
148,340,1,90,60
149,341,9,90,60
150,342,4,90,60
151,343,1,90,60
152,345,2,90,60
153,351,1,90,60
154,353,9,90,60
155,354,4,90,60
156,357,2,90,60
157,359,13,90,60
158,361,10,90,60
159,364,8,90,60
160,365,10,90,60
161,366,3,90,60
162,367,8,90,60
163,369,2,90,60
164,370,11,90,60
165,376,4,90,60
166,379,4,90,60
167,381,2,90,60
168,382,2,90,60
169,386,4,90,60
170,399,12,90,60
171,404,4,90,60
172,408,2,90,60
173,411,2,90,60
174,414,2,90,60
175,416,2,90,60
176,418,2,90,60
177,420,3,90,60
178,421,2,90,60
179,422,2,90,60
180,423,4,90,60
181,424,2,90,60
182,429,7,90,60
183,430,13,90,60
184,431,7,90,60
185,432,1,90,60
186,433,6,90,60
187,434,5,90,60
188,436,13,90,60
189,437,4,90,60
190,439,7,90,60
191,441,6,90,60
192,445,6,90,60
193,448,1,90,60
194,449,2,90,60
195,450,9,90,60
196,451,7,90,60
197,455,4,90,60
198,456,1,90,60
199,458,2,90,60
200,461,11,90,60
201,463,4,90,60
202,464,2,90,60
203,468,8,90,60
204,470,1,90,60
205,471,7,90,60
206,474,2,90,60
207,475,7,90,60
208,477,2,90,60
209,483,2,90,60
210,488,2,90,60
211,491,1,90,60
212,492,2,90,60
213,494,8,90,60
214,495,5,90,60
215,501,9,90,60
216,503,2,90,60
217,510,2,90,60
218,512,10,90,60
219,516,2,90,60
220,517,2,90,60
221,518,6,90,60
222,529,10,90,60
223,552,2,90,60
224,555,2,90,60
225,558,13,90,60
226,559,7,90,60
227,575,8,90,60
228,578,6,90,60
229,579,6,90,60
230,583,8,90,60
231,584,4,90,60
232,585,10,90,60
233,586,5,90,60
234,590,1,90,60
235,675,5,90,60
236,676,4,90,60
237,677,4,90,60
238,679,5,90,60
239,697,3,90,60
240,700,2,90,60
241,701,5,90,60
242,702,3,90,60
0,5,8,90,61
1,6,7,90,61
2,7,8,90,61
3,10,6,90,61
4,15,3,90,61
5,16,13,90,61
6,19,2,90,61
7,21,5,90,61
8,22,11,90,61
9,23,11,90,61
10,30,6,90,61
11,35,3,90,61
12,38,6,90,61
13,42,2,90,61
14,43,3,90,61
15,44,9,90,61
16,50,3,90,61
17,51,8,90,61
18,53,2,90,61
19,58,1,90,61
20,61,1,90,61
21,63,2,90,61
22,64,5,90,61
23,67,7,90,61
24,69,2,90,61
25,70,2,90,61
26,71,1,90,61
27,74,2,90,61
28,75,2,90,61
29,76,2,90,61
30,77,2,90,61
31,80,2,90,61
32,81,5,90,61
33,83,8,90,61
34,84,5,90,61
35,86,5,90,61
36,91,2,90,61
37,96,7,90,61
38,98,8,90,61
39,100,8,90,61
40,104,2,90,61
41,106,8,90,61
42,107,14,90,61
43,109,2,90,61
44,110,9,90,61
45,112,8,90,61
46,115,5,90,61
47,118,10,90,61
48,119,6,90,61
49,121,6,90,61
50,122,6,90,61
51,123,8,90,61
52,125,6,90,61
53,127,6,90,61
54,131,3,90,61
55,137,11,90,61
56,141,3,90,61
57,143,6,90,61
58,144,2,90,61
59,145,2,90,61
60,146,5,90,61
61,148,2,90,61
62,150,5,90,61
63,153,5,90,61
64,154,4,90,61
65,155,2,90,61
66,159,2,90,61
67,160,2,90,61
68,162,3,90,61
69,165,1,90,61
70,168,6,90,61
71,169,1,90,61
72,170,1,90,61
73,171,2,90,61
74,174,5,90,61
75,177,2,90,61
76,178,1,90,61
77,180,6,90,61
78,185,10,90,61
79,187,12,90,61
80,188,8,90,61
81,190,7,90,61
82,194,7,90,61
83,196,18,90,61
84,197,3,90,61
85,198,7,90,61
86,199,10,90,61
87,200,0,90,61
88,207,0,90,61
89,210,2,90,61
90,212,2,90,61
91,215,2,90,61
92,216,3,90,61
93,219,3,90,61
94,222,13,90,61
95,224,20,90,61
96,225,11,90,61
97,228,16,90,61
98,229,9,90,61
99,230,18,90,61
100,231,8,90,61
101,232,5,90,61
102,233,9,90,61
103,234,8,90,61
104,237,13,90,61
105,249,2,90,61
106,251,5,90,61
107,252,2,90,61
108,254,9,90,61
109,255,32,90,61
110,257,2,90,61
111,259,2,90,61
112,263,16,90,61
113,265,7,90,61
114,266,5,90,61
115,267,5,90,61
116,270,1,90,61
117,273,1,90,61
118,275,1,90,61
119,276,2,90,61
120,277,2,90,61
121,279,2,90,61
122,281,2,90,61
123,282,7,90,61
124,284,1,90,61
125,287,5,90,61
126,290,0,90,61
127,291,2,90,61
128,295,1,90,61
129,299,1,90,61
130,303,1,90,61
131,307,2,90,61
132,308,2,90,61
133,310,2,90,61
134,315,2,90,61
135,318,2,90,61
136,319,0,90,61
137,326,0,90,61
138,333,2,90,61
139,335,2,90,61
140,337,2,90,61
141,339,5,90,61
142,340,0,90,61
143,342,1,90,61
144,343,1,90,61
145,345,8,90,61
146,351,1,90,61
147,353,0,90,61
148,354,5,90,61
149,357,10,90,61
150,359,14,90,61
151,362,2,90,61
152,364,-2,90,61
153,365,4,90,61
154,366,4,90,61
155,367,0,90,61
156,370,6,90,61
157,376,16,90,61
158,379,7,90,61
159,382,3,90,61
160,386,2,90,61
161,387,1,90,61
162,399,5,90,61
163,403,3,90,61
164,404,2,90,61
165,408,6,90,61
166,411,9,90,61
167,413,6,90,61
168,414,12,90,61
169,416,3,90,61
170,418,6,90,61
171,419,4,90,61
172,420,8,90,61
173,421,3,90,61
174,422,3,90,61
175,423,6,90,61
176,429,2,90,61
177,430,14,90,61
178,431,4,90,61
179,434,4,90,61
180,436,7,90,61
181,437,7,90,61
182,438,11,90,61
183,439,4,90,61
184,441,9,90,61
185,447,2,90,61
186,448,0,90,61
187,449,2,90,61
188,450,2,90,61
189,453,8,90,61
190,455,9,90,61
191,456,0,90,61
192,458,2,90,61
193,460,1,90,61
194,461,9,90,61
195,463,1,90,61
196,468,4,90,61
197,470,5,90,61
198,471,2,90,61
199,474,3,90,61
200,475,4,90,61
201,477,4,90,61
202,483,2,90,61
203,485,2,90,61
204,488,3,90,61
205,491,1,90,61
206,494,2,90,61
207,495,3,90,61
208,499,7,90,61
209,503,5,90,61
210,518,5,90,61
211,525,9,90,61
212,529,6,90,61
213,555,3,90,61
214,558,2,90,61
215,559,7,90,61
216,575,5,90,61
217,578,12,90,61
218,579,2,90,61
219,581,2,90,61
220,584,1,90,61
221,586,2,90,61
222,587,2,90,61
223,588,-2,90,61
224,590,7,90,61
225,676,7,90,61
226,677,14,90,61
227,679,5,90,61
228,681,9,90,61
229,697,2,90,61
230,700,8,90,61
231,701,2,90,61
232,702,4,90,61
0,6,12,90,62
1,7,5,90,62
2,10,1,90,62
3,15,5,90,62
4,16,7,90,62
5,17,3,90,62
6,19,2,90,62
7,21,8,90,62
8,22,17,90,62
9,23,14,90,62
10,26,7,90,62
11,30,1,90,62
12,35,5,90,62
13,38,1,90,62
14,39,-1,90,62
15,40,2,90,62
16,42,2,90,62
17,43,4,90,62
18,50,2,90,62
19,51,2,90,62
20,56,1,90,62
21,58,-1,90,62
22,60,2,90,62
23,61,1,90,62
24,63,6,90,62
25,64,7,90,62
26,67,7,90,62
27,69,1,90,62
28,70,2,90,62
29,71,2,90,62
30,74,10,90,62
31,75,2,90,62
32,76,1,90,62
33,77,2,90,62
34,80,1,90,62
35,81,2,90,62
36,82,2,90,62
37,83,1,90,62
38,84,2,90,62
39,85,3,90,62
40,91,1,90,62
41,96,4,90,62
42,98,1,90,62
43,100,2,90,62
44,101,2,90,62
45,105,6,90,62
46,106,8,90,62
47,107,7,90,62
48,109,2,90,62
49,110,1,90,62
50,112,5,90,62
51,115,8,90,62
52,118,4,90,62
53,119,6,90,62
54,121,6,90,62
55,123,8,90,62
56,125,11,90,62
57,127,7,90,62
58,128,8,90,62
59,130,3,90,62
60,133,6,90,62
61,140,3,90,62
62,141,14,90,62
63,143,6,90,62
64,145,2,90,62
65,146,6,90,62
66,150,6,90,62
67,153,2,90,62
68,154,5,90,62
69,155,2,90,62
70,159,2,90,62
71,162,7,90,62
72,165,1,90,62
73,168,1,90,62
74,170,1,90,62
75,171,2,90,62
76,172,2,90,62
77,174,2,90,62
78,177,2,90,62
79,180,2,90,62
80,185,6,90,62
81,187,8,90,62
82,188,2,90,62
83,190,7,90,62
84,193,6,90,62
85,194,7,90,62
86,196,5,90,62
87,198,7,90,62
88,199,7,90,62
89,200,6,90,62
90,203,3,90,62
91,207,6,90,62
92,208,6,90,62
93,212,5,90,62
94,216,6,90,62
95,217,6,90,62
96,222,5,90,62
97,224,8,90,62
98,225,13,90,62
99,228,15,90,62
100,229,9,90,62
101,230,7,90,62
102,231,14,90,62
103,232,11,90,62
104,233,8,90,62
105,234,17,90,62
106,237,16,90,62
107,245,6,90,62
108,249,3,90,62
109,251,12,90,62
110,252,2,90,62
111,255,2,90,62
112,256,5,90,62
113,257,2,90,62
114,259,2,90,62
115,261,5,90,62
116,262,5,90,62
117,265,2,90,62
118,266,4,90,62
119,267,8,90,62
120,270,3,90,62
121,272,2,90,62
122,273,4,90,62
123,274,2,90,62
124,275,1,90,62
125,277,3,90,62
126,279,1,90,62
127,281,2,90,62
128,282,2,90,62
129,285,2,90,62
130,287,10,90,62
131,290,0,90,62
132,291,7,90,62
133,295,-1,90,62
134,299,-1,90,62
135,301,-1,90,62
136,303,-1,90,62
137,308,2,90,62
138,310,5,90,62
139,315,2,90,62
140,318,2,90,62
141,319,0,90,62
142,326,0,90,62
143,328,2,90,62
144,333,6,90,62
145,335,6,90,62
146,336,3,90,62
147,337,7,90,62
148,339,3,90,62
149,340,6,90,62
150,341,6,90,62
151,345,6,90,62
152,351,6,90,62
153,353,7,90,62
154,354,2,90,62
155,357,15,90,62
156,359,10,90,62
157,361,7,90,62
158,362,2,90,62
159,363,2,90,62
160,364,6,90,62
161,365,5,90,62
162,366,2,90,62
163,367,7,90,62
164,369,6,90,62
165,370,8,90,62
166,376,3,90,62
167,379,3,90,62
168,381,2,90,62
169,382,3,90,62
170,386,10,90,62
171,399,7,90,62
172,400,2,90,62
173,408,2,90,62
174,411,11,90,62
175,413,6,90,62
176,414,11,90,62
177,416,9,90,62
178,418,4,90,62
179,420,20,90,62
180,422,2,90,62
181,423,8,90,62
182,424,2,90,62
183,429,8,90,62
184,430,9,90,62
185,431,10,90,62
186,434,5,90,62
187,436,5,90,62
188,437,8,90,62
189,439,14,90,62
190,441,5,90,62
191,448,0,90,62
192,450,11,90,62
193,455,2,90,62
194,456,0,90,62
195,460,7,90,62
196,461,8,90,62
197,463,6,90,62
198,464,8,90,62
199,467,2,90,62
200,468,15,90,62
201,470,8,90,62
202,471,2,90,62
203,474,6,90,62
204,475,8,90,62
205,477,6,90,62
206,478,3,90,62
207,483,1,90,62
208,488,6,90,62
209,491,8,90,62
210,494,7,90,62
211,505,3,90,62
212,510,1,90,62
213,516,2,90,62
214,518,9,90,62
215,525,2,90,62
216,529,8,90,62
217,552,2,90,62
218,559,7,90,62
219,575,2,90,62
220,577,6,90,62
221,578,4,90,62
222,579,2,90,62
223,583,2,90,62
224,584,9,90,62
225,585,2,90,62
226,586,4,90,62
227,587,3,90,62
228,588,1,90,62
229,590,1,90,62
230,675,1,90,62
231,676,6,90,62
232,677,3,90,62
233,679,4,90,62
234,681,13,90,62
235,696,2,90,62
236,700,2,90,62
237,702,5,90,62
0,5,2,90,63
1,6,10,90,63
2,7,6,90,63
3,10,7,90,63
4,15,4,90,63
5,16,5,90,63
6,17,2,90,63
7,19,2,90,63
8,22,2,90,63
9,23,2,90,63
10,26,2,90,63
11,30,6,90,63
12,35,3,90,63
13,38,6,90,63
14,40,2,90,63
15,43,8,90,63
16,44,6,90,63
17,50,3,90,63
18,51,3,90,63
19,52,9,90,63
20,56,6,90,63
21,58,2,90,63
22,61,7,90,63
23,62,6,90,63
24,63,5,90,63
25,64,11,90,63
26,67,2,90,63
27,69,6,90,63
28,70,3,90,63
29,71,6,90,63
30,74,8,90,63
31,75,11,90,63
32,76,5,90,63
33,80,2,90,63
34,81,5,90,63
35,83,2,90,63
36,84,2,90,63
37,85,5,90,63
38,86,2,90,63
39,91,2,90,63
40,96,17,90,63
41,98,3,90,63
42,100,1,90,63
43,101,2,90,63
44,104,5,90,63
45,106,3,90,63
46,107,4,90,63
47,109,2,90,63
48,112,3,90,63
49,113,1,90,63
50,115,4,90,63
51,118,6,90,63
52,119,1,90,63
53,121,1,90,63
54,125,2,90,63
55,127,1,90,63
56,131,4,90,63
57,132,2,90,63
58,137,3,90,63
59,143,1,90,63
60,144,5,90,63
61,145,2,90,63
62,146,11,90,63
63,147,6,90,63
64,148,8,90,63
65,150,11,90,63
66,154,16,90,63
67,155,3,90,63
68,162,8,90,63
69,165,3,90,63
70,168,6,90,63
71,169,2,90,63
72,170,2,90,63
73,171,2,90,63
74,174,2,90,63
75,177,5,90,63
76,178,2,90,63
77,185,1,90,63
78,186,4,90,63
79,187,2,90,63
80,190,1,90,63
81,193,2,90,63
82,194,0,90,63
83,196,4,90,63
84,198,1,90,63
85,199,3,90,63
86,200,2,90,63
87,207,0,90,63
88,208,3,90,63
89,210,3,90,63
90,212,2,90,63
91,216,2,90,63
92,219,0,90,63
93,222,7,90,63
94,224,18,90,63
95,225,12,90,63
96,228,12,90,63
97,229,18,90,63
98,230,16,90,63
99,231,12,90,63
100,232,11,90,63
101,233,8,90,63
102,234,21,90,63
103,237,20,90,63
104,239,3,90,63
105,251,3,90,63
106,254,8,90,63
107,255,8,90,63
108,256,6,90,63
109,257,6,90,63
110,259,7,90,63
111,261,6,90,63
112,262,6,90,63
113,263,5,90,63
114,265,8,90,63
115,266,5,90,63
116,267,7,90,63
117,270,2,90,63
118,272,2,90,63
119,273,2,90,63
120,274,2,90,63
121,275,2,90,63
122,277,8,90,63
123,281,5,90,63
124,282,2,90,63
125,285,7,90,63
126,287,4,90,63
127,290,1,90,63
128,291,2,90,63
129,295,2,90,63
130,298,2,90,63
131,299,2,90,63
132,305,2,90,63
133,307,3,90,63
134,310,2,90,63
135,315,2,90,63
136,318,2,90,63
137,319,1,90,63
138,326,1,90,63
139,333,6,90,63
140,335,3,90,63
141,338,6,90,63
142,339,3,90,63
143,342,8,90,63
144,343,12,90,63
145,345,5,90,63
146,351,6,90,63
147,353,10,90,63
148,354,4,90,63
149,357,2,90,63
150,359,2,90,63
151,361,7,90,63
152,362,2,90,63
153,363,2,90,63
154,364,6,90,63
155,365,10,90,63
156,366,3,90,63
157,367,7,90,63
158,368,6,90,63
159,369,2,90,63
160,370,9,90,63
161,376,4,90,63
162,379,4,90,63
163,381,2,90,63
164,382,2,90,63
165,391,2,90,63
166,399,4,90,63
167,404,4,90,63
168,408,6,90,63
169,411,12,90,63
170,413,2,90,63
171,414,6,90,63
172,416,6,90,63
173,418,6,90,63
174,420,3,90,63
175,421,3,90,63
176,422,3,90,63
177,423,5,90,63
178,424,6,90,63
179,429,8,90,63
180,430,20,90,63
181,431,8,90,63
182,434,8,90,63
183,436,11,90,63
184,437,8,90,63
185,438,9,90,63
186,439,14,90,63
187,441,8,90,63
188,448,2,90,63
189,449,2,90,63
190,450,8,90,63
191,455,6,90,63
192,456,1,90,63
193,458,5,90,63
194,461,8,90,63
195,463,1,90,63
196,464,7,90,63
197,468,7,90,63
198,470,2,90,63
199,471,2,90,63
200,474,8,90,63
201,475,9,90,63
202,477,8,90,63
203,479,2,90,63
204,483,2,90,63
205,485,8,90,63
206,488,8,90,63
207,491,6,90,63
208,494,7,90,63
209,501,1,90,63
210,503,2,90,63
211,505,2,90,63
212,516,2,90,63
213,517,3,90,63
214,525,2,90,63
215,527,1,90,63
216,529,2,90,63
217,552,4,90,63
218,555,2,90,63
219,558,8,90,63
220,559,5,90,63
221,575,2,90,63
222,578,7,90,63
223,579,9,90,63
224,583,6,90,63
225,584,6,90,63
226,585,3,90,63
227,586,6,90,63
228,587,2,90,63
229,588,6,90,63
230,590,1,90,63
231,675,2,90,63
232,676,10,90,63
233,677,4,90,63
234,679,4,90,63
235,689,7,90,63
236,696,3,90,63
237,697,2,90,63
238,700,5,90,63
239,701,2,90,63
240,702,5,90,63
0,6,7,90,64
1,7,5,90,64
2,15,5,90,64
3,16,23,90,64
4,19,2,90,64
5,21,10,90,64
6,22,20,90,64
7,23,6,90,64
8,26,2,90,64
9,30,6,90,64
10,35,8,90,64
11,36,6,90,64
12,38,6,90,64
13,40,2,90,64
14,42,7,90,64
15,43,11,90,64
16,44,6,90,64
17,50,6,90,64
18,51,13,90,64
19,58,1,90,64
20,60,2,90,64
21,61,2,90,64
22,62,3,90,64
23,63,2,90,64
24,67,14,90,64
25,69,5,90,64
26,70,2,90,64
27,71,2,90,64
28,74,2,90,64
29,75,2,90,64
30,77,2,90,64
31,78,2,90,64
32,80,1,90,64
33,81,2,90,64
34,83,1,90,64
35,84,3,90,64
36,86,2,90,64
37,89,1,90,64
38,91,1,90,64
39,96,2,90,64
40,98,12,90,64
41,100,15,90,64
42,101,3,90,64
43,104,2,90,64
44,106,14,90,64
45,107,3,90,64
46,109,2,90,64
47,110,6,90,64
48,112,12,90,64
49,115,9,90,64
50,118,7,90,64
51,119,6,90,64
52,121,12,90,64
53,123,3,90,64
54,127,6,90,64
55,130,3,90,64
56,131,6,90,64
57,133,6,90,64
58,134,2,90,64
59,137,4,90,64
60,143,6,90,64
61,144,6,90,64
62,145,2,90,64
63,146,3,90,64
64,148,2,90,64
65,150,3,90,64
66,153,6,90,64
67,154,7,90,64
68,155,2,90,64
69,159,3,90,64
70,162,4,90,64
71,165,1,90,64
72,168,6,90,64
73,169,1,90,64
74,170,3,90,64
75,171,2,90,64
76,172,2,90,64
77,177,5,90,64
78,178,1,90,64
79,180,5,90,64
80,185,1,90,64
81,186,8,90,64
82,187,5,90,64
83,188,5,90,64
84,190,7,90,64
85,193,5,90,64
86,194,6,90,64
87,196,5,90,64
88,198,7,90,64
89,199,7,90,64
90,200,6,90,64
91,207,6,90,64
92,208,6,90,64
93,210,4,90,64
94,215,3,90,64
95,216,3,90,64
96,219,6,90,64
97,222,5,90,64
98,224,10,90,64
99,225,11,90,64
100,228,2,90,64
101,229,10,90,64
102,230,11,90,64
103,231,7,90,64
104,232,4,90,64
105,233,12,90,64
106,234,8,90,64
107,237,7,90,64
108,239,6,90,64
109,240,13,90,64
110,249,2,90,64
111,250,7,90,64
112,251,10,90,64
113,252,8,90,64
114,254,5,90,64
115,255,15,90,64
116,257,2,90,64
117,259,2,90,64
118,261,2,90,64
119,266,2,90,64
120,267,23,90,64
121,270,1,90,64
122,272,6,90,64
123,273,1,90,64
124,275,1,90,64
125,277,2,90,64
126,281,2,90,64
127,282,2,90,64
128,285,2,90,64
129,287,13,90,64
130,290,0,90,64
