,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
46,True,True,,,514315,0,0,0,0,0,2,0.5,,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,177,449,175,422,170,459,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,192,85,46,463,178,292,107,0.0,0.0,0.0
47,True,True,,,587178,0,0,0,0,0,2,0.5,,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,193,471,192,447,190,480,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,216,114,70,483,193,352,128,0.0,0.0,0.0
48,True,True,100.0,,244850,0,0,0,0,0,3,1.8,,0,Morgan,0.0,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,4.4,False,Rogers,9.2,False,,a,2,7,161,0,0,0,0,0.0,23.0,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,3115,8,11,10,40,0,0,0,10,0,0,15,534,731.6,722.7,689.0,214.3,0,0,0,193,37,6.49,5.24,11.73,43.70,45,13,32,29,38,24,19,14,,,,,,,0.19,0.0,0.15,0.34,1.26,1.16,35,22,648,281,26,15,48,13,1.07,0.29,5.58
49,True,True,,,166989,0,0,0,0,0,3,1.6,,0,Youri,0.0,48,False,,,60,166989.jpg,3.4,False,Tielemans,2.3,False,,a,2,7,121,0,0,0,0,0.0,20.2,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,3025,3,7,7,46,0,0,1,4,0,0,15,686,799.6,963.1,333.0,209.6,0,0,0,314,35,3.31,5.83,9.14,43.87,29,7,8,8,93,64,23,18,3.0,,,,4.0,,0.1,0.0,0.17,0.27,1.31,1.37,86,59,578,231,101,48,110,37,1.04,0.21,9.34
50,True,True,,,215711,0,0,0,0,0,3,1.5,,0,Leon,0.0,49,False,,,55,215711.jpg,2.0,False,Bailey,0.5,False,,a,2,7,47,0,0,0,0,0.0,8.5,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,1132,1,2,2,19,0,0,0,3,0,0,2,174,146.4,235.8,325.0,70.3,0,0,0,77,14,1.73,2.92,4.65,13.91,280,130,154,107,94,65,194,102,8.0,,4.0,,,,0.14,0.0,0.23,0.37,1.11,1.51,151,98,508,189,251,114,237,79,1.11,0.16,6.12
51,True,True,,,195546,0,0,0,0,0,3,1.5,,0,Emiliano,0.0,50,False,,,55,195546.jpg,0.9,False,Buendía Stati,0.2,False,,a,2,7,11,0,0,0,0,0.0,2.0,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0,0,16,0,0.65,0.03,0.68,2.27,357,167,320,166,309,162,355,168,,,,,,,0.66,0.0,0.03,0.69,2.3,2.02,139,91,496,182,381,181,380,124,0.0,0.0,16.18
52,True,True,,,469247,0,0,0,0,0,3,1.5,,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,0,0,0,0,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,292,663,292,660,289,663,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,117,540,208,663,292,632,268,0.0,0.0,0.0
53,True,True,,,232653,0,0,0,0,0,3,1.5,,0,Jacob,0.0,52,False,,,55,232653.jpg,2.3,False,Ramsey,0.6,False,,a,2,7,66,0,0,0,0,0.0,12.0,J.Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1616,1,4,5,26,0,0,0,2,1,0,3,265,235.4,307.9,245.0,78.7,0,0,0,133,19,1.59,2.18,3.77,23.99,228,109,120,86,120,81,172,94,,,,,,,0.09,0.0,0.12,0.21,1.34,1.45,159,104,516,195,211,93,220,74,1.06,0.28,7.41
54,True,True,,,204646,0,0,0,0,0,3,1.5,,0,Donyell,0.0,53,False,,,55,204646.jpg,2.4,False,Malen,2.1,False,,a,2,7,34,0,0,0,0,0.0,6.2,Malen,152.0,2025-01-14,1999-01-19,False,p204646,296,3,0,0,6,0,0,0,0,0,0,3,112,138.2,42.7,208.0,38.5,0,0,0,17,2,2.15,0.15,2.30,4.77,284,134,288,155,143,95,262,133,,,,,,,0.65,0.0,0.05,0.7,1.45,1.82,144,95,501,186,196,84,118,38,0.61,0.0,5.17
55,True,True,,,122806,0,0,0,0,0,3,1.5,,0,John,0.0,54,False,,,55,122806.jpg,2.3,False,McGinn,0.7,False,,a,2,7,78,0,0,0,0,0.0,14.2,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,2217,1,4,8,34,0,0,0,7,0,0,1,360,277.2,500.6,263.0,103.7,0,0,0,163,27,3.10,2.70,5.80,35.03,210,101,70,56,114,78,127,77,6.0,,6.0,,,,0.13,0.0,0.11,0.24,1.42,1.38,124,80,481,171,209,92,214,72,1.1,0.32,6.62
56,True,True,25.0,,88894,0,0,0,0,0,3,0.3,,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,50,88894.jpg,2.2,False,Barkley,0.1,False,,d,2,7,44,0,0,0,0,0.0,8.8,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,567,3,1,1,10,0,0,0,3,0,0,5,166,215.4,128.1,206.0,54.8,0,0,0,75,3,1.79,0.43,2.22,6.32,238,115,215,132,146,97,228,122,,,,,,,0.28,0.0,0.07,0.35,1.0,1.59,223,141,339,83,219,95,464,152,0.48,0.16,11.9
57,True,False,0.0,,491287,0,0,0,0,0,3,0.0,,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,0,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,269,631,269,624,266,632,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,200,439,142,632,269,685,304,0.0,0.0,0.0
58,True,True,,,461421,0,0,0,0,0,3,1.0,,0,Lewis,0.0,57,False,,,50,461421.jpg,0.0,False,Dobbin,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,262,622,261,615,258,624,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,188,421,130,624,262,556,211,0.0,0.0,0.0
59,True,True,,,226944,0,0,0,0,0,3,1.0,,0,Boubacar,0.0,58,False,,,50,226944.jpg,2.2,False,Kamara,0.2,False,,a,2,7,57,0,0,0,0,0.0,11.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1720,1,0,6,22,0,0,0,2,0,0,3,296,326.6,191.0,83.0,60.2,0,0,0,210,20,0.82,0.83,1.65,23.03,194,90,180,122,237,132,220,117,,,,,,,0.04,0.0,0.04,0.08,1.21,1.15,277,172,393,114,222,97,363,118,1.05,0.31,10.99
60,True,True,,,449871,0,0,0,0,0,3,1.0,,0,Amadou,0.0,59,False,,,50,449871.jpg,2.5,False,Onana,1.6,False,,a,2,7,65,0,0,0,0,0.0,13.0,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1613,3,0,6,23,0,0,0,4,0,0,5,324,358.0,194.8,215.0,77.0,0,0,0,200,20,2.12,0.84,2.96,23.66,174,80,178,121,141,93,177,97,,,,,,,0.12,0.0,0.05,0.17,1.32,1.28,300,186,416,128,184,78,146,49,1.12,0.33,11.16
61,True,True,,,577731,0,0,0,0,0,3,0.5,,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,237,581,237,565,231,585,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,291,307,65,586,238,315,103,0.0,0.0,0.0
62,True,True,,,151589,0,0,0,0,0,3,0.5,,0,Leander,0.0,61,False,,,45,151589.jpg,0.0,False,Dendoncker,0.4,False,,a,2,7,0,0,0,0,0,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,185,487,185,466,177,493,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,227,154,1,496,186,273,92,0.0,0.0,0.0
63,True,True,,,559962,0,0,0,0,0,3,0.5,,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.0,False,,a,2,7,0,0,0,0,0,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,232,569,232,552,225,573,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,283,292,57,574,233,568,220,0.0,0.0,0.0
64,True,True,,,537403,0,0,0,0,0,3,0.5,,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,0,0,0,0,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,223,557,223,540,216,561,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,273,278,47,563,224,207,70,0.0,0.0,0.0
65,True,True,,,178301,0,0,0,0,0,4,2.3,,0,Ollie,0.0,64,False,,,90,178301.jpg,4.9,False,Watkins,27.3,False,,a,2,7,186,0,0,0,0,0.0,20.7,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,2593,16,8,10,40,0,0,0,2,0,0,32,631,766.0,345.2,1148.0,223.8,0,0,0,78,31,15.12,2.07,17.19,38.62,34,6,102,9,6,4,15,5,,,,,3.0,,0.52,0.0,0.07,0.59,1.34,1.39,7,3,679,70,13,6,8,2,1.08,0.35,2.71
66,True,True,,,576756,0,0,0,0,0,4,0.5,,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.8,False,,a,2,7,0,0,0,0,0,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,48,579,48,563,48,583,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,67,304,15,584,48,198,34,0.0,0.0,0.0
67,True,True,,,485337,0,0,0,0,0,3,1.7,,0,Evann,0.0,677,False,,,65,485337.jpg,0.0,False,Guessand,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,302,680,302,680,302,680,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,51,636,271,680,302,522,186,0.0,0.0,0.0
68,True,True,,,518030,0,0,0,0,0,1,1.8,,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,0,0,0,0,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,78,548,75,530,65,552,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,35,265,64,554,78,392,58,0.0,0.0,0.0
69,True,True,,,489571,0,0,0,0,0,1,0.5,,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,0,0,0,0,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,60,440,51,410,37,450,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,70,73,35,453,60,261,35,0.0,0.0,0.0
70,True,True,,,51943,0,0,0,0,0,1,0.5,,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,0,0,0,0,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,31,379,19,345,4,392,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,37,2,2,396,32,350,52,0.0,0.0,0.0
71,True,True,,,192290,0,0,0,0,0,2,1.4,,0,Connor,0.0,186,False,,,45,192290.jpg,0.0,False,Roberts,0.1,False,,a,3,90,0,0,0,0,0,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,204,491,203,470,202,497,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,86,163,106,500,204,496,188,0.0,0.0,0.0
72,True,True,,,58621,0,0,0,0,0,2,1.4,,0,Kyle,0.0,187,False,,,45,58621.jpg,0.9,False,Walker,1.9,False,,a,3,90,13,0,0,0,0,0.0,2.9,Walker,241.0,2025-07-05,1990-05-28,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,0,0,0,35,9,0.12,1.34,1.46,19.26,272,100,204,56,292,106,276,96,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,360,64,131,84,379,134,128,43,0.84,0.0,3.26
73,True,True,,,247245,0,0,0,0,0,2,0.5,,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,0,0,0,0,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,156,413,154,381,146,423,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,166,42,20,426,156,295,108,0.0,0.0,0.0
74,True,False,0.0,,461567,0,0,0,0,0,2,0.0,,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,0,0,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,165,426,163,395,156,436,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,177,57,31,439,165,566,206,0.0,0.0,0.0
75,True,True,,,478969,0,0,0,0,0,2,0.5,,0,Hjalmar,0.0,190,False,,,40,478969.jpg,0.0,False,Ekdal,0.2,False,,a,3,90,0,0,0,0,0,0.0,0.0,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,171,438,169,407,162,448,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,184,70,38,451,171,366,135,0.0,0.0,0.0
76,True,True,,,477717,0,0,0,0,0,2,0.5,,0,Maxime,0.0,191,False,,,40,477717.jpg,0.0,False,Estève,20.5,False,,a,3,90,0,0,0,0,0,0.0,0.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,170,437,168,406,161,447,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,183,69,37,450,170,19,7,0.0,0.0,0.0
77,True,True,,,494960,0,0,0,0,0,2,0.5,,0,Quilindschy,0.0,192,False,,,40,494960.jpg,0.0,False,Hartman,0.5,False,,a,3,90,0,0,0,0,0,0.0,0.0,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,175,445,173,415,166,455,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,188,78,42,458,175,236,88,0.0,0.0,0.0
78,True,True,25.0,,461188,0,0,0,0,0,2,0.1,,0,Bashir,0.0,193,False,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,d,3,90,0,0,0,0,0,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,163,423,161,392,154,433,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,175,54,29,436,163,526,199,0.0,0.0,0.0
79,True,True,,,241231,0,0,0,0,0,2,0.5,,0,Jordan,0.0,194,False,,,40,241231.jpg,0.0,False,Beyer,0.2,False,,a,3,90,0,0,0,0,0,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,154,411,152,379,144,421,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,164,40,18,424,154,383,144,0.0,0.0,0.0
80,True,True,,,549329,0,0,0,0,0,2,0.5,,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.2,False,,a,3,90,0,0,0,0,0,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,188,462,187,436,183,471,188,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,207,101,61,474,188,407,158,0.0,0.0,0.0
81,True,True,,,450072,0,0,0,0,0,2,0.5,,0,Shurandy,0.0,196,False,,,40,450072.jpg,0.0,False,Sambo,0.1,False,,a,3,90,0,0,0,0,0,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,162,422,160,391,153,432,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,174,53,28,435,162,446,173,0.0,0.0,0.0
82,True,True,,,519895,0,0,0,0,0,2,0.5,,0,Oliver,0.0,197,False,,,40,519895.jpg,0.0,False,Sonne,0.1,False,,a,3,90,0,0,0,0,0,0.0,0.0,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,182,455,181,429,177,464,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,200,93,54,467,182,451,176,0.0,0.0,0.0
83,True,True,,,180804,0,0,0,0,0,2,0.5,,0,Axel,0.0,198,False,,,40,180804.jpg,1.2,False,Tuanzebe,2.7,False,,a,3,90,27,0,0,0,0,0.0,6.8,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,1710,0,1,1,38,1,0,0,3,1,0,0,80,284.4,93.4,25.0,40.1,0,0,0,118,20,0.21,0.26,0.47,32.01,205,74,242,80,295,107,257,84,,,,,,,0.01,0.0,0.01,0.02,1.68,2.0,584,155,26,9,326,116,103,35,1.05,0.05,6.21
84,True,True,,,208912,0,0,0,0,0,2,0.5,,0,Joe,0.0,199,False,,,40,208912.jpg,0.0,False,Worrall,0.1,False,,a,3,90,0,0,0,0,0,0.0,0.0,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,148,400,146,367,137,411,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,157,28,11,414,148,437,169,0.0,0.0,0.0
85,True,True,,,444180,0,0,0,0,0,3,1.5,,0,Jaidon,0.0,200,False,,,55,444180.jpg,0.0,False,Anthony,0.1,False,,a,3,90,0,0,0,0,0,0.0,0.0,Anthony,241.0,2025-07-01,1999-12-01,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,291,662,291,659,288,662,291,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,113,533,204,662,291,473,158,0.0,0.0,0.0
86,True,True,,,183751,0,0,0,0,0,3,1.5,,0,Manuel,0.0,201,False,,,55,183751.jpg,0.0,False,Benson Hedilazio,0.0,False,,a,3,90,0,0,0,0,0,0.0,0.0,Benson,6.0,2022-08-04,1997-03-28,False,p183751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,284,651,284,648,281,651,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,89,494,180,651,284,644,277,0.0,0.0,0.0
87,True,True,,,179458,0,0,0,0,0,3,1.5,,0,Jacob,0.0,202,False,,,55,179458.jpg,0.0,False,Bruun Larsen,0.0,False,,a,3,90,0,0,0,0,0,0.0,0.0,Bruun Larsen,58.0,2025-07-11,1998-09-19,False,p179458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,283,650,283,647,280,650,283,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,135,87,492,178,650,283,586,233,0.0,0.0,0.0
88,True,True,,,578614,0,0,0,0,0,3,1.0,,0,Enock,0.0,203,False,,,50,578614.jpg,0.0,False,Agyei,0.1,False,,a,3,90,0,0,0,0,0,0.0,0.0,Boateng,21.0,2023-01-30,2005-01-13,False,p578614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,277,642,277,635,274,643,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,221,465,163,643,277,551,208,0.0,0.0,0.0
89,True,True,,,250735,0,0,0,0,0,3,1.0,,0,Darko,0.0,204,False,,,50,250735.jpg,0.0,False,Churlinov,0.0,False,,a,3,90,0,0,0,0,0,0.0,0.0,Churlinov,,2022-08-19,2000-07-11,False,p250735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,257,613,257,604,252,615,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,180,404,122,616,258,639,273,0.0,0.0,0.0
90,True,True,,,172567,0,0,0,0,0,3,1.0,,0,Josh,0.0,205,False,,,50,172567.jpg,0.0,False,Cullen,0.0,False,,a,3,90,0,0,0,0,0,0.0,0.0,Cullen,104.0,2022-07-12,1996-04-07,False,p172567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,249,601,249,590,244,604,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,152,356,94,605,250,578,228,0.0,0.0,0.0
91,True,True,,,174592,0,0,0,0,0,3,1.0,,0,Marcus,0.0,206,False,,,50,174592.jpg,0.0,False,Edwards,0.1,False,,a,3,90,0,0,0,0,0,0.0,0.0,Edwards,241.0,2025-07-01,1998-12-03,False,p174592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,250,602,250,591,245,605,250,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,153,358,95,606,251,480,163,0.0,0.0,0.0
92,True,True,,,465527,0,0,0,0,0,3,1.0,,0,Hannibal,0.0,207,False,,,50,465527.jpg,0.0,False,Mejbri,0.1,False,,a,3,90,0,0,0,0,0,0.0,0.0,Hannibal,218.0,2024-08-28,2003-01-21,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,263,623,262,616,259,625,263,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,189,422,131,625,263,429,140,0.0,0.0,0.0
93,True,True,,,487702,0,0,0,0,0,3,1.0,,0,Luca,0.0,208,False,,,50,487702.jpg,0.0,False,Koleosho,0.0,False,,a,3,90,0,0,0,0,0,0.0,0.0,Koleosho,106.0,2023-07-25,2004-09-15,False,p487702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,268,630,268,623,265,631,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,198,436,140,631,268,603,247,0.0,0.0,0.0
94,True,True,,,167887,0,0,0,0,0,3,1.0,,0,Josh,0.0,209,False,,,50,167887.jpg,0.0,False,Laurent,0.0,False,,a,3,90,0,0,0,0,0,0.0,0.0,Laurent,241.0,2024-08-30,1995-05-06,False,p167887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,248,600,248,589,243,603,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,150,352,92,604,249,631,267,0.0,0.0,0.0
