rank,prev_rank,name,league,off,def,spi
417,419,Grenoble,French Ligue 2,0.73,1.2,32.52
418,417,Villarreal B,Spanish Segunda Division,0.91,1.45,32.5
419,420,Godoy Cruz,Argentina Primera Division,0.88,1.41,32.43
420,421,St Mirren,Scottish Premiership,0.9,1.44,32.4
421,423,F.B.C Unione Venezia,Italy Serie B,0.91,1.47,32.31
422,424,Atlético Tucumán,Argentina Primera Division,0.89,1.44,32.29
423,433,FC Cartagena,Spanish Segunda Division,0.93,1.49,32.27
424,425,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
425,426,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
426,427,Wigan,English League Championship,0.88,1.43,32.03
427,445,Peterborough United,English League One,1.13,1.77,31.94
428,442,Plymouth Argyle,English League One,1.04,1.67,31.61
429,432,Belgrano Cordoba,Argentina Primera Division,0.92,1.52,31.59
430,431,Wycombe Wanderers,English League One,0.87,1.44,31.52
431,434,Kyoto Purple Sanga,Japanese J League,0.86,1.44,31.35
432,428,Central Córdoba Santiago del Estero,Argentina Primera Division,0.9,1.5,31.31
433,429,DC United,Major League Soccer,1.12,1.8,31.31
434,435,Rotherham United,English League Championship,0.93,1.55,31.28
435,436,Huddersfield Town,English League Championship,0.83,1.41,31.21
436,437,KV Kortrijk,Belgian Jupiler League,1.14,1.84,31.2
437,438,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
438,439,US Quevilly,French Ligue 2,0.8,1.39,30.94
439,440,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
440,441,Barracas Central,Argentina Primera Division,0.93,1.57,30.85
441,443,St Johnstone,Scottish Premiership,0.95,1.6,30.75
442,414,Louisville City FC,United Soccer League,1.04,1.73,30.67
443,446,Modena,Italy Serie B,1.02,1.71,30.58
444,447,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
445,444,SD Huesca,Spanish Segunda Division,0.71,1.28,30.56
446,430,Leganes,Spanish Segunda Division,0.72,1.29,30.49
447,448,FC Khimki,Russian Premier Liga,0.97,1.65,30.42
448,464,Málaga,Spanish Segunda Division,0.8,1.42,30.05
449,450,Amiens,French Ligue 2,0.84,1.49,30.01
450,451,Hartberg,Austrian T-Mobile Bundesliga,1.06,1.79,29.96
451,481,St. Louis CITY SC,Major League Soccer,0.99,1.69,29.93
452,453,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
453,454,AC Horsens,Danish SAS-Ligaen,1.07,1.81,29.86
454,458,Racing Santander,Spanish Segunda Division,0.78,1.4,29.86
455,455,Arsenal Sarandi,Argentina Primera Division,0.87,1.53,29.85
456,413,Real Salt Lake,Major League Soccer,1.03,1.76,29.81
457,456,Avispa Fukuoka,Japanese J League,0.81,1.46,29.75
458,457,AaB,Danish SAS-Ligaen,0.93,1.64,29.68
459,452,Burgos,Spanish Segunda Division,0.65,1.24,29.54
460,459,Istanbulspor,Turkish Turkcell Super Lig,1.04,1.8,29.37
461,460,Lyngby,Danish SAS-Ligaen,0.94,1.67,29.34
462,461,1. FC Kaiserslautern,German 2. Bundesliga,0.99,1.74,29.33
463,449,Portsmouth,English League One,0.92,1.64,29.32
464,462,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
465,463,SV Ried,Austrian T-Mobile Bundesliga,0.88,1.58,29.16
466,467,Mirandes,Spanish Segunda Division,0.84,1.54,28.86
467,465,Ross County,Scottish Premiership,0.87,1.6,28.73
468,466,Ternana,Italy Serie B,0.84,1.56,28.63
469,468,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
470,469,Annecy,French Ligue 2,0.87,1.61,28.39
471,470,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
472,471,Ascoli,Italy Serie B,0.74,1.45,28.02
473,472,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
474,473,Giresunspor,Turkish Turkcell Super Lig,0.92,1.73,27.68
475,474,Dundee Utd,Scottish Premiership,0.89,1.7,27.63
476,475,Valenciennes,French Ligue 2,0.81,1.58,27.48
477,483,UD Ibiza,Spanish Segunda Division,0.81,1.58,27.4
478,476,Dijon FCO,French Ligue 2,0.77,1.53,27.38
479,477,Benevento,Italy Serie B,0.69,1.41,27.3
480,478,Sagan Tosu,Japanese J League,0.84,1.65,27.05
481,479,Atromitos,Greek Super League,0.7,1.44,27.04
482,480,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
483,482,Rodez,French Ligue 2,0.77,1.56,26.97
484,484,KV Oostende,Belgian Jupiler League,1.05,1.96,26.88
485,485,Cittadella,Italy Serie B,0.75,1.53,26.87
486,486,Kashiwa Reysol,Japanese J League,0.9,1.75,26.81
487,487,Eupen,Belgian Jupiler League,1.13,2.08,26.79
488,488,Gamba Osaka,Japanese J League,0.85,1.68,26.79
489,489,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.98,1.88,26.66
490,490,Volos NFC,Greek Super League,0.83,1.67,26.58
491,491,Reggina,Italy Serie B,0.83,1.66,26.58
492,492,Nimes,French Ligue 2,0.89,1.76,26.49
493,493,Torpedo Moskow,Russian Premier Liga,0.72,1.52,26.12
494,494,SV Zulte Waregem,Belgian Jupiler League,1.25,2.31,26.08
495,496,Shrewsbury Town,English League One,0.81,1.68,26.03
496,498,Albirex Niigata,Japanese J League,0.87,1.77,25.95
497,499,Hannover 96,German 2. Bundesliga,0.95,1.89,25.94
498,500,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
499,501,Arizona United,United Soccer League,1.01,1.98,25.83
500,502,Shonan Bellmare,Japanese J League,0.75,1.61,25.51
501,503,Spal,Italy Serie B,0.8,1.69,25.48
502,497,SD Ponferradina,Spanish Segunda Division,0.65,1.47,25.43
503,495,San Antonio FC,United Soccer League,0.85,1.76,25.35
504,504,Pau,French Ligue 2,0.64,1.44,25.34
505,545,Exeter City,English League One,0.9,1.85,25.28
506,505,FC Sion,Swiss Raiffeisen Super League,1.04,2.06,25.27
507,506,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
508,507,Jahn Regensburg,German 2. Bundesliga,0.87,1.8,25.23
509,508,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
510,509,Hatayspor,Turkish Turkcell Super Lig,0.93,1.92,24.95
511,510,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
512,514,Charlton Athletic,English League One,0.84,1.78,24.89
513,511,Hansa Rostock,German 2. Bundesliga,0.82,1.75,24.88
514,512,1. FC Nürnberg,German 2. Bundesliga,0.79,1.71,24.86
515,513,Winterthur,Swiss Raiffeisen Super League,0.81,1.74,24.83
516,515,Kilmarnock,Scottish Premiership,0.82,1.77,24.78
517,516,Asteras Tripolis,Greek Super League,0.62,1.45,24.75
518,517,OFI Crete,Greek Super League,0.72,1.62,24.67
519,518,Laval,French Ligue 2,0.86,1.84,24.56
520,519,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,521,Western Sydney FC,Australian A-League,0.85,1.85,23.98
522,522,Eintracht Braunschweig,German 2. Bundesliga,0.87,1.9,23.8
523,523,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
524,520,San Diego Loyal SC,United Soccer League,0.91,1.97,23.67
525,524,Sydney FC,Australian A-League,0.98,2.09,23.66
526,525,Orlando Pirates,South African ABSA Premier League,0.62,1.55,23.28
527,527,Panetolikos,Greek Super League,0.71,1.71,22.94
528,528,Central Coast Mariners,Australian A-League,1.02,2.2,22.88
529,529,1. FC Magdeburg,German 2. Bundesliga,0.91,2.03,22.86
530,530,Niort,French Ligue 2,0.77,1.84,22.42
531,536,Fleetwood Town,English League One,0.65,1.66,22.24
532,526,Tampa Bay Rowdies,United Soccer League,0.79,1.92,21.84
533,532,Adelaide United,Australian A-League,1.04,2.31,21.82
534,533,Brescia,Italy Serie B,0.62,1.64,21.79
535,534,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
536,535,Giannina,Greek Super League,0.65,1.71,21.39
537,537,Melbourne Victory,Australian A-League,0.75,1.89,21.17
538,531,Orange County SC,United Soccer League,0.82,2.0,21.15
539,539,Colorado Springs Switchbacks FC,United Soccer League,0.76,1.91,21.14
540,540,RFC Seraing,Belgian Jupiler League,0.78,1.96,20.97
541,541,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
542,542,SuperSport United,South African ABSA Premier League,0.56,1.63,20.51
543,543,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
544,538,Lugo,Spanish Segunda Division,0.54,1.6,20.4
545,558,Salford City,English League Two,0.84,2.13,20.06
546,544,Yokohama FC,Japanese J League,0.79,2.06,19.78
547,546,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
548,547,Cosenza,Italy Serie B,0.62,1.79,19.57
549,548,Kaizer Chiefs,South African ABSA Premier League,0.59,1.76,19.22
550,549,SV Sandhausen,German 2. Bundesliga,0.74,2.03,19.2
551,550,Sacramento Republic FC,United Soccer League,0.64,1.87,19.02
552,551,Birmingham Legion FC,United Soccer League,0.75,2.07,18.93
553,552,Oxford United,English League One,0.66,1.91,18.9
554,553,Black Aces,South African ABSA Premier League,0.57,1.76,18.9
555,554,Wellington Phoenix,Australian A-League,0.86,2.26,18.83
556,555,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
557,556,New Mexico United,United Soccer League,0.68,1.95,18.73
558,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,559,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
560,560,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
561,561,Ionikos FC,Greek Super League,0.53,1.73,18.31
562,563,Lincoln City,English League One,0.46,1.66,17.45
563,564,Levadiakos,Greek Super League,0.49,1.71,17.44
564,565,Stellenbosch FC,South African ABSA Premier League,0.53,1.82,17.16
565,575,Port Vale,English League One,0.6,1.97,16.75
566,566,Miami FC,United Soccer League,0.58,1.95,16.62
567,567,Bristol Rovers,English League One,0.67,2.13,16.53
568,568,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
569,569,Memphis 901 FC,United Soccer League,0.66,2.14,16.25
570,562,Mansfield Town,English League Two,0.64,2.1,16.22
571,570,Western United,Australian A-League,0.73,2.26,16.22
572,571,Milton Keynes Dons,English League One,0.49,1.82,16.19
573,586,El Paso Locomotive FC,United Soccer League,0.65,2.14,16.03
574,579,Pittsburgh Riverhounds,United Soccer League,0.55,1.95,16.01
575,572,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
576,573,Cheltenham Town,English League One,0.51,1.9,15.74
577,574,TS Galaxy,South African ABSA Premier League,0.3,1.47,15.73
578,576,Oakland Roots,United Soccer League,0.61,2.09,15.67
579,577,Burton Albion,English League One,0.75,2.36,15.59
580,578,Newcastle Jets,Australian A-League,0.69,2.26,15.55
581,581,Brisbane Roar,Australian A-League,0.54,1.99,15.25
582,584,Stockport County,English League Two,0.42,1.78,14.86
583,583,Perth Glory,Australian A-League,0.6,2.16,14.69
584,585,AmaZulu,South African ABSA Premier League,0.35,1.68,14.53
585,590,Charleston Battery,United Soccer League,0.64,2.28,14.26
586,582,Swindon Town,English League Two,0.58,2.18,14.08
587,580,Carlisle United,English League Two,0.44,1.93,13.83
588,589,Golden Arrows,South African ABSA Premier League,0.53,2.14,13.48
589,588,Rio Grande Valley FC Toros,United Soccer League,0.49,2.07,13.37
590,591,Lamia,Greek Super League,0.37,1.83,13.32
591,597,Northampton Town,English League Two,0.34,1.77,13.28
592,593,Macarthur FC,Australian A-League,0.68,2.49,12.98
593,594,Royal AM,South African ABSA Premier League,0.48,2.1,12.93
594,587,Stevenage,English League Two,0.44,2.05,12.59
595,592,Bradford City,English League Two,0.33,1.83,12.43
596,595,Leyton Orient,English League Two,0.33,1.84,12.29
597,596,Hartford Athletic,United Soccer League,0.59,2.4,12.23
598,599,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
599,602,Indy Eleven,United Soccer League,0.47,2.2,11.71
600,601,Sekhukhune United,South African ABSA Premier League,0.25,1.73,11.5
601,598,Detroit City FC,United Soccer League,0.38,2.05,11.35
602,603,Chippa United,South African ABSA Premier League,0.34,1.98,11.17
603,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
604,600,Tulsa Roughnecks,United Soccer League,0.48,2.32,11.03
605,605,Morecambe,English League One,0.41,2.21,10.63
606,607,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
607,608,Newport County,English League Two,0.34,2.05,10.47
608,606,Sutton United,English League Two,0.27,1.9,10.44
609,609,Henan Jianye,Chinese Super League,0.46,2.36,10.34
610,610,Monterey Bay,United Soccer League,0.41,2.29,10.01
611,611,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
612,612,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.86,9.75
613,613,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
614,615,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
615,616,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
616,627,AFC Wimbledon,English League Two,0.28,2.1,8.94
617,618,Moroka Swallows,South African ABSA Premier League,0.22,1.95,8.93
618,620,Richards Bay,South African ABSA Premier League,0.2,1.92,8.77
619,617,Walsall,English League Two,0.2,1.93,8.72
620,619,Grimsby Town,English League Two,0.25,2.1,8.57
621,623,Gillingham,English League Two,0.2,1.95,8.57
622,634,Forest Green Rovers,English League One,0.31,2.25,8.49
623,622,Maritzburg Utd,South African ABSA Premier League,0.21,2.02,8.37
624,635,Las Vegas Lights FC,United Soccer League,0.31,2.27,8.29
625,624,Barrow,English League Two,0.2,2.0,8.19
626,626,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
627,625,Colchester United,English League Two,0.22,2.06,8.07
628,628,Cambridge United,English League One,0.23,2.12,8.05
629,629,Tranmere Rovers,English League Two,0.2,2.03,8.02
630,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,621,Doncaster Rovers,English League Two,0.26,2.24,7.78
632,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,630,Loudoun United FC,United Soccer League,0.35,2.47,7.63
635,614,Accrington Stanley,English League One,0.26,2.26,7.52
636,638,Crawley Town,English League Two,0.32,2.45,7.35
637,637,Harrogate Town,English League Two,0.29,2.4,7.26
638,636,Crewe Alexandra,English League Two,0.2,2.18,7.02
639,640,Hartlepool,English League Two,0.32,2.65,6.19
640,639,Rochdale,English League Two,0.2,2.43,5.67
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
