,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
166,,,450434,0,0,-4,4,0,4,0.7,0.7,2,Deniz,0.7,123,False,,,51,450434.jpg,1.1,Undav,0.2,False,,a,5,36,10,32444,146,88385,135,0.1,2.0,Undav,168,0,0,1,0,0,0,0,0,0,0,0,19,21.6,61.6,129.0,21.1,1,1.54,0.70,2.24,0.97,404,50,249,36,171,41,309,43,,,,,,,0.82,0.0,0.38,1.2,0.52,0.0,196,57,310,40,407,55,332,55,0.54,0.54
167,100.0,100.0,451340,1,-1,2,-2,2,3,9.0,9.0,11,Kaoru,9.0,124,False,,2022-10-15T09:30:07.136345Z,52,451340.jpg,4.5,Mitoma,9.7,False,,a,5,36,67,1134894,117618,78093,2303,1.7,12.9,Mitoma,834,5,3,3,11,0,0,0,0,0,0,7,237,289.8,193.9,356.0,84.0,8,2.09,2.65,4.74,13.04,119,53,112,81,49,31,73,52,,,,,,,0.23,0.0,0.29,0.51,1.41,1.19,180,103,1,1,37,17,37,11,0.86,0.32
168,,,474120,0,0,-3,3,0,4,0.3,0.3,1,Julio,0.3,125,False,,,47,474120.jpg,1.4,Enciso,0.3,False,,a,5,36,7,40704,224,63413,203,0.1,1.5,Enciso,126,0,1,0,3,0,0,0,1,0,0,0,11,18.6,12.6,91.0,12.0,0,0.52,0.05,0.57,3.22,414,51,388,56,209,48,363,51,,,,,,,0.37,0.0,0.04,0.41,2.3,2.14,329,64,350,44,372,49,310,49,0.0,0.0
169,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7558,4,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,273,666,277,650,268,672,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,235,618,243,679,282,589,237,0.0,0.0
170,,,243568,0,0,-2,2,0,3,0.3,0.3,1,Billy,0.3,149,False,,,43,243568.jpg,1.0,Gilmour,0.4,False,,a,5,36,7,68129,47,97314,195,0.1,1.6,Gilmour,160,0,0,0,4,0,0,0,1,0,0,0,27,14.0,19.8,11.0,4.5,2,0.20,0.36,0.56,3.33,429,191,364,181,381,188,415,188,,,,,,,0.11,0.0,0.2,0.32,1.87,2.25,577,299,340,155,434,186,275,94,1.12,0.0
171,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,6897,10,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,58,542,45,497,35,556,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,47,448,55,569,59,524,59,0.0,0.0
172,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,25412,17,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,197,531,194,485,179,545,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,192,436,157,557,196,442,168,0.0,0.0
173,100.0,100.0,469142,0,0,0,0,0,2,0.3,0.3,0,Jan Paul,0.3,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,2,29056,70,33500,97,0.1,0.5,Van Hecke,79,0,0,0,2,0,0,0,0,0,0,0,14,13.2,3.6,10.0,2.7,1,0.55,0.02,0.57,1.24,431,159,422,150,384,137,436,155,,,,,,,0.63,0.0,0.02,0.65,1.41,2.28,678,210,331,114,412,148,315,113,1.14,0.0
174,25.0,25.0,460028,0,0,-1,1,0,2,0.7,0.7,0,Levi,2.7,559,False,Muscle injury - 25% chance of playing,2023-01-20T10:00:07.886428Z,44,460028.jpg,2.1,Colwill,0.1,False,,d,5,36,15,18007,11,16444,344,0.6,3.4,Colwill,462,0,0,1,8,0,0,0,0,0,0,2,93,78.4,31.6,4.0,11.5,5,0.18,0.15,0.33,9.08,316,128,326,110,412,151,366,131,,,,,,,0.04,0.0,0.03,0.06,1.77,1.56,523,129,111,42,269,98,437,166,0.97,0.19
175,,,204214,0,0,1,-1,1,2,7.0,7.0,6,Pervis,7.0,586,False,,,46,204214.jpg,2.9,Estupiñán,2.9,False,,a,5,36,49,504862,18976,203267,1367,1.5,10.7,Estupiñán,1169,0,4,3,21,0,0,0,3,0,0,5,231,232.4,278.3,104.0,61.6,14,0.18,1.61,1.80,18.79,172,61,64,8,193,34,126,22,,,,,,,0.01,0.0,0.12,0.14,1.45,1.62,341,61,9,2,171,55,101,37,1.08,0.23
176,75.0,75.0,487117,0,0,1,-1,1,4,2.8,2.8,0,Evan,3.7,596,False,Knee injury - 75% chance of playing,2023-01-30T00:30:08.901246Z,46,487117.jpg,5.6,Ferguson,2.2,False,,d,5,36,28,342878,2094,118304,8328,0.8,6.1,Ferguson,196,3,2,2,1,0,0,0,1,0,0,4,106,133.4,39.6,95.0,26.9,2,1.21,0.31,1.52,1.83,255,28,302,48,203,47,279,41,,,,,,,0.56,0.0,0.14,0.7,0.84,0.46,344,65,63,9,14,4,116,15,0.92,0.92
177,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3216,19,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,210,553,207,509,194,567,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,207,460,172,580,210,579,211,0.0,0.0
178,,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,891,12,560,13,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,680,280,676,283,662,275,683,282,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,443,245,632,251,459,201,673,274,0.0,0.0
179,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,1403,72,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,206,547,203,503,190,561,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,203,454,168,574,206,605,219,0.0,0.0
180,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,100,7,48,3,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,288,685,290,672,283,692,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,254,641,258,697,294,728,314,0.0,0.0
181,100.0,100.0,536916,0,0,0,0,0,3,0.3,0.3,1,Facundo,0.3,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,1.0,Buonanotte,0.0,False,,a,5,36,1,202,12,109,5,0.1,0.2,Buonanotte,15,0,0,0,0,0,0,0,0,0,0,0,2,1.2,10.8,0.0,1.2,0,0.00,0.01,0.01,0.67,483,221,398,197,674,285,459,211,,,,,,,0.0,0.0,0.06,0.06,4.02,0.0,456,256,347,159,461,203,719,306,0.0,0.0
182,,,509416,0,0,0,0,0,3,1.4,1.4,0,Yasin,0.0,719,False,,,45,509416.jpg,0.0,Ayari,0.0,False,,a,5,36,0,135,16,10,4,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,278,674,281,660,273,681,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,242,630,249,687,286,726,312,0.0,0.0
183,,,445548,0,0,0,0,0,2,1.3,1.3,0,Odeluga,0.0,736,False,,,40,445548.jpg,0.0,Offiah,0.0,False,,a,5,36,0,5,5,1,1,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,209,550,206,506,193,564,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,206,457,171,577,209,737,250,0.0,0.0
184,100.0,100.0,478912,0,0,-2,2,1,3,1.7,1.7,0,Carney,1.2,48,False,,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.4,Chukwuemeka,0.4,False,,a,6,8,11,72171,64,107248,195,0.3,2.6,Chukwuemeka,195,0,0,1,2,0,0,0,0,0,0,0,35,38.0,49.3,64.0,15.2,1,0.28,0.13,0.40,3.18,372,159,276,148,251,134,344,150,,,,,,,0.13,0.0,0.06,0.18,1.47,0.92,585,305,234,105,367,156,287,99,0.46,0.46
185,100.0,100.0,179268,0,0,1,-1,0,2,3.7,3.7,6,Marc,3.2,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.8,Cucurella Saseta,8.4,False,,a,6,8,54,2228270,4060,2260279,4512,0.6,10.6,Cucurella,1277,0,2,5,15,0,0,0,2,0,0,1,278,273.8,186.6,67.0,52.8,16,0.36,0.67,1.05,20.84,136,44,115,21,246,63,154,37,,,,,,,0.03,0.0,0.05,0.07,1.47,1.06,187,22,77,27,181,61,45,16,1.13,0.35
186,,,41328,0,0,-2,2,1,2,1.5,1.5,1,César,1.0,127,False,,,48,41328.jpg,2.1,Azpilicueta,1.5,False,,a,6,8,38,253191,180,299851,1456,0.2,7.9,Azpilicueta,1018,0,0,3,10,0,0,0,3,0,0,4,188,206.6,154.2,72.0,43.5,10,0.19,0.80,0.99,15.35,201,77,137,31,236,56,199,55,,,,,,,0.02,0.0,0.07,0.09,1.36,0.88,266,36,253,91,271,100,145,50,0.88,0.27
187,100.0,100.0,51090,0,0,0,0,0,2,5.7,5.7,6,Thiago,5.2,128,False,,2022-10-16T22:30:07.046029Z,55,51090.jpg,3.6,Emiliano da Silva,8.9,False,,a,6,8,69,1000340,23725,821495,2855,0.9,12.5,Thiago Silva,1703,0,2,6,21,0,0,0,1,0,0,8,400,502.6,64.4,108.0,67.5,18,1.03,0.57,1.59,24.70,18,3,242,71,189,31,108,15,,,,,,,0.05,0.0,0.03,0.08,1.31,1.11,106,12,35,9,94,20,40,14,0.95,0.32
188,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,251058,36,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,250,722,250,720,250,725,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,15,702,247,725,248,217,79,0.0,0.0
189,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6908,6,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,302,705,304,698,300,710,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,139,678,285,713,307,573,229,0.0,0.0
190,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.8,132,False,Calf injury - Unknown return date,2023-02-02T15:30:08.590776Z,49,91651.jpg,1.7,Kovacic,0.3,False,,i,6,8,25,48424,6,105684,476,0.2,5.1,Kovacic,828,0,1,2,12,0,0,0,3,0,0,0,137,127.0,166.7,55.0,35.0,7,0.44,1.09,1.53,13.46,266,113,126,88,266,141,247,115,,,,,,,0.05,0.0,0.12,0.17,1.46,1.3,242,141,284,132,337,140,318,112,0.76,0.22
191,100.0,100.0,109745,0,0,1,-1,2,1,8.0,8.0,10,Kepa,7.5,133,False,,2022-10-29T17:30:06.932408Z,46,109745.jpg,5.6,Arrizabalaga,7.7,False,,a,6,8,73,1362952,24842,576060,1450,1.6,15.9,Arrizabalaga,1125,0,0,7,9,0,0,0,0,0,45,13,302,349.6,0.1,0.0,35.1,13,0.00,0.00,0.00,14.45,75,18,481,9,683,63,246,18,,,,,,,0.0,3.6,0.0,0.0,1.16,0.72,336,14,6,1,13,3,48,9,1.04,0.56
192,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.0,False,,i,6,8,5,86870,22,395807,168,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10,0.27,0.37,1.25,374,161,279,150,350,172,372,166,,,,,,,0.05,0.0,0.14,0.19,0.65,0.52,279,165,667,278,211,86,178,56,1.03,0.52
193,100.0,100.0,124183,0,0,-5,5,0,3,3.3,3.3,1,Hakim,2.8,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.8,Ziyech,0.4,False,,a,6,8,20,53244,530,81281,727,0.5,3.6,Ziyech,481,0,1,2,5,0,0,0,0,0,0,0,82,104.2,170.5,86.0,36.0,5,0.55,1.17,1.72,6.23,286,121,122,85,215,121,241,114,1.0,,4.0,,4.0,,0.1,0.0,0.22,0.32,1.17,0.94,113,59,100,38,328,135,265,88,0.94,0.37
194,100.0,100.0,126187,0,0,0,0,0,3,0.5,0.5,0,Ruben,0.0,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.8,Loftus-Cheek,0.1,False,,a,6,8,25,32486,17,38051,32,0.0,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,12,0.85,1.23,2.06,16.56,269,114,163,107,155,99,217,108,,,,,,,0.08,0.0,0.12,0.19,1.57,1.32,203,115,685,291,323,131,424,151,1.13,0.38
195,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53293,9,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,740,92,740,92,740,92,740,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,10,733,87,737,91,373,58,0.0,0.0
196,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,52253,41,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,186,501,183,453,166,517,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,232,404,143,529,185,346,125,0.0,0.0
197,100.0,100.0,172850,0,0,-2,2,1,2,0.7,0.7,1,Ben,0.2,139,False,,2022-11-02T23:00:07.652951Z,58,172850.jpg,3.3,Chilwell,1.8,False,,a,6,8,33,553273,807,806045,315,0.0,5.7,Chilwell,421,1,2,2,3,0,0,0,1,0,0,0,109,90.2,58.7,50.0,19.9,4,0.31,0.27,0.58,4.72,302,119,255,75,276,80,317,109,5.0,,,,,,0.07,0.0,0.06,0.12,1.01,0.64,81,8,381,133,126,33,131,43,0.86,0.43
198,0.0,0.0,176413,0,0,-3,3,0,3,0.0,0.0,0,Christian,0.0,140,False,Knee injury - Expected back 04 Mar,2023-01-09T01:30:07.351918Z,57,176413.jpg,1.8,Pulisic,0.5,False,,i,6,8,29,102661,16,151614,326,0.0,5.1,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.26,0.27,1.51,8.43,290,123,149,100,137,87,215,107,,,,,,,0.19,0.0,0.04,0.23,1.26,1.2,87,45,722,314,329,136,261,85,0.9,0.3
199,100.0,100.0,180736,0,0,-4,4,0,2,3.3,3.3,0,Trevoh,2.8,141,False,,2022-08-31T08:30:06.535126Z,46,180736.jpg,2.9,Chalobah,0.6,False,,a,6,8,35,146133,83,156847,1075,0.6,7.6,Chalobah,970,0,0,5,10,1,0,0,3,0,0,0,196,148.4,26.9,59.0,23.5,11,0.41,0.08,0.50,16.01,244,95,336,115,257,72,296,100,,,,,,,0.04,0.0,0.01,0.05,1.49,0.93,338,58,98,34,170,54,235,85,1.02,0.46
200,,,184341,0,0,-6,6,2,3,3.7,3.7,3,Mason,3.2,142,False,,,74,184341.jpg,3.9,Mount,5.5,False,,a,6,8,78,2136622,1602,2516141,9320,0.4,10.5,Mount,1515,3,4,8,19,0,0,0,3,0,0,8,277,326.0,452.2,365.0,114.6,19,1.91,2.37,4.29,22.25,87,37,21,16,46,28,35,24,2.0,,3.0,,2.0,,0.11,0.0,0.14,0.25,1.32,1.13,29,14,79,30,74,33,64,21,1.13,0.48
201,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11796,4,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,718,248,717,248,714,248,720,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,27,691,245,721,246,556,206,0.0,0.0
202,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10339,1,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,727,316,726,317,724,316,729,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,90,707,308,728,317,559,219,0.0,0.0
203,,,219847,0,0,-2,2,1,4,3.5,3.5,2,Kai,3.0,145,False,,,78,219847.jpg,3.2,Havertz,5.0,False,,a,6,8,65,1050224,2565,1026269,11827,0.4,8.3,Havertz,1499,5,1,7,17,0,0,0,3,0,0,8,186,302.8,258.8,588.0,114.7,18,6.20,1.26,7.48,22.47,107,9,74,6,19,9,34,10,,,,,3.0,,0.37,0.0,0.08,0.45,1.35,1.02,23,13,95,16,141,18,69,9,1.08,0.42
204,100.0,100.0,225796,0,0,-3,3,0,2,0.7,0.7,1,Reece,0.2,146,False,,2022-12-28T00:00:07.973777Z,57,225796.jpg,3.1,James,11.8,False,,a,6,8,28,3726457,28940,6648350,1692,0.0,4.9,James,669,1,1,1,8,0,0,0,3,0,0,5,150,161.6,165.7,108.0,43.6,8,0.83,1.24,2.07,8.47,236,92,127,26,190,32,198,54,4.0,,1.0,,,,0.11,0.0,0.17,0.28,1.14,1.08,91,10,380,132,150,46,30,11,1.08,0.13
205,0.0,0.0,228286,0,0,-2,2,1,1,0.0,0.0,0,Edouard,0.0,147,False,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,6.4,False,,i,6,8,23,691174,24,2174365,2770,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.00,0.00,12.61,207,22,703,71,696,67,315,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,295,11,674,76,197,24,54,11,0.94,0.12
206,100.0,100.0,232787,0,0,-3,3,0,3,2.5,2.5,2,Conor,2.0,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.7,Gallagher,0.5,False,,a,6,8,33,70016,208,192329,258,0.4,5.8,Gallagher,823,1,1,4,8,0,0,0,4,1,0,2,158,203.6,259.7,160.0,62.2,10,0.88,1.33,2.21,15.24,206,89,73,59,146,93,123,81,3.0,,,,,,0.1,0.0,0.15,0.24,1.67,0.87,93,49,180,71,340,142,257,83,1.09,0.44
207,0.0,0.0,440323,0,0,-2,2,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,53,440323.jpg,1.8,Broja,0.4,False,,i,6,8,21,74491,11,179620,183,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.89,4.49,334,38,369,53,187,46,319,47,,,,,,,0.27,0.0,0.02,0.28,1.42,1.58,164,52,710,77,327,43,286,46,0.63,0.32
208,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8046,9,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,233,602,232,579,230,612,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,113,545,222,621,231,542,199,0.0,0.0
209,25.0,25.0,444463,0,0,-2,2,0,2,0.1,0.1,0,Wesley,0.0,272,False,Lack of match fitness - 25% chance of playing,2023-02-02T16:00:09.111198Z,43,444463.jpg,1.0,Fofana,0.8,False,,d,6,8,4,310889,28,420033,251,0.0,0.9,W.Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,4,0.13,0.07,0.21,5.27,328,132,381,133,340,119,371,133,,,,,,,0.03,0.0,0.02,0.05,1.32,2.0,580,160,525,214,435,163,202,74,1.0,0.0
210,100.0,100.0,103955,0,0,-3,3,1,3,0.7,0.7,1,Raheem,0.2,304,False,,2023-01-12T19:30:07.769383Z,97,103955.jpg,3.9,Sterling,3.5,False,,a,6,8,62,1346572,315,1727726,1032,0.0,6.4,Sterling,1141,4,2,4,14,0,0,0,3,0,0,6,146,247.6,316.6,410.0,97.4,14,3.46,2.10,5.56,16.18,159,68,49,42,40,23,52,38,6.0,,,,,,0.27,0.0,0.17,0.44,1.28,1.1,8,5,386,180,75,34,85,26,1.1,0.32
211,100.0,100.0,86129,0,0,0,0,0,2,3.0,3.0,0,Kalidou,2.5,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.4,Koulibaly,6.3,False,,a,6,8,48,968835,1092,1521020,6151,0.5,8.7,Koulibaly,1114,2,0,4,13,0,0,0,3,1,0,4,233,282.8,73.7,129.0,48.7,12,0.74,0.33,1.09,14.72,126,41,230,66,173,27,170,44,,,,,,,0.06,0.0,0.03,0.09,1.19,1.05,109,13,129,49,114,26,56,21,0.97,0.32
212,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,271,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,275,669,279,655,271,676,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,238,624,246,683,285,720,307,0.0,0.0
213,0.0,0.0,212701,0,0,-1,1,0,3,0.0,0.0,0,Denis,0.2,616,False,Thigh injury - Expected back 18 Feb,2023-01-12T23:30:07.854486Z,49,212701.jpg,2.2,Zakaria,0.0,False,,i,6,8,9,8958,2,8022,68,0.0,1.8,Zakaria,286,0,0,2,2,0,0,0,0,0,0,0,36,23.6,9.7,24.0,5.8,4,0.19,0.04,0.23,3.56,395,176,403,198,348,171,408,181,,,,,,,0.06,0.0,0.01,0.07,1.12,0.63,254,151,377,177,258,107,538,209,1.26,0.63
214,100.0,100.0,54694,-1,1,-6,6,0,4,1.0,1.0,0,Pierre-Emerick,0.5,617,False,,2022-09-02T14:30:07.224831Z,84,54694.jpg,1.9,Aubameyang,0.7,False,,a,6,8,21,572402,141,537623,1041,0.1,2.5,Aubameyang,426,1,0,1,4,0,0,0,1,0,0,3,55,52.6,42.6,119.0,21.0,4,0.71,0.15,0.86,7.27,349,44,295,46,178,42,310,44,,,,,,,0.15,0.0,0.03,0.18,1.54,0.85,12,7,326,42,312,42,203,35,0.85,0.21
215,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,3653,27,2434,19,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,51,526,38,480,28,540,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,40,431,48,552,52,577,62,0.0,0.0
216,,,503301,0,0,-2,2,0,3,0.5,0.5,0,Omari,0.0,653,False,,,43,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1158,8,944,4,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00,0.02,0.02,0.63,486,224,432,212,410,199,473,218,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,589,309,531,194,438,189,680,280,0.0,0.0
217,,,487838,0,0,-1,1,0,3,1.7,1.7,0,Lewis,1.2,661,False,,,44,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,3728,32,2305,77,0.3,1.8,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.23,0.66,3.81,353,147,254,143,263,140,337,149,,,,,,,0.12,0.0,0.07,0.2,1.13,0.89,529,285,235,106,349,144,618,249,1.19,0.3
