,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
202,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10346,0,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,728,316,727,317,725,316,730,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,90,712,309,731,317,559,220,0.0,0.0
203,,,219847,0,0,-3,3,1,4,3.3,3.3,2,Kai,2.8,145,False,,,77,219847.jpg,3.2,Havertz,4.5,False,,a,6,8,67,1061231,331,1089973,2345,0.4,8.7,Havertz,1589,5,1,7,18,0,0,0,3,0,0,8,181,302.8,258.8,588.0,114.7,19,6.26,1.32,7.60,23.70,110,9,75,6,19,9,34,10,,,,,3.0,,0.35,0.0,0.07,0.43,1.34,1.02,25,13,99,15,145,19,72,10,1.08,0.4
204,100.0,100.0,225796,0,0,-3,3,0,2,1.1,1.1,2,Reece,0.6,146,False,,2022-12-28T00:00:07.973777Z,57,225796.jpg,3.0,James,12.3,False,,a,6,8,30,3798512,3918,6658473,284,0.1,5.3,James,759,1,1,1,9,0,0,0,3,0,0,5,166,161.6,165.7,108.0,43.6,9,0.87,1.30,2.16,9.70,238,93,128,26,192,34,203,57,4.0,,1.0,,,,0.1,0.0,0.15,0.26,1.15,1.07,91,10,303,103,166,51,31,11,1.07,0.12
205,0.0,0.0,228286,0,0,-2,2,1,1,0.0,0.0,0,Edouard,0.0,147,False,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,6.3,False,,i,6,8,23,691266,4,2183219,363,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.00,0.00,12.61,207,22,705,71,698,67,316,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,295,11,681,76,202,25,52,11,0.94,0.12
206,100.0,100.0,232787,0,0,-3,3,0,3,2.3,2.3,1,Conor,1.8,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.7,Gallagher,0.5,False,,a,6,8,34,70805,19,193393,47,0.3,6.0,Gallagher,834,1,1,4,8,0,0,0,4,1,0,2,162,203.6,259.7,160.0,62.2,10,0.95,1.33,2.29,15.36,206,89,74,60,149,95,123,81,2.0,,,,,,0.1,0.0,0.14,0.25,1.66,0.86,93,49,184,74,347,144,258,84,1.08,0.43
207,0.0,0.0,440323,0,0,-2,2,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,53,440323.jpg,1.8,Broja,0.4,False,,i,6,8,21,74542,2,180203,25,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.89,4.49,335,38,370,53,189,46,320,47,,,,,,,0.27,0.0,0.02,0.28,1.42,1.58,164,52,715,80,333,44,286,47,0.63,0.32
208,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8055,0,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,233,605,232,581,230,616,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,113,557,226,626,235,542,200,0.0,0.0
209,50.0,25.0,444463,0,0,-2,2,0,2,0.2,0.1,0,Wesley,0.0,272,False,Lack of match fitness - 50% chance of playing,2023-02-02T16:00:09.111198Z,43,444463.jpg,1.0,Fofana,0.7,False,,d,6,8,4,310969,3,420908,42,0.0,0.9,W.Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,4,0.13,0.07,0.21,5.27,328,132,383,134,341,120,372,133,,,,,,,0.03,0.0,0.02,0.05,1.32,2.0,576,159,538,218,446,167,201,74,1.0,0.0
210,50.0,50.0,103955,0,0,-3,3,1,3,0.3,0.3,0,Raheem,0.2,304,False,Knock - 50% chance of playing,2023-02-10T15:00:09.148220Z,97,103955.jpg,3.9,Sterling,3.5,False,,d,6,8,62,1347868,7,1733494,324,0.0,6.4,Sterling,1141,4,2,4,14,0,0,0,3,0,0,6,146,247.6,316.6,410.0,97.4,14,3.46,2.10,5.56,16.18,161,69,49,42,40,23,55,39,6.0,,,,,,0.27,0.0,0.17,0.44,1.28,1.1,8,5,401,184,72,32,88,27,1.1,0.32
211,100.0,100.0,86129,0,0,0,0,0,2,2.5,2.5,0,Kalidou,2.0,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.4,Koulibaly,6.1,False,,a,6,8,48,971260,97,1542949,1209,0.4,8.7,Koulibaly,1114,2,0,4,13,0,0,0,3,1,0,4,233,282.8,73.7,129.0,48.7,12,0.74,0.33,1.09,14.72,129,42,232,67,175,28,174,44,,,,,,,0.06,0.0,0.03,0.09,1.19,1.05,109,13,155,64,113,28,55,21,0.97,0.32
212,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,271,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,277,672,280,657,272,679,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,238,634,249,687,285,727,309,0.0,0.0
213,50.0,25.0,212701,0,0,-1,1,0,3,0.3,0.2,0,Denis,0.2,616,False,Lack of match fitness - 50% chance of playing,2023-01-12T23:30:07.854486Z,49,212701.jpg,2.2,Zakaria,0.0,False,,d,6,8,9,8970,2,8172,6,0.0,1.8,Zakaria,286,0,0,2,2,0,0,0,0,0,0,0,36,23.6,9.7,24.0,5.8,4,0.19,0.04,0.23,3.56,399,176,405,199,348,171,411,182,,,,,,,0.06,0.0,0.01,0.07,1.12,0.63,255,151,386,177,257,106,543,213,1.26,0.63
214,100.0,100.0,54694,0,0,-6,6,0,4,0.9,0.9,0,Pierre-Emerick,0.4,617,False,,2022-09-02T14:30:07.224831Z,84,54694.jpg,1.9,Aubameyang,0.7,False,,a,6,8,21,572813,19,540803,168,0.0,2.5,Aubameyang,426,1,0,1,4,0,0,0,1,0,0,3,55,52.6,42.6,119.0,21.0,4,0.71,0.15,0.86,7.27,351,44,295,46,181,43,311,44,,,,,,,0.15,0.0,0.03,0.18,1.54,0.85,12,7,343,44,316,43,203,36,0.85,0.21
215,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,3760,6,2568,5,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,52,530,38,482,28,544,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,40,444,48,558,52,580,62,0.0,0.0
216,,,503301,0,0,-2,2,0,3,0.5,0.5,0,Omari,0.0,653,False,,,43,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1202,1,988,0,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00,0.02,0.02,0.63,490,226,435,214,412,200,477,220,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,584,306,543,198,449,194,683,279,0.0,0.0
217,,,487838,0,0,-1,1,0,3,1.5,1.5,0,Lewis,1.0,661,False,,,44,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,3839,2,2585,10,0.2,1.8,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.23,0.66,3.81,356,148,256,143,266,140,339,149,,,,,,,0.12,0.0,0.07,0.2,1.13,0.89,528,284,248,110,354,146,623,251,1.19,0.3
218,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,0.0,673,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,0.0,Humphreys,0.0,False,,u,6,8,0,345,0,343,2,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,243,659,243,641,242,665,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,90,616,237,673,244,692,243,0.0,0.0
219,,,520295,0,0,0,0,0,4,0.7,0.7,0,David Datro,0.2,684,False,,,50,520295.jpg,1.0,Fofana,0.1,False,,a,6,8,1,12241,28,5645,90,0.0,0.2,D.D.Fofana,15,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.3,11.0,1.4,0,0.53,0.00,0.53,0.10,479,60,470,61,385,58,459,58,,,,,,,3.18,0.0,0.0,3.18,0.6,0.0,231,61,389,48,490,65,466,66,0.0,0.0
220,,,242880,0,0,0,0,0,2,4.7,4.7,1,Benoît,4.2,689,False,,,50,242880.jpg,5.2,Badiashile,0.8,False,,a,6,8,21,101796,838,13751,273,0.8,4.2,Badiashile,360,0,0,3,1,0,0,0,1,0,0,2,91,82.2,23.2,39.0,14.5,4,0.63,0.07,0.70,3.88,312,125,350,122,306,99,349,125,,,,,,,0.16,0.0,0.02,0.18,0.97,0.25,218,29,41,13,17,2,191,72,1.0,0.75
221,100.0,100.0,428399,0,0,0,0,0,4,1.3,1.3,6,João,0.8,690,False,,2023-01-12T23:30:07.889355Z,75,428399.jpg,2.0,Félix Sequeira,0.9,False,,a,6,8,4,124137,15971,30661,87,0.1,0.5,João Félix,147,1,0,0,3,0,0,0,0,1,0,0,27,0.0,0.0,0.0,0.0,2,1.43,0.47,1.91,2.49,739,91,739,91,739,91,739,91,,,,,,,0.88,0.0,0.29,1.17,1.52,1.84,28,15,291,38,296,38,186,32,1.22,0.0
222,,,465920,0,0,0,0,0,3,1.8,1.8,2,Mykhailo,1.3,699,False,,,70,465920.jpg,1.3,Mudryk,2.9,False,,a,6,8,4,426263,1802,113477,3560,0.2,0.6,Mudryk,146,0,0,0,1,0,0,0,0,0,0,0,20,15.4,5.9,17.0,3.8,2,0.24,0.28,0.52,1.83,426,189,413,204,371,181,428,196,,,,,,,0.15,0.0,0.17,0.32,1.13,0.62,44,22,221,94,396,172,100,33,1.23,0.0
223,,,532605,0,0,0,0,0,3,0.5,0.5,0,Andrey,0.0,702,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,a,6,8,0,260,3,113,3,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,291,689,292,675,285,696,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,255,652,262,702,295,714,300,0.0,0.0
224,,,248857,0,0,0,0,0,3,2.0,2.0,2,Noni,1.5,708,False,,,55,248857.jpg,1.5,Madueke,0.0,False,,a,6,8,3,6508,227,1744,57,0.3,0.5,Madueke,112,0,0,0,1,0,0,0,0,0,0,0,14,10.0,22.0,2.0,3.4,1,0.10,0.13,0.23,1.60,445,202,358,179,430,210,435,200,,,,,,,0.08,0.0,0.1,0.18,1.29,0.8,122,66,210,88,374,158,512,197,0.8,0.0
225,100.0,100.0,448047,0,0,0,0,0,3,4.5,4.5,5,Enzo,4.0,724,False,,2023-02-03T02:30:09.546920Z,50,448047.jpg,4.0,Fernández,0.7,False,,a,6,8,8,82433,7943,6304,115,0.8,1.6,Enzo,180,0,1,1,1,0,0,0,0,0,0,0,44,31.2,11.6,1.0,4.4,2,0.09,0.29,0.39,1.90,384,166,396,194,436,214,419,190,,,,,,,0.04,0.0,0.14,0.2,0.95,0.5,224,127,45,16,61,27,206,62,1.0,0.5
226,,,437742,0,0,-2,2,0,3,0.2,0.2,0,Albert,0.2,18,False,,,43,437742.jpg,1.1,Sambi Lokonga,0.2,False,,a,7,31,9,36636,2,50565,5,0.0,2.1,Sambi,220,0,0,0,4,0,0,0,1,0,0,0,55,28.0,25.0,0.0,5.3,2,0.00,0.08,0.08,2.01,389,169,344,174,567,224,415,186,,,,,,,0.0,0.0,0.03,0.03,0.82,1.64,575,299,364,164,410,180,344,122,0.82,0.0
227,,,40836,0,0,-1,1,1,1,4.2,4.2,3,Vicente,4.2,152,False,,,44,40836.jpg,3.6,Guaita,2.0,False,,a,7,31,79,478314,61,419695,87,1.0,18.0,Guaita,1953,0,0,5,30,0,0,0,1,0,71,8,400,531.8,0.0,0.0,53.1,22,0.00,0.01,0.01,32.45,14,5,598,63,571,53,155,5,,,,,,,0.0,3.27,0.0,0.0,1.5,1.38,469,22,36,6,88,14,120,19,1.01,0.23
228,100.0,100.0,49413,0,0,-1,1,1,2,0.6,0.6,2,James,0.6,153,False,,2022-12-26T18:30:07.673117Z,39,49413.jpg,0.2,Tomkins,0.9,False,,a,7,31,1,142554,38,152522,57,0.2,0.3,Tomkins,217,0,0,0,6,0,0,0,0,1,0,0,22,18.8,0.5,2.0,2.2,2,0.04,0.00,0.04,8.06,417,155,461,167,420,153,452,159,,,,,,,0.02,0.0,0.0,0.02,3.34,2.49,703,227,297,101,518,181,181,68,0.83,0.0
229,100.0,100.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,,2023-02-03T14:00:08.778230Z,48,50471.jpg,0.0,McArthur,0.0,False,,a,7,31,0,720,0,1685,1,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,299,700,300,693,296,707,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,160,671,277,711,302,681,277,0.0,0.0
230,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.1,False,,u,7,31,0,3358,0,80910,7,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,733,89,733,89,733,89,734,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,39,721,83,735,90,404,61,0.0,0.0
231,0.0,0.0,55494,0,0,-1,1,1,2,0.0,0.0,0,Joel,1.2,156,False,Calf injury - Expected back 25 Feb,2023-02-11T00:30:08.857316Z,44,55494.jpg,2.6,Ward,0.3,False,,i,7,31,42,64589,1,64076,101,0.3,9.5,Ward,1293,0,0,5,20,0,0,0,4,0,0,3,212,230.8,52.1,36.0,32.0,14,0.03,0.20,0.23,21.08,181,67,271,83,313,103,260,85,,,,,,,0.0,0.0,0.01,0.02,1.47,1.39,471,98,225,85,198,71,321,116,0.97,0.35
232,100.0,100.0,57328,0,0,0,0,0,2,1.4,1.4,2,Nathaniel,1.4,157,False,,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.6,Clyne,0.1,False,,a,7,31,26,17318,9,24614,3,0.3,5.8,Clyne,1178,0,0,1,20,0,0,0,2,0,0,0,157,147.2,84.3,8.0,23.9,14,0.00,0.30,0.30,21.09,248,97,213,59,396,143,295,99,,,,,,,0.0,0.0,0.02,0.02,1.61,1.53,346,62,214,80,355,135,391,145,1.07,0.08
233,,,66975,0,0,-3,3,0,3,0.2,0.2,0,Luka,0.2,158,False,,,42,66975.jpg,1.3,Milivojevic,0.3,False,,a,7,31,14,53565,6,86951,18,0.0,3.3,Milivojevic,284,0,0,1,3,0,0,0,0,0,0,0,52,41.4,35.4,12.0,8.7,2,0.24,0.16,0.39,5.00,368,156,319,166,383,189,384,170,,,2.0,,2.0,,0.08,0.0,0.05,0.12,1.58,0.95,591,308,353,159,387,166,301,105,0.63,0.32
234,,,80146,0,0,-2,2,1,3,2.0,2.0,2,Jordan,2.0,159,False,,,53,80146.jpg,2.4,Ayew,0.2,False,,a,7,31,52,42470,6,56824,15,0.4,9.8,J.Ayew,1466,1,1,4,26,0,0,0,1,0,0,2,158,235.0,233.2,227.0,69.6,18,1.38,1.10,2.48,26.31,172,72,83,66,95,60,105,73,,,,,,,0.08,0.0,0.07,0.15,1.62,1.6,147,79,154,57,232,95,339,119,1.11,0.25
235,0.0,0.0,82403,0,0,2,-2,0,3,0.0,0.0,0,Wilfried,1.4,160,False,Hamstring injury - Expected back 18 Feb,2023-01-22T00:30:07.376393Z,72,82403.jpg,4.1,Zaha,7.9,False,,i,7,31,78,3862071,17,3984679,1370,0.2,10.8,Zaha,1661,6,2,5,23,0,0,2,3,0,0,6,180,398.0,303.0,595.0,129.6,19,4.99,2.18,7.15,24.96,57,23,54,46,18,10,24,18,,,,,1.0,,0.27,0.0,0.12,0.39,1.35,1.25,33,17,217,91,56,24,47,15,1.03,0.27
236,,,86417,0,0,-3,3,0,3,3.4,3.4,2,Jeffrey,3.4,161,False,,,47,86417.jpg,2.3,Schlupp,0.1,False,,a,7,31,50,16260,11,25532,9,0.7,10.6,Schlupp,1621,1,1,6,24,0,0,0,5,0,0,0,186,213.8,106.3,186.0,50.8,19,1.41,0.39,1.82,26.07,194,83,184,117,122,77,165,94,,,,,,,0.08,0.0,0.02,0.1,1.45,1.33,307,187,66,23,241,96,426,153,1.05,0.33
237,100.0,100.0,108413,0,0,-2,2,0,3,0.6,0.6,0,Will,0.6,163,False,,2022-10-14T14:30:07.128356Z,48,108413.jpg,0.9,Hughes,0.0,False,,a,7,31,14,1529,5,3540,0,0.1,2.9,Hughes,363,0,0,0,6,0,0,0,4,0,0,0,41,50.6,26.5,38.0,11.1,3,0.14,0.09,0.23,8.89,353,146,339,173,309,155,370,165,3.0,,,,,,0.03,0.0,0.02,0.06,2.2,1.49,277,164,299,137,505,235,573,228,0.74,0.0
238,,,173954,0,0,-2,2,0,3,0.0,0.0,0,Jairo,0.0,164,False,,,43,173954.jpg,1.0,Riedewald,0.0,False,,a,7,31,4,5209,0,8272,1,0.0,0.9,Riedewald,46,0,0,0,0,0,0,0,0,0,0,0,14,9.8,2.0,0.0,1.2,0,0.00,0.01,0.01,0.89,446,203,433,213,564,222,462,211,,,,,,,0.0,0.0,0.02,0.02,1.74,0.0,559,294,532,191,444,191,518,200,0.0,0.0
239,0.0,0.0,174874,0,0,0,0,0,2,0.0,0.0,0,Joachim,0.2,165,False,Calf injury - Expected back 18 Feb,2023-01-15T19:30:07.698843Z,45,174874.jpg,2.7,Andersen,1.6,False,,i,7,31,46,414827,3,511958,283,0.0,10.2,Andersen,1477,1,0,4,23,0,0,0,3,0,0,1,276,410.8,55.8,144.0,61.3,17,1.08,0.35,1.42,22.51,50,12,264,79,163,24,127,23,,,,,,,0.07,0.0,0.02,0.09,1.37,1.4,366,74,369,135,193,68,143,49,1.04,0.24
240,100.0,100.0,199670,0,0,-4,4,0,4,1.4,1.4,0,Odsonne,1.4,166,False,,2022-10-29T19:30:07.489242Z,51,199670.jpg,2.5,Edouard,2.1,False,,a,7,31,48,731527,104,841596,388,0.3,9.4,Edouard,1066,3,2,3,14,0,0,0,3,0,0,3,136,253.2,162.4,378.0,79.1,12,2.71,0.56,3.26,16.28,154,15,131,15,44,18,89,17,,,,,3.0,,0.23,0.0,0.05,0.28,1.37,1.18,189,55,216,24,218,27,119,17,1.01,0.25
241,100.0,100.0,209036,0,0,-1,1,0,2,2.2,2.2,2,Marc,2.2,167,False,,2022-11-12T18:00:07.485433Z,44,209036.jpg,2.2,Guéhi,1.1,False,,a,7,31,46,390771,36,464768,32,0.5,10.5,Guéhi,1863,0,0,5,27,1,0,0,7,0,0,1,325,376.0,45.8,108.0,53.2,21,0.50,0.19,0.69,29.84,65,17,288,92,190,32,153,36,,,,,,,0.02,0.0,0.01,0.03,1.44,1.3,500,117,123,48,254,93,171,62,1.01,0.24
242,,,231747,0,0,-4,4,0,4,1.2,1.2,2,Jean-Philippe,1.2,168,False,,,51,231747.jpg,1.2,Mateta,0.4,False,,a,7,31,22,83033,13,128845,26,0.2,4.3,Mateta,490,1,0,1,9,0,0,0,2,0,0,0,59,70.8,61.1,170.0,29.8,4,1.73,0.09,1.86,10.88,326,37,251,38,136,36,268,38,,,,,,,0.32,0.0,0.02,0.34,2.0,1.65,192,56,235,25,405,55,289,48,0.73,0.18
243,,,232413,0,0,0,0,1,3,1.2,1.2,0,Eberechi,1.2,169,False,,,55,232413.jpg,3.7,Eze,2.2,False,,a,7,31,77,988080,99,907290,331,0.2,14.0,Eze,1529,3,3,6,22,0,0,0,1,0,0,9,285,300.6,482.8,309.0,109.1,19,2.60,1.84,4.47,20.90,113,50,16,12,62,41,39,27,2.0,,1.0,,,,0.15,0.0,0.11,0.26,1.23,1.29,121,65,238,106,84,40,116,42,1.12,0.35
244,100.0,100.0,244723,0,0,-1,1,1,2,2.6,2.6,2,Tyrick,2.6,170,False,,2022-12-26T18:30:07.701675Z,44,244723.jpg,2.3,Mitchell,0.6,False,,a,7,31,46,127870,11,161924,25,0.6,10.5,Mitchell,1431,0,2,3,22,0,0,0,3,1,0,5,221,238.6,117.0,93.0,45.1,18,0.35,0.77,1.12,26.65,167,60,178,40,206,42,192,51,,,,,,,0.02,0.0,0.05,0.07,1.68,1.38,513,124,102,39,239,88,225,82,1.13,0.19
245,100.0,100.0,443661,0,0,-1,1,1,3,3.0,3.0,2,Michael,3.0,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,3.2,Olise,0.4,False,,a,7,31,68,88974,72,73977,89,0.6,12.6,Olise,1349,2,4,3,20,0,0,0,2,0,0,9,253,311.4,494.5,254.0,106.2,15,1.26,2.34,3.61,21.45,99,43,13,10,80,53,40,28,1.0,,3.0,,,,0.08,0.0,0.16,0.24,1.43,1.33,145,77,87,29,140,62,277,93,1.0,0.2
246,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3803,0,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,267,655,271,636,262,661,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,227,612,239,669,275,647,262,0.0,0.0
247,0.0,0.0,450535,0,0,-3,3,0,3,0.0,0.0,0,Malcolm,0.0,173,False,Season-long loan to Hull City,2023-01-20T13:07:04.030779Z,42,450535.jpg,1.0,Ebiowei,0.3,False,,u,7,31,3,73938,0,69876,48,0.0,0.7,Ebiowei,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.00,0.01,0.01,0.18,469,215,451,220,410,199,470,216,,,,,,,0.0,0.0,0.03,0.03,0.52,2.9,618,315,517,188,437,187,323,114,0.0,0.0
248,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,d,7,31,0,29753,3,43476,4,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,189,513,186,464,170,529,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,238,427,153,543,192,367,138,0.0,0.0
249,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-12-20T01:00:07.216565Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,4434,1,11399,1,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,74,601,64,575,54,612,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,23,550,73,622,74,430,53,0.0,0.0
250,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,2684,0,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,54,533,40,485,30,547,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,42,447,50,561,54,616,63,0.0,0.0
251,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,135239,8,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,71,654,73,635,72,660,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,72,611,62,668,75,333,54,0.0,0.0
252,100.0,100.0,438464,0,0,0,0,0,3,2.6,2.6,2,Cheick,2.6,514,False,,2022-10-29T17:30:07.462429Z,50,438464.jpg,2.2,Doucouré,0.1,False,,a,7,31,45,19305,7,25640,4,0.5,9.0,C.Doucouré,1620,0,2,3,25,0,0,0,6,0,0,3,261,311.0,233.7,102.0,64.9,20,0.80,0.80,1.61,27.38,100,44,81,64,198,114,116,77,,,,,,,0.04,0.0,0.04,0.09,1.52,1.39,222,126,104,36,260,109,435,155,1.11,0.17
253,100.0,100.0,427623,0,0,-1,1,0,2,1.8,1.8,0,Chris,1.8,530,False,,2022-10-05T00:00:06.842001Z,44,427623.jpg,1.6,Richards,0.1,False,,a,7,31,11,2827,4,6541,5,0.4,2.5,Richards,345,0,0,1,8,0,0,0,0,0,0,0,65,75.0,13.1,22.0,10.9,3,0.71,0.00,0.73,9.45,320,129,386,137,351,124,373,134,,,,,,,0.19,0.0,0.0,0.19,2.47,2.09,516,125,168,69,353,134,489,182,0.78,0.26
