rank,prev_rank,name,league,off,def,spi
417,412,Tenerife,Spanish Segunda Division,0.85,1.33,33.27
418,105,Zalgiris Vilnius,UEFA Europa Conference League,1.18,1.77,33.21
419,424,Cittadella,Italy Serie B,0.86,1.35,33.16
420,409,Atlético Tucumán,Argentina Primera Division,0.87,1.36,33.15
421,425,KV Oostende,Belgian Jupiler League,1.01,1.55,32.99
422,393,KV Kortrijk,Belgian Jupiler League,1.01,1.57,32.87
423,434,1. FC Nürnberg,German 2. Bundesliga,1.08,1.67,32.66
424,419,Shimizu S-Pulse,Japanese J League,1.08,1.68,32.59
425,437,Spal,Italy Serie B,1.02,1.6,32.54
426,410,Sarmiento,Argentina Primera Division,0.94,1.49,32.5
427,438,Odense BK,Danish SAS-Ligaen,1.09,1.69,32.46
428,436,Arsenal Sarandi,Argentina Primera Division,0.87,1.41,32.36
429,440,Fakel Voronezh,Russian Premier Liga,1.05,1.65,32.33
430,417,Hannover 96,German 2. Bundesliga,1.09,1.71,32.13
431,426,Nimes,French Ligue 2,1.0,1.59,32.1
432,432,Ross County,Scottish Premiership,1.01,1.61,31.98
433,442,Barracas Central,Argentina Primera Division,0.92,1.5,31.92
434,420,Barnsley,English League One,1.05,1.68,31.81
435,454,Ternana,Italy Serie B,1.16,1.83,31.81
436,445,Haugesund,Norwegian Tippeligaen,1.13,1.79,31.58
437,435,DC United,Major League Soccer,1.11,1.77,31.5
438,427,SV Ried,Austrian T-Mobile Bundesliga,0.96,1.57,31.47
439,449,Reggina,Italy Serie B,0.86,1.44,31.46
440,423,Pisa,Italy Serie B,0.98,1.61,31.4
441,439,Giresunspor,Turkish Turkcell Super Lig,0.94,1.55,31.38
442,451,Holstein Kiel,German 2. Bundesliga,1.16,1.85,31.25
443,450,Bari,Italy Serie B,1.02,1.67,31.16
444,453,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.4,31.13
445,461,Sarpsborg,Norwegian Tippeligaen,1.24,1.97,31.07
446,431,Kashiwa Reysol,Japanese J League,1.1,1.8,30.9
447,430,SpVgg Greuther Fürth,German 2. Bundesliga,1.08,1.77,30.87
448,444,Melbourne City,Australian A-League,1.12,1.82,30.77
449,446,Kilmarnock,Scottish Premiership,0.94,1.59,30.65
450,433,Gazovik Orenburg,Russian Premier Liga,1.06,1.76,30.61
451,447,Ankaragucu,Turkish Turkcell Super Lig,1.0,1.68,30.55
452,448,AC Horsens,Danish SAS-Ligaen,0.92,1.57,30.34
453,473,Bolton,English League One,0.94,1.62,30.05
454,455,St Mirren,Scottish Premiership,0.85,1.51,29.86
455,480,Tromso,Norwegian Tippeligaen,1.06,1.8,29.79
456,471,Volos NFC,Greek Super League,0.93,1.63,29.77
457,443,SD Ponferradina,Spanish Segunda Division,0.96,1.67,29.76
458,458,Valenciennes,French Ligue 2,0.81,1.46,29.62
459,462,Burgos,Spanish Segunda Division,0.73,1.34,29.6
460,464,Perugia,Italy Serie B,0.8,1.45,29.59
461,441,Tampa Bay Rowdies,United Soccer League,1.04,1.79,29.45
462,468,Umraniyespor,Turkish Turkcell Super Lig,0.86,1.55,29.37
463,460,St Johnstone,Scottish Premiership,0.86,1.55,29.36
464,463,Kalmar FF,Swedish Allsvenskan,0.83,1.51,29.22
465,465,Villarreal B,Spanish Segunda Division,0.9,1.62,29.09
466,495,Consadole Sapporo,Japanese J League,1.06,1.85,29.02
467,452,Mirandes,Spanish Segunda Division,0.91,1.64,29.0
468,459,SV Zulte Waregem,Belgian Jupiler League,1.04,1.85,28.72
469,507,Atromitos,Greek Super League,0.9,1.66,28.53
470,476,UD Ibiza,Spanish Segunda Division,0.84,1.57,28.48
471,470,Bastia,French Ligue 2,0.83,1.56,28.48
472,469,IFK Norrkoping,Swedish Allsvenskan,1.02,1.83,28.46
473,456,Louisville City FC,United Soccer League,0.94,1.71,28.45
474,475,Málaga,Spanish Segunda Division,0.85,1.59,28.41
475,474,Dundee Utd,Scottish Premiership,0.85,1.6,28.25
476,477,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
477,472,HJK Helsinki,UEFA Europa League,0.88,1.65,27.95
478,485,Albacete,Spanish Segunda Division,0.87,1.65,27.87
479,481,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.95,1.77,27.81
480,500,Odd BK,Norwegian Tippeligaen,1.02,1.87,27.76
481,466,Peterborough United,English League One,0.95,1.78,27.61
482,478,Grenoble,French Ligue 2,0.69,1.4,27.55
483,479,Eupen,Belgian Jupiler League,0.95,1.78,27.45
484,457,Ionikos FC,Greek Super League,0.9,1.72,27.4
485,486,Wycombe Wanderers,English League One,0.9,1.72,27.29
486,482,FC Vaduz,Swiss Raiffeisen Super League,0.87,1.69,27.26
487,496,Lyngby,Danish SAS-Ligaen,0.9,1.74,27.13
488,493,Kyoto Purple Sanga,Japanese J League,0.74,1.5,27.05
489,467,Como,Italy Serie B,0.9,1.75,26.97
490,499,Istanbulspor,Turkish Turkcell Super Lig,0.82,1.62,26.95
491,503,Panetolikos,Greek Super League,0.8,1.61,26.92
492,487,Hansa Rostock,German 2. Bundesliga,0.86,1.69,26.85
493,508,FC Andorra,Spanish Segunda Division,0.79,1.6,26.71
494,497,Plymouth Argyle,English League One,0.86,1.71,26.66
495,492,Avispa Fukuoka,Japanese J League,0.68,1.44,26.63
496,498,Shonan Bellmare,Japanese J League,0.7,1.47,26.54
497,515,Racing Santander,Spanish Segunda Division,0.8,1.63,26.47
498,494,Lugo,Spanish Segunda Division,0.79,1.62,26.39
499,488,Modena,Italy Serie B,0.88,1.76,26.15
500,489,Torpedo Moskow,Russian Premier Liga,0.85,1.73,26.02
501,509,San Diego Loyal SC,United Soccer League,1.08,2.06,26.01
502,483,Aalesund,Norwegian Tippeligaen,0.88,1.78,25.96
503,505,Sydney FC,Australian A-League,1.04,2.02,25.82
504,484,Milton Keynes Dons,English League One,0.78,1.65,25.58
505,514,Annecy,French Ligue 2,0.72,1.56,25.54
506,501,Hamarkamaratene,Norwegian Tippeligaen,0.79,1.68,25.49
507,490,Asteras Tripolis,Greek Super League,0.72,1.57,25.41
508,519,Pau,French Ligue 2,0.8,1.7,25.4
509,491,Aldosivi,Argentina Primera Division,0.73,1.59,25.32
510,524,Palermo,Italy Serie B,0.85,1.78,25.14
511,502,Laval,French Ligue 2,0.86,1.8,25.1
512,506,Oxford United,English League One,0.86,1.82,25.01
513,516,Melbourne Victory,Australian A-League,0.92,1.9,24.96
514,517,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
515,530,Kristiansund BK,Norwegian Tippeligaen,1.0,2.02,24.89
516,513,Gamba Osaka,Japanese J League,0.79,1.71,24.87
517,523,Giannina,Greek Super League,0.72,1.6,24.84
518,504,San Antonio FC,United Soccer League,0.8,1.72,24.83
519,526,Birmingham Legion FC,United Soccer League,0.99,2.03,24.6
520,511,Niort,French Ligue 2,0.79,1.74,24.49
521,518,Mjallby,Swedish Allsvenskan,0.66,1.53,24.47
522,512,Jahn Regensburg,German 2. Bundesliga,0.84,1.81,24.41
523,510,Cosenza,Italy Serie B,0.71,1.61,24.35
524,525,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
525,522,SV Sandhausen,German 2. Bundesliga,0.78,1.74,24.11
526,521,RFC Seraing,Belgian Jupiler League,0.83,1.82,24.09
527,528,Rodez,French Ligue 2,0.65,1.55,23.87
528,520,OFI Crete,Greek Super League,0.79,1.79,23.75
529,535,Sudtirol,Italy Serie B,0.79,1.79,23.66
530,534,1. FC Kaiserslautern,German 2. Bundesliga,0.87,1.92,23.54
531,527,Charlton Athletic,English League One,0.79,1.81,23.37
532,531,Salford City,English League Two,0.78,1.82,23.05
533,537,Orlando Pirates,South African ABSA Premier League,0.58,1.53,22.54
534,532,US Quevilly,French Ligue 2,0.7,1.74,22.26
535,529,Sandefjord,Norwegian Tippeligaen,1.06,2.32,22.17
536,533,Levadiakos,Greek Super League,0.73,1.8,22.03
537,543,Rio Grande Valley FC Toros,United Soccer League,0.73,1.81,22.0
538,536,Pittsburgh Riverhounds,United Soccer League,0.72,1.81,21.78
539,105,Pyunik Yerevan,UEFA Europa Conference League,0.82,1.99,21.42
540,546,Memphis 901 FC,United Soccer League,0.81,1.98,21.42
541,540,Western Sydney FC,Australian A-League,0.91,2.15,21.37
542,541,Western United,Australian A-League,0.84,2.03,21.29
543,550,Shrewsbury Town,English League One,0.63,1.7,21.12
544,542,Adelaide United,Australian A-League,0.83,2.03,21.1
545,538,IK Sirius,Swedish Allsvenskan,0.77,1.95,20.73
546,545,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
547,554,Sacramento Republic FC,United Soccer League,0.71,1.87,20.66
548,544,Kaizer Chiefs,South African ABSA Premier League,0.58,1.65,20.62
549,552,SuperSport United,South African ABSA Premier League,0.65,1.77,20.6
550,547,Newcastle Jets,Australian A-League,0.86,2.13,20.59
551,559,Lincoln City,English League One,0.71,1.9,20.26
552,105,Shamrock Rovers,UEFA Europa Conference League,0.71,1.89,20.25
553,555,Eintracht Braunschweig,German 2. Bundesliga,0.79,2.02,20.24
554,558,Oakland Roots,United Soccer League,0.78,2.03,20.1
555,567,Miami FC,United Soccer League,0.68,1.88,19.8
556,553,New Mexico United,United Soccer League,0.71,1.94,19.7
557,556,Colorado Springs Switchbacks FC,United Soccer League,0.82,2.14,19.39
558,563,1. FC Magdeburg,German 2. Bundesliga,0.75,2.06,19.13
559,569,IFK Värnamo,Swedish Allsvenskan,0.75,2.07,18.89
560,564,Fleetwood Town,English League One,0.67,1.93,18.89
561,548,Jubilo Iwata,Japanese J League,0.67,1.96,18.57
562,560,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
563,561,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,557,Black Aces,South African ABSA Premier League,0.5,1.67,18.35
565,565,Exeter City,English League One,0.65,1.95,18.24
566,566,Lamia,Greek Super League,0.45,1.58,18.15
567,551,Winterthur,Swiss Raiffeisen Super League,0.68,2.06,17.6
568,562,Mansfield Town,English League Two,0.66,2.04,17.45
569,573,Cheltenham Town,English League One,0.7,2.12,17.28
570,580,Varbergs BoIS FC,Swedish Allsvenskan,0.6,1.93,17.23
571,572,Brisbane Roar,Australian A-League,0.66,2.08,16.91
572,570,Cambridge United,English League One,0.66,2.07,16.89
573,568,El Paso Locomotive FC,United Soccer League,0.67,2.1,16.84
574,574,Leyton Orient,English League Two,0.56,1.91,16.74
575,579,Northampton Town,English League Two,0.62,2.01,16.71
576,577,Macarthur FC,Australian A-League,0.78,2.35,16.27
577,582,Stellenbosch FC,South African ABSA Premier League,0.46,1.76,16.23
578,576,Bristol Rovers,English League One,0.6,2.07,15.8
579,571,Arizona United,United Soccer League,0.68,2.22,15.78
580,585,Swindon Town,English League Two,0.59,2.05,15.68
581,578,Accrington Stanley,English League One,0.62,2.12,15.56
582,586,Port Vale,English League One,0.54,2.0,15.26
583,584,Detroit City FC,United Soccer League,0.51,1.94,15.25
584,575,Doncaster Rovers,English League Two,0.58,2.08,15.09
585,581,Orange County SC,United Soccer League,0.54,2.05,14.62
586,583,AmaZulu,South African ABSA Premier League,0.38,1.74,14.62
587,599,Helsingborgs IF,Swedish Allsvenskan,0.53,2.05,14.39
588,591,Golden Arrows,South African ABSA Premier League,0.45,1.94,14.02
589,590,Forest Green Rovers,English League One,0.53,2.09,13.97
590,588,Degerfors IF,Swedish Allsvenskan,0.57,2.21,13.73
591,589,Colchester United,English League Two,0.52,2.13,13.51
592,598,Tulsa Roughnecks,United Soccer League,0.65,2.4,13.29
593,592,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
594,596,FK Jerv,Norwegian Tippeligaen,0.6,2.3,13.24
595,587,Royal AM,South African ABSA Premier League,0.48,2.06,13.21
596,595,LA Galaxy II,United Soccer League,0.58,2.36,12.42
597,593,Burton Albion,English League One,0.57,2.33,12.42
598,594,Moroka Swallows,South African ABSA Premier League,0.43,2.06,12.41
599,597,Hartford Athletic,United Soccer League,0.6,2.4,12.31
600,606,Charleston Battery,United Soccer League,0.58,2.41,12.01
601,607,Bradford City,English League Two,0.4,2.05,11.81
602,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
603,608,Monterey Bay,United Soccer League,0.41,2.09,11.56
604,602,Sekhukhune United,South African ABSA Premier League,0.26,1.77,11.37
605,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,610,Richards Bay,South African ABSA Premier League,0.31,1.92,11.11
607,601,Tranmere Rovers,English League Two,0.35,2.01,11.06
608,618,Chippa United,South African ABSA Premier League,0.3,1.9,11.0
609,612,Sutton United,English League Two,0.4,2.14,10.93
610,603,Morecambe,English League One,0.44,2.29,10.6
611,613,Stevenage,English League Two,0.37,2.12,10.6
612,604,TS Galaxy,South African ABSA Premier League,0.2,1.71,10.57
613,615,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
614,616,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.78,10.49
615,611,Maritzburg Utd,South African ABSA Premier League,0.24,1.82,10.46
616,617,Henan Jianye,Chinese Super League,0.46,2.36,10.34
617,614,Crewe Alexandra,English League Two,0.37,2.15,10.31
618,623,Indy Eleven,United Soccer League,0.41,2.26,10.26
619,609,Newport County,English League Two,0.38,2.21,10.11
620,620,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
621,621,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
622,622,Perth Glory,Australian A-League,0.43,2.38,9.64
623,627,Barrow,English League Two,0.34,2.17,9.58
624,624,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
625,619,AFC Wimbledon,English League Two,0.33,2.2,9.26
626,626,Stockport County,English League Two,0.38,2.33,9.06
627,625,GIF Sundsvall,Swedish Allsvenskan,0.48,2.61,8.77
628,628,Gillingham,English League Two,0.27,2.1,8.72
629,633,Crawley Town,English League Two,0.34,2.34,8.37
630,629,Grimsby Town,English League Two,0.24,2.12,8.06
631,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,630,Rochdale,English League Two,0.26,2.26,7.52
635,636,Las Vegas Lights FC,United Soccer League,0.27,2.33,7.37
636,639,Carlisle United,English League Two,0.2,2.18,7.04
637,637,Walsall,English League Two,0.2,2.19,6.98
638,635,Loudoun United FC,United Soccer League,0.36,2.65,6.87
639,638,Harrogate Town,English League Two,0.24,2.44,6.26
640,640,Atlanta United 2,United Soccer League,0.42,3.06,5.56
641,641,Hartlepool,English League Two,0.2,2.47,5.46
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.24,2.9,4.19
