Pos,Name,BV,SV,Team,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts
M,Stevens,4.4,4.4,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Meslier,4.5,4.5,Leeds,89,3.411,89,3.338,88,3.173,87,3.594,87,3.836,86,3.14,86,3.867,86,3.7
D,Davis,4.0,4.0,Leeds,3,0.083,4,0.102,3,0.06,3,0.102,4,0.156,4,0.089,4,0.162,4,0.147
D,Casey,3.9,3.9,Leeds,1,0.028,2,0.051,2,0.04,1,0.034,1,0.039,1,0.022,1,0.041,2,0.074
D,Morgan,4.4,4.4,Leicester,59,1.457,34,1.659,23,1.007,10,0.425,10,0.365,8,0.24,6,0.193,7,0.297
G,Schmeichel,5.5,5.5,Leicester,89,3.195,88,4.074,88,3.92,88,3.808,87,3.508,86,3.237,86,3.322,85,3.716
D,Fuchs,4.5,4.5,Leicester,79,1.856,69,3.211,57,2.397,42,1.712,38,1.318,33,0.944,30,0.92,30,1.229
D,Evans,5.5,5.5,Leicester,87,2.032,85,4.004,81,3.423,84,3.454,80,2.775,79,2.222,78,2.369,77,3.169
M,Silva,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Albrighton,5.3,5.3,Leicester,7,0.284,9,0.464,9,0.42,10,0.488,13,0.611,13,0.537,10,0.433,9,0.42
M,James,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ward,4.4,4.4,Leicester,0,0,1,0.046,1,0.044,1,0.043,2,0.08,2,0.075,2,0.077,3,0.13
F,Vardy,10.1,10.1,Leicester,82,4.369,81,5.97,80,4.991,79,5.349,79,5.134,79,4.254,78,4.509,75,4.742
M,Praet,5.5,5.5,Leicester,50,1.836,50,2.364,53,2.251,54,2.368,52,2.17,50,1.867,44,1.747,45,1.929
D,Pereira,5.9,5.9,Leicester,0,0,0,0,37,1.751,58,2.684,80,3.233,76,2.421,78,2.723,72,3.368
D,Amartey,3.9,3.9,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Tielemans,6.4,6.4,Leicester,80,2.703,78,3.472,77,3.103,74,3.115,77,3.038,74,2.617,70,2.602,71,2.903
M,Pérez,6.1,6.1,Leicester,34,1.652,34,2.232,31,1.785,34,2.063,34,1.965,31,1.535,31,1.627,30,1.742
M,Gray,5.3,5.3,Leicester,1,0.047,1,0.06,1,0.052,1,0.057,2,0.11,1,0.047,2,0.1,1,0.055
M,Maddison,7.0,7.0,Leicester,70,2.988,70,4.125,71,3.619,70,3.797,68,3.512,64,2.802,62,2.923,63,3.288
D,Chilwell,6.0,6.0,Chelsea,79,4.32,78,3.461,76,3.947,76,3.206,73,3.523,75,4.105,75,2.924,74,3.944
F,Iheanacho,5.7,5.7,Leicester,4,0.22,6,0.426,7,0.435,8,0.528,8,0.512,7,0.387,8,0.465,10,0.622
M,Choudhury,4.8,4.8,Leicester,4,0.132,6,0.234,4,0.144,5,0.185,8,0.286,4,0.132,5,0.17,3,0.108
M,Barnes,6.9,6.9,Leicester,50,2.34,46,2.921,46,2.555,48,2.806,49,2.715,46,2.186,50,2.503,48,2.662
M,Ndidi,4.8,4.8,Leicester,0,0,0,0,0,0,0,0,0,0,39,1.157,59,1.727,75,2.295
D,Benkovic,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Söyüncü,5.3,5.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Justin,4.8,4.8,Leicester,87,2.314,83,4.307,77,3.567,73,3.271,67,2.547,63,1.975,60,2.028,62,2.782
D,Thomas,4.3,4.3,Leicester,50,1.254,26,1.268,16,0.702,8,0.341,5,0.184,7,0.213,4,0.13,4,0.171
M,Milner,5.3,5.3,Liverpool,19,0.926,17,0.842,14,0.65,10,0.485,11,0.482,11,0.512,13,0.71,13,0.627
D,Tsimikas,4.9,4.9,Liverpool,63,2.442,60,2.556,51,2.416,56,2.745,54,2.09,52,2.468,56,3.095,54,2.581
M,Wijnaldum,5.3,5.3,Liverpool,74,2.672,64,2.428,55,2.131,51,2.097,52,1.937,52,2.063,52,2.292,54,2.175
M,Henderson,5.4,5.4,Liverpool,81,3.008,75,2.884,72,2.783,72,2.934,67,2.461,69,2.719,67,2.984,66,2.671
G,Adrián,4.4,4.4,Liverpool,0,0,1,0.041,1,0.044,1,0.044,0,0,3,0.132,2,0.094,1,0.044
D,Matip,5.4,5.4,Liverpool,84,2.985,81,3.184,79,3.506,79,3.562,77,2.728,78,3.437,74,3.738,75,3.308
M,Shaqiri,6.4,6.4,Liverpool,14,0.758,9,0.508,6,0.328,5,0.302,4,0.215,5,0.286,5,0.335,6,0.354
M,Chamberlain,6.3,6.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Firmino,9.2,9.2,Liverpool,76,4.476,73,4.405,69,3.917,70,4.396,69,3.83,70,4.114,68,4.747,67,4.126
D,van Dijk,6.3,6.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mané,12.0,12.0,Liverpool,80,5.294,77,5.242,76,5.106,75,5.702,74,4.789,73,5.156,72,6.208,70,5.175
G,Alisson,5.9,5.9,Liverpool,89,3.651,88,3.762,87,3.992,87,3.976,87,3.566,86,3.905,86,4.157,87,3.935
M,Fabinho,5.4,5.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Salah,12.4,12.2,Liverpool,0,0,26,2.235,64,5.153,78,7.034,81,6.191,80,6.645,79,8.081,78,6.773
D,Robertson,7.1,7.1,Liverpool,60,2.807,70,3.554,82,4.494,82,4.755,80,3.675,79,4.388,78,5.138,78,4.402
F,Origi,5.2,5.2,Liverpool,11,0.684,10,0.647,9,0.568,8,0.551,9,0.561,8,0.521,9,0.686,9,0.605
M,Harry Wilson,5.1,5.1,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Minamino,6.0,6.0,Liverpool,43,2.216,39,2.104,31,1.648,25,1.472,26,1.35,26,1.449,26,1.688,30,1.715
D,Alexander-Arnold,7.3,7.3,Liverpool,6,0.27,10,0.49,52,2.776,78,4.388,78,3.46,77,4.155,77,4.926,76,4.161
D,Gomez,5.4,5.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Keita,5.2,5.2,Liverpool,57,2.342,51,2.214,49,2.113,43,2.012,45,1.83,45,1.996,45,2.299,44,1.964
F,Brewster,4.5,4.5,Sheffield Utd,50,2.364,50,2.441,50,2.147,50,2.195,50,2.072,50,2.198,50,2.285,49,2.302
M,Jones,4.4,4.4,Liverpool,5,0.234,5,0.243,4,0.191,3,0.156,3,0.14,3,0.148,3,0.169,3,0.152
D,Neco Williams,3.9,3.9,Liverpool,29,1.002,21,0.799,16,0.685,13,0.562,19,0.658,21,0.894,23,1.114,22,0.937
M,Elliott,4.4,4.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernandinho,5.4,5.4,Man City,0,0,0,0,24,1.362,34,1.213,53,3.096,48,2.112,54,2.995,51,2.037
G,Bravo,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Agüero,10.3,10.3,Man City,0,0,22,1.962,31,2.811,43,2.836,44,4.071,45,3.418,45,3.903,42,3.096
D,Otamendi,4.9,4.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker,6.1,6.1,Man City,78,2.946,74,4.15,70,3.896,69,2.432,66,3.757,68,2.958,67,3.632,65,2.565
M,Gündogan,5.4,5.4,Man City,55,2.192,55,2.799,44,2.28,39,1.563,34,1.815,34,1.532,29,1.48,34,1.486
M,De Bruyne,11.5,11.5,Man City,77,5.066,75,6.674,74,6.716,72,4.632,72,6.759,71,5.362,71,6.239,70,5.056
D,Stones,4.8,4.8,Man City,1,0.037,1,0.052,1,0.052,0,0,1,0.053,1,0.042,1,0.051,1,0.039
D,Mendy,5.9,5.9,Man City,0,0,30,1.707,40,2.267,55,1.95,52,3.015,55,2.431,53,2.945,51,2.052
M,Mahrez,8.2,8.2,Man City,55,3.43,54,4.552,54,4.655,53,3.297,50,4.448,51,3.686,47,3.928,52,3.605
M,Sterling,11.5,11.5,Man City,79,4.844,77,6.496,76,6.558,75,4.533,74,6.591,72,5.114,71,5.874,70,4.775
D,Cancelo,5.4,5.4,Man City,71,2.747,66,3.891,69,4.052,66,2.35,65,3.916,66,2.976,64,3.676,56,2.295
G,Ederson,6.0,6.0,Man City,89,3.701,88,4.475,87,4.374,87,3.52,87,4.427,86,3.77,86,4.286,85,3.553
D,Aké,5.5,5.5,Man City,24,1.065,57,3.714,52,3.373,46,1.914,54,3.586,51,2.612,49,3.114,49,2.3
D,Laporte,6.0,6.0,Man City,69,2.677,58,3.393,59,3.432,60,2.185,58,3.456,58,2.638,56,3.194,59,2.441
M,Bernardo Silva,7.4,7.4,Man City,48,2.274,48,2.994,47,2.984,44,2.109,45,2.945,48,2.615,46,2.85,46,2.427
F,Jesus,9.3,9.3,Man City,80,4.535,67,5.158,60,4.784,53,3.137,58,4.787,50,3.419,52,4.048,55,3.611
D,Zinchenko,5.5,5.5,Man City,22,0.886,15,0.864,12,0.686,7,0.264,7,0.407,7,0.32,8,0.447,8,0.336
M,Foden,6.5,6.5,Man City,33,1.892,47,3.48,50,3.782,36,2.026,45,3.513,45,2.886,46,3.377,47,2.905
M,Doyle,4.4,4.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rodrigo,5.4,5.4,Man City,81,2.438,77,2.868,73,2.756,74,2.249,72,2.762,72,2.403,73,2.71,70,2.27
M,Torres,6.9,6.9,Man City,12,0.626,14,0.956,13,0.905,13,0.673,14,1.002,16,0.946,16,1.081,14,0.8
D,Garcia,4.8,4.8,Man City,20,0.802,14,0.803,14,0.799,13,0.491,13,0.757,13,0.595,15,0.841,17,0.715
G,Romero,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mata,5.9,5.9,Man Utd,34,2.094,21,1.106,23,1.231,20,0.898,21,1.129,23,1.31,22,1.068,21,1.096
G,de Gea,5.4,5.4,Man Utd,89,4.239,88,3.58,88,3.637,88,3.136,88,3.967,86,3.627,88,3.427,85,3.807
D,Smalling,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ighalo,6.2,6.2,Man Utd,2,0.129,1,0.056,1,0.057,2,0.099,2,0.113,3,0.18,3,0.157,3,0.163
D,Rojo,4.8,4.8,Man Utd,0,0,0,0,1,0.036,1,0.023,1,0.041,0,0,0,0,1,0.041
M,Matic,4.8,4.8,Man Utd,28,1.012,31,0.997,28,0.919,29,0.853,33,1.11,30,1.013,30,0.927,31,1.028
M,Pogba,7.7,7.7,Man Utd,50,2.389,52,2.101,48,1.97,52,1.827,50,2.123,52,2.266,53,1.994,51,2.1
D,Jones,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,4,0.133,7,0.31
D,Maguire,5.4,5.4,Man Utd,89,4.702,84,3.253,81,3.272,81,2.03,80,3.741,81,3.47,79,2.666,78,3.569
M,Fred,5.3,5.3,Man Utd,52,2.082,48,1.668,52,1.827,49,1.502,49,1.785,47,1.731,50,1.628,49,1.748
D,Shaw,4.9,4.9,Man Utd,0,0,0,0,0,0,20,0.516,29,1.368,59,2.569,53,1.803,54,2.492
M,Lingard,5.9,5.9,Man Utd,2,0.118,4,0.202,4,0.205,4,0.175,5,0.258,5,0.272,5,0.234,4,0.199
M,Fernandes,10.6,10.6,Man Utd,82,6.365,77,4.844,78,4.997,77,3.869,77,4.978,78,5.317,73,4.077,76,4.676
F,Martial,8.7,8.7,Man Utd,72,5.043,69,4.057,68,4.067,67,3.325,66,3.926,66,4.266,65,3.509,64,3.649
M,Pereira,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Henderson,5.3,5.3,Man Utd,0,0,1,0.041,1,0.042,1,0.036,1,0.046,3,0.129,1,0.04,4,0.183
M,Rashford,9.6,9.6,Man Utd,60,4.766,77,4.781,77,4.886,72,3.706,73,4.784,77,5.385,74,4.25,75,4.689
D,Tuanzebe,4.5,4.5,Man Utd,1,0.047,2,0.07,2,0.073,1,0.024,2,0.084,3,0.115,1,0.032,1,0.042
D,Lindelöf,4.9,4.9,Man Utd,86,4.092,76,2.64,78,2.832,74,1.669,72,3.065,71,2.72,72,2.211,71,2.99
M,McTominay,4.9,4.9,Man Utd,53,2.281,51,1.888,52,1.95,55,1.775,52,2.014,51,1.999,51,1.765,50,1.89
D,Bailly,4.9,4.9,Man Utd,3,0.15,21,0.779,22,0.851,28,0.675,26,1.165,29,1.196,29,0.94,31,1.373
M,James,6.3,6.3,Man Utd,34,1.926,19,0.927,18,0.894,18,0.759,18,0.9,21,1.097,21,0.95,20,0.967
D,Fosu-Mensah,4.4,4.4,Man Utd,0,0,2,0.079,1,0.041,2,0.054,2,0.093,3,0.13,1,0.035,1,0.046
D,Wan-Bissaka,5.4,5.4,Man Utd,88,4.581,84,3.178,83,3.285,81,1.981,82,3.777,78,3.274,80,2.642,77,3.472
D,Dalot,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Greenwood,7.2,7.2,Man Utd,20,1.267,40,2.111,40,2.139,39,1.734,42,2.266,39,2.217,39,1.88,42,2.181
M,Chong,4.5,4.5,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Garner,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Williams,4.3,4.3,Man Utd,2,0.105,2,0.079,3,0.123,1,0.027,1,0.047,0,0,0,0,1,0.046
D,Mengi,3.9,3.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Carroll,5.3,5.3,Newcastle,27,1.217,18,0.889,20,0.988,17,0.996,18,0.884,19,1.085,19,0.765,19,0.869
M,Shelvey,5.3,5.3,Newcastle,0,0,0,0,41,1.615,54,2.477,74,2.724,71,3.079,69,2.106,74,2.523
M,Ritchie,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernández,4.9,4.9,Newcastle,86,1.659,83,2.647,82,2.106,80,3.171,78,1.938,78,2.965,77,0.829,75,1.382
D,Clark,4.5,4.5,Newcastle,24,0.53,28,0.981,24,0.695,30,1.325,24,0.673,23,0.98,28,0.364,28,0.593
G,Darlow,5.0,5.0,Newcastle,89,3.251,89,3.673,50,1.924,28,1.246,8,0.306,9,0.396,9,0.323,10,0.363
G,Dubravka,4.9,4.9,Newcastle,0,0,0,0,38,1.438,61,2.669,81,3.041,80,3.433,80,2.845,79,2.824
D,Lejeune,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lascelles,4.4,4.4,Newcastle,86,1.593,82,2.53,80,1.974,78,2.958,77,1.838,77,2.795,77,0.782,74,1.302
F,Gayle,5.9,5.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Atsu,5.2,5.2,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dummett,4.4,4.4,Newcastle,36,0.763,38,1.276,39,1.062,39,1.586,43,1.124,40,1.558,40,0.496,43,0.849
D,Manquillo,4.4,4.4,Newcastle,38,0.761,36,1.159,33,0.864,33,1.295,37,0.936,37,1.394,38,0.446,37,0.705
D,Krafth,4.3,4.3,Newcastle,42,0.918,44,1.515,46,1.298,47,1.988,41,1.124,44,1.803,43,0.565,42,0.874
D,Schär,4.9,4.9,Newcastle,49,0.98,45,1.467,45,1.195,44,1.799,44,1.127,48,1.874,45,0.505,44,0.842
D,Yedlin,4.3,4.3,Newcastle,16,0.345,18,0.602,15,0.417,16,0.657,20,0.536,17,0.673,18,0.235,18,0.371
M,Hayden,4.8,4.8,Newcastle,80,2.154,78,2.314,69,2.027,71,2.388,64,1.881,65,2.168,65,1.67,64,1.792
M,Aarons,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Saint-Maximin,5.3,5.3,Newcastle,56,2.167,52,2.224,51,2.15,52,2.613,50,2.097,50,2.464,51,1.762,49,1.9
M,Almirón,5.7,5.7,Newcastle,71,2.546,71,2.82,60,2.375,57,2.666,53,2.084,51,2.377,54,1.786,50,1.86
F,Joelinton,5.7,5.7,Newcastle,47,1.745,44,1.734,38,1.53,38,1.762,39,1.554,40,1.818,43,1.449,40,1.507
F,Muto,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Watts,4.0,4.0,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Sharp,5.7,5.7,Sheffield Utd,6,0.347,9,0.537,7,0.365,8,0.431,9,0.452,10,0.537,12,0.665,11,0.625
F,McGoldrick,5.3,5.3,Sheffield Utd,58,2.786,57,2.861,57,2.503,53,2.423,54,2.3,50,2.297,52,2.463,53,2.57
D,Basham,4.8,4.8,Sheffield Utd,83,2.758,80,2.884,79,2.149,78,2.096,77,1.832,73,2.107,74,2.028,70,2.469
M,Fleck,5.7,5.7,Sheffield Utd,0,0,36,1.379,52,1.761,70,2.301,65,2.082,67,2.239,67,2.269,64,2.285
D,Stevens,5.3,5.3,Sheffield Utd,66,2.433,84,3.425,82,2.509,83,2.514,82,2.195,78,2.521,79,2.44,78,3.1
G,Moore,4.4,4.4,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Norwood,4.7,4.7,Sheffield Utd,52,2.012,35,1.437,33,1.229,28,1.058,31,1.119,29,1.097,27,1.05,31,1.236
G,Foderingham,4.4,4.4,Sheffield Utd,0,0,0,0,0,0,1,0.038,1,0.037,1,0.039,0,0,1,0.043
D,Baldock,5.3,5.3,Sheffield Utd,87,3.013,84,3.167,82,2.34,83,2.344,81,2.029,77,2.332,79,2.28,77,2.837
D,Jack Robinson,4.4,4.4,Sheffield Utd,62,2.212,59,2.258,63,1.825,63,1.808,64,1.63,61,1.878,59,1.732,61,2.279
D,Egan,4.8,4.8,Sheffield Utd,87,3.078,84,3.257,83,2.421,80,2.315,79,2.029,78,2.42,77,2.271,79,2.986
D,O'Connell,4.8,4.8,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lundstram,5.1,5.1,Sheffield Utd,81,3.232,76,3.207,73,2.749,71,2.708,70,2.541,70,2.7,71,2.787,67,2.767
M,Osborn,4.8,4.8,Sheffield Utd,57,2.12,45,1.749,39,1.393,35,1.264,37,1.286,39,1.408,40,1.463,41,1.553
F,McBurnie,5.7,5.7,Sheffield Utd,64,2.857,63,2.912,63,2.561,63,2.607,61,2.4,60,2.496,60,2.618,58,2.608
F,Callum Robinson,5.5,5.5,West Brom,24,0.993,36,1.719,34,1.617,29,1.359,26,0.99,28,1.355,28,1.123,31,1.473
F,Mousset,5.8,5.8,Sheffield Utd,0,0,0,0,3,0.154,4,0.211,4,0.196,6,0.316,6,0.325,5,0.278
M,Berge,5.0,5.0,Sheffield Utd,82,2.918,75,2.809,71,2.441,65,2.279,69,2.294,68,2.374,67,2.393,68,2.524
F,Long,5.2,5.2,Southampton,38,1.768,35,1.665,35,1.778,39,2.131,35,1.605,24,1.065,19,1.069,17,0.962
D,Bertrand,5.0,5.0,Southampton,19,0.689,42,1.263,63,2.24,82,3.86,81,2.201,82,1.675,77,3.28,80,3.24
G,McCarthy,4.5,4.5,Southampton,89,3.571,88,3.267,88,3.467,88,3.928,87,3.179,86,3.038,86,3.608,86,3.528
M,Oriol Romeu,4.5,4.5,Southampton,81,2.171,77,2.025,77,2.115,76,2.305,73,1.887,73,1.822,72,2.128,71,2.09
M,Redmond,6.4,6.4,Southampton,67,2.726,64,2.595,63,2.75,58,2.802,63,2.472,56,2.063,56,2.627,54,2.513
F,Ings,8.4,8.4,Southampton,0,0,0,0,0,0,0,0,0,0,35,1.721,54,3.378,71,4.353
D,Stephens,4.8,4.8,Southampton,28,0.893,22,0.577,16,0.501,9,0.373,13,0.318,11,0.205,15,0.555,13,0.459
M,Armstrong,5.5,5.5,Southampton,60,2.307,57,2.221,54,2.261,56,2.569,55,2.063,56,1.985,53,2.365,52,2.334
D,Vestergaard,4.7,4.7,Southampton,84,2.801,79,2.15,74,2.417,72,3.169,66,1.664,71,1.325,68,2.677,69,2.556
M,Ward-Prowse,6.0,6.0,Southampton,66,2.943,83,3.615,81,3.861,79,4.2,79,3.265,79,2.891,78,3.697,77,3.48
G,Gunn,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Boufal,5.4,5.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Reed,4.5,4.5,Fulham,44,1.381,38,1.134,42,1.155,39,1.156,40,1.3,42,1.35,42,1.347,42,1.226
M,Sims,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker-Peters,4.5,4.5,Southampton,87,2.901,84,2.299,82,2.694,82,3.634,80,2.015,79,1.476,74,2.939,76,2.841
D,Bednarek,4.5,4.5,Southampton,86,2.654,82,2.034,77,2.312,77,3.161,74,1.684,73,1.205,73,2.631,73,2.499
F,Adams,5.9,5.9,Southampton,74,3.519,74,3.536,72,3.73,72,4.101,71,3.263,71,3.035,70,3.971,68,3.893
D,Valery,4.8,4.8,Southampton,14,0.47,6,0.171,8,0.266,4,0.173,5,0.132,5,0.103,8,0.315,7,0.262
M,Smallbone,4.5,4.5,Southampton,0,0,6,0.227,8,0.314,12,0.509,13,0.477,13,0.459,13,0.539,17,0.703
D,Vokins,4.0,4.0,Southampton,21,0.695,12,0.333,5,0.164,1,0.043,4,0.104,2,0.041,3,0.116,3,0.11
F,Obafemi,4.7,4.7,Southampton,10,0.512,11,0.576,11,0.616,12,0.733,14,0.699,9,0.43,6,0.369,4,0.245
M,Djenepo,5.4,5.4,Southampton,57,2.088,55,2.034,57,2.227,53,2.322,49,1.763,49,1.674,46,1.97,40,1.726
G,Lloris,5.5,5.5,Spurs,88,3.187,87,3.179,86,3.455,87,3.883,87,3.141,84,3.443,84,3.599,85,3.993
D,Rose,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sissoko,4.8,4.8,Spurs,57,1.689,53,1.59,51,1.683,51,1.786,49,1.486,49,1.642,54,1.763,49,1.841
D,Alderweireld,5.4,5.4,Spurs,57,1.311,55,1.346,54,1.813,54,2.263,58,1.342,56,1.969,55,2.08,54,2.539
M,Lamela,5.8,5.8,Spurs,0,0,4,0.176,7,0.348,12,0.63,11,0.486,12,0.609,12,0.568,14,0.843
F,Kane,11.0,10.8,Spurs,85,4.42,83,4.506,80,5.021,78,5.151,78,4.284,77,4.929,78,4.484,76,5.932
D,Aurier,5.2,5.2,Spurs,18,0.473,18,0.5,22,0.832,19,0.891,23,0.609,19,0.757,23,0.961,23,1.228
M,Son,9.6,9.3,Spurs,77,3.742,76,3.843,72,4.267,73,4.63,72,3.655,69,4.183,71,3.992,69,5.129
D,Dier,4.9,4.9,Spurs,79,1.834,77,1.905,77,2.641,75,3.215,70,1.652,72,2.593,74,2.835,74,3.608
M,Lucas Moura,6.8,6.8,Spurs,54,2.186,47,1.976,48,2.294,48,2.434,45,1.908,46,2.252,50,2.277,50,2.884
G,Gazzaniga,4.4,4.4,Spurs,0,0,0,0,1,0.04,0,0,0,0,2,0.081,2,0.085,1,0.047
M,Alli,7.5,7.5,Spurs,27,1.267,21,1.022,21,1.167,21,1.249,23,1.121,23,1.309,21,1.116,23,1.609
D,Davies,4.8,4.8,Spurs,35,0.843,34,0.869,37,1.285,36,1.546,35,0.853,35,1.275,33,1.275,36,1.747
M,Højbjerg,4.9,4.9,Spurs,71,1.977,66,1.881,69,2.146,67,2.23,45,1.335,64,2.041,64,2.004,65,2.368
M,Winks,5.3,5.3,Spurs,33,0.953,33,0.961,31,0.975,32,1.054,34,0.983,36,1.136,36,1.125,35,1.23
D,Sánchez,5.4,5.4,Spurs,43,1.028,45,1.139,47,1.619,48,2.052,48,1.153,46,1.66,45,1.734,48,2.312
D,Sessegnon,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bergwijn,7.1,7.1,Spurs,10,0.42,23,0.973,25,1.189,23,1.158,24,1.015,25,1.21,22,0.999,23,1.314
M,Fernandes,4.8,4.8,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Tanganga,4.9,4.9,Spurs,0,0,5,0.131,5,0.175,6,0.258,8,0.198,9,0.329,12,0.465,10,0.484
M,Lo Celso,6.9,6.9,Spurs,59,2.165,53,2.002,52,2.207,55,2.493,52,1.96,53,2.289,50,2.049,51,2.641
M,Skipp,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ndombele,5.9,5.9,Spurs,14,0.553,32,1.237,35,1.492,31,1.415,33,1.271,35,1.533,33,1.363,34,1.736
D,Foyth,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Gibbs,4.4,4.4,West Brom,16,0.322,17,0.64,19,0.694,19,0.617,22,0.249,19,0.581,22,0.338,23,0.681
F,Robson-Kanu,5.2,5.2,West Brom,0,0,20,1.006,30,1.473,40,1.878,38,1.411,37,1.803,38,1.497,37,1.783
M,Livermore,4.8,4.8,West Brom,82,2.103,76,2.259,76,2.245,75,2.138,73,1.766,74,2.124,72,1.808,71,2.035
M,Grosicki,5.3,5.3,West Brom,3,0.119,2,0.094,1,0.047,3,0.135,3,0.11,3,0.139,2,0.077,3,0.138
M,Phillips,5.1,5.1,West Brom,19,0.74,13,0.612,10,0.471,10,0.454,12,0.44,12,0.557,13,0.502,15,0.688
D,Bartley,4.4,4.4,West Brom,67,1.115,56,1.881,61,1.986,55,1.572,56,0.452,56,1.487,55,0.658,57,1.462
M,Sawyers,4.8,4.8,West Brom,61,1.65,53,1.635,54,1.653,52,1.55,56,1.439,55,1.627,53,1.409,56,1.642
D,Hegazi,4.2,4.2,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Austin,5.1,5.1,West Brom,22,0.957,15,0.802,13,0.7,12,0.627,12,0.494,10,0.541,12,0.524,11,0.59
F,Zohore,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Johnstone,4.5,4.5,West Brom,90,3.217,88,3.71,88,3.637,86,3.394,87,3.14,86,3.274,86,3.062,84,3.179
D,Townsend,4.5,4.5,West Brom,74,1.302,73,2.558,72,2.442,71,2.12,69,0.626,71,1.97,70,0.908,67,1.803
D,Ajayi,4.8,4.8,West Brom,87,1.336,83,2.654,82,2.542,81,2.206,79,0.612,80,1.986,79,0.896,75,1.806
M,Leko,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Edwards,4.8,4.8,West Brom,11,0.391,11,0.447,10,0.406,11,0.435,10,0.334,10,0.403,11,0.383,11,0.439
D,Furlong,4.5,4.5,West Brom,62,1.115,56,1.996,60,2.069,59,1.788,55,0.51,58,1.645,59,0.776,58,1.591
M,Field,4.8,4.8,West Brom,0,0,5,0.172,11,0.378,16,0.532,14,0.41,14,0.471,17,0.509,12,0.402
