,ID,Points,Minutes,sim
6,11,10,90,55
7,13,16,90,55
8,15,1,90,55
9,16,1,90,55
10,19,8,90,55
11,21,3,90,55
12,26,1,90,55
13,30,14,90,55
14,31,9,90,55
15,33,9,90,55
16,39,6,90,55
17,40,9,90,55
18,43,15,90,55
19,44,6,90,55
20,45,3,90,55
21,46,6,90,55
22,53,3,90,55
23,57,0,90,55
24,64,2,90,55
25,66,2,90,55
26,67,2,90,55
27,69,3,90,55
28,70,2,90,55
29,71,0,90,55
30,72,0,90,55
31,73,0,90,55
32,74,2,90,55
33,76,0,90,55
34,79,2,90,55
35,80,2,90,55
36,81,1,90,55
37,86,2,90,55
38,88,2,90,55
39,89,2,90,55
40,90,0,90,55
41,92,0,90,55
42,101,3,90,55
43,104,3,90,55
44,106,6,90,55
45,107,3,90,55
46,109,6,90,55
47,111,9,90,55
48,112,4,90,55
49,113,6,90,55
50,114,6,90,55
51,124,8,90,55
52,128,10,90,55
53,130,2,90,55
54,132,5,90,55
55,133,5,90,55
56,136,4,90,55
57,140,4,90,55
58,141,4,90,55
59,142,15,90,55
60,145,2,90,55
61,148,10,90,55
62,149,8,90,55
63,152,0,90,55
64,153,0,90,55
65,157,0,90,55
66,159,5,90,55
67,160,9,90,55
68,161,2,90,55
69,165,0,90,55
70,166,5,90,55
71,167,0,90,55
72,169,7,90,55
73,182,1,90,55
74,185,3,90,55
75,186,2,90,55
76,189,5,90,55
77,191,2,90,55
78,192,1,90,55
79,193,1,90,55
80,195,2,90,55
81,199,3,90,55
82,201,1,90,55
83,205,4,90,55
84,210,5,90,55
85,211,4,90,55
86,212,12,90,55
87,215,2,90,55
88,217,3,90,55
89,220,5,90,55
90,221,2,90,55
91,225,4,90,55
92,230,2,90,55
93,233,2,90,55
94,235,5,90,55
95,238,2,90,55
96,239,2,90,55
97,240,10,90,55
98,245,7,90,55
99,246,5,90,55
100,251,8,90,55
101,254,5,90,55
102,255,10,90,55
103,257,2,90,55
104,258,2,90,55
105,265,2,90,55
106,266,2,90,55
107,267,2,90,55
108,269,2,90,55
109,270,2,90,55
110,272,2,90,55
111,276,6,90,55
112,277,3,90,55
113,278,14,90,55
114,281,6,90,55
115,282,3,90,55
116,284,9,90,55
117,285,9,90,55
118,287,3,90,55
119,294,3,90,55
120,296,8,90,55
121,297,12,90,55
122,299,1,90,55
123,301,5,90,55
124,303,2,90,55
125,304,9,90,55
126,305,2,90,55
127,306,3,90,55
128,307,1,90,55
129,315,2,90,55
130,316,2,90,55
131,319,6,90,55
132,321,3,90,55
133,327,6,90,55
134,331,8,90,55
135,332,8,90,55
136,333,11,90,55
137,335,3,90,55
138,345,9,90,55
139,346,9,90,55
140,356,9,90,55
141,357,0,90,55
142,358,0,90,55
143,359,7,90,55
144,360,0,90,55
145,366,2,90,55
146,368,2,90,55
147,371,5,90,55
148,374,2,90,55
149,376,0,90,55
150,377,0,90,55
151,379,2,90,55
152,387,2,90,55
153,388,2,90,55
154,394,2,90,55
155,398,2,90,55
156,405,6,90,55
157,406,3,90,55
158,407,6,90,55
159,409,8,90,55
160,410,6,90,55
161,411,6,90,55
162,413,6,90,55
163,417,6,90,55
164,422,7,90,55
165,425,4,90,55
166,427,16,90,55
167,428,15,90,55
168,430,2,90,55
169,433,2,90,55
170,441,2,90,55
171,443,1,90,55
172,444,2,90,55
173,446,5,90,55
174,448,1,90,55
175,455,1,90,55
176,456,1,90,55
177,457,1,90,55
178,459,1,90,55
179,463,4,90,55
180,465,7,90,55
181,468,2,90,55
182,470,2,90,55
183,474,2,90,55
184,475,1,90,55
185,478,0,90,55
186,480,2,90,55
187,481,2,90,55
188,482,2,90,55
189,484,0,90,55
190,491,3,90,55
191,493,2,90,55
192,503,2,90,55
193,504,9,90,55
194,506,2,90,55
195,513,1,90,55
196,514,2,90,55
197,516,0,90,55
198,519,6,90,55
199,520,4,90,55
200,523,2,90,55
201,526,3,90,55
202,529,2,90,55
203,533,6,90,55
204,536,2,90,55
205,545,1,90,55
206,558,0,90,55
207,562,5,90,55
208,573,1,90,55
209,580,2,90,55
210,586,6,90,55
211,588,2,90,55
212,593,3,90,55
213,595,0,90,55
214,603,2,90,55
215,609,11,90,55
216,610,1,90,55
217,611,2,90,55
218,612,4,90,55
219,614,4,90,55
220,616,2,90,55
221,623,6,90,55
222,625,2,90,55
223,628,2,90,55
224,10348,2,90,55
225,10349,2,90,55
0,2,6,90,56
1,3,7,90,56
2,6,2,90,56
3,7,9,90,56
4,8,8,90,56
5,10,1,90,56
6,14,1,90,56
7,15,1,90,56
8,16,4,90,56
9,19,7,90,56
10,26,1,90,56
11,29,7,90,56
12,30,9,90,56
13,31,2,90,56
14,33,3,90,56
15,39,4,90,56
16,40,5,90,56
17,42,2,90,56
18,43,2,90,56
19,44,2,90,56
20,46,2,90,56
21,48,3,90,56
22,53,2,90,56
23,57,1,90,56
24,62,5,90,56
25,64,2,90,56
26,66,6,90,56
27,67,2,90,56
28,70,2,90,56
29,71,1,90,56
30,72,1,90,56
31,73,1,90,56
32,75,2,90,56
33,76,1,90,56
34,79,2,90,56
35,81,2,90,56
36,82,5,90,56
37,83,2,90,56
38,88,2,90,56
39,89,2,90,56
40,92,2,90,56
41,93,7,90,56
42,104,7,90,56
43,105,0,90,56
44,106,2,90,56
45,107,2,90,56
46,109,2,90,56
47,111,7,90,56
48,112,2,90,56
49,113,2,90,56
50,116,7,90,56
51,120,2,90,56
52,127,6,90,56
53,128,8,90,56
54,130,3,90,56
55,132,7,90,56
56,133,10,90,56
57,135,2,90,56
58,136,3,90,56
59,140,8,90,56
60,141,8,90,56
61,142,2,90,56
62,145,2,90,56
63,152,2,90,56
64,156,2,90,56
65,157,2,90,56
66,159,2,90,56
67,163,2,90,56
68,167,2,90,56
69,168,2,90,56
70,169,2,90,56
71,171,2,90,56
72,173,2,90,56
73,178,1,90,56
74,182,1,90,56
75,185,5,90,56
76,186,2,90,56
77,190,2,90,56
78,193,1,90,56
79,194,4,90,56
80,195,7,90,56
81,197,1,90,56
82,200,3,90,56
83,201,0,90,56
84,203,3,90,56
85,205,2,90,56
86,210,4,90,56
87,211,3,90,56
88,212,5,90,56
89,215,0,90,56
90,217,6,90,56
91,220,5,90,56
92,221,2,90,56
93,223,7,90,56
94,225,10,90,56
95,230,2,90,56
96,233,3,90,56
97,235,2,90,56
98,238,2,90,56
99,240,5,90,56
100,242,2,90,56
101,244,2,90,56
102,246,5,90,56
103,251,8,90,56
104,254,6,90,56
105,255,13,90,56
106,257,6,90,56
107,258,6,90,56
108,259,9,90,56
109,260,13,90,56
110,262,8,90,56
111,266,8,90,56
112,269,3,90,56
113,276,2,90,56
114,277,2,90,56
115,280,4,90,56
116,281,2,90,56
117,282,2,90,56
118,283,10,90,56
119,284,2,90,56
120,285,3,90,56
121,292,2,90,56
122,295,1,90,56
123,296,5,90,56
124,297,2,90,56
125,301,8,90,56
126,302,6,90,56
127,305,6,90,56
128,306,6,90,56
129,307,6,90,56
130,308,6,90,56
131,309,6,90,56
132,311,3,90,56
133,313,4,90,56
134,315,3,90,56
135,318,3,90,56
136,321,8,90,56
137,327,2,90,56
138,329,2,90,56
139,330,2,90,56
140,333,3,90,56
141,335,2,90,56
142,341,2,90,56
143,345,4,90,56
144,346,3,90,56
145,354,5,90,56
146,357,7,90,56
147,358,1,90,56
148,360,1,90,56
149,366,1,90,56
150,368,2,90,56
151,369,5,90,56
152,370,2,90,56
153,371,7,90,56
154,374,2,90,56
155,376,1,90,56
156,379,1,90,56
157,381,2,90,56
158,387,2,90,56
159,391,2,90,56
160,394,5,90,56
161,398,1,90,56
162,405,3,90,56
163,406,3,90,56
164,407,6,90,56
165,409,7,90,56
166,411,10,90,56
167,417,9,90,56
168,420,9,90,56
169,422,6,90,56
170,425,8,90,56
171,427,3,90,56
172,428,11,90,56
173,429,6,90,56
174,430,6,90,56
175,432,6,90,56
176,435,6,90,56
177,436,6,90,56
178,441,3,90,56
179,443,6,90,56
180,446,3,90,56
181,455,1,90,56
182,457,1,90,56
183,459,1,90,56
184,463,1,90,56
185,465,2,90,56
186,467,2,90,56
187,470,6,90,56
188,474,1,90,56
189,475,1,90,56
190,476,6,90,56
191,477,1,90,56
192,478,1,90,56
193,481,2,90,56
194,482,1,90,56
195,484,1,90,56
196,503,5,90,56
197,509,5,90,56
198,514,2,90,56
199,516,1,90,56
200,520,11,90,56
201,526,2,90,56
202,529,4,90,56
203,533,2,90,56
204,536,2,90,56
205,544,2,90,56
206,559,2,90,56
207,569,11,90,56
208,573,6,90,56
209,575,7,90,56
210,579,2,90,56
211,580,2,90,56
212,586,3,90,56
213,588,1,90,56
214,589,2,90,56
215,593,2,90,56
216,595,2,90,56
217,603,2,90,56
218,609,12,90,56
219,611,2,90,56
220,612,6,90,56
221,614,7,90,56
222,616,2,90,56
223,617,2,90,56
224,622,6,90,56
225,623,8,90,56
226,625,2,90,56
227,628,1,90,56
228,10348,2,90,56
0,2,3,90,57
1,3,6,90,57
2,6,3,90,57
3,7,6,90,57
4,10,6,90,57
5,11,6,90,57
6,13,3,90,57
7,15,8,90,57
8,16,7,90,57
9,19,3,90,57
10,25,3,90,57
11,26,12,90,57
12,30,8,90,57
13,31,1,90,57
14,33,1,90,57
15,39,1,90,57
16,40,7,90,57
17,42,4,90,57
18,43,1,90,57
19,44,1,90,57
20,53,2,90,57
21,57,1,90,57
22,58,5,90,57
23,62,2,90,57
24,64,2,90,57
25,66,7,90,57
26,67,2,90,57
27,69,5,90,57
28,70,7,90,57
29,72,1,90,57
30,73,1,90,57
31,79,2,90,57
32,81,0,90,57
33,83,2,90,57
34,85,0,90,57
35,86,2,90,57
36,89,2,90,57
37,92,0,90,57
38,95,2,90,57
39,101,2,90,57
40,104,2,90,57
41,106,7,90,57
42,107,5,90,57
43,110,9,90,57
44,111,8,90,57
45,112,11,90,57
46,113,1,90,57
47,119,5,90,57
48,120,2,90,57
49,124,10,90,57
50,127,8,90,57
51,128,17,90,57
52,130,10,90,57
53,133,10,90,57
54,136,3,90,57
55,140,5,90,57
56,141,8,90,57
57,142,12,90,57
58,145,11,90,57
59,149,5,90,57
60,152,0,90,57
61,156,0,90,57
62,157,0,90,57
63,159,2,90,57
64,160,3,90,57
65,161,2,90,57
66,163,2,90,57
67,167,0,90,57
68,169,2,90,57
69,171,2,90,57
70,182,1,90,57
71,185,7,90,57
72,186,2,90,57
73,189,2,90,57
74,191,11,90,57
75,194,1,90,57
76,197,1,90,57
77,200,2,90,57
78,201,1,90,57
79,205,2,90,57
80,209,1,90,57
81,210,4,90,57
82,211,4,90,57
83,212,4,90,57
84,215,0,90,57
85,217,0,90,57
86,220,2,90,57
87,221,6,90,57
88,222,6,90,57
89,228,6,90,57
90,230,6,90,57
91,233,3,90,57
92,235,6,90,57
93,238,8,90,57
94,240,6,90,57
95,245,3,90,57
96,246,4,90,57
97,252,6,90,57
98,254,6,90,57
99,255,16,90,57
100,257,6,90,57
101,259,9,90,57
102,260,3,90,57
103,264,8,90,57
104,266,16,90,57
105,269,6,90,57
106,271,14,90,57
107,275,2,90,57
108,276,2,90,57
109,277,5,90,57
110,280,2,90,57
111,281,2,90,57
112,282,5,90,57
113,283,24,90,57
114,285,5,90,57
115,290,2,90,57
116,292,2,90,57
117,297,5,90,57
118,299,2,90,57
119,300,2,90,57
120,302,2,90,57
121,304,3,90,57
122,305,2,90,57
123,307,2,90,57
124,308,2,90,57
125,311,5,90,57
126,314,7,90,57
127,315,2,90,57
128,318,4,90,57
129,321,7,90,57
130,327,1,90,57
131,329,4,90,57
132,330,4,90,57
133,331,2,90,57
134,332,3,90,57
135,333,2,90,57
136,335,15,90,57
137,345,6,90,57
138,357,1,90,57
139,358,1,90,57
140,366,1,90,57
141,368,2,90,57
142,369,2,90,57
143,371,2,90,57
144,373,2,90,57
145,374,2,90,57
146,376,1,90,57
147,377,1,90,57
148,385,1,90,57
149,387,2,90,57
150,394,6,90,57
151,398,1,90,57
152,400,2,90,57
153,405,3,90,57
154,407,8,90,57
155,408,6,90,57
156,409,6,90,57
157,411,2,90,57
158,417,1,90,57
159,420,1,90,57
160,422,1,90,57
161,425,6,90,57
162,427,13,90,57
163,429,18,90,57
164,430,9,90,57
165,433,6,90,57
166,443,6,90,57
167,445,6,90,57
168,446,13,90,57
169,448,9,90,57
170,450,3,90,57
171,455,6,90,57
172,457,6,90,57
173,458,2,90,57
174,464,3,90,57
175,465,3,90,57
176,467,3,90,57
177,468,3,90,57
178,470,0,90,57
179,471,6,90,57
180,472,6,90,57
181,474,1,90,57
182,475,4,90,57
183,476,10,90,57
184,477,1,90,57
185,478,1,90,57
186,479,7,90,57
187,480,5,90,57
188,481,5,90,57
189,483,2,90,57
190,484,7,90,57
191,491,5,90,57
192,513,6,90,57
193,514,4,90,57
194,515,5,90,57
195,525,1,90,57
196,526,9,90,57
197,527,2,90,57
198,533,1,90,57
199,534,2,90,57
200,535,2,90,57
201,536,2,90,57
202,547,6,90,57
203,552,2,90,57
204,558,1,90,57
205,559,1,90,57
206,580,3,90,57
207,582,2,90,57
208,585,6,90,57
209,588,6,90,57
210,589,2,90,57
211,593,2,90,57
212,602,1,90,57
213,603,3,90,57
214,609,5,90,57
215,610,2,90,57
216,611,2,90,57
217,612,6,90,57
218,613,-1,90,57
219,614,2,90,57
220,617,2,90,57
221,623,1,90,57
222,628,7,90,57
223,661,2,90,57
224,10349,2,90,57
0,2,7,90,58
1,3,7,90,58
2,7,10,90,58
3,10,2,90,58
4,11,12,90,58
5,12,5,90,58
6,13,5,90,58
7,15,2,90,58
8,16,2,90,58
9,19,2,90,58
10,26,4,90,58
11,31,6,90,58
12,37,3,90,58
13,39,9,90,58
14,40,2,90,58
15,42,10,90,58
16,43,7,90,58
17,44,6,90,58
18,45,16,90,58
19,46,9,90,58
20,53,3,90,58
21,57,2,90,58
22,66,2,90,58
23,67,2,90,58
24,70,2,90,58
25,71,2,90,58
26,72,2,90,58
27,73,2,90,58
28,75,2,90,58
29,76,2,90,58
30,78,1,90,58
31,79,2,90,58
32,81,1,90,58
33,83,2,90,58
34,88,4,90,58
35,90,4,90,58
36,92,1,90,58
37,95,2,90,58
38,101,3,90,58
39,106,6,90,58
40,107,3,90,58
41,110,2,90,58
42,111,6,90,58
43,112,4,90,58
44,113,6,90,58
45,116,3,90,58
46,120,6,90,58
47,123,6,90,58
48,124,11,90,58
49,127,4,90,58
50,128,2,90,58
51,130,2,90,58
52,132,2,90,58
53,133,4,90,58
54,136,2,90,58
55,140,7,90,58
56,141,2,90,58
57,142,4,90,58
58,145,2,90,58
59,148,9,90,58
60,152,1,90,58
61,156,1,90,58
62,158,7,90,58
63,159,5,90,58
64,161,2,90,58
65,165,4,90,58
66,166,6,90,58
67,167,1,90,58
68,169,3,90,58
69,171,2,90,58
70,178,1,90,58
71,182,2,90,58
72,185,2,90,58
73,186,2,90,58
74,193,1,90,58
75,194,1,90,58
76,197,1,90,58
77,199,3,90,58
78,201,5,90,58
79,205,6,90,58
80,209,2,90,58
81,210,4,90,58
82,211,2,90,58
83,212,4,90,58
84,215,2,90,58
85,217,2,90,58
86,220,4,90,58
87,224,8,90,58
88,225,6,90,58
89,230,6,90,58
90,231,5,90,58
91,233,3,90,58
92,235,6,90,58
93,238,7,90,58
94,244,8,90,58
95,245,6,90,58
96,246,3,90,58
97,254,6,90,58
98,255,7,90,58
99,257,6,90,58
100,258,9,90,58
101,259,3,90,58
102,260,3,90,58
103,262,2,90,58
104,264,3,90,58
105,265,3,90,58
106,270,6,90,58
107,275,3,90,58
108,276,6,90,58
109,277,11,90,58
110,280,6,90,58
111,281,6,90,58
112,282,3,90,58
113,283,3,90,58
114,285,9,90,58
115,290,6,90,58
116,291,3,90,58
117,295,12,90,58
118,297,6,90,58
119,299,6,90,58
120,300,3,90,58
121,301,6,90,58
122,302,6,90,58
123,304,2,90,58
124,307,6,90,58
125,309,6,90,58
126,311,3,90,58
127,313,8,90,58
128,314,10,90,58
129,315,3,90,58
130,318,5,90,58
131,321,2,90,58
132,327,6,90,58
133,329,8,90,58
134,332,6,90,58
135,333,3,90,58
136,335,4,90,58
137,341,6,90,58
138,345,9,90,58
139,346,7,90,58
140,356,2,90,58
141,357,0,90,58
142,358,0,90,58
143,366,0,90,58
144,369,6,90,58
145,370,2,90,58
146,371,2,90,58
147,372,6,90,58
148,373,2,90,58
149,374,2,90,58
150,376,0,90,58
151,385,6,90,58
152,387,6,90,58
153,394,6,90,58
154,397,5,90,58
155,398,6,90,58
156,406,2,90,58
157,407,2,90,58
158,411,2,90,58
159,413,1,90,58
160,417,1,90,58
161,420,1,90,58
162,422,1,90,58
163,423,1,90,58
164,425,1,90,58
165,427,2,90,58
166,428,12,90,58
167,429,1,90,58
168,430,4,90,58
169,433,4,90,58
170,439,1,90,58
171,443,1,90,58
172,446,2,90,58
173,448,4,90,58
174,455,2,90,58
175,457,2,90,58
176,460,2,90,58
177,463,2,90,58
178,467,2,90,58
179,468,2,90,58
180,469,2,90,58
181,470,4,90,58
182,472,2,90,58
183,474,7,90,58
184,475,1,90,58
185,477,1,90,58
186,478,1,90,58
187,479,3,90,58
188,480,2,90,58
189,482,1,90,58
190,483,2,90,58
191,484,1,90,58
192,503,2,90,58
193,506,3,90,58
194,509,2,90,58
195,512,2,90,58
196,513,4,90,58
197,514,2,90,58
198,515,3,90,58
199,516,1,90,58
200,519,3,90,58
201,520,2,90,58
202,526,1,90,58
203,533,6,90,58
204,535,2,90,58
205,545,2,90,58
206,547,6,90,58
207,558,1,90,58
208,559,6,90,58
209,566,2,90,58
210,576,2,90,58
211,580,2,90,58
212,582,3,90,58
213,585,5,90,58
214,586,6,90,58
215,588,2,90,58
216,589,2,90,58
217,593,3,90,58
218,609,3,90,58
219,610,6,90,58
220,611,2,90,58
221,612,6,90,58
222,614,9,90,58
223,616,5,90,58
224,623,3,90,58
225,628,9,90,58
226,10348,8,90,58
0,2,2,90,59
1,6,2,90,59
2,7,7,90,59
3,10,2,90,59
4,11,2,90,59
5,13,4,90,59
6,14,2,90,59
7,15,2,90,59
8,16,5,90,59
9,19,2,90,59
10,25,2,90,59
11,26,2,90,59
12,29,3,90,59
13,31,6,90,59
14,33,11,90,59
15,37,8,90,59
16,39,6,90,59
17,40,2,90,59
18,41,3,90,59
19,43,6,90,59
20,44,6,90,59
21,46,3,90,59
22,53,3,90,59
23,57,2,90,59
24,62,2,90,59
25,64,2,90,59
26,66,2,90,59
27,67,2,90,59
28,70,2,90,59
29,71,2,90,59
30,72,2,90,59
31,73,2,90,59
32,75,2,90,59
33,76,2,90,59
34,78,2,90,59
35,81,2,90,59
36,82,2,90,59
37,85,2,90,59
38,86,2,90,59
39,88,2,90,59
40,89,2,90,59
41,90,2,90,59
42,92,2,90,59
43,101,3,90,59
44,104,3,90,59
45,107,3,90,59
46,110,2,90,59
47,111,3,90,59
48,112,9,90,59
49,113,6,90,59
50,114,6,90,59
51,120,3,90,59
52,123,2,90,59
53,124,3,90,59
54,127,2,90,59
55,128,2,90,59
56,130,11,90,59
57,132,5,90,59
58,133,2,90,59
59,135,2,90,59
60,140,2,90,59
61,141,2,90,59
62,148,9,90,59
63,152,1,90,59
64,156,1,90,59
65,157,2,90,59
66,158,2,90,59
67,160,9,90,59
68,161,7,90,59
69,165,1,90,59
70,166,5,90,59
71,167,1,90,59
72,169,2,90,59
73,171,2,90,59
74,182,7,90,59
75,185,3,90,59
76,186,3,90,59
77,191,2,90,59
78,192,6,90,59
79,194,6,90,59
80,197,6,90,59
81,199,9,90,59
82,201,2,90,59
83,203,2,90,59
84,205,4,90,59
85,210,8,90,59
86,211,2,90,59
87,215,1,90,59
88,217,5,90,59
89,220,5,90,59
90,221,2,90,59
91,230,2,90,59
92,231,2,90,59
93,233,5,90,59
94,235,2,90,59
95,238,3,90,59
96,242,2,90,59
97,244,2,90,59
98,245,2,90,59
99,246,2,90,59
100,252,3,90,59
101,254,6,90,59
102,257,6,90,59
103,260,3,90,59
104,262,5,90,59
105,264,8,90,59
106,265,3,90,59
107,266,6,90,59
108,270,14,90,59
109,271,5,90,59
110,275,6,90,59
111,277,3,90,59
112,280,14,90,59
113,281,6,90,59
114,282,3,90,59
115,283,4,90,59
116,284,9,90,59
117,285,6,90,59
118,292,6,90,59
119,295,1,90,59
120,296,3,90,59
121,297,2,90,59
122,299,1,90,59
123,301,21,90,59
124,302,4,90,59
125,304,10,90,59
126,305,2,90,59
127,306,1,90,59
128,307,1,90,59
129,309,1,90,59
130,311,5,90,59
131,314,5,90,59
132,318,14,90,59
133,321,3,90,59
134,327,6,90,59
135,329,7,90,59
136,332,6,90,59
137,335,3,90,59
138,336,8,90,59
139,337,8,90,59
140,343,6,90,59
141,345,8,90,59
142,346,4,90,59
143,356,7,90,59
144,357,2,90,59
145,358,2,90,59
146,366,2,90,59
147,369,2,90,59
148,370,2,90,59
149,371,2,90,59
150,373,2,90,59
151,374,5,90,59
152,376,2,90,59
153,377,2,90,59
154,379,1,90,59
155,387,2,90,59
156,391,2,90,59
157,397,2,90,59
158,398,1,90,59
159,405,3,90,59
160,409,8,90,59
161,411,6,90,59
162,413,6,90,59
163,416,3,90,59
164,418,3,90,59
165,420,6,90,59
166,422,6,90,59
167,425,1,90,59
168,427,9,90,59
169,429,4,90,59
170,430,1,90,59
171,433,2,90,59
172,436,4,90,59
173,443,1,90,59
174,444,2,90,59
175,446,7,90,59
176,448,4,90,59
177,455,6,90,59
178,458,2,90,59
179,463,6,90,59
180,465,6,90,59
181,467,3,90,59
182,469,3,90,59
183,470,2,90,59
184,472,6,90,59
185,474,1,90,59
186,475,6,90,59
187,478,2,90,59
188,482,2,90,59
189,483,2,90,59
190,484,2,90,59
191,491,2,90,59
192,503,2,90,59
193,506,4,90,59
194,509,3,90,59
195,512,11,90,59
196,513,7,90,59
197,515,2,90,59
198,516,3,90,59
199,519,3,90,59
200,520,2,90,59
201,524,2,90,59
202,526,2,90,59
203,544,6,90,59
204,545,6,90,59
205,559,8,90,59
206,579,5,90,59
207,582,2,90,59
208,588,6,90,59
209,589,2,90,59
210,593,3,90,59
211,602,1,90,59
212,603,8,90,59
213,609,3,90,59
214,610,1,90,59
215,611,3,90,59
216,612,6,90,59
217,614,4,90,59
218,616,2,90,59
219,617,15,90,59
220,619,2,90,59
221,623,15,90,59
222,625,2,90,59
223,664,2,90,59
224,10348,2,90,59
0,2,3,90,60
1,3,5,90,60
2,4,2,90,60
3,7,2,90,60
4,10,0,90,60
5,11,6,90,60
6,13,10,90,60
7,15,0,90,60
8,16,0,90,60
9,19,2,90,60
10,25,2,90,60
11,26,0,90,60
12,29,2,90,60
13,30,6,90,60
14,31,1,90,60
15,33,1,90,60
16,39,1,90,60
17,40,2,90,60
18,42,5,90,60
19,43,4,90,60
20,44,1,90,60
21,46,2,90,60
22,53,2,90,60
23,57,1,90,60
24,61,2,90,60
25,62,2,90,60
26,64,2,90,60
27,66,6,90,60
28,67,2,90,60
29,69,4,90,60
30,70,2,90,60
31,72,2,90,60
32,73,1,90,60
33,79,2,90,60
34,80,2,90,60
35,81,1,90,60
36,82,1,90,60
37,85,1,90,60
38,86,2,90,60
39,90,1,90,60
40,92,1,90,60
41,95,2,90,60
42,101,2,90,60
43,104,2,90,60
44,106,1,90,60
45,107,2,90,60
46,111,10,90,60
47,112,7,90,60
48,113,4,90,60
49,114,1,90,60
50,116,7,90,60
51,120,2,90,60
52,124,6,90,60
53,127,1,90,60
54,128,1,90,60
55,130,5,90,60
56,132,5,90,60
57,133,10,90,60
58,136,3,90,60
59,141,7,90,60
60,142,9,90,60
61,145,21,90,60
62,148,11,90,60
63,152,1,90,60
64,156,1,90,60
65,159,2,90,60
66,160,2,90,60
67,163,2,90,60
68,165,1,90,60
69,167,1,90,60
70,168,2,90,60
71,169,2,90,60
72,171,2,90,60
73,178,4,90,60
74,182,1,90,60
75,185,7,90,60
76,191,6,90,60
77,194,1,90,60
78,195,5,90,60
79,197,4,90,60
80,199,1,90,60
81,200,2,90,60
82,201,1,90,60
83,205,2,90,60
84,210,4,90,60
85,211,4,90,60
86,212,2,90,60
87,215,1,90,60
88,217,3,90,60
89,220,4,90,60
90,221,2,90,60
91,225,18,90,60
92,230,2,90,60
93,231,2,90,60
94,233,5,90,60
95,235,2,90,60
96,238,2,90,60
97,239,8,90,60
98,240,5,90,60
99,244,8,90,60
100,245,2,90,60
101,254,6,90,60
102,257,6,90,60
103,258,6,90,60
104,259,5,90,60
105,260,3,90,60
106,262,3,90,60
107,264,6,90,60
108,266,8,90,60
109,267,6,90,60
110,269,6,90,60
111,270,6,90,60
112,275,6,90,60
113,276,6,90,60
114,277,3,90,60
115,280,6,90,60
116,281,6,90,60
117,282,3,90,60
118,283,13,90,60
119,284,6,90,60
120,285,8,90,60
121,290,7,90,60
122,294,9,90,60
123,295,7,90,60
124,300,5,90,60
125,302,1,90,60
126,303,2,90,60
127,304,13,90,60
128,305,9,90,60
129,306,4,90,60
130,307,1,90,60
131,308,1,90,60
132,311,5,90,60
133,315,3,90,60
134,318,13,90,60
135,321,7,90,60
136,325,2,90,60
137,327,2,90,60
138,329,2,90,60
139,332,2,90,60
140,333,2,90,60
141,335,2,90,60
142,338,2,90,60
143,345,9,90,60
144,346,2,90,60
145,356,9,90,60
146,357,2,90,60
147,358,1,90,60
148,359,2,90,60
149,366,3,90,60
150,369,18,90,60
151,370,2,90,60
152,373,2,90,60
153,374,10,90,60
154,376,1,90,60
155,377,1,90,60
156,381,2,90,60
157,387,2,90,60
158,394,2,90,60
159,398,4,90,60
160,406,2,90,60
161,407,7,90,60
162,411,2,90,60
163,417,8,90,60
164,422,2,90,60
165,423,2,90,60
166,425,6,90,60
167,427,6,90,60
168,428,9,90,60
169,429,6,90,60
170,430,6,90,60
171,433,6,90,60
172,441,6,90,60
173,443,6,90,60
174,446,3,90,60
175,448,11,90,60
176,455,0,90,60
177,456,0,90,60
178,457,0,90,60
179,459,0,90,60
180,464,2,90,60
181,465,2,90,60
182,467,4,90,60
183,468,7,90,60
184,470,1,90,60
185,472,0,90,60
186,474,4,90,60
187,475,3,90,60
188,476,5,90,60
189,478,3,90,60
190,480,7,90,60
191,482,2,90,60
192,484,2,90,60
193,489,2,90,60
194,491,4,90,60
195,503,7,90,60
196,506,2,90,60
197,512,2,90,60
198,513,6,90,60
199,514,2,90,60
200,516,2,90,60
201,519,10,90,60
202,520,6,90,60
203,526,1,90,60
204,527,2,90,60
205,528,2,90,60
206,529,2,90,60
207,531,7,90,60
208,532,3,90,60
209,533,2,90,60
210,536,2,90,60
211,576,1,90,60
212,580,2,90,60
213,582,3,90,60
214,585,2,90,60
215,586,1,90,60
216,588,0,90,60
217,589,5,90,60
218,593,2,90,60
219,609,5,90,60
220,611,2,90,60
221,614,4,90,60
222,617,4,90,60
223,623,2,90,60
224,624,2,90,60
225,10348,2,90,60
226,10349,2,90,60
0,2,8,90,61
1,3,7,90,61
2,6,2,90,61
3,7,2,90,61
4,8,2,90,61
5,11,5,90,61
6,13,10,90,61
7,14,1,90,61
8,15,1,90,61
9,19,2,90,61
10,21,3,90,61
11,25,2,90,61
12,26,4,90,61
13,29,2,90,61
14,30,6,90,61
15,31,2,90,61
16,33,2,90,61
17,40,9,90,61
18,42,7,90,61
19,44,2,90,61
20,45,4,90,61
21,46,5,90,61
22,53,2,90,61
23,57,6,90,61
24,58,3,90,61
25,62,2,90,61
26,66,6,90,61
27,67,6,90,61
28,70,6,90,61
29,71,6,90,61
30,72,8,90,61
31,73,6,90,61
32,76,6,90,61
33,78,1,90,61
34,79,2,90,61
35,81,1,90,61
36,82,1,90,61
37,85,1,90,61
38,88,2,90,61
39,89,2,90,61
40,90,1,90,61
41,95,2,90,61
42,101,3,90,61
43,106,6,90,61
