,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
174,,,183751,0,0,-1,1,0,3,0.2,0.2,0,Manuel Benson,0.7,159,False,,,54,183751.jpg,1.0,Hedilazio,0.1,False,,a,6,90,2,961,0,7767,9,0.1,0.4,Benson,61,0,0,0,3,0,0,0,0,0,0,0,4,2.0,2.4,2.0,0.7,1,0.00,0.00,0.00,2.93,333,150,267,138,284,141,331,149,3.0,,,,,,0.0,0.0,0.0,0.0,4.32,4.43,137,83,263,122,324,150,381,117,1.48,0.0
175,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.3,160,False,Knock - Expected back 16 Sep,2023-08-27T23:00:06.773004Z,40,241231.jpg,1.0,Beyer,3.5,False,,i,6,90,1,32130,4,119350,436,0.1,0.2,Beyer,73,0,0,0,2,0,0,0,0,0,0,0,18,18.8,0.2,0.0,1.9,1,0.00,0.00,0.00,1.01,227,91,327,119,360,133,297,108,,,,,,,0.0,0.0,0.0,0.0,1.25,2.47,647,191,309,107,240,78,93,38,1.23,0.0
176,,,172782,0,0,-1,1,0,3,-0.2,-0.2,0,Josh,0.3,161,False,,,49,172782.jpg,1.0,Brownhill,0.2,False,,a,6,90,1,896,1,13065,15,0.1,0.2,Brownhill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,0.12,613,243,289,147,603,237,354,161,4.0,,3.0,,,,0.0,0.0,0.0,0.0,10.8,0.0,268,178,313,144,293,125,338,101,0.0,0.0
177,0.0,0.0,250735,0,0,-1,1,0,3,0.0,0.0,0,Darko,0.0,162,False,Illness - Unknown return date,2023-08-31T18:00:07.313510Z,44,250735.jpg,0.0,Churlinov,0.0,False,,i,6,90,0,303,0,1488,3,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,177,495,180,464,167,514,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,282,514,186,515,186,553,209,0.0,0.0
178,,,40145,0,0,-1,1,0,3,-0.5,-0.5,0,Jack,0.0,163,False,,,49,40145.jpg,0.0,Cork,0.0,False,,a,6,90,0,152,0,1284,0,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,229,600,233,587,222,607,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,152,605,236,606,236,566,219,0.0,0.0
179,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,1987,3,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,222,587,226,573,215,595,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,253,592,229,593,229,592,234,0.0,0.0
180,,,172567,0,0,0,0,0,3,0.5,0.5,0,Josh,1.0,165,False,,,50,172567.jpg,1.5,Cullen,0.1,False,,a,6,90,3,989,0,2015,3,0.2,0.6,Cullen,180,0,0,0,6,0,0,0,1,0,0,0,23,16.8,21.7,2.0,4.0,2,0.00,0.33,0.33,4.72,239,100,148,93,281,139,248,110,2.0,,,,,,0.0,0.0,0.16,0.16,2.36,3.0,192,119,215,102,212,97,468,160,1.0,0.0
181,,,432711,0,0,0,0,0,2,-0.5,-0.5,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.1,False,,a,6,90,0,497,1,3890,3,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,161,406,158,367,138,427,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,197,424,155,425,155,392,151,0.0,0.0
182,0.0,0.0,478969,0,0,0,0,0,2,0.0,0.0,0,Hjalmar,0.0,167,False,Knee injury - Unknown return date,2023-08-31T02:00:07.493185Z,40,478969.jpg,0.0,Ekdal,0.2,False,,i,6,90,0,759,0,6543,30,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,175,427,171,390,153,448,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,214,445,168,446,168,323,127,0.0,0.0
183,,,435973,0,0,0,0,0,4,2.5,2.5,0,Lyle,3.0,168,False,,,50,435973.jpg,4.5,Foster,0.4,False,,a,6,90,9,21284,59,13586,9,0.6,1.8,Foster,170,1,0,0,6,0,0,0,0,0,0,1,28,41.8,14.6,34.0,9.0,2,0.27,0.04,0.31,4.58,128,16,189,26,93,25,135,22,,,,,,,0.14,0.0,0.02,0.16,2.42,3.18,213,47,62,13,58,9,232,41,1.06,0.0
184,,,493347,0,0,0,0,0,1,-0.5,-0.5,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.1,False,,a,6,90,0,787,0,3611,3,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,69,431,53,394,50,452,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,81,449,68,450,69,368,55,0.0,0.0
185,,,60586,0,0,-1,1,0,3,0.8,0.8,0,Jóhann Berg,1.3,170,False,,,49,60586.jpg,4.0,Gudmundsson,0.0,False,,a,6,90,4,792,1,1902,5,0.3,0.8,Gudmundsson,45,0,1,0,1,0,0,0,0,0,0,0,15,23.4,41.4,2.0,6.7,0,0.00,0.11,0.11,0.78,213,85,85,60,274,134,187,89,2.0,,2.0,,,,0.0,0.0,0.22,0.22,1.56,2.0,243,157,169,76,70,28,519,189,0.0,0.0
186,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1108,1,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,176,429,172,392,154,450,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,216,447,169,448,169,598,205,0.0,0.0
187,,,232917,0,0,-1,1,0,1,-0.5,-0.5,0,Arijanet,0.0,172,False,,,44,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,549,0,8396,7,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,76,487,61,456,58,506,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,30,507,75,508,76,312,49,0.0,0.0
188,,,216616,0,0,0,0,0,2,0.2,0.2,0,Dara,0.7,173,False,,,45,216616.jpg,1.0,O'Shea,0.2,False,,a,6,90,2,2110,3,5004,5,0.2,0.4,O'Shea,180,0,0,0,6,0,0,0,0,0,0,0,31,51.0,15.4,0.0,6.7,2,0.00,0.02,0.02,4.72,97,33,175,50,520,210,186,58,,,,,,,0.0,0.0,0.01,0.01,2.36,3.0,393,86,257,86,267,100,311,122,1.0,0.0
189,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,49,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,349,2,2617,3,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,66,624,70,614,69,630,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,55,627,69,628,69,547,78,0.0,0.0
190,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,513,1,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,52,390,35,350,32,412,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,63,409,51,410,52,614,74,0.0,0.0
191,,,192290,0,0,0,0,0,2,0.2,0.2,0,Connor,0.7,176,False,,,45,192290.jpg,1.0,Roberts,0.3,False,,a,6,90,2,1695,0,7332,13,0.2,0.4,Roberts,180,0,0,0,6,0,0,0,0,0,0,0,25,27.8,12.3,0.0,4.0,2,0.00,0.13,0.13,4.72,200,83,205,59,514,206,247,90,,,,,,,0.0,0.0,0.06,0.06,2.36,3.0,379,75,256,85,265,98,282,108,1.0,0.0
192,,,44683,0,0,-1,1,0,4,-0.2,-0.2,0,Jay,0.3,177,False,,,54,44683.jpg,1.0,Rodriguez,0.2,False,,a,6,90,1,2865,8,12889,13,0.1,0.2,Rodriguez,9,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.3,5.0,0.1,0,0.45,0.00,0.45,0.02,665,76,323,44,230,38,356,45,,,,,1.0,,4.5,0.0,0.0,4.5,0.2,0.0,124,40,314,40,319,41,319,52,0.0,0.0
193,,,103914,0,0,0,0,0,2,-0.5,-0.5,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,0.8,False,,a,6,90,0,6151,9,22324,16,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,366,134,354,131,312,108,377,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,165,375,128,375,128,186,71,0.0,0.0
194,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,729,0,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,169,417,166,379,147,438,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,206,435,163,436,163,599,206,0.0,0.0
195,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2063,2,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,251,626,254,616,246,632,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,194,630,255,631,255,610,244,0.0,0.0
196,,,133085,0,0,0,0,0,1,-0.5,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,1557,2,3741,5,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,378,40,367,23,325,20,389,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,51,387,40,387,40,299,48,0.0,0.0
197,75.0,75.0,441455,0,0,0,0,0,2,-0.2,-0.2,0,Victor,0.3,182,False,Knee injury - 75% chance of playing,2023-08-31T02:00:07.534376Z,45,441455.jpg,1.0,da Silva,0.2,False,,d,6,90,1,1609,0,5029,21,0.1,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,8.8,11.4,2.0,2.2,1,0.00,0.03,0.03,2.21,284,111,213,64,267,94,289,106,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,432,109,311,108,274,106,343,132,1.0,0.0
198,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,6,90,0,0,0,12620,5,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,77,675,78,672,78,675,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,29,672,78,673,78,460,68,0.0,0.0
199,0.0,0.0,511783,0,0,-1,1,0,3,0.0,0.0,0,Anass,-0.7,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,49,511783.jpg,-2.0,Zaroury,0.0,False,,s,6,90,-2,209,1,8431,5,-0.1,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,18.9,2.0,1.7,0,0.04,0.06,0.10,1.37,634,256,160,97,280,138,304,136,1.0,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,312,208,699,299,699,299,500,176,0.0,0.0
200,,,207189,0,0,-1,1,0,3,0.5,0.5,0,Sander,1.0,475,False,,,49,207189.jpg,1.5,Berge,0.1,False,,a,6,90,3,1775,1,6320,11,0.2,0.6,Berge,157,0,0,0,6,0,0,0,1,0,0,0,6,6.4,16.3,6.0,2.9,2,0.00,0.02,0.02,4.30,297,128,168,100,220,116,272,119,,,,,,,0.0,0.0,0.01,0.01,2.46,3.44,284,190,211,98,210,95,374,115,1.15,0.0
201,,,492831,0,0,0,0,0,4,0.8,0.8,0,Zeki,1.3,594,False,,,55,492831.jpg,2.0,Amdouni,0.1,False,,a,6,90,4,4043,3,6392,2,0.2,0.7,Amdouni,140,0,0,0,5,0,0,0,0,0,0,0,11,12.2,3.4,31.0,4.6,2,0.08,0.02,0.10,3.45,262,27,256,35,102,27,237,29,,,,,,,0.05,0.0,0.01,0.06,2.22,3.21,121,37,172,26,179,24,384,61,1.29,0.0
202,,,432720,0,0,0,0,0,1,0.8,0.8,0,James,1.3,596,False,,,45,432720.jpg,2.0,Trafford,1.0,False,,a,6,90,4,8931,6,15847,20,0.3,0.9,Trafford,180,0,0,0,6,0,0,0,0,0,8,0,37,69.8,0.1,0.0,7.0,2,0.00,0.00,0.00,4.72,49,13,331,3,537,73,178,13,,,,,,,0.0,4.0,0.0,0.0,2.36,3.0,423,25,168,18,163,21,164,23,1.0,0.0
203,,,83283,0,0,-1,1,0,3,0.2,0.2,0,Nathan,0.7,600,False,,,49,83283.jpg,1.0,Redmond,0.0,False,,a,6,90,2,221,0,2386,1,0.1,0.4,Redmond,23,0,0,0,0,0,0,0,0,0,0,0,5,4.0,1.4,0.0,0.5,0,0.00,0.01,0.01,0.42,311,135,281,144,594,228,337,152,,,,,,,0.0,0.0,0.04,0.04,1.64,0.0,248,161,259,119,290,124,523,192,0.0,0.0
204,,,487702,0,0,0,0,0,3,0.8,0.8,0,Luca,1.3,605,False,,,50,487702.jpg,2.0,Koleosho,0.0,False,,a,6,90,4,1082,0,1117,1,0.3,0.8,Koleosho,127,0,0,0,5,0,0,0,0,0,0,0,8,3.0,38.6,11.0,5.3,2,0.10,0.12,0.22,3.17,321,142,92,64,187,105,219,105,,,,,,,0.07,0.0,0.09,0.16,2.25,3.54,223,142,171,77,173,75,527,194,1.42,0.0
205,,,179458,0,0,-1,1,0,3,0.2,0.2,0,Jacob,0.7,608,False,,,49,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,2,155,0,707,3,0.1,0.4,Bruun Larsen,38,0,0,0,1,0,0,0,0,0,0,0,3,0.2,1.7,11.0,1.0,0,0.02,0.02,0.04,1.27,346,156,275,141,186,104,323,146,,,,,,,0.05,0.0,0.05,0.1,3.01,2.37,271,179,260,120,294,126,595,237,0.0,0.0
206,,,461567,0,0,0,0,0,2,-0.5,-0.5,0,Owen,0.0,622,False,,,40,461567.jpg,0.0,Dodgson,0.1,False,,a,6,90,0,466,0,1219,3,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,171,419,168,381,149,440,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,208,437,165,438,165,488,185,0.0,0.0
207,,,550839,0,0,0,0,0,3,-0.5,-0.5,0,Wilson,0.0,660,False,,,50,550839.jpg,0.0,Odobert,0.0,False,,a,6,90,0,48,0,57,0,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,277,661,277,655,272,664,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,148,661,277,662,277,676,284,0.0,0.0
208,,,247245,0,0,0,0,0,2,0.0,0.0,0,Hannes,0.5,674,False,,,40,247245.jpg,1.0,Delcroix,0.0,False,,a,6,90,1,1379,2,259,1,0.1,0.2,Delcroix,90,0,0,0,3,0,0,0,0,0,0,0,18,20.0,23.9,21.0,6.5,1,0.06,0.04,0.10,2.51,226,90,139,34,125,21,192,62,,,,,,,0.06,0.0,0.04,0.1,2.51,3.0,650,194,266,88,241,79,583,201,1.0,0.0
209,75.0,75.0,447715,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.5,675,False,Knock - 75% chance of playing,2023-08-31T02:00:08.799075Z,50,447715.jpg,1.0,Ramsey,0.0,False,,d,6,90,1,1068,0,332,5,0.1,0.2,A.Ramsey,22,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.0,0.0,0.2,0,0.00,0.01,0.01,0.30,336,153,290,148,649,267,350,158,,,,,,,0.0,0.0,0.04,0.04,1.23,0.0,217,137,298,136,317,145,613,247,0.0,0.0
210,,,437757,0,0,0,0,0,3,1.2,1.2,0,Han-Noah,0.0,694,False,,,50,437757.jpg,0.0,Massengo,0.0,False,,a,6,90,0,20,3,1,0,0.0,0.0,Massengo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,272,655,272,648,266,658,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,135,654,272,655,272,699,299,0.0,0.0
211,,,486672,0,0,-1,1,0,3,1.0,1.0,0,Moisés,1.0,126,False,,,49,486672.jpg,2.0,Caicedo Corozo,2.6,False,,a,7,8,4,55566,26,127575,196,0.2,0.8,Caicedo,119,0,0,1,1,0,0,0,0,0,0,0,16,17.6,7.9,3.0,2.5,1,0.03,0.06,0.09,1.38,233,95,229,125,251,127,281,123,,,,,,,0.02,0.0,0.05,0.07,1.04,0.76,309,205,213,100,168,72,108,32,0.76,0.76
212,,,215059,0,0,0,0,0,1,2.5,2.5,0,Robert,2.5,145,False,,,45,215059.jpg,3.3,Sánchez,5.4,False,,a,7,8,10,291358,280,98487,123,0.6,2.2,Sanchez,270,0,0,1,4,0,0,0,0,0,4,0,48,49.8,0.0,0.0,5.0,3,0.00,0.00,0.00,3.51,102,16,539,73,518,71,226,16,,,,,,,0.0,1.33,0.0,0.0,1.17,1.33,390,23,77,10,91,11,71,11,1.0,0.33
213,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,589,0,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,391,148,380,145,339,123,402,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,181,399,142,400,142,637,215,0.0,0.0
214,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.3,False,,u,7,8,0,1775,0,70601,40,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,84,641,79,632,78,647,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,6,644,83,645,84,255,39,0.0,0.0
215,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,1513,2,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,84,690,84,690,84,690,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,16,687,84,688,84,572,81,0.0,0.0
216,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,89,0,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,208,516,205,489,196,534,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,45,533,205,534,205,690,225,0.0,0.0
217,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,186,0,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,374,139,363,136,321,113,385,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,170,383,133,383,133,677,223,0.0,0.0
218,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,191,False,Lack of match fitness - Expected back 17 Sep,2023-08-03T10:30:04.564668Z,44,242880.jpg,0.0,Badiashile,0.0,False,,i,7,8,0,240,1,2989,2,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,206,490,203,459,191,509,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,151,510,203,511,203,543,196,0.0,0.0
219,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Knee injury - Expected back 07 Oct,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,7,8,0,228,0,763,1,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,39,365,22,323,19,387,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,50,385,39,385,39,586,72,0.0,0.0
220,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,193,False,Lack of match fitness - Expected back 17 Sep,2023-08-03T10:30:04.596081Z,49,440323.jpg,0.0,Broja,0.0,False,,i,7,8,0,458,3,3106,1,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,71,631,74,623,74,639,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,61,635,73,636,73,518,74,0.0,0.0
221,0.0,0.0,180736,0,0,-2,2,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,43,180736.jpg,0.0,Chalobah,0.1,False,,i,7,8,0,312,0,13119,10,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,184,443,180,406,162,463,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,157,461,178,462,178,435,170,0.0,0.0
222,,,172850,0,0,3,-3,0,2,3.5,3.5,0,Ben,3.5,195,False,,,58,172850.jpg,4.7,Chilwell,34.0,False,,a,7,8,14,1948181,1421,150570,212,0.6,2.4,Chilwell,234,0,1,1,3,0,0,0,0,0,0,2,59,41.6,101.9,55.0,19.8,3,0.41,1.00,1.41,2.52,130,51,15,3,61,7,38,6,2.0,,,,,,0.16,0.0,0.38,0.54,0.97,1.15,84,6,48,13,53,17,6,2,1.15,0.38
223,0.0,0.0,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,1.5,196,False,Knee injury - Expected back 23 Sep,2023-08-20T22:00:06.180442Z,44,478912.jpg,3.0,Chukwuemeka,1.6,False,,i,7,8,6,42998,8,168339,223,0.3,1.4,Chukwuemeka,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,169,61,132,87,77,45,129,69,,,,,,,0.06,0.0,0.14,0.2,1.41,1.44,564,292,148,63,104,48,137,46,1.44,0.0
224,,,460028,0,0,0,0,0,2,2.2,2.2,0,Levi,2.2,197,False,,,45,460028.jpg,3.0,Colwill,4.1,False,,a,7,8,9,181562,149,80068,122,0.5,2.0,Colwill,270,0,0,1,4,0,0,0,0,0,0,0,55,42.6,41.9,23.0,10.7,3,0.32,0.18,0.50,3.51,126,50,81,17,121,20,115,28,,,,,,,0.11,0.0,0.06,0.17,1.17,1.33,439,111,97,29,110,33,85,35,1.0,0.33
225,,,179268,0,0,-1,1,0,2,0.0,0.0,0,Marc,0.0,198,False,,,49,179268.jpg,0.0,Cucurella Saseta,0.5,False,,a,7,8,0,9874,26,25752,34,0.0,0.0,Cucurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,224,615,224,604,224,622,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,29,619,222,620,222,223,84,0.0,0.0
226,,,448047,0,0,0,0,0,3,0.8,0.8,0,Enzo,0.8,199,False,,,50,448047.jpg,1.0,Fernández,4.3,False,,a,7,8,3,157522,152,158387,251,0.2,0.6,Enzo,270,0,0,1,4,0,0,1,2,0,0,0,28,42.8,146.7,49.0,23.6,3,1.14,0.75,1.89,3.51,124,45,5,4,66,38,25,18,1.0,,4.0,,1.0,,0.38,0.0,0.25,0.63,1.17,1.33,218,138,246,115,318,146,84,23,1.0,0.33
