,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
94,True,True,,,507433,0,0,0,0,-21.8,0,"[{'offset': 0, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.8', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Hákon Rafn,0.0,83,False,,,45,507433.jpg,0.0,False,Valdimarsson,0.1,False,,a,4,94,0,1344,702,1910,1020,0.0,0.0,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,445.0,60.0,447.0,46.0,389.0,45.0,455.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,44.0,464.0,60.0,464.0,60.0,421.0,48.0,0.0,0.0,0.0
95,True,True,,,432830,0,0,0,0,10.8,70,"[{'offset': 0, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.0', 'likelihood': 1}]",,False,0,2,4.5,4.5,3,Nathan,4.5,84,False,,,55,432830.jpg,4.5,False,Collins,2.3,False,,a,4,94,9,44908,19819,24559,15186,0.8,1.6,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,180,0,0,1,1,0,0,0,1,0,0,0,35,39.6,22.4,51.0,11.3,14,11,2,16,2,0.51,0.05,0.56,2.03,,,,,,,[],,93.0,42.0,115.0,35.0,32.0,2.0,52.0,10.0,0.26,0.0,0.02,0.28,1.02,0.5,161.0,20.0,70.0,26.0,73.0,26.0,119.0,49.0,1.0,0.5,8.0
96,True,True,0.0,0.0,444765,-1,1,-1,1,-7.7,-7,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.4', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Sepp,0.0,85,False,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,49,444765.jpg,0.0,False,van den Berg,0.1,False,,i,4,94,0,248,103,6206,2083,0.0,0.0,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,498.0,194.0,500.0,195.0,446.0,186.0,507.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,74.0,515.0,193.0,515.0,193.0,440.0,155.0,0.0,0.0,0.0
97,True,True,,,249231,0,0,0,0,41.5,328,"[{'offset': 0, 'projected_percent': '43.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '47.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '52.0', 'likelihood': 3}]",,False,0,3,8.0,8.0,6,Keane,8.0,86,False,,,55,249231.jpg,8.0,False,Lewis-Potter,1.9,False,,a,4,94,16,122554,70012,25353,18637,1.5,2.9,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,177,1,1,1,1,0,0,0,0,0,0,3,66,85.6,47.5,21.0,15.4,7,11,3,21,2,0.79,0.25,1.04,2.03,,,1.0,,,,[],,5.0,4.0,34.0,28.0,86.0,47.0,24.0,18.0,0.4,0.0,0.13,0.53,1.03,0.51,157.0,97.0,18.0,9.0,20.0,10.0,131.0,39.0,1.02,0.51,10.68
98,True,True,,,191866,0,0,0,0,41.7,527,"[{'offset': 0, 'projected_percent': '44.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '51.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '58.6', 'likelihood': 3}]",,False,0,2,5.5,5.5,3,Kristoffer,5.5,87,False,,,45,191866.jpg,5.5,False,Ajer,5.0,False,,a,4,94,11,173024,103046,54610,40708,1.2,2.4,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,180,0,0,1,1,0,0,0,1,0,0,0,36,57.8,21.9,37.0,11.7,25,5,2,27,2,0.11,0.03,0.14,2.03,,,,,,,[],,35.0,11.0,117.0,36.0,49.0,8.0,46.0,8.0,0.06,0.0,0.02,0.08,1.02,0.5,455.0,98.0,47.0,19.0,50.0,20.0,74.0,30.0,1.0,0.5,13.5
99,True,True,,,607464,0,0,1,-1,31.5,427,"[{'offset': 0, 'projected_percent': '33.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '39.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '45.1', 'likelihood': 3}]",,False,1,2,7.5,7.5,2,Michael,7.5,88,False,,,46,607464.jpg,7.5,False,Kayode,9.4,False,,a,4,94,15,455122,144319,80940,59780,1.6,3.3,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,162,1,0,1,1,0,0,0,0,0,0,1,45,48.2,17.5,54.0,11.9,7,9,1,8,2,0.52,0.21,0.73,1.93,,,,,,,[],,63.0,25.0,134.0,39.0,29.0,1.0,45.0,7.0,0.29,0.0,0.12,0.41,1.07,0.56,422.0,80.0,20.0,8.0,21.0,9.0,44.0,15.0,1.11,0.56,4.44
100,True,True,,,194010,0,0,0,0,-46.1,-10,"[{'offset': 0, 'projected_percent': '-48.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.8', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Rico,0.5,89,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,4,94,1,991,447,3759,1613,0.1,0.2,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,415.0,165.0,410.0,164.0,345.0,147.0,425.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,99.0,282.0,97.0,240.0,84.0,327.0,122.0,0.0,0.0,0.0
101,True,True,,,472713,0,0,0,0,0.1,2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.0,1.0,1,Aaron,1.0,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,2,1151,528,1228,688,0.2,0.4,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,16,0,0,0,0,0,0,0,0,0,0,0,8,4.0,4.4,0.0,0.8,0,2,1,1,0,0.00,0.02,0.02,0.10,,,,,,,[],,286.0,106.0,214.0,68.0,375.0,165.0,300.0,109.0,0.0,0.0,0.11,0.11,0.56,0.0,501.0,131.0,225.0,81.0,250.0,93.0,462.0,162.0,0.0,0.0,5.62
102,True,True,,,570241,0,0,0,0,-38.3,0,"[{'offset': 0, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Kim,0.0,92,False,,,45,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,232,120,427,229,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,464.0,184.0,465.0,185.0,408.0,174.0,474.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,144.0,482.0,183.0,482.0,183.0,565.0,194.0,0.0,0.0,0.0
103,True,True,,,513086,0,0,0,0,-53.4,-6,"[{'offset': 0, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.6', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Jannik,0.0,93,False,,,45,513086.jpg,0.0,False,Schuster,0.2,False,,a,4,94,0,271,129,2276,1070,0.0,0.0,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447.0,180.0,449.0,181.0,391.0,170.0,457.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,139.0,466.0,179.0,466.0,179.0,373.0,137.0,0.0,0.0,0.0
104,True,True,,,513418,0,0,0,0,22.1,550,"[{'offset': 0, 'projected_percent': '24.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '32.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '39.7', 'likelihood': 2}]",,False,0,3,6.5,6.5,10,Kevin,6.5,94,False,,,60,513418.jpg,6.5,False,Schade,4.1,False,,a,4,94,13,106116,81118,59030,33241,1.1,2.2,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,177,1,0,1,1,0,0,0,0,0,0,3,51,60.0,22.9,93.0,17.6,4,9,5,18,2,0.77,0.03,0.80,2.03,,,,,2.0,,[],,30.0,15.0,111.0,67.0,4.0,1.0,15.0,11.0,0.39,0.0,0.02,0.41,1.03,0.51,82.0,56.0,30.0,17.0,32.0,18.0,89.0,29.0,1.02,0.51,9.15
105,True,True,,,533463,0,0,0,0,-87.8,-101,"[{'offset': 0, 'projected_percent': '-93.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-109.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-124.9', 'likelihood': -5}]",,False,0,3,2.0,2.0,1,Dango,2.0,95,False,,,65,533463.jpg,2.0,False,Ouattara,0.9,False,,a,4,94,4,10529,3181,31289,20337,0.3,0.6,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,95,0,0,1,1,0,0,0,0,0,0,0,22,16.4,46.3,17.0,8.0,5,7,1,13,1,0.07,0.37,0.44,1.83,2.0,,,,,,[],,201.0,80.0,38.0,31.0,106.0,55.0,100.0,52.0,0.07,0.0,0.35,0.42,1.73,0.95,46.0,31.0,175.0,88.0,189.0,93.0,202.0,63.0,0.95,0.95,12.32
106,True,True,,,440089,0,0,0,0,-65.8,-10,"[{'offset': 0, 'projected_percent': '-66.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.3', 'likelihood': -3}]",,False,0,3,2.0,2.0,3,Mikkel,2.0,96,False,,,55,440089.jpg,2.0,False,Damsgaard,0.5,False,,a,4,94,4,4978,2660,13075,5531,0.4,0.7,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,82,0,0,1,0,0,0,0,0,0,0,0,26,24.2,58.7,25.0,10.8,2,8,3,13,1,0.03,0.24,0.27,0.23,3.0,,3.0,,,,[],,159.0,58.0,20.0,18.0,77.0,43.0,59.0,39.0,0.03,0.0,0.26,0.29,0.25,0.0,165.0,102.0,164.0,82.0,175.0,85.0,259.0,86.0,1.1,1.1,14.27
107,True,True,75.0,,207283,0,0,0,0,-20.3,-40,"[{'offset': 0, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.3', 'likelihood': -3}]",,False,0,3,2.2,3.0,0,Mathias,3.0,97,False,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,55,207283.jpg,6.0,False,Jensen,0.2,False,,d,4,94,6,4405,547,6185,4848,0.5,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],,221.0,90.0,39.0,32.0,125.0,63.0,118.0,60.0,0.11,0.0,0.46,0.57,0.64,0.0,144.0,89.0,108.0,47.0,42.0,22.0,346.0,128.0,1.36,1.36,6.82
108,True,True,,,204580,0,0,0,0,19.3,58,"[{'offset': 0, 'projected_percent': '19.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '21.1', 'likelihood': 2}]",,False,0,3,5.0,5.0,1,Vitaly,5.0,98,False,,,50,204580.jpg,5.0,False,Janelt,0.6,False,,a,4,94,10,56645,22886,14653,10368,1.0,2.0,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,180,1,0,1,1,0,0,0,2,0,0,0,46,69.6,74.2,28.0,17.2,11,5,7,23,2,0.39,0.31,0.70,2.03,4.0,,,,,,[],,18.0,11.0,10.0,10.0,66.0,40.0,16.0,12.0,0.2,0.0,0.16,0.36,1.02,0.5,268.0,165.0,53.0,26.0,56.0,28.0,237.0,81.0,1.0,0.5,11.5
109,True,True,0.0,0.0,543295,0,0,0,0,-22.1,0,"[{'offset': 0, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.1', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,52,24,75,30,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,564.0,232.0,571.0,238.0,534.0,208.0,572.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,216.0,577.0,239.0,577.0,239.0,637.0,279.0,0.0,0.0,0.0
110,True,True,100.0,100.0,244858,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,0,580,425,535,289,0.0,0.0,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,537.0,215.0,538.0,220.0,493.0,185.0,544.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,179.0,549.0,223.0,549.0,223.0,562.0,232.0,0.0,0.0,0.0
111,True,True,,,508395,0,0,0,0,-100.2,-59,"[{'offset': 0, 'projected_percent': '-103.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-112.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.5', 'likelihood': -5}]",,False,0,3,1.0,1.0,1,Yehor,1.0,102,False,,,50,508395.jpg,1.0,False,Yarmoliuk,1.0,False,,a,4,94,2,1413,668,27106,13927,0.2,0.4,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,44,0,0,0,1,0,0,0,0,0,0,0,11,5.2,13.3,7.0,2.6,1,3,2,6,0,0.04,0.01,0.05,1.42,,,,,,,[],,269.0,121.0,159.0,96.0,170.0,82.0,228.0,101.0,0.08,0.0,0.02,0.1,2.9,2.05,346.0,204.0,242.0,111.0,284.0,125.0,196.0,59.0,0.0,0.0,12.27
112,True,True,,,183656,0,0,0,0,-73.2,0,"[{'offset': 0, 'projected_percent': '-73.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,4,94,0,306,142,735,382,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,521.0,207.0,523.0,213.0,475.0,176.0,529.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,160.0,535.0,216.0,535.0,216.0,556.0,229.0,0.0,0.0,0.0
113,True,True,,,444180,0,0,0,0,-35.1,-15,"[{'offset': 0, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.2', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Jaidon,1.5,105,False,,,60,444180.jpg,1.5,False,Anthony,0.2,False,,a,4,94,3,3230,1272,4971,2580,0.2,0.5,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,83,0,0,1,0,0,0,0,1,0,0,0,13,13.8,60.8,16.0,9.1,0,7,2,9,1,0.14,0.41,0.55,0.19,,,,,,,[],,214.0,86.0,19.0,17.0,109.0,58.0,78.0,44.0,0.15,0.0,0.44,0.59,0.21,0.0,75.0,51.0,207.0,100.0,220.0,105.0,365.0,138.0,1.08,1.08,9.76
114,True,True,,,502500,0,0,0,0,-60.5,-621,"[{'offset': 0, 'projected_percent': '-62.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.9', 'likelihood': -3}]",,False,0,4,1.0,1.0,2,Igor Thiago,1.0,106,False,,,80,502500.jpg,1.0,False,Nascimento Rodrigues,14.4,False,,a,4,94,2,138176,46404,375050,233883,0.1,0.2,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,172,0,0,1,1,0,0,1,0,0,0,0,-1,4.6,10.2,63.0,7.8,1,7,1,9,2,1.80,0.09,1.89,1.96,,,,,1.0,,[],,279.0,26.0,186.0,23.0,19.0,9.0,105.0,15.0,0.94,0.0,0.05,0.99,1.03,0.52,11.0,3.0,270.0,34.0,341.0,43.0,29.0,5.0,1.05,0.52,4.71
115,True,True,,,593174,0,0,0,0,4.6,44,"[{'offset': 0, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.0', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,,,45,593174.jpg,0.0,False,Furo,1.1,False,,a,4,94,0,28914,20723,18984,10541,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,471.0,44.0,472.0,49.0,416.0,46.0,481.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,74.0,489.0,51.0,489.0,51.0,190.0,29.0,0.0,0.0,0.0
116,True,True,,,75115,0,0,0,0,-9.0,4,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.5', 'likelihood': -1}]",,False,0,4,1.0,1.0,1,Callum,1.0,108,False,,,55,75115.jpg,1.0,False,Wilson,0.4,False,,a,4,94,2,8611,4260,10511,5703,0.2,0.4,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,9,0,0,0,0,0,0,0,0,0,0,0,7,2.2,10.4,12.0,2.5,0,1,0,1,0,0.07,0.04,0.11,0.07,,,,,,,[],,308.0,33.0,185.0,22.0,131.0,24.0,234.0,25.0,0.7,0.0,0.4,1.1,0.7,0.0,121.0,30.0,249.0,27.0,304.0,33.0,276.0,48.0,0.0,0.0,10.0
117,True,True,,,513545,1,-1,2,-2,11.7,2332,"[{'offset': 0, 'projected_percent': '16.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '27.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '39.3', 'likelihood': 2}]",,False,1,3,9.0,9.0,4,Mamadou,9.0,565,True,,,57,513545.jpg,9.0,False,Sangaré,13.6,False,,a,4,94,18,866275,422513,114004,90664,1.6,3.2,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,165,0,2,1,1,0,0,0,0,0,0,3,57,56.0,47.1,32.0,13.5,9,12,6,27,2,0.26,0.36,0.62,1.93,,,,,,,[],,41.0,19.0,36.0,29.0,59.0,34.0,33.0,26.0,0.14,0.0,0.2,0.34,1.05,0.55,117.0,77.0,10.0,5.0,12.0,6.0,31.0,11.0,1.09,0.55,14.73
118,True,True,,,613804,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T14:57:43.968027Z,False,0,2,1.8,1.8,0,El Hadji Malick,0.0,620,False,,,45,613804.jpg,0.0,False,Diouf,0.1,False,,a,4,94,0,8684,8084,2452,2415,0.0,0.0,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,477.0,188.0,478.0,189.0,422.0,179.0,487.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,151.0,495.0,187.0,495.0,187.0,446.0,157.0,0.0,0.0,0.0
119,True,True,,,489639,0,0,0,0,32.2,530,"[{'offset': 0, 'projected_percent': '34.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '42.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.2', 'likelihood': 3}]",,False,0,1,3.0,3.0,0,Bart,3.0,109,False,,,45,489639.jpg,3.0,False,Verbruggen,21.6,False,,a,5,36,6,264324,179568,155189,109709,0.7,1.3,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,180,0,0,1,4,0,0,0,0,0,1,0,24,16.8,0.0,0.0,1.7,0,18,0,0,2,0.00,0.00,0.00,3.22,,,,,,,[],,197.0,21.0,437.0,45.0,379.0,44.0,269.0,21.0,0.0,0.5,0.0,0.0,1.61,2.0,508.0,43.0,99.0,8.0,105.0,8.0,12.0,2.0,1.0,0.5,0.0
120,True,True,,,49262,0,0,0,0,1.4,28,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.2,False,,a,5,36,0,52278,41564,36758,22714,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,342.0,25.0,332.0,4.0,254.0,3.0,351.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,51.0,360.0,25.0,360.0,25.0,88.0,13.0,0.0,0.0,0.0
121,True,True,100.0,100.0,231416,-1,1,-1,1,-9.4,-36,"[{'offset': 0, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.9', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Ferdi,0.0,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,0.0,False,Kadıoğlu,2.0,False,,a,5,36,0,12074,9494,74650,23246,0.0,0.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,90,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0,2,0,0,1,0.02,0.01,0.03,2.93,3.0,,,,,,[],,302.0,114.0,138.0,42.0,158.0,53.0,222.0,86.0,0.02,0.0,0.01,0.03,2.93,4.0,570.0,156.0,416.0,158.0,416.0,158.0,128.0,53.0,1.0,0.0,0.0
122,True,True,,,204120,0,0,0,0,1.8,6,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.0', 'likelihood': 1}]",,False,0,2,2.5,2.5,-1,Olivier,2.5,114,False,,,45,204120.jpg,2.5,False,Boscagli,0.3,False,,a,5,36,5,8543,4440,4627,3068,0.6,1.1,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,180,0,0,1,4,0,0,0,1,0,0,0,27,32.0,33.9,17.0,8.3,8,6,1,9,2,0.05,0.15,0.20,3.22,,,,,,,[],,130.0,58.0,68.0,16.0,99.0,28.0,91.0,29.0,0.02,0.0,0.08,0.1,1.61,2.0,459.0,101.0,124.0,44.0,130.0,46.0,299.0,111.0,1.0,0.5,4.5
123,True,True,,,465730,1,-1,2,-2,23.2,2760,"[{'offset': 0, 'projected_percent': '28.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '42.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '55.8', 'likelihood': 3}]",,False,1,2,8.5,8.5,0,Maxim,8.5,115,False,,,47,465730.jpg,8.5,False,De Cuyper,15.4,False,,a,5,36,17,1072601,577603,103452,82294,1.8,3.6,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,167,1,1,1,4,0,0,0,0,0,0,2,44,49.4,69.0,48.0,16.7,3,6,3,6,2,1.50,0.26,1.76,3.22,2.0,,4.0,,,,[],,60.0,23.0,14.0,1.0,35.0,4.0,19.0,1.0,0.81,0.0,0.14,0.95,1.74,2.16,420.0,79.0,13.0,6.0,15.0,7.0,25.0,9.0,1.08,0.54,3.23
