,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
146,100.0,100.0,487117,0,0,0,0,0,4,0.5,0.5,0,Evan,0.5,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.8,Ferguson,0.3,False,,a,5,36,14,54392,210,43510,281,0.1,2.5,Ferguson,104.0,115,1,0,0,3,0,0,0,0,0,0,2,47,47.4,2.6,23.0,7.2,1,0.19,0.00,0.19,2.43,326,32,395,44,278,40,350,38,,,,,,,0.15,0.0,0.0,0.15,1.9,2.35,123,36,335,39,277,34,313,48,0.78,0.0
147,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,16243,7,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,406,194,344,195,389,212,407,200,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,134,652,291,319,147,541,217,0.93,0.0
148,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,8118,5,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,312,686,312,685,312,686,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,23,681,308,685,312,580,241,0.0,0.0
149,50.0,50.0,532529,0,0,0,0,1,3,0.1,0.1,0,Jack,0.2,126,False,Knee injury - 50% chance of playing,2024-11-10T01:30:07.476316Z,50,532529.jpg,2.8,Hinshelwood,0.1,False,,d,5,36,28,23388,2,21438,125,0.0,5.6,Hinshelwood,241.0,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,215,88,145,100,167,103,194,102,6.0,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,230,147,380,185,146,62,467,173,1.07,0.32
150,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1123,0,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,307,673,307,667,305,676,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,153,664,298,676,307,665,296,0.0,0.0
151,,,223434,0,0,-1,1,0,2,1.2,1.2,0,Igor Julio,1.2,128,False,,,44,223434.jpg,1.6,dos Santos de Paulo,0.1,False,,a,5,36,13,10993,132,10424,60,0.3,3.0,Igor,30.0,654,0,0,1,9,0,0,0,3,0,0,0,89,139.6,29.5,4.0,17.4,6,0.05,0.20,0.25,11.47,188,74,292,86,363,123,280,91,,,,,,,0.01,0.0,0.03,0.04,1.58,1.24,498,105,224,68,290,90,413,149,0.83,0.14
152,100.0,100.0,475168,0,0,3,-3,2,4,6.2,6.2,0,João Pedro,6.2,129,False,,2024-11-07T23:00:07.502402Z,58,475168.jpg,6.3,Junqueira de Jesus,19.0,False,,a,5,36,44,3593761,23074,3439425,3747,1.1,7.6,João Pedro,30.0,439,4,2,2,3,0,0,0,1,0,0,11,187,214.4,105.4,189.0,50.8,5,1.82,1.25,3.07,5.84,106,15,154,16,64,22,91,19,,,,,1.0,,0.37,0.0,0.26,0.63,1.2,0.62,91,26,11,2,5,2,22,7,1.03,0.41
153,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,91,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,250,593,254,573,246,600,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,248,564,222,605,254,690,314,0.0,0.0
154,100.0,100.0,232792,0,0,-1,1,0,2,1.2,1.2,0,Tariq,1.2,131,False,,2024-11-13T14:00:07.816484Z,44,232792.jpg,4.0,Lamptey,0.2,False,,a,5,36,8,14689,361,20279,89,0.3,1.8,Lamptey,81.0,81,0,2,0,3,0,0,0,0,0,0,0,24,47.4,25.9,0.0,7.4,1,0.00,0.12,0.12,1.49,325,111,301,93,524,212,348,110,,,,,,,0.0,0.0,0.13,0.13,1.66,3.33,504,107,225,69,52,8,358,129,1.11,0.0
155,25.0,25.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,788,7,1010,6,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,313,687,313,686,313,687,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,682,309,686,313,650,289,0.0,0.0
156,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3831,4,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,273,620,277,601,269,626,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,280,596,249,631,277,619,271,0.0,0.0
157,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4532,2,10011,9,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,359,168,208,127,319,175,322,160,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,185,115,648,287,284,132,526,207,1.6,0.53
158,100.0,100.0,592031,-1,1,-4,4,0,3,0.2,0.2,0,Yankuba,0.2,135,False,,2024-10-19T22:30:05.622192Z,51,592031.jpg,2.8,Minteh,0.4,False,,a,5,36,22,253745,44,343775,268,0.0,4.3,Minteh,78.0,407,1,2,1,5,0,0,0,2,0,0,0,80,94.4,154.2,109.0,35.7,5,0.83,1.29,2.12,5.09,251,110,100,74,121,77,160,89,5.0,,,,,,0.18,0.0,0.29,0.47,1.13,1.11,184,114,382,186,147,63,266,87,1.11,0.22
159,100.0,75.0,451340,0,0,0,0,0,3,5.2,3.9,0,Mitoma,5.2,136,False,,2024-12-03T12:30:08.039613Z,65,451340.jpg,4.4,Kaoru,8.4,False,,a,5,36,57,1653856,11099,1167903,6021,0.8,8.8,Mitoma,108.0,1094,3,3,2,16,0,0,0,0,0,0,6,219,256.6,265.5,381.0,90.4,12,3.56,2.13,5.69,19.83,68,22,34,28,13,7,14,11,,,,,,,0.29,0.0,0.18,0.47,1.63,1.32,46,26,25,12,38,16,49,13,0.99,0.16
160,,,243505,0,0,-1,1,0,3,0.2,0.2,0,Jakub,0.2,137,False,,,44,243505.jpg,1.0,Moder,0.9,False,,a,5,36,2,164569,496,113651,839,0.0,0.5,Moder,172.0,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,430,207,349,198,526,217,429,207,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,508,301,355,170,387,180,213,65,0.0,0.0
161,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,66549,86,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,55,627,55,608,53,633,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,71,602,55,637,58,325,52,0.0,0.0
162,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,12306,14,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,175,478,173,440,156,500,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,183,439,154,508,174,486,176,0.0,0.0
163,,,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,5927,311,6458,54,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,225,555,229,531,220,563,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,305,527,198,570,231,503,193,0.0,0.0
164,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2847,5,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,457,221,418,217,644,292,460,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,179,640,281,421,204,633,280,0.0,0.0
165,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,142,False,,,42,49262.jpg,4.5,Steele,1.2,False,,a,5,36,9,288003,128,289401,484,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,340,28,518,44,484,35,387,28,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,568,35,482,57,30,4,195,26,1.0,0.5
166,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1422,0,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,72,683,72,679,70,683,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,121,35,677,71,682,72,658,75,0.0,0.0
167,100.0,100.0,469142,0,0,0,0,0,2,1.0,1.0,0,Jan Paul,1.0,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.4,van Hecke,1.0,False,,a,5,36,26,160538,1087,94376,325,0.2,5.8,Van Hecke,152.0,909,0,1,2,11,0,0,0,3,0,0,0,144,229.0,80.2,54.0,36.4,10,0.16,0.47,0.63,13.78,85,28,191,47,206,54,156,42,,,,,,,0.02,0.0,0.05,0.07,1.36,1.09,408,79,249,76,190,57,205,81,0.99,0.2
168,75.0,75.0,111478,0,0,1,-1,1,2,0.8,0.8,0,Joël,1.0,145,False,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,46,111478.jpg,3.1,Veltman,3.5,False,,d,5,36,34,606993,216,372890,4043,0.2,7.4,Veltman,152.0,956,0,0,3,12,0,0,0,1,0,0,5,152,156.8,70.3,18.0,24.6,11,0.07,1.07,1.14,14.82,171,67,200,51,301,92,238,75,,,,,,,0.01,0.0,0.1,0.11,1.4,1.13,348,48,251,77,102,26,96,39,1.04,0.28
169,100.0,100.0,489639,0,0,0,0,0,1,2.0,2.0,0,Bart,2.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,Verbruggen,3.0,False,,a,5,36,33,425316,3248,181708,794,0.4,7.3,Verbruggen,152.0,990,0,0,2,16,0,0,0,2,0,39,2,148,352.6,0.0,0.0,35.3,11,0.00,0.00,0.00,19.38,17,6,594,63,575,58,162,6,,,,,,,0.0,3.55,0.0,0.0,1.76,1.45,414,18,148,15,122,21,104,16,1.0,0.18
170,25.0,25.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2894,1,9899,31,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,380,133,402,139,375,129,408,136,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,539,120,497,195,471,158,491,178,2.31,0.0
171,100.0,100.0,50175,0,0,4,-4,1,4,1.5,1.5,0,Danny,1.5,148,False,,2024-10-19T17:00:05.582252Z,59,50175.jpg,5.2,Welbeck,20.1,False,,a,5,36,68,3627653,8231,1892711,14345,0.3,11.5,Welbeck,241.0,1091,6,2,5,14,0,0,0,1,0,0,13,242,291.8,173.3,362.0,82.7,13,5.30,0.43,5.73,19.73,42,5,82,3,15,7,26,5,,,1.0,,3.0,,0.44,0.0,0.04,0.48,1.63,1.15,81,23,220,27,14,7,18,6,1.07,0.41
172,100.0,100.0,467779,-1,1,-3,3,0,3,0.2,0.2,0,Mats,0.2,149,False,,2024-08-29T09:30:04.701478Z,47,467779.jpg,1.4,Wieffer,0.1,False,,a,5,36,13,11902,35,16063,27,0.0,2.8,Wieffer,152.0,277,0,1,1,8,0,0,0,1,0,0,0,41,72.0,56.3,32.0,15.6,2,0.25,0.12,0.37,7.23,282,130,227,140,249,137,293,146,,,,,,,0.08,0.0,0.04,0.12,2.35,2.6,338,220,371,179,328,153,495,187,0.65,0.32
173,75.0,75.0,513433,0,0,-1,1,0,3,0.2,0.2,0,Brajan,0.2,595,False,Illness - 75% chance of playing,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,d,5,36,4,1028,1,3496,16,0.0,0.7,Gruda,80.0,59,0,0,0,2,0,0,0,0,0,0,0,10,13.4,22.4,12.0,4.7,0,0.00,0.03,0.03,1.23,401,190,312,178,321,177,384,189,,,,,,,0.0,0.0,0.05,0.05,1.88,3.05,143,85,388,189,430,209,596,255,0.0,0.0
174,100.0,75.0,509416,0,0,0,0,0,3,1.2,0.9,0,Yasin,1.2,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,19,4028,22,3275,50,0.2,3.8,Ayari,206.0,654,0,0,3,7,0,0,0,2,0,0,0,97,112.2,181.0,87.0,38.2,7,0.69,0.88,1.57,10.94,223,95,74,57,140,90,147,85,3.0,,,,,,0.09,0.0,0.12,0.21,1.51,0.96,228,145,236,118,286,134,550,222,0.96,0.41
175,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,506,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,305,669,305,664,303,673,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,146,661,296,673,305,672,302,0.0,0.0
176,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.0,False,,u,5,36,0,6698,0,6709,26,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,59,486,38,448,29,508,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,67,447,52,516,60,513,65,0.0,0.0
177,100.0,100.0,463067,0,0,1,-1,1,3,2.2,2.2,0,Georginio,2.2,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.9,Rutter,1.8,False,,a,5,36,47,296168,1201,116931,2427,0.4,8.4,Georginio,73.0,753,2,4,4,12,0,0,0,2,0,0,1,120,138.6,140.6,215.0,48.4,10,2.58,0.96,3.54,15.97,189,71,113,83,52,34,103,59,,,,,,,0.31,0.0,0.11,0.42,1.91,1.43,107,65,140,72,60,26,151,45,1.2,0.48
178,50.0,50.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - 50% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.3,False,,d,5,36,19,73316,45,47224,568,0.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,217,82,184,45,238,69,239,76,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,381,70,544,219,94,22,309,115,1.17,0.47
179,100.0,100.0,219249,0,0,0,0,0,3,2.5,2.5,0,Matt,2.5,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,3.3,O'Riley,0.1,False,,a,5,36,10,14043,180,4550,206,0.5,1.8,O'Riley,58.0,118,1,0,0,2,0,0,0,1,0,0,2,39,40.4,6.5,42.0,8.9,1,0.59,0.42,1.01,2.12,341,162,374,203,233,129,338,171,,,,,,,0.45,0.0,0.32,0.77,1.62,1.53,116,70,118,60,92,42,446,162,0.76,0.0
180,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3900,30,2212,30,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,176,479,174,441,157,501,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,184,440,155,509,175,549,192,0.0,0.0
181,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,1.0,False,,a,5,36,0,114194,4677,12293,567,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,34,441,11,401,2,465,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,72,399,26,475,35,204,28,0.0,0.0
182,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,285,26,59,12,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,191,503,189,466,173,525,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,203,466,172,534,191,659,223,0.0,0.0
183,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,157,20,23,9,0.0,0.0,Slater,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,199,511,197,476,183,533,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,213,476,182,543,200,674,227,0.0,0.0
184,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,582,0,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,268,615,272,596,264,621,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,275,591,244,626,272,668,298,0.0,0.0
185,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,27170,56,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,262,608,266,589,258,614,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,269,583,238,619,266,415,147,0.0,0.0
186,,,242880,0,0,-2,2,0,2,0.8,1.8,0,Benoît,0.8,153,False,,,43,242880.jpg,1.3,Badiashile,0.1,False,,a,6,8,4,9019,98,12976,90,0.2,0.9,B.Badiashile,73.0,157,0,0,0,1,0,0,0,0,0,0,0,25,33.6,7.1,0.0,4.1,1,0.00,0.05,0.05,1.73,354,124,370,123,508,201,388,129,,,,,,,0.0,0.0,0.03,0.03,0.99,0.57,557,136,266,80,339,110,419,151,0.57,0.0
187,,,482158,0,0,0,0,0,1,0.0,1.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12789,27,14730,112,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,60,487,39,449,30,509,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,68,448,53,517,61,335,49,0.0,0.0
188,,,122074,0,0,0,0,0,1,0.0,1.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8784,18,14698,129,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,41,450,18,412,9,474,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,47,411,33,484,42,305,47,0.0,0.0
189,,,486672,0,0,-1,1,0,3,2.2,3.2,2,Moisés,2.2,157,False,,,49,486672.jpg,3.0,Caicedo Corozo,1.5,False,,a,6,8,42,202420,1122,133633,2028,0.4,8.6,Caicedo,62.0,1235,1,2,4,14,0,0,0,3,0,0,2,248,278.8,209.6,39.0,52.8,14,0.38,1.36,1.74,17.32,51,15,59,47,240,134,82,51,,,,,,,0.03,0.0,0.1,0.13,1.26,1.02,281,184,134,69,126,53,174,52,1.02,0.29
190,,,505187,0,0,-1,1,0,3,0.0,1.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,18337,158,19948,170,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,226,556,230,532,221,564,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,307,529,200,571,232,410,144,0.0,0.0
191,,,172850,0,0,-3,3,0,2,0.0,1.0,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,27794,198,77840,315,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,228,640,228,624,225,645,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,42,618,225,649,227,252,94,0.0,0.0
192,100.0,100.0,478912,0,0,-2,2,0,3,0.0,1.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3863,17,6881,37,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,292,646,293,633,288,651,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,209,627,271,654,293,519,201,0.0,0.0
193,100.0,100.0,460028,0,0,0,0,0,2,2.2,3.2,0,Levi,2.2,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.5,Colwill,4.1,False,,a,6,8,32,641487,3880,306477,2276,0.5,7.1,Colwill,241.0,1170,0,0,3,14,0,0,0,3,0,0,1,154,236.6,54.5,46.0,33.8,13,0.19,0.82,1.01,16.55,79,26,232,62,221,60,172,46,,,,,,,0.01,0.0,0.06,0.07,1.27,1.08,399,78,128,33,171,49,85,31,1.0,0.23
194,100.0,100.0,179268,1,-1,1,-1,1,2,4.0,5.0,2,Marc,4.0,163,False,,2024-10-06T22:00:07.319833Z,51,179268.jpg,2.5,Cucurella Saseta,5.9,False,,a,6,8,33,551396,8292,622797,2471,0.8,6.5,Cucurella,200.0,995,0,1,3,11,0,0,0,6,0,0,2,160,152.6,74.6,28.0,25.5,11,0.04,1.13,1.17,13.27,175,68,193,49,267,82,229,71,,,,,,,0.0,0.0,0.1,0.1,1.2,0.99,178,21,49,12,180,52,65,22,0.99,0.27
195,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14740,12,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,71,681,71,676,69,682,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,674,70,681,71,489,64,0.0,0.0
196,,,617054,0,0,-1,1,0,4,0.0,1.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,12938,82,15914,96,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,64,655,63,648,62,661,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,58,646,64,662,66,409,60,0.0,0.0
197,,,215413,0,0,-4,4,0,3,0.5,1.5,1,Kiernan,0.5,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,5,5796,27,23703,62,0.1,0.9,Dewsbury-Hall,241.0,56,0,0,0,2,0,0,0,0,0,0,0,15,7.4,12.4,0.0,2.0,0,0.00,0.05,0.05,1.13,422,203,342,194,680,309,421,204,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,102,64,336,168,432,211,427,153,0.0,0.0
