rank,prev_rank,name,league,off,def,spi
417,409,Motherwell,Scottish Premiership,1.04,1.61,32.81
418,413,Benevento,Italy Serie B,0.88,1.4,32.8
419,390,F.B.C Unione Venezia,Italy Serie B,1.0,1.56,32.76
420,420,Banfield,Argentina Primera Division,0.84,1.35,32.64
421,422,AaB,Danish SAS-Ligaen,1.11,1.72,32.6
422,431,Guingamp,French Ligue 2,1.01,1.59,32.41
423,433,Plymouth Argyle,English League One,1.06,1.66,32.4
424,421,SpVgg Greuther Fürth,German 2. Bundesliga,1.03,1.63,32.35
425,423,Juventude,Brasileiro Série A,0.96,1.52,32.34
426,424,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
427,425,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
428,426,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
429,434,St Mirren,Scottish Premiership,0.88,1.45,31.84
430,416,Grenoble,French Ligue 2,0.76,1.28,31.78
431,430,Fakel Voronezh,Russian Premier Liga,1.04,1.67,31.65
432,449,Bastia,French Ligue 2,0.76,1.3,31.37
433,439,Modena,Italy Serie B,1.05,1.7,31.23
434,438,Bolton,English League One,0.88,1.47,31.21
435,436,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
436,437,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
437,440,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
438,428,Hannover 96,German 2. Bundesliga,1.01,1.68,30.81
439,435,Spal,Italy Serie B,0.87,1.49,30.79
440,442,Ternana,Italy Serie B,0.95,1.6,30.77
441,469,US Quevilly,French Ligue 2,0.89,1.52,30.77
442,460,Hatayspor,Turkish Turkcell Super Lig,1.07,1.77,30.68
443,432,FC Cartagena,Spanish Segunda Division,0.81,1.41,30.62
444,441,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
445,444,SV Ried,Austrian T-Mobile Bundesliga,0.95,1.61,30.4
446,445,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
447,466,Como,Italy Serie B,0.96,1.64,30.34
448,479,Sudtirol,Italy Serie B,0.86,1.5,30.2
449,464,Perugia,Italy Serie B,0.84,1.49,30.09
450,451,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
451,452,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
452,448,Burgos,Spanish Segunda Division,0.72,1.32,29.94
453,447,FC Sion,Swiss Raiffeisen Super League,1.18,1.96,29.94
454,455,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
455,456,Mirandes,Spanish Segunda Division,0.85,1.51,29.85
456,462,Rotherham United,English League Championship,0.97,1.68,29.78
457,450,St Johnstone,Scottish Premiership,0.93,1.63,29.69
458,457,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.84,29.68
459,458,Tampa Bay Rowdies,United Soccer League,0.98,1.71,29.66
460,474,Wycombe Wanderers,English League One,0.84,1.51,29.63
461,429,Giresunspor,Turkish Turkcell Super Lig,0.95,1.66,29.63
462,443,KV Kortrijk,Belgian Jupiler League,1.13,1.92,29.63
463,475,Villarreal B,Spanish Segunda Division,0.85,1.53,29.59
464,459,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.11,1.89,29.57
465,463,Annecy,French Ligue 2,0.82,1.49,29.48
466,461,DC United,Major League Soccer,1.08,1.85,29.47
467,454,SD Huesca,Spanish Segunda Division,0.71,1.34,29.41
468,467,Valenciennes,French Ligue 2,0.75,1.39,29.39
469,468,Umraniyespor,Turkish Turkcell Super Lig,1.03,1.8,29.2
470,465,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
471,482,1. FC Kaiserslautern,German 2. Bundesliga,1.0,1.76,29.03
472,478,Barnsley,English League One,0.89,1.62,28.88
473,470,SV Zulte Waregem,Belgian Jupiler League,1.2,2.06,28.73
474,471,FC Khimki,Russian Premier Liga,0.94,1.7,28.55
475,472,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
476,473,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
477,446,Racing Santander,Spanish Segunda Division,0.72,1.4,28.35
478,483,Málaga,Spanish Segunda Division,0.74,1.44,28.23
479,484,Nimes,French Ligue 2,0.93,1.72,28.23
480,487,Peterborough United,English League One,0.97,1.78,28.22
481,477,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
482,453,Brescia,Italy Serie B,0.81,1.56,28.02
483,481,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
484,505,Ross County,Scottish Premiership,0.84,1.61,27.83
485,493,Atromitos,Greek Super League,0.74,1.46,27.82
486,488,Palermo,Italy Serie B,0.83,1.61,27.66
487,489,Gamba Osaka,Japanese J League,0.77,1.54,27.2
488,485,Jahn Regensburg,German 2. Bundesliga,0.97,1.84,27.13
489,491,1. FC Nürnberg,German 2. Bundesliga,0.89,1.72,27.05
490,492,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
491,490,SD Ponferradina,Spanish Segunda Division,0.74,1.53,26.71
492,496,Pau,French Ligue 2,0.77,1.57,26.61
493,497,Louisville City FC,United Soccer League,0.88,1.75,26.35
494,498,Laval,French Ligue 2,0.9,1.78,26.33
495,500,Cittadella,Italy Serie B,0.62,1.36,26.3
496,501,San Antonio FC,United Soccer League,0.81,1.66,26.23
497,495,Eupen,Belgian Jupiler League,1.08,2.06,26.14
498,476,Volos NFC,Greek Super League,0.88,1.77,26.07
499,486,Istanbulspor,Turkish Turkcell Super Lig,0.92,1.84,26.01
500,499,Hansa Rostock,German 2. Bundesliga,0.83,1.71,25.91
501,506,OFI Crete,Greek Super League,0.74,1.57,25.87
502,503,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
503,504,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
504,480,Kilmarnock,Scottish Premiership,0.86,1.76,25.79
505,502,Charlton Athletic,English League One,0.94,1.89,25.66
506,511,UD Ibiza,Spanish Segunda Division,0.7,1.54,25.57
507,507,Lyngby,Danish SAS-Ligaen,0.88,1.81,25.51
508,508,KV Oostende,Belgian Jupiler League,1.01,2.01,25.25
509,509,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
510,510,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
511,512,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
512,494,Oxford United,English League One,0.83,1.77,24.99
513,513,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
514,514,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
515,525,Panetolikos,Greek Super League,0.78,1.69,24.92
516,524,Sydney FC,Australian A-League,1.03,2.09,24.7
517,531,Portsmouth,English League One,0.79,1.74,24.44
518,519,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
519,516,Giannina,Greek Super League,0.81,1.79,24.16
520,521,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
521,517,RFC Seraing,Belgian Jupiler League,0.85,1.87,23.82
522,523,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
523,548,Shrewsbury Town,English League One,0.74,1.72,23.57
524,520,Rodez,French Ligue 2,0.6,1.51,23.32
525,518,Lugo,Spanish Segunda Division,0.66,1.6,23.3
526,522,Asteras Tripolis,Greek Super League,0.6,1.51,23.26
527,526,Memphis 901 FC,United Soccer League,0.86,1.92,23.24
528,527,SV Sandhausen,German 2. Bundesliga,0.84,1.91,22.99
529,529,Central Coast Mariners,Australian A-League,0.96,2.11,22.89
530,555,Orlando Pirates,South African ABSA Premier League,0.62,1.56,22.88
531,528,Sacramento Republic FC,United Soccer League,0.74,1.78,22.72
532,515,Melbourne Victory,Australian A-League,0.81,1.9,22.48
533,532,Winterthur,Swiss Raiffeisen Super League,0.76,1.84,22.22
534,533,Niort,French Ligue 2,0.68,1.72,22.02
535,534,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
536,535,Pittsburgh Riverhounds,United Soccer League,0.73,1.83,21.76
537,536,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.81,21.7
538,537,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
539,539,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
540,540,1. FC Magdeburg,German 2. Bundesliga,0.84,2.04,21.16
541,547,Exeter City,English League One,0.78,1.96,20.95
542,541,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
543,544,Ionikos FC,Greek Super League,0.66,1.78,20.71
544,542,New Mexico United,United Soccer League,0.75,1.93,20.65
545,543,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
546,530,Fleetwood Town,English League One,0.67,1.81,20.59
547,545,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
548,538,SuperSport United,South African ABSA Premier League,0.59,1.68,20.34
549,549,Colorado Springs Switchbacks FC,United Soccer League,0.74,2.0,19.66
550,550,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
551,552,Cosenza,Italy Serie B,0.63,1.81,19.55
552,553,Oakland Roots,United Soccer League,0.74,2.0,19.47
553,554,Miami FC,United Soccer League,0.66,1.87,19.4
554,556,Western Sydney FC,Australian A-League,0.69,1.94,19.32
555,560,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
556,562,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
557,546,Bristol Rovers,English League One,0.86,2.29,18.47
558,557,Levadiakos,Greek Super League,0.49,1.64,18.41
559,563,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
560,564,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
561,559,Lincoln City,English League One,0.53,1.72,18.26
562,558,Kaizer Chiefs,South African ABSA Premier League,0.56,1.8,18.07
563,566,Black Aces,South African ABSA Premier League,0.52,1.76,17.71
564,567,Arizona United,United Soccer League,0.8,2.25,17.67
565,569,Western United,Australian A-League,0.74,2.16,17.51
566,561,Wellington Phoenix,Australian A-League,0.77,2.23,17.34
567,568,Port Vale,English League One,0.55,1.84,17.32
568,551,Milton Keynes Dons,English League One,0.54,1.82,17.29
569,565,Salford City,English League Two,0.63,1.99,17.12
570,578,Morecambe,English League One,0.66,2.06,16.98
571,570,Adelaide United,Australian A-League,0.72,2.18,16.98
572,586,Stevenage,English League Two,0.53,1.84,16.9
573,581,Northampton Town,English League Two,0.57,1.93,16.63
574,585,Newcastle Jets,Australian A-League,0.69,2.14,16.63
575,572,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
576,573,Detroit City FC,United Soccer League,0.51,1.85,16.31
577,574,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
578,576,Swindon Town,English League Two,0.61,2.06,16.06
579,575,Cheltenham Town,English League One,0.54,1.93,16.03
580,579,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
581,580,Macarthur FC,Australian A-League,0.71,2.31,15.3
582,582,AmaZulu,South African ABSA Premier League,0.35,1.63,15.16
583,584,Orange County SC,United Soccer League,0.57,2.08,14.94
584,588,Carlisle United,English League Two,0.52,1.99,14.91
585,577,Brisbane Roar,Australian A-League,0.51,1.98,14.83
586,571,Stockport County,English League Two,0.47,1.9,14.71
587,592,Burton Albion,English League One,0.69,2.37,14.29
588,589,Golden Arrows,South African ABSA Premier League,0.5,2.03,14.06
589,590,Hartford Athletic,United Soccer League,0.73,2.48,14.01
590,597,Mansfield Town,English League Two,0.61,2.25,13.9
591,591,Stellenbosch FC,South African ABSA Premier League,0.42,1.9,13.79
592,587,Sekhukhune United,South African ABSA Premier League,0.32,1.69,13.64
593,593,Chippa United,South African ABSA Premier League,0.4,1.91,13.19
594,595,Richards Bay,South African ABSA Premier League,0.31,1.71,13.15
595,610,Perth Glory,Australian A-League,0.49,2.12,13.02
596,594,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
597,583,Leyton Orient,English League Two,0.31,1.75,12.65
598,598,Lamia,Greek Super League,0.31,1.77,12.49
599,596,Accrington Stanley,English League One,0.49,2.17,12.49
600,599,Monterey Bay,United Soccer League,0.5,2.23,12.2
601,602,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,600,TS Galaxy,South African ABSA Premier League,0.2,1.59,11.73
603,601,Royal AM,South African ABSA Premier League,0.43,2.12,11.69
604,603,Tranmere Rovers,English League Two,0.32,1.87,11.68
605,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,611,AFC Wimbledon,English League Two,0.32,1.97,10.96
607,609,LA Galaxy II,United Soccer League,0.57,2.51,10.91
608,605,Bradford City,English League Two,0.31,1.95,10.85
609,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
610,614,Walsall,English League Two,0.3,1.97,10.39
611,615,Henan Jianye,Chinese Super League,0.46,2.36,10.34
612,608,Doncaster Rovers,English League Two,0.45,2.36,10.18
613,607,Colchester United,English League Two,0.35,2.12,10.11
614,606,Cambridge United,English League One,0.37,2.18,10.06
615,616,Charleston Battery,United Soccer League,0.58,2.65,10.05
616,613,Moroka Swallows,South African ABSA Premier League,0.24,1.88,10.05
617,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
619,619,Indy Eleven,United Soccer League,0.43,2.38,9.67
620,621,Forest Green Rovers,English League One,0.37,2.26,9.52
621,622,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
622,623,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
623,625,Sutton United,English League Two,0.3,2.12,9.27
624,627,Maritzburg Utd,South African ABSA Premier League,0.2,1.9,9.0
625,620,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.9,8.96
626,626,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
627,634,Crawley Town,English League Two,0.42,2.49,8.7
628,624,Barrow,English League Two,0.25,2.13,8.31
629,629,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
630,630,Newport County,English League Two,0.22,2.07,8.02
631,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,628,Harrogate Town,English League Two,0.39,2.57,7.76
633,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,636,Gillingham,English League Two,0.2,2.1,7.55
636,635,Crewe Alexandra,English League Two,0.2,2.1,7.52
637,637,Grimsby Town,English League Two,0.25,2.34,6.92
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,639,Rochdale,English League Two,0.2,2.35,6.05
640,640,Loudoun United FC,United Soccer League,0.33,2.75,5.86
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
642,642,Hartlepool,English League Two,0.2,2.67,4.6
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
