rank,prev_rank,name,league,off,def,spi
417,412,San Jose Earthquakes,Major League Soccer,1.17,1.82,32.2
418,424,IFK Goteborg,Swedish Allsvenskan,1.07,1.7,31.95
419,385,Giresunspor,Turkish Turkcell Super Lig,0.97,1.57,31.9
420,426,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.48,31.86
421,404,Perugia,Italy Serie B,0.8,1.34,31.82
422,423,SV Zulte Waregem,Belgian Jupiler League,1.22,1.91,31.78
423,415,Sheffield Wednesday,English League One,1.05,1.69,31.73
424,421,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.87,31.71
425,427,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,428,Mamelodi Sundowns,South African ABSA Premier League,0.86,1.42,31.63
427,420,UD Ibiza,Spanish Segunda Division,0.95,1.56,31.62
428,430,Milton Keynes Dons,English League One,0.94,1.55,31.39
429,437,Giannina,Greek Super League,0.76,1.31,31.33
430,449,Ternana,Italy Serie B,1.05,1.71,31.3
431,432,Jahn Regensburg,German 2. Bundesliga,1.09,1.76,31.27
432,431,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
433,446,KV Oostende,Belgian Jupiler League,0.97,1.6,31.15
434,434,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
435,438,FC Luzern,Swiss Raiffeisen Super League,1.1,1.78,31.01
436,419,Goztepe,Turkish Turkcell Super Lig,1.17,1.88,30.97
437,439,Stromsgodset,Norwegian Tippeligaen,1.07,1.76,30.78
438,440,Eupen,Belgian Jupiler League,1.02,1.69,30.74
439,445,Kashiwa Reysol,Japanese J League,0.96,1.61,30.71
440,450,Avispa Fukuoka,Japanese J League,0.83,1.43,30.58
441,417,Real Zaragoza,Spanish Segunda Division,0.81,1.42,30.51
442,436,FC Arsenal Tula,Russian Premier Liga,1.02,1.71,30.46
443,442,BK Hacken,Swedish Allsvenskan,1.1,1.83,30.32
444,435,Motherwell,Scottish Premiership,0.94,1.62,30.3
445,457,Guingamp,French Ligue 2,0.87,1.53,29.98
446,448,Lugo,Spanish Segunda Division,0.88,1.55,29.74
447,441,Gamba Osaka,Japanese J League,1.0,1.73,29.69
448,456,Charlotte FC,Major League Soccer,0.95,1.66,29.66
449,452,AC Ajaccio,French Ligue 2,0.54,1.07,29.61
450,443,St Mirren,Scottish Premiership,0.79,1.45,29.4
451,405,Rotherham United,English League One,0.8,1.47,29.3
452,451,Aalesund,Norwegian Tippeligaen,0.98,1.73,29.19
453,454,Houston Dynamo,Major League Soccer,0.95,1.68,29.18
454,453,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
455,444,San Antonio FC,United Soccer League,1.04,1.83,28.96
456,455,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
457,461,SD Ponferradina,Spanish Segunda Division,0.86,1.59,28.8
458,447,Inter Miami CF,Major League Soccer,0.98,1.75,28.75
459,478,Ionikos FC,Greek Super League,0.87,1.59,28.72
460,467,Pau,French Ligue 2,0.79,1.49,28.54
461,477,Como,Italy Serie B,0.86,1.6,28.54
462,472,Wigan,English League One,0.93,1.69,28.5
463,463,Bastia,French Ligue 2,0.75,1.44,28.46
464,459,Sporting Gijón,Spanish Segunda Division,0.82,1.54,28.41
465,458,Burgos,Spanish Segunda Division,0.76,1.46,28.32
466,464,Haugesund,Norwegian Tippeligaen,1.01,1.83,28.27
467,468,Sydney FC,Australian A-League,1.02,1.84,28.26
468,465,Sarpsborg,Norwegian Tippeligaen,0.96,1.76,28.24
469,462,Altay,Turkish Turkcell Super Lig,0.84,1.58,28.23
470,482,Mirandes,Spanish Segunda Division,0.91,1.68,28.13
471,499,Plymouth Argyle,English League One,0.9,1.68,28.01
472,469,Sagan Tosu,Japanese J League,0.71,1.41,27.91
473,471,Ipswich Town,English League One,0.7,1.41,27.72
474,474,Kristiansund BK,Norwegian Tippeligaen,1.05,1.93,27.51
475,476,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
476,489,St Johnstone,Scottish Premiership,0.69,1.43,27.22
477,480,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
478,500,Tampa Bay Rowdies,United Soccer League,0.94,1.79,27.1
479,460,Kaizer Chiefs,South African ABSA Premier League,0.72,1.46,27.08
480,475,Sunderland,English League One,0.93,1.79,26.95
481,507,Caykur Rizespor,Turkish Turkcell Super Lig,1.01,1.91,26.91
482,485,Odd BK,Norwegian Tippeligaen,1.08,2.01,26.87
483,488,SV Sandhausen,German 2. Bundesliga,0.92,1.78,26.81
484,491,Reggina,Italy Serie B,0.69,1.45,26.73
485,497,Niort,French Ligue 2,0.72,1.5,26.67
486,486,Shimizu S-Pulse,Japanese J League,0.86,1.7,26.65
487,494,FC Cincinnati,Major League Soccer,1.06,2.01,26.57
488,487,Dynamo Dresden,German 2. Bundesliga,0.87,1.73,26.51
489,479,Le Havre,French Ligue 2,0.73,1.53,26.44
490,466,Volos NFC,Greek Super League,0.84,1.69,26.38
491,490,Mjallby,Swedish Allsvenskan,0.82,1.66,26.37
492,470,Panetolikos,Greek Super League,0.78,1.61,26.29
493,492,Bolton,English League One,0.88,1.76,26.25
494,483,Portsmouth,English League One,0.79,1.63,26.24
495,501,Valenciennes,French Ligue 2,0.8,1.66,25.98
496,481,Spal,Italy Serie B,0.83,1.7,25.96
497,484,Real Sociedad II,Spanish Segunda Division,0.71,1.52,25.88
498,473,Arizona United,United Soccer League,1.05,2.04,25.85
499,495,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.03,2.03,25.55
500,514,Peterborough United,English League Championship,0.89,1.84,25.34
501,498,Crotone,Italy Serie B,0.84,1.77,25.07
502,496,Amorebieta,Spanish Segunda Division,0.72,1.6,25.02
503,516,Vejle,Danish SAS-Ligaen,0.95,1.96,24.87
504,504,AD Alcorcon,Spanish Segunda Division,0.7,1.57,24.86
505,508,FC Ingolstadt 04,German 2. Bundesliga,0.83,1.78,24.84
506,493,Jubilo Iwata,Japanese J League,0.89,1.87,24.8
507,503,Grenoble,French Ligue 2,0.61,1.43,24.66
508,511,Dundee,Scottish Premiership,0.79,1.72,24.6
509,510,Atromitos,Greek Super League,0.79,1.73,24.58
510,506,Kalmar FF,Swedish Allsvenskan,0.88,1.86,24.5
511,502,Wycombe Wanderers,English League One,0.86,1.84,24.49
512,509,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
513,512,Sonderjyske,Danish SAS-Ligaen,0.9,1.93,24.1
514,521,Louisville City FC,United Soccer League,0.83,1.82,24.05
515,513,Málaga,Spanish Segunda Division,0.64,1.54,23.63
516,538,Newcastle Jets,Australian A-League,0.96,2.05,23.56
517,505,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.74,1.72,23.53
518,519,Adelaide United,Australian A-League,0.96,2.08,23.19
519,518,Tromso,Norwegian Tippeligaen,0.75,1.75,23.19
520,520,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
521,515,Erzgebirge Aue,German 2. Bundesliga,0.92,2.03,23.02
522,517,Western Sydney FC,Australian A-League,0.9,2.03,22.72
523,536,Vicenza,Italy Serie B,0.75,1.78,22.69
524,522,Fuenlabrada,Spanish Segunda Division,0.63,1.6,22.53
525,523,IK Sirius,Swedish Allsvenskan,0.92,2.08,22.42
526,532,Shonan Bellmare,Japanese J League,0.64,1.64,22.28
527,568,Shrewsbury Town,English League One,0.55,1.49,22.2
528,539,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.69,1.72,22.19
529,524,San Diego Loyal SC,United Soccer League,0.83,1.95,22.17
530,528,Varbergs BoIS FC,Swedish Allsvenskan,0.74,1.81,22.08
531,537,Melbourne Victory,Australian A-League,0.85,2.0,21.96
532,530,Orlando Pirates,South African ABSA Premier League,0.63,1.65,21.9
533,533,Sandefjord,Norwegian Tippeligaen,0.8,1.93,21.8
534,525,Orange County SC,United Soccer League,0.76,1.88,21.57
535,527,Lausanne Sports,Swiss Raiffeisen Super League,0.88,2.08,21.55
536,534,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
537,529,Kyoto Purple Sanga,Japanese J League,0.71,1.81,21.43
538,531,SuperSport United,South African ABSA Premier League,0.64,1.7,21.35
539,542,RFC Seraing,Belgian Jupiler League,0.74,1.89,21.07
540,526,Rodez,French Ligue 2,0.54,1.55,20.94
541,540,Henan Jianye,Chinese Super League,0.81,2.01,20.91
542,541,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
543,544,Hamarkamaratene,Norwegian Tippeligaen,0.7,1.84,20.72
544,535,AS Nancy Lorraine,French Ligue 2,0.73,1.89,20.7
545,548,New Mexico United,United Soccer League,0.76,1.96,20.49
546,546,Sacramento Republic FC,United Soccer League,0.74,1.96,20.09
547,559,Brisbane Roar,Australian A-League,0.77,2.01,20.07
548,550,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
549,551,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
550,552,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
551,557,Birmingham Legion FC,United Soccer League,0.73,1.97,19.86
552,547,Dunkerque,French Ligue 2,0.5,1.57,19.64
553,555,Western United,Australian A-League,0.77,2.05,19.51
554,554,Macarthur FC,Australian A-League,0.85,2.19,19.48
555,543,Perth Glory,Australian A-League,0.74,2.03,19.13
556,556,Lincoln City,English League One,0.65,1.89,19.06
557,569,Lamia,Greek Super League,0.47,1.56,19.04
558,545,El Paso Locomotive FC,United Soccer League,0.77,2.1,19.02
559,549,Miami FC,United Soccer League,0.72,2.0,19.0
560,560,Degerfors IF,Swedish Allsvenskan,0.72,2.01,18.94
561,558,Pittsburgh Riverhounds,United Soccer League,0.67,1.92,18.94
562,567,Charlton Athletic,English League One,0.6,1.8,18.91
563,565,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
564,561,Colorado Springs Switchbacks FC,United Soccer League,0.71,2.04,18.44
565,553,Alessandria,Italy Serie B,0.6,1.86,18.17
566,562,Cosenza,Italy Serie B,0.58,1.83,18.17
567,566,Cheltenham Town,English League One,0.77,2.17,18.16
568,564,Wellington Phoenix,Australian A-League,0.83,2.28,17.98
569,571,Pordenone Calcio,Italy Serie B,0.57,1.83,17.91
570,563,US Quevilly,French Ligue 2,0.52,1.77,17.51
571,570,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
572,572,FK Jerv,Norwegian Tippeligaen,0.61,1.95,17.39
573,578,Central Coast Mariners,Australian A-League,0.78,2.25,17.36
574,575,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
576,577,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
577,581,Black Aces,South African ABSA Premier League,0.47,1.75,16.67
578,579,Helsingborgs IF,Swedish Allsvenskan,0.6,2.0,16.6
579,584,Bristol Rovers,English League Two,0.54,1.9,16.43
580,580,Forest Green Rovers,English League Two,0.6,2.01,16.35
581,582,IFK Värnamo,Swedish Allsvenskan,0.57,1.96,16.26
582,574,Rio Grande Valley FC Toros,United Soccer League,0.58,1.98,16.23
583,573,Burton Albion,English League One,0.69,2.2,16.2
584,585,GIF Sundsvall,Swedish Allsvenskan,0.58,2.01,15.96
585,589,Golden Arrows,South African ABSA Premier League,0.49,1.87,15.51
586,587,Memphis 901 FC,United Soccer League,0.63,2.22,14.78
587,583,Accrington Stanley,English League One,0.62,2.21,14.66
588,601,Salford City,English League Two,0.42,1.82,14.59
589,586,Swindon Town,English League Two,0.65,2.29,14.36
590,591,Port Vale,English League Two,0.47,1.96,14.08
591,590,Fleetwood Town,English League One,0.58,2.19,14.06
592,593,Mansfield Town,English League Two,0.53,2.08,14.06
593,588,Newport County,English League Two,0.6,2.24,14.05
594,592,Tulsa Roughnecks,United Soccer League,0.55,2.14,14.02
595,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
596,596,Exeter City,English League Two,0.44,1.93,13.85
597,597,Oakland Roots,United Soccer League,0.49,2.05,13.66
598,595,Cambridge United,English League One,0.48,2.05,13.41
599,598,Stellenbosch FC,South African ABSA Premier League,0.33,1.75,13.14
600,599,AmaZulu,South African ABSA Premier League,0.31,1.72,13.12
601,604,Hartford Athletic,United Soccer League,0.54,2.2,13.04
602,602,Maritzburg Utd,South African ABSA Premier League,0.29,1.69,12.91
603,603,Sekhukhune United,South African ABSA Premier League,0.3,1.73,12.78
604,600,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.75,12.28
605,608,Sutton United,English League Two,0.48,2.18,12.14
606,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
607,607,Tranmere Rovers,English League Two,0.36,1.98,11.63
608,606,Apollon Smyrni,Greek Super League,0.31,1.87,11.43
609,610,Charleston Battery,United Soccer League,0.41,2.29,9.99
610,611,Chippa United,South African ABSA Premier League,0.2,1.79,9.88
611,609,Northampton Town,English League Two,0.27,1.98,9.75
612,627,Leyton Orient,English League Two,0.31,2.08,9.67
613,620,Crawley Town,English League Two,0.42,2.37,9.56
614,615,Moroka Swallows,South African ABSA Premier League,0.2,1.84,9.42
615,613,Detroit City FC,United Soccer League,0.32,2.16,9.42
616,612,AFC Wimbledon,English League One,0.33,2.19,9.31
617,614,Indy Eleven,United Soccer League,0.33,2.21,9.19
618,625,LA Galaxy II,United Soccer League,0.38,2.36,8.92
619,618,Baroka FC,South African ABSA Premier League,0.2,1.9,8.91
620,635,Las Vegas Lights FC,United Soccer League,0.46,2.56,8.86
621,617,Morecambe,English League One,0.48,2.61,8.78
622,616,Gillingham,English League One,0.21,1.97,8.69
623,621,TS Galaxy,South African ABSA Premier League,0.21,2.0,8.47
624,619,Atlanta United 2,United Soccer League,0.36,2.49,7.76
625,623,Monterey Bay,United Soccer League,0.27,2.27,7.66
626,636,Loudoun United FC,United Soccer League,0.35,2.53,7.3
627,626,Barrow,English League Two,0.2,2.16,7.12
628,629,Bradford City,English League Two,0.2,2.18,7.0
629,622,Rochdale,English League Two,0.24,2.29,6.99
630,632,Walsall,English League Two,0.2,2.19,6.97
631,633,Doncaster Rovers,English League One,0.26,2.35,6.93
632,628,Colchester United,English League Two,0.23,2.28,6.84
633,630,Crewe Alexandra,English League One,0.22,2.3,6.7
634,624,Harrogate Town,English League Two,0.33,2.61,6.6
635,634,Carlisle United,English League Two,0.2,2.27,6.52
636,637,Hartlepool,English League Two,0.2,2.32,6.22
637,631,New York Red Bulls II,United Soccer League,0.25,2.56,5.75
638,639,Stevenage,English League Two,0.2,2.44,5.62
639,638,Oldham Athletic,English League Two,0.23,2.6,5.22
640,640,Scunthorpe,English League Two,0.2,2.91,3.73
