rank,prev_rank,name,league,off,def,spi
417,422,Palermo,Italy Serie B,1.03,1.62,32.38
418,426,1. FC Kaiserslautern,German 2. Bundesliga,1.05,1.64,32.36
419,446,IFK Norrkoping,Swedish Allsvenskan,1.09,1.69,32.35
420,413,Holstein Kiel,German 2. Bundesliga,1.28,1.95,32.27
421,414,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
422,424,Real Salt Lake,Major League Soccer,1.06,1.68,32.13
423,400,Platense,Argentina Primera Division,0.84,1.37,32.06
424,407,Sporting Gijón,Spanish Segunda Division,0.82,1.36,31.81
425,421,Union Santa Fe,Argentina Primera Division,0.89,1.45,31.81
426,442,Villarreal B,Spanish Segunda Division,0.9,1.48,31.77
427,425,Blackpool,English League Championship,1.06,1.7,31.56
428,430,Sarpsborg,Norwegian Tippeligaen,1.07,1.71,31.54
429,436,Plymouth Argyle,English League One,1.02,1.66,31.45
430,420,Arminia Bielefeld,German 2. Bundesliga,1.16,1.85,31.38
431,417,Kalmar FF,Swedish Allsvenskan,0.96,1.6,31.08
432,433,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
433,423,Grenoble,French Ligue 2,0.68,1.21,30.96
434,435,Racing Santander,Spanish Segunda Division,0.83,1.42,30.95
435,411,Cambuur Leeuwarden,Dutch Eredivisie,1.18,1.9,30.9
436,431,Mirandes,Spanish Segunda Division,0.89,1.52,30.83
437,453,Lyngby,Danish SAS-Ligaen,0.95,1.6,30.81
438,456,Peterborough United,English League One,1.01,1.68,30.77
439,444,Ascoli,Italy Serie B,0.88,1.51,30.66
440,427,Derby County,English League One,0.94,1.6,30.6
441,439,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
442,448,Barracas Central,Argentina Primera Division,0.85,1.48,30.49
443,434,FK Nizhny Novgorod,Russian Premier Liga,0.88,1.52,30.45
444,440,KV Kortrijk,Belgian Jupiler League,1.08,1.8,30.4
445,466,Sagan Tosu,Japanese J League,0.9,1.55,30.27
446,438,Reading,English League Championship,0.9,1.58,29.91
447,437,Málaga,Spanish Segunda Division,0.76,1.37,29.9
448,447,Dijon FCO,French Ligue 2,0.83,1.48,29.69
449,441,Dundee Utd,Scottish Premiership,0.9,1.59,29.65
450,451,Central Córdoba Santiago del Estero,Argentina Primera Division,0.84,1.51,29.63
451,454,St. Louis CITY SC,Major League Soccer,1.02,1.77,29.42
452,457,Burgos,Spanish Segunda Division,0.71,1.33,29.41
453,450,Rodez,French Ligue 2,0.75,1.4,29.37
454,462,Reggina,Italy Serie B,0.91,1.63,29.14
455,443,SD Huesca,Spanish Segunda Division,0.73,1.38,29.01
456,449,Avispa Fukuoka,Japanese J League,0.88,1.59,28.96
457,458,AIK,Swedish Allsvenskan,0.89,1.64,28.63
458,472,Amiens,French Ligue 2,0.8,1.51,28.57
459,460,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
460,461,Shonan Bellmare,Japanese J League,0.9,1.67,28.42
461,464,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
462,469,Modena,Italy Serie B,0.88,1.65,28.15
463,452,Tromso,Norwegian Tippeligaen,0.89,1.66,28.11
464,471,Portsmouth,English League One,0.82,1.57,28.06
465,473,SV Ried,Austrian T-Mobile Bundesliga,0.96,1.78,28.01
466,470,SV Zulte Waregem,Belgian Jupiler League,1.35,2.32,27.95
467,455,Livingston,Scottish Premiership,0.88,1.66,27.88
468,463,OFI Crete,Greek Super League,0.89,1.68,27.83
469,467,Pau,French Ligue 2,0.84,1.62,27.76
470,459,Arsenal Sarandi,Argentina Primera Division,0.83,1.6,27.71
471,478,St Johnstone,Scottish Premiership,0.82,1.59,27.51
472,465,Kyoto Purple Sanga,Japanese J League,0.84,1.63,27.47
473,490,Ross County,Scottish Premiership,0.84,1.63,27.42
474,484,Sydney FC,Australian A-League,1.13,2.05,27.38
475,476,Valenciennes,French Ligue 2,0.89,1.72,27.31
476,494,Cittadella,Italy Serie B,0.72,1.47,27.12
477,487,Giresunspor,Turkish Turkcell Super Lig,0.95,1.81,27.02
478,468,FC Sion,Swiss Raiffeisen Super League,1.1,2.03,27.01
479,479,Nimes,French Ligue 2,0.96,1.84,26.96
480,514,IFK Goteborg,Swedish Allsvenskan,0.87,1.71,26.92
481,475,Stabaek,Norwegian Tippeligaen,0.9,1.76,26.81
482,480,Central Coast Mariners,Australian A-League,1.15,2.12,26.77
483,483,Hannover 96,German 2. Bundesliga,1.02,1.93,26.72
484,493,SD Ponferradina,Spanish Segunda Division,0.75,1.54,26.63
485,482,Kashiwa Reysol,Japanese J League,0.8,1.63,26.58
486,474,Ternana,Italy Serie B,0.81,1.64,26.57
487,500,Atromitos,Greek Super League,0.71,1.48,26.54
488,477,FC Khimki,Russian Premier Liga,0.92,1.8,26.41
489,496,1. FC Magdeburg,German 2. Bundesliga,1.0,1.92,26.39
490,481,Spal,Italy Serie B,0.83,1.68,26.31
491,445,Perugia,Italy Serie B,0.76,1.57,26.3
492,491,Louisville City FC,United Soccer League,0.88,1.78,26.05
493,497,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.87,1.78,25.77
494,495,Charlton Athletic,English League One,0.98,1.94,25.71
495,485,Kilmarnock,Scottish Premiership,0.82,1.73,25.47
496,492,Western Sydney FC,Australian A-League,0.99,1.97,25.37
497,505,Stromsgodset,Norwegian Tippeligaen,0.97,1.97,25.16
498,486,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.88,1.84,24.97
499,502,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
500,503,Orlando Pirates,South African ABSA Premier League,0.68,1.53,24.93
501,501,Jahn Regensburg,German 2. Bundesliga,0.83,1.79,24.57
502,499,Benevento,Italy Serie B,0.71,1.61,24.5
503,513,Wycombe Wanderers,English League One,0.78,1.72,24.47
504,507,San Diego Loyal SC,United Soccer League,0.92,1.94,24.4
505,488,Torpedo Moskow,Russian Premier Liga,0.79,1.75,24.35
506,510,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
507,511,Haugesund,Norwegian Tippeligaen,0.86,1.85,24.25
508,506,Albirex Niigata,Japanese J League,0.79,1.76,24.25
509,489,AC Horsens,Danish SAS-Ligaen,0.97,2.03,24.1
510,520,Laval,French Ligue 2,0.81,1.8,24.09
511,509,1. FC Nürnberg,German 2. Bundesliga,0.79,1.76,24.07
512,518,Winterthur,Swiss Raiffeisen Super League,0.86,1.87,24.04
513,504,Brescia,Italy Serie B,0.76,1.73,23.83
514,512,Arizona United,United Soccer League,0.95,2.02,23.83
515,515,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
516,508,San Antonio FC,United Soccer League,0.76,1.74,23.7
517,516,Sacramento Republic FC,United Soccer League,0.79,1.79,23.55
518,523,Adelaide United,Australian A-League,1.12,2.3,23.51
519,531,Fleetwood Town,English League One,0.76,1.75,23.48
520,498,UD Ibiza,Spanish Segunda Division,0.74,1.73,23.39
521,519,KV Oostende,Belgian Jupiler League,1.02,2.18,23.17
522,524,Eintracht Braunschweig,German 2. Bundesliga,0.87,1.95,23.09
523,521,Annecy,French Ligue 2,0.8,1.84,23.07
524,526,Hansa Rostock,German 2. Bundesliga,0.77,1.8,23.05
525,517,Gamba Osaka,Japanese J League,0.79,1.84,23.0
526,529,Lincoln City,English League One,0.61,1.57,22.55
527,530,Giannina,Greek Super League,0.66,1.65,22.49
528,528,Eupen,Belgian Jupiler League,0.98,2.19,22.18
529,533,Exeter City,English League One,0.85,1.98,22.1
530,525,Asteras Tripolis,Greek Super League,0.5,1.42,22.07
531,535,Sandefjord,Norwegian Tippeligaen,0.85,2.01,21.8
532,534,Melbourne Victory,Australian A-League,0.77,1.9,21.65
533,532,Mjallby,Swedish Allsvenskan,0.61,1.63,21.61
534,537,Colorado Springs Switchbacks FC,United Soccer League,0.77,1.9,21.48
535,539,Tampa Bay Rowdies,United Soccer League,0.75,1.88,21.26
536,527,Volos NFC,Greek Super League,0.72,1.84,21.17
537,522,Hamarkamaratene,Norwegian Tippeligaen,0.82,2.03,21.06
538,543,IK Sirius,Swedish Allsvenskan,0.76,1.93,21.04
539,538,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
540,541,Lugo,Spanish Segunda Division,0.58,1.65,20.56
541,536,Oxford United,English League One,0.64,1.76,20.42
542,540,Cosenza,Italy Serie B,0.57,1.65,20.3
543,556,Memphis 901 FC,United Soccer League,0.79,2.05,20.14
544,542,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
545,544,SuperSport United,South African ABSA Premier League,0.51,1.56,20.04
546,547,Stellenbosch FC,South African ABSA Premier League,0.65,1.83,19.77
547,552,Niort,French Ligue 2,0.66,1.87,19.39
548,559,Ionikos FC,Greek Super League,0.56,1.71,19.35
549,550,Burton Albion,English League One,0.74,2.01,19.29
550,557,Black Aces,South African ABSA Premier League,0.55,1.72,18.99
551,554,SV Sandhausen,German 2. Bundesliga,0.76,2.07,18.94
552,545,Panetolikos,Greek Super League,0.68,1.94,18.93
553,549,Shrewsbury Town,English League One,0.63,1.87,18.81
554,555,Orange County SC,United Soccer League,0.71,2.01,18.81
555,553,Aalesund,Norwegian Tippeligaen,0.62,1.85,18.75
556,562,Levadiakos,Greek Super League,0.55,1.74,18.64
557,567,New Mexico United,United Soccer League,0.71,2.01,18.62
558,548,Stockport County,English League Two,0.55,1.74,18.56
559,546,Salford City,English League Two,0.81,2.21,18.53
560,560,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
561,563,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
562,566,Cheltenham Town,English League One,0.67,1.99,18.26
563,565,IFK Värnamo,Swedish Allsvenskan,0.63,1.93,18.06
564,572,Mansfield Town,English League Two,0.71,2.08,17.84
565,564,Milton Keynes Dons,English League One,0.58,1.86,17.71
566,558,Birmingham Legion FC,United Soccer League,0.74,2.17,17.54
567,568,Kaizer Chiefs,South African ABSA Premier League,0.53,1.78,17.5
568,578,Oakland Roots,United Soccer League,0.65,2.04,17.19
569,561,Hatayspor,Turkish Turkcell Super Lig,0.71,2.14,17.18
570,571,AmaZulu,South African ABSA Premier League,0.47,1.73,16.93
571,574,El Paso Locomotive FC,United Soccer League,0.69,2.13,16.89
572,575,Bristol Rovers,English League One,0.65,2.07,16.62
573,573,Western United,Australian A-League,0.77,2.3,16.55
574,570,Yokohama FC,Japanese J League,0.67,2.14,16.4
575,569,Wellington Phoenix,Australian A-League,0.79,2.36,16.39
576,576,Brommapojkarna,Swedish Allsvenskan,0.56,1.95,16.21
577,551,Degerfors IF,Swedish Allsvenskan,0.66,2.16,15.99
578,582,Pittsburgh Riverhounds,United Soccer League,0.51,1.9,15.76
579,577,Brisbane Roar,Australian A-League,0.6,2.07,15.7
580,579,Miami FC,United Soccer League,0.53,1.95,15.43
581,585,Halmstads BK,Swedish Allsvenskan,0.61,2.12,15.43
582,581,Newcastle Jets,Australian A-League,0.68,2.28,15.09
583,580,Port Vale,English League One,0.61,2.16,15.03
584,583,Bradford City,English League Two,0.5,1.96,14.73
585,586,Lamia,Greek Super League,0.42,1.82,14.61
586,587,Charleston Battery,United Soccer League,0.57,2.15,14.15
587,588,Royal AM,South African ABSA Premier League,0.54,2.12,14.04
588,589,TS Galaxy,South African ABSA Premier League,0.29,1.6,13.89
589,590,Swindon Town,English League Two,0.56,2.17,13.81
590,591,Leyton Orient,English League Two,0.39,1.84,13.55
591,593,Morecambe,English League One,0.58,2.26,13.28
592,592,Carlisle United,English League Two,0.39,1.89,13.1
593,596,Newport County,English League Two,0.49,2.11,13.05
594,595,Golden Arrows,South African ABSA Premier League,0.47,2.08,13.0
595,597,Perth Glory,Australian A-League,0.58,2.3,12.88
596,584,Varbergs BoIS FC,Swedish Allsvenskan,0.54,2.22,12.86
597,601,Cambridge United,English League One,0.4,1.98,12.42
598,600,Stevenage,English League Two,0.36,1.9,12.35
599,599,Northampton Town,English League Two,0.34,1.88,12.2
600,594,Hartford Athletic,United Soccer League,0.6,2.44,12.06
601,602,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,603,Macarthur FC,Australian A-League,0.63,2.55,11.67
603,606,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
604,613,Tulsa Roughnecks,United Soccer League,0.48,2.32,11.08
605,605,Harrogate Town,English League Two,0.54,2.43,11.07
606,598,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.28,1.86,11.05
607,610,Indy Eleven,United Soccer League,0.43,2.21,11.04
608,609,Sekhukhune United,South African ABSA Premier League,0.2,1.67,10.92
609,607,Monterey Bay,United Soccer League,0.45,2.27,10.87
610,608,Rio Grande Valley FC Toros,United Soccer League,0.37,2.1,10.8
611,611,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
612,604,Colchester United,English League Two,0.27,1.91,10.4
613,612,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,617,Gillingham,English League Two,0.27,1.94,10.15
615,614,Chippa United,South African ABSA Premier League,0.33,2.09,10.12
616,615,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
617,621,Las Vegas Lights FC,United Soccer League,0.39,2.25,9.93
618,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
619,624,Accrington Stanley,English League One,0.39,2.28,9.56
620,619,Moroka Swallows,South African ABSA Premier League,0.21,1.86,9.48
621,620,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
622,623,Crewe Alexandra,English League Two,0.36,2.25,9.33
623,616,Detroit City FC,United Soccer League,0.27,2.07,9.16
624,622,Loudoun United FC,United Soccer League,0.39,2.4,8.8
625,625,Maritzburg Utd,South African ABSA Premier League,0.24,2.05,8.63
626,627,Richards Bay,South African ABSA Premier League,0.2,1.97,8.39
627,626,Rochdale,English League Two,0.36,2.4,8.31
628,628,Grimsby Town,English League Two,0.26,2.15,8.24
629,629,Tranmere Rovers,English League Two,0.2,2.02,8.08
630,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,631,Barrow,English League Two,0.2,2.06,7.76
632,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,636,Hartlepool,English League Two,0.38,2.56,7.61
635,635,Walsall,English League Two,0.2,2.11,7.49
636,637,Sutton United,English League Two,0.23,2.26,7.02
637,634,AFC Wimbledon,English League Two,0.24,2.3,6.96
638,638,Doncaster Rovers,English League Two,0.2,2.35,6.06
639,639,Forest Green Rovers,English League One,0.2,2.38,5.91
640,640,Crawley Town,English League Two,0.2,2.41,5.75
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
