,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
189,True,True,,,606689,0,0,0,0,0,3,-1.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,9553,74,12521,137,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,283,669,282,655,278,678,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,290,637,260,681,284,462,156,0.0,0.0,0.0
190,True,True,,,628204,-1,1,-2,2,0,3,-1.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,22682,193,25286,232,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,216,573,216,551,210,583,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,336,537,193,588,220,381,129,0.0,0.0,0.0
191,True,True,100.0,100.0,220695,0,0,0,0,0,3,-1.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,976,37,2517,23,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,242,617,241,601,236,627,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,246,587,220,632,245,668,281,0.0,0.0,0.0
192,True,True,,,450539,0,0,-1,1,0,3,-1.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2820,22,4281,37,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,219,584,219,563,213,594,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,301,552,197,600,223,598,232,0.0,0.0,0.0
193,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,880,3,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,281,666,280,652,276,675,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,288,634,258,678,282,731,319,0.0,0.0,0.0
194,True,True,,,502500,1,-1,7,-7,3,4,7.0,8.0,13,Igor Thiago,8.0,136,True,,,67,502500.jpg,5.9,False,Nascimento Rodrigues,22.2,False,,a,5,94,77,3051109,160423,453028,19554,1.2,11.5,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1101,11,0,2,19,0,0,1,3,0,0,12,298,455.6,105.9,475.0,103.6,31,25,15,71,13,8.73,0.29,9.02,15.08,2,2,124,8,2,2,4,2,,,,,2.0,,0.71,0.0,0.02,0.73,1.23,1.55,47,17,1,1,6,2,16,4,1.06,0.16,5.8
195,True,True,,,533710,0,0,-1,1,0,4,-1.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,41993,249,57874,587,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,61,593,60,573,60,603,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,70,562,56,609,62,267,40,0.0,0.0,0.0
196,True,True,0.0,0.0,183656,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,50,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,88,2,93,13,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,307,709,307,702,304,713,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,151,691,294,713,307,746,328,0.0,0.0,0.0
197,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6453,52,31411,168,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,79,549,67,520,53,562,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,28,505,73,568,79,325,46,0.0,0.0,0.0
198,True,True,,,489639,0,0,-1,1,1,1,6.5,6.5,7,Bart,6.5,139,False,,,44,489639.jpg,3.1,False,Verbruggen,4.2,False,,a,6,36,40,176145,12440,505321,1603,1.5,9.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1170,0,0,3,16,1,1,0,1,0,31,0,202,296.8,10.0,0.0,30.6,7,119,0,0,13,0.00,0.01,0.01,15.82,28,9,362,6,566,63,180,8,,,,,,,0.0,2.38,0.0,0.0,1.22,1.23,521,27,13,1,154,15,83,14,1.0,0.23,0.0
199,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,11088,55,19515,165,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,58,497,46,465,32,510,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,48,447,52,516,58,298,40,0.0,0.0,0.0
200,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,215,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,68,514,56,482,42,527,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,58,465,62,533,68,743,85,0.0,0.0,0.0
201,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,181,1,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,62,503,50,471,36,516,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,52,453,56,522,62,744,86,0.0,0.0,0.0
202,True,True,,,204120,0,0,-3,3,0,2,0.0,0.0,0,Olivier,0.0,143,False,,,42,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2663,33,9543,50,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,45,0,0,0,1,0,0,0,1,0,0,0,4,12.8,1.0,0.0,1.4,6,3,2,8,1,0.00,0.05,0.05,0.85,393,144,403,146,516,215,419,148,,,,,,,0.0,0.0,0.1,0.1,1.7,2.0,608,153,501,201,565,223,502,184,2.0,0.0,16.0
203,True,True,,,550090,0,0,-2,2,0,2,0.0,0.0,0,Diego,0.0,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1490,23,5824,36,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,413,149,421,154,544,222,427,151,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,594,148,528,211,392,140,569,207,0.0,0.0,21.18
204,True,True,100.0,100.0,465730,0,0,-2,2,1,2,4.2,4.2,15,Maxim,4.2,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.9,False,De Cuyper,1.7,False,,a,6,36,32,75121,3246,540422,976,1.0,7.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,539,2,0,1,8,0,0,0,1,0,0,4,115,135.2,155.9,94.0,38.6,17,28,9,26,6,1.14,1.10,2.24,8.10,194,78,71,17,121,19,128,39,,,,,,,0.19,0.0,0.18,0.37,1.35,1.34,573,140,68,25,181,65,139,54,1.0,0.17,4.34
205,True,True,,,83299,0,0,0,0,0,2,4.8,4.8,6,Lewis,4.8,146,False,,,45,83299.jpg,2.8,False,Dunk,1.1,False,,a,6,36,36,89400,1689,109731,838,1.1,8.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1125,0,1,3,15,0,0,0,3,0,0,0,177,199.8,25.8,55.0,28.2,76,55,12,88,12,0.56,0.09,0.65,14.96,113,50,302,99,213,54,201,68,,,,,,,0.04,0.0,0.01,0.05,1.2,1.2,395,72,55,18,188,69,170,65,0.96,0.24,7.04
206,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1911,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,234,615,233,599,231,625,234,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,78,585,223,630,235,702,238,0.0,0.0,0.0
207,True,True,,,231416,0,0,-1,1,0,2,5.2,5.2,7,Ferdi,5.2,148,False,,,44,231416.jpg,2.6,False,Kadıoğlu,0.2,False,,a,6,36,31,18868,1313,21259,226,1.2,7.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,914,0,0,3,12,0,0,0,3,0,0,1,143,142.8,83.4,71.0,29.9,33,48,22,55,9,0.54,0.84,1.38,12.21,176,72,162,37,169,34,188,64,,,,,,,0.05,0.0,0.08,0.13,1.2,1.18,503,111,36,12,215,78,366,132,0.89,0.3,5.42
208,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,37003,53,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,232,579,231,557,227,589,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,113,546,218,594,232,467,171,0.0,0.0,0.0
209,True,True,,,469142,0,0,-1,1,1,2,5.0,5.0,6,Jan Paul,5.0,151,False,,,44,469142.jpg,3.7,False,van Hecke,1.5,False,,a,6,36,48,156347,5165,113186,1346,1.1,10.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1170,1,0,3,16,1,0,0,3,0,0,4,188,351.6,46.5,107.0,50.7,91,43,20,111,13,0.69,0.31,0.99,15.82,9,3,242,70,108,16,68,17,,,,,,,0.05,0.0,0.02,0.07,1.22,1.23,518,120,48,16,96,38,146,58,1.0,0.23,8.54
210,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.5,0.5,1,Joël,0.5,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.3,False,Veltman,0.1,False,,a,6,36,9,7660,64,24235,74,0.1,2.1,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,346,0,0,0,6,0,0,0,3,0,0,0,37,78.2,20.5,6.0,10.6,26,13,17,43,4,0.00,0.01,0.01,6.94,256,99,315,105,356,124,327,108,,,,,,,0.0,0.0,0.0,0.0,1.81,1.56,555,126,307,105,352,124,452,165,1.04,0.0,11.18
211,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,516,6,1347,7,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,230,575,229,553,225,585,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,104,540,215,590,230,720,243,0.0,0.0,0.0
212,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,695,1,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,198,506,197,474,187,519,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,170,456,170,525,197,723,244,0.0,0.0,0.0
213,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,14882,48,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,217,538,216,507,207,551,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,195,491,192,556,215,457,167,0.0,0.0,0.0
214,True,True,,,547720,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,6023,24,11444,91,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,183,474,182,442,172,489,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,228,424,154,495,182,407,152,0.0,0.0,0.0
215,True,True,25.0,25.0,451340,0,0,-4,4,0,3,0.0,0.0,0,Mitoma,0.0,157,False,Ankle injury - 25% chance of playing,2025-10-02T13:00:07.769683Z,61,451340.jpg,3.3,False,Kaoru,1.8,False,,d,6,36,20,161438,27,742643,1905,0.0,3.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,241,104,138,97,134,83,208,104,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,85,56,739,329,138,61,133,46,1.06,0.18,3.9
216,True,True,75.0,100.0,463067,0,0,-3,3,0,3,2.1,2.8,4,Georginio,2.8,158,False,Knock - 75% chance of playing,2025-11-30T22:30:09.146377Z,57,463067.jpg,3.0,False,Rutter,0.4,False,,d,6,36,36,61671,349,175697,901,0.5,6.3,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,821,0,4,4,8,0,0,0,2,0,0,1,114,112.8,129.1,149.0,39.1,15,28,11,54,10,0.89,1.40,2.29,8.85,217,90,98,74,67,39,123,69,,,,,,,0.1,0.0,0.15,0.25,0.97,0.88,121,78,140,70,177,79,275,96,1.1,0.44,5.92
217,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 13 Dec,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,446,10,2230,8,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,328,742,328,740,327,742,328,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,70,734,324,742,328,712,310,0.0,0.0,0.0
218,True,True,,,592031,0,0,2,-2,0,3,6.5,6.5,3,Yankuba,6.5,160,False,,,62,592031.jpg,4.9,False,Minteh,8.2,False,,a,6,36,64,1231024,60452,369388,9673,1.0,10.3,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1120,1,7,4,14,0,0,0,0,0,0,6,236,238.8,328.6,301.0,87.1,15,49,24,88,13,2.32,1.99,4.31,14.54,77,25,11,11,12,6,10,8,,,,,,,0.19,0.0,0.16,0.35,1.17,1.12,82,54,14,7,23,9,48,19,1.04,0.32,7.07
219,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2881,2,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,322,734,322,730,321,735,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,107,722,315,735,322,703,302,0.0,0.0,0.0
220,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.2,0.2,1,Brajan,0.2,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.2,False,Gruda,0.0,False,,a,6,36,20,11972,46,14093,43,0.0,3.7,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,225,1,1,0,3,0,0,0,1,0,0,2,60,76.2,56.9,94.0,22.7,1,17,6,24,2,1.57,0.40,1.97,3.74,263,117,219,140,123,76,239,120,2.0,,6.0,,,,0.63,0.0,0.16,0.79,1.5,1.2,178,111,364,179,257,113,574,214,0.8,0.0,9.6
221,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.0,2.0,1,Jack,2.0,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.4,False,Hinshelwood,0.0,False,,a,6,36,12,1574,47,10622,32,0.4,2.4,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,161,1,0,0,2,0,0,0,0,0,0,1,52,54.8,12.9,9.0,7.7,4,9,5,18,2,0.05,0.01,0.06,3.62,302,135,346,185,334,173,355,171,,,,,,,0.03,0.0,0.01,0.04,2.02,1.12,237,146,189,99,234,102,623,250,1.12,0.0,10.06
222,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,195853,151,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,291,129,199,130,189,111,264,130,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,140,89,729,321,5,2,283,98,1.02,0.51,4.58
223,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2159,3,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,323,735,323,731,322,736,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,112,724,317,736,323,691,295,0.0,0.0,0.0
224,True,True,100.0,100.0,509416,0,0,-1,1,0,3,3.2,3.2,3,Yasin,3.2,166,False,,2025-11-20T10:30:09.349310Z,49,509416.jpg,2.8,False,Ayari,0.3,False,,a,6,36,36,48458,190,44267,507,0.7,7.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1051,1,0,3,13,0,0,0,0,0,0,2,193,154.4,150.0,111.0,41.6,24,63,29,116,11,1.08,0.59,1.67,13.10,161,63,79,58,101,59,113,65,3.0,,5.0,,,,0.09,0.0,0.05,0.14,1.12,1.11,332,208,108,49,193,82,327,115,0.94,0.26,9.93
225,True,True,,,535301,0,0,-3,3,0,3,1.8,1.8,1,Carlos,1.8,167,False,,,47,535301.jpg,1.4,False,Baleba,1.9,False,,a,6,36,18,134535,756,435465,2681,0.4,3.8,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,695,0,0,4,8,0,0,0,4,0,0,0,72,35.4,58.5,11.0,10.4,28,42,12,82,11,0.16,0.18,0.34,8.97,344,159,215,137,326,168,331,164,,,,,,,0.02,0.0,0.02,0.04,1.16,1.04,384,240,203,104,345,159,128,43,1.42,0.52,10.62
226,True,True,100.0,100.0,514254,0,0,-1,1,1,3,5.8,5.8,3,Diego,5.8,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,2.7,False,Gómez Amarilla,0.3,False,,a,6,36,32,46785,771,20072,915,1.2,6.5,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,690,2,0,3,8,0,0,0,3,0,0,3,148,188.8,137.4,206.0,53.2,18,30,28,76,8,2.02,0.70,2.72,7.85,125,47,88,66,39,22,55,36,,,3.0,,,,0.26,0.0,0.09,0.35,1.02,1.04,334,209,26,13,206,91,305,105,1.04,0.39,9.91
227,True,True,0.0,0.0,15157,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,170,False,Muscle injury - Expected back 13 Dec,2025-10-28T21:00:08.282346Z,49,15157.jpg,2.1,False,Milner,0.1,False,,i,6,36,15,14273,8,19213,144,0.0,3.1,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,71.2,17.0,16.8,6,10,3,19,1,0.79,0.40,1.19,3.34,253,109,187,124,305,162,277,136,,,,,,,0.38,0.0,0.19,0.57,1.61,3.37,288,179,665,277,265,119,458,154,0.48,0.0,9.14
228,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2840,4,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,302,700,302,691,299,705,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,200,680,287,704,301,669,282,0.0,0.0,0.0
229,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.2,0.2,0,Tom,0.2,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,2,1258,29,2602,28,0.0,0.4,Watson,241.0,2025-06-01,2006-04-08,False,p549074,40,0,0,0,2,0,0,0,0,0,0,0,9,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.89,418,195,400,199,348,179,420,196,,,,,,,0.09,0.0,0.02,0.11,2.0,4.5,370,232,352,169,412,193,627,253,0.0,0.0,6.75
230,True,True,100.0,100.0,467779,0,0,-1,1,0,3,5.2,5.2,4,Mats,5.2,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,4.0,False,Wieffer,0.4,False,,a,6,36,44,49227,740,16614,816,1.1,9.0,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,819,0,3,3,9,0,0,0,4,0,0,2,185,221.8,148.3,87.0,45.8,49,48,37,134,9,0.37,1.08,1.45,9.19,98,35,80,59,137,84,87,52,,,,,,,0.04,0.0,0.12,0.16,1.01,0.99,325,203,40,20,79,35,287,101,0.99,0.33,14.73
231,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1238,2,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,316,722,316,716,314,724,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,178,703,303,724,316,724,316,0.0,0.0,0.0
232,True,True,,,567121,0,0,0,0,0,3,0.2,0.2,0,Joe,0.2,175,False,,,45,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,7833,61,9787,116,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,270,651,269,637,265,660,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,276,346,164,398,184,488,168,0.0,0.0,0.0
233,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4196,16,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,264,643,263,629,259,652,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,270,613,243,657,267,651,268,0.0,0.0,0.0
