rank,prev_rank,name,league,off,def,spi
417,410,Platense,Argentina Primera Division,0.92,1.46,32.51
418,372,Wycombe Wanderers,English League One,0.92,1.47,32.34
419,422,Juventude,Brasileiro Série A,0.96,1.52,32.34
420,391,Modena,Italy Serie B,1.04,1.64,32.27
421,407,Grenoble,French Ligue 2,0.72,1.21,32.26
422,425,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
423,435,Houston Dynamo,Major League Soccer,1.13,1.76,32.2
424,428,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
425,413,Blackpool,English League Championship,0.94,1.52,32.12
426,433,Guingamp,French Ligue 2,1.03,1.64,32.08
427,452,Rotherham United,English League Championship,0.96,1.55,32.02
428,409,Plymouth Argyle,English League One,1.08,1.71,31.94
429,462,Como,Italy Serie B,0.98,1.58,31.94
430,434,AaB,Danish SAS-Ligaen,1.04,1.68,31.47
431,427,Barracas Central,Argentina Primera Division,0.97,1.59,31.4
432,442,Ascoli,Italy Serie B,0.81,1.37,31.36
433,432,Fakel Voronezh,Russian Premier Liga,1.02,1.66,31.32
434,459,Instituto,Argentina Primera Division,0.95,1.58,31.16
435,467,Arsenal Sarandi,Argentina Primera Division,0.89,1.5,31.05
436,437,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
437,440,Belgrano Cordoba,Argentina Primera Division,0.93,1.56,30.93
438,431,KV Kortrijk,Belgian Jupiler League,1.16,1.87,30.92
439,441,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
440,405,Consadole Sapporo,Japanese J League,1.14,1.86,30.83
441,421,St Johnstone,Scottish Premiership,0.96,1.62,30.62
442,447,Godoy Cruz,Argentina Primera Division,0.82,1.43,30.61
443,448,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
444,446,Central Córdoba Santiago del Estero,Argentina Primera Division,0.88,1.52,30.5
445,394,AC Horsens,Danish SAS-Ligaen,1.07,1.78,30.4
446,460,SD Huesca,Spanish Segunda Division,0.74,1.34,30.09
447,465,Dijon FCO,French Ligue 2,0.85,1.5,30.0
448,454,1. FC Kaiserslautern,German 2. Bundesliga,1.0,1.71,29.99
449,463,Palermo,Italy Serie B,0.85,1.51,29.95
450,456,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
451,444,Hartberg,Austrian T-Mobile Bundesliga,1.06,1.81,29.78
452,458,Hatayspor,Turkish Turkcell Super Lig,1.05,1.79,29.74
453,450,Burgos,Spanish Segunda Division,0.67,1.25,29.7
454,418,Huddersfield Town,English League Championship,0.84,1.5,29.59
455,461,Villarreal B,Spanish Segunda Division,0.86,1.54,29.47
456,449,Kashiwa Reysol,Japanese J League,0.98,1.71,29.46
457,474,DC United,Major League Soccer,1.03,1.79,29.33
458,479,Ross County,Scottish Premiership,0.87,1.57,29.27
459,524,Portsmouth,English League One,0.89,1.6,29.24
460,445,Reggina,Italy Serie B,0.87,1.57,29.2
461,466,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
462,419,Annecy,French Ligue 2,0.87,1.59,28.97
463,475,Cittadella,Italy Serie B,0.73,1.38,28.93
464,473,Avispa Fukuoka,Japanese J League,0.81,1.51,28.93
465,469,Racing Santander,Spanish Segunda Division,0.76,1.43,28.89
466,471,FC Khimki,Russian Premier Liga,0.93,1.68,28.87
467,436,Benevento,Italy Serie B,0.72,1.38,28.84
468,494,Peterborough United,English League One,0.97,1.74,28.81
469,457,SV Ried,Austrian T-Mobile Bundesliga,0.89,1.64,28.47
470,472,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
471,476,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
472,497,OFI Crete,Greek Super League,0.8,1.54,28.12
473,470,Ternana,Italy Serie B,0.83,1.59,27.96
474,477,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
475,464,Hannover 96,German 2. Bundesliga,1.0,1.84,27.92
476,414,Sagan Tosu,Japanese J League,0.87,1.65,27.89
477,480,Arizona United,United Soccer League,1.09,1.96,27.81
478,439,Shonan Bellmare,Japanese J League,0.79,1.53,27.8
479,485,Atromitos,Greek Super League,0.74,1.47,27.73
480,482,Volos NFC,Greek Super League,0.92,1.73,27.71
481,423,Dundee Utd,Scottish Premiership,0.91,1.72,27.64
482,488,Eupen,Belgian Jupiler League,1.08,1.96,27.6
483,484,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.99,1.84,27.52
484,498,UD Ibiza,Spanish Segunda Division,0.8,1.57,27.46
485,490,Valenciennes,French Ligue 2,0.77,1.52,27.45
486,478,Málaga,Spanish Segunda Division,0.73,1.47,27.36
487,508,Kyoto Purple Sanga,Japanese J League,0.74,1.49,27.29
488,486,Istanbulspor,Turkish Turkcell Super Lig,0.97,1.83,27.27
489,481,Mirandes,Spanish Segunda Division,0.76,1.53,27.17
490,468,FC Sion,Swiss Raiffeisen Super League,1.11,2.04,27.05
491,483,Giresunspor,Turkish Turkcell Super Lig,0.94,1.79,27.03
492,489,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
493,455,Spal,Italy Serie B,0.84,1.66,26.98
494,517,KV Oostende,Belgian Jupiler League,0.98,1.86,26.96
495,487,Gamba Osaka,Japanese J League,0.83,1.65,26.96
496,495,San Antonio FC,United Soccer League,0.9,1.77,26.65
497,525,Shrewsbury Town,English League One,0.81,1.64,26.34
498,491,SV Zulte Waregem,Belgian Jupiler League,1.18,2.19,26.34
499,496,Laval,French Ligue 2,0.85,1.74,25.91
500,501,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
501,493,SD Ponferradina,Spanish Segunda Division,0.67,1.47,25.82
502,499,Lyngby,Danish SAS-Ligaen,0.86,1.76,25.73
503,503,Hansa Rostock,German 2. Bundesliga,0.8,1.68,25.57
504,492,Nimes,French Ligue 2,0.9,1.85,25.32
505,506,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
506,500,Jahn Regensburg,German 2. Bundesliga,0.88,1.82,25.19
507,507,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
508,509,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
509,510,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
510,514,Kilmarnock,Scottish Premiership,0.83,1.77,24.92
511,504,Asteras Tripolis,Greek Super League,0.62,1.45,24.88
512,511,San Diego Loyal SC,United Soccer League,0.99,2.02,24.78
513,,Albirex Niigata,Japanese J League,0.86,1.83,24.73
514,513,Tampa Bay Rowdies,United Soccer League,0.88,1.86,24.66
515,505,Sydney FC,Australian A-League,1.0,2.05,24.54
516,531,1. FC Magdeburg,German 2. Bundesliga,0.98,2.03,24.37
517,518,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
518,520,Panetolikos,Greek Super League,0.73,1.66,24.18
519,502,Pau,French Ligue 2,0.64,1.53,24.07
520,526,Winterthur,Swiss Raiffeisen Super League,0.81,1.79,24.07
521,519,Giannina,Greek Super League,0.7,1.63,24.04
522,523,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
523,515,1. FC Nürnberg,German 2. Bundesliga,0.75,1.72,23.76
524,547,St. Louis CITY SC,Major League Soccer,0.79,1.78,23.71
525,522,Rodez,French Ligue 2,0.62,1.54,23.24
526,532,Orlando Pirates,South African ABSA Premier League,0.64,1.58,23.07
527,512,Charlton Athletic,English League One,0.76,1.78,22.98
528,521,Brescia,Italy Serie B,0.64,1.6,22.86
529,527,Melbourne Victory,Australian A-League,0.78,1.85,22.66
530,516,Niort,French Ligue 2,0.75,1.83,22.03
531,,Yokohama FC,Japanese J League,0.79,1.9,21.96
532,534,Eintracht Braunschweig,German 2. Bundesliga,0.79,1.93,21.76
533,551,Western Sydney FC,Australian A-League,0.76,1.88,21.68
534,535,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
535,536,Orange County SC,United Soccer League,0.81,1.97,21.6
536,540,Lugo,Spanish Segunda Division,0.6,1.63,21.47
537,538,SuperSport United,South African ABSA Premier League,0.6,1.63,21.42
538,528,RFC Seraing,Belgian Jupiler League,0.79,1.95,21.4
539,529,Central Coast Mariners,Australian A-League,0.95,2.21,21.37
540,541,Colorado Springs Switchbacks FC,United Soccer League,0.79,1.99,20.76
541,545,SV Sandhausen,German 2. Bundesliga,0.77,1.95,20.74
542,542,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
543,539,Fleetwood Town,English League One,0.6,1.68,20.6
544,530,Ionikos FC,Greek Super League,0.58,1.65,20.58
545,544,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
546,543,Lincoln City,English League One,0.52,1.57,20.28
547,546,Birmingham Legion FC,United Soccer League,0.81,2.07,20.18
548,554,Adelaide United,Australian A-League,0.94,2.29,20.1
549,558,Exeter City,English League One,0.66,1.83,20.06
550,548,Sacramento Republic FC,United Soccer League,0.71,1.93,19.76
551,549,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
552,550,Wellington Phoenix,Australian A-League,0.86,2.22,19.23
553,563,Black Aces,South African ABSA Premier League,0.55,1.7,19.08
554,553,Memphis 901 FC,United Soccer League,0.72,2.03,18.87
555,555,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
556,552,Cosenza,Italy Serie B,0.61,1.83,18.78
557,537,Oxford United,English League One,0.63,1.88,18.69
558,556,Mansfield Town,English League Two,0.82,2.21,18.62
559,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
560,565,Kaizer Chiefs,South African ABSA Premier League,0.53,1.72,18.44
561,559,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
562,560,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
563,561,New Mexico United,United Soccer League,0.69,2.01,18.31
564,580,Salford City,English League Two,0.69,2.02,18.26
565,562,Miami FC,United Soccer League,0.66,1.98,18.04
566,572,Bristol Rovers,English League One,0.72,2.12,17.75
567,566,Levadiakos,Greek Super League,0.46,1.69,16.89
568,568,El Paso Locomotive FC,United Soccer League,0.68,2.13,16.68
569,569,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
570,574,Newcastle Jets,Australian A-League,0.68,2.2,16.0
571,570,Western United,Australian A-League,0.73,2.3,15.93
572,577,Port Vale,English League One,0.52,1.91,15.92
573,571,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
574,584,Swindon Town,English League Two,0.61,2.08,15.71
575,589,Carlisle United,English League Two,0.56,2.01,15.58
576,567,Milton Keynes Dons,English League One,0.52,1.94,15.56
577,564,Stockport County,English League Two,0.5,1.89,15.51
578,582,Stellenbosch FC,South African ABSA Premier League,0.49,1.88,15.48
579,576,Perth Glory,Australian A-League,0.61,2.11,15.41
580,575,Rio Grande Valley FC Toros,United Soccer League,0.55,2.03,15.16
581,578,Brisbane Roar,Australian A-League,0.53,2.02,14.76
582,579,AmaZulu,South African ABSA Premier League,0.35,1.69,14.41
583,597,Bradford City,English League Two,0.42,1.84,14.37
584,585,Oakland Roots,United Soccer League,0.56,2.13,14.25
585,573,Burton Albion,English League One,0.63,2.26,14.19
586,588,Pittsburgh Riverhounds,United Soccer League,0.5,2.08,13.56
587,583,Macarthur FC,Australian A-League,0.65,2.42,13.16
588,600,Royal AM,South African ABSA Premier League,0.45,2.03,13.03
589,590,Northampton Town,English League Two,0.37,1.86,12.93
590,591,Leyton Orient,English League Two,0.32,1.77,12.89
591,593,Golden Arrows,South African ABSA Premier League,0.53,2.2,12.89
592,594,TS Galaxy,South African ABSA Premier League,0.22,1.53,12.86
593,581,Stevenage,English League Two,0.46,2.07,12.85
594,596,Hartford Athletic,United Soccer League,0.59,2.34,12.74
595,592,Morecambe,English League One,0.45,2.1,12.26
596,586,Cheltenham Town,English League One,0.4,2.0,12.24
597,595,Chippa United,South African ABSA Premier League,0.38,1.95,12.21
598,598,Charleston Battery,United Soccer League,0.57,2.39,11.97
599,599,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
600,587,Sekhukhune United,South African ABSA Premier League,0.26,1.73,11.68
601,601,Tulsa Roughnecks,United Soccer League,0.53,2.35,11.53
602,609,Sutton United,English League Two,0.36,2.03,11.14
603,603,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
604,606,Accrington Stanley,English League One,0.37,2.07,10.9
605,604,Indy Eleven,United Soccer League,0.46,2.28,10.88
606,605,Detroit City FC,United Soccer League,0.37,2.1,10.8
607,607,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
608,610,Henan Jianye,Chinese Super League,0.46,2.36,10.34
609,611,Lamia,Greek Super League,0.27,1.91,10.32
610,613,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
611,602,Richards Bay,South African ABSA Premier League,0.21,1.79,9.94
612,614,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
613,617,Moroka Swallows,South African ABSA Premier League,0.26,1.96,9.71
614,618,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.21,1.86,9.5
615,608,Doncaster Rovers,English League Two,0.33,2.16,9.47
616,619,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
617,622,Tranmere Rovers,English League Two,0.22,1.89,9.39
618,621,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
619,623,Monterey Bay,United Soccer League,0.37,2.29,9.22
620,616,AFC Wimbledon,English League Two,0.27,2.08,9.07
621,612,Newport County,English League Two,0.25,2.07,8.7
622,620,Walsall,English League Two,0.2,1.94,8.63
623,625,Maritzburg Utd,South African ABSA Premier League,0.2,1.95,8.54
624,615,Cambridge United,English League One,0.26,2.12,8.41
625,626,Grimsby Town,English League Two,0.31,2.27,8.4
626,630,Forest Green Rovers,English League One,0.3,2.28,8.19
627,636,Barrow,English League Two,0.21,2.04,8.18
628,627,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
629,629,Gillingham,English League Two,0.2,2.02,8.06
630,624,Colchester United,English League Two,0.2,2.03,7.97
631,632,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,635,Crewe Alexandra,English League Two,0.2,2.14,7.29
635,637,Loudoun United FC,United Soccer League,0.32,2.52,7.04
636,638,Las Vegas Lights FC,United Soccer League,0.25,2.33,7.03
637,628,Crawley Town,English League Two,0.33,2.55,6.98
638,631,Harrogate Town,English League Two,0.28,2.45,6.75
639,639,Rochdale,English League Two,0.2,2.34,6.1
640,641,Hartlepool,English League Two,0.26,2.7,5.19
641,640,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
