rank,prev_rank,name,league,off,def,spi
416,392,IFK Goteborg,Swedish Allsvenskan,1.05,1.58,33.44
417,378,Sunderland,English League One,1.01,1.54,33.4
418,394,Las Palmas,Spanish Segunda Division,0.98,1.5,33.36
419,428,Sonderjyske,Danish SAS-Ligaen,1.1,1.66,33.26
420,417,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
421,407,FC Tokyo,Japanese J League,1.06,1.62,32.97
422,426,Castellon,Spanish Segunda Division,0.9,1.42,32.69
423,422,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
424,423,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
425,425,Cremonese,Italy Serie B,0.97,1.54,32.46
426,443,Kayserispor,Turkish Turkcell Super Lig,1.0,1.59,32.21
427,433,AIK,Swedish Allsvenskan,0.9,1.45,32.16
428,427,Monza,Italy Serie B,0.94,1.51,32.1
429,418,Málaga,Spanish Segunda Division,0.73,1.23,31.95
430,437,Sagan Tosu,Japanese J League,0.83,1.39,31.75
431,429,Mirandes,Spanish Segunda Division,0.81,1.36,31.7
432,424,St. Pölten,Austrian T-Mobile Bundesliga,1.03,1.66,31.54
433,430,Bristol City,English League Championship,1.01,1.65,31.41
434,421,Gamba Osaka,Japanese J League,0.82,1.39,31.27
435,463,Erzurumspor,Turkish Turkcell Super Lig,1.06,1.72,31.25
436,431,San Antonio FC,United Soccer League,1.12,1.81,31.1
437,448,CD Sabadell,Spanish Segunda Division,0.85,1.46,30.89
438,434,Pau,French Ligue 2,0.93,1.56,30.88
439,458,Vejle,Danish SAS-Ligaen,0.9,1.53,30.86
440,441,Wellington Phoenix,Australian A-League,1.2,1.94,30.76
441,450,SV Ried,Austrian T-Mobile Bundesliga,1.0,1.67,30.66
442,452,Oxford United,English League One,1.04,1.74,30.41
443,432,Adelaide United,Australian A-League,1.23,1.99,30.38
444,439,Montreal Impact,Major League Soccer,1.17,1.93,30.25
445,451,Chievo Verona,Italy Serie B,0.8,1.42,30.22
446,440,Jahn Regensburg,German 2. Bundesliga,0.96,1.64,30.21
447,444,Panetolikos,Greek Super League,0.86,1.51,30.07
448,446,F.B.C Unione Venezia,Italy Serie B,0.92,1.59,30.06
449,438,AD Alcorcon,Spanish Segunda Division,0.76,1.37,30.01
450,449,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
451,457,Genclerbirligi,Turkish Turkcell Super Lig,1.04,1.77,29.86
452,461,Western United,Australian A-League,1.09,1.84,29.85
453,442,Real Zaragoza,Spanish Segunda Division,0.68,1.27,29.78
454,455,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
455,456,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
456,453,Guingamp,French Ligue 2,0.81,1.47,29.48
457,464,Aberdeen,Scottish Premiership,0.7,1.31,29.44
458,460,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
459,436,FK Volgograd,Russian Premier Liga,0.79,1.46,29.37
460,481,Austin FC,Major League Soccer,0.91,1.62,29.34
461,445,Blackpool,English League One,0.76,1.42,29.26
462,459,Rodez,French Ligue 2,0.8,1.47,29.19
463,470,FC Cartagena,Spanish Segunda Division,0.82,1.51,29.17
464,462,Consadole Sapporo,Japanese J League,1.03,1.8,29.04
465,465,AC Ajaccio,French Ligue 2,0.78,1.45,28.99
466,500,Brisbane Roar,Australian A-League,0.95,1.71,28.94
467,447,RKC,Dutch Eredivisie,1.01,1.79,28.78
468,466,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
469,472,Urawa Red Diamonds,Japanese J League,0.88,1.63,28.56
470,467,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
471,468,Cittadella,Italy Serie B,0.82,1.55,28.41
472,469,Tampa Bay Rowdies,United Soccer League,0.97,1.76,28.37
473,471,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
474,473,Larissa,Greek Super League,0.7,1.38,28.18
475,476,DC United,Major League Soccer,0.99,1.8,28.15
476,489,St Johnstone,Scottish Premiership,0.79,1.53,27.94
477,474,Salernitana,Italy Serie B,0.77,1.51,27.9
478,478,Lincoln City,English League One,0.9,1.69,27.8
479,475,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.87,1.65,27.76
480,454,Lyngby,Danish SAS-Ligaen,0.96,1.79,27.73
481,479,Lamia,Greek Super League,0.55,1.18,27.53
482,477,Livingston,Scottish Premiership,0.92,1.75,27.44
483,480,Orange County SC,United Soccer League,0.97,1.82,27.42
484,495,Pisa,Italy Serie B,0.87,1.68,27.27
485,487,Le Havre,French Ligue 2,0.68,1.4,27.22
486,482,Louisville City FC,United Soccer League,0.93,1.79,27.14
487,486,Brescia,Italy Serie B,0.97,1.85,27.03
488,488,Spal,Italy Serie B,0.81,1.62,26.9
489,485,VVV Venlo,Dutch Eredivisie,1.07,2.0,26.85
490,491,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
491,483,Mjallby,Swedish Allsvenskan,0.9,1.76,26.65
492,490,Shimizu S-Pulse,Japanese J League,0.92,1.81,26.57
493,493,FC Tambov,Russian Premier Liga,0.9,1.78,26.52
494,484,Western Sydney FC,Australian A-League,1.16,2.16,26.34
495,507,Erzgebirge Aue,German 2. Bundesliga,0.86,1.74,26.2
496,496,Sacramento Republic FC,United Soccer League,0.92,1.83,26.04
497,494,Denizlispor,Turkish Turkcell Super Lig,0.96,1.91,25.85
498,497,FC Xanthi,Greek Super League,0.58,1.33,25.81
499,498,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
500,499,Reggina,Italy Serie B,0.72,1.55,25.77
501,517,IK Sirius,Swedish Allsvenskan,0.92,1.85,25.61
502,492,Charlton Athletic,English League One,0.89,1.84,25.38
503,521,St Mirren,Scottish Premiership,0.67,1.5,25.37
504,501,Gillingham,English League One,0.9,1.86,25.2
505,504,Frosinone,Italy Serie B,0.72,1.59,25.04
506,506,Perth Glory,Australian A-League,0.98,2.0,24.84
507,512,Macarthur FC,Australian A-League,0.87,1.86,24.55
508,549,Burton Albion,English League One,0.93,1.95,24.54
509,502,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.8,1.75,24.44
510,511,Dundee Utd,Scottish Premiership,0.73,1.64,24.38
511,534,Avispa Fukuoka,Japanese J League,0.86,1.85,24.33
512,514,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
513,508,Pordenone Calcio,Italy Serie B,0.71,1.62,24.28
514,531,Albacete,Spanish Segunda Division,0.6,1.45,24.28
515,529,Vancouver Whitecaps,Major League Soccer,0.86,1.86,24.25
516,510,Valenciennes,French Ligue 2,0.81,1.78,24.16
517,516,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
518,526,Motherwell,Scottish Premiership,0.81,1.8,23.99
519,522,Indy Eleven,United Soccer League,0.84,1.85,23.92
520,533,Östersunds FK,Swedish Allsvenskan,0.8,1.79,23.9
521,519,FC Cincinnati,Major League Soccer,0.81,1.81,23.9
522,523,Vicenza,Italy Serie B,0.73,1.68,23.81
523,524,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
524,509,Logrones,Spanish Segunda Division,0.6,1.48,23.7
525,527,Würzburger Kickers,German 2. Bundesliga,0.84,1.87,23.68
526,552,Milton Keynes Dons,English League One,0.85,1.89,23.54
527,520,Caen,French Ligue 2,0.72,1.69,23.53
528,513,Eintracht Braunschweig,German 2. Bundesliga,0.69,1.65,23.36
529,518,Varbergs BoIS FC,Swedish Allsvenskan,0.84,1.89,23.31
530,528,Dunkerque,French Ligue 2,0.66,1.61,23.3
531,515,AC Horsens,Danish SAS-Ligaen,0.76,1.77,23.27
532,503,Tokushima Vortis,Japanese J League,0.74,1.73,23.23
533,530,Pittsburgh Riverhounds,United Soccer League,0.8,1.85,23.07
534,505,Central Coast Mariners,Australian A-League,0.92,2.07,22.64
535,536,Birmingham Legion FC,United Soccer League,0.89,2.02,22.62
536,525,Lugo,Spanish Segunda Division,0.67,1.67,22.51
537,538,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
538,542,Shonan Bellmare,Japanese J League,0.6,1.59,22.13
539,553,VfL Osnabruck,German 2. Bundesliga,0.76,1.84,22.11
540,535,ADO Den Haag,Dutch Eredivisie,0.88,2.03,22.1
541,539,New Mexico United,United Soccer League,0.81,1.93,22.08
542,546,Portsmouth,English League One,0.73,1.8,22.04
543,540,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
544,541,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
545,544,Chambly Thelle FC,French Ligue 2,0.78,1.88,22.01
546,537,Orebro SK,Swedish Allsvenskan,0.79,1.91,21.89
547,532,Newcastle Jets,Australian A-League,0.81,1.95,21.89
548,543,Panionios,Greek Super League,0.51,1.45,21.84
549,545,San Diego Loyal SC,United Soccer League,0.77,1.89,21.79
550,547,El Paso Locomotive FC,United Soccer League,0.73,1.84,21.56
551,548,Volos NFC,Greek Super League,0.65,1.73,21.22
552,550,Kilmarnock,Scottish Premiership,0.73,1.87,21.0
553,556,Chateauroux,French Ligue 2,0.69,1.81,20.93
554,554,Ascoli,Italy Serie B,0.63,1.73,20.73
555,555,Charlotte Independence,United Soccer League,0.79,2.01,20.6
556,570,Degerfors IF,Swedish Allsvenskan,0.71,1.89,20.44
557,557,Miami FC,United Soccer League,0.83,2.11,20.23
558,551,Fleetwood Town,English League One,0.54,1.61,20.2
559,558,US Pescara,Italy Serie B,0.6,1.71,20.13
560,561,Kalmar FF,Swedish Allsvenskan,0.59,1.73,19.65
561,562,Niort,French Ligue 2,0.66,1.87,19.52
562,560,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
563,568,Tulsa Roughnecks,United Soccer League,0.74,2.03,19.21
564,564,Halmstads BK,Swedish Allsvenskan,0.64,1.85,19.2
565,563,Doncaster Rovers,English League One,0.74,2.03,19.12
566,566,Austin Bold FC,United Soccer League,0.79,2.13,18.97
567,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,565,Wigan,English League One,0.7,1.99,18.84
569,574,Melbourne Victory,Australian A-League,0.93,2.38,18.76
570,569,Oita Trinita,Japanese J League,0.57,1.77,18.7
571,559,Hamilton Academical,Scottish Premiership,0.63,1.89,18.59
572,571,AFC Wimbledon,English League One,0.67,1.99,18.2
573,572,Shrewsbury Town,English League One,0.54,1.77,18.09
574,593,Accrington Stanley,English League One,0.82,2.28,17.83
575,573,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
576,576,Cosenza,Italy Serie B,0.55,1.86,17.23
577,578,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
578,579,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
579,587,Rochdale,English League One,0.73,2.2,16.96
580,580,Vegalta Sendai,Japanese J League,0.62,2.0,16.9
581,575,Exeter City,English League Two,0.58,1.93,16.86
582,586,Crewe Alexandra,English League One,0.6,1.97,16.84
583,582,Colorado Springs Switchbacks FC,United Soccer League,0.67,2.11,16.66
584,583,Reggiana,Italy Serie B,0.51,1.82,16.63
585,584,Cheltenham Town,English League Two,0.42,1.7,16.1
586,577,Oldham Athletic,English League Two,0.85,2.49,16.07
587,581,Ross County,Scottish Premiership,0.67,2.19,15.97
588,596,Salford City,English League Two,0.37,1.61,15.82
589,590,Charleston Battery,United Soccer League,0.58,2.03,15.73
590,594,Bolton,English League Two,0.46,1.82,15.57
591,591,Memphis 901 FC,United Soccer League,0.68,2.23,15.53
592,592,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
593,585,Morecambe,English League Two,0.64,2.16,15.52
594,588,Ipswich Town,English League One,0.36,1.63,15.39
595,598,Northampton Town,English League One,0.49,1.92,15.01
596,595,Virtus Entella,Italy Serie B,0.5,1.96,14.9
597,589,Cambridge United,English League Two,0.51,1.99,14.72
598,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,603,Port Vale,English League Two,0.46,1.97,13.8
600,602,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,601,Plymouth Argyle,English League One,0.58,2.26,13.38
602,604,Rio Grande Valley FC Toros,United Soccer League,0.57,2.24,13.25
603,600,Oklahoma City Energy FC,United Soccer League,0.53,2.19,13.04
604,605,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
605,597,Swindon Town,English League One,0.61,2.42,12.47
606,607,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
607,608,Tranmere Rovers,English League Two,0.37,1.94,12.2
608,609,Real Monarchs SLC,United Soccer League,0.48,2.22,11.94
609,610,Carlisle United,English League Two,0.41,2.06,11.88
610,611,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
611,606,Yokohama FC,Japanese J League,0.52,2.33,11.73
612,622,Newport County,English League Two,0.27,1.8,11.48
613,612,Tacoma Defiance,United Soccer League,0.52,2.36,11.45
614,614,Bristol Rovers,English League One,0.35,2.05,10.91
615,616,Hartford Athletic,United Soccer League,0.47,2.33,10.8
616,618,Oakland Roots,United Soccer League,0.4,2.18,10.65
617,620,Stevenage,English League Two,0.2,1.73,10.42
618,613,Mansfield Town,English League Two,0.35,2.1,10.41
619,619,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
620,615,Leyton Orient,English League Two,0.33,2.06,10.22
621,623,Barrow,English League Two,0.35,2.14,10.04
622,617,Bradford City,English League Two,0.31,2.07,9.78
623,624,Swope Park Rangers,United Soccer League,0.45,2.43,9.61
624,625,Las Vegas Lights FC,United Soccer League,0.43,2.4,9.6
625,626,Atlanta United 2,United Soccer League,0.41,2.44,8.87
626,627,Crawley Town,English League Two,0.26,2.12,8.6
627,621,Forest Green Rovers,English League Two,0.29,2.2,8.53
628,628,New York Red Bulls II,United Soccer League,0.43,2.56,8.47
629,629,LA Galaxy II,United Soccer League,0.39,2.48,8.26
630,630,Walsall,English League Two,0.2,2.04,7.94
631,631,Southend United,English League Two,0.2,2.06,7.85
632,632,Harrogate Town,English League Two,0.2,2.17,7.13
633,633,Colchester United,English League Two,0.2,2.22,6.81
634,635,Loudoun United FC,United Soccer League,0.28,2.49,6.49
635,634,Grimsby Town,English League Two,0.2,2.29,6.41
636,636,Scunthorpe,English League Two,0.2,2.45,5.62
