,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
121,True,True,100.0,100.0,67089,0,0,0,0,0,2,1,0.7,0.7,2,Martin,1.2,470,False,,2025-08-11T10:30:07.723845Z,40,67089.jpg,2.8,False,Dúbravka,32.2,False,,a,3,90,80,1709138,13233,1452619,20057,0.3,20.0,Dúbravka,,194.0,2025-08-07,1989-01-15,False,p67089,2610,0,0,3,58,0,0,0,1,0,106,7,357,808.4,0.0,0.0,81.0,53,230,1,0,29,0.00,0.04,0.04,57.26,,,,,,,[],,5,1,554,48,525,35,136,1,0.0,3.66,0.0,0.0,1.97,2.0,661,41,240,18,210,22,11,2,1.0,0.1,0.0
122,True,True,100.0,100.0,101178,0,0,-4,4,0,0,3,1.5,1.5,1,James,2.0,614,False,,2026-02-06T15:00:09.506764Z,56,101178.jpg,2.1,False,Ward-Prowse,0.2,False,,a,3,90,19,18696,264,47859,295,0.4,3.4,Ward-Prowse,,241.0,2026-01-28,1994-11-01,False,p101178,561,0,1,1,15,0,0,0,0,0,0,0,129,101.2,228.2,6.0,33.5,15,16,6,37,6,0.13,1.11,1.24,10.37,1.0,,1.0,,,,[],,355,159,143,97,428,208,321,157,0.02,0.0,0.18,0.2,1.66,2.41,123,77,191,78,324,142,392,131,0.96,0.16,5.94
123,True,True,100.0,100.0,503714,0,0,0,0,0,0,3,2.3,2.3,2,Lesley,2.8,676,False,,2025-09-14T22:00:08.706775Z,50,503714.jpg,2.9,False,Ugochukwu,0.1,False,,a,3,90,81,42123,303,37900,532,0.6,16.2,Ugochukwu,,73.0,2025-08-06,2004-03-26,False,p503714,1893,3,2,3,41,0,0,0,1,1,0,5,305,359.2,145.2,188.0,69.0,52,84,46,182,22,2.25,0.27,2.52,41.91,,,,,,,[],,149,54,205,133,147,83,176,90,0.11,0.0,0.01,0.12,1.99,1.95,274,168,131,52,202,83,453,154,1.05,0.14,8.65
124,True,True,75.0,0.0,440323,0,0,-3,3,0,0,4,-0.4,0.0,0,Armando,0.0,680,False,Lack of match fitness - 75% chance of playing,2026-03-12T16:30:09.984210Z,52,440323.jpg,2.0,False,Broja,0.2,False,,d,3,90,38,47583,51,59359,801,0.0,7.3,Broja,,2.0,2025-08-08,2001-09-10,False,p440323,805,1,1,1,25,0,0,0,0,0,0,2,105,96.2,62.2,203.0,35.8,11,24,6,41,8,2.14,0.13,2.27,20.84,,,,,,,[],,364,38,322,35,129,32,306,36,0.24,0.0,0.01,0.25,2.33,2.8,212,49,760,79,337,38,406,62,0.89,0.11,4.58
125,True,True,,,216055,0,0,0,0,0,0,3,0.3,0.3,1,Florentino Ibrain,0.8,722,False,,,50,216055.jpg,2.8,False,Morris Luís,0.0,False,,a,3,90,66,14716,48,12930,152,0.2,13.2,Florentino,Florentino,173.0,2025-09-01,1999-08-19,False,p216055,1651,0,2,2,37,0,0,0,4,0,0,0,286,343.4,173.2,44.0,56.3,88,85,74,247,20,0.55,0.39,0.94,37.28,,,,,,,[],,157,56,184,123,331,172,224,109,0.03,0.0,0.02,0.05,2.03,2.02,252,153,284,129,219,90,612,236,1.09,0.11,13.46
126,True,True,,,647960,0,0,0,0,0,0,3,-0.5,-0.5,0,Oliver,0.0,776,False,,,45,647960.jpg,0.0,False,Pimlott,0.0,False,,a,3,90,0,659,56,444,98,0.0,0.0,Pimlott,,241.0,2025-08-25,2007-04-07,False,p647960,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,752,318,746,318,733,314,752,318,0.0,0.0,0.0,0.0,0.0,0.0,509,314,675,268,753,319,790,346,0.0,0.0,0.0
127,True,True,,,704232,0,0,0,0,0,0,3,-0.5,-0.5,0,George,0.0,784,False,,,45,704232.jpg,0.0,False,Brierley,0.0,False,,a,3,90,0,441,21,315,23,0.0,0.0,Brierley,,241.0,2025-09-22,2007-11-20,False,p704232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,757,323,751,323,739,320,757,323,0.0,0.0,0.0,0.0,0.0,0.0,516,320,681,274,758,324,800,354,0.0,0.0,0.0
128,True,True,,,644593,0,0,0,0,0,0,3,0.8,0.8,0,Kian,0.0,820,False,,,45,644593.jpg,0.0,False,McMahon-Brown,0.0,False,,a,3,90,0,44,44,5,5,0.0,0.0,McMahon-Brown,,104.0,2026-03-02,2008-08-03,False,p644593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,751,317,745,317,732,313,751,317,0.0,0.0,0.0,0.0,0.0,0.0,507,313,674,267,752,318,819,367,0.0,0.0,0.0
129,True,False,0.0,0.0,69752,0,0,0,0,0,0,1,0.0,0.0,0,Norberto,0.0,66,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,69752.jpg,0.0,False,Murara Neto,0.1,False,,u,4,91,0,0,0,16534,18,0.0,0.0,Neto,,30.0,2022-08-07,1989-07-19,False,p69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,684,92,678,84,659,74,686,92,0.0,0.0,0.0,0.0,0.0,0.0,406,21,598,89,690,92,572,78,0.0,0.0,0.0
130,True,True,,,457569,0,0,0,0,0,0,1,6.5,6.0,6,Đorđe,6.0,67,False,,,45,457569.jpg,3.2,False,Petrović,5.0,False,,a,4,91,94,969349,34107,747129,4291,1.3,20.9,Petrović,,190.0,2025-07-16,1999-10-08,False,p457569,2610,0,0,8,46,1,0,0,2,0,88,5,381,656.2,0.0,0.0,65.9,54,227,0,0,29,0.00,0.00,0.00,43.19,,,,,,,[],,25,6,694,87,677,77,191,8,0.0,3.03,0.0,0.0,1.49,1.59,435,24,14,2,152,16,71,12,1.0,0.28,0.0
131,True,False,0.0,0.0,444172,0,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,68,False,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,444172.jpg,0.0,False,Dennis,0.7,False,,u,4,91,0,47217,0,86889,794,0.0,0.0,Dennis,,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,580,71,571,58,542,45,582,71,0.0,0.0,0.0,0.0,0.0,0.0,680,51,453,64,590,71,212,27,0.0,0.0,0.0
132,True,True,,,568791,0,0,-1,1,0,0,1,0.5,0.0,0,Callan,0.0,69,False,,,39,568791.jpg,0.0,False,McKenna,0.3,False,,a,4,91,0,22475,486,19052,396,0.0,0.0,McKenna,,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,61,548,45,518,32,562,61,0.0,0.0,0.0,0.0,0.0,0.0,779,92,431,52,570,61,342,47,0.0,0.0,0.0
133,True,False,0.0,0.0,495145,0,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,10442,30,0.0,0.0,Paulsen,,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,593,78,584,65,555,52,595,78,0.0,0.0,0.0,0.0,0.0,0.0,697,58,469,71,603,78,576,79,0.0,0.0,0.0
134,True,False,0.0,0.0,477580,0,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,8209,5,0.0,0.0,Zabarnyi,,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,787,263,785,263,781,263,787,263,0.0,0.0,0.0,0.0,0.0,0.0,266,42,741,257,788,263,670,235,0.0,0.0,0.0
135,True,True,100.0,100.0,221466,1,-1,5,-5,0,2,2,7.2,6.7,11,Marcos,6.7,72,False,,2025-12-06T22:00:07.547408Z,50,221466.jpg,4.5,False,Senesi Barón,17.6,False,,a,4,91,126,4975815,154647,3058053,7142,1.3,25.2,Senesi,,10.0,2022-08-08,1997-05-10,False,p221466,2478,0,4,8,45,0,0,0,8,0,0,9,407,866.6,296.0,165.0,133.0,285,115,49,334,28,1.25,4.03,5.28,41.24,,,,,,,[],,3,1,98,23,168,37,34,2,0.05,0.0,0.15,0.2,1.5,1.63,253,38,8,3,32,12,19,7,1.02,0.29,12.13
136,True,True,100.0,100.0,54469,0,0,-1,1,0,0,2,0.8,0.3,0,Adam,0.3,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,1.9,False,Smith,0.2,False,,a,4,91,30,26380,400,41634,321,0.1,6.8,Smith,,241.0,2014-01-28,1991-04-29,False,p54469,727,0,1,3,15,0,0,0,2,0,0,0,86,82.8,32.3,18.0,13.3,34,18,7,41,10,0.00,0.11,0.11,12.46,,,,,,,[],,375,142,373,131,385,136,401,145,0.0,0.0,0.01,0.01,1.54,1.86,517,97,336,116,345,129,386,145,1.24,0.37,5.08
137,True,True,,,494521,0,0,1,-1,0,0,2,6.5,6.0,8,Adrien,6.0,74,False,,,46,494521.jpg,3.7,False,Truffert,2.5,False,,a,4,91,107,636712,39619,418704,2863,1.3,23.3,Truffert,,73.0,2025-06-16,2001-11-20,False,p494521,2568,0,2,8,43,0,0,0,3,0,0,9,394,583.0,370.8,94.0,104.8,158,149,78,236,29,0.39,2.07,2.46,40.89,,,,,,,[],,43,18,66,13,253,71,78,15,0.01,0.0,0.07,0.08,1.43,1.51,401,70,15,7,93,31,121,47,1.02,0.28,8.27
138,True,True,100.0,75.0,541462,0,0,-2,2,0,0,2,0.5,0.0,0,Matai,0.0,75,False,,2026-02-13T11:30:08.409580Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,a,4,91,0,14744,327,32534,110,0.0,0.0,Akinmboni,,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,522,194,507,193,476,187,524,194,0.0,0.0,0.0,0.0,0.0,0.0,804,251,389,150,532,194,379,143,0.0,0.0,0.0
139,True,True,,,518906,0,0,-2,2,0,0,2,0.5,0.0,0,Owen,0.0,76,False,,,38,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,15564,227,19576,296,0.0,0.0,Bevan,,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,521,193,506,192,475,186,523,193,0.0,0.0,0.0,0.0,0.0,0.0,802,249,387,148,531,193,388,146,0.0,0.0,0.0
140,True,True,,,463981,1,-1,2,-2,0,0,2,5.8,5.3,8,James,5.3,77,False,,,42,463981.jpg,3.8,False,Hill,7.5,False,,a,4,91,75,1029138,65571,166208,4507,1.3,17.9,Hill,,241.0,2022-01-05,2002-01-10,False,p463981,1292,0,3,5,16,0,0,0,2,0,0,2,246,375.0,84.9,74.0,53.6,138,39,24,162,13,0.39,0.97,1.35,19.89,,,,,,,[],,136,60,288,91,289,83,236,78,0.03,0.0,0.07,0.1,1.39,1.11,636,148,33,12,80,28,54,19,0.91,0.35,11.28
141,True,False,0.0,0.0,436893,0,0,-2,2,0,0,2,0.0,0.0,0,Julián,0.0,78,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.5,False,,u,4,91,0,47440,0,132869,613,0.0,0.0,J.Araujo,,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,187,500,186,469,180,517,187,0.0,0.0,0.0,0.0,0.0,0.0,793,240,378,139,525,187,257,95,0.0,0.0,0.0
142,True,False,0.0,0.0,223911,0,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16728,29,0.0,0.0,Mepham,,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,573,214,564,214,535,210,575,214,0.0,0.0,0.0,0.0,0.0,0.0,673,167,446,174,583,214,541,194,0.0,0.0,0.0
143,True,True,0.0,0.0,575901,0,0,0,0,0,0,2,0.0,0.0,0,Julio,0.0,80,False,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,i,4,91,3,17421,32,33556,274,0.0,0.8,Soler,,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],,490,175,452,164,441,165,489,172,0.0,0.0,0.0,0.0,4.29,5.29,717,193,486,197,456,166,377,141,0.0,0.0,2.65
144,True,True,0.0,0.0,222683,-1,1,-1,1,0,0,3,0.0,0.0,0,Justin,0.0,81,False,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,69,222683.jpg,2.2,False,Kluivert,0.6,False,,i,4,91,40,190357,56,251412,501,0.0,5.8,Kluivert,,152.0,2023-07-01,1999-05-05,False,p222683,914,2,0,4,18,0,0,0,4,0,0,3,147,146.6,304.1,128.0,57.8,8,44,10,62,10,2.24,1.54,3.78,16.78,,,3.0,,1.0,,[],https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,312,141,93,70,216,121,218,108,0.22,0.0,0.15,0.37,1.65,1.77,37,22,813,365,316,140,236,82,0.98,0.39,6.11
145,True,True,100.0,100.0,201658,0,0,-2,2,0,2,3,3.8,3.3,2,Marcus,3.3,84,False,,2026-01-20T00:30:08.247682Z,53,201658.jpg,4.2,False,Tavernier,1.8,False,,a,4,91,104,946565,28139,809400,3732,0.6,19.6,Tavernier,,241.0,2022-08-01,1999-03-22,False,p201658,1942,5,4,8,37,0,0,0,4,0,0,10,378,456.4,484.7,420.0,136.3,47,102,29,178,22,6.75,2.74,9.49,29.35,2.0,,2.0,,4.0,,[],,82,27,33,31,41,25,33,24,0.31,0.0,0.13,0.44,1.36,1.71,189,117,89,38,51,24,147,50,1.02,0.37,8.25
146,True,True,100.0,100.0,200785,0,0,-1,1,0,0,3,3.8,3.3,4,Tyler,3.3,85,False,,2025-12-15T23:30:10.848799Z,49,200785.jpg,3.3,False,Adams,0.3,False,,a,4,91,60,80015,926,93212,261,0.7,12.2,Adams,,229.0,2023-08-20,1999-02-14,False,p200785,1412,2,1,6,24,0,0,0,7,0,0,3,279,304.2,95.0,105.0,50.7,66,76,40,182,18,0.56,0.37,0.93,20.86,,,,,,,[],,190,79,269,163,234,129,251,127,0.04,0.0,0.02,0.06,1.33,1.53,301,188,88,37,144,63,332,112,1.15,0.38,11.6
147,True,True,100.0,100.0,111317,0,0,0,0,0,1,3,1.2,0.7,0,David,0.7,86,False,,2026-01-15T19:30:09.403523Z,50,111317.jpg,2.0,False,Brooks,0.2,False,,a,4,91,46,72943,335,78602,352,0.1,9.2,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,1014,1,2,4,18,0,0,0,7,0,0,4,180,200.4,323.0,391.0,90.0,16,48,15,79,12,4.51,2.85,7.36,16.91,,,4.0,,,,[],,265,110,80,61,50,31,106,63,0.4,0.0,0.25,0.65,1.5,1.6,246,150,302,139,334,146,393,132,1.07,0.36,7.01
148,True,True,100.0,100.0,158499,0,0,-1,1,0,0,3,1.8,1.3,3,Ryan,1.3,87,False,,2026-01-02T13:30:09.399485Z,49,158499.jpg,1.5,False,Christie,0.1,False,,a,4,91,28,9737,198,15832,125,0.3,5.7,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,579,1,1,1,10,0,0,0,2,0,0,0,130,133.8,143.2,138.0,41.8,19,37,15,71,3,1.46,0.51,1.97,12.00,,,,,,,[],,324,146,207,135,200,112,286,143,0.23,0.0,0.08,0.31,1.87,1.55,293,182,234,101,413,184,555,201,0.47,0.16,11.04
149,True,True,0.0,0.0,155408,0,0,-1,1,0,0,3,0.0,0.0,0,Lewis,0.0,88,False,Hamstring injury - Expected back 11 Apr,2026-02-23T13:30:09.159271Z,49,155408.jpg,2.4,False,Cook,0.0,False,,i,4,91,38,11735,14,10275,464,0.0,7.8,Cook,,241.0,2016-07-08,1997-02-03,False,p155408,870,0,1,1,18,0,0,0,1,1,0,0,184,206.0,183.3,12.0,40.4,56,62,25,143,8,0.07,0.52,0.59,13.49,1.0,,,,,,[],https://www.afcb.co.uk/news/2026/february/27/injury-news--cook-ruled-out-of-sunderland-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,262,108,179,122,401,197,293,146,0.01,0.0,0.05,0.06,1.4,1.86,292,181,705,290,284,122,608,233,0.83,0.1,14.79
150,True,False,0.0,0.0,168991,0,0,-1,1,0,0,3,0.0,0.0,0,Philip,0.0,89,False,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6636,1,0.0,0.0,Philip,,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,766,328,762,328,757,326,766,328,0.0,0.0,0.0,0.0,0.0,0.0,295,184,706,291,767,329,674,271,0.0,0.0,0.0
151,True,True,100.0,100.0,503139,0,0,1,-1,0,1,3,4.2,3.7,3,Alex,3.7,90,False,,2025-12-29T19:30:08.900947Z,51,503139.jpg,3.5,False,Scott,1.3,False,,a,4,91,101,251194,3748,109183,7046,0.7,19.8,Scott,,241.0,2023-08-10,2003-08-21,False,p503139,2128,2,2,8,34,0,0,0,3,0,0,6,434,421.4,317.8,259.0,99.4,103,134,42,279,26,3.26,1.63,4.89,35.56,4.0,,6.0,,,,[],,109,36,88,67,96,60,88,54,0.14,0.0,0.07,0.21,1.5,1.44,241,146,77,34,122,55,172,61,1.1,0.34,11.8
152,True,False,0.0,0.0,224995,0,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3898,5,0.0,0.0,Sinisterra,,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,783,341,780,341,777,339,783,341,0.0,0.0,0.0,0.0,0.0,0.0,255,154,737,311,784,342,742,314,0.0,0.0,0.0
153,True,False,0.0,0.0,441240,0,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,4403,0,19691,45,0.0,0.0,Faivre,,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,695,271,691,274,674,267,697,273,0.0,0.0,0.0,0.0,0.0,0.0,431,258,613,218,701,277,556,202,0.0,0.0,0.0
154,True,False,0.0,0.0,424044,0,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,165486,94,0.0,0.9,H.Traorè,,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],,444,195,423,207,670,264,460,207,0.0,0.0,0.0,0.0,2.25,11.25,426,255,609,215,60,28,333,113,0.0,0.0,22.5
155,True,False,0.0,0.0,550596,0,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8213,13,0.0,0.0,Sadi,,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,717,292,713,294,697,287,718,293,0.0,0.0,0.0,0.0,0.0,0.0,463,282,636,239,722,297,645,254,0.0,0.0,0.0
156,True,False,0.0,0.0,530121,0,0,-1,1,0,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21530,21,0.0,0.0,Silcott-Duberry,,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,668,255,664,260,643,250,670,257,0.0,0.0,0.0,0.0,0.0,0.0,552,330,579,199,677,264,579,215,0.0,0.0,0.0
157,True,False,0.0,0.0,606775,0,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,10009,10,0.0,0.2,Winterburn,,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],,741,310,735,310,722,306,741,310,0.0,0.0,0.0,0.0,4.65,30.0,493,304,663,260,484,220,644,253,0.0,0.0,0.0
158,True,True,100.0,75.0,444102,-1,1,-2,2,0,0,4,3.8,2.5,2,Francisco Evanilson,3.3,97,False,,2026-02-28T22:00:07.795563Z,68,444102.jpg,3.2,False,de Lima Barbosa,2.2,False,,a,4,91,87,1111321,13496,1109935,9572,0.5,12.8,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,2013,6,3,8,33,0,0,0,1,0,0,6,315,295.0,310.4,649.0,125.2,25,53,7,85,23,7.50,1.13,8.63,28.62,,,,,,,[],,192,16,91,3,16,11,42,9,0.34,0.0,0.05,0.39,1.28,1.48,45,16,94,12,161,15,129,20,1.03,0.36,3.8
159,True,True,100.0,100.0,168636,0,0,-1,1,0,0,4,1.5,1.0,1,Enes,1.0,98,False,,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.2,False,Ünal,0.0,False,,a,4,91,20,13978,293,11216,306,0.2,3.7,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,170,1,0,0,2,0,0,0,1,0,0,1,55,45.6,12.4,82.0,13.3,7,4,1,12,0,1.35,0.06,1.41,3.45,,,1.0,,,,[],,416,48,412,55,272,48,402,50,0.71,0.0,0.03,0.74,1.83,1.06,159,39,267,32,442,53,589,81,0.0,0.0,6.35
160,True,False,0.0,0.0,590760,0,0,-1,1,0,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,44385,50,0.0,0.0,Adu-Adjei,,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,680,75,675,74,655,74,682,75,0.0,0.0,0.0,0.0,0.0,0.0,567,83,593,62,687,75,431,63,0.0,0.0,0.0
161,True,True,,,560262,0,0,2,-2,0,0,4,2.2,1.7,1,Junior,1.7,100,False,,,47,560262.jpg,3.0,False,Kroupi,6.7,False,,a,4,91,72,1848102,13547,1162238,44416,0.4,15.3,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,1052,8,0,5,18,0,0,0,3,0,0,7,322,337.2,202.6,344.0,88.4,28,43,8,79,13,4.78,0.71,5.49,18.06,,,,,,,[],,161,15,164,13,64,23,111,16,0.41,0.0,0.06,0.47,1.55,1.54,394,65,215,29,190,20,57,10,1.11,0.43,6.76
162,True,True,0.0,0.0,496208,0,0,-2,2,0,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4633,9,8101,12,0.0,1.5,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],https://www.afcb.co.uk/news/2025/december/12/injury-news--iraola-hopeful-senesi-will-be-fit-to-face-manchester-united/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445,196,406,201,403,199,452,202,0.15,0.0,0.15,0.3,4.52,1.7,369,231,700,286,373,159,640,251,0.0,0.0,5.09
