,ID,Points,Minutes,sim
161,422,3,90,57
162,423,3,90,57
163,447,2,90,57
164,449,5,90,57
165,456,0,90,57
166,457,0,90,57
167,458,3,90,57
168,460,2,90,57
169,465,6,90,57
170,466,9,90,57
171,467,2,90,57
172,468,9,90,57
173,471,2,90,57
174,472,2,90,57
175,477,6,90,57
176,478,4,90,57
177,483,1,90,57
178,484,6,90,57
179,485,5,90,57
180,488,6,90,57
181,491,6,90,57
182,493,6,90,57
183,494,6,90,57
184,495,4,90,57
185,505,6,90,57
186,510,2,90,57
187,512,9,90,57
188,517,2,90,57
189,518,11,90,57
190,525,5,90,57
191,528,7,90,57
192,555,3,90,57
193,558,9,90,57
194,559,3,90,57
195,567,2,90,57
196,575,5,90,57
197,578,10,90,57
198,579,23,90,57
199,581,2,90,57
200,584,7,90,57
201,585,11,90,57
202,587,2,90,57
203,591,6,90,57
204,648,2,90,57
205,675,6,90,57
206,676,5,90,57
207,677,2,90,57
208,697,4,90,57
209,699,2,90,57
210,700,4,90,57
211,701,11,90,57
212,702,11,90,57
0,5,6,90,58
1,6,10,90,58
2,7,4,90,58
3,14,4,90,58
4,17,4,90,58
5,19,18,90,58
6,20,7,90,58
7,22,9,90,58
8,23,10,90,58
9,26,14,90,58
10,33,18,90,58
11,39,8,90,58
12,53,4,90,58
13,55,4,90,58
14,58,8,90,58
15,59,0,90,58
16,61,1,90,58
17,62,1,90,58
18,63,2,90,58
19,64,2,90,58
20,67,7,90,58
21,69,1,90,58
22,70,4,90,58
23,71,1,90,58
24,74,4,90,58
25,76,7,90,58
26,77,3,90,58
27,78,5,90,58
28,80,6,90,58
29,81,3,90,58
30,84,3,90,58
31,89,12,90,58
32,91,9,90,58
33,96,13,90,58
34,98,2,90,58
35,101,2,90,58
36,104,2,90,58
37,106,2,90,58
38,107,5,90,58
39,109,8,90,58
40,112,4,90,58
41,113,5,90,58
42,115,5,90,58
43,118,2,90,58
44,121,1,90,58
45,122,1,90,58
46,125,2,90,58
47,127,2,90,58
48,128,6,90,58
49,130,2,90,58
50,132,2,90,58
51,137,2,90,58
52,138,10,90,58
53,141,2,90,58
54,142,4,90,58
55,143,1,90,58
56,145,2,90,58
57,146,2,90,58
58,150,4,90,58
59,153,2,90,58
60,154,2,90,58
61,155,7,90,58
62,159,5,90,58
63,162,1,90,58
64,165,2,90,58
65,169,2,90,58
66,170,2,90,58
67,174,2,90,58
68,177,6,90,58
69,178,2,90,58
70,179,2,90,58
71,180,2,90,58
72,200,5,90,58
73,201,3,90,58
74,202,2,90,58
75,203,2,90,58
76,208,2,90,58
77,209,3,90,58
78,210,4,90,58
79,212,7,90,58
80,213,2,90,58
81,215,7,90,58
82,218,1,90,58
83,219,1,90,58
84,220,4,90,58
85,222,3,90,58
86,225,3,90,58
87,229,6,90,58
88,230,3,90,58
89,231,6,90,58
90,232,3,90,58
91,233,9,90,58
92,234,6,90,58
93,237,6,90,58
94,240,11,90,58
95,249,6,90,58
96,250,8,90,58
97,251,14,90,58
98,252,7,90,58
99,255,3,90,58
100,256,9,90,58
101,257,6,90,58
102,259,8,90,58
103,261,6,90,58
104,263,8,90,58
105,270,7,90,58
106,272,5,90,58
107,273,13,90,58
108,274,2,90,58
109,277,12,90,58
110,279,11,90,58
111,281,2,90,58
112,282,5,90,58
113,284,6,90,58
114,285,5,90,58
115,291,8,90,58
116,295,8,90,58
117,302,2,90,58
118,303,11,90,58
119,305,11,90,58
120,307,12,90,58
121,310,2,90,58
122,314,1,90,58
123,315,4,90,58
124,318,2,90,58
125,319,1,90,58
126,321,1,90,58
127,326,1,90,58
128,333,8,90,58
129,335,4,90,58
130,336,7,90,58
131,339,4,90,58
132,341,9,90,58
133,342,1,90,58
134,343,2,90,58
135,345,6,90,58
136,346,2,90,58
137,351,5,90,58
138,353,6,90,58
139,354,2,90,58
140,357,7,90,58
141,359,5,90,58
142,360,6,90,58
143,361,6,90,58
144,364,6,90,58
145,365,3,90,58
146,370,6,90,58
147,376,4,90,58
148,382,1,90,58
149,384,3,90,58
150,399,2,90,58
151,403,2,90,58
152,404,2,90,58
153,408,6,90,58
154,411,12,90,58
155,413,9,90,58
156,414,12,90,58
157,416,6,90,58
158,419,8,90,58
159,420,3,90,58
160,421,3,90,58
161,422,8,90,58
162,423,3,90,58
163,447,4,90,58
164,451,0,90,58
165,456,1,90,58
166,457,1,90,58
167,460,3,90,58
168,466,2,90,58
169,468,2,90,58
170,471,2,90,58
171,472,2,90,58
172,477,3,90,58
173,483,6,90,58
174,484,5,90,58
175,485,5,90,58
176,488,1,90,58
177,491,2,90,58
178,493,1,90,58
179,494,6,90,58
180,502,2,90,58
181,505,2,90,58
182,510,6,90,58
183,512,2,90,58
184,517,7,90,58
185,518,4,90,58
186,528,2,90,58
187,555,10,90,58
188,559,4,90,58
189,575,4,90,58
190,578,7,90,58
191,579,10,90,58
192,584,1,90,58
193,585,2,90,58
194,586,2,90,58
195,587,4,90,58
196,676,1,90,58
197,677,1,90,58
198,696,3,90,58
199,697,17,90,58
200,699,6,90,58
201,700,8,90,58
202,701,11,90,58
203,702,9,90,58
0,5,6,90,59
1,6,9,90,59
2,7,7,90,59
3,19,3,90,59
4,20,5,90,59
5,21,4,90,59
6,22,14,90,59
7,23,2,90,59
8,26,2,90,59
9,39,9,90,59
10,53,3,90,59
11,55,5,90,59
12,58,16,90,59
13,59,8,90,59
14,61,5,90,59
15,62,8,90,59
16,63,8,90,59
17,64,5,90,59
18,67,3,90,59
19,69,8,90,59
20,70,5,90,59
21,74,5,90,59
22,76,2,90,59
23,77,2,90,59
24,78,2,90,59
25,80,5,90,59
26,81,2,90,59
27,83,2,90,59
28,84,2,90,59
29,86,2,90,59
30,91,2,90,59
31,96,2,90,59
32,98,8,90,59
33,101,2,90,59
34,104,2,90,59
35,106,6,90,59
36,107,5,90,59
37,109,14,90,59
38,112,8,90,59
39,113,8,90,59
40,115,5,90,59
41,118,5,90,59
42,119,1,90,59
43,121,1,90,59
44,123,2,90,59
45,125,2,90,59
46,127,3,90,59
47,128,2,90,59
48,130,7,90,59
49,131,2,90,59
50,138,10,90,59
51,141,2,90,59
52,142,1,90,59
53,143,1,90,59
54,144,2,90,59
55,145,2,90,59
56,146,2,90,59
57,150,2,90,59
58,153,2,90,59
59,154,2,90,59
60,155,2,90,59
61,159,2,90,59
62,162,2,90,59
63,165,6,90,59
64,169,6,90,59
65,170,6,90,59
66,171,3,90,59
67,173,4,90,59
68,174,3,90,59
69,177,6,90,59
70,178,6,90,59
71,180,2,90,59
72,200,5,90,59
73,201,3,90,59
74,203,2,90,59
75,208,3,90,59
76,209,1,90,59
77,210,5,90,59
78,212,4,90,59
79,214,2,90,59
80,215,7,90,59
81,218,2,90,59
82,220,2,90,59
83,222,6,90,59
84,224,6,90,59
85,225,3,90,59
86,230,3,90,59
87,231,6,90,59
88,232,3,90,59
89,233,6,90,59
90,234,6,90,59
91,237,6,90,59
92,240,10,90,59
93,244,4,90,59
94,250,7,90,59
95,251,2,90,59
96,255,3,90,59
97,256,2,90,59
98,257,2,90,59
99,259,2,90,59
100,261,4,90,59
101,263,8,90,59
102,265,2,90,59
103,266,2,90,59
104,270,6,90,59
105,271,2,90,59
106,273,4,90,59
107,274,4,90,59
108,277,7,90,59
109,279,2,90,59
110,282,3,90,59
111,284,5,90,59
112,285,2,90,59
113,288,2,90,59
114,291,14,90,59
115,295,8,90,59
116,298,3,90,59
117,299,2,90,59
118,303,9,90,59
119,305,14,90,59
120,307,4,90,59
121,308,2,90,59
122,310,2,90,59
123,314,2,90,59
124,315,2,90,59
125,318,2,90,59
126,319,5,90,59
127,321,5,90,59
128,323,7,90,59
129,333,6,90,59
130,334,6,90,59
131,335,6,90,59
132,339,3,90,59
133,341,6,90,59
134,342,6,90,59
135,343,12,90,59
136,345,6,90,59
137,349,6,90,59
138,351,13,90,59
139,353,6,90,59
140,354,3,90,59
141,357,3,90,59
142,359,3,90,59
143,360,6,90,59
144,361,9,90,59
145,364,6,90,59
146,365,3,90,59
147,376,6,90,59
148,379,6,90,59
149,382,9,90,59
150,384,6,90,59
151,387,6,90,59
152,399,3,90,59
153,403,8,90,59
154,408,2,90,59
155,411,2,90,59
156,413,5,90,59
157,414,4,90,59
158,416,2,90,59
159,418,2,90,59
160,420,3,90,59
161,421,2,90,59
162,422,2,90,59
163,425,2,90,59
164,447,2,90,59
165,449,2,90,59
166,450,3,90,59
167,451,9,90,59
168,455,6,90,59
169,456,2,90,59
170,457,2,90,59
171,458,2,90,59
172,460,15,90,59
173,462,5,90,59
174,466,3,90,59
175,477,2,90,59
176,478,2,90,59
177,483,2,90,59
178,484,6,90,59
179,485,2,90,59
180,488,2,90,59
181,491,14,90,59
182,494,6,90,59
183,505,7,90,59
184,508,2,90,59
185,510,4,90,59
186,512,4,90,59
187,517,6,90,59
188,518,2,90,59
189,525,6,90,59
190,555,2,90,59
191,558,4,90,59
192,559,5,90,59
193,575,10,90,59
194,578,3,90,59
195,579,8,90,59
196,581,2,90,59
197,584,6,90,59
198,585,8,90,59
199,586,5,90,59
200,587,2,90,59
201,588,6,90,59
202,676,6,90,59
203,677,8,90,59
204,697,5,90,59
205,700,2,90,59
206,701,3,90,59
207,702,5,90,59
208,705,7,90,59
0,5,6,90,60
1,7,5,90,60
2,14,6,90,60
3,15,2,90,60
4,17,2,90,60
5,21,5,90,60
6,22,4,90,60
7,23,7,90,60
8,26,3,90,60
9,33,5,90,60
10,39,6,90,60
11,53,2,90,60
12,55,5,90,60
13,56,1,90,60
14,58,9,90,60
15,59,5,90,60
16,60,2,90,60
17,61,8,90,60
18,62,2,90,60
19,63,4,90,60
20,64,9,90,60
21,67,7,90,60
22,69,2,90,60
23,70,2,90,60
24,71,1,90,60
25,74,4,90,60
26,76,1,90,60
27,77,2,90,60
28,80,2,90,60
29,81,5,90,60
30,83,1,90,60
31,84,5,90,60
32,86,7,90,60
33,91,3,90,60
34,96,2,90,60
35,98,2,90,60
36,104,4,90,60
37,106,1,90,60
38,107,9,90,60
39,109,15,90,60
40,112,2,90,60
41,113,5,90,60
42,115,4,90,60
43,118,2,90,60
44,121,6,90,60
45,122,9,90,60
46,123,3,90,60
47,127,6,90,60
48,128,3,90,60
49,130,6,90,60
50,131,4,90,60
51,134,2,90,60
52,137,8,90,60
53,138,11,90,60
54,142,6,90,60
55,143,6,90,60
56,145,2,90,60
57,146,0,90,60
58,148,2,90,60
59,150,0,90,60
60,153,5,90,60
61,154,12,90,60
62,155,5,90,60
63,158,0,90,60
64,162,1,90,60
65,165,3,90,60
66,170,1,90,60
67,171,2,90,60
68,173,2,90,60
69,177,5,90,60
70,179,1,90,60
71,180,8,90,60
72,200,3,90,60
73,201,2,90,60
74,202,2,90,60
75,203,5,90,60
76,205,5,90,60
77,208,3,90,60
78,209,3,90,60
79,210,5,90,60
80,212,17,90,60
81,215,12,90,60
82,217,2,90,60
83,218,1,90,60
84,219,2,90,60
85,222,2,90,60
86,224,1,90,60
87,225,7,90,60
88,228,5,90,60
89,229,1,90,60
90,231,1,90,60
91,234,1,90,60
92,239,2,90,60
93,240,2,90,60
94,243,1,90,60
95,244,2,90,60
96,250,2,90,60
97,252,7,90,60
98,254,4,90,60
99,255,10,90,60
100,256,1,90,60
101,257,1,90,60
102,259,1,90,60
103,264,1,90,60
104,265,2,90,60
105,266,3,90,60
106,270,11,90,60
107,272,6,90,60
108,273,8,90,60
109,274,7,90,60
110,277,6,90,60
111,279,11,90,60
112,281,2,90,60
113,282,2,90,60
114,284,14,90,60
115,288,2,90,60
116,291,4,90,60
117,295,3,90,60
118,302,2,90,60
119,303,6,90,60
120,304,10,90,60
121,305,10,90,60
122,307,6,90,60
123,310,10,90,60
124,314,0,90,60
125,315,2,90,60
126,317,2,90,60
127,318,2,90,60
128,319,2,90,60
129,321,0,90,60
130,333,7,90,60
131,335,5,90,60
132,336,6,90,60
133,339,3,90,60
134,341,2,90,60
135,342,1,90,60
136,343,7,90,60
137,345,17,90,60
138,349,2,90,60
139,350,3,90,60
140,351,7,90,60
141,353,6,90,60
142,354,5,90,60
143,357,13,90,60
144,359,6,90,60
145,360,6,90,60
146,361,6,90,60
147,364,6,90,60
148,365,3,90,60
149,370,6,90,60
150,376,5,90,60
151,382,2,90,60
152,384,2,90,60
153,399,10,90,60
154,403,2,90,60
155,408,2,90,60
156,411,2,90,60
157,413,5,90,60
158,414,2,90,60
159,416,7,90,60
160,420,2,90,60
161,421,5,90,60
162,422,2,90,60
163,423,5,90,60
164,425,8,90,60
165,449,2,90,60
166,451,10,90,60
167,456,0,90,60
168,457,0,90,60
169,466,7,90,60
170,468,10,90,60
171,471,2,90,60
172,472,2,90,60
173,477,3,90,60
174,478,5,90,60
175,483,1,90,60
176,484,2,90,60
177,485,13,90,60
178,488,0,90,60
179,491,6,90,60
180,493,0,90,60
181,494,7,90,60
182,495,2,90,60
183,502,1,90,60
184,503,17,90,60
185,505,9,90,60
186,510,8,90,60
187,512,16,90,60
188,517,10,90,60
189,518,4,90,60
190,555,2,90,60
191,558,5,90,60
192,559,9,90,60
193,575,5,90,60
194,578,4,90,60
195,579,17,90,60
196,584,2,90,60
197,585,4,90,60
198,587,2,90,60
199,676,2,90,60
200,677,2,90,60
201,697,4,90,60
202,699,2,90,60
203,700,11,90,60
204,701,10,90,60
205,702,9,90,60
0,5,16,90,61
1,6,16,90,61
2,7,7,90,61
3,17,2,90,61
4,19,5,90,61
5,20,2,90,61
6,21,9,90,61
7,22,4,90,61
8,23,2,90,61
9,26,2,90,61
10,33,6,90,61
11,39,0,90,61
12,53,4,90,61
13,55,4,90,61
14,58,2,90,61
15,59,1,90,61
16,61,1,90,61
17,62,2,90,61
18,63,8,90,61
19,64,7,90,61
20,67,4,90,61
21,69,2,90,61
22,70,2,90,61
23,71,4,90,61
24,74,4,90,61
25,76,1,90,61
26,77,2,90,61
27,78,5,90,61
28,80,5,90,61
29,81,2,90,61
30,83,1,90,61
31,91,1,90,61
32,96,4,90,61
33,98,7,90,61
34,101,2,90,61
35,104,4,90,61
36,106,1,90,61
37,107,5,90,61
38,109,14,90,61
39,112,7,90,61
40,113,10,90,61
41,115,5,90,61
42,118,5,90,61
43,121,0,90,61
44,127,0,90,61
45,128,6,90,61
46,130,5,90,61
47,132,2,90,61
48,133,0,90,61
49,138,2,90,61
50,141,7,90,61
51,142,0,90,61
52,143,3,90,61
53,144,9,90,61
54,146,6,90,61
55,150,6,90,61
56,154,3,90,61
57,155,3,90,61
58,159,3,90,61
59,162,6,90,61
60,165,6,90,61
61,169,7,90,61
62,170,6,90,61
63,173,8,90,61
64,174,6,90,61
65,177,2,90,61
66,178,9,90,61
67,179,6,90,61
68,180,2,90,61
69,200,5,90,61
70,201,4,90,61
71,202,5,90,61
72,203,2,90,61
73,209,6,90,61
74,210,7,90,61
75,212,9,90,61
76,213,19,90,61
77,215,2,90,61
78,218,2,90,61
79,219,3,90,61
80,220,1,90,61
81,222,2,90,61
82,224,5,90,61
83,225,7,90,61
84,228,2,90,61
85,229,5,90,61
86,230,7,90,61
87,231,2,90,61
88,232,5,90,61
89,233,7,90,61
90,234,5,90,61
91,237,2,90,61
92,249,2,90,61
93,250,2,90,61
94,251,2,90,61
95,252,8,90,61
96,255,5,90,61
97,256,8,90,61
98,257,2,90,61
99,259,2,90,61
100,265,5,90,61
101,266,2,90,61
102,270,7,90,61
103,272,5,90,61
104,273,7,90,61
105,274,6,90,61
106,277,10,90,61
107,279,7,90,61
108,282,3,90,61
109,284,1,90,61
110,285,6,90,61
111,288,1,90,61
112,291,10,90,61
113,295,2,90,61
114,298,2,90,61
115,303,2,90,61
116,304,2,90,61
117,305,4,90,61
118,307,8,90,61
119,310,2,90,61
120,314,6,90,61
121,315,2,90,61
122,319,6,90,61
123,321,6,90,61
124,323,3,90,61
125,333,6,90,61
126,334,1,90,61
127,335,5,90,61
128,341,7,90,61
129,342,7,90,61
130,343,7,90,61
131,345,6,90,61
132,349,3,90,61
133,350,4,90,61
134,351,7,90,61
135,353,2,90,61
136,354,2,90,61
137,357,2,90,61
138,359,15,90,61
139,361,2,90,61
140,362,2,90,61
141,364,8,90,61
142,365,5,90,61
143,370,4,90,61
144,376,2,90,61
145,379,2,90,61
146,381,2,90,61
147,382,2,90,61
148,384,2,90,61
149,399,2,90,61
150,408,6,90,61
151,411,10,90,61
152,413,9,90,61
153,414,6,90,61
154,419,3,90,61
155,420,13,90,61
156,421,3,90,61
157,422,3,90,61
158,423,3,90,61
159,425,6,90,61
160,447,7,90,61
161,449,3,90,61
162,455,6,90,61
163,456,6,90,61
164,457,6,90,61
165,460,7,90,61
166,464,8,90,61
167,466,8,90,61
168,468,5,90,61
169,472,10,90,61
170,477,6,90,61
171,478,4,90,61
172,483,7,90,61
173,485,4,90,61
174,488,6,90,61
175,491,4,90,61
176,493,6,90,61
177,494,6,90,61
178,495,2,90,61
179,502,6,90,61
180,505,4,90,61
181,510,10,90,61
182,512,4,90,61
183,516,2,90,61
184,517,3,90,61
185,518,6,90,61
186,525,6,90,61
187,527,1,90,61
188,555,7,90,61
189,558,7,90,61
190,559,4,90,61
191,575,5,90,61
192,578,3,90,61
193,579,4,90,61
194,581,3,90,61
195,584,1,90,61
196,585,7,90,61
197,587,2,90,61
198,588,2,90,61
199,592,2,90,61
200,594,1,90,61
201,648,3,90,61
202,653,1,90,61
203,676,5,90,61
204,697,4,90,61
205,699,2,90,61
206,700,2,90,61
207,701,2,90,61
0,5,2,90,62
1,6,10,90,62
2,7,2,90,62
3,12,2,90,62
4,17,2,90,62
5,19,5,90,62
6,20,2,90,62
7,21,2,90,62
8,22,5,90,62
9,23,5,90,62
10,26,7,90,62
11,33,8,90,62
12,39,7,90,62
13,58,7,90,62
14,59,3,90,62
15,61,3,90,62
16,62,2,90,62
17,63,13,90,62
18,64,4,90,62
19,67,1,90,62
20,69,3,90,62
21,70,4,90,62
22,71,3,90,62
23,74,4,90,62
24,77,3,90,62
25,78,6,90,62
26,80,6,90,62
27,81,3,90,62
28,83,6,90,62
29,84,3,90,62
30,91,6,90,62
31,96,6,90,62
32,98,5,90,62
33,101,5,90,62
34,104,6,90,62
35,106,1,90,62
36,107,7,90,62
37,109,8,90,62
38,112,3,90,62
39,113,1,90,62
40,115,12,90,62
41,118,7,90,62
42,119,2,90,62
43,121,2,90,62
44,127,2,90,62
45,128,2,90,62
46,130,2,90,62
47,131,7,90,62
48,138,2,90,62
49,140,5,90,62
50,141,7,90,62
51,143,2,90,62
52,144,2,90,62
53,145,2,90,62
54,146,2,90,62
55,150,2,90,62
56,153,3,90,62
57,154,12,90,62
58,155,7,90,62
59,162,2,90,62
60,165,6,90,62
61,169,6,90,62
62,170,6,90,62
63,173,6,90,62
64,177,2,90,62
65,179,6,90,62
66,200,9,90,62
67,201,8,90,62
68,203,2,90,62
69,207,6,90,62
70,208,6,90,62
71,209,4,90,62
72,210,8,90,62
73,212,3,90,62
74,213,5,90,62
75,215,3,90,62
76,217,8,90,62
77,218,2,90,62
78,220,8,90,62
79,222,2,90,62
80,224,1,90,62
81,225,7,90,62
82,229,4,90,62
83,230,2,90,62
84,231,1,90,62
85,234,4,90,62
86,237,4,90,62
87,240,13,90,62
88,244,5,90,62
89,249,6,90,62
90,251,5,90,62
91,252,9,90,62
92,254,3,90,62
93,256,6,90,62
94,257,6,90,62
95,259,9,90,62
96,264,6,90,62
97,266,3,90,62
98,270,7,90,62
99,271,3,90,62
100,272,10,90,62
101,273,7,90,62
102,274,11,90,62
103,275,1,90,62
104,277,8,90,62
105,279,10,90,62
106,281,7,90,62
107,284,6,90,62
108,291,3,90,62
109,295,9,90,62
110,298,5,90,62
111,303,6,90,62
112,304,4,90,62
113,305,7,90,62
114,307,9,90,62
115,309,2,90,62
116,310,2,90,62
117,314,2,90,62
118,315,2,90,62
119,318,2,90,62
120,319,2,90,62
121,323,2,90,62
122,326,2,90,62
123,333,3,90,62
124,335,4,90,62
125,339,11,90,62
126,341,10,90,62
127,342,5,90,62
128,343,6,90,62
129,345,10,90,62
130,347,2,90,62
131,351,3,90,62
132,353,1,90,62
133,354,3,90,62
134,357,2,90,62
135,359,15,90,62
136,360,9,90,62
137,361,1,90,62
138,364,1,90,62
139,365,2,90,62
140,370,4,90,62
141,376,1,90,62
142,381,2,90,62
143,382,4,90,62
144,384,1,90,62
145,399,4,90,62
146,403,2,90,62
147,404,2,90,62
148,408,2,90,62
149,411,8,90,62
150,413,4,90,62
151,414,2,90,62
152,416,7,90,62
153,420,2,90,62
154,421,5,90,62
155,422,5,90,62
156,423,3,90,62
157,425,2,90,62
158,447,4,90,62
159,449,2,90,62
160,450,2,90,62
161,451,8,90,62
162,453,3,90,62
163,456,2,90,62
164,457,2,90,62
165,458,5,90,62
166,460,1,90,62
167,462,2,90,62
168,466,2,90,62
169,477,2,90,62
170,478,4,90,62
171,483,6,90,62
172,484,3,90,62
173,485,10,90,62
174,488,2,90,62
175,491,2,90,62
176,493,5,90,62
177,494,4,90,62
178,502,6,90,62
179,503,3,90,62
180,505,2,90,62
181,510,9,90,62
182,512,2,90,62
183,517,4,90,62
184,518,12,90,62
185,524,8,90,62
186,527,2,90,62
187,529,5,90,62
188,544,12,90,62
189,555,7,90,62
190,559,5,90,62
191,575,4,90,62
192,578,4,90,62
193,579,6,90,62
194,581,4,90,62
195,584,3,90,62
196,585,6,90,62
197,586,8,90,62
198,587,3,90,62
199,590,1,90,62
200,591,2,90,62
201,676,1,90,62
202,677,1,90,62
203,696,2,90,62
204,697,5,90,62
205,699,3,90,62
206,700,3,90,62
207,701,5,90,62
208,702,3,90,62
0,5,13,90,63
1,6,17,90,63
2,7,7,90,63
3,19,3,90,63
4,21,3,90,63
5,22,8,90,63
6,23,7,90,63
7,26,7,90,63
8,33,2,90,63
9,39,8,90,63
10,55,7,90,63
11,58,8,90,63
12,59,3,90,63
13,60,2,90,63
14,61,3,90,63
15,62,3,90,63
16,63,4,90,63
17,64,2,90,63
18,67,10,90,63
19,69,3,90,63
20,70,8,90,63
21,71,3,90,63
22,74,7,90,63
23,76,2,90,63
24,77,2,90,63
25,78,4,90,63
26,80,2,90,63
27,83,2,90,63
28,84,2,90,63
29,86,2,90,63
30,89,2,90,63
31,91,2,90,63
32,98,6,90,63
33,101,2,90,63
34,107,4,90,63
35,109,10,90,63
36,111,2,90,63
37,112,3,90,63
38,113,3,90,63
39,115,12,90,63
40,118,2,90,63
41,119,1,90,63
42,121,4,90,63
43,127,1,90,63
44,130,5,90,63
45,131,2,90,63
46,137,7,90,63
47,138,2,90,63
48,142,6,90,63
49,143,1,90,63
50,145,2,90,63
51,146,1,90,63
52,148,2,90,63
53,150,1,90,63
54,154,5,90,63
55,155,2,90,63
56,159,6,90,63
57,162,1,90,63
58,163,2,90,63
59,165,2,90,63
60,169,2,90,63
61,170,2,90,63
62,171,2,90,63
63,173,2,90,63
64,177,2,90,63
65,179,2,90,63
66,180,6,90,63
67,200,11,90,63
68,201,8,90,63
69,202,2,90,63
70,203,6,90,63
71,208,8,90,63
72,209,2,90,63
73,212,5,90,63
74,213,9,90,63
75,215,7,90,63
76,218,6,90,63
77,220,6,90,63
78,224,1,90,63
79,225,3,90,63
80,229,1,90,63
81,230,2,90,63
82,231,1,90,63
83,232,5,90,63
84,233,7,90,63
85,234,3,90,63
86,237,4,90,63
87,240,2,90,63
88,244,2,90,63
89,250,2,90,63
90,251,3,90,63
91,252,1,90,63
92,256,4,90,63
93,257,1,90,63
94,258,7,90,63
95,259,1,90,63
96,261,2,90,63
97,265,4,90,63
98,266,5,90,63
99,270,8,90,63
100,272,5,90,63
101,273,2,90,63
102,274,6,90,63
103,275,6,90,63
104,277,10,90,63
105,279,11,90,63
106,282,2,90,63
107,284,8,90,63
108,285,5,90,63
109,288,2,90,63
110,291,2,90,63
111,295,10,90,63
112,298,3,90,63
113,301,6,90,63
114,303,8,90,63
115,304,7,90,63
116,305,8,90,63
117,307,7,90,63
118,310,4,90,63
119,314,2,90,63
120,318,2,90,63
121,319,2,90,63
122,321,2,90,63
123,326,2,90,63
124,333,2,90,63
125,334,2,90,63
126,335,4,90,63
127,339,9,90,63
128,341,4,90,63
129,342,4,90,63
130,343,4,90,63
131,345,5,90,63
132,346,2,90,63
133,349,7,90,63
134,351,4,90,63
135,353,5,90,63
136,354,3,90,63
137,357,9,90,63
138,359,7,90,63
139,360,3,90,63
140,361,2,90,63
141,364,8,90,63
142,365,2,90,63
143,368,2,90,63
144,376,6,90,63
145,382,6,90,63
146,384,7,90,63
147,399,6,90,63
148,403,3,90,63
149,408,2,90,63
150,411,2,90,63
151,413,2,90,63
152,414,5,90,63
153,416,2,90,63
154,419,5,90,63
155,420,4,90,63
156,421,7,90,63
157,422,2,90,63
158,423,3,90,63
159,425,2,90,63
160,447,8,90,63
161,449,2,90,63
162,450,6,90,63
163,451,1,90,63
164,455,2,90,63
165,456,2,90,63
166,457,2,90,63
167,458,3,90,63
168,462,10,90,63
169,464,2,90,63
170,466,8,90,63
171,472,2,90,63
172,477,1,90,63
173,478,5,90,63
174,483,2,90,63
175,484,5,90,63
176,485,8,90,63
177,488,1,90,63
178,493,1,90,63
179,494,4,90,63
180,495,3,90,63
181,501,1,90,63
182,505,5,90,63
183,510,8,90,63
184,512,3,90,63
185,517,3,90,63
186,518,7,90,63
187,525,2,90,63
188,528,3,90,63
189,555,2,90,63
190,558,2,90,63
191,559,7,90,63
192,575,4,90,63
193,578,9,90,63
194,579,10,90,63
195,581,2,90,63
196,584,3,90,63
197,585,3,90,63
198,587,2,90,63
199,667,2,90,63
200,676,6,90,63
201,677,6,90,63
202,690,7,90,63
203,693,3,90,63
204,697,6,90,63
205,699,5,90,63
206,700,9,90,63
207,701,2,90,63
208,702,5,90,63
209,706,3,90,63
0,5,7,90,64
1,6,2,90,64
2,7,12,90,64
3,19,2,90,64
4,20,6,90,64
5,21,9,90,64
6,22,9,90,64
7,23,8,90,64
8,26,2,90,64
9,33,3,90,64
10,39,2,90,64
11,58,2,90,64
12,59,6,90,64
13,60,5,90,64
14,61,6,90,64
15,62,0,90,64
16,63,4,90,64
17,64,3,90,64
18,67,1,90,64
19,69,8,90,64
20,70,5,90,64
21,71,6,90,64
22,74,6,90,64
23,76,1,90,64
24,77,2,90,64
25,78,2,90,64
26,80,1,90,64
27,83,1,90,64
28,84,2,90,64
29,89,1,90,64
30,91,2,90,64
31,96,7,90,64
32,98,2,90,64
33,103,1,90,64
34,104,2,90,64
35,106,1,90,64
36,107,2,90,64
37,109,9,90,64
38,112,2,90,64
39,113,2,90,64
40,115,7,90,64
41,118,4,90,64
42,121,2,90,64
43,123,5,90,64
44,127,2,90,64
45,128,6,90,64
46,130,5,90,64
47,131,2,90,64
48,138,7,90,64
49,141,2,90,64
50,142,5,90,64
51,143,2,90,64
52,144,8,90,64
53,145,2,90,64
54,146,1,90,64
55,148,2,90,64
56,150,1,90,64
57,154,2,90,64
58,155,2,90,64
59,159,10,90,64
60,162,7,90,64
61,163,2,90,64
62,165,1,90,64
63,169,1,90,64
64,170,1,90,64
65,171,5,90,64
66,173,2,90,64
67,178,1,90,64
68,179,1,90,64
69,180,2,90,64
70,200,10,90,64
71,201,2,90,64
72,202,13,90,64
73,207,6,90,64
74,208,6,90,64
75,209,2,90,64
76,210,6,90,64
77,212,7,90,64
78,213,8,90,64
79,215,6,90,64
80,217,8,90,64
81,218,8,90,64
82,219,12,90,64
83,220,8,90,64
84,222,2,90,64
85,224,5,90,64
86,228,10,90,64
87,229,2,90,64
88,230,2,90,64
89,231,2,90,64
90,232,7,90,64
91,234,8,90,64
92,237,2,90,64
93,239,2,90,64
94,243,2,90,64
95,249,6,90,64
96,251,6,90,64
97,252,6,90,64
98,254,3,90,64
99,256,6,90,64
