,ID,Points,Minutes,sim
37,95,2,90,52
38,101,2,90,52
39,104,2,90,52
40,106,6,90,52
41,107,2,90,52
42,108,4,90,52
43,109,2,90,52
44,111,10,90,52
45,112,6,90,52
46,113,2,90,52
47,116,2,90,52
48,120,2,90,52
49,127,6,90,52
50,128,9,90,52
51,133,6,90,52
52,141,6,90,52
53,145,6,90,52
54,146,12,90,52
55,150,2,90,52
56,152,1,90,52
57,156,4,90,52
58,160,2,90,52
59,161,2,90,52
60,165,1,90,52
61,166,2,90,52
62,168,10,90,52
63,169,2,90,52
64,170,1,90,52
65,171,8,90,52
66,182,2,90,52
67,186,2,90,52
68,189,7,90,52
69,191,5,90,52
70,194,2,90,52
71,195,3,90,52
72,199,2,90,52
73,201,1,90,52
74,210,5,90,52
75,211,2,90,52
76,212,10,90,52
77,215,7,90,52
78,220,2,90,52
79,221,2,90,52
80,223,2,90,52
81,225,2,90,52
82,230,2,90,52
83,231,7,90,52
84,233,2,90,52
85,238,2,90,52
86,239,5,90,52
87,244,2,90,52
88,245,2,90,52
89,246,7,90,52
90,249,1,90,52
91,254,2,90,52
92,258,1,90,52
93,259,2,90,52
94,261,7,90,52
95,264,7,90,52
96,265,2,90,52
97,266,2,90,52
98,270,1,90,52
99,271,5,90,52
100,272,6,90,52
101,276,2,90,52
102,279,9,90,52
103,281,2,90,52
104,282,2,90,52
105,283,8,90,52
106,284,2,90,52
107,285,3,90,52
108,288,6,90,52
109,293,5,90,52
110,294,2,90,52
111,297,8,90,52
112,301,5,90,52
113,302,3,90,52
114,303,2,90,52
115,304,6,90,52
116,306,2,90,52
117,307,2,90,52
118,309,2,90,52
119,312,2,90,52
120,313,6,90,52
121,314,5,90,52
122,315,2,90,52
123,318,8,90,52
124,321,2,90,52
125,327,1,90,52
126,329,1,90,52
127,331,2,90,52
128,332,1,90,52
129,333,2,90,52
130,335,10,90,52
131,342,3,90,52
132,345,5,90,52
133,346,4,90,52
134,354,6,90,52
135,356,5,90,52
136,357,2,90,52
137,358,2,90,52
138,366,2,90,52
139,370,5,90,52
140,371,2,90,52
141,374,10,90,52
142,376,2,90,52
143,377,2,90,52
144,379,2,90,52
145,385,2,90,52
146,387,2,90,52
147,388,2,90,52
148,394,6,90,52
149,397,3,90,52
150,406,2,90,52
151,407,5,90,52
152,409,2,90,52
153,411,2,90,52
154,417,2,90,52
155,420,2,90,52
156,422,2,90,52
157,425,6,90,52
158,427,8,90,52
159,428,3,90,52
160,430,6,90,52
161,436,12,90,52
162,441,3,90,52
163,443,6,90,52
164,444,3,90,52
165,445,6,90,52
166,446,3,90,52
167,455,1,90,52
168,457,1,90,52
169,459,1,90,52
170,461,3,90,52
171,464,3,90,52
172,465,2,90,52
173,467,2,90,52
174,468,2,90,52
175,470,1,90,52
176,472,1,90,52
177,475,2,90,52
178,476,4,90,52
179,478,1,90,52
180,480,2,90,52
181,481,5,90,52
182,482,1,90,52
183,493,10,90,52
184,503,2,90,52
185,508,2,90,52
186,510,2,90,52
187,512,2,90,52
188,513,6,90,52
189,514,3,90,52
190,516,1,90,52
191,518,2,90,52
192,520,7,90,52
193,526,4,90,52
194,527,2,90,52
195,533,1,90,52
196,534,2,90,52
197,535,2,90,52
198,538,1,90,52
199,558,1,90,52
200,574,3,90,52
201,576,1,90,52
202,577,10,90,52
203,579,7,90,52
204,582,2,90,52
205,586,2,90,52
206,587,2,90,52
207,588,1,90,52
208,589,2,90,52
209,593,2,90,52
210,594,6,90,52
211,603,5,90,52
212,609,2,90,52
213,611,5,90,52
214,612,1,90,52
215,614,2,90,52
216,622,2,90,52
217,623,8,90,52
218,625,2,90,52
219,628,2,90,52
0,2,2,90,53
1,3,3,90,53
2,7,6,90,53
3,8,6,90,53
4,11,5,90,53
5,13,8,90,53
6,15,7,90,53
7,16,6,90,53
8,19,11,90,53
9,26,9,90,53
10,28,8,90,53
11,30,2,90,53
12,31,1,90,53
13,33,0,90,53
14,39,0,90,53
15,40,2,90,53
16,43,0,90,53
17,44,0,90,53
18,45,2,90,53
19,46,5,90,53
20,53,2,90,53
21,57,2,90,53
22,62,2,90,53
23,64,2,90,53
24,66,2,90,53
25,67,2,90,53
26,69,5,90,53
27,70,2,90,53
28,71,2,90,53
29,73,2,90,53
30,76,2,90,53
31,78,-1,90,53
32,79,4,90,53
33,80,2,90,53
34,81,2,90,53
35,85,-1,90,53
36,90,-1,90,53
37,92,-1,90,53
38,93,2,90,53
39,95,2,90,53
40,103,2,90,53
41,104,7,90,53
42,106,2,90,53
43,107,2,90,53
44,108,3,90,53
45,109,2,90,53
46,111,5,90,53
47,113,4,90,53
48,116,2,90,53
49,120,5,90,53
50,127,6,90,53
51,132,3,90,53
52,133,6,90,53
53,136,5,90,53
54,140,3,90,53
55,142,3,90,53
56,146,7,90,53
57,148,8,90,53
58,152,6,90,53
59,156,6,90,53
60,160,6,90,53
61,161,3,90,53
62,165,8,90,53
63,166,6,90,53
64,168,2,90,53
65,169,6,90,53
66,170,6,90,53
67,171,8,90,53
68,182,7,90,53
69,185,3,90,53
70,186,3,90,53
71,189,3,90,53
72,191,5,90,53
73,194,6,90,53
74,195,8,90,53
75,197,9,90,53
76,199,6,90,53
77,200,2,90,53
78,201,1,90,53
79,203,2,90,53
80,205,2,90,53
81,209,1,90,53
82,210,2,90,53
83,211,2,90,53
84,215,1,90,53
85,220,2,90,53
86,221,6,90,53
87,223,3,90,53
88,225,15,90,53
89,227,5,90,53
90,230,6,90,53
91,235,6,90,53
92,238,6,90,53
93,244,6,90,53
94,246,3,90,53
95,249,2,90,53
96,254,2,90,53
97,258,5,90,53
98,259,5,90,53
99,261,3,90,53
100,264,12,90,53
101,265,2,90,53
102,266,2,90,53
103,270,5,90,53
104,271,4,90,53
105,272,6,90,53
106,275,6,90,53
107,276,6,90,53
108,279,6,90,53
109,280,6,90,53
110,281,6,90,53
111,282,8,90,53
112,283,10,90,53
113,285,6,90,53
114,288,2,90,53
115,293,8,90,53
116,295,2,90,53
117,297,5,90,53
118,299,1,90,53
119,301,3,90,53
120,304,3,90,53
121,305,2,90,53
122,306,1,90,53
123,307,1,90,53
124,308,1,90,53
125,309,1,90,53
126,311,2,90,53
127,312,1,90,53
128,313,6,90,53
129,315,2,90,53
130,318,5,90,53
131,327,1,90,53
132,329,1,90,53
133,332,1,90,53
134,333,2,90,53
135,335,5,90,53
136,338,2,90,53
137,342,2,90,53
138,345,6,90,53
139,356,2,90,53
140,357,7,90,53
141,358,1,90,53
142,365,2,90,53
143,366,1,90,53
144,368,2,90,53
145,370,2,90,53
146,371,2,90,53
147,374,5,90,53
148,376,1,90,53
149,377,1,90,53
150,379,8,90,53
151,385,5,90,53
152,387,2,90,53
153,405,2,90,53
154,407,5,90,53
155,408,2,90,53
156,410,0,90,53
157,411,2,90,53
158,413,2,90,53
159,417,2,90,53
160,420,2,90,53
161,422,2,90,53
162,423,2,90,53
163,425,6,90,53
164,427,13,90,53
165,428,19,90,53
166,430,6,90,53
167,432,6,90,53
168,433,13,90,53
169,441,3,90,53
170,443,6,90,53
171,444,3,90,53
172,454,6,90,53
173,455,1,90,53
174,457,1,90,53
175,461,1,90,53
176,464,2,90,53
177,467,2,90,53
178,468,2,90,53
179,469,2,90,53
180,472,1,90,53
181,475,6,90,53
182,477,2,90,53
183,478,2,90,53
184,480,2,90,53
185,481,2,90,53
186,483,2,90,53
187,484,2,90,53
188,491,4,90,53
189,503,2,90,53
190,508,3,90,53
191,510,-1,90,53
192,511,5,90,53
193,512,7,90,53
194,513,6,90,53
195,514,6,90,53
196,516,2,90,53
197,518,2,90,53
198,519,4,90,53
199,520,9,90,53
200,526,-1,90,53
201,529,2,90,53
202,532,1,90,53
203,533,1,90,53
204,534,3,90,53
205,558,2,90,53
206,574,2,90,53
207,575,2,90,53
208,582,10,90,53
209,583,2,90,53
210,585,6,90,53
211,586,2,90,53
212,588,1,90,53
213,589,2,90,53
214,593,5,90,53
215,602,2,90,53
216,612,2,90,53
217,619,2,90,53
218,622,2,90,53
219,628,2,90,53
0,1,1,90,54
1,2,1,90,54
2,6,2,90,54
3,7,2,90,54
4,10,1,90,54
5,13,11,90,54
6,15,1,90,54
7,16,4,90,54
8,19,2,90,54
9,21,2,90,54
10,26,1,90,54
11,28,6,90,54
12,31,1,90,54
13,33,1,90,54
14,39,1,90,54
15,40,3,90,54
16,42,2,90,54
17,43,1,90,54
18,44,1,90,54
19,45,2,90,54
20,46,2,90,54
21,47,2,90,54
22,53,2,90,54
23,57,4,90,54
24,59,1,90,54
25,64,2,90,54
26,66,6,90,54
27,67,2,90,54
28,71,1,90,54
29,73,1,90,54
30,76,1,90,54
31,79,7,90,54
32,80,2,90,54
33,81,4,90,54
34,85,2,90,54
35,86,2,90,54
36,92,2,90,54
37,95,8,90,54
38,103,9,90,54
39,104,3,90,54
40,106,6,90,54
41,108,6,90,54
42,109,8,90,54
43,110,2,90,54
44,111,8,90,54
45,112,5,90,54
46,113,6,90,54
47,114,6,90,54
48,116,3,90,54
49,120,3,90,54
50,124,6,90,54
51,128,2,90,54
52,133,2,90,54
53,136,3,90,54
54,140,5,90,54
55,141,2,90,54
56,146,2,90,54
57,148,2,90,54
58,152,6,90,54
59,153,6,90,54
60,156,6,90,54
61,159,9,90,54
62,160,6,90,54
63,165,6,90,54
64,166,6,90,54
65,169,11,90,54
66,170,6,90,54
67,171,6,90,54
68,182,2,90,54
69,186,7,90,54
70,188,2,90,54
71,191,2,90,54
72,194,5,90,54
73,197,2,90,54
74,199,2,90,54
75,201,1,90,54
76,205,2,90,54
77,210,2,90,54
78,211,2,90,54
79,217,3,90,54
80,220,2,90,54
81,221,6,90,54
82,223,3,90,54
83,225,8,90,54
84,227,2,90,54
85,233,12,90,54
86,238,7,90,54
87,240,8,90,54
88,244,6,90,54
89,245,3,90,54
90,246,10,90,54
91,249,2,90,54
92,254,2,90,54
93,255,2,90,54
94,258,2,90,54
95,261,2,90,54
96,264,2,90,54
97,265,2,90,54
98,266,4,90,54
99,270,2,90,54
100,275,3,90,54
101,276,6,90,54
102,279,5,90,54
103,281,6,90,54
104,283,13,90,54
105,284,6,90,54
106,285,6,90,54
107,288,5,90,54
108,293,3,90,54
109,294,6,90,54
110,295,2,90,54
111,297,4,90,54
112,299,1,90,54
113,300,2,90,54
114,303,2,90,54
115,304,12,90,54
116,305,5,90,54
117,306,1,90,54
118,307,1,90,54
119,309,1,90,54
120,313,3,90,54
121,314,2,90,54
122,318,2,90,54
123,319,2,90,54
124,321,2,90,54
125,327,2,90,54
126,332,2,90,54
127,333,7,90,54
128,335,7,90,54
129,338,2,90,54
130,342,3,90,54
131,345,2,90,54
132,346,5,90,54
133,356,3,90,54
134,357,6,90,54
135,358,12,90,54
136,366,6,90,54
137,368,6,90,54
138,369,3,90,54
139,370,6,90,54
140,373,3,90,54
141,374,3,90,54
142,376,6,90,54
143,377,6,90,54
144,379,2,90,54
145,385,2,90,54
146,387,2,90,54
147,391,2,90,54
148,394,6,90,54
149,405,2,90,54
150,407,2,90,54
151,408,2,90,54
152,416,2,90,54
153,417,2,90,54
154,422,1,90,54
155,423,4,90,54
156,425,2,90,54
157,427,6,90,54
158,428,2,90,54
159,429,2,90,54
160,430,2,90,54
161,432,2,90,54
162,433,2,90,54
163,441,5,90,54
164,443,2,90,54
165,444,2,90,54
166,445,3,90,54
167,455,1,90,54
168,457,1,90,54
169,461,1,90,54
170,464,2,90,54
171,465,7,90,54
172,467,5,90,54
173,468,5,90,54
174,470,1,90,54
175,475,4,90,54
176,476,2,90,54
177,478,2,90,54
178,481,2,90,54
179,483,2,90,54
180,484,2,90,54
181,491,6,90,54
182,493,2,90,54
183,503,2,90,54
184,510,2,90,54
185,512,2,90,54
186,514,3,90,54
187,515,2,90,54
188,516,2,90,54
189,518,2,90,54
190,519,2,90,54
191,520,2,90,54
192,526,2,90,54
193,527,2,90,54
194,529,9,90,54
195,533,2,90,54
196,535,2,90,54
197,545,1,90,54
198,549,2,90,54
199,558,2,90,54
200,574,3,90,54
201,575,2,90,54
202,576,1,90,54
203,577,2,90,54
204,579,7,90,54
205,582,2,90,54
206,583,2,90,54
207,588,1,90,54
208,589,2,90,54
209,593,5,90,54
210,595,2,90,54
211,609,2,90,54
212,610,1,90,54
213,611,5,90,54
214,612,2,90,54
215,613,1,90,54
216,614,2,90,54
217,616,5,90,54
218,619,2,90,54
219,623,1,90,54
0,2,2,90,55
1,3,3,90,55
2,6,3,90,55
3,7,5,90,55
4,8,6,90,55
5,13,7,90,55
6,14,6,90,55
7,15,6,90,55
8,16,9,90,55
9,26,6,90,55
10,28,6,90,55
11,30,2,90,55
12,31,4,90,55
13,33,2,90,55
14,37,2,90,55
15,39,2,90,55
16,40,2,90,55
17,43,2,90,55
18,44,2,90,55
19,45,2,90,55
20,46,2,90,55
21,53,2,90,55
22,57,1,90,55
23,64,2,90,55
24,66,2,90,55
25,67,2,90,55
26,69,2,90,55
27,70,2,90,55
28,71,1,90,55
29,73,4,90,55
30,76,1,90,55
31,78,6,90,55
32,79,3,90,55
33,80,2,90,55
34,81,6,90,55
35,83,3,90,55
36,85,6,90,55
37,88,3,90,55
38,92,6,90,55
39,93,3,90,55
40,95,2,90,55
41,101,3,90,55
42,104,3,90,55
43,106,6,90,55
44,108,6,90,55
45,109,6,90,55
46,110,11,90,55
47,111,4,90,55
48,113,6,90,55
49,114,6,90,55
50,116,8,90,55
51,120,6,90,55
52,128,2,90,55
53,130,7,90,55
54,132,2,90,55
55,133,2,90,55
56,142,7,90,55
57,145,5,90,55
58,146,2,90,55
59,148,2,90,55
60,152,4,90,55
61,156,1,90,55
62,157,1,90,55
63,158,2,90,55
64,159,4,90,55
65,160,2,90,55
66,165,1,90,55
67,166,7,90,55
68,169,2,90,55
69,170,4,90,55
70,177,13,90,55
71,182,6,90,55
72,186,3,90,55
73,189,8,90,55
74,194,7,90,55
75,199,6,90,55
76,201,2,90,55
77,205,10,90,55
78,210,2,90,55
79,211,2,90,55
80,215,2,90,55
81,217,2,90,55
82,220,2,90,55
83,221,1,90,55
84,223,2,90,55
85,227,2,90,55
86,230,1,90,55
87,231,7,90,55
88,233,5,90,55
89,235,1,90,55
90,238,1,90,55
91,244,1,90,55
92,245,2,90,55
93,246,2,90,55
94,249,0,90,55
95,254,0,90,55
96,255,2,90,55
97,257,0,90,55
98,258,0,90,55
99,259,2,90,55
100,261,2,90,55
101,264,5,90,55
102,265,2,90,55
103,266,2,90,55
104,272,2,90,55
105,276,6,90,55
106,279,5,90,55
107,280,7,90,55
108,281,6,90,55
109,283,8,90,55
110,284,9,90,55
111,285,6,90,55
112,290,6,90,55
113,291,3,90,55
114,294,3,90,55
115,297,2,90,55
116,299,8,90,55
117,301,11,90,55
118,304,5,90,55
119,305,3,90,55
120,306,6,90,55
121,307,9,90,55
122,309,6,90,55
123,311,4,90,55
124,312,6,90,55
125,313,6,90,55
126,314,3,90,55
127,315,3,90,55
128,318,6,90,55
129,321,2,90,55
130,327,8,90,55
131,329,6,90,55
132,332,6,90,55
133,333,11,90,55
134,335,8,90,55
135,340,4,90,55
136,342,6,90,55
137,344,3,90,55
138,345,8,90,55
139,346,2,90,55
140,356,10,90,55
141,366,9,90,55
142,368,3,90,55
143,369,3,90,55
144,370,8,90,55
145,371,3,90,55
146,373,3,90,55
147,374,8,90,55
148,376,6,90,55
149,377,6,90,55
150,379,1,90,55
151,385,1,90,55
152,387,2,90,55
153,388,1,90,55
154,394,2,90,55
155,406,2,90,55
156,407,2,90,55
157,408,4,90,55
158,409,2,90,55
159,411,2,90,55
160,413,2,90,55
161,417,2,90,55
162,422,5,90,55
163,423,2,90,55
164,425,6,90,55
165,427,2,90,55
166,428,5,90,55
167,432,6,90,55
168,433,6,90,55
169,436,6,90,55
170,443,6,90,55
171,444,4,90,55
172,445,6,90,55
173,446,3,90,55
174,455,2,90,55
175,457,2,90,55
176,458,2,90,55
177,461,2,90,55
178,464,2,90,55
179,465,2,90,55
180,467,2,90,55
181,468,2,90,55
182,472,2,90,55
183,474,1,90,55
184,475,12,90,55
185,476,2,90,55
186,477,0,90,55
187,478,2,90,55
188,482,0,90,55
189,483,5,90,55
190,484,0,90,55
191,503,2,90,55
192,508,2,90,55
193,510,6,90,55
194,512,2,90,55
195,513,6,90,55
196,514,2,90,55
197,516,0,90,55
198,518,1,90,55
199,519,3,90,55
200,527,2,90,55
201,534,3,90,55
202,535,7,90,55
203,536,2,90,55
204,558,0,90,55
205,574,2,90,55
206,577,3,90,55
207,579,2,90,55
208,582,2,90,55
209,583,2,90,55
210,586,6,90,55
211,588,2,90,55
212,589,2,90,55
213,593,3,90,55
214,594,9,90,55
215,603,2,90,55
216,611,3,90,55
217,612,1,90,55
218,614,5,90,55
219,617,4,90,55
0,2,2,90,56
1,3,3,90,56
2,6,3,90,56
3,7,3,90,56
4,13,3,90,56
5,14,6,90,56
6,15,6,90,56
7,16,8,90,56
8,19,3,90,56
9,26,6,90,56
10,28,2,90,56
11,30,9,90,56
12,31,1,90,56
13,33,1,90,56
14,39,1,90,56
15,40,5,90,56
16,42,5,90,56
17,43,1,90,56
18,45,2,90,56
19,46,2,90,56
20,47,7,90,56
21,53,2,90,56
22,57,6,90,56
23,62,6,90,56
24,64,6,90,56
25,66,6,90,56
26,67,3,90,56
27,70,8,90,56
28,71,6,90,56
29,73,6,90,56
30,78,1,90,56
31,79,2,90,56
32,80,2,90,56
33,81,1,90,56
34,83,2,90,56
35,85,2,90,56
36,89,2,90,56
37,90,1,90,56
38,95,2,90,56
39,103,6,90,56
40,106,12,90,56
41,107,3,90,56
42,108,6,90,56
43,109,6,90,56
44,110,2,90,56
45,111,3,90,56
46,112,4,90,56
47,113,6,90,56
48,116,3,90,56
49,120,6,90,56
50,124,3,90,56
51,127,1,90,56
52,128,1,90,56
53,132,2,90,56
54,136,2,90,56
55,142,4,90,56
56,146,1,90,56
57,147,1,90,56
58,152,2,90,56
59,154,5,90,56
60,156,2,90,56
61,160,10,90,56
62,161,2,90,56
63,165,4,90,56
64,166,2,90,56
65,169,3,90,56
66,170,2,90,56
67,171,2,90,56
68,182,2,90,56
69,186,2,90,56
70,188,2,90,56
71,191,6,90,56
72,194,2,90,56
73,195,8,90,56
74,201,8,90,56
75,205,2,90,56
76,209,2,90,56
77,210,2,90,56
78,211,2,90,56
79,217,5,90,56
80,220,2,90,56
81,221,0,90,56
82,223,2,90,56
83,225,2,90,56
84,227,2,90,56
85,230,0,90,56
86,233,2,90,56
87,235,0,90,56
88,238,0,90,56
89,244,0,90,56
90,245,2,90,56
91,246,2,90,56
92,249,1,90,56
93,254,1,90,56
94,255,6,90,56
95,258,1,90,56
96,261,6,90,56
97,264,2,90,56
98,265,4,90,56
99,266,2,90,56
100,269,2,90,56
101,270,1,90,56
102,272,1,90,56
103,277,3,90,56
104,279,6,90,56
105,280,1,90,56
106,281,1,90,56
107,282,2,90,56
108,283,7,90,56
109,284,1,90,56
110,285,3,90,56
111,293,5,90,56
112,294,5,90,56
113,297,2,90,56
114,299,6,90,56
115,301,17,90,56
116,304,2,90,56
117,306,7,90,56
118,307,6,90,56
119,309,6,90,56
120,311,11,90,56
121,312,6,90,56
122,313,6,90,56
123,314,11,90,56
124,315,3,90,56
125,318,14,90,56
126,321,2,90,56
127,327,7,90,56
128,329,6,90,56
129,332,6,90,56
130,333,3,90,56
131,335,3,90,56
132,342,9,90,56
133,345,6,90,56
134,346,2,90,56
135,349,2,90,56
136,356,2,90,56
137,357,2,90,56
138,358,2,90,56
139,366,2,90,56
140,368,10,90,56
141,369,15,90,56
142,370,2,90,56
143,376,2,90,56
144,377,2,90,56
145,379,1,90,56
146,385,1,90,56
147,387,2,90,56
148,394,2,90,56
149,400,2,90,56
150,405,2,90,56
151,406,2,90,56
152,407,4,90,56
153,408,5,90,56
154,417,2,90,56
155,420,1,90,56
156,422,1,90,56
157,423,1,90,56
158,425,9,90,56
159,427,2,90,56
160,428,8,90,56
161,432,6,90,56
162,433,8,90,56
163,435,6,90,56
164,443,6,90,56
165,444,8,90,56
166,446,3,90,56
167,448,9,90,56
168,455,9,90,56
169,457,6,90,56
170,461,6,90,56
171,465,4,90,56
172,467,3,90,56
173,468,3,90,56
174,469,3,90,56
175,470,2,90,56
176,471,6,90,56
177,472,6,90,56
178,475,4,90,56
179,476,2,90,56
180,478,1,90,56
181,480,2,90,56
182,482,1,90,56
183,484,1,90,56
184,491,2,90,56
185,493,2,90,56
186,503,2,90,56
187,510,1,90,56
188,512,2,90,56
189,513,6,90,56
190,514,2,90,56
191,516,1,90,56
192,518,1,90,56
193,519,6,90,56
194,524,2,90,56
195,526,1,90,56
196,527,2,90,56
197,533,6,90,56
198,534,12,90,56
199,535,3,90,56
200,574,7,90,56
201,576,9,90,56
202,577,2,90,56
203,579,2,90,56
204,582,2,90,56
205,586,6,90,56
206,588,6,90,56
207,589,7,90,56
208,593,8,90,56
209,594,5,90,56
210,602,1,90,56
211,603,3,90,56
212,609,8,90,56
213,610,6,90,56
214,611,2,90,56
215,612,1,90,56
216,614,2,90,56
217,617,2,90,56
218,625,3,90,56
219,628,1,90,56
0,2,1,90,57
1,3,8,90,57
2,7,6,90,57
3,10,6,90,57
4,13,3,90,57
5,15,6,90,57
6,16,12,90,57
7,19,3,90,57
8,25,3,90,57
9,26,6,90,57
10,28,11,90,57
11,29,2,90,57
12,31,1,90,57
13,33,1,90,57
14,39,1,90,57
15,40,4,90,57
16,42,2,90,57
17,43,1,90,57
18,44,1,90,57
19,45,2,90,57
20,46,2,90,57
21,53,2,90,57
22,59,0,90,57
23,64,2,90,57
24,66,6,90,57
25,67,2,90,57
26,68,5,90,57
27,70,2,90,57
28,71,0,90,57
29,72,0,90,57
30,73,0,90,57
31,76,0,90,57
32,78,2,90,57
33,79,2,90,57
34,80,2,90,57
35,81,2,90,57
36,85,2,90,57
37,86,7,90,57
38,88,2,90,57
39,90,5,90,57
40,92,8,90,57
41,95,5,90,57
42,101,3,90,57
43,103,5,90,57
44,106,8,90,57
45,107,3,90,57
46,108,6,90,57
47,109,7,90,57
48,112,5,90,57
49,113,6,90,57
50,114,6,90,57
51,116,3,90,57
52,120,3,90,57
53,128,5,90,57
54,130,7,90,57
55,132,8,90,57
56,133,4,90,57
57,136,2,90,57
58,140,7,90,57
59,142,10,90,57
60,146,2,90,57
61,148,2,90,57
62,152,2,90,57
63,153,2,90,57
64,158,2,90,57
65,160,5,90,57
66,165,2,90,57
67,166,6,90,57
68,168,5,90,57
69,169,2,90,57
70,170,2,90,57
71,171,7,90,57
72,174,3,90,57
73,178,2,90,57
74,182,1,90,57
75,185,2,90,57
76,186,2,90,57
77,191,6,90,57
78,194,4,90,57
79,197,1,90,57
80,199,1,90,57
81,200,2,90,57
82,201,3,90,57
83,205,2,90,57
84,209,1,90,57
85,210,2,90,57
86,211,2,90,57
87,217,1,90,57
88,220,2,90,57
89,221,0,90,57
90,223,2,90,57
91,224,2,90,57
92,233,2,90,57
93,235,0,90,57
94,237,2,90,57
95,238,0,90,57
96,242,2,90,57
97,244,3,90,57
98,245,2,90,57
99,246,2,90,57
100,252,2,90,57
101,254,2,90,57
102,258,2,90,57
103,261,5,90,57
104,262,2,90,57
105,264,2,90,57
106,265,2,90,57
107,270,2,90,57
108,271,2,90,57
109,276,6,90,57
110,277,3,90,57
111,279,10,90,57
112,280,9,90,57
113,281,6,90,57
114,283,3,90,57
115,284,6,90,57
116,285,9,90,57
117,288,5,90,57
118,290,6,90,57
119,295,6,90,57
120,297,3,90,57
121,299,6,90,57
122,300,3,90,57
123,301,3,90,57
124,307,6,90,57
125,308,6,90,57
126,309,12,90,57
127,311,7,90,57
128,312,6,90,57
129,313,9,90,57
130,314,8,90,57
131,315,9,90,57
132,318,19,90,57
133,321,3,90,57
134,327,2,90,57
135,329,2,90,57
136,332,3,90,57
137,333,2,90,57
138,335,2,90,57
139,340,2,90,57
140,342,2,90,57
141,346,7,90,57
142,356,7,90,57
143,357,2,90,57
144,358,2,90,57
145,366,2,90,57
146,367,2,90,57
147,368,7,90,57
148,370,2,90,57
149,371,2,90,57
150,374,2,90,57
151,376,2,90,57
152,377,2,90,57
153,380,2,90,57
154,385,6,90,57
155,394,2,90,57
156,405,3,90,57
157,406,3,90,57
158,407,3,90,57
159,411,2,90,57
160,417,6,90,57
161,420,6,90,57
162,422,6,90,57
163,423,6,90,57
164,425,1,90,57
165,427,2,90,57
166,429,1,90,57
167,430,1,90,57
168,431,5,90,57
169,433,2,90,57
170,436,10,90,57
171,443,2,90,57
172,444,4,90,57
173,445,1,90,57
174,455,1,90,57
175,457,1,90,57
176,464,2,90,57
177,465,2,90,57
178,467,2,90,57
179,468,5,90,57
180,472,1,90,57
181,475,1,90,57
182,476,8,90,57
183,477,2,90,57
184,478,2,90,57
185,480,5,90,57
186,481,5,90,57
187,482,5,90,57
188,484,8,90,57
189,487,2,90,57
190,493,6,90,57
191,503,2,90,57
192,509,2,90,57
193,510,2,90,57
194,513,1,90,57
195,518,6,90,57
196,519,2,90,57
197,520,8,90,57
198,533,2,90,57
199,534,5,90,57
200,536,5,90,57
201,545,1,90,57
202,549,7,90,57
203,558,8,90,57
204,576,0,90,57
205,577,2,90,57
206,582,8,90,57
207,583,3,90,57
208,585,2,90,57
209,586,6,90,57
210,588,1,90,57
211,589,2,90,57
212,593,2,90,57
213,603,2,90,57
214,609,5,90,57
215,612,5,90,57
216,613,1,90,57
217,622,6,90,57
218,623,6,90,57
219,628,6,90,57
0,2,1,90,58
1,3,2,90,58
2,4,5,90,58
3,6,2,90,58
4,7,2,90,58
5,10,4,90,58
6,11,6,90,58
7,15,2,90,58
8,16,2,90,58
9,19,10,90,58
10,23,5,90,58
11,26,2,90,58
12,31,6,90,58
13,39,6,90,58
14,40,2,90,58
15,42,3,90,58
16,43,9,90,58
17,44,6,90,58
18,45,8,90,58
19,46,3,90,58
20,47,3,90,58
21,53,3,90,58
22,57,6,90,58
23,59,6,90,58
24,63,3,90,58
25,64,3,90,58
26,66,2,90,58
27,70,3,90,58
28,76,6,90,58
29,79,2,90,58
30,81,2,90,58
31,85,2,90,58
32,86,2,90,58
33,88,2,90,58
34,89,2,90,58
35,92,2,90,58
36,95,6,90,58
37,101,8,90,58
38,103,6,90,58
39,104,9,90,58
40,106,6,90,58
41,107,3,90,58
42,109,6,90,58
43,110,5,90,58
44,112,6,90,58
45,113,6,90,58
46,116,3,90,58
47,120,3,90,58
48,124,6,90,58
49,128,6,90,58
50,132,3,90,58
51,133,9,90,58
52,141,8,90,58
53,142,3,90,58
54,145,2,90,58
55,152,6,90,58
56,156,6,90,58
57,157,6,90,58
58,160,6,90,58
59,161,8,90,58
60,165,6,90,58
61,166,12,90,58
62,168,2,90,58
63,169,6,90,58
64,170,8,90,58
65,182,8,90,58
66,186,3,90,58
67,189,3,90,58
68,194,6,90,58
69,195,3,90,58
70,197,6,90,58
71,199,7,90,58
72,201,1,90,58
73,205,2,90,58
74,210,2,90,58
75,212,2,90,58
76,217,1,90,58
77,220,3,90,58
78,221,-1,90,58
79,227,2,90,58
80,230,-1,90,58
81,231,2,90,58
82,233,2,90,58
83,235,-1,90,58
84,238,1,90,58
85,240,2,90,58
86,244,-1,90,58
87,246,2,90,58
88,249,1,90,58
89,254,1,90,58
90,255,5,90,58
91,258,1,90,58
92,261,7,90,58
93,264,5,90,58
94,265,2,90,58
95,266,2,90,58
96,270,1,90,58
97,271,2,90,58
98,272,6,90,58
99,275,2,90,58
100,276,2,90,58
101,279,4,90,58
102,280,2,90,58
103,281,2,90,58
104,282,2,90,58
105,283,3,90,58
106,285,2,90,58
107,290,2,90,58
108,293,5,90,58
109,294,2,90,58
110,295,1,90,58
111,299,6,90,58
112,300,3,90,58
113,301,11,90,58
