rank,prev_rank,name,league,off,def,spi
416,423,Patronato,Argentina Primera Division,0.91,1.46,32.21
417,429,Jahn Regensburg,German 2. Bundesliga,1.11,1.73,32.16
418,434,Nimes,French Ligue 2,1.01,1.61,32.05
419,424,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
420,381,Servette,Swiss Raiffeisen Super League,1.16,1.82,31.96
421,386,Pisa,Italy Serie B,0.87,1.42,31.96
422,401,SV Ried,Austrian T-Mobile Bundesliga,1.1,1.74,31.92
423,390,Real Zaragoza,Spanish Segunda Division,0.79,1.33,31.67
424,426,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
425,406,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.97,1.59,31.58
426,403,FC Sion,Swiss Raiffeisen Super League,1.14,1.81,31.57
427,420,Motherwell,Scottish Premiership,1.04,1.69,31.48
428,459,Sarpsborg,Norwegian Tippeligaen,1.1,1.77,31.38
429,421,Mirandes,Spanish Segunda Division,0.95,1.57,31.29
430,431,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
431,416,FC Luzern,Swiss Raiffeisen Super League,1.16,1.86,31.18
432,432,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
433,430,BK Hacken,Swedish Allsvenskan,1.13,1.83,31.05
434,408,FC Lugano,Swiss Raiffeisen Super League,1.03,1.69,31.0
435,451,Charlotte FC,Major League Soccer,0.94,1.57,30.89
436,435,Ionikos FC,Greek Super League,0.95,1.59,30.87
437,443,IFK Norrkoping,Swedish Allsvenskan,1.09,1.78,30.82
438,441,Consadole Sapporo,Japanese J League,0.92,1.56,30.72
439,465,Sunderland,English League One,1.02,1.7,30.53
440,439,Giannina,Greek Super League,0.72,1.3,30.46
441,447,Como,Italy Serie B,1.05,1.76,30.38
442,414,Barnsley,English League Championship,0.92,1.58,30.29
443,428,OFI Crete,Greek Super League,0.93,1.61,30.15
444,485,San Antonio FC,United Soccer League,1.02,1.74,29.99
445,437,Leganes,Spanish Segunda Division,0.77,1.39,29.97
446,433,Oxford United,English League One,1.17,1.94,29.96
447,450,UD Ibiza,Spanish Segunda Division,0.91,1.61,29.7
448,490,Ipswich Town,English League One,0.77,1.41,29.62
449,457,Burgos,Spanish Segunda Division,0.74,1.36,29.57
450,471,Wigan,English League One,1.01,1.75,29.45
451,467,Portsmouth,English League One,0.98,1.72,29.35
452,449,Sydney FC,Australian A-League,1.11,1.89,29.33
453,448,Bastia,French Ligue 2,0.78,1.43,29.33
454,446,Mjallby,Swedish Allsvenskan,0.82,1.5,29.32
455,461,Avispa Fukuoka,Japanese J League,0.69,1.3,29.28
456,436,Gamba Osaka,Japanese J League,0.97,1.72,29.21
457,455,Lugo,Spanish Segunda Division,0.82,1.5,29.19
458,444,Inter Miami CF,Major League Soccer,1.01,1.77,29.19
459,452,Houston Dynamo,Major League Soccer,0.98,1.73,29.18
460,453,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
461,476,Bolton,English League One,0.97,1.74,28.92
462,445,Sporting Gijón,Spanish Segunda Division,0.79,1.48,28.85
463,456,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
464,463,Goztepe,Turkish Turkcell Super Lig,1.07,1.88,28.82
465,460,Aalesund,Norwegian Tippeligaen,0.97,1.74,28.73
466,472,SV Sandhausen,German 2. Bundesliga,0.97,1.75,28.66
467,506,Spal,Italy Serie B,0.91,1.65,28.66
468,462,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
469,468,Grenoble,French Ligue 2,0.68,1.34,28.41
470,469,Le Havre,French Ligue 2,0.79,1.51,28.32
471,464,FC Arsenal Tula,Russian Premier Liga,0.9,1.66,28.27
472,466,Volos NFC,Greek Super League,0.89,1.65,28.22
473,438,Kashiwa Reysol,Japanese J League,0.89,1.66,28.16
474,479,Amorebieta,Spanish Segunda Division,0.79,1.51,28.16
475,481,FC Cincinnati,Major League Soccer,1.09,1.96,27.96
476,458,Odd BK,Norwegian Tippeligaen,1.1,1.97,27.91
477,475,AD Alcorcon,Spanish Segunda Division,0.8,1.55,27.91
478,480,Shimizu S-Pulse,Japanese J League,0.87,1.65,27.8
479,482,Wycombe Wanderers,English League One,0.93,1.74,27.75
480,486,Melbourne Victory,Australian A-League,0.99,1.84,27.52
481,477,Altay,Turkish Turkcell Super Lig,0.81,1.58,27.5
482,478,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
483,483,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
484,470,Lausanne Sports,Swiss Raiffeisen Super League,1.12,2.06,27.04
485,500,SD Ponferradina,Spanish Segunda Division,0.87,1.7,26.93
486,473,Kyoto Purple Sanga,Japanese J League,0.87,1.71,26.85
487,511,Crotone,Italy Serie B,0.93,1.81,26.63
488,489,St Mirren,Scottish Premiership,0.76,1.57,26.57
489,487,Caykur Rizespor,Turkish Turkcell Super Lig,1.0,1.91,26.55
490,488,Eupen,Belgian Jupiler League,0.93,1.82,26.48
491,528,Sandefjord,Norwegian Tippeligaen,0.99,1.91,26.41
492,492,Louisville City FC,United Soccer League,0.89,1.77,26.28
493,494,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
494,484,Peterborough United,English League Championship,0.94,1.85,26.24
495,493,Dynamo Dresden,German 2. Bundesliga,0.85,1.72,26.06
496,510,Jubilo Iwata,Japanese J League,0.91,1.81,26.03
497,442,Stromsgodset,Norwegian Tippeligaen,0.95,1.89,25.91
498,508,Pau,French Ligue 2,0.79,1.66,25.84
499,474,Niort,French Ligue 2,0.68,1.48,25.8
500,499,Atromitos,Greek Super League,0.8,1.67,25.71
501,504,Arizona United,United Soccer League,1.05,2.05,25.61
502,491,Kalmar FF,Swedish Allsvenskan,0.85,1.76,25.58
503,501,Vejle,Danish SAS-Ligaen,0.88,1.8,25.54
504,498,Dundee,Scottish Premiership,0.83,1.75,25.23
505,514,Panetolikos,Greek Super League,0.72,1.58,25.14
506,505,Kristiansund BK,Norwegian Tippeligaen,1.0,2.0,25.14
507,495,St Johnstone,Scottish Premiership,0.64,1.46,25.08
508,522,Rotherham United,English League One,0.68,1.55,24.82
509,503,Málaga,Spanish Segunda Division,0.71,1.61,24.52
510,513,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
511,544,Vicenza,Italy Serie B,0.76,1.71,24.09
512,532,Central Coast Mariners,Australian A-League,1.05,2.16,23.97
513,497,Reggina,Italy Serie B,0.62,1.51,23.96
514,515,Newcastle Jets,Australian A-League,0.98,2.08,23.66
515,529,Adelaide United,Australian A-League,0.93,2.0,23.65
516,507,Haugesund,Norwegian Tippeligaen,0.91,1.97,23.64
517,496,Tampa Bay Rowdies,United Soccer League,0.83,1.85,23.63
518,517,Sonderjyske,Danish SAS-Ligaen,0.88,1.93,23.56
519,523,Hamarkamaratene,Norwegian Tippeligaen,0.82,1.87,23.2
520,527,San Diego Loyal SC,United Soccer League,0.99,2.14,23.13
521,516,Real Sociedad II,Spanish Segunda Division,0.72,1.71,23.13
522,521,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
523,533,Western Sydney FC,Australian A-League,0.96,2.09,23.0
524,518,FC Ingolstadt 04,German 2. Bundesliga,0.81,1.87,22.9
525,509,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.75,1.78,22.82
526,519,Western United,Australian A-League,0.89,2.04,22.32
527,530,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.7,1.74,22.2
528,535,Valenciennes,French Ligue 2,0.64,1.66,21.98
529,502,Kaizer Chiefs,South African ABSA Premier League,0.58,1.56,21.95
530,540,Alessandria,Italy Serie B,0.72,1.79,21.85
531,524,Fuenlabrada,Spanish Segunda Division,0.7,1.77,21.74
532,520,Tromso,Norwegian Tippeligaen,0.81,1.95,21.73
533,525,Shonan Bellmare,Japanese J League,0.56,1.54,21.71
534,512,Plymouth Argyle,English League One,0.65,1.7,21.62
535,534,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,551,Colorado Springs Switchbacks FC,United Soccer League,0.8,1.96,21.5
537,542,El Paso Locomotive FC,United Soccer League,0.84,2.04,21.18
538,543,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
539,545,Henan Jianye,Chinese Super League,0.81,2.01,20.91
540,546,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
541,554,Black Aces,South African ABSA Premier League,0.6,1.67,20.78
542,537,SuperSport United,South African ABSA Premier League,0.61,1.69,20.78
543,541,Varbergs BoIS FC,Swedish Allsvenskan,0.63,1.73,20.72
544,531,Orlando Pirates,South African ABSA Premier League,0.53,1.56,20.67
545,526,Erzgebirge Aue,German 2. Bundesliga,0.85,2.12,20.21
546,547,Lincoln City,English League One,0.72,1.93,20.11
547,538,New Mexico United,United Soccer League,0.74,1.96,20.1
548,552,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
549,553,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
550,555,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
551,548,Sacramento Republic FC,United Soccer League,0.72,1.95,19.65
552,563,Cosenza,Italy Serie B,0.66,1.87,19.54
553,558,Pittsburgh Riverhounds,United Soccer League,0.69,1.94,19.25
554,550,Charlton Athletic,English League One,0.63,1.84,19.15
555,549,Orange County SC,United Soccer League,0.67,1.93,18.85
556,559,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
557,560,Rodez,French Ligue 2,0.51,1.66,18.6
558,556,Macarthur FC,Australian A-League,0.84,2.26,18.4
559,536,Shrewsbury Town,English League One,0.54,1.75,18.31
560,557,Brisbane Roar,Australian A-League,0.68,2.0,18.23
561,539,IK Sirius,Swedish Allsvenskan,0.75,2.13,18.18
562,561,Birmingham Legion FC,United Soccer League,0.67,2.0,17.99
563,562,AS Nancy Lorraine,French Ligue 2,0.63,1.97,17.62
564,564,Pordenone Calcio,Italy Serie B,0.64,1.98,17.5
565,566,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
566,565,Miami FC,United Soccer League,0.62,1.96,17.46
567,567,Bristol Rovers,English League Two,0.61,1.95,17.33
568,569,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
569,568,Dunkerque,French Ligue 2,0.46,1.68,17.09
570,570,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
571,573,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
572,571,FK Jerv,Norwegian Tippeligaen,0.55,1.9,16.56
573,576,Lamia,Greek Super League,0.41,1.63,16.49
574,574,Cheltenham Town,English League One,0.8,2.37,16.37
575,581,IFK Värnamo,Swedish Allsvenskan,0.53,1.88,16.36
576,578,Helsingborgs IF,Swedish Allsvenskan,0.53,1.88,16.21
577,575,US Quevilly,French Ligue 2,0.46,1.76,16.2
578,583,Memphis 901 FC,United Soccer League,0.64,2.13,15.79
579,572,Degerfors IF,Swedish Allsvenskan,0.6,2.07,15.65
580,593,Swindon Town,English League Two,0.66,2.19,15.6
581,580,Rio Grande Valley FC Toros,United Soccer League,0.54,1.97,15.49
582,577,Wellington Phoenix,Australian A-League,0.76,2.4,15.44
583,582,Oakland Roots,United Soccer League,0.61,2.17,14.84
584,594,Accrington Stanley,English League One,0.72,2.38,14.79
585,591,Golden Arrows,South African ABSA Premier League,0.49,1.95,14.73
586,579,Burton Albion,English League One,0.54,2.07,14.52
587,597,Mansfield Town,English League Two,0.52,2.05,14.37
588,588,Salford City,English League Two,0.42,1.85,14.31
589,595,Stellenbosch FC,South African ABSA Premier League,0.34,1.68,14.27
590,586,GIF Sundsvall,Swedish Allsvenskan,0.55,2.11,14.14
591,599,Exeter City,English League Two,0.43,1.88,14.05
592,587,Fleetwood Town,English League One,0.63,2.28,14.0
593,589,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
594,584,Cambridge United,English League One,0.54,2.13,13.95
595,590,AmaZulu,South African ABSA Premier League,0.31,1.65,13.87
596,596,Apollon Smyrni,Greek Super League,0.35,1.79,13.35
597,585,Port Vale,English League Two,0.45,2.04,12.93
598,608,Detroit City FC,United Soccer League,0.47,2.08,12.9
599,612,Northampton Town,English League Two,0.38,1.89,12.89
600,592,Tulsa Roughnecks,United Soccer League,0.58,2.34,12.63
601,607,Leyton Orient,English League Two,0.43,2.04,12.46
602,598,Hartford Athletic,United Soccer League,0.5,2.25,12.02
603,604,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
604,615,Indy Eleven,United Soccer League,0.43,2.11,11.83
605,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.26,1.72,11.77
606,601,Sutton United,English League Two,0.47,2.23,11.53
607,609,Maritzburg Utd,South African ABSA Premier League,0.23,1.7,11.28
608,602,Perth Glory,Australian A-League,0.5,2.35,11.14
609,605,Tranmere Rovers,English League Two,0.34,2.01,10.96
610,606,Morecambe,English League One,0.54,2.45,10.9
611,600,Forest Green Rovers,English League Two,0.39,2.14,10.86
612,610,Sekhukhune United,South African ABSA Premier League,0.21,1.69,10.85
613,611,Newport County,English League Two,0.41,2.18,10.84
614,614,Chippa United,South African ABSA Premier League,0.21,1.74,10.35
615,616,Moroka Swallows,South African ABSA Premier League,0.29,1.97,10.31
616,619,Charleston Battery,United Soccer League,0.43,2.35,9.82
617,617,LA Galaxy II,United Soccer League,0.39,2.35,9.16
618,626,Doncaster Rovers,English League One,0.35,2.27,9.11
619,621,AFC Wimbledon,English League One,0.36,2.29,9.1
620,620,TS Galaxy,South African ABSA Premier League,0.2,1.91,8.96
621,625,Colchester United,English League Two,0.32,2.26,8.53
622,623,Las Vegas Lights FC,United Soccer League,0.4,2.47,8.43
623,618,Gillingham,English League One,0.2,1.98,8.31
624,631,Bradford City,English League Two,0.25,2.17,7.97
625,638,Harrogate Town,English League Two,0.42,2.61,7.91
626,613,Crawley Town,English League Two,0.3,2.31,7.91
627,624,Baroka FC,South African ABSA Premier League,0.2,2.06,7.8
628,622,Monterey Bay,United Soccer League,0.33,2.43,7.59
629,628,Rochdale,English League Two,0.25,2.24,7.52
630,627,Atlanta United 2,United Soccer League,0.38,2.61,7.37
631,629,Crewe Alexandra,English League One,0.27,2.33,7.3
632,630,Barrow,English League Two,0.2,2.15,7.19
633,632,Walsall,English League Two,0.2,2.16,7.14
634,633,Carlisle United,English League Two,0.2,2.26,6.54
635,634,Loudoun United FC,United Soccer League,0.3,2.56,6.45
636,636,Stevenage,English League Two,0.2,2.35,6.04
637,635,Hartlepool,English League Two,0.2,2.4,5.81
638,637,New York Red Bulls II,United Soccer League,0.22,2.5,5.64
639,639,Oldham Athletic,English League Two,0.2,2.6,4.91
640,640,Scunthorpe,English League Two,0.2,3.12,3.12
