,ID,Points,Minutes,sim
192,483,2,90,48
193,484,3,90,48
194,485,3,90,48
195,488,2,90,48
196,495,6,90,48
197,501,2,90,48
198,505,2,90,48
199,510,6,90,48
200,516,2,90,48
201,525,2,90,48
202,529,6,90,48
203,541,2,90,48
204,555,6,90,48
205,556,2,90,48
206,558,2,90,48
207,559,2,90,48
208,575,7,90,48
209,578,2,90,48
210,579,3,90,48
211,584,4,90,48
212,586,4,90,48
213,588,-1,90,48
214,589,2,90,48
215,590,5,90,48
216,675,1,90,48
217,676,6,90,48
218,677,6,90,48
219,678,2,90,48
0,6,6,90,49
1,16,2,90,49
2,21,5,90,49
3,22,11,90,49
4,23,2,90,49
5,30,1,90,49
6,33,8,90,49
7,35,2,90,49
8,38,1,90,49
9,40,5,90,49
10,43,2,90,49
11,44,1,90,49
12,45,1,90,49
13,50,2,90,49
14,52,1,90,49
15,53,2,90,49
16,55,2,90,49
17,62,4,90,49
18,64,2,90,49
19,67,4,90,49
20,69,1,90,49
21,71,1,90,49
22,73,2,90,49
23,74,2,90,49
24,75,2,90,49
25,76,2,90,49
26,77,2,90,49
27,78,2,90,49
28,81,2,90,49
29,83,4,90,49
30,85,2,90,49
31,86,2,90,49
32,90,2,90,49
33,91,2,90,49
34,96,5,90,49
35,98,1,90,49
36,104,5,90,49
37,105,2,90,49
38,106,1,90,49
39,108,2,90,49
40,109,2,90,49
41,110,1,90,49
42,111,5,90,49
43,112,1,90,49
44,113,1,90,49
45,118,7,90,49
46,121,2,90,49
47,122,4,90,49
48,123,2,90,49
49,127,2,90,49
50,129,2,90,49
51,130,2,90,49
52,133,2,90,49
53,137,2,90,49
54,138,2,90,49
55,140,2,90,49
56,144,7,90,49
57,146,2,90,49
58,149,2,90,49
59,155,2,90,49
60,162,2,90,49
61,165,6,90,49
62,168,1,90,49
63,169,8,90,49
64,170,7,90,49
65,171,3,90,49
66,173,3,90,49
67,175,6,90,49
68,177,6,90,49
69,180,6,90,49
70,185,6,90,49
71,188,3,90,49
72,189,9,90,49
73,194,9,90,49
74,196,8,90,49
75,198,8,90,49
76,199,6,90,49
77,200,6,90,49
78,210,3,90,49
79,212,6,90,49
80,215,9,90,49
81,217,6,90,49
82,218,6,90,49
83,219,6,90,49
84,221,2,90,49
85,222,2,90,49
86,224,4,90,49
87,227,2,90,49
88,228,5,90,49
89,229,2,90,49
90,231,2,90,49
91,232,5,90,49
92,236,2,90,49
93,237,8,90,49
94,240,3,90,49
95,250,2,90,49
96,252,1,90,49
97,256,3,90,49
98,257,1,90,49
99,261,7,90,49
100,262,1,90,49
101,263,5,90,49
102,264,7,90,49
103,265,6,90,49
104,266,7,90,49
105,269,4,90,49
106,270,1,90,49
107,273,1,90,49
108,275,1,90,49
109,277,5,90,49
110,279,1,90,49
111,281,2,90,49
112,285,2,90,49
113,289,2,90,49
114,291,2,90,49
115,292,1,90,49
116,295,1,90,49
117,299,1,90,49
118,305,1,90,49
119,307,2,90,49
120,308,2,90,49
121,310,3,90,49
122,311,1,90,49
123,314,1,90,49
124,315,2,90,49
125,319,7,90,49
126,323,2,90,49
127,326,1,90,49
128,327,1,90,49
129,328,2,90,49
130,333,1,90,49
131,335,2,90,49
132,337,2,90,49
133,339,2,90,49
134,340,6,90,49
135,341,5,90,49
136,343,1,90,49
137,345,6,90,49
138,346,2,90,49
139,351,1,90,49
140,353,9,90,49
141,354,5,90,49
142,357,2,90,49
143,361,6,90,49
144,362,3,90,49
145,365,3,90,49
146,366,3,90,49
147,367,12,90,49
148,369,3,90,49
149,370,7,90,49
150,371,6,90,49
151,379,2,90,49
152,381,4,90,49
153,382,2,90,49
154,386,2,90,49
155,389,2,90,49
156,396,2,90,49
157,404,6,90,49
158,408,1,90,49
159,413,5,90,49
160,414,1,90,49
161,416,10,90,49
162,418,1,90,49
163,420,2,90,49
164,421,2,90,49
165,422,2,90,49
166,423,3,90,49
167,424,4,90,49
168,425,7,90,49
169,426,3,90,49
170,429,6,90,49
171,430,6,90,49
172,432,6,90,49
173,435,3,90,49
174,436,3,90,49
175,437,6,90,49
176,438,6,90,49
177,439,6,90,49
178,447,2,90,49
179,449,2,90,49
180,450,3,90,49
181,455,4,90,49
182,456,4,90,49
183,458,6,90,49
184,460,1,90,49
185,463,6,90,49
186,466,2,90,49
187,468,6,90,49
188,470,6,90,49
189,471,5,90,49
190,474,2,90,49
191,475,6,90,49
192,477,2,90,49
193,478,2,90,49
194,484,3,90,49
195,488,2,90,49
196,491,1,90,49
197,494,6,90,49
198,495,2,90,49
199,503,6,90,49
200,510,1,90,49
201,516,2,90,49
202,525,6,90,49
203,529,2,90,49
204,542,5,90,49
205,550,2,90,49
206,551,3,90,49
207,552,6,90,49
208,556,3,90,49
209,558,2,90,49
210,559,2,90,49
211,578,2,90,49
212,579,10,90,49
213,584,1,90,49
214,586,2,90,49
215,587,8,90,49
216,590,2,90,49
217,675,9,90,49
218,677,2,90,49
219,678,1,90,49
0,6,4,90,50
1,16,2,90,50
2,19,2,90,50
3,21,3,90,50
4,22,7,90,50
5,23,5,90,50
6,26,2,90,50
7,30,2,90,50
8,35,15,90,50
9,36,2,90,50
10,38,2,90,50
11,40,2,90,50
12,44,2,90,50
13,45,2,90,50
14,50,2,90,50
15,51,2,90,50
16,59,1,90,50
17,60,2,90,50
18,62,1,90,50
19,63,2,90,50
20,64,9,90,50
21,67,2,90,50
22,69,1,90,50
23,73,2,90,50
24,74,5,90,50
25,75,2,90,50
26,76,7,90,50
27,77,3,90,50
28,78,2,90,50
29,81,3,90,50
30,83,6,90,50
31,86,3,90,50
32,89,6,90,50
33,90,6,90,50
34,91,6,90,50
35,96,3,90,50
36,101,2,90,50
37,102,2,90,50
38,104,6,90,50
39,106,2,90,50
40,109,2,90,50
41,111,2,90,50
42,112,2,90,50
43,113,5,90,50
44,115,2,90,50
45,118,2,90,50
46,119,7,90,50
47,121,8,90,50
48,122,6,90,50
49,123,3,90,50
50,125,3,90,50
51,127,6,90,50
52,128,1,90,50
53,129,6,90,50
54,133,9,90,50
55,134,2,90,50
56,138,3,90,50
57,144,2,90,50
58,146,1,90,50
59,149,2,90,50
60,152,2,90,50
61,155,2,90,50
62,157,2,90,50
63,162,1,90,50
64,165,1,90,50
65,168,5,90,50
66,169,4,90,50
67,170,1,90,50
68,172,2,90,50
69,173,2,90,50
70,175,1,90,50
71,177,4,90,50
72,180,2,90,50
73,185,6,90,50
74,187,2,90,50
75,189,3,90,50
76,190,6,90,50
77,196,6,90,50
78,199,6,90,50
79,200,2,90,50
80,202,2,90,50
81,210,5,90,50
82,212,7,90,50
83,215,7,90,50
84,217,2,90,50
85,219,2,90,50
86,221,3,90,50
87,222,4,90,50
88,224,8,90,50
89,227,6,90,50
90,228,6,90,50
91,229,6,90,50
92,231,6,90,50
93,232,6,90,50
94,234,15,90,50
95,236,3,90,50
96,237,6,90,50
97,249,0,90,50
98,250,2,90,50
99,255,5,90,50
100,256,2,90,50
101,257,0,90,50
102,261,2,90,50
103,262,3,90,50
104,263,6,90,50
105,264,3,90,50
106,265,7,90,50
107,266,3,90,50
108,267,6,90,50
109,269,2,90,50
110,270,2,90,50
111,271,2,90,50
112,273,2,90,50
113,274,2,90,50
114,277,9,90,50
115,279,5,90,50
116,281,8,90,50
117,285,2,90,50
118,287,8,90,50
119,288,8,90,50
120,290,1,90,50
121,291,2,90,50
122,295,2,90,50
123,299,2,90,50
124,305,4,90,50
125,307,2,90,50
126,308,2,90,50
127,310,2,90,50
128,311,2,90,50
129,315,5,90,50
130,318,2,90,50
131,319,1,90,50
132,326,1,90,50
133,327,1,90,50
134,340,2,90,50
135,341,2,90,50
136,342,4,90,50
137,343,1,90,50
138,345,9,90,50
139,353,2,90,50
140,354,5,90,50
141,357,2,90,50
142,362,2,90,50
143,364,2,90,50
144,365,2,90,50
145,366,2,90,50
146,367,2,90,50
147,370,2,90,50
148,373,2,90,50
149,376,6,90,50
150,379,6,90,50
151,396,13,90,50
152,404,5,90,50
153,408,1,90,50
154,411,1,90,50
155,413,5,90,50
156,414,1,90,50
157,416,2,90,50
158,418,1,90,50
159,420,7,90,50
160,421,2,90,50
161,423,3,90,50
162,424,1,90,50
163,426,3,90,50
164,429,6,90,50
165,430,4,90,50
166,434,3,90,50
167,435,3,90,50
168,436,3,90,50
169,437,6,90,50
170,439,9,90,50
171,443,6,90,50
172,447,2,90,50
173,448,1,90,50
174,449,2,90,50
175,450,9,90,50
176,455,5,90,50
177,456,1,90,50
178,457,1,90,50
179,458,2,90,50
180,460,1,90,50
181,468,6,90,50
182,470,6,90,50
183,474,1,90,50
184,475,6,90,50
185,477,1,90,50
186,478,5,90,50
187,482,2,90,50
188,484,7,90,50
189,488,1,90,50
190,491,1,90,50
191,494,2,90,50
192,495,6,90,50
193,505,2,90,50
194,516,2,90,50
195,517,7,90,50
196,518,2,90,50
197,525,13,90,50
198,529,6,90,50
199,551,3,90,50
200,552,3,90,50
201,555,2,90,50
202,556,6,90,50
203,557,3,90,50
204,558,2,90,50
205,559,2,90,50
206,567,4,90,50
207,578,2,90,50
208,584,2,90,50
209,585,2,90,50
210,586,2,90,50
211,588,2,90,50
212,590,2,90,50
213,608,6,90,50
214,641,1,90,50
215,675,2,90,50
216,676,6,90,50
217,677,6,90,50
218,678,2,90,50
219,681,5,90,50
0,5,2,90,51
1,6,2,90,51
2,14,2,90,51
3,16,2,90,51
4,19,2,90,51
5,21,4,90,51
6,23,2,90,51
7,26,2,90,51
8,30,1,90,51
9,33,2,90,51
10,34,2,90,51
11,35,7,90,51
12,38,1,90,51
13,40,2,90,51
14,43,5,90,51
15,44,1,90,51
16,45,1,90,51
17,50,2,90,51
18,53,2,90,51
19,55,2,90,51
20,59,1,90,51
21,61,1,90,51
22,63,10,90,51
23,64,2,90,51
24,67,2,90,51
25,69,4,90,51
26,71,1,90,51
27,74,10,90,51
28,76,2,90,51
29,77,2,90,51
30,78,13,90,51
31,83,4,90,51
32,86,2,90,51
33,89,2,90,51
34,91,2,90,51
35,96,8,90,51
36,98,6,90,51
37,101,3,90,51
38,104,6,90,51
39,106,7,90,51
40,108,3,90,51
41,109,6,90,51
42,110,6,90,51
43,111,2,90,51
44,112,6,90,51
45,113,6,90,51
46,118,3,90,51
47,119,5,90,51
48,121,2,90,51
49,122,4,90,51
50,127,2,90,51
51,129,2,90,51
52,130,3,90,51
53,133,2,90,51
54,137,5,90,51
55,138,12,90,51
56,144,2,90,51
57,146,1,90,51
58,149,6,90,51
59,152,2,90,51
60,155,2,90,51
61,162,1,90,51
62,168,1,90,51
63,169,2,90,51
64,170,4,90,51
65,173,7,90,51
66,175,3,90,51
67,177,5,90,51
68,178,2,90,51
69,179,2,90,51
70,180,6,90,51
71,185,2,90,51
72,187,6,90,51
73,189,5,90,51
74,190,2,90,51
75,194,2,90,51
76,196,4,90,51
77,198,2,90,51
78,199,3,90,51
79,200,1,90,51
80,202,5,90,51
81,210,7,90,51
82,215,2,90,51
83,217,1,90,51
84,218,1,90,51
85,219,1,90,51
86,221,2,90,51
87,222,5,90,51
88,224,2,90,51
89,228,8,90,51
90,229,2,90,51
91,231,2,90,51
92,232,2,90,51
93,234,2,90,51
94,236,2,90,51
95,237,5,90,51
96,240,12,90,51
97,249,1,90,51
98,250,2,90,51
99,251,8,90,51
100,252,7,90,51
101,256,1,90,51
102,257,3,90,51
103,261,5,90,51
104,262,1,90,51
105,263,6,90,51
106,266,3,90,51
107,267,2,90,51
108,269,2,90,51
109,270,1,90,51
110,273,1,90,51
111,274,2,90,51
112,275,1,90,51
113,277,2,90,51
114,279,1,90,51
115,288,1,90,51
116,289,2,90,51
117,290,6,90,51
118,295,2,90,51
119,298,2,90,51
120,299,2,90,51
121,305,2,90,51
122,307,5,90,51
123,308,2,90,51
124,309,2,90,51
125,311,2,90,51
126,318,8,90,51
127,319,6,90,51
128,323,8,90,51
129,326,9,90,51
130,328,3,90,51
131,333,1,90,51
132,335,2,90,51
133,337,2,90,51
134,339,2,90,51
135,340,1,90,51
136,341,5,90,51
137,342,1,90,51
138,343,1,90,51
139,345,6,90,51
140,351,1,90,51
141,353,1,90,51
142,354,2,90,51
143,357,2,90,51
144,361,1,90,51
145,362,5,90,51
146,364,1,90,51
147,365,2,90,51
148,366,2,90,51
149,367,7,90,51
150,370,1,90,51
151,373,5,90,51
152,379,1,90,51
153,381,2,90,51
154,382,4,90,51
155,386,2,90,51
156,389,1,90,51
157,396,3,90,51
158,408,6,90,51
159,413,9,90,51
160,414,6,90,51
161,416,8,90,51
162,418,6,90,51
163,421,6,90,51
164,422,8,90,51
165,423,9,90,51
166,424,6,90,51
167,425,8,90,51
168,426,2,90,51
169,429,1,90,51
170,430,6,90,51
171,434,2,90,51
172,435,2,90,51
173,436,2,90,51
174,437,1,90,51
175,438,2,90,51
176,439,4,90,51
177,447,2,90,51
178,448,6,90,51
179,449,3,90,51
180,450,3,90,51
181,455,12,90,51
182,456,6,90,51
183,457,6,90,51
184,461,2,90,51
185,463,2,90,51
186,464,6,90,51
187,468,2,90,51
188,471,6,90,51
189,474,1,90,51
190,475,2,90,51
191,477,1,90,51
192,482,5,90,51
193,483,8,90,51
194,484,5,90,51
195,488,1,90,51
196,495,2,90,51
197,499,5,90,51
198,501,2,90,51
199,505,5,90,51
200,518,6,90,51
201,525,2,90,51
202,529,6,90,51
203,552,2,90,51
204,555,1,90,51
205,556,2,90,51
206,557,2,90,51
207,558,2,90,51
208,559,5,90,51
209,567,1,90,51
210,578,3,90,51
211,579,3,90,51
212,584,7,90,51
213,587,3,90,51
214,588,1,90,51
215,589,3,90,51
216,590,2,90,51
217,675,2,90,51
218,676,1,90,51
219,678,2,90,51
0,5,1,90,52
1,6,4,90,52
2,16,2,90,52
3,21,5,90,52
4,22,2,90,52
5,23,7,90,52
6,26,7,90,52
7,30,3,90,52
8,33,7,90,52
9,34,2,90,52
10,38,2,90,52
11,39,2,90,52
12,40,2,90,52
13,43,2,90,52
14,44,2,90,52
15,50,2,90,52
16,51,5,90,52
17,53,2,90,52
18,55,2,90,52
19,59,2,90,52
20,61,2,90,52
21,62,2,90,52
22,63,3,90,52
23,64,5,90,52
24,67,1,90,52
25,69,2,90,52
26,71,2,90,52
27,75,2,90,52
28,76,6,90,52
29,77,3,90,52
30,78,6,90,52
31,81,4,90,52
32,83,6,90,52
33,84,3,90,52
34,86,3,90,52
35,90,6,90,52
36,91,6,90,52
37,98,1,90,52
38,101,2,90,52
39,104,6,90,52
40,107,2,90,52
41,108,2,90,52
42,109,3,90,52
43,110,1,90,52
44,112,4,90,52
45,113,1,90,52
46,115,2,90,52
47,119,6,90,52
48,121,6,90,52
49,122,9,90,52
50,123,8,90,52
51,127,6,90,52
52,128,0,90,52
53,130,8,90,52
54,133,9,90,52
55,138,10,90,52
56,140,6,90,52
57,141,6,90,52
58,144,7,90,52
59,146,2,90,52
60,149,6,90,52
61,160,5,90,52
62,162,1,90,52
63,165,2,90,52
64,169,4,90,52
65,170,2,90,52
66,171,2,90,52
67,172,5,90,52
68,173,2,90,52
69,177,5,90,52
70,180,6,90,52
71,185,8,90,52
72,188,6,90,52
73,189,6,90,52
74,190,6,90,52
75,194,6,90,52
76,196,11,90,52
77,198,6,90,52
78,199,6,90,52
79,200,8,90,52
80,202,6,90,52
81,210,3,90,52
82,211,3,90,52
83,217,6,90,52
84,218,6,90,52
85,219,6,90,52
86,221,2,90,52
87,222,2,90,52
88,224,7,90,52
89,227,2,90,52
90,228,2,90,52
91,229,7,90,52
92,231,1,90,52
93,232,2,90,52
94,234,1,90,52
95,236,10,90,52
96,237,1,90,52
97,249,5,90,52
98,251,5,90,52
99,255,7,90,52
100,256,2,90,52
101,257,2,90,52
102,259,6,90,52
103,261,5,90,52
104,265,2,90,52
105,266,7,90,52
106,267,3,90,52
107,269,6,90,52
108,270,8,90,52
109,273,6,90,52
110,274,8,90,52
111,277,6,90,52
112,281,11,90,52
113,285,3,90,52
114,288,6,90,52
115,289,11,90,52
116,291,2,90,52
117,295,1,90,52
118,298,2,90,52
119,299,1,90,52
120,305,1,90,52
121,307,2,90,52
122,308,2,90,52
123,309,2,90,52
124,311,1,90,52
125,314,2,90,52
126,315,2,90,52
127,318,2,90,52
128,319,2,90,52
129,326,2,90,52
130,328,2,90,52
131,334,1,90,52
132,335,2,90,52
133,336,5,90,52
134,337,6,90,52
135,339,2,90,52
136,340,6,90,52
137,341,2,90,52
138,343,1,90,52
139,345,8,90,52
140,346,2,90,52
141,351,1,90,52
142,353,1,90,52
143,357,2,90,52
144,362,2,90,52
145,364,1,90,52
146,365,2,90,52
147,366,2,90,52
148,367,1,90,52
149,369,2,90,52
150,370,1,90,52
151,373,2,90,52
152,379,6,90,52
153,381,3,90,52
154,382,6,90,52
155,386,2,90,52
156,389,6,90,52
157,396,6,90,52
158,408,0,90,52
159,413,3,90,52
160,414,0,90,52
161,416,2,90,52
162,417,0,90,52
163,418,0,90,52
164,420,2,90,52
165,421,2,90,52
166,423,2,90,52
167,425,0,90,52
168,426,2,90,52
169,429,2,90,52
170,430,5,90,52
171,432,2,90,52
172,434,2,90,52
173,435,2,90,52
174,436,2,90,52
175,437,4,90,52
176,438,2,90,52
177,439,2,90,52
178,449,2,90,52
179,450,5,90,52
180,453,2,90,52
181,455,2,90,52
182,456,4,90,52
183,458,8,90,52
184,464,4,90,52
185,468,2,90,52
186,471,2,90,52
187,472,7,90,52
188,474,4,90,52
189,475,2,90,52
190,477,1,90,52
191,478,2,90,52
192,482,2,90,52
193,484,2,90,52
194,488,1,90,52
195,491,1,90,52
196,495,3,90,52
197,499,6,90,52
198,516,2,90,52
199,525,2,90,52
200,528,2,90,52
201,552,3,90,52
202,555,9,90,52
203,556,6,90,52
204,558,5,90,52
205,559,1,90,52
206,575,7,90,52
207,578,2,90,52
208,579,2,90,52
209,584,2,90,52
210,586,2,90,52
211,587,3,90,52
212,588,1,90,52
213,606,7,90,52
214,608,6,90,52
215,675,2,90,52
216,676,6,90,52
217,677,9,90,52
218,678,1,90,52
219,681,2,90,52
0,6,2,90,53
1,11,6,90,53
2,16,6,90,53
3,21,3,90,53
4,22,3,90,53
5,23,6,90,53
6,26,11,90,53
7,30,6,90,53
8,34,3,90,53
9,36,6,90,53
10,38,6,90,53
11,40,2,90,53
12,43,3,90,53
13,44,6,90,53
14,45,6,90,53
15,50,3,90,53
16,51,3,90,53
17,55,2,90,53
18,58,0,90,53
19,60,2,90,53
20,63,7,90,53
21,64,5,90,53
22,69,0,90,53
23,71,2,90,53
24,73,2,90,53
25,75,2,90,53
26,76,6,90,53
27,77,3,90,53
28,78,10,90,53
29,83,9,90,53
30,84,3,90,53
31,86,6,90,53
32,89,6,90,53
33,101,2,90,53
34,104,2,90,53
35,107,2,90,53
36,108,3,90,53
37,109,2,90,53
38,110,1,90,53
39,112,3,90,53
40,113,1,90,53
41,115,2,90,53
42,118,5,90,53
43,119,9,90,53
44,121,6,90,53
45,122,13,90,53
46,123,16,90,53
47,127,12,90,53
48,128,0,90,53
49,131,3,90,53
50,133,6,90,53
51,134,5,90,53
52,138,11,90,53
53,144,2,90,53
54,146,1,90,53
55,149,6,90,53
56,159,2,90,53
57,162,1,90,53
58,165,8,90,53
59,168,6,90,53
60,169,6,90,53
61,170,7,90,53
62,172,3,90,53
63,173,3,90,53
64,175,6,90,53
65,177,2,90,53
66,179,6,90,53
67,180,5,90,53
68,185,2,90,53
69,186,2,90,53
70,187,8,90,53
71,188,2,90,53
72,189,10,90,53
73,190,4,90,53
74,194,2,90,53
75,196,6,90,53
76,199,2,90,53
77,200,2,90,53
78,202,7,90,53
79,210,7,90,53
80,212,10,90,53
81,215,5,90,53
82,217,2,90,53
83,219,5,90,53
84,222,2,90,53
85,224,2,90,53
86,228,5,90,53
87,229,2,90,53
88,231,2,90,53
89,232,9,90,53
90,234,5,90,53
91,236,2,90,53
92,237,3,90,53
93,240,7,90,53
94,244,10,90,53
95,250,8,90,53
96,251,3,90,53
97,255,11,90,53
98,256,7,90,53
99,257,6,90,53
100,259,6,90,53
101,261,6,90,53
102,262,6,90,53
103,263,2,90,53
104,265,10,90,53
105,266,3,90,53
106,267,7,90,53
107,270,6,90,53
108,273,6,90,53
109,274,6,90,53
110,275,9,90,53
111,277,8,90,53
112,279,6,90,53
113,281,11,90,53
114,285,3,90,53
115,287,5,90,53
116,290,2,90,53
117,291,2,90,53
118,295,1,90,53
119,298,5,90,53
120,299,1,90,53
121,304,2,90,53
122,305,1,90,53
123,307,6,90,53
124,308,2,90,53
125,311,1,90,53
126,315,3,90,53
127,318,4,90,53
128,319,5,90,53
129,323,2,90,53
130,326,-1,90,53
131,328,2,90,53
132,333,1,90,53
133,335,2,90,53
134,336,2,90,53
135,341,2,90,53
136,342,1,90,53
137,343,1,90,53
138,345,2,90,53
139,351,1,90,53
140,353,0,90,53
141,354,2,90,53
142,357,2,90,53
143,361,0,90,53
144,362,2,90,53
145,365,2,90,53
146,367,0,90,53
147,369,2,90,53
148,370,0,90,53
149,371,0,90,53
150,373,2,90,53
151,379,2,90,53
152,381,16,90,53
153,382,2,90,53
154,386,2,90,53
155,389,2,90,53
156,396,2,90,53
157,406,2,90,53
158,408,0,90,53
159,413,2,90,53
160,414,0,90,53
161,416,4,90,53
162,418,0,90,53
163,420,5,90,53
164,422,2,90,53
165,424,0,90,53
166,425,0,90,53
167,426,2,90,53
168,429,1,90,53
169,430,2,90,53
170,432,1,90,53
171,434,2,90,53
172,435,2,90,53
173,437,3,90,53
174,439,1,90,53
175,447,5,90,53
176,448,-1,90,53
177,449,5,90,53
178,450,14,90,53
179,455,6,90,53
180,456,-1,90,53
181,457,-1,90,53
182,458,2,90,53
183,461,3,90,53
184,464,2,90,53
185,468,5,90,53
186,470,1,90,53
187,472,6,90,53
188,474,1,90,53
189,475,4,90,53
190,477,1,90,53
191,478,3,90,53
192,483,6,90,53
193,484,3,90,53
194,488,1,90,53
195,491,1,90,53
196,505,5,90,53
197,510,10,90,53
198,518,2,90,53
199,524,3,90,53
200,529,7,90,53
201,555,6,90,53
202,556,6,90,53
203,557,10,90,53
204,558,8,90,53
205,559,6,90,53
206,567,1,90,53
207,575,2,90,53
208,579,10,90,53
209,584,0,90,53
210,585,1,90,53
211,586,5,90,53
212,587,10,90,53
213,588,0,90,53
214,590,6,90,53
215,594,6,90,53
216,606,6,90,53
217,675,6,90,53
218,676,5,90,53
219,678,1,90,53
0,5,6,90,54
1,6,9,90,54
2,11,6,90,54
3,16,7,90,54
4,19,3,90,54
5,21,11,90,54
6,22,6,90,54
7,23,6,90,54
8,26,3,90,54
9,30,6,90,54
10,33,3,90,54
11,34,3,90,54
12,38,6,90,54
13,40,2,90,54
14,43,3,90,54
15,44,6,90,54
16,50,3,90,54
17,51,3,90,54
18,52,6,90,54
19,55,3,90,54
20,56,6,90,54
21,58,6,90,54
22,61,9,90,54
23,62,6,90,54
24,63,7,90,54
25,67,6,90,54
26,69,6,90,54
27,71,9,90,54
28,73,3,90,54
29,75,3,90,54
30,76,7,90,54
31,77,3,90,54
32,78,4,90,54
33,81,3,90,54
34,83,6,90,54
35,86,3,90,54
36,90,6,90,54
37,91,6,90,54
38,96,6,90,54
39,98,1,90,54
40,101,2,90,54
41,103,1,90,54
42,104,2,90,54
43,106,1,90,54
44,109,2,90,54
45,110,1,90,54
46,111,2,90,54
47,112,1,90,54
48,113,1,90,54
49,115,2,90,54
50,118,4,90,54
51,119,1,90,54
52,121,7,90,54
53,123,5,90,54
54,127,2,90,54
55,128,2,90,54
56,130,2,90,54
57,132,10,90,54
58,133,1,90,54
59,134,9,90,54
60,138,12,90,54
61,144,2,90,54
62,146,2,90,54
63,149,2,90,54
64,152,2,90,54
65,155,2,90,54
66,162,5,90,54
67,165,7,90,54
68,168,6,90,54
69,169,8,90,54
70,170,6,90,54
71,171,3,90,54
72,172,3,90,54
73,175,6,90,54
74,177,5,90,54
75,179,6,90,54
76,185,9,90,54
77,186,3,90,54
78,188,3,90,54
79,189,2,90,54
80,190,6,90,54
81,198,6,90,54
82,199,6,90,54
83,200,2,90,54
84,202,2,90,54
85,210,2,90,54
86,212,2,90,54
87,217,2,90,54
88,218,2,90,54
89,219,4,90,54
90,221,3,90,54
91,222,3,90,54
92,224,6,90,54
93,228,2,90,54
94,229,7,90,54
95,231,6,90,54
96,232,3,90,54
97,234,6,90,54
98,237,14,90,54
99,240,3,90,54
100,249,9,90,54
101,251,11,90,54
102,255,9,90,54
103,256,6,90,54
104,257,6,90,54
105,259,6,90,54
106,262,6,90,54
107,263,5,90,54
108,264,6,90,54
109,266,5,90,54
110,267,3,90,54
111,269,5,90,54
112,270,6,90,54
113,273,6,90,54
114,277,3,90,54
115,279,6,90,54
116,281,6,90,54
117,285,3,90,54
118,287,8,90,54
119,289,3,90,54
120,295,2,90,54
121,299,2,90,54
122,304,2,90,54
123,305,2,90,54
124,307,4,90,54
125,308,2,90,54
126,310,2,90,54
127,311,2,90,54
128,315,2,90,54
129,318,2,90,54
130,325,2,90,54
131,326,1,90,54
132,327,1,90,54
133,329,2,90,54
134,333,1,90,54
135,335,2,90,54
136,336,2,90,54
137,337,2,90,54
138,338,1,90,54
139,340,2,90,54
140,341,2,90,54
141,343,1,90,54
142,351,1,90,54
143,353,0,90,54
144,354,3,90,54
145,357,9,90,54
146,362,2,90,54
147,364,0,90,54
148,365,2,90,54
149,367,0,90,54
150,369,7,90,54
151,370,3,90,54
152,373,2,90,54
153,379,6,90,54
154,386,2,90,54
155,389,6,90,54
156,395,2,90,54
157,396,7,90,54
158,408,2,90,54
159,414,2,90,54
160,417,2,90,54
161,418,4,90,54
162,420,2,90,54
163,421,2,90,54
164,424,2,90,54
165,425,2,90,54
166,426,3,90,54
167,429,6,90,54
168,430,2,90,54
169,432,6,90,54
170,434,3,90,54
171,435,3,90,54
172,436,3,90,54
173,438,3,90,54
174,439,6,90,54
175,448,1,90,54
176,449,2,90,54
177,450,6,90,54
178,455,2,90,54
179,456,1,90,54
180,457,1,90,54
181,458,2,90,54
182,460,1,90,54
183,468,8,90,54
184,470,6,90,54
185,471,4,90,54
186,474,2,90,54
187,475,6,90,54
188,477,2,90,54
189,478,3,90,54
190,484,3,90,54
191,485,3,90,54
192,488,2,90,54
193,491,1,90,54
194,494,0,90,54
195,495,3,90,54
196,499,3,90,54
197,503,3,90,54
198,505,2,90,54
199,518,2,90,54
200,525,2,90,54
201,529,2,90,54
202,551,3,90,54
203,555,6,90,54
204,556,6,90,54
205,557,3,90,54
206,559,6,90,54
207,579,7,90,54
208,582,2,90,54
209,584,6,90,54
210,586,2,90,54
211,588,0,90,54
212,606,1,90,54
213,608,6,90,54
214,625,3,90,54
215,634,2,90,54
216,675,6,90,54
217,676,12,90,54
218,677,6,90,54
219,678,2,90,54
0,6,3,90,55
1,14,6,90,55
2,16,9,90,55
3,19,2,90,55
4,21,8,90,55
5,22,3,90,55
6,23,6,90,55
7,26,3,90,55
8,30,2,90,55
9,33,5,90,55
10,34,2,90,55
11,35,5,90,55
12,38,3,90,55
13,40,2,90,55
14,43,2,90,55
15,45,2,90,55
16,50,2,90,55
17,51,2,90,55
18,53,2,90,55
19,56,1,90,55
20,58,1,90,55
21,59,1,90,55
22,61,1,90,55
23,62,7,90,55
24,64,4,90,55
25,67,8,90,55
26,69,1,90,55
27,74,2,90,55
28,75,5,90,55
29,76,6,90,55
30,77,3,90,55
31,78,2,90,55
32,81,3,90,55
33,83,8,90,55
34,86,3,90,55
35,90,6,90,55
36,91,6,90,55
37,96,3,90,55
38,98,2,90,55
39,103,2,90,55
40,104,2,90,55
41,106,2,90,55
42,107,2,90,55
43,108,2,90,55
44,109,2,90,55
45,110,2,90,55
46,111,2,90,55
47,112,2,90,55
48,115,2,90,55
49,118,2,90,55
