,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
145,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,7234,17,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,263,640,263,620,256,647,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,271,612,242,655,268,598,235,0.0,0.0,0.0
146,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,18225,66,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,222,583,222,557,214,592,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,312,555,200,600,227,496,174,0.0,0.0,0.0
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9124,20,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,670,280,664,280,644,273,671,280,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,477,289,634,257,387,178,602,238,0.0,0.0,0.0
148,True,True,100.0,100.0,444102,0,0,0,0,0,4,0.8,0.8,2,Francisco Evanilson,0.8,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,2.8,False,de Lima Barbosa,1.4,False,,a,4,91,25,492743,1364,591665,833,0.1,3.6,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,721,1,1,3,11,0,0,0,1,0,0,2,91,59.0,107.2,173.0,33.8,8,23,1,32,8,1.89,0.35,2.24,7.45,268,25,93,5,35,13,108,14,,,,,2.0,,0.24,0.0,0.04,0.28,0.93,1.37,35,15,304,34,187,18,155,22,1.0,0.37,3.99
149,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.2,0.2,0,Enes,0.2,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.0,False,Ünal,0.0,False,,a,4,91,1,2232,131,1599,35,0.0,0.2,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,77,725,77,720,77,726,77,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,40,375,45,418,49,650,80,0.0,0.0,0.0
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,39124,98,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,63,597,63,572,62,606,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,77,569,61,614,66,376,57,0.0,0.0,0.0
151,True,True,,,560262,0,0,1,-1,0,4,5.2,5.2,1,Junior,5.2,100,False,,,46,560262.jpg,3.8,False,Kroupi,4.7,False,,a,4,91,30,674019,11939,244081,2731,1.1,6.5,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,251,4,0,1,8,0,0,0,1,0,0,4,133,142.4,28.9,136.0,30.7,5,10,1,16,3,1.81,0.13,1.94,5.49,127,11,264,27,55,20,129,17,,,,,,,0.65,0.0,0.05,0.7,1.97,2.87,390,60,29,5,90,10,76,15,1.08,0.36,5.74
152,True,True,,,496208,0,0,-1,1,0,3,0.5,0.5,0,Ben,0.5,391,False,,,49,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,a,4,91,7,4387,16,6217,24,0.1,1.4,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,357,167,326,175,312,164,365,174,,,,,,,0.15,0.0,0.15,0.3,4.52,1.7,337,212,315,156,299,136,585,223,0.0,0.0,5.09
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,1.0,1.0,0,Bafodé,1.0,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,3.8,False,Diakité,0.4,False,,a,4,91,30,79725,111,57432,306,0.2,6.7,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,720,0,0,3,13,0,0,0,1,0,0,2,109,161.4,38.3,12.0,21.3,61,30,11,72,8,0.00,0.09,0.09,12.38,102,48,234,69,308,102,209,67,,,,,,,0.0,0.0,0.01,0.01,1.55,1.62,415,84,261,88,89,39,252,93,1.0,0.38,9.0
154,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,11480,32,11083,69,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,233,601,233,576,225,610,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,324,573,211,618,238,418,141,0.0,0.0,0.0
155,True,True,,,489888,0,0,-1,1,0,3,0.8,0.8,1,Amine,0.8,697,False,,,54,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,8,4714,28,4232,30,0.1,1.5,Adli,145.0,2025-08-21,2000-05-10,False,p489888,210,0,0,0,5,0,0,0,0,0,0,0,38,52.8,50.4,34.0,13.7,8,16,11,35,1,0.10,0.10,0.20,4.45,283,125,201,132,237,132,272,135,,,,,,,0.04,0.0,0.04,0.08,1.91,2.14,179,111,298,147,421,201,611,244,0.43,0.0,15.0
156,True,True,,,551483,0,0,0,0,0,2,1.8,1.8,-1,Álex,1.8,713,False,,,45,551483.jpg,1.0,False,Jiménez Sánchez,0.0,False,,a,4,91,8,2845,24,1491,21,0.4,1.8,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,409,0,0,1,10,0,0,0,4,0,0,0,43,56.0,34.7,15.0,10.6,15,16,11,26,5,0.08,0.12,0.20,7.88,277,106,242,70,295,91,303,102,,,,,,,0.02,0.0,0.03,0.05,1.73,2.2,453,96,199,64,384,139,634,219,1.1,0.22,5.72
157,True,True,,,620487,0,0,0,0,0,2,2.0,2.0,2,Veljko,2.0,721,False,,,45,620487.jpg,3.2,False,Milosavljevic,0.0,False,,a,4,91,13,4661,22,2741,15,0.4,2.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,275,0,0,1,5,0,0,0,0,0,0,0,48,37.2,11.8,6.0,5.5,24,9,5,29,3,0.00,0.18,0.18,2.54,318,120,334,116,342,117,355,119,,,,,,,0.0,0.0,0.06,0.06,0.83,1.64,484,100,177,62,142,51,612,214,0.98,0.33,9.49
158,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.5,0.5,1,Reiss,0.5,27,False,,2025-09-26T15:00:07.964360Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,2,7659,21,13758,40,0.1,0.4,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,16,0,0,0,0,0,0,0,0,0,0,0,12,4.8,1.6,9.0,1.5,0,4,1,5,0,0.06,0.05,0.11,0.04,410,193,387,194,318,169,409,192,,,,,,,0.34,0.0,0.28,0.62,0.22,0.0,355,226,314,155,396,185,456,155,0.0,0.0,28.12
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,5.0,5.0,4,Dango,5.0,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.9,False,Ouattara,0.5,False,,a,5,94,39,199571,630,164924,490,0.8,6.5,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,640,2,2,2,9,0,0,0,2,0,0,4,100,105.6,56.9,239.0,39.7,21,26,5,52,7,2.63,0.39,3.02,7.43,187,76,187,125,14,7,79,49,,,,,,,0.37,0.0,0.05,0.42,1.04,1.27,90,59,40,20,87,35,231,81,0.98,0.28,7.31
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.8,2.8,2,Caoimhín,2.8,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.9,False,Kelleher,7.8,False,,a,5,94,32,291442,1163,574786,2043,0.6,7.1,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,990,0,0,2,17,0,1,0,1,0,25,0,129,208.2,10.0,0.0,21.9,9,90,1,0,11,0.00,0.01,0.01,13.51,59,9,350,6,587,65,204,9,,,,,,,0.0,2.27,0.0,0.0,1.23,1.55,404,23,130,12,170,18,50,9,1.0,0.18,0.0
161,True,True,,,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,10034,35,15293,70,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,56,490,43,456,30,505,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,55,455,49,512,56,317,44,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3974,15,6721,36,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,68,513,55,479,42,528,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,67,478,61,535,68,415,63,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,0.0,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1545,15,3558,18,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,69,516,56,483,43,531,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,68,482,62,538,69,520,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,25354,609,45738,219,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,40,448,25,413,12,465,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,85,414,33,472,40,197,28,0.0,0.0,0.0
165,True,True,,,432830,0,0,-1,1,0,2,3.5,3.5,2,Nathan,3.5,106,False,,,49,432830.jpg,2.9,False,Collins,1.1,False,,a,5,94,32,63241,215,128649,499,0.7,6.5,Collins,104.0,2023-07-04,2001-04-30,False,p432830,990,0,0,2,17,1,0,0,4,0,0,2,93,220.8,24.4,104.0,35.1,99,37,7,106,11,0.37,0.41,0.78,13.51,53,22,282,92,79,10,101,32,,,,,,,0.03,0.0,0.04,0.07,1.23,1.55,319,52,92,34,171,63,172,65,1.0,0.18,9.64
166,True,True,,,249231,0,0,-1,1,0,2,1.2,1.2,0,Keane,1.2,107,False,,,49,249231.jpg,2.3,False,Lewis-Potter,0.3,False,,a,5,94,21,19503,38,35838,144,0.2,4.3,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,446,0,1,2,9,0,0,0,1,0,0,0,61,61.8,75.8,24.0,16.2,15,19,7,22,5,0.16,0.37,0.53,7.37,260,102,139,31,266,81,244,83,,,4.0,,,,0.03,0.0,0.07,0.1,1.49,1.82,315,51,240,81,225,82,305,109,1.01,0.4,4.44
167,True,True,,,191866,0,0,-1,1,0,2,2.8,2.8,0,Kristoffer,2.8,108,False,,,44,191866.jpg,2.7,False,Ajer,0.2,False,,a,5,94,19,9403,57,14111,63,0.6,4.3,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,388,0,2,1,6,0,0,0,0,0,0,0,67,82.8,14.8,91.0,19.0,21,7,13,34,4,0.43,0.50,0.93,4.04,226,91,320,110,101,14,226,79,,,,,,,0.1,0.0,0.12,0.22,0.94,1.39,499,110,128,47,189,69,391,143,0.93,0.23,7.89
168,True,True,,,194010,0,0,-2,2,0,2,0.5,0.5,1,Rico,0.5,109,False,,,43,194010.jpg,0.8,False,Henry,0.1,False,,a,5,94,6,4364,18,11773,46,0.1,1.4,Henry,241.0,2016-08-31,1997-07-08,False,p194010,189,0,0,0,6,0,0,0,1,0,0,0,11,16.4,12.4,12.0,3.9,7,11,4,11,1,0.13,0.06,0.19,4.99,365,134,331,115,307,101,376,130,,,,,,,0.06,0.0,0.03,0.09,2.38,2.86,581,140,306,101,436,147,453,165,0.48,0.0,5.24
169,True,True,,,607464,0,0,0,0,0,2,3.8,3.8,4,Michael,3.8,110,False,,,45,607464.jpg,3.1,False,Kayode,0.4,False,,a,5,94,34,66430,294,44143,240,0.8,7.6,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,952,0,1,2,16,0,0,0,1,0,0,5,144,177.6,177.1,21.0,37.6,42,50,20,62,11,0.09,1.31,1.40,13.22,90,40,41,7,278,85,90,26,,,,,,,0.01,0.0,0.12,0.13,1.25,1.51,478,99,84,31,155,58,255,96,1.04,0.19,5.86
170,True,True,100.0,100.0,231065,0,0,-2,2,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,43,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,5614,21,18611,55,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,327,124,394,143,313,105,368,125,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,585,144,516,214,566,226,445,161,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3725,2,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,235,614,235,593,232,622,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,81,586,227,630,236,671,226,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,3.5,3.5,2,Sepp,3.5,113,False,,,45,444765.jpg,3.1,False,van den Berg,0.6,False,,a,5,94,34,73344,229,64300,268,0.8,7.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,990,0,0,2,17,0,0,0,0,0,0,0,116,201.4,15.6,102.0,32.0,89,34,8,97,11,1.13,0.16,1.29,13.51,69,29,318,109,83,13,121,39,,,,,,,0.1,0.0,0.01,0.11,1.23,1.55,423,88,91,33,154,57,226,83,1.0,0.18,8.82
173,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,9168,29,20763,53,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,188,467,186,433,175,484,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,245,434,170,491,187,344,123,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,12128,32,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,218,533,217,500,207,548,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,201,499,202,554,217,471,173,0.0,0.0,0.0
175,True,True,100.0,100.0,472713,0,0,0,0,0,2,0.5,0.5,2,Aaron,0.5,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.3,False,Hickey,0.3,False,,a,5,94,8,15224,79,32776,118,0.1,2.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,253,0,0,0,4,0,0,0,1,0,0,0,29,12.2,3.6,1.0,1.7,8,13,6,14,3,0.14,0.12,0.26,2.63,378,140,374,133,380,135,407,143,,,,,,,0.05,0.0,0.04,0.09,0.94,1.42,655,177,305,100,348,121,299,107,1.07,0.0,4.98
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,13013,65,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,182,460,180,426,169,477,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,238,427,164,484,181,461,169,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9964,12,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,204,512,203,478,192,527,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,185,477,187,534,204,565,204,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,5.2,5.2,7,Kevin,5.2,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,3.5,False,Schade,0.7,False,,a,5,94,39,111808,1373,75036,813,0.7,5.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,920,3,2,2,12,0,0,1,4,0,0,1,134,156.4,139.7,203.0,50.0,16,36,17,69,10,3.07,0.79,3.86,11.12,109,38,63,50,23,12,38,28,,,,,,,0.3,0.0,0.08,0.38,1.09,1.17,36,21,35,17,122,54,203,68,0.98,0.2,6.75
179,True,True,,,440089,0,0,-2,2,0,3,3.5,3.5,2,Mikkel,3.5,121,False,,,58,440089.jpg,3.7,False,Damsgaard,0.6,False,,a,5,94,33,53097,410,99513,408,0.6,5.7,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,715,1,1,2,11,0,0,0,0,0,0,3,140,152.4,201.7,84.0,43.9,14,33,18,65,9,0.53,1.50,2.03,9.47,114,40,35,29,112,70,56,39,2.0,,3.0,,,,0.07,0.0,0.19,0.26,1.19,1.38,111,75,98,47,104,43,215,74,1.13,0.25,8.18
180,True,True,0.0,0.0,543295,-1,1,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1778,4,6177,19,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,413,195,384,193,715,314,425,200,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,228,141,702,302,415,197,615,246,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,0.2,0.2,0,Fábio,0.2,123,False,,,49,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,13,26556,40,40092,148,0.0,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,314,142,364,189,232,129,334,163,4.0,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,313,197,368,173,239,106,362,124,0.9,0.0,7.2
182,True,True,,,56979,0,0,0,0,0,3,1.8,1.8,2,Jordan,1.8,124,False,,,50,56979.jpg,2.6,False,Henderson,0.4,False,,a,5,94,29,49126,182,40416,329,0.4,5.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,829,0,2,3,12,0,0,0,3,0,0,2,143,123.6,128.2,12.0,26.3,27,39,7,73,10,0.07,0.83,0.90,9.97,157,65,74,57,309,163,162,85,,,,,,,0.01,0.0,0.09,0.1,1.08,1.3,239,150,206,103,200,91,264,93,1.09,0.33,7.93
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.8,1.8,1,Vitaly,1.8,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.4,False,Janelt,0.0,False,,a,5,94,10,880,4,1787,12,0.4,2.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,145,0,0,0,2,0,0,0,0,0,0,0,30,21.6,35.7,16.0,7.2,6,11,6,23,0,0.22,0.23,0.45,1.94,355,165,236,144,291,159,342,167,,,,,,,0.14,0.0,0.14,0.28,1.2,1.24,302,190,202,100,341,161,676,287,0.0,0.0,14.28
184,True,True,,,207283,0,0,-1,1,0,3,2.2,2.2,1,Mathias,2.2,126,False,,,49,207283.jpg,2.3,False,Jensen,0.1,False,,a,5,94,21,6926,41,8703,64,0.4,4.3,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,214,2,0,0,5,0,0,0,0,0,0,0,91,101.4,51.2,36.0,18.9,9,11,8,28,2,0.55,0.14,0.69,3.64,197,80,199,130,230,127,228,112,3.0,,,,,,0.23,0.0,0.06,0.29,1.53,2.1,305,192,162,71,224,100,492,172,0.84,0.0,11.78
185,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,402,11,980,10,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,301,699,301,686,296,704,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,219,678,284,705,301,701,303,0.0,0.0,0.0
186,True,True,,,428580,0,0,-1,1,0,3,0.2,0.2,0,Frank,0.2,128,False,,,49,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4568,10,6403,23,0.0,2.4,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,335,154,328,176,359,184,366,175,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,317,200,369,174,277,124,561,208,0.0,0.0,10.23
187,True,True,100.0,100.0,508395,0,0,0,0,0,3,2.5,2.5,4,Yehor,2.5,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,33,10213,12,9284,53,0.5,6.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,868,0,1,2,15,0,0,0,1,0,0,0,142,126.2,99.5,26.0,25.0,21,64,23,108,11,0.29,0.44,0.73,11.63,152,61,103,75,256,141,177,93,,,,,,,0.03,0.0,0.05,0.08,1.21,1.56,280,174,148,61,166,73,506,179,1.14,0.21,11.2
188,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,8870,71,11416,71,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,279,663,279,643,272,670,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,288,633,256,676,282,459,156,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,22121,30,23110,104,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,236,604,236,579,228,613,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,327,576,214,621,241,372,128,0.0,0.0,0.0
