,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
156,True,True,,,551483,0,0,0,0,0,2,1.8,1.8,-1,Álex,1.8,713,False,,,45,551483.jpg,1.0,False,Jiménez Sánchez,0.0,False,,a,4,91,8,2863,42,1523,53,0.4,1.8,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,409,0,0,1,10,0,0,0,4,0,0,0,43,63.8,35.0,22.0,12.1,15,16,11,26,5,0.08,0.12,0.20,8.04,262,103,245,72,277,85,294,100,,,,,,,0.02,0.0,0.03,0.05,1.77,2.2,453,96,203,66,384,139,634,219,1.1,0.22,5.72
157,True,True,,,620487,0,0,0,0,0,2,2.0,2.0,2,Veljko,2.0,721,False,,,45,620487.jpg,3.2,False,Milosavljevic,0.0,False,,a,4,91,13,4677,38,2753,27,0.4,2.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,275,0,0,1,5,0,0,0,0,0,0,0,48,72.2,12.1,6.0,9.0,24,9,5,29,3,0.00,0.18,0.18,2.91,244,95,336,116,346,121,326,109,,,,,,,0.0,0.0,0.06,0.06,0.95,1.64,484,100,183,63,144,52,611,214,0.98,0.33,9.49
158,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.5,0.5,1,Reiss,0.5,27,False,,2025-09-26T15:00:07.964360Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,2,7680,42,13788,70,0.1,0.4,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,16,0,0,0,0,0,0,0,0,0,0,0,12,9.0,2.2,9.0,2.0,0,4,2,6,0,0.06,0.05,0.11,0.04,395,184,383,192,323,170,401,189,,,,,,,0.34,0.0,0.28,0.62,0.22,0.0,355,226,315,156,396,185,456,155,0.0,0.0,33.75
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,5.0,5.0,4,Dango,5.0,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.9,False,Ouattara,0.5,False,,a,5,94,39,200391,1450,165282,848,0.8,6.5,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,640,2,2,2,9,0,0,0,2,0,0,4,100,108.6,60.2,250.0,41.4,21,26,5,52,7,2.63,0.39,3.02,7.43,191,79,182,119,14,7,79,50,,,,,,,0.37,0.0,0.05,0.42,1.04,1.27,90,59,44,22,88,37,231,81,0.98,0.28,7.31
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.8,2.8,2,Caoimhín,2.8,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.9,False,Kelleher,7.8,False,,a,5,94,32,292215,1936,576390,3647,0.6,7.1,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,990,0,0,2,17,0,1,0,1,0,25,0,129,211.2,10.0,0.0,22.2,9,90,1,0,11,0.00,0.01,0.01,13.51,67,11,350,6,588,65,206,10,,,,,,,0.0,2.27,0.0,0.0,1.23,1.55,404,23,137,14,170,18,50,9,1.0,0.18,0.0
161,True,True,,,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,10054,55,15347,124,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,57,490,43,457,30,506,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,55,455,49,512,56,316,44,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3988,29,6747,62,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,69,513,55,480,42,529,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,67,478,61,535,68,415,63,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,0.0,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1560,30,3578,38,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,70,516,56,484,43,532,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,68,482,62,538,69,520,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,25813,1068,45900,381,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,41,448,25,414,12,466,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,85,414,33,472,40,199,28,0.0,0.0,0.0
165,True,True,,,432830,0,0,-1,1,0,2,3.5,3.5,2,Nathan,3.5,106,False,,,49,432830.jpg,2.9,False,Collins,1.1,False,,a,5,94,32,63407,381,128983,833,0.7,6.5,Collins,104.0,2023-07-04,2001-04-30,False,p432830,990,0,0,2,17,1,0,0,4,0,0,2,97,231.0,36.0,114.0,38.3,99,37,7,106,11,0.37,0.73,1.10,13.51,50,22,242,71,74,8,97,31,,,,,,,0.03,0.0,0.07,0.1,1.23,1.55,319,52,100,37,171,63,173,66,1.0,0.18,9.64
166,True,True,,,249231,0,0,-1,1,0,2,1.2,1.2,0,Keane,1.2,107,False,,,49,249231.jpg,2.3,False,Lewis-Potter,0.3,False,,a,5,94,21,19542,77,36026,332,0.2,4.3,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,446,0,1,2,9,0,0,0,1,0,0,0,61,61.8,75.8,24.0,16.2,15,19,7,22,5,0.16,0.37,0.53,7.37,267,105,147,33,270,82,253,85,,,4.0,,,,0.03,0.0,0.07,0.1,1.49,1.82,315,51,249,84,226,82,305,109,1.01,0.4,4.44
167,True,True,,,191866,0,0,-1,1,0,2,2.8,2.8,0,Kristoffer,2.8,108,False,,,44,191866.jpg,2.7,False,Ajer,0.2,False,,a,5,94,19,9422,76,14183,135,0.6,4.3,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,388,0,2,1,6,0,0,0,0,0,0,0,67,82.8,14.8,91.0,19.0,21,7,13,34,4,0.43,0.50,0.93,4.04,229,91,323,111,107,15,231,80,,,,,,,0.1,0.0,0.12,0.22,0.94,1.39,499,110,135,49,190,69,392,143,0.93,0.23,7.89
168,True,True,,,194010,0,0,-2,2,0,2,0.5,0.5,1,Rico,0.5,109,False,,,43,194010.jpg,0.8,False,Henry,0.1,False,,a,5,94,6,4388,42,11800,73,0.1,1.4,Henry,241.0,2016-08-31,1997-07-08,False,p194010,189,0,0,0,6,0,0,0,1,0,0,0,11,19.0,14.5,14.0,4.6,7,11,4,11,1,0.13,0.06,0.19,4.99,366,135,325,113,302,96,369,127,,,,,,,0.06,0.0,0.03,0.09,2.38,2.86,581,140,307,101,436,147,453,165,0.48,0.0,5.24
169,True,True,,,607464,0,0,0,0,0,2,3.8,3.8,4,Michael,3.8,110,False,,,45,607464.jpg,3.1,False,Kayode,0.4,False,,a,5,94,34,66847,711,44292,389,0.8,7.6,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,952,0,1,2,16,0,0,0,1,0,0,5,144,193.4,202.9,21.0,41.8,42,50,20,62,11,0.09,1.31,1.40,13.22,82,36,38,6,282,87,75,19,,,,,,,0.01,0.0,0.12,0.13,1.25,1.51,478,99,90,33,156,58,254,95,1.04,0.19,5.86
170,True,True,100.0,100.0,231065,0,0,-2,2,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,43,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,5630,37,18658,102,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,331,125,396,144,316,107,372,128,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,585,144,516,214,566,226,446,161,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3725,2,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,235,614,235,594,233,623,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,81,586,227,630,236,671,226,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,3.5,3.5,2,Sepp,3.5,113,False,,,45,444765.jpg,3.1,False,van den Berg,0.6,False,,a,5,94,34,73479,364,64471,439,0.8,7.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,990,0,0,2,17,0,0,0,0,0,0,0,115,224.6,16.1,148.0,39.0,89,34,8,97,11,1.73,0.16,1.89,13.51,57,26,321,109,55,5,92,29,,,,,,,0.16,0.0,0.01,0.17,1.23,1.55,423,88,99,36,155,57,226,83,1.0,0.18,8.82
173,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,9185,46,20823,113,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,188,467,186,434,176,485,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,245,434,170,491,187,348,124,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,12147,51,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,218,533,217,501,208,549,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,201,499,202,554,217,473,173,0.0,0.0,0.0
175,True,True,100.0,100.0,472713,0,0,0,0,0,2,0.5,0.5,2,Aaron,0.5,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.3,False,Hickey,0.3,False,,a,5,94,8,15316,171,32842,184,0.1,2.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,253,0,0,0,4,0,0,0,1,0,0,0,29,24.8,5.6,29.0,6.0,8,13,6,14,3,0.14,0.12,0.26,2.63,351,130,365,126,253,73,358,121,,,,,,,0.05,0.0,0.04,0.09,0.94,1.42,655,177,306,100,349,122,299,107,1.07,0.0,4.98
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,13037,89,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,182,460,180,427,170,478,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,238,427,164,484,181,461,169,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9972,20,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,204,512,203,479,193,528,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,185,477,187,534,204,565,204,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,5.5,5.5,8,Kevin,5.5,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,3.6,False,Schade,0.7,False,,a,5,94,40,115995,5560,75321,1098,0.8,5.7,Schade,80.0,2023-07-01,2001-11-27,False,p513418,920,3,2,2,12,0,0,1,4,0,0,2,134,190.8,152.0,251.0,59.5,16,36,17,69,10,3.07,0.79,3.86,11.12,85,30,62,47,13,6,26,20,,,,,,,0.3,0.0,0.08,0.38,1.09,1.17,36,21,29,13,115,50,200,67,0.98,0.2,6.75
179,True,True,,,440089,0,0,-2,2,0,3,3.5,3.5,2,Mikkel,3.5,121,False,,,58,440089.jpg,3.7,False,Damsgaard,0.6,False,,a,5,94,33,53483,796,99882,777,0.6,5.7,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,715,1,1,2,11,0,0,0,0,0,0,3,140,161.4,239.4,86.0,48.8,14,33,18,65,9,0.53,1.50,2.03,9.47,113,40,22,21,115,73,44,33,2.0,,3.0,,,,0.07,0.0,0.19,0.26,1.19,1.38,111,75,105,50,104,43,216,75,1.13,0.25,8.18
180,True,True,0.0,0.0,543295,-1,1,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1781,7,6189,31,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,415,195,385,194,715,314,427,200,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,228,141,702,302,415,197,615,246,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,0.2,0.2,0,Fábio,0.2,123,False,,,49,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,13,26582,66,40201,257,0.0,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,320,146,364,189,236,132,337,164,4.0,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,313,197,368,173,240,108,363,125,0.9,0.0,7.2
182,True,True,,,56979,0,0,0,0,0,3,1.8,1.8,2,Jordan,1.8,124,False,,,50,56979.jpg,2.6,False,Henderson,0.4,False,,a,5,94,29,49259,315,40676,589,0.4,5.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,829,0,2,3,12,0,0,0,3,0,0,2,143,130.6,161.3,15.0,30.6,27,39,7,73,10,0.07,0.83,0.90,9.97,159,66,53,41,300,161,135,73,,,,,,,0.01,0.0,0.09,0.1,1.08,1.3,239,150,211,106,199,90,264,93,1.09,0.33,7.93
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.8,1.8,1,Vitaly,1.8,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.4,False,Janelt,0.0,False,,a,5,94,10,889,13,1791,16,0.4,2.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,145,0,0,0,2,0,0,0,0,0,0,0,30,22.8,38.0,16.0,7.6,6,11,6,23,0,0.22,0.23,0.45,1.94,357,166,239,146,293,159,343,167,,,,,,,0.14,0.0,0.14,0.28,1.2,1.24,302,190,206,102,341,160,676,287,0.0,0.0,14.28
184,True,True,,,207283,0,0,-1,1,0,3,2.2,2.2,1,Mathias,2.2,126,False,,,49,207283.jpg,2.3,False,Jensen,0.1,False,,a,5,94,21,6960,75,8753,114,0.4,4.3,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,214,2,0,0,5,0,0,0,0,0,0,0,92,103.6,56.4,40.0,20.0,9,11,8,28,2,0.55,0.25,0.80,3.64,201,82,193,128,225,126,225,113,3.0,,,,,,0.23,0.0,0.11,0.34,1.53,2.1,305,192,169,76,225,101,491,172,0.84,0.0,11.78
185,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,409,18,989,19,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,301,699,301,686,296,704,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,219,678,284,705,301,701,303,0.0,0.0,0.0
186,True,True,,,428580,0,0,-1,1,0,3,0.2,0.2,0,Frank,0.2,128,False,,,49,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4575,17,6424,44,0.0,2.4,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,341,157,332,176,361,184,370,176,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,317,200,369,174,278,125,561,208,0.0,0.0,10.23
187,True,True,100.0,100.0,508395,0,0,0,0,0,3,2.5,2.5,4,Yehor,2.5,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,33,10242,41,9320,89,0.5,6.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,868,0,1,2,15,0,0,0,1,0,0,0,142,141.2,101.4,43.0,28.4,21,64,23,108,11,0.29,0.44,0.73,11.63,145,58,108,80,219,124,147,80,,,,,,,0.03,0.0,0.05,0.08,1.21,1.56,280,174,154,65,166,73,505,178,1.14,0.21,11.2
188,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,8906,107,11464,119,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,279,663,279,644,272,671,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,288,633,256,676,282,459,156,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,22151,60,23204,198,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,236,604,236,580,228,614,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,327,576,214,621,241,372,128,0.0,0.0,0.0
190,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,686,30,2328,21,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,240,613,240,592,232,622,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,246,585,218,629,245,673,286,0.0,0.0,0.0
191,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2638,29,3929,22,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,212,569,212,543,204,581,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,301,541,190,588,217,596,233,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,857,2,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,277,660,277,641,270,668,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,286,630,254,673,280,726,318,0.0,0.0,0.0
193,True,True,,,502500,1,-1,3,-3,2,4,7.0,7.0,13,Igor Thiago,7.0,136,True,,,63,502500.jpg,5.5,False,Nascimento Rodrigues,9.4,False,,a,5,94,60,1386481,77843,396689,7181,1.1,9.5,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,921,8,0,2,16,0,0,0,3,0,0,9,241,343.4,93.5,363.0,80.0,23,18,14,55,11,5.85,0.23,6.08,12.91,4,2,119,9,3,3,6,2,,,,,2.0,,0.57,0.0,0.02,0.59,1.26,1.56,76,24,8,3,18,2,42,7,1.07,0.2,5.37
194,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,39741,288,53445,446,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,59,585,59,560,58,595,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,72,557,57,602,62,260,37,0.0,0.0,0.0
195,True,True,,,183656,0,0,0,0,0,3,1.7,1.7,0,Josh,0.0,748,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,5,94,0,42,8,14,8,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,304,704,304,693,299,708,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,154,682,287,709,304,744,329,0.0,0.0,0.0
196,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6048,27,29880,150,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,77,540,63,509,50,556,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,31,506,69,561,76,319,45,0.0,0.0,0.0
197,True,True,,,489639,0,0,-1,1,0,1,3.8,3.8,6,Bart,3.8,139,False,,,44,489639.jpg,2.4,False,Verbruggen,4.0,False,,a,6,36,26,129096,1606,482145,1643,0.9,5.9,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,990,0,0,2,15,1,0,0,0,0,25,0,148,218.8,10.0,0.0,22.8,5,101,0,0,11,0.00,0.01,0.01,13.20,61,9,349,5,547,59,202,9,,,,,,,0.0,2.27,0.0,0.0,1.2,1.36,527,28,88,8,219,20,86,14,1.0,0.18,0.0
198,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,10650,60,18157,134,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,54,485,40,452,27,501,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,52,450,46,507,53,293,40,0.0,0.0,0.0
199,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,205,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,64,503,50,470,37,519,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,62,468,56,525,63,739,84,0.0,0.0,0.0
200,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,176,2,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,58,491,44,458,31,507,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,56,456,50,513,57,740,85,0.0,0.0,0.0
201,True,True,,,204120,0,0,-2,2,0,2,0.0,0.0,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2485,17,9081,59,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,226,547,226,518,218,560,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,141,515,213,565,225,500,182,0.0,0.0,0.0
