,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
239,True,True,100.0,100.0,219249,0,0,0,0,1,3,0.2,0.2,0,Matt,0.2,164,False,,2025-09-02T12:06:29.272628Z,55,219249.jpg,4.3,False,O'Riley,0.3,False,,a,6,36,13,131281,3,199092,0,0.0,2.4,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,185,1,0,1,2,0,0,0,0,0,0,2,40,61.6,67.4,63.0,19.2,3,2,4,9,2,1.21,0.18,1.39,2.33,,,,,,,[],389,171,296,170,286,154,363,173,0.59,0.0,0.09,0.68,1.13,0.97,142,88,379,168,43,24,298,104,0.97,0.49,4.38
240,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2237,0,0.0,0.0,Sima,,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],801,355,800,355,798,354,801,355,0.0,0.0,0.0,0.0,0.0,0.0,182,113,782,343,801,355,729,305,0.0,0.0,0.0
241,True,True,0.0,0.0,509416,0,0,-2,2,2,3,0.0,0.0,0,Yasin,3.4,166,False,Shoulder injury - Expected back 01 Mar,2026-02-05T23:30:09.359487Z,48,509416.jpg,4.0,False,Ayari,0.5,False,,i,6,36,83,198482,0,162912,118,0.7,17.3,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,1699,3,3,5,21,0,0,0,0,0,0,7,351,311.2,214.4,206.0,73.3,46,111,43,200,18,2.54,1.07,3.61,24.57,4.0,,5.0,,,,[],158,57,132,92,109,64,131,71,0.13,0.0,0.06,0.19,1.3,1.11,371,232,54,29,64,30,257,88,0.95,0.26,10.59
242,True,True,100.0,100.0,535301,0,0,-5,5,0,3,2.0,2.0,0,Carlos,2.0,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.7,False,Baleba,1.5,False,,a,6,36,36,189606,50,538377,31,0.4,8.0,Baleba,,38.0,2023-08-29,2004-01-03,False,p535301,1179,0,0,4,16,0,0,0,5,0,0,0,141,90.0,88.9,25.0,20.4,45,68,27,140,18,0.36,0.27,0.63,16.24,,,,,,,[],352,156,260,156,358,187,359,171,0.03,0.0,0.02,0.05,1.24,1.22,460,277,163,74,373,163,154,50,1.37,0.31,10.69
243,True,True,100.0,100.0,514254,0,0,-1,1,2,3,2.2,2.2,6,Diego,2.2,169,False,,2026-01-30T12:30:08.867866Z,49,514254.jpg,2.7,False,Gómez Amarilla,0.2,False,,a,6,36,65,76216,4,69204,4,0.4,13.3,Gomez,,168.0,2025-01-01,2003-03-27,False,p514254,1557,4,0,5,22,0,0,0,6,0,0,5,276,299.6,245.4,301.0,84.7,33,72,59,164,19,4.61,1.22,5.83,23.35,,,3.0,,,,[],177,69,111,77,68,42,104,60,0.27,0.0,0.07,0.34,1.35,1.27,341,210,149,68,241,98,406,136,1.1,0.29,9.48
244,True,True,100.0,100.0,15157,0,0,-1,1,0,3,1.0,1.0,1,James,1.0,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.6,False,Milner,0.1,False,,a,6,36,25,18060,5,23013,2,0.2,5.1,Milner,,241.0,2023-07-01,1986-01-04,False,p15157,420,1,1,0,12,0,0,0,2,0,0,0,104,100.6,104.2,48.0,25.1,13,23,7,43,3,0.97,0.58,1.55,7.85,5.0,,,,1.0,,[],338,152,241,150,313,165,337,162,0.21,0.0,0.12,0.33,1.68,2.57,285,178,252,109,384,169,468,162,0.64,0.0,9.21
245,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,197,0,2957,0,0.0,0.0,Sarmiento,,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,333,767,334,761,332,771,334,0.0,0.0,0.0,0.0,0.0,0.0,328,204,725,302,771,334,698,290,0.0,0.0,0.0
246,True,False,0.0,0.0,549074,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,172,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,549074.jpg,0.8,False,Watson,0.0,False,,u,6,36,5,2397,0,4090,0,0.0,1.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],467,211,450,216,417,203,470,214,0.06,0.0,0.05,0.11,2.72,3.16,373,234,705,288,506,238,641,255,0.0,0.0,7.89
247,True,True,100.0,100.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.0,173,False,,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.4,False,Wieffer,0.1,False,,a,6,36,58,79539,1,77329,0,0.0,11.8,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,1224,0,4,3,17,0,0,0,5,0,0,3,251,303.4,229.5,131.0,66.5,71,69,48,188,14,1.20,1.49,2.69,17.03,,,,,,,[],171,64,123,85,194,106,156,86,0.09,0.0,0.11,0.2,1.25,1.25,332,207,728,304,131,58,440,149,1.03,0.22,13.82
248,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1262,0,0.0,0.0,Yalcouye,,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,347,788,348,784,346,790,348,0.0,0.0,0.0,0.0,0.0,0.0,280,174,753,323,790,348,768,332,0.0,0.0,0.0
249,True,False,0.0,0.0,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,567121.jpg,1.0,False,Knight,0.1,False,,u,6,36,1,11030,0,14597,3,0.0,0.2,Knight,,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,257,667,262,646,253,674,260,0.0,0.0,0.0,0.0,0.0,0.0,559,335,592,206,468,208,529,191,0.0,0.0,0.0
250,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4586,0,0.0,0.0,Mazilu,,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,289,709,292,692,285,714,291,0.0,0.0,0.0,0.0,0.0,0.0,465,282,640,240,717,294,685,282,0.0,0.0,0.0
251,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5087,0,0.0,0.0,Moran,,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,281,701,284,684,277,706,283,0.0,0.0,0.0,0.0,0.0,0.0,454,271,632,232,709,286,695,287,0.0,0.0,0.0
252,True,True,100.0,100.0,50175,0,0,-4,4,3,4,2.4,2.4,5,Danny,2.4,178,False,,2025-12-19T14:00:08.695558Z,61,50175.jpg,3.0,False,Welbeck,3.6,False,,a,6,36,78,1977476,73,2118699,130,0.4,12.8,Welbeck,,241.0,2020-10-18,1990-11-26,False,p50175,1489,9,0,5,20,0,0,2,4,0,0,8,312,328.6,199.3,414.0,93.6,23,31,16,70,17,8.68,0.77,9.45,21.74,,,2.0,,2.0,,[],140,12,145,10,29,15,78,14,0.52,0.0,0.05,0.57,1.31,1.21,79,25,132,18,193,19,90,15,1.03,0.3,4.23
253,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1557,0,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],805,88,804,88,802,88,805,88,0.0,0.0,0.0,0.0,0.0,0.0,151,39,787,83,805,88,752,91,0.0,0.0,0.0
254,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,13103,0,23035,3,0.0,3.1,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],383,39,300,31,322,50,371,45,0.3,0.0,0.08,0.38,1.77,1.36,221,51,764,81,368,43,527,75,0.68,0.0,10.23
255,True,True,,,647850,0,0,-2,2,0,4,0.8,0.8,0,Charalampos,0.8,181,False,,,48,647850.jpg,1.9,False,Kostoulas,0.4,False,,a,6,36,30,54224,4,72299,13,0.2,6.2,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,292,2,1,1,7,0,0,0,2,0,0,3,117,129.6,80.0,192.0,40.1,5,22,11,38,2,1.70,0.23,1.93,4.62,,,,,,,[],311,30,276,28,126,30,274,31,0.52,0.0,0.07,0.59,1.42,2.16,375,64,276,35,344,38,292,45,0.62,0.31,11.71
256,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2652,0,1888,0,0.0,0.2,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,292,712,294,696,288,718,294,0.0,0.0,0.0,0.0,0.0,0.0,470,285,644,243,475,214,715,298,0.0,0.0,0.0
257,True,True,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,872,0,593,1,0.0,0.0,Simmonds,,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,238,606,238,574,233,616,238,0.0,0.0,0.0,0.0,0.0,0.0,724,201,509,213,623,238,716,247,0.0,0.0,0.0
258,True,True,,,60307,0,0,0,0,0,3,3.8,3.8,1,Pascal,3.8,783,False,,,55,60307.jpg,3.0,False,Groß,0.1,False,,a,6,36,24,18480,9,7240,6,0.7,4.4,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,601,1,0,1,5,0,0,0,2,0,0,4,124,137.8,229.8,76.0,44.2,18,29,9,56,7,0.61,1.42,2.03,8.02,,,,,,,[],303,135,122,84,263,142,252,126,0.09,0.0,0.21,0.3,1.2,0.75,135,83,31,19,192,82,491,174,1.05,0.15,8.39
259,True,True,,,597320,0,0,0,0,0,3,0.6,0.6,0,Harry,0.6,795,False,,,45,597320.jpg,1.5,False,Howell,0.0,False,,a,6,36,3,560,0,147,0,0.1,0.7,Howell,,241.0,2025-04-11,2008-04-20,False,p597320,79,0,0,0,2,0,0,0,0,0,0,0,9,7.2,4.4,2.0,1.4,2,2,0,4,1,0.00,0.03,0.03,1.00,,,,,,,[],461,208,439,213,445,220,474,218,0.0,0.0,0.03,0.03,1.14,2.28,492,302,296,129,405,178,775,336,1.14,0.0,4.56
260,True,True,100.0,100.0,215059,0,0,-1,1,2,1,1.3,2.8,1,Robert,1.8,220,False,,2026-01-04T21:30:12.078705Z,49,215059.jpg,3.6,False,Lynch Sánchez,15.0,False,,a,7,8,94,1667035,91,2668830,1020,0.4,19.2,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,2209,0,1,9,29,0,0,0,2,1,67,7,424,587.2,50.0,0.0,63.3,19,220,0,0,26,0.00,0.04,0.04,34.03,,,,,,,[],26,7,332,1,755,86,173,4,0.0,2.73,0.0,0.0,1.39,1.18,311,12,182,15,106,11,23,3,1.06,0.37,0.0
261,True,True,50.0,50.0,508479,0,0,-2,2,0,1,-0.2,0.5,0,Filip,0.0,221,False,Knock - 50% chance of playing,2026-02-04T18:30:09.811255Z,43,508479.jpg,1.5,False,Jörgensen,0.2,False,,d,7,8,3,14973,3,26667,3,0.0,0.7,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,174,0,0,0,3,0,0,0,0,0,3,0,18,28.2,0.0,0.0,2.8,2,14,0,0,1,0.00,0.00,0.00,2.78,,,,,,,[],431,31,634,81,609,69,459,31,0.0,1.55,0.0,0.0,1.44,1.55,602,29,551,84,401,31,400,58,0.52,0.0,0.0
262,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,340,0,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,83,593,71,561,57,603,83,0.0,0.0,0.0,0.0,0.0,0.0,709,64,494,75,610,83,793,90,0.0,0.0,0.0
263,True,True,,,471798,0,0,-1,1,0,1,-0.5,1.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,9901,0,12412,1,0.0,0.0,Slonina,,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,50,532,35,497,21,545,50,0.0,0.0,0.0,0.0,0.0,0.0,761,82,430,41,552,50,462,70,0.0,0.0,0.0
264,True,True,0.0,0.0,179268,0,0,1,-1,0,2,0.0,0.0,0,Marc,3.2,224,False,Hamstring injury - Unknown return date,2026-02-11T13:00:09.713531Z,61,179268.jpg,3.8,False,Cucurella Saseta,15.4,False,,i,7,8,90,2716321,7,3467233,3061,0.5,14.8,Cucurella,,200.0,2022-08-05,1998-07-22,False,p179268,1885,1,3,9,21,0,0,0,5,1,0,5,409,429.6,384.9,194.0,100.8,97,85,43,140,22,1.64,2.73,4.37,27.63,,,,,,,[],77,33,47,5,122,22,63,11,0.08,0.0,0.13,0.21,1.32,1.0,81,3,69,24,87,31,22,8,1.05,0.43,6.68
265,True,True,100.0,100.0,225796,0,0,1,-1,1,2,1.1,2.6,1,Reece,1.6,225,False,,2026-02-04T18:00:09.578345Z,56,225796.jpg,4.1,False,James,8.3,False,,a,7,8,98,2073855,297,1826713,293,0.3,17.5,James,,241.0,2019-05-15,1999-12-08,False,p225796,1579,2,5,7,16,0,0,0,4,0,0,9,405,406.8,399.5,89.0,89.7,67,81,41,108,17,0.86,2.31,3.17,24.65,2.0,,2.0,,,,[],91,41,42,3,250,70,86,21,0.05,0.0,0.13,0.18,1.41,0.91,128,13,208,77,57,22,44,15,0.97,0.4,6.16
266,True,True,100.0,100.0,180736,0,0,8,-8,3,2,2.5,4.0,1,Trevoh,3.0,226,True,,2025-09-28T00:00:08.404840Z,58,180736.jpg,4.8,False,Chalobah,23.9,False,,a,7,8,125,4752069,495,2081270,2323,0.5,21.6,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,2235,3,1,9,29,0,0,0,3,1,0,7,463,625.8,90.9,145.0,86.1,198,96,32,230,26,1.14,0.75,1.89,32.27,,,,,,,[],16,7,258,79,173,38,97,26,0.05,0.0,0.03,0.08,1.3,1.17,106,8,83,29,19,6,14,4,1.05,0.36,9.26
267,True,True,0.0,0.0,460028,0,0,-3,3,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,1168,0,30576,1,0.0,0.0,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,259,750,259,741,259,755,259,0.0,0.0,0.0,0.0,0.0,0.0,388,66,692,250,755,259,470,171,0.0,0.0,0.0
268,True,True,100.0,100.0,482609,0,0,-1,1,2,2,0.5,2.0,1,Malo,1.0,228,False,,2026-01-15T00:00:09.616293Z,49,482609.jpg,3.2,False,Gusto,2.1,False,,a,7,8,78,471052,55,449238,113,0.2,15.9,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,1521,2,2,6,20,0,0,0,2,1,0,7,310,320.8,267.6,148.0,73.6,48,89,40,88,17,1.46,1.20,2.66,25.67,,,,,,,[],150,65,101,25,167,36,129,43,0.09,0.0,0.07,0.16,1.52,1.18,335,54,258,95,154,57,131,51,1.01,0.36,5.21
269,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.3,1.8,0,Benoît,0.8,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.9,False,Badiashile Mukinayi,0.0,False,,a,7,8,7,8747,0,8149,18,0.2,1.6,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,470,0,0,0,10,0,0,0,2,0,0,0,48,102.8,7.9,2.0,11.4,41,16,7,48,6,0.00,0.06,0.06,7.41,,,,,,,[],334,126,429,155,440,164,400,143,0.0,0.0,0.01,0.01,1.42,1.91,534,113,274,99,502,173,619,220,1.15,0.0,9.19
270,True,True,100.0,100.0,444463,0,0,-1,1,0,2,1.1,2.6,0,Wesley,1.6,230,False,,2026-01-04T21:30:12.123677Z,44,444463.jpg,3.1,False,Fofana,0.5,False,,a,7,8,49,110168,21,88092,28,0.4,11.1,Fofana,,73.0,2022-08-31,2000-12-17,False,p444463,997,0,1,4,10,0,0,0,3,0,0,3,233,309.2,32.8,22.0,36.4,116,54,15,131,11,0.25,0.53,0.78,15.30,,,,,,,[],160,70,363,127,367,126,288,96,0.02,0.0,0.05,0.07,1.38,0.9,539,116,199,74,165,64,266,98,0.99,0.36,11.83
271,True,True,100.0,100.0,574458,0,0,0,0,0,2,-0.5,1.0,0,Mamadou,0.0,231,False,,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,a,7,8,0,1416,5,2260,6,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,258,719,258,704,258,725,258,0.0,0.0,0.0,0.0,0.0,0.0,478,95,652,247,726,258,688,239,0.0,0.0,0.0
272,True,True,100.0,100.0,109646,0,0,-5,5,0,2,-0.5,1.0,0,Tosin,0.0,232,False,,2026-02-09T15:30:09.138219Z,40,109646.jpg,2.7,False,Adarabioyo,0.2,False,,a,7,8,30,105473,5,220705,3,0.0,7.5,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,704,0,0,2,11,0,0,0,2,0,0,2,115,216.2,32.0,19.0,26.8,74,18,13,87,7,0.11,0.40,0.50,10.99,,,,,,,[],237,94,367,130,375,130,334,115,0.01,0.0,0.05,0.06,1.4,1.41,663,162,454,180,234,92,346,124,0.89,0.26,11.12
273,True,True,100.0,100.0,577016,0,0,-3,3,1,2,-0.3,1.2,0,Josh,0.2,233,False,,2025-09-24T11:30:08.237944Z,37,577016.jpg,2.9,False,Acheampong,1.5,False,,a,7,8,32,539944,167,472140,65,0.1,8.6,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,566,1,0,2,11,0,0,0,1,0,0,5,98,123.2,28.9,64.0,21.7,31,23,9,40,7,0.60,0.10,0.70,13.62,,,,,,,[],316,119,371,131,282,82,354,121,0.1,0.0,0.02,0.12,2.17,1.75,815,263,346,124,197,75,155,62,1.11,0.32,6.36
274,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1262,0,10151,0,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,242,610,242,579,238,620,242,0.0,0.0,0.0,0.0,0.0,0.0,730,207,513,217,627,242,576,207,0.0,0.0,0.0
275,True,True,100.0,100.0,244851,0,0,1,-1,2,3,6.5,8.0,1,Cole,7.0,235,False,,2026-01-22T01:30:07.085135Z,106,244851.jpg,5.0,False,Palmer,17.3,False,,a,7,8,80,2358501,739,6949448,834,0.7,7.5,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,1038,8,2,2,15,0,0,0,3,0,0,7,273,372.2,181.4,340.0,89.3,16,44,13,73,14,7.82,0.97,8.79,18.19,,,1.0,,1.0,,[],112,37,160,112,55,33,88,52,0.68,0.0,0.08,0.76,1.58,1.3,3,2,2,1,16,9,20,8,1.21,0.17,6.33
276,True,True,100.0,100.0,247632,0,0,0,0,2,3,1.9,3.4,4,Pedro,2.4,236,False,,2026-02-04T18:00:09.613689Z,70,247632.jpg,3.8,False,Lomba Neto,4.9,False,,a,7,8,103,1912069,186,1863680,263,0.3,14.7,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,2027,5,5,10,19,0,0,0,2,0,0,6,443,416.0,630.8,408.0,145.7,17,69,15,101,23,4.13,5.35,9.48,27.49,1.0,,4.0,,,,[],86,28,11,11,31,16,19,15,0.18,0.0,0.24,0.42,1.22,0.84,36,22,133,63,89,43,71,25,1.02,0.44,4.48
277,True,True,100.0,100.0,448047,0,0,4,-4,2,3,3.7,5.2,1,Enzo,4.2,237,False,,2025-11-09T11:00:08.666360Z,69,448047.jpg,4.6,False,Fernández,22.4,False,,a,7,8,119,5337554,634,3203141,3222,0.6,17.2,Enzo,,10.0,2023-01-31,2001-01-17,False,p448047,2189,8,3,8,27,0,0,0,6,0,0,14,504,618.4,707.1,596.0,192.3,39,97,44,180,25,9.85,5.15,15.00,31.57,3.0,,3.0,,2.0,,[],18,5,5,5,15,6,3,2,0.4,0.0,0.21,0.61,1.3,1.11,41,24,26,17,30,17,18,6,1.03,0.33,7.4
278,True,True,100.0,100.0,624773,0,0,-1,1,1,3,2.7,4.2,0,Estêvão,3.2,238,False,,2025-12-17T17:00:10.965534Z,64,624773.jpg,2.9,False,Almeida de Oliveira Gonçalves,2.4,False,,a,7,8,55,851410,58,826862,588,0.5,8.6,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,738,2,5,4,8,0,0,0,3,0,0,4,169,177.2,218.3,283.0,67.7,8,33,10,51,10,2.82,2.12,4.94,8.13,4.0,,,,3.0,,[],264,113,128,88,75,46,153,83,0.34,0.0,0.26,0.6,0.99,0.98,63,41,71,37,214,90,122,39,1.22,0.49,6.22
279,True,True,0.0,0.0,463936,0,0,-5,5,0,3,0.0,0.0,0,Jamie,0.4,239,False,Hamstring injury - Unknown return date,2026-01-31T21:30:08.944567Z,60,463936.jpg,1.6,False,Bynoe-Gittens,0.1,False,,i,7,8,25,17088,0,41584,4,0.1,4.2,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,486,0,2,1,7,0,0,0,0,0,0,0,99,93.0,130.4,91.0,31.3,6,15,8,29,5,0.81,0.94,1.75,8.89,,,,,,,[],348,154,202,133,245,134,316,155,0.15,0.0,0.17,0.32,1.65,1.3,87,55,339,151,394,176,471,163,0.93,0.19,5.37
280,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23715,0,0.0,0.0,Nkunku,,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],807,360,807,360,806,360,807,360,0.0,0.0,0.0,0.0,0.0,0.0,95,61,794,352,807,360,517,187,0.0,0.0,0.0
281,True,True,100.0,100.0,486672,0,0,2,-2,1,3,1.9,3.4,1,Moisés,2.4,241,False,,2025-12-31T00:00:09.550966Z,57,486672.jpg,3.9,False,Caicedo Corozo,7.9,False,,a,7,8,86,3228350,116,3140371,189,0.4,15.1,Caicedo,,62.0,2023-08-14,2001-11-02,False,p486672,1819,3,1,6,25,0,0,0,8,1,0,10,423,448.4,264.2,102.0,81.2,78,124,65,267,21,1.09,1.83,2.92,27.39,,,,,,,[],69,21,103,74,229,126,112,62,0.05,0.0,0.09,0.14,1.36,1.24,119,74,130,62,81,39,48,16,1.04,0.3,13.21
