rank,prev_rank,name,league,off,def,spi
417,415,Caykur Rizespor,Turkish Turkcell Super Lig,1.06,1.62,33.03
418,425,Perth Glory,Australian A-League,1.22,1.84,32.86
419,410,Lugo,Spanish Segunda Division,0.86,1.37,32.81
420,418,SD Ponferradina,Spanish Segunda Division,0.84,1.35,32.69
421,419,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
422,421,Louisville City FC,United Soccer League,1.08,1.69,32.24
423,424,Paris FC,French Ligue 2,0.97,1.55,32.11
424,423,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
425,436,1. FC Nürnberg,German 2. Bundesliga,1.03,1.65,31.82
426,437,RKC,Dutch Eredivisie,1.06,1.69,31.8
427,420,Jahn Regensburg,German 2. Bundesliga,0.99,1.6,31.72
428,440,Western United,Australian A-League,1.26,1.96,31.65
429,426,Livingston,Scottish Premiership,1.0,1.62,31.54
430,457,Málaga,Spanish Segunda Division,0.78,1.33,31.39
431,429,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
432,430,Consadole Sapporo,Japanese J League,1.09,1.76,31.31
433,442,Valenciennes,French Ligue 2,0.93,1.54,31.25
434,453,Cercle Brugge,Belgian Jupiler League,1.0,1.65,31.09
435,443,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.73,31.03
436,438,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
437,459,SV Sandhausen,German 2. Bundesliga,1.07,1.77,30.69
438,428,VVV Venlo,Dutch Eredivisie,1.25,2.01,30.65
439,431,Chievo Verona,Italy Serie B,0.81,1.42,30.42
440,441,Vejle,Danish SAS-Ligaen,0.96,1.63,30.41
441,413,Cittadella,Italy Serie B,0.96,1.63,30.41
442,432,Kayserispor,Turkish Turkcell Super Lig,0.82,1.44,30.26
443,446,Vissel Kobe,Japanese J League,1.17,1.92,30.22
444,447,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
445,434,Portsmouth,English League One,0.92,1.6,30.18
446,448,Montreal Impact,Major League Soccer,1.13,1.88,30.18
447,449,Guingamp,French Ligue 2,0.97,1.66,30.08
448,450,Panetolikos,Greek Super League,0.86,1.51,30.07
449,433,Mouscron-Peruwelz,Belgian Jupiler League,0.93,1.61,29.95
450,452,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
451,445,CD Sabadell,Spanish Segunda Division,0.78,1.42,29.83
452,461,Aberdeen,Scottish Premiership,0.78,1.41,29.8
453,454,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
454,435,Ankaragucu,Turkish Turkcell Super Lig,1.02,1.75,29.73
455,456,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
456,463,Caen,French Ligue 2,0.89,1.58,29.62
457,462,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
458,455,Willem II,Dutch Eredivisie,1.17,1.98,29.4
459,444,Erzurumspor,Turkish Turkcell Super Lig,0.89,1.6,29.35
460,439,Real Zaragoza,Spanish Segunda Division,0.72,1.35,29.3
461,490,Cremonese,Italy Serie B,0.9,1.61,29.27
462,467,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
463,464,Le Havre,French Ligue 2,0.7,1.35,28.66
464,466,FC Cartagena,Spanish Segunda Division,0.9,1.64,28.65
465,470,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.62,28.65
466,468,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
467,465,AS Nancy Lorraine,French Ligue 2,0.9,1.65,28.51
468,472,Newcastle Jets,Australian A-League,0.95,1.73,28.49
469,451,Spal,Italy Serie B,0.91,1.68,28.42
470,471,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
471,489,Doncaster Rovers,English League One,1.02,1.84,28.32
472,473,Larissa,Greek Super League,0.7,1.38,28.18
473,474,Urawa Red Diamonds,Japanese J League,0.92,1.71,28.07
474,475,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
475,458,Oxford United,English League One,0.91,1.7,28.02
476,478,Waasland-Beveren,Belgian Jupiler League,1.03,1.87,28.02
477,476,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
478,488,Rodez,French Ligue 2,0.77,1.5,27.9
479,479,San Antonio FC,United Soccer League,1.03,1.88,27.84
480,460,AC Ajaccio,French Ligue 2,0.71,1.42,27.64
481,481,Lamia,Greek Super League,0.55,1.18,27.53
482,510,St Johnstone,Scottish Premiership,0.84,1.63,27.48
483,496,AD Alcorcon,Spanish Segunda Division,0.61,1.29,27.42
484,482,F.B.C Unione Venezia,Italy Serie B,0.77,1.54,27.23
485,485,DC United,Major League Soccer,1.02,1.91,27.15
486,483,Castellon,Spanish Segunda Division,0.83,1.64,27.09
487,486,Western Sydney FC,Australian A-League,1.07,1.98,27.06
488,497,Emmen,Dutch Eredivisie,0.96,1.84,26.99
489,491,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
490,487,Denizlispor,Turkish Turkcell Super Lig,0.85,1.68,26.76
491,484,Lincoln City,English League One,0.81,1.63,26.72
492,469,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.97,1.87,26.62
493,516,Reggina,Italy Serie B,0.79,1.61,26.58
494,494,Sagan Tosu,Japanese J League,0.76,1.57,26.58
495,493,Erzgebirge Aue,German 2. Bundesliga,0.89,1.76,26.51
496,480,Brescia,Italy Serie B,1.0,1.92,26.4
497,495,Shimizu S-Pulse,Japanese J League,1.1,2.07,26.28
498,477,Pordenone Calcio,Italy Serie B,0.73,1.55,26.16
499,492,Albacete,Spanish Segunda Division,0.61,1.36,25.88
500,502,FC Xanthi,Greek Super League,0.58,1.33,25.81
501,503,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
502,505,Macarthur FC,Australian A-League,0.92,1.86,25.71
503,508,VfL Osnabruck,German 2. Bundesliga,0.83,1.73,25.71
504,507,Oita Trinita,Japanese J League,0.69,1.52,25.51
505,499,St Mirren,Scottish Premiership,0.69,1.52,25.47
506,512,Niort,French Ligue 2,0.83,1.74,25.4
507,501,Würzburger Kickers,German 2. Bundesliga,0.89,1.84,25.29
508,504,Frosinone,Italy Serie B,0.76,1.64,25.19
509,527,Salernitana,Italy Serie B,0.77,1.66,25.19
510,506,Genclerbirligi,Turkish Turkcell Super Lig,0.84,1.76,25.18
511,530,Adelaide United,Australian A-League,1.05,2.1,24.86
512,500,Milton Keynes Dons,English League One,0.94,1.94,24.83
513,521,Blackpool,English League One,0.7,1.58,24.74
514,517,Melbourne Victory,Australian A-League,0.99,2.04,24.57
515,513,ADO Den Haag,Dutch Eredivisie,0.96,1.99,24.54
516,522,Logrones,Spanish Segunda Division,0.68,1.57,24.37
517,518,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.97,2.03,24.34
518,515,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
519,498,Wellington Phoenix,Australian A-League,0.95,1.99,24.27
520,509,Brisbane Roar,Australian A-League,0.85,1.85,24.11
521,520,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
522,511,Pisa,Italy Serie B,0.79,1.77,23.86
523,523,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
524,524,Eintracht Braunschweig,German 2. Bundesliga,0.77,1.74,23.79
525,528,AC Horsens,Danish SAS-Ligaen,0.69,1.62,23.76
526,525,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
527,526,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
528,529,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
529,531,Central Coast Mariners,Australian A-League,0.94,2.03,23.62
530,534,Ipswich Town,English League One,0.61,1.51,23.6
531,532,Vegalta Sendai,Japanese J League,0.8,1.81,23.52
532,514,Charlton Athletic,English League One,0.88,1.94,23.5
533,541,Vicenza,Italy Serie B,0.71,1.69,23.32
534,533,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
535,536,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
536,538,New Mexico United,United Soccer League,0.81,1.88,22.97
537,540,Dundee Utd,Scottish Premiership,0.76,1.8,22.94
538,560,Shrewsbury Town,English League One,0.7,1.71,22.68
539,542,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
540,550,Dunkerque,French Ligue 2,0.63,1.62,22.29
541,554,Lyngby,Danish SAS-Ligaen,0.82,1.93,22.26
542,519,Accrington Stanley,English League One,0.74,1.8,22.23
543,535,Cosenza,Italy Serie B,0.7,1.75,22.09
544,545,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
545,546,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
546,548,Orange County SC,United Soccer League,0.77,1.88,21.91
547,549,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
548,543,Pau,French Ligue 2,0.7,1.76,21.84
549,551,Panionios,Greek Super League,0.51,1.45,21.84
550,552,Austin Bold FC,United Soccer League,0.94,2.16,21.69
551,553,Charleston Battery,United Soccer League,0.74,1.86,21.6
552,544,Chambly Thelle FC,French Ligue 2,0.78,1.91,21.59
553,547,Chateauroux,French Ligue 2,0.68,1.75,21.55
554,539,Fleetwood Town,English League One,0.57,1.58,21.33
555,555,Volos NFC,Greek Super League,0.65,1.73,21.22
556,557,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
557,537,Motherwell,Scottish Premiership,0.71,1.84,20.95
558,558,Indy Eleven,United Soccer League,0.68,1.84,20.5
559,559,Gillingham,English League One,0.71,1.89,20.33
560,556,Hamilton Academical,Scottish Premiership,0.75,1.97,20.28
561,562,Ascoli,Italy Serie B,0.64,1.78,20.28
562,563,Shonan Bellmare,Japanese J League,0.58,1.68,20.11
563,566,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
564,567,Yokohama FC,Japanese J League,0.68,1.89,19.6
565,564,Kilmarnock,Scottish Premiership,0.6,1.75,19.53
566,568,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
567,570,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,565,Salford City,English League Two,0.57,1.78,18.62
569,571,Virtus Entella,Italy Serie B,0.67,1.97,18.55
570,572,Miami FC,United Soccer League,0.83,2.25,18.46
571,561,Plymouth Argyle,English League One,0.69,2.02,18.35
572,573,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
573,574,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
574,569,Exeter City,English League Two,0.76,2.15,18.17
575,575,Saint Louis FC,United Soccer League,0.64,1.94,18.03
576,579,Crewe Alexandra,English League One,0.65,1.96,17.97
577,576,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
578,577,US Pescara,Italy Serie B,0.53,1.77,17.69
579,578,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
580,588,Reggiana,Italy Serie B,0.53,1.81,17.41
581,580,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
582,581,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
583,582,Charlotte Independence,United Soccer League,0.66,2.09,16.87
584,583,North Carolina FC,United Soccer League,0.65,2.09,16.69
585,593,Ross County,Scottish Premiership,0.63,2.08,16.31
586,584,LA Galaxy II,United Soccer League,0.84,2.45,16.26
587,587,Burton Albion,English League One,0.74,2.33,15.76
588,585,Rochdale,English League One,0.73,2.32,15.67
589,590,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
590,591,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
591,596,Swindon Town,English League One,0.68,2.24,15.43
592,592,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
593,586,Cheltenham Town,English League Two,0.41,1.76,14.97
594,589,Oldham Athletic,English League Two,0.8,2.52,14.86
595,599,Bolton,English League Two,0.56,2.08,14.77
596,605,Tranmere Rovers,English League Two,0.56,2.13,14.35
597,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,598,Hartford Athletic,United Soccer League,0.66,2.37,13.84
599,600,Carlisle United,English League Two,0.49,2.05,13.75
600,595,Forest Green Rovers,English League Two,0.47,2.01,13.67
601,601,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,602,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
603,603,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
604,614,Bradford City,English League Two,0.41,1.92,13.3
605,612,Cambridge United,English League Two,0.42,1.97,12.91
606,610,Wigan,English League One,0.6,2.35,12.91
607,606,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
608,607,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
609,609,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
610,611,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
611,620,Morecambe,English League Two,0.49,2.2,12.27
612,594,Mansfield Town,English League Two,0.51,2.27,11.96
613,604,Bristol Rovers,English League One,0.45,2.15,11.9
614,617,Crawley Town,English League Two,0.46,2.18,11.78
615,613,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
616,615,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
617,608,Leyton Orient,English League Two,0.35,1.99,11.38
618,616,AFC Wimbledon,English League One,0.46,2.26,11.17
619,618,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
620,619,Port Vale,English League Two,0.48,2.36,10.64
621,621,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
622,622,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
623,623,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
624,624,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
625,625,Atlanta United 2,United Soccer League,0.57,2.67,9.86
626,631,Northampton Town,English League One,0.3,2.08,9.51
627,628,Barrow,English League Two,0.34,2.21,9.27
628,630,Scunthorpe,English League Two,0.33,2.21,9.27
629,626,Walsall,English League Two,0.33,2.23,9.11
630,627,Newport County,English League Two,0.25,2.02,9.08
631,632,Stevenage,English League Two,0.2,1.91,8.93
632,629,Colchester United,English League Two,0.27,2.13,8.63
633,633,Harrogate Town,English League Two,0.24,2.2,7.67
634,635,Southend United,English League Two,0.2,2.24,6.69
635,634,Loudoun United FC,United Soccer League,0.34,2.65,6.51
636,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
637,637,Grimsby Town,English League Two,0.2,2.49,5.41
