,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
526,,,88900,0,0,-4,4,1,2,0.5,0.0,2,Jack,0.5,367,False,,,46,88900.jpg,2.5,Stephens,0.2,False,,a,16,20,35,31354,71,53376,30,0.1,7.6,Stephens,1177,0,0,4,33,0,0,0,2,0,0,6,233,278.0,58.2,51.0,38.9,222,88,315,99,330,116,309,105,,,,,,
527,100.0,100.0,91047,0,0,0,0,1,3,7.5,3.5,5,Stuart,4.0,368,False,,2021-02-04T17:00:26.143680Z,55,91047.jpg,3.6,Armstrong,0.4,False,,a,16,20,102,135081,1124,136533,168,0.7,18.5,Armstrong,2327,4,6,8,47,0,0,0,3,0,0,4,389,485.8,425.4,405.0,131.6,99,36,62,45,78,44,64,38,,,,,,
528,0.0,100.0,93100,0,0,2,-2,1,2,0.0,-0.3,-2,Jannik,0.2,369,False,Suspended until 11 May,2021-04-30T23:30:23.919105Z,47,93100.jpg,3.2,Vestergaard,2.8,False,,s,16,20,80,1543152,97,1450640,3529,0.0,17.0,Vestergaard,2124,3,1,6,38,0,0,0,2,1,0,4,433,582.8,89.1,278.0,94.9,58,17,264,72,126,15,125,25,,,,,,
529,100.0,100.0,101178,0,0,-2,2,5,3,7.5,3.5,10,James,4.0,370,False,,2021-04-02T11:00:24.090128Z,58,101178.jpg,4.3,Ward-Prowse,8.7,False,,a,16,20,142,2736747,30793,2425833,1022,0.7,24.5,Ward-Prowse,2970,8,6,9,59,0,0,1,5,0,0,16,680,830.8,799.1,296.0,192.5,9,4,12,9,113,65,25,16,1.0,,1.0,,2.0,
530,0.0,0.0,107265,0,0,-2,2,0,1,0.0,0.0,0,Angus,0.0,371,False,Joined Stoke City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T22:00:21.540087Z,43,107265.jpg,0.0,Gunn,0.1,False,,u,16,20,0,2885,0,18875,1,0.0,0.0,Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,73,552,51,532,46,576,73,,,,,,
531,0.0,0.0,128198,0,0,-1,1,0,3,0.0,0.0,0,Sofiane,0.0,372,False,Joined Angers on a permanent deal on 5/10,2020-10-05T21:00:12.104758Z,54,128198.jpg,0.0,Boufal,0.0,False,,u,16,20,0,634,0,4784,0,0.0,0.0,Boufal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,686,281,687,281,685,281,689,281,,,,,,
532,0.0,0.0,153379,0,0,-2,2,0,3,0.0,0.0,0,Josh,0.0,374,False,Joined Doncaster Rovers on loan until January on 16/10,2020-10-16T11:00:15.652806Z,43,153379.jpg,0.0,Sims,0.1,False,,u,16,20,0,10836,0,20540,4,0.0,0.0,Sims,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,212,555,212,535,205,579,214,,,,,,
533,100.0,100.0,158534,0,0,2,-2,1,2,1.9,0.7,2,Kyle,1.2,375,False,,2021-04-08T13:30:23.690691Z,47,158534.jpg,3.4,Walker-Peters,3.9,False,,a,16,20,84,1155321,2561,1701360,300,0.3,17.9,Walker-Peters,2227,0,2,9,33,0,0,0,4,0,0,7,448,424.2,221.3,220.0,86.5,135,54,165,35,156,23,147,36,,,,,,
534,100.0,100.0,171771,0,0,2,-2,2,2,1.9,0.7,2,Jan,1.2,376,False,,2021-02-02T23:00:28.765324Z,47,171771.jpg,2.8,Bednarek,5.2,False,,a,16,20,93,1420729,1827,1261198,809,0.3,19.8,Bednarek,2875,1,1,9,56,1,0,0,3,1,0,11,557,643.0,72.6,147.0,86.3,40,10,293,83,210,54,148,37,,,,,,
535,100.0,100.0,200439,0,0,-3,3,2,4,2.5,1.0,2,Che,1.5,377,False,,2021-01-04T23:00:21.180254Z,57,200439.jpg,3.6,Adams,4.2,False,,a,16,20,114,1669402,3101,1703068,2069,0.3,20.0,Adams,2359,7,6,7,48,0,0,0,1,0,0,11,361,464.4,406.0,815.0,168.5,113,13,68,6,23,12,40,12,,,,,,
536,0.0,0.0,213482,0,0,-3,3,0,2,0.0,0.0,0,Yan,0.0,378,False,Joined Birmingham City on loan until the end of the season on 1/2,2021-02-02T00:00:26.312723Z,47,213482.jpg,1.0,Valery,0.0,False,,u,16,20,3,2274,0,7757,1,0.0,0.6,Valery,101,0,0,0,4,0,0,0,0,0,0,0,12,26.0,22.1,12.0,6.0,429,167,376,138,396,150,432,162,,,,,,
537,0.0,0.0,214466,0,0,-2,2,0,3,0.0,0.0,0,William,0.0,379,False,Knee injury - Unknown return date,2021-01-16T22:30:18.551270Z,43,214466.jpg,1.7,Smallbone,0.1,False,,i,16,20,5,25535,13,48688,16,0.0,1.2,Smallbone,171,0,0,0,5,0,0,0,0,0,0,0,17,16.8,7.4,9.0,3.3,449,190,421,195,404,188,448,193,,,,,,
538,0.0,0.0,214470,0,0,-1,1,0,2,0.0,0.0,0,Jake,0.0,380,False,Joined Sunderland on loan until the end of the season on 29/1,2021-01-31T00:00:25.306463Z,39,214470.jpg,1.0,Vokins,0.9,False,,u,16,20,1,77272,0,120700,82,0.0,0.3,Vokins,66,0,0,0,2,0,0,0,0,0,0,0,5,1.8,14.8,0.0,1.7,485,180,391,149,458,176,469,174,,,,,,
539,25.0,25.0,220598,0,0,-4,4,0,4,-0.1,-0.1,0,Michael,0.0,381,False,Lack of match fitness - 25% chance of playing,2021-01-05T02:30:24.253566Z,46,220598.jpg,1.0,Obafemi,0.7,False,,d,16,20,1,64682,12,199775,34,0.0,0.2,Obafemi,13,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.1,0.0,0.1,491,64,467,69,630,81,502,71,,,,,,
540,100.0,100.0,431131,0,0,-1,1,0,3,0.5,0.0,0,Moussa,0.5,382,False,,2021-03-10T22:00:23.785973Z,54,431131.jpg,1.7,Djenepo,0.1,False,,a,16,20,43,18705,7,23366,16,0.1,8.0,Djenepo,1128,1,2,3,24,0,0,0,5,0,0,0,123,160.8,81.6,169.0,40.7,302,129,277,159,195,100,304,136,,,,,,
541,100.0,100.0,450527,0,0,-2,2,0,2,1.5,0.5,2,Mohammed,1.0,479,False,,2021-01-05T02:30:24.584870Z,43,450527.jpg,1.2,Salisu,0.1,False,,a,16,20,10,5062,98,23099,24,0.2,2.3,Salisu,526,0,0,0,13,0,0,0,0,0,0,0,69,120.2,15.2,26.0,16.3,339,131,390,148,368,136,385,139,,,,,,
542,,,40383,0,0,0,0,0,1,1.5,0.5,0,Fraser,1.0,523,False,,,40,40383.jpg,3.3,Forster,7.1,False,,a,16,20,20,868410,628,396067,2410,0.2,5.0,Forster,540,0,0,2,8,0,0,0,0,0,13,0,102,112.2,0.0,0.0,11.2,344,25,495,20,469,15,406,25,,,,,,
543,100.0,100.0,203389,0,0,-2,2,0,3,1.5,0.5,1,Nathan,1.0,524,False,,2021-01-14T16:00:22.604876Z,43,203389.jpg,1.4,Tella,0.3,False,,a,16,20,19,61492,91,55968,42,0.2,4.4,Tella,541,0,1,1,8,0,0,0,2,0,0,0,42,24.2,29.1,125.0,17.6,432,183,365,182,227,113,377,169,,,,,,
544,100.0,100.0,240143,0,0,0,0,0,3,2.5,1.0,1,Ibrahima,1.5,565,False,,2021-01-31T00:00:25.621016Z,45,240143.jpg,1.5,Diallo,0.0,False,,a,16,20,27,6632,29,5544,19,0.3,6.0,Diallo,872,0,0,3,17,0,0,0,2,0,0,0,116,111.2,105.0,40.0,25.5,346,147,245,144,348,166,348,156,,,,,,
545,,,200088,0,0,0,0,0,4,-0.1,-0.3,1,Daniel,0.2,590,False,,,45,200088.jpg,1.0,N'Lundulu,0.2,False,,a,16,20,13,57325,79,46572,83,0.0,2.9,N'Lundulu,102,0,0,0,1,0,0,0,0,0,0,0,32,3.2,12.2,16.0,3.1,475,60,398,56,388,62,450,60,,,,,,
546,,,232797,0,0,0,0,0,2,-0.5,-0.5,0,Kayne,0.0,598,False,,,40,232797.jpg,-3.0,Ramsay,0.1,False,,a,16,20,-3,9658,27,7717,26,0.0,-0.8,Ramsay,90,0,0,0,9,0,0,0,1,0,0,0,5,13.2,0.0,0.0,1.3,457,173,511,202,485,189,473,176,,,,,,
547,,,445896,0,0,-1,1,0,3,-0.5,-0.5,0,Kgaogelo,0.0,624,False,,,44,445896.jpg,0.0,Chauke,0.0,False,,a,16,20,0,1054,8,743,8,0.0,0.0,Chauke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,226,585,226,569,221,604,228,,,,,,
548,,,198044,0,0,0,0,0,1,-0.5,-0.5,0,Harry,0.0,625,False,,,40,198044.jpg,0.0,Lewis,0.0,False,,a,16,20,0,4001,25,2212,13,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,54,504,27,478,22,533,53,,,,,,
549,,,422306,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,634,False,,,45,422306.jpg,0.0,Ferry,0.0,False,,a,16,20,0,287,2,206,3,0.0,0.0,Ferry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,245,614,245,599,241,630,246,,,,,,
550,,,447093,0,0,0,0,0,2,-0.5,-0.5,0,Allan,0.0,635,False,,,40,447093.jpg,0.0,Tchaptchet,0.0,False,,a,16,20,0,1267,15,1012,10,0.0,0.0,Tchaptchet,12,0,0,0,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,542,208,522,209,496,196,549,208,,,,,,
551,,,456966,0,0,0,0,0,3,-0.5,-0.5,0,Caleb,0.0,636,False,,,45,456966.jpg,0.7,Watts,0.0,False,,a,16,20,2,559,2,393,5,0.0,0.4,Watts,36,0,0,0,0,0,0,0,1,0,0,0,6,5.4,4.4,0.0,0.9,469,198,432,197,612,252,478,201,,,,,,
552,100.0,100.0,449781,0,0,0,0,0,3,-0.5,-0.5,0,Alexandre,0.0,643,False,,2021-02-02T23:00:29.128949Z,45,449781.jpg,-0.5,Jankewitz,0.0,False,,a,16,20,-1,977,20,635,5,0.0,-0.2,Jankewitz,2,0,0,0,9,0,0,0,0,1,0,0,-4,4.4,0.3,0.0,0.5,470,199,463,209,608,248,482,202,,,,,,
553,,,447372,0,0,0,0,0,3,-0.5,-0.5,0,Ryan,0.0,655,False,,,45,447372.jpg,0.0,Finnigan,0.0,False,,a,16,20,0,287,3,191,4,0.0,0.0,Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,249,619,249,606,246,635,250,,,,,,
554,100.0,100.0,37915,0,0,1,-1,0,1,2.5,3.0,0,Hugo,2.0,383,False,,2020-12-05T03:00:19.701152Z,56,37915.jpg,3.9,Lloris,7.2,False,,a,17,6,129,861967,607,771258,2526,0.4,23.0,Lloris,2970,0,0,10,38,0,0,0,0,0,98,12,603,742.2,0.0,0.0,74.2,16,8,691,80,690,78,187,8,,,,,,
555,0.0,0.0,38290,0,0,-3,3,0,2,0.0,0.0,0,Danny,0.0,384,False,Not included in Spurs' 25-man Premier League squad,2020-10-20T22:30:19.169802Z,47,38290.jpg,0.0,Rose,0.1,False,,u,17,6,0,3535,0,26897,3,0.0,0.0,Rose,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,232,642,233,631,228,654,232,,,,,,
556,100.0,100.0,45268,0,0,-3,3,0,3,0.9,1.4,0,Moussa,0.4,385,False,,2020-09-27T16:00:17.236494Z,47,45268.jpg,1.8,Sissoko,0.4,False,,a,17,6,43,47292,21,72025,25,0.1,9.1,Sissoko,1575,0,0,5,22,0,0,0,3,0,0,2,211,182.0,94.0,69.0,34.5,285,122,259,149,307,153,324,145,,,,,,
557,100.0,100.0,55605,0,0,-1,1,1,2,1.1,1.6,0,Toby,0.6,386,False,,2020-11-21T20:30:16.995842Z,54,55605.jpg,3.6,Alderweireld,1.8,False,,a,17,6,73,219198,206,304792,489,0.1,13.5,Alderweireld,1790,1,0,8,18,1,0,0,2,0,0,4,375,451.6,72.4,107.0,63.3,122,48,294,84,254,74,229,70,,,,,,
558,100.0,100.0,62974,0,0,-3,3,0,3,1.3,1.8,0,Erik,0.8,387,False,,2021-03-14T20:00:21.860252Z,57,62974.jpg,1.2,Lamela,0.1,False,,a,17,6,26,14791,24,24447,34,0.1,4.6,Lamela,665,1,1,1,16,0,0,0,4,1,0,0,91,111.8,131.1,218.0,45.7,345,146,223,133,158,90,277,130,3.0,,5.0,,,
559,100.0,100.0,78830,1,-1,14,-14,9,4,5.9,6.4,0,Harry,5.4,388,True,,2021-04-20T15:00:22.791485Z,119,78830.jpg,7.3,Kane,47.4,False,,a,17,6,218,7846715,8733,5585001,9269,0.5,18.3,Kane,2633,21,13,10,32,0,0,0,1,0,0,37,797,1192.6,547.0,1342.0,307.8,1,1,36,1,4,2,3,1,,,1.0,,1.0,
560,100.0,100.0,80226,0,0,-3,3,0,2,1.3,1.8,0,Serge,0.8,389,False,,2021-03-05T14:00:28.904336Z,52,80226.jpg,3.8,Aurier,1.5,False,,a,17,6,65,297888,225,466533,377,0.2,12.5,Aurier,1425,2,1,5,19,0,0,0,0,0,0,2,300,340.2,220.1,173.0,73.3,183,72,167,37,193,46,190,50,,,,,,
561,100.0,100.0,85971,1,-1,6,-6,8,3,4.5,5.0,0,Heung-Min,4.0,390,True,,2021-03-14T20:00:21.893998Z,96,85971.jpg,6.2,Son,47.4,False,,a,17,6,199,8485090,6110,7183721,16520,0.4,20.7,Son,2669,15,9,11,29,0,0,0,0,0,0,25,661,916.4,834.3,917.0,267.2,6,3,10,7,17,7,6,4,1.0,,4.0,,4.0,
562,100.0,100.0,93264,0,0,-4,4,0,2,1.3,1.8,0,Eric,0.8,391,False,,2020-10-14T11:30:18.535866Z,46,93264.jpg,2.6,Dier,2.4,False,,a,17,6,63,769600,336,750619,546,0.2,13.7,Dier,2160,0,0,6,29,0,0,0,3,0,0,2,383,507.2,70.1,101.0,67.9,81,29,297,86,259,77,210,60,,,3.0,,,
563,100.0,100.0,95715,0,0,-3,3,1,3,3.1,3.6,0,Lucas,2.6,392,False,,2020-12-30T00:00:14.773116Z,67,95715.jpg,2.8,Rodrigues Moura da Silva,2.1,False,,a,17,6,79,310933,196,334231,2113,0.4,11.8,Lucas Moura,1352,3,5,4,17,0,0,0,0,0,0,5,233,318.8,245.1,298.0,86.0,197,80,145,96,110,64,152,81,5.0,,,,,
564,0.0,0.0,102884,0,0,-2,2,0,1,0.0,0.0,0,Paulo,0.0,393,False,Joined Elche on loan until the end of the season on 1/2,2021-02-01T22:30:23.896109Z,43,102884.jpg,0.0,Gazzaniga,0.2,False,,u,17,6,0,4988,0,20983,9,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,72,551,50,531,45,575,72,,,,,,
565,100.0,100.0,108823,0,0,-6,6,0,3,0.7,1.2,0,Bamidele,0.2,394,False,,2021-01-22T16:30:27.033912Z,74,108823.jpg,1.5,Alli,0.6,False,,a,17,6,15,39759,27,266131,44,0.0,2.0,Alli,232,0,1,1,3,0,0,0,0,0,0,0,47,40.0,65.5,43.0,14.7,414,174,308,168,345,164,389,173,,,,,3.0,
566,0.0,0.0,115556,0,0,-5,5,0,2,0.0,0.0,0,Ben,0.0,395,False,Knock - Unknown return date,2021-03-23T13:30:28.736756Z,45,115556.jpg,2.6,Davies,0.6,False,,i,17,6,52,131143,1,268723,89,0.0,11.6,Davies,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,254,99,215,54,313,105,287,96,,,,,,
567,100.0,100.0,132015,0,0,-1,1,0,3,1.9,2.4,0,Pierre-Emile,1.4,396,False,,2021-01-05T23:00:23.197626Z,49,132015.jpg,2.6,Højbjerg,0.9,False,,a,17,6,86,175737,130,196420,422,0.3,17.6,Højbjerg,2970,1,3,10,38,0,0,0,7,0,0,3,482,600.4,259.9,103.0,96.4,48,17,136,89,258,131,119,68,,,,,,
568,100.0,100.0,157668,0,0,-4,4,0,3,0.7,1.2,0,Harry,0.2,397,False,,2020-11-20T14:00:27.542715Z,51,157668.jpg,1.3,Winks,0.1,False,,a,17,6,14,5555,5,14480,6,0.0,2.7,Winks,652,0,0,1,12,0,0,0,4,0,0,0,86,88.2,54.3,16.0,15.7,368,156,322,170,389,180,387,172,,,,,,
569,,,173904,0,0,-3,3,0,2,0.7,1.2,0,Davinson,0.2,398,False,,,52,173904.jpg,2.5,Sánchez,0.8,False,,a,17,6,42,71039,27,102109,265,0.0,8.1,Sánchez,1396,0,0,4,20,1,0,0,1,0,0,3,240,301.8,9.9,112.0,42.5,205,81,412,156,248,70,290,97,,,,,,
570,0.0,0.0,184349,0,0,-3,3,0,2,0.0,0.0,0,Ryan,0.0,399,False,Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T09:30:18.086610Z,47,184349.jpg,0.0,Sessegnon,0.1,False,,u,17,6,0,1050,0,16587,0,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,234,648,235,638,231,659,234,,,,,,
571,100.0,100.0,194252,0,0,-5,5,0,3,0.7,1.2,0,Steven,0.2,400,False,,2020-11-27T13:30:25.449944Z,70,194252.jpg,2.3,Bergwijn,0.4,False,,a,17,6,41,35488,14,112550,29,0.0,5.9,Bergwijn,1049,0,3,5,11,0,0,0,2,0,0,0,86,91.2,151.6,121.0,35.9,365,154,208,125,234,119,320,144,6.0,,,,,
572,0.0,0.0,195774,0,0,-3,3,0,3,0.0,0.0,0,Gedson,0.0,401,False,Loan deal ended on 1/2,2021-02-01T19:00:20.064893Z,47,195774.jpg,0.0,Carvalho Fernandes,0.1,False,,u,17,6,0,3097,0,8425,2,0.0,0.0,Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657,266,649,266,640,264,660,266,,,,,,
573,100.0,100.0,199584,0,0,-1,1,0,2,0.5,1.0,0,Japhet,0.0,402,False,,2020-12-15T14:30:17.643336Z,49,199584.jpg,2.0,Tanganga,0.1,False,,a,17,6,8,3370,5,9434,18,0.0,1.6,Tanganga,315,0,0,1,6,0,0,0,1,0,0,0,53,55.4,23.6,36.0,11.4,400,153,373,135,353,129,405,151,,,,,,
574,100.0,100.0,200826,0,0,-1,1,0,3,1.5,2.0,0,Giovani,1.0,403,False,,2020-12-20T17:30:22.999355Z,69,200826.jpg,1.8,Lo Celso,0.4,False,,a,17,6,27,15547,12,48220,26,0.1,3.9,Lo Celso,723,1,1,3,8,0,0,0,5,0,0,0,111,134.4,176.5,124.0,43.1,330,142,190,117,231,117,288,132,4.0,,6.0,,,
575,0.0,0.0,209042,0,0,-1,1,0,3,0.0,0.0,0,Oliver,0.0,404,False,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,44,209042.jpg,0.0,Skipp,0.0,False,,u,17,6,0,1848,0,3358,0,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,219,577,219,560,213,596,221,,,,,,
576,100.0,100.0,231372,0,0,-1,1,1,3,3.5,4.0,0,Tanguy,3.0,405,False,,2021-02-01T00:30:32.325076Z,59,231372.jpg,3.2,Ndombele,0.7,False,,a,17,6,96,138571,151,122664,564,0.5,16.3,Ndombele,2052,3,3,12,23,0,0,0,3,0,0,7,395,402.8,267.9,281.0,95.4,158,60,126,83,122,70,123,71,,,,,,
577,0.0,0.0,234908,0,0,-2,2,0,2,0.0,0.0,0,Juan,0.0,406,False,Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-05T21:30:11.646440Z,43,234908.jpg,0.0,Foyth,0.1,False,,u,17,6,0,1531,0,9817,1,0.0,0.0,Foyth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,225,563,226,543,219,585,225,,,,,,
578,100.0,100.0,87835,0,0,-4,4,1,2,0.5,1.0,0,Matt,0.0,457,False,,2021-03-29T22:00:25.918556Z,56,87835.jpg,3.0,Doherty,3.9,False,,a,17,6,45,232278,50,1537423,94,0.0,8.0,Doherty,1141,0,2,4,13,0,0,0,2,1,0,4,197,219.8,161.2,61.0,44.3,261,100,205,51,321,112,283,93,,,,,,
579,100.0,100.0,15749,0,0,-3,3,0,1,0.5,1.0,0,Joe,0.0,482,False,,2020-08-20T13:00:12.071870Z,42,15749.jpg,0.0,Hart,0.6,False,,a,17,6,0,14934,23,49007,31,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,65,535,39,512,34,562,64,,,,,,
580,0.0,0.0,168763,0,0,-1,1,0,2,0.0,0.0,0,Cameron,0.0,521,False,Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:12.318900Z,39,168763.jpg,0.0,Carter-Vickers,0.2,False,,u,17,6,0,18844,0,34492,10,0.0,0.0,Carter-Vickers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,188,482,188,454,173,512,188,,,,,,
581,100.0,100.0,199249,0,0,1,-1,0,2,2.1,2.6,0,Sergio,1.6,542,False,,2021-03-22T11:00:30.395299Z,56,199249.jpg,3.4,Reguilón,5.0,False,,a,17,6,74,1240954,957,936480,2871,0.3,13.2,Reguilón,1794,0,5,6,24,0,0,0,4,0,0,4,342,325.0,254.9,212.0,79.4,194,74,142,30,164,27,173,43,,,,,,
582,100.0,100.0,36903,0,0,-4,4,2,3,2.7,3.2,0,Gareth,2.2,543,False,,2021-02-11T00:00:28.318037Z,91,36903.jpg,4.6,Bale,3.1,False,,a,17,6,69,1472002,349,1248608,3570,0.2,7.6,Bale,644,6,2,3,10,0,0,0,1,0,0,10,220,331.4,208.6,279.0,81.8,190,77,173,109,125,72,168,91,2.0,,2.0,,2.0,
583,100.0,100.0,245824,0,0,-1,1,0,4,0.7,1.2,0,Carlos Vinicius,0.2,564,False,,2020-12-30T00:00:15.235264Z,69,245824.jpg,1.4,Alves Morais,0.1,False,,a,17,6,13,28389,21,26697,62,0.0,1.9,Carlos Vinicius,305,1,0,1,2,0,0,0,2,0,0,0,38,52.6,26.9,142.0,22.0,403,51,368,54,215,51,359,51,,,,,,
584,,,214225,0,0,0,0,1,2,1.3,1.8,0,Joe,0.8,584,False,,,50,214225.jpg,2.4,Rodon,0.1,False,,a,17,6,26,17452,12,10861,134,0.2,5.2,Rodon,731,0,0,2,12,0,0,0,0,0,0,3,164,164.2,3.6,6.0,17.5,299,115,435,168,416,158,380,136,,,,,,
585,,,496179,0,0,-1,1,0,3,0.5,1.0,0,Alfie,0.0,650,False,,,44,496179.jpg,0.0,Devine,0.0,False,,a,17,6,0,1384,20,899,9,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,229,588,229,573,225,607,231,,,,,,
586,100.0,100.0,490145,0,0,0,0,0,4,0.5,1.0,0,Dane,0.0,666,False,,2021-04-15T13:00:23.589830Z,45,490145.jpg,1.0,Scarlett,0.0,False,,a,17,6,1,4796,22,3749,11,0.0,0.2,Scarlett,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,645,77,633,79,621,79,648,80,,,,,,
587,0.0,100.0,154043,0,0,-4,4,0,2,0.0,2.1,0,Ainsley,2.6,15,False,Ineligible to face his parent club Arsenal on 9/5. - Expected back 16 May,2021-04-30T23:30:23.332819Z,46,154043.jpg,2.9,Maitland-Niles,0.9,False,,n,18,35,63,96445,41,181587,629,0.6,13.7,Maitland-Niles,1470,0,2,6,17,0,0,0,1,0,0,1,244,197.6,95.7,118.0,41.2,273,108,256,67,240,66,299,101,,,,,,
588,,,50093,0,0,-1,1,0,1,-1.0,-0.5,0,David,0.0,56,False,,,39,50093.jpg,2.0,Button,3.7,False,,a,18,35,2,262258,479,315756,624,0.0,0.5,Button,90,0,0,0,2,0,0,0,0,0,4,0,18,23.4,0.0,0.0,2.3,434,31,479,14,451,9,458,31,,,,,,
589,100.0,100.0,171975,0,0,-3,3,2,4,3.4,3.9,0,Callum,4.4,358,False,,2020-11-12T11:30:20.560757Z,52,171975.jpg,3.0,Robinson,1.1,False,,a,18,35,74,317097,432,265358,1508,0.8,14.2,Callum Robinson,1413,5,3,3,38,0,0,0,0,0,0,8,268,258.6,235.6,320.0,80.7,237,27,152,21,100,35,171,31,,,,,,
590,100.0,100.0,42427,0,0,-2,2,0,2,-1.0,-0.5,0,Kieran,0.0,407,False,,2021-02-18T20:00:21.107583Z,43,42427.jpg,0.5,Gibbs,0.1,False,,a,18,35,5,10928,6,54832,6,0.0,1.2,Gibbs,810,0,0,0,25,0,0,0,1,1,0,0,107,132.0,65.1,10.0,20.8,332,127,310,96,399,152,363,127,,,,,,
591,100.0,100.0,49440,0,0,-3,3,0,4,-0.6,-0.1,0,Hal,0.4,408,False,,2020-12-06T22:30:19.880213Z,52,49440.jpg,0.9,Robson-Kanu,0.1,False,,a,18,35,14,11752,13,34569,22,0.1,2.7,Robson-Kanu,311,0,0,0,6,0,0,0,1,0,0,0,15,18.2,27.6,41.0,8.5,444,54,367,53,347,56,413,56,,,,,2.0,
592,100.0,100.0,49944,0,0,-3,3,0,3,-0.8,-0.3,0,Jake,0.2,409,False,,2020-12-20T22:00:22.999308Z,47,49944.jpg,1.4,Livermore,0.0,False,,a,18,35,24,5447,2,15069,3,0.0,5.1,Livermore,1226,0,0,1,34,1,0,0,2,1,0,0,101,136.6,72.6,53.0,25.9,327,140,292,165,326,159,346,154,,,,,,
593,100.0,100.0,49957,0,0,-3,3,0,3,-1.0,-0.5,0,Kamil,0.0,410,False,,2020-10-20T22:30:19.255186Z,52,49957.jpg,2.7,Grosicki,0.0,False,,a,18,35,8,1070,0,7895,1,0.0,1.5,Grosicki,147,0,1,0,5,0,0,0,0,0,0,0,29,22.4,35.2,15.0,7.2,436,186,352,178,390,181,420,183,5.0,,,,,
594,100.0,100.0,50229,0,0,-4,4,0,3,1.6,2.1,0,Matt,2.6,411,False,,2020-09-14T10:30:13.911211Z,51,50229.jpg,2.1,Phillips,0.1,False,,a,18,35,60,7414,14,13079,26,0.5,11.8,Phillips,1398,2,1,3,30,0,0,0,1,0,0,3,193,249.2,326.9,280.0,85.6,245,102,95,65,123,71,155,82,3.0,,2.0,,,
595,100.0,100.0,59940,0,0,-1,1,1,2,0.6,1.1,0,Kyle,1.6,412,False,,2021-04-14T09:30:17.899477Z,44,59940.jpg,2.9,Bartley,0.3,False,,a,18,35,73,59830,37,52521,171,0.4,16.6,Bartley,2133,3,1,5,41,0,0,0,4,0,0,3,378,579.6,69.3,219.0,86.8,59,18,299,88,157,24,144,35,,,,,,
