,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
135,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.1,False,,u,5,36,0,1560,0,9800,350,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,244,561,248,539,234,570,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,277,565,245,572,248,491,187,0.0,0.0
136,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2436,52,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,270,599,272,586,264,607,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,187,603,270,609,272,600,263,0.0,0.0
137,,,83299,0,0,1,-1,0,2,2.5,2.5,0,Lewis,2.5,120,False,,,46,83299.jpg,3.2,Dunk,8.1,False,,a,5,36,16,559739,9620,221739,35887,0.5,3.5,Dunk,241.0,435,0,0,2,4,0,0,0,1,0,0,0,82,77.4,57.7,10.0,14.5,5,0.16,0.28,0.44,5.84,112,38,94,20,231,67,145,42,,,2.0,,,,0.03,0.0,0.06,0.09,1.21,0.83,344,46,118,38,103,30,54,18,1.03,0.41
138,100.0,100.0,474120,0,0,-1,1,0,3,0.8,0.8,0,Julio,0.8,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,3,6114,227,6230,499,0.1,0.6,Enciso,168.0,39,0,0,0,0,0,0,0,0,0,0,0,14,13.6,42.1,10.0,6.4,0,0.08,0.12,0.20,0.24,314,148,135,92,238,134,271,131,2.0,,,,,,0.18,0.0,0.28,0.46,0.55,0.0,154,92,302,154,370,188,461,168,0.0,0.0
139,100.0,100.0,204214,0,0,0,0,0,2,0.5,0.5,1,Pervis,0.5,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,1.0,Estupiñán,0.5,False,,a,5,36,2,54449,1879,25556,2919,0.1,0.4,Estupiñan,62.0,99,0,0,0,2,0,0,0,0,0,0,0,13,15.2,75.0,16.0,10.7,1,0.06,0.24,0.30,2.47,309,113,65,13,199,50,196,61,,,,,,,0.05,0.0,0.22,0.27,2.25,1.82,208,22,326,106,354,119,250,90,0.91,0.0
140,100.0,100.0,487117,0,0,0,0,0,4,0.5,0.5,1,Evan,0.5,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.0,Ferguson,0.2,False,,a,5,36,2,17965,1877,10014,1315,0.1,0.4,Ferguson,104.0,13,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,6.0,0.5,0,0.11,0.00,0.11,0.00,649,67,649,68,280,36,390,40,,,,,,,0.76,0.0,0.0,0.76,0.0,0.0,127,36,335,34,375,36,340,54,0.0,0.0
141,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.5,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.1,False,,u,5,36,3,2640,0,14329,263,0.1,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,327,159,271,163,323,181,340,170,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,227,147,327,165,250,127,499,193,0.93,0.0
142,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,7607,53,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,300,655,300,655,301,656,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,24,655,301,656,301,558,235,0.0,0.0
143,,,532529,0,0,0,0,1,3,4.0,4.0,10,Jack,4.0,126,False,,,50,532529.jpg,3.8,Hinshelwood,0.1,False,,a,5,36,19,6351,1404,3436,296,0.8,3.8,Hinshelwood,241.0,426,1,0,2,4,0,0,0,1,0,0,3,86,81.4,83.9,48.0,21.4,5,0.32,0.60,0.92,5.70,103,37,53,41,111,71,78,48,,,,,,,0.07,0.0,0.13,0.2,1.2,0.85,251,163,50,22,67,27,473,177,1.06,0.42
144,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1028,9,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,290,635,291,628,287,639,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,169,638,292,639,292,637,285,0.0,0.0
145,,,223434,0,0,-1,1,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,,,44,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,2226,116,5444,231,0.0,0.0,Igor,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,189,482,186,448,175,506,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,132,496,188,508,188,444,164,0.0,0.0
146,100.0,75.0,475168,-1,1,1,-1,0,4,4.2,3.2,1,João Pedro,4.2,129,False,,2024-09-14T19:30:06.364013Z,56,475168.jpg,4.8,Junqueira de Jesus,26.9,False,,a,5,36,19,2070292,21175,1168289,207373,0.8,3.4,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,98.8,50.6,97.0,24.6,3,0.90,0.26,1.16,3.96,72,10,113,11,45,18,59,13,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,106,31,42,11,32,9,13,4,0.96,0.32
147,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,80,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,228,541,232,517,216,552,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,251,544,226,554,232,661,303,0.0,0.0
148,100.0,100.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,4708,234,11749,519,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,205,521,203,493,196,532,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,82,524,204,534,204,376,137,0.0,0.0
149,0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - Unknown return date,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,i,5,36,0,346,22,543,26,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,301,656,301,656,302,657,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,656,302,657,302,634,283,0.0,0.0
150,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,2917,101,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,254,572,258,550,244,581,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,287,576,255,583,258,580,252,0.0,0.0
151,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.8,134,False,Hamstring injury - Expected back 28 Sep,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,i,5,36,5,4304,11,7412,317,0.2,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,254,111,76,57,217,122,195,99,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,187,119,291,147,222,108,486,184,1.6,0.53
152,100.0,100.0,592031,0,0,0,0,0,3,2.2,2.2,1,Yankuba,2.2,135,False,,2024-08-17T20:00:05.767439Z,55,592031.jpg,2.6,Minteh,2.2,False,,a,5,36,13,241058,1369,151475,28623,0.4,2.4,Minteh,78.0,300,0,2,1,3,0,0,0,2,0,0,0,45,50.2,119.2,74.0,24.3,4,0.48,1.16,1.64,3.58,187,71,28,23,65,37,61,37,3.0,,,,,,0.14,0.0,0.35,0.49,1.07,0.9,132,80,144,65,146,62,130,41,1.2,0.3
153,,,451340,0,0,2,-2,0,3,4.0,4.0,5,Mitoma,4.0,136,False,,,67,451340.jpg,4.8,Kaoru,9.9,False,,a,5,36,24,1071461,10980,436439,68963,0.6,3.6,Mitoma,108.0,441,1,2,2,4,0,0,0,0,0,0,1,84,97.6,85.9,166.0,34.9,5,1.66,1.00,2.66,5.73,76,26,51,39,13,8,24,19,,,,,,,0.34,0.0,0.2,0.54,1.17,0.82,39,21,56,27,34,12,46,16,1.02,0.41
154,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,0.6,False,,a,5,36,0,45536,29428,21760,5250,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,208,490,211,456,193,511,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,302,501,205,513,212,231,76,0.0,0.0
155,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.5,False,,u,5,36,0,31158,0,48475,1780,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,48,579,49,557,47,588,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,71,583,49,590,52,261,43,0.0,0.0
156,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,9117,293,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,148,426,146,381,126,451,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,187,437,143,453,147,442,163,0.0,0.0
157,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,3253,212,3077,222,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,233,550,237,526,221,559,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,258,551,231,561,237,495,190,0.0,0.0
158,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2418,50,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,402,205,355,198,595,270,408,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,204,611,275,346,174,601,264,0.0,0.0
159,,,49262,0,0,0,0,0,1,0.5,0.5,0,Jason,0.5,142,False,,,45,49262.jpg,4.5,Steele,2.0,False,,a,5,36,9,280185,403,194854,13172,0.1,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,224,25,502,51,470,48,307,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,350,12,316,25,38,6,134,20,1.0,0.5
160,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1321,15,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,66,648,67,643,67,651,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,34,650,68,651,68,633,73,0.0,0.0
161,,,469142,0,0,0,0,0,2,3.2,3.2,4,Jan Paul,3.2,144,False,,,45,469142.jpg,3.8,van Hecke,0.8,False,,a,5,36,19,69613,4266,26076,2778,0.7,4.2,Van Hecke,152.0,450,0,1,2,4,0,0,0,1,0,0,0,89,108.4,23.9,14.0,14.7,5,0.05,0.13,0.18,5.84,60,19,201,51,205,53,142,40,,,,,,,0.01,0.0,0.03,0.04,1.17,0.8,432,96,77,22,62,18,209,74,1.0,0.4
162,100.0,100.0,111478,0,0,0,0,1,2,3.0,3.0,1,Joël,3.0,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,3.7,False,,a,5,36,20,383680,17368,136926,12238,0.7,4.4,Veltman,152.0,431,0,0,2,4,0,0,0,1,0,0,4,85,73.6,35.8,11.0,12.1,5,0.05,0.49,0.54,4.89,119,43,155,34,222,63,174,53,,,,,,,0.01,0.0,0.1,0.11,1.02,0.84,364,57,87,24,53,12,96,36,1.04,0.42
163,100.0,100.0,489639,0,0,0,0,0,1,2.5,2.5,1,Bart,2.5,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.3,Verbruggen,2.2,False,,a,5,36,10,230171,6015,66319,10917,0.6,2.2,Verbruggen,152.0,270,0,0,1,3,0,0,0,1,0,9,0,50,80.4,0.0,0.0,8.0,3,0.00,0.00,0.00,3.96,105,18,543,60,519,58,237,18,,,,,,,0.0,3.0,0.0,0.0,1.32,1.0,439,22,117,13,96,14,129,19,1.0,0.33
164,,,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,,,44,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,2104,157,4939,268,0.0,0.2,Webster,241.0,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,365,122,358,118,308,98,382,122,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,515,115,481,174,305,101,436,161,0.0,0.0
165,,,50175,0,0,3,-3,1,4,4.8,4.8,6,Danny,4.8,148,False,,,58,50175.jpg,6.2,Welbeck,19.1,False,,a,5,36,31,2129172,64450,519276,69872,0.8,5.3,Welbeck,241.0,426,3,1,2,4,0,0,0,1,0,0,7,115,145.4,72.8,178.0,39.6,5,1.96,0.26,2.22,5.73,20,3,68,3,8,3,14,3,,,3.0,,3.0,,0.41,0.0,0.05,0.46,1.21,0.85,92,28,32,6,16,4,16,5,1.06,0.42
166,100.0,100.0,467779,0,0,-1,1,0,3,0.2,0.2,1,Mats,0.2,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,3.5,Wieffer,0.1,False,,a,5,36,7,10539,96,12587,212,0.0,1.4,Wieffer,152.0,118,0,1,1,1,0,0,0,0,0,0,0,24,40.4,28.7,2.0,7.1,1,0.00,0.03,0.03,1.12,225,95,179,119,321,179,259,128,,,,,,,0.0,0.0,0.02,0.02,0.85,0.76,308,208,379,193,87,35,462,169,0.76,0.76
167,25.0,25.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,595,False,Knock - 25% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,508,8,2614,80,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,296,644,296,638,292,648,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,95,647,297,648,297,584,254,0.0,0.0
168,,,509416,0,0,0,0,0,3,1.5,1.5,0,Yasin,1.5,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1856,69,1187,139,0.3,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,33.6,41.1,50.0,12.5,1,0.52,0.39,0.91,2.32,244,105,138,93,103,63,170,88,,,,,,,0.28,0.0,0.21,0.49,1.27,0.55,248,160,201,97,215,101,568,242,0.55,0.55
169,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,449,5,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,288,631,289,624,285,636,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,162,635,290,636,290,645,292,0.0,0.0
170,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5094,195,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,54,432,32,387,27,457,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,443,52,459,54,484,63,0.0,0.0
171,,,463067,0,0,0,0,0,3,1.8,1.8,2,Georginio,1.8,618,False,,,55,463067.jpg,1.8,Rutter,0.1,False,,a,5,36,7,5780,213,2839,277,0.3,1.3,Georginio,73.0,155,0,0,1,2,0,0,0,0,0,0,0,10,7.0,43.4,63.0,10.7,2,0.85,0.16,1.01,2.78,360,183,133,91,77,47,197,100,,,,,,,0.49,0.0,0.09,0.58,1.61,1.16,125,74,184,87,220,106,509,201,1.16,0.58
172,100.0,100.0,231416,0,0,0,0,0,2,0.3,0.3,0,Ferdi,0.3,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,24720,826,8558,1250,0.1,0.2,F.Kadıoğlu,219.0,23,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.03,0.02,0.05,0.14,341,118,209,56,310,100,319,105,,,,,,,0.12,0.0,0.08,0.2,0.55,0.0,399,81,343,108,317,111,375,136,0.0,0.0
173,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,660,19,348,23,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,297,647,297,642,293,650,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,70,649,298,650,298,642,289,0.0,0.0
174,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,483,16,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,249,567,253,545,239,576,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,282,571,250,578,253,640,288,0.0,0.0
175,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,18940,1024,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,243,560,247,538,233,569,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,276,564,244,571,247,345,119,0.0,0.0
176,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3887,120,8192,407,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,193,489,190,455,179,510,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,137,500,192,512,192,418,154,0.0,0.0
177,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,8810,444,7155,593,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,55,434,33,389,28,459,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,445,53,461,55,323,47,0.0,0.0
178,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,5791,287,7115,524,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,35,394,13,348,8,419,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,47,406,33,423,35,288,43,0.0,0.0
179,,,486672,0,0,-1,1,0,3,3.2,3.2,6,Moisés,3.2,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,0.8,False,,a,6,8,14,41382,11807,38131,2154,0.7,2.9,Caicedo,62.0,435,0,1,2,5,0,0,0,1,0,0,0,82,112.6,62.9,9.0,18.5,5,0.13,0.62,0.75,5.64,50,17,82,61,244,137,94,56,,,,,,,0.03,0.0,0.13,0.16,1.17,1.03,313,212,80,35,128,56,215,71,1.03,0.41
180,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,9149,534,9729,762,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,241,558,245,535,230,567,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,271,560,240,569,245,408,143,0.0,0.0
181,,,172850,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,13744,867,52853,2257,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,210,590,209,572,206,598,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,35,592,209,599,209,235,85,0.0,0.0
182,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2810,60,4295,255,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,277,608,278,597,272,617,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,210,613,277,618,278,500,194,0.0,0.0
183,,,460028,0,0,0,0,0,2,3.8,3.8,7,Levi,3.8,162,False,,,45,460028.jpg,3.2,Colwill,2.1,False,,a,6,8,16,193382,57527,69670,8154,0.8,3.6,Colwill,241.0,450,0,0,2,5,0,0,0,1,0,0,1,80,109.4,35.2,28.0,17.4,5,0.18,0.48,0.66,5.76,57,18,156,35,159,35,106,22,,,,,,,0.04,0.0,0.1,0.14,1.15,1.0,424,95,61,14,100,28,132,49,1.0,0.4
184,,,179268,0,0,0,0,0,2,3.0,3.0,5,Marc,3.0,163,False,,,50,179268.jpg,2.8,Cucurella Saseta,6.1,False,,a,6,8,14,223325,14459,272418,10117,0.6,2.8,Cucurella,200.0,431,0,0,2,4,0,0,0,3,0,0,0,81,68.0,18.6,10.0,9.6,5,0.00,0.24,0.24,5.56,138,55,219,60,235,70,215,69,,,,,,,0.0,0.0,0.05,0.05,1.16,0.84,199,21,92,29,129,39,67,25,1.04,0.42
185,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,12054,459,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,65,645,66,639,66,649,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,44,648,67,649,67,453,62,0.0,0.0
186,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,7503,561,8318,627,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,63,636,64,629,64,640,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,56,639,65,640,65,410,57,0.0,0.0
