,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
133,,,535301,0,0,0,0,0,3,1.8,1.8,1,Carlos,1.8,115,False,,,50,535301.jpg,1.8,Baleba,0.1,False,,a,5,36,7,4797,262,3069,178,0.4,1.4,Baleba,38.0,258,0,0,1,2,0,0,0,1,0,0,0,40,28.8,31.3,25.0,8.6,3,0.41,0.08,0.49,3.39,247,107,166,111,165,97,222,114,,,,,,,0.14,0.0,0.03,0.17,1.18,0.7,254,165,173,77,215,102,477,179,1.05,0.35
134,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,8.4,False,,u,5,36,0,34254,0,1360812,44379,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,161,448,160,401,141,470,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,206,458,157,475,161,52,17,0.0,0.0
135,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.1,False,,u,5,36,0,1560,0,9688,238,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,243,561,248,535,231,567,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,277,563,244,571,248,490,186,0.0,0.0
136,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2423,39,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,270,597,272,580,261,604,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,187,600,269,607,272,599,263,0.0,0.0
137,,,83299,0,0,1,-1,0,2,2.5,2.5,0,Lewis,2.5,120,False,,,46,83299.jpg,3.2,Dunk,8.2,False,,a,5,36,16,556590,6471,201948,16096,0.5,3.5,Dunk,241.0,435,0,0,2,4,0,0,0,1,0,0,0,82,64.0,52.6,10.0,12.6,5,0.16,0.28,0.44,5.84,144,56,100,17,223,63,161,47,,,2.0,,,,0.03,0.0,0.06,0.09,1.21,0.83,344,46,119,37,100,29,53,18,1.03,0.41
138,100.0,100.0,474120,0,0,-1,1,0,3,0.8,0.8,0,Julio,0.8,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,3,6037,150,5960,229,0.1,0.6,Enciso,168.0,39,0,0,0,0,0,0,0,0,0,0,0,14,13.6,42.1,10.0,6.4,0,0.08,0.12,0.20,0.24,307,146,130,91,230,130,265,129,2.0,,,,,,0.18,0.0,0.28,0.46,0.55,0.0,157,95,301,154,369,188,460,167,0.0,0.0
139,100.0,100.0,204214,0,0,0,0,0,2,0.5,0.5,1,Pervis,0.5,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,1.0,Estupiñán,0.5,False,,a,5,36,2,53778,1208,24201,1564,0.1,0.4,Estupiñan,62.0,99,0,0,0,2,0,0,0,0,0,0,0,13,3.8,33.7,8.0,4.6,1,0.06,0.24,0.30,2.47,370,123,157,33,243,71,291,93,,,,,,,0.05,0.0,0.22,0.27,2.25,1.82,209,23,326,106,352,117,249,90,0.91,0.0
140,100.0,100.0,487117,0,0,0,0,0,4,0.5,0.5,1,Evan,0.5,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.0,Ferguson,0.2,False,,a,5,36,2,17432,1344,9454,755,0.1,0.4,Ferguson,104.0,13,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,1.0,0.0,0,0.11,0.00,0.11,0.00,650,68,649,68,332,40,651,68,,,,,,,0.76,0.0,0.0,0.76,0.0,0.0,127,36,335,34,374,36,340,54,0.0,0.0
141,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.5,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.1,False,,u,5,36,3,2640,0,14244,178,0.1,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,320,157,269,162,315,178,334,167,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,228,147,327,165,249,127,497,191,0.93,0.0
142,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,7594,40,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,300,655,300,654,300,656,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,654,300,656,301,558,235,0.0,0.0
143,,,532529,0,0,0,0,0,3,3.2,3.2,7,Jack,3.2,126,False,,,50,532529.jpg,3.2,Hinshelwood,0.1,False,,a,5,36,16,5245,298,3299,159,0.6,3.2,Hinshelwood,241.0,426,1,0,2,4,0,0,0,1,0,0,0,86,40.8,57.3,31.0,13.0,5,0.32,0.60,0.92,5.70,214,89,87,67,149,90,158,83,,,,,,,0.07,0.0,0.13,0.2,1.2,0.85,252,163,80,36,103,41,491,187,1.06,0.42
144,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1023,4,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,290,635,291,625,285,638,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,169,637,291,639,292,637,285,0.0,0.0
145,,,223434,0,0,-1,1,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,,,44,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,2195,85,5342,129,0.0,0.0,Igor,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,188,482,186,444,174,503,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,135,494,187,507,187,445,164,0.0,0.0
146,75.0,75.0,475168,0,0,2,-2,0,4,3.2,3.2,1,João Pedro,4.2,129,False,Knock - 75% chance of playing,2024-09-14T19:30:06.364013Z,57,475168.jpg,4.8,Junqueira de Jesus,27.7,False,,d,5,36,19,2064134,15017,1082929,122013,0.7,3.3,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,97.4,49.6,93.0,24.0,3,0.90,0.26,1.16,3.96,70,9,110,11,47,18,56,14,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,103,31,42,11,33,9,12,4,0.96,0.32
147,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,80,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,227,541,232,513,213,549,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,251,542,225,553,232,661,303,0.0,0.0
148,100.0,100.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,4631,157,11535,305,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,204,521,203,489,195,529,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,83,522,203,533,203,374,135,0.0,0.0
149,0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - Unknown return date,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,i,5,36,0,342,18,535,18,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,301,656,301,655,301,657,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,26,655,301,657,302,634,283,0.0,0.0
150,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,2885,69,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,253,572,258,546,241,578,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,287,574,254,582,258,580,252,0.0,0.0
151,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.8,134,False,Hamstring injury - Expected back 28 Sep,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,i,5,36,5,4299,6,7298,203,0.2,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,248,108,68,53,212,120,187,98,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,187,119,289,147,222,108,484,182,1.6,0.53
152,100.0,100.0,592031,0,0,0,0,0,3,2.2,2.2,1,Yankuba,2.2,135,False,,2024-08-17T20:00:05.767439Z,55,592031.jpg,2.6,Minteh,2.3,False,,a,5,36,13,240762,1073,139688,16836,0.4,2.4,Minteh,78.0,300,0,2,1,3,0,0,0,2,0,0,0,45,41.6,95.6,72.0,20.9,4,0.48,1.16,1.64,3.58,210,87,35,28,65,38,72,43,3.0,,,,,,0.14,0.0,0.35,0.49,1.07,0.9,132,80,141,64,144,61,125,39,1.2,0.3
153,,,451340,0,0,2,-2,0,3,4.0,4.0,5,Mitoma,4.0,136,False,,,67,451340.jpg,4.8,Kaoru,10.1,False,,a,5,36,24,1066748,6267,410925,43449,0.6,3.6,Mitoma,108.0,441,1,2,2,4,0,0,0,0,0,0,1,84,82.0,51.2,158.0,29.1,5,1.66,1.00,2.66,5.73,92,32,104,77,13,9,36,27,,,,,,,0.34,0.0,0.2,0.54,1.17,0.82,39,21,53,24,35,12,45,16,1.02,0.41
154,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,0.5,False,,a,5,36,0,34170,18062,19483,2973,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,207,490,211,452,190,508,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,302,499,204,512,212,246,81,0.0,0.0
155,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.5,False,,u,5,36,0,31158,0,47833,1138,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,49,579,49,553,47,585,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,71,581,49,589,52,260,43,0.0,0.0
156,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,9002,178,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,147,426,146,377,125,448,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,187,435,142,452,146,440,163,0.0,0.0
157,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,3177,136,2985,130,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,232,550,237,522,218,556,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,258,549,230,560,237,495,190,0.0,0.0
158,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2403,35,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,399,204,355,198,590,267,404,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,204,609,274,344,174,600,264,0.0,0.0
159,,,49262,0,0,0,0,0,1,0.5,0.5,0,Jason,0.5,142,False,,,45,49262.jpg,4.5,Steele,2.1,False,,a,5,36,9,280078,296,189453,7771,0.1,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,218,25,502,51,466,48,301,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,350,12,316,25,39,6,132,20,1.0,0.5
160,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1319,13,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,67,648,67,640,67,650,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,34,649,68,651,68,633,73,0.0,0.0
161,,,469142,0,0,0,0,0,2,3.2,3.2,4,Jan Paul,3.2,144,False,,,45,469142.jpg,3.8,van Hecke,0.8,False,,a,5,36,19,67095,1748,24831,1533,0.7,4.2,Van Hecke,152.0,450,0,1,2,4,0,0,0,1,0,0,0,89,77.8,8.6,12.0,9.9,5,0.05,0.13,0.18,5.84,102,33,288,88,209,56,200,58,,,,,,,0.01,0.0,0.03,0.04,1.17,0.8,434,98,74,21,61,18,211,74,1.0,0.4
162,100.0,100.0,111478,0,0,0,0,1,2,3.0,3.0,1,Joël,3.0,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,3.7,False,,a,5,36,20,378542,12230,130639,5951,0.7,4.4,Veltman,152.0,431,0,0,2,4,0,0,0,1,0,0,4,85,63.0,32.5,7.0,10.3,5,0.05,0.49,0.54,4.89,146,57,163,36,248,73,195,57,,,,,,,0.01,0.0,0.1,0.11,1.02,0.84,365,58,87,24,51,12,96,36,1.04,0.42
163,100.0,100.0,489639,0,0,0,0,0,1,2.5,2.5,1,Bart,2.5,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.3,Verbruggen,2.2,False,,a,5,36,10,228640,4484,61117,5715,0.6,2.2,Verbruggen,152.0,270,0,0,1,3,0,0,0,1,0,9,0,50,61.2,0.0,0.0,6.1,3,0.00,0.00,0.00,3.96,151,21,543,60,515,58,269,22,,,,,,,0.0,3.0,0.0,0.0,1.32,1.0,441,22,118,14,94,14,130,19,1.0,0.33
164,,,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,,,44,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,2049,102,4810,139,0.0,0.2,Webster,241.0,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,361,119,358,118,301,95,379,120,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,517,117,478,172,305,100,439,162,0.0,0.0
165,,,50175,0,0,3,-3,1,4,4.5,4.5,5,Danny,4.5,148,False,,,58,50175.jpg,6.0,Welbeck,19.0,False,,a,5,36,30,2097287,32565,497765,48361,0.8,5.2,Welbeck,241.0,426,3,1,2,4,0,0,0,1,0,0,6,115,105.0,56.8,139.0,30.1,5,1.96,0.26,2.22,5.73,60,8,92,6,19,8,33,7,,,3.0,,3.0,,0.41,0.0,0.05,0.46,1.21,0.85,92,28,36,7,18,4,16,5,1.06,0.42
166,100.0,100.0,467779,0,0,-1,1,0,3,0.2,0.2,1,Mats,0.2,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,3.5,Wieffer,0.1,False,,a,5,36,7,10506,63,12493,118,0.0,1.4,Wieffer,152.0,118,0,1,1,1,0,0,0,0,0,0,0,24,31.0,16.3,0.0,4.7,1,0.00,0.03,0.03,1.12,241,105,232,143,591,268,288,141,,,,,,,0.0,0.0,0.02,0.02,0.85,0.76,310,208,378,193,84,32,463,170,0.76,0.76
167,25.0,25.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,595,False,Knock - 25% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,506,6,2593,59,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,296,644,296,635,290,647,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,98,646,296,648,297,583,253,0.0,0.0
168,,,509416,0,0,0,0,0,3,1.5,1.5,0,Yasin,1.5,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1832,45,1118,70,0.3,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,33.6,41.1,50.0,12.5,1,0.52,0.39,0.91,2.32,237,102,133,92,100,62,162,86,,,,,,,0.28,0.0,0.21,0.49,1.27,0.55,249,160,199,96,214,101,568,242,0.55,0.55
169,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,445,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,288,631,289,621,283,635,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,162,634,289,636,290,644,291,0.0,0.0
170,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5017,118,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,54,432,32,383,27,454,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,441,52,458,54,482,63,0.0,0.0
171,,,463067,0,0,0,0,0,3,1.8,1.8,2,Georginio,1.8,618,False,,,55,463067.jpg,1.8,Rutter,0.1,False,,a,5,36,7,5708,141,2721,159,0.3,1.3,Georginio,73.0,155,0,0,1,2,0,0,0,0,0,0,0,10,7.0,27.7,40.0,7.0,2,0.85,0.16,1.01,2.78,353,181,178,117,126,77,254,126,,,,,,,0.49,0.0,0.09,0.58,1.61,1.16,125,74,182,86,220,106,509,201,1.16,0.58
172,100.0,100.0,231416,0,0,0,0,0,2,0.3,0.3,0,Ferdi,0.3,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,24554,660,7900,592,0.1,0.2,F.Kadıoğlu,219.0,23,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.03,0.02,0.05,0.14,334,113,200,51,303,97,313,101,,,,,,,0.12,0.0,0.08,0.2,0.55,0.0,400,82,343,108,316,109,371,134,0.0,0.0
173,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,656,15,339,14,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,297,647,297,639,291,649,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,70,648,297,650,298,642,289,0.0,0.0
174,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,476,9,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,248,567,253,541,236,573,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,282,569,249,577,253,639,287,0.0,0.0
175,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,18578,662,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,242,560,247,534,230,566,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,276,562,243,570,247,345,119,0.0,0.0
176,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3831,64,8027,242,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,192,489,190,451,178,507,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,141,498,191,511,191,418,154,0.0,0.0
177,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,8638,272,6929,367,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,55,434,33,385,28,456,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,443,53,460,55,324,47,0.0,0.0
178,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,5673,169,6916,325,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,35,394,13,344,8,416,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,47,404,33,422,35,283,42,0.0,0.0
179,,,486672,0,0,-1,1,0,3,3.2,3.2,6,Moisés,3.2,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,0.7,False,,a,6,8,14,37275,7700,37282,1305,0.7,2.9,Caicedo,62.0,435,0,1,2,5,0,0,0,1,0,0,0,82,112.8,62.8,9.0,18.5,5,0.13,0.62,0.75,5.64,47,17,75,58,235,133,88,53,,,,,,,0.03,0.0,0.13,0.16,1.17,1.03,316,212,77,34,124,54,220,73,1.03,0.41
180,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,8937,322,9444,477,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,240,558,245,531,227,564,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,271,558,239,568,245,408,143,0.0,0.0
181,,,172850,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,13364,487,52023,1427,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,209,590,209,568,205,596,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,38,590,208,598,208,235,85,0.0,0.0
182,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2787,37,4210,170,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,277,607,278,593,270,615,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,210,611,276,617,278,499,193,0.0,0.0
183,,,460028,0,0,0,0,0,2,3.8,3.8,7,Levi,3.8,162,False,,,45,460028.jpg,3.2,Colwill,1.9,False,,a,6,8,16,170170,34315,65973,4457,0.8,3.6,Colwill,241.0,450,0,0,2,5,0,0,0,1,0,0,1,80,107.8,34.9,28.0,17.2,5,0.18,0.48,0.66,5.76,56,17,154,30,157,33,102,20,,,,,,,0.04,0.0,0.1,0.14,1.15,1.0,426,97,58,14,97,27,142,50,1.0,0.4
184,,,179268,0,0,0,0,0,2,3.0,3.0,5,Marc,3.0,163,False,,,50,179268.jpg,2.8,Cucurella Saseta,6.1,False,,a,6,8,14,217834,8968,268117,5816,0.6,2.8,Cucurella,200.0,431,0,0,2,4,0,0,0,3,0,0,0,81,68.2,17.6,10.0,9.6,5,0.00,0.24,0.24,5.56,127,50,219,58,227,66,206,62,,,,,,,0.0,0.0,0.05,0.05,1.16,0.84,200,22,92,29,125,37,67,25,1.04,0.42
