,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
164,,,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,,,44,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,2069,122,4860,189,0.0,0.2,Webster,241.0,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,361,119,358,118,301,95,379,120,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,517,117,480,173,306,101,438,161,0.0,0.0
165,,,50175,0,0,3,-3,1,4,4.5,4.5,5,Danny,4.5,148,False,,,58,50175.jpg,6.0,Welbeck,19.1,False,,a,5,36,30,2109322,44600,504905,55501,0.8,5.2,Welbeck,241.0,426,3,1,2,4,0,0,0,1,0,0,6,115,105.0,56.8,139.0,30.1,5,1.96,0.26,2.22,5.73,60,8,92,6,19,8,33,7,,,3.0,,3.0,,0.41,0.0,0.05,0.46,1.21,0.85,92,28,36,7,19,4,16,5,1.06,0.42
166,100.0,100.0,467779,0,0,-1,1,0,3,0.2,0.2,1,Mats,0.2,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,3.5,Wieffer,0.1,False,,a,5,36,7,10521,78,12536,161,0.0,1.4,Wieffer,152.0,118,0,1,1,1,0,0,0,0,0,0,0,24,31.0,16.3,0.0,4.7,1,0.00,0.03,0.03,1.12,241,105,232,143,591,268,288,141,,,,,,,0.0,0.0,0.02,0.02,0.85,0.76,310,208,379,193,85,33,462,169,0.76,0.76
167,25.0,25.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,595,False,Knock - 25% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,508,8,2597,63,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,296,644,296,635,290,647,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,98,647,297,648,297,583,253,0.0,0.0
168,,,509416,0,0,0,0,0,3,1.5,1.5,0,Yasin,1.5,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1843,56,1144,96,0.3,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,33.6,41.1,50.0,12.5,1,0.52,0.39,0.91,2.32,237,102,133,92,100,62,162,86,,,,,,,0.28,0.0,0.21,0.49,1.27,0.55,249,160,201,97,215,101,568,242,0.55,0.55
169,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,446,2,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,288,631,289,621,283,635,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,162,635,290,636,290,644,291,0.0,0.0
170,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5047,148,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,54,432,32,383,27,454,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,443,52,459,54,482,63,0.0,0.0
171,,,463067,0,0,0,0,0,3,1.8,1.8,2,Georginio,1.8,618,False,,,55,463067.jpg,1.8,Rutter,0.1,False,,a,5,36,7,5731,164,2767,205,0.3,1.3,Georginio,73.0,155,0,0,1,2,0,0,0,0,0,0,0,10,7.0,27.7,40.0,7.0,2,0.85,0.16,1.01,2.78,353,181,178,117,126,77,254,126,,,,,,,0.49,0.0,0.09,0.58,1.61,1.16,125,74,184,87,220,106,509,201,1.16,0.58
172,100.0,100.0,231416,0,0,0,0,0,2,0.3,0.3,0,Ferdi,0.3,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,24628,734,8153,845,0.1,0.2,F.Kadıoğlu,219.0,23,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.03,0.02,0.05,0.14,334,113,200,51,303,97,313,101,,,,,,,0.12,0.0,0.08,0.2,0.55,0.0,400,82,343,108,317,110,371,134,0.0,0.0
173,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,658,17,342,17,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,297,647,297,639,291,649,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,70,649,298,650,298,642,289,0.0,0.0
174,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,479,12,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,248,567,253,541,236,573,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,282,571,250,578,253,639,287,0.0,0.0
175,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,18741,825,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,242,560,247,534,230,566,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,276,564,244,571,247,345,119,0.0,0.0
176,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3856,89,8085,300,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,192,489,190,451,178,507,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,141,500,192,512,192,418,154,0.0,0.0
177,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,8710,344,7002,440,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,55,434,33,385,28,456,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,445,53,461,55,324,47,0.0,0.0
178,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,5718,214,6982,391,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,35,394,13,344,8,416,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,47,406,33,423,35,284,42,0.0,0.0
179,,,486672,0,0,-1,1,0,3,3.2,3.2,6,Moisés,3.2,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,0.7,False,,a,6,8,14,38812,9237,37606,1629,0.7,2.9,Caicedo,62.0,435,0,1,2,5,0,0,0,1,0,0,0,82,112.8,62.8,9.0,18.5,5,0.13,0.62,0.75,5.64,47,17,75,58,235,133,88,53,,,,,,,0.03,0.0,0.13,0.16,1.17,1.03,316,212,79,34,127,55,217,71,1.03,0.41
180,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,9014,399,9540,573,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,240,558,245,531,227,564,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,271,560,240,569,245,408,143,0.0,0.0
181,,,172850,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,13499,622,52363,1767,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,209,590,209,568,205,596,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,38,592,209,599,209,235,85,0.0,0.0
182,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2795,45,4245,205,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,277,607,278,593,270,615,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,210,612,277,617,278,499,193,0.0,0.0
183,,,460028,0,0,0,0,0,2,3.8,3.8,7,Levi,3.8,162,False,,,45,460028.jpg,3.2,Colwill,1.9,False,,a,6,8,16,177557,41702,67133,5617,0.8,3.6,Colwill,241.0,450,0,0,2,5,0,0,0,1,0,0,1,80,107.8,34.9,28.0,17.2,5,0.18,0.48,0.66,5.76,56,17,154,30,157,33,102,20,,,,,,,0.04,0.0,0.1,0.14,1.15,1.0,426,97,58,14,99,28,137,50,1.0,0.4
184,,,179268,0,0,0,0,0,2,3.0,3.0,5,Marc,3.0,163,False,,,50,179268.jpg,2.8,Cucurella Saseta,6.1,False,,a,6,8,14,219806,10940,269708,7407,0.6,2.8,Cucurella,200.0,431,0,0,2,4,0,0,0,3,0,0,0,81,68.2,17.6,10.0,9.6,5,0.00,0.24,0.24,5.56,127,50,219,58,227,66,206,62,,,,,,,0.0,0.0,0.05,0.05,1.16,0.84,200,22,92,29,128,39,67,25,1.04,0.42
185,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,11966,371,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,66,645,66,636,66,648,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,44,648,67,649,67,454,62,0.0,0.0
186,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,7370,428,8162,471,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,64,636,64,626,64,639,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,56,639,65,640,65,411,58,0.0,0.0
187,,,215413,0,0,-2,2,0,3,0.5,0.5,1,Kiernan,0.5,166,False,,,58,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,3,3661,111,17282,404,0.1,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,350,179,265,161,644,293,346,175,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,95,58,338,171,379,194,401,141,0.0,0.0
188,,,220362,0,0,-1,1,0,2,1.8,1.8,1,Axel,1.8,167,False,,,44,220362.jpg,3.5,Disasi,0.4,False,,a,6,8,7,13849,1229,25154,1066,0.4,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.2,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,309,110,344,112,442,172,365,118,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,536,133,164,53,82,22,286,103,0.96,0.96
189,,,448047,0,0,0,0,0,3,1.8,1.8,3,Enzo,1.8,168,False,,,50,448047.jpg,2.2,Fernández,1.5,False,,a,6,8,9,95758,2669,114419,4598,0.4,1.8,Enzo,10.0,353,0,0,1,5,0,0,0,0,0,0,0,57,50.0,93.0,34.0,17.8,4,0.22,0.33,0.55,3.87,179,66,37,29,141,84,98,58,1.0,,5.0,,4.0,,0.06,0.0,0.08,0.14,0.99,1.27,236,153,174,77,167,72,163,51,1.02,0.25
190,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,68066,333,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,298,651,298,646,294,652,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88,56,651,299,652,299,372,130,0.0,0.0
191,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,4960,125,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,155,441,154,393,134,463,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,199,453,152,469,156,508,181,0.0,0.0
192,50.0,0.0,482609,0,0,-1,1,0,2,0.2,0.0,0,Malo,0.5,171,False,Thigh injury - 50% chance of playing,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,1.6,False,,d,6,8,3,96754,112,253193,8652,0.1,0.6,Gusto,73.0,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,251,93,199,50,199,49,263,86,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,315,35,325,105,350,118,159,61,1.07,0.0
193,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2208,42,7062,356,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,214,618,214,606,211,622,214,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,26,621,214,624,214,483,176,0.0,0.0
194,0.0,0.0,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,1654,14,2921,170,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,251,570,256,544,239,576,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,285,574,253,581,256,547,227,0.0,0.0
195,50.0,50.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.9,False,,d,6,8,2,99190,329,122318,3941,0.0,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,300,141,256,157,532,228,322,159,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,467,274,562,242,185,79,204,66,1.38,0.0
196,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,56347,470,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,70,654,70,650,69,655,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,19,654,70,655,70,332,53,0.0,0.0
197,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,385,2,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,201,518,200,485,192,526,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,68,520,201,531,201,649,214,0.0,0.0
198,,,248857,0,0,1,-1,1,3,7.0,7.0,3,Noni,7.0,177,False,,,66,248857.jpg,7.0,Madueke,11.8,False,,a,6,8,28,1594659,26474,567055,79764,1.1,4.2,Madueke,241.0,325,3,0,2,3,0,0,0,0,0,0,3,97,128.4,50.1,168.0,34.7,4,1.40,0.16,1.56,4.57,28,11,107,80,10,7,22,18,,,,,3.0,,0.39,0.0,0.04,0.43,1.27,0.83,41,23,11,7,8,4,35,13,1.11,0.55
199,,,499309,-1,1,-1,1,0,4,0.0,0.0,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.7,False,,a,6,8,1,46288,1346,63227,3203,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,617,57,371,40,597,55,619,57,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,321,62,616,57,351,30,224,41,0.0,0.0
200,,,465920,0,0,-2,2,0,3,0.5,0.5,0,Mykhailo,0.5,179,False,,,63,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,2,10419,197,25117,1030,0.1,0.3,Mudryk,225.0,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,338,170,252,154,652,298,340,171,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,70,49,340,173,384,199,329,111,1.48,0.0
201,,,517052,1,-1,2,-2,2,4,8.2,8.2,16,Nicolas,8.2,180,True,,,77,517052.jpg,7.0,Jackson,9.7,False,,a,6,8,35,1042295,266738,306753,12538,1.1,4.5,N.Jackson,189.0,363,4,2,2,4,0,0,0,2,0,0,5,146,183.0,76.9,210.0,47.0,5,3.05,0.14,3.19,5.02,5,2,58,2,3,2,9,2,,,,,,,0.76,0.0,0.03,0.79,1.24,0.99,14,5,5,2,9,3,46,8,1.24,0.5
202,,,213198,0,0,-3,3,0,3,2.5,2.5,1,Christopher,2.5,181,False,,,62,213198.jpg,2.2,Nkunku,4.5,False,,a,6,8,11,172383,3002,1259212,29558,0.4,1.8,Nkunku,73.0,105,1,0,0,1,0,0,0,0,0,0,1,44,51.6,38.3,73.0,16.2,1,1.04,0.14,1.18,1.47,175,65,146,102,63,37,112,62,,,,,2.0,,0.89,0.0,0.12,1.01,1.26,0.86,72,51,128,56,172,76,84,26,0.86,0.0
203,100.0,100.0,244851,0,0,1,-1,1,3,8.5,8.5,8,Cole,8.5,182,True,,2024-09-04T10:00:05.275173Z,106,244851.jpg,7.2,Palmer,39.7,False,,a,6,8,36,1501492,54397,1156569,52027,0.8,3.4,Palmer,241.0,415,2,4,2,5,0,0,0,2,0,0,4,150,181.4,170.5,66.0,41.8,5,1.27,1.07,2.34,5.36,7,4,10,9,70,42,12,10,2.0,,1.0,,1.0,,0.28,0.0,0.23,0.51,1.16,1.08,3,2,4,3,6,3,3,2,1.08,0.43
204,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.3,False,,u,6,8,0,2753,0,48019,1200,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,67,495,50,457,47,513,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,35,506,65,518,67,301,44,0.0,0.0
205,,,551230,0,0,0,0,0,3,0.8,0.8,0,Renato,0.8,184,False,,,45,551230.jpg,1.3,Palma Veiga,0.3,False,,a,6,8,4,26284,760,12883,1258,0.2,0.9,Renato Veiga,173.0,107,0,0,1,1,0,0,0,1,0,0,0,19,18.4,5.5,15.0,3.9,1,0.04,0.01,0.05,1.98,282,132,300,173,195,114,306,150,,,,,,,0.03,0.0,0.01,0.04,1.67,0.84,485,288,283,142,269,137,326,109,0.84,0.84
206,,,215059,0,0,1,-1,1,1,7.0,7.0,10,Robert,7.0,185,False,,,46,215059.jpg,6.0,Sánchez,7.6,False,,a,6,8,30,635932,108486,160969,8264,1.5,6.5,Sánchez,200.0,450,0,0,2,5,0,1,0,1,0,21,5,110,175.0,0.0,0.0,17.4,5,0.00,0.00,0.00,5.76,8,2,587,62,563,60,100,2,,,,,,,0.0,4.2,0.0,0.0,1.15,1.0,346,11,9,1,17,3,61,12,1.0,0.4
207,,,109646,0,0,-1,1,0,2,1.8,1.8,6,Tosin,1.8,187,False,,,44,109646.jpg,3.5,Adarabioyo,0.2,False,,a,6,8,7,4724,2726,12904,424,0.4,1.6,Tosin,241.0,118,0,0,1,0,0,0,0,0,0,0,0,41,35.4,10.9,0.0,4.7,1,0.00,0.00,0.00,1.07,234,87,274,84,426,159,286,92,,,,,,,0.0,0.0,0.0,0.0,0.82,0.0,516,116,163,52,81,21,375,136,0.76,0.76
208,,,444463,0,0,0,0,0,2,2.2,2.2,0,Wesley,2.2,189,False,,,45,444463.jpg,2.0,Fofana,0.7,False,,a,6,8,10,58451,1703,28259,3127,0.5,2.2,W.Fofana,73.0,416,0,0,1,5,0,0,0,3,0,0,2,52,72.8,47.1,12.0,13.3,5,0.04,0.08,0.12,5.41,110,38,118,21,208,55,151,44,,,,,,,0.01,0.0,0.02,0.03,1.17,1.08,419,94,133,42,184,59,222,79,1.08,0.22
209,,,209243,0,0,-2,2,0,3,1.8,1.8,4,Jadon,1.8,386,False,,,63,209243.jpg,3.5,Sancho,1.1,False,,a,6,8,7,96026,30735,34016,3945,0.3,1.1,Sancho,241.0,101,0,2,0,0,0,0,0,1,0,0,0,30,42.2,54.7,14.0,11.1,1,0.00,0.35,0.35,0.98,207,85,96,74,201,118,181,94,,,,,,,0.0,0.0,0.31,0.31,0.87,0.0,66,45,187,90,87,35,194,62,0.89,0.0
210,,,247632,-1,1,-2,2,0,3,1.5,1.5,1,Pedro,1.5,560,False,,,63,247632.jpg,1.4,Lomba Neto,0.7,False,,a,6,8,7,45528,276,92843,5130,0.2,1.1,Neto,173.0,212,0,1,0,2,0,0,0,1,0,0,0,26,40.8,61.3,21.0,12.2,2,0.04,0.28,0.32,2.05,215,90,78,60,180,104,165,89,3.0,,,,,,0.02,0.0,0.12,0.14,0.87,0.85,67,46,213,106,264,135,220,73,0.85,0.0
211,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2587,52,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,151,435,150,386,129,457,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,193,446,147,462,151,560,191,0.0,0.0
212,,,508479,-1,1,-2,2,0,1,0.0,0.0,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,3999,158,17265,733,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,61,462,40,417,35,483,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,39,474,59,489,61,339,49,0.0,0.0
213,,,428399,0,0,-1,1,0,3,2.0,2.0,1,João,2.0,621,False,,,64,428399.jpg,2.0,Félix Sequeira,0.8,False,,a,6,8,8,132859,852,84992,8055,0.3,1.2,João Félix,173.0,109,1,0,0,0,0,0,0,1,0,0,0,32,41.4,7.9,51.0,9.9,0,0.42,0.09,0.51,0.93,211,88,291,168,98,60,201,105,,,,,,,0.35,0.0,0.07,0.42,0.77,0.0,59,39,162,72,200,92,208,68,0.0,0.0
214,,,205533,0,0,-1,1,0,4,1.0,1.0,2,Eddie,1.0,11,False,,,59,205533.jpg,2.0,Nketiah,1.0,False,,a,7,31,4,109361,5837,50786,4047,0.2,0.7,Nketiah,241.0,155,0,0,1,2,0,0,0,0,0,0,0,16,6.8,15.8,68.0,9.0,2,0.49,0.24,0.73,2.86,354,30,239,26,68,24,214,25,,,,,,,0.28,0.0,0.14,0.42,1.66,1.16,87,25,264,26,199,24,196,36,1.16,0.58
215,50.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,159,False,Abdominal injury - 50% chance of playing,2024-09-13T15:30:06.602568Z,44,180736.jpg,0.0,Chalobah,0.2,False,,d,7,31,0,9537,36,15195,555,0.0,0.0,Chalobah,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,178,471,176,432,163,493,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,123,486,178,498,178,397,146,0.0,0.0
216,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.2,False,,u,7,31,0,6178,0,23349,649,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,225,538,230,508,211,546,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,249,541,224,551,230,364,127,0.0,0.0
