,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
149,True,True,75.0,75.0,50175,0,0,0,0,-21.1,-115,"[{'offset': 0, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.8', 'likelihood': -3}]",,False,0,4,1.5,1.5,0,Danny,0.0,136,False,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z,60,50175.jpg,0.0,False,Welbeck,1.1,False,,d,6,8,0,327,327,7836,7836,0.0,0.0,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-delivers-the-latest-chelsea-team-news-ahead-of-fulham,500,46,500,46,500,46,500,46,0.0,0.0,0.0,0.0,0.0,0.0,57,13,566,61,566,61,184,27,0.0,0.0,0.0
150,True,True,,,215059,0,0,0,0,0.4,14,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,1,2.6,2.6,0,Robert,0.0,140,False,,,50,215059.jpg,0.0,False,Lynch Sánchez,2.4,False,,a,6,8,0,3339,3339,2868,2868,0.0,0.0,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,256,54,256,54,256,54,256,54,0.0,0.0,0.0,0.0,0.0,0.0,269,12,438,62,438,62,116,18,0.0,0.0,0.0
151,True,False,0.0,0.0,508479,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,281,281,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,337,63,337,63,337,63,337,63,0.0,0.0,0.0,0.0,0.0,0.0,350,21,495,67,495,67,557,65,0.0,0.0,0.0
152,True,True,,,225796,0,0,0,0,8.2,96,"[{'offset': 0, 'projected_percent': '8.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.6', 'likelihood': 1}]",,False,0,2,2.5,2.5,0,Reece,0.0,142,False,,,55,225796.jpg,0.0,False,James,10.4,False,,a,6,8,0,23851,23851,9670,9670,0.0,0.0,James,,241.0,2019-05-15,1999-12-08,False,p225796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.0,,1.0,,,,[],,419,173,419,173,419,173,419,173,0.0,0.0,0.0,0.0,0.0,0.0,145,16,534,190,534,190,38,14,0.0,0.0,0.0
153,True,False,0.0,0.0,180736,0,0,0,0,0.0,-46,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.2,False,,u,6,8,0,0,0,4092,4092,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,400,169,400,169,400,169,400,169,0.0,0.0,0.0,0.0,0.0,0.0,126,12,523,187,523,187,366,139,0.0,0.0,0.0
154,True,True,,,482609,0,0,0,0,1.5,23,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,2,2.2,2.2,0,Malo,0.0,144,False,,,50,482609.jpg,0.0,False,Gusto,1.2,False,,a,6,8,0,4489,4489,2215,2215,0.0,0.0,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,312,152,312,152,312,152,312,152,0.0,0.0,0.0,0.0,0.0,0.0,325,63,478,178,478,178,176,70,0.0,0.0,0.0
155,True,True,0.0,0.0,444463,0,0,0,0,-6.8,0,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.8', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Wesley,0.0,145,False,Suspended until 30 Aug,2026-07-23T12:01:23.464591Z,50,444463.jpg,0.0,False,Fofana,0.0,False,,s,6,8,0,51,51,92,92,0.0,0.0,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,291,145,291,145,291,145,291,145,0.0,0.0,0.0,0.0,0.0,0.0,304,56,463,174,463,174,570,193,0.0,0.0,0.0
156,True,True,,,242880,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,1.7,1.7,0,Benoît,0.0,146,False,,,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,6,8,0,159,159,133,133,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,128,88,128,88,128,88,128,88,0.0,0.0,0.0,0.0,0.0,0.0,453,113,353,140,353,140,524,179,0.0,0.0,0.0
157,True,True,,,109646,0,0,0,0,-4.3,-4,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.1', 'likelihood': -1}]",,False,0,2,1.7,1.7,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,6,8,0,148,148,345,345,0.0,0.0,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,87,59,87,59,87,59,87,59,0.0,0.0,0.0,0.0,0.0,0.0,412,84,326,124,326,124,337,128,0.0,0.0,0.0
158,True,True,,,551210,0,0,0,0,-0.1,3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,0,Jorrel,0.0,148,False,,,45,551210.jpg,0.0,False,Hato,0.5,False,,a,6,8,0,751,751,896,896,0.0,0.0,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,180,114,180,114,180,114,180,114,0.0,0.0,0.0,0.0,0.0,0.0,505,139,386,154,386,154,262,98,0.0,0.0,0.0
159,True,True,,,460028,0,0,0,0,1.2,17,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",,False,0,2,2.2,2.2,0,Levi,0.0,149,False,,,50,460028.jpg,0.0,False,Samuels Colwill,1.6,False,,a,6,8,0,4157,4157,2236,2236,0.0,0.0,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,298,148,298,148,298,148,298,148,0.0,0.0,0.0,0.0,0.0,0.0,311,59,470,177,470,177,149,63,0.0,0.0,0.0
160,True,True,,,574458,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,1.7,1.7,0,Mamadou,0.0,150,False,,,45,574458.jpg,0.0,False,Sarr,0.1,False,,a,6,8,0,244,244,187,187,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,189,116,189,116,189,116,189,116,0.0,0.0,0.0,0.0,0.0,0.0,514,141,394,156,394,156,443,155,0.0,0.0,0.0
161,True,True,,,577016,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,1.7,1.7,0,Josh,0.0,151,False,,,45,577016.jpg,0.0,False,Acheampong,0.3,False,,a,6,8,0,538,538,612,612,0.0,0.0,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,192,118,192,118,192,118,192,118,0.0,0.0,0.0,0.0,0.0,0.0,517,143,396,157,396,157,299,112,0.0,0.0,0.0
162,True,True,,,620109,0,0,0,0,0.7,16,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,2,2.5,2.5,0,Marco,0.0,152,False,,,55,620109.jpg,0.0,False,Palestra,3.0,False,,a,6,8,0,3991,3991,2561,2561,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,496,191,496,191,496,191,496,191,0.0,0.0,0.0,0.0,0.0,0.0,222,34,564,196,564,196,106,42,0.0,0.0,0.0
163,True,True,,,220362,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-3.1', 'likelihood': -1}]",,False,0,2,1.7,1.7,0,Axel,0.0,153,False,,,45,220362.jpg,0.0,False,Disasi,0.1,False,,a,6,8,0,241,241,202,202,0.0,0.0,Disasi,,73.0,2023-08-04,1998-03-11,False,p220362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,113,76,113,76,113,76,113,76,0.0,0.0,0.0,0.0,0.0,0.0,438,101,344,133,344,133,465,162,0.0,0.0,0.0
164,True,True,,,244851,0,0,0,0,1.0,30,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",,False,0,3,3.2,3.2,0,Cole,0.0,154,False,,,95,244851.jpg,0.0,False,Palmer,10.7,False,,a,6,8,0,11626,11626,8211,8211,0.0,0.0,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,3.0,,1.0,,[],,607,267,607,267,607,267,607,267,0.0,0.0,0.0,0.0,0.0,0.0,4,3,606,267,606,267,36,13,0.0,0.0,0.0
165,True,True,,,448047,0,0,0,0,1.0,25,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,3,2.5,2.5,0,Enzo,0.0,155,False,,,70,448047.jpg,0.0,False,Fernández,5.3,False,,a,6,8,0,9133,9133,8240,8240,0.0,0.0,Enzo,,10.0,2023-01-31,2001-01-17,False,p448047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,3.0,,2.0,,2.0,,[],,586,255,586,255,586,255,586,255,0.0,0.0,0.0,0.0,0.0,0.0,29,19,597,263,597,263,65,21,0.0,0.0,0.0
166,True,True,,,247632,0,0,0,0,0.1,15,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,3,2.3,2.3,0,Pedro,0.0,156,False,,,65,247632.jpg,0.0,False,Lomba Neto,1.4,False,,a,6,8,0,2638,2638,2635,2635,0.0,0.0,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,2.0,,4.0,,,,[],,566,239,566,239,566,239,566,239,0.0,0.0,0.0,0.0,0.0,0.0,42,29,587,256,587,256,165,50,0.0,0.0,0.0
167,True,True,,,624773,0,0,0,0,-1.8,-15,"[{'offset': 0, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.9', 'likelihood': -1}]",,False,0,3,2.3,2.3,0,Estêvão,0.0,157,False,,,65,624773.jpg,0.0,False,Almeida de Oliveira Gonçalves,1.3,False,,a,6,8,0,2746,2746,3393,3393,0.0,0.0,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,3.0,,[],,579,249,579,249,579,249,579,249,0.0,0.0,0.0,0.0,0.0,0.0,55,39,594,261,594,261,170,53,0.0,0.0,0.0
168,True,True,,,463936,0,0,0,0,-4.4,-4,"[{'offset': 0, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.6', 'likelihood': -3}]",,False,0,3,2.2,2.2,0,Jamie,0.0,158,False,,,60,463936.jpg,0.0,False,Bynoe-Gittens,0.0,False,,a,6,8,0,117,117,152,152,0.0,0.0,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,532,214,532,214,532,214,532,214,0.0,0.0,0.0,0.0,0.0,0.0,89,57,574,247,574,247,504,212,0.0,0.0,0.0
169,True,True,,,486672,0,0,0,0,0.5,-21,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.8', 'likelihood': -1}]",,False,0,3,2.0,2.0,0,Moisés,0.0,159,False,,,55,486672.jpg,0.0,False,Caicedo Corozo,4.0,False,,a,6,8,0,7652,7652,7792,7792,0.0,0.0,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,464,174,464,174,464,174,464,174,0.0,0.0,0.0,0.0,0.0,0.0,190,116,550,232,550,232,82,28,0.0,0.0,0.0
170,True,True,,,514356,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,1.5,1.5,0,Roméo,0.0,161,False,,,50,514356.jpg,0.0,False,Lavia,0.1,False,,a,6,8,0,175,175,182,182,0.0,0.0,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,341,97,341,97,341,97,341,97,0.0,0.0,0.0,0.0,0.0,0.0,354,205,497,198,497,198,473,193,0.0,0.0,0.0
171,True,True,,,491007,0,0,0,0,-1.2,-3,"[{'offset': 0, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.6', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Dário,0.0,163,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.2,False,,a,6,8,0,595,595,761,761,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,159,11,159,11,159,11,159,11,0.0,0.0,0.0,0.0,0.0,0.0,484,249,366,135,366,135,342,122,0.0,0.0,0.0
172,True,True,100.0,100.0,593117,0,0,0,0,-8.5,-4,"[{'offset': 0, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.7', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Geovany,0.0,164,False,,2026-07-24T20:30:10.609931Z,55,593117.jpg,0.0,False,Quenda,0.0,False,,a,6,8,0,75,75,153,153,0.0,0.0,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,493,195,493,195,493,195,493,195,0.0,0.0,0.0,0.0,0.0,0.0,219,137,561,241,561,241,493,205,0.0,0.0,0.0
173,True,True,,,475168,0,0,0,0,17.4,532,"[{'offset': 0, 'projected_percent': '21.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.5', 'likelihood': 2}]",,False,0,4,2.4,2.4,0,João Pedro,0.0,165,False,,,75,475168.jpg,0.0,False,Junqueira de Jesus,64.0,False,,a,6,8,0,48117,48117,14434,14434,0.0,0.0,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,594,68,594,68,594,68,594,68,0.0,0.0,0.0,0.0,0.0,0.0,19,7,601,70,601,70,2,2,0.0,0.0,0.0
174,True,True,,,517052,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,2.1,2.1,0,Nicolas,0.0,166,False,,,65,517052.jpg,0.0,False,Jackson,0.4,False,,a,6,8,0,1251,1251,1224,1224,0.0,0.0,N.Jackson,,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,576,63,576,63,576,63,576,63,0.0,0.0,0.0,0.0,0.0,0.0,52,12,593,67,593,67,280,49,0.0,0.0,0.0
175,True,True,,,463034,0,0,0,0,-6.7,-8,"[{'offset': 0, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.7', 'likelihood': -1}]",,False,0,4,1.8,1.8,0,Liam,0.0,167,False,,,55,463034.jpg,0.0,False,Delap,0.5,False,,a,6,8,0,837,837,1456,1456,0.0,0.0,Delap,,241.0,2025-06-04,2003-02-08,False,p463034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,4.0,,[],,447,37,447,37,447,37,447,37,0.0,0.0,0.0,0.0,0.0,0.0,173,40,544,58,544,58,263,46,0.0,0.0,0.0
176,True,True,,,499309,0,0,0,0,-2.1,-2,"[{'offset': 0, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.7', 'likelihood': -1}]",,False,0,4,1.4,1.4,0,Marc,0.0,168,False,,,50,499309.jpg,0.0,False,Guiu Paz,0.5,False,,a,6,8,0,1066,1066,1444,1444,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,330,20,330,20,330,20,330,20,0.0,0.0,0.0,0.0,0.0,0.0,343,56,492,47,492,47,256,44,0.0,0.0,0.0
177,True,True,,,567119,0,0,0,0,0.1,3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,4,1.0,1.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.4,False,,a,6,8,0,1198,1198,1143,1143,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,186,8,186,8,186,8,186,8,0.0,0.0,0.0,0.0,0.0,0.0,511,69,391,38,391,38,282,50,0.0,0.0,0.0
178,True,True,100.0,100.0,503037,0,0,0,0,0.1,-3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,1.4,1.4,0,Emmanuel,0.0,170,False,,2026-07-24T20:30:10.622380Z,50,503037.jpg,0.0,False,Emegha,0.2,False,,a,6,8,0,759,759,599,599,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,335,21,335,21,335,21,335,21,0.0,0.0,0.0,0.0,0.0,0.0,348,57,494,48,494,48,377,57,0.0,0.0,0.0
179,True,True,,,437499,0,0,0,0,-0.9,-16,"[{'offset': 0, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.6', 'likelihood': -1}]",,False,0,2,2.8,2.8,0,Maxence,0.0,200,False,,,60,437499.jpg,0.0,False,Lacroix,9.1,False,,a,6,8,0,9902,9902,12103,12103,0.0,0.0,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,523,195,523,195,523,195,523,195,0.0,0.0,0.0,0.0,0.0,0.0,80,8,571,197,571,197,46,17,0.0,0.0,0.0
180,True,True,,,549939,0,0,0,0,-5.1,0,"[{'offset': 0, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.1', 'likelihood': -1}]",,False,0,1,1.9,1.9,0,Mike,0.0,560,False,,,45,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,89,89,162,162,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,178,45,178,45,178,45,178,45,0.0,0.0,0.0,0.0,0.0,0.0,503,46,384,56,384,56,455,50,0.0,0.0,0.0
181,True,True,25.0,,622758,0,0,0,0,-5.1,-4,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.2', 'likelihood': -2}]",,False,0,2,0.4,1.7,0,Aaron,0.0,561,False,Hamstring injury - 25% chance of playing,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,d,6,8,0,86,86,129,129,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,206,123,206,123,206,123,206,123,0.0,0.0,0.0,0.0,0.0,0.0,531,148,406,160,406,160,540,187,0.0,0.0,0.0
