,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,75.0,,149484,0,0,0,0,0,2,3.2,3.8,1,Tyrone,3.8,40,False,Knock - 75% chance of playing,2025-09-29T00:30:06.131830Z,45,149484.jpg,3.8,False,Mings,1.5,False,,d,2,7,23,120221,2042,69107,9249,0.8,5.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,481,0,0,2,6,0,0,0,0,0,0,1,83,118.2,44.2,25.0,18.8,38,16,2,40,6,0.33,0.09,0.42,8.72,69,31,137,29,190,48,117,35,,,,,,,0.06,0.0,0.02,0.08,1.63,1.12,396,75,76,28,89,37,151,57,1.12,0.37,7.48
44,True,True,,,244954,0,0,-1,1,0,2,1.0,0.5,1,Pau,0.5,41,False,,,44,244954.jpg,1.3,False,Torres,0.3,False,,a,2,7,4,10072,551,28878,1005,0.1,0.9,Pau,200.0,2023-07-12,1997-01-16,False,p244954,164,0,0,0,2,0,0,0,0,0,0,0,20,33.0,6.8,9.0,4.9,8,14,3,11,1,0.07,0.14,0.21,2.75,266,100,320,107,273,89,315,107,,,,,,,0.04,0.0,0.08,0.12,1.51,1.1,536,136,320,106,308,107,292,108,0.55,0.0,6.04
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.5,0.0,0,Andrés,0.0,42,False,,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,11645,2621,17483,729,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,171,425,168,389,158,443,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,243,405,156,444,168,338,121,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,3.4,False,,u,2,7,0,44476,0,688966,17549,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,174,438,171,402,161,454,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,159,416,159,455,171,102,39,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,3.7,3.2,2,Lamare,3.2,44,False,,,40,515597.jpg,2.6,False,Bogarde,0.7,False,,a,2,7,13,57671,5799,22685,2190,0.8,3.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,193,0,0,1,1,0,0,0,1,0,0,3,39,16.4,20.1,6.0,4.1,4,7,4,8,2,0.00,0.07,0.07,2.89,320,120,234,77,298,102,329,114,,,,,,,0.0,0.0,0.03,0.03,1.35,0.47,678,190,98,33,192,72,208,78,0.93,0.47,3.73
48,True,True,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,10642,576,16419,829,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,191,486,190,451,181,501,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,189,464,178,502,189,300,110,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.2,False,,u,2,7,0,4656,0,13034,1190,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,205,505,204,471,196,520,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,207,485,194,520,202,374,136,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-1,1,0,3,3.5,3.0,5,Morgan,3.0,47,False,,2025-08-10T22:00:04.458365Z,69,244850.jpg,2.8,False,Rogers,5.8,False,,a,2,7,17,413600,11379,845490,25885,0.4,2.5,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,531,0,1,2,6,0,0,0,0,0,0,0,48,59.4,105.0,65.0,22.9,9,17,3,29,6,0.22,0.56,0.78,9.36,176,72,44,36,70,40,77,46,,,,,,,0.04,0.0,0.09,0.13,1.59,1.02,43,28,121,53,181,78,63,18,1.02,0.34,4.92
51,True,True,0.0,0.0,166989,0,0,-1,1,0,3,0.0,0.0,0,Youri,0.8,48,False,Calf injury - Expected back 05 Oct,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.8,False,,i,2,7,8,46498,47,209582,6711,0.1,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,258,113,73,55,177,103,169,87,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,95,63,301,150,254,119,189,63,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,45685,296,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,317,723,318,720,317,724,318,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,92,716,315,723,318,476,159,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,1,3,4.5,4.0,12,Emiliano,4.0,50,False,,,53,195546.jpg,3.4,False,Buendía Stati,0.1,False,,a,2,7,17,6852,2639,15158,387,0.8,3.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,275,1,1,1,2,0,0,0,1,0,0,3,47,74.4,77.3,80.0,23.2,6,14,9,29,2,0.72,0.51,1.23,3.54,142,49,66,50,56,32,74,45,,,,,,,0.24,0.0,0.17,0.41,1.16,0.65,209,131,65,29,114,47,465,155,0.65,0.33,9.49
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,2937,225,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,318,724,319,722,318,725,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,97,718,317,724,319,631,261,0.0,0.0,0.0
55,True,True,,,204646,-1,1,-4,4,0,3,1.7,1.2,1,Donyell,1.2,53,False,,,51,204646.jpg,1.2,False,Malen,0.6,False,,a,2,7,7,23844,1498,164242,3488,0.2,1.4,Malen,152.0,2025-01-14,1999-01-19,False,p204646,145,0,0,0,4,0,0,0,0,0,0,0,16,8.6,22.1,38.0,6.6,1,4,1,6,1,0.31,0.09,0.40,3.38,358,168,223,137,143,85,287,142,,,,,,,0.19,0.0,0.06,0.25,2.1,2.48,235,147,240,117,321,155,226,77,0.62,0.0,3.72
56,True,True,,,122806,0,0,-1,1,0,3,3.7,3.2,6,John,3.2,54,False,,,54,122806.jpg,3.0,False,McGinn,0.6,False,,a,2,7,18,35654,5278,50036,1990,0.6,3.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,480,1,0,2,5,0,0,0,1,0,0,0,94,88.8,115.6,37.0,24.2,10,25,4,39,6,0.56,0.73,1.29,8.07,110,36,34,29,146,87,64,39,6.0,,6.0,,,,0.1,0.0,0.14,0.24,1.51,0.94,169,105,101,46,152,63,220,75,1.12,0.38,7.31
57,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,48,88894.jpg,0.0,False,Barkley,0.0,False,,i,2,7,0,312,11,6970,144,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,277,653,277,631,266,661,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,234,637,264,660,278,609,246,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,28,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,303,698,304,688,300,700,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,175,685,296,699,304,742,329,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,4779,73,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,299,692,300,682,296,694,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,168,679,292,693,300,617,251,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.3,1.8,1,Boubacar,1.8,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.5,False,Kamara,0.1,False,,a,2,7,10,8507,999,18352,514,0.4,2.0,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,204,0,1,1,2,0,0,0,1,0,0,1,51,61.2,32.7,19.0,11.2,11,9,6,26,3,0.05,0.12,0.17,3.51,172,68,178,115,218,124,207,104,,,,,,,0.02,0.0,0.05,0.07,1.55,0.88,332,205,193,84,200,88,419,138,1.32,0.44,11.47
61,True,True,0.0,0.0,449871,0,0,-1,1,0,3,0.0,0.0,0,Amadou,0.0,59,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,449871.jpg,3.0,False,Onana,0.6,False,,i,2,7,6,58831,32,178940,4173,0.0,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,260,114,325,174,239,133,303,150,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,344,215,663,281,144,60,214,70,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.5,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,20454,1576,22386,1317,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,264,636,265,613,253,643,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,284,620,252,645,268,297,100,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,27814,495,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,226,583,227,556,214,593,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,242,567,213,594,230,445,146,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.5,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,3444,356,3893,236,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,258,625,259,602,247,632,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,277,609,246,634,262,542,197,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.5,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,35315,4935,47403,2689,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,213,561,214,533,201,572,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,316,546,200,573,217,217,72,0.0,0.0,0.0
66,True,True,,,178301,0,0,-3,3,0,4,4.0,3.5,8,Ollie,3.5,64,False,,,87,178301.jpg,3.0,False,Watkins,9.8,False,,a,2,7,18,408994,25875,2224528,43598,0.4,2.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,532,1,0,2,6,0,0,0,0,0,0,2,62,56.8,60.5,127.0,24.5,3,10,4,17,6,1.42,0.19,1.61,8.88,181,15,93,8,21,11,63,12,,,,,3.0,,0.24,0.0,0.03,0.27,1.5,1.02,8,4,91,12,161,17,43,9,1.02,0.34,2.88
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.5,False,,u,2,7,0,17574,0,66791,2161,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,63,634,62,611,61,641,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,63,618,57,643,63,252,39,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,1.3,0.8,1,Harvey,0.8,389,False,,,54,444884.jpg,1.0,False,Elliott,0.5,False,,a,2,7,4,84648,1627,47479,3877,0.1,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,359,169,253,147,232,130,324,158,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,187,116,299,149,381,186,236,82,0.93,0.0,4.64
69,True,True,,,209243,0,0,-1,1,0,3,0.8,0.3,0,Jadon,0.3,456,False,,,59,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,1,24265,1026,20855,1734,0.1,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,409,195,351,183,296,157,387,186,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,100,68,359,176,394,195,346,117,0.0,0.0,0.0
70,True,True,,,485337,0,0,-2,2,0,3,2.3,1.8,2,Evann,1.8,677,False,,,63,485337.jpg,1.6,False,Guessand,0.0,False,,a,2,7,8,2615,331,6435,232,0.3,1.3,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,259,0,0,1,2,0,0,0,0,0,0,0,19,33.6,8.6,46.0,8.8,3,13,9,25,3,0.32,0.13,0.45,4.32,263,116,313,167,111,66,252,123,,,,,,,0.11,0.0,0.05,0.16,1.5,0.69,75,52,196,87,288,137,588,229,1.04,0.35,8.69
71,True,True,,,481283,0,0,0,0,0,1,0.5,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,23239,315,14973,866,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,60,475,47,440,36,490,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,71,453,57,491,60,240,32,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,6358,900,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,202,502,201,468,193,517,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,203,482,191,518,200,458,171,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.7,0.2,0,Bradley,0.2,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,6374,231,3817,276,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,656,275,386,196,627,264,657,276,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,497,297,368,181,351,164,508,176,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.5,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,18039,277,6689,609,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,70,499,57,465,46,514,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,81,479,67,515,70,328,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,0.5,0.0,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,6934,116,3033,336,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,194,489,193,455,185,504,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,195,469,183,505,192,505,187,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,1.2,0.7,1,Victor,0.7,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,2,2454,230,1063,116,0.2,0.4,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,15,0,0,0,0,0,0,0,0,0,0,0,6,0.6,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.61,410,143,385,138,559,222,412,143,,,,,,,0.0,0.0,0.0,0.0,3.66,0.0,402,78,304,101,344,124,635,218,0.0,0.0,0.0
77,True,True,,,518030,0,0,-1,1,0,1,-0.5,-1.0,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,2667,99,8844,337,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,79,553,69,525,60,564,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,35,538,77,565,79,430,65,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,20265,929,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,62,477,49,442,38,492,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,73,455,59,493,62,315,46,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-0.5,-1.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,4403,165,8018,360,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,31,429,16,393,5,447,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,40,409,28,448,31,382,59,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Knee injury - Expected back 18 Oct,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,599,6,6872,139,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,219,529,219,497,212,541,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,123,512,212,541,216,598,209,0.0,0.0,0.0
81,True,True,,,58621,0,0,0,0,0,2,0.5,0.0,-1,Kyle,1.0,187,False,,,45,58621.jpg,1.7,False,Walker,1.6,False,,a,3,90,10,59024,2378,108188,7306,0.2,2.2,Walker,241.0,2025-07-05,1990-05-28,False,p58621,540,0,0,1,13,0,0,0,2,0,0,0,22,79.2,13.7,7.0,10.1,30,28,8,38,6,0.04,0.18,0.22,12.30,131,58,274,93,290,98,230,77,,,,,,,0.01,0.0,0.03,0.04,2.05,2.17,389,70,254,90,281,98,148,56,1.0,0.17,6.33
82,True,True,,,247245,0,0,-1,1,0,2,-0.5,-1.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,8403,842,16039,788,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,151,402,147,366,137,421,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,222,382,135,422,148,327,116,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1912,33,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,185,467,184,431,174,482,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,178,445,172,483,183,661,223,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,1.5,1.0,0,Hjalmar,2.0,190,False,,,40,478969.jpg,3.2,False,Ekdal,1.5,False,,a,3,90,19,201526,2773,68487,5814,0.5,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.24,52,22,201,58,78,11,85,23,,,,,,,0.03,0.0,0.03,0.06,1.9,2.03,664,183,171,66,127,51,152,58,1.02,0.17,10.15
85,True,True,,,477717,0,0,0,0,0,2,1.5,1.0,-2,Maxime,2.0,191,False,,,40,477717.jpg,2.3,False,Estève,14.6,False,,a,3,90,14,383772,8739,785440,50132,0.5,3.5,Estève,73.0,2024-06-14,2002-05-26,False,p477717,532,0,0,1,13,2,0,0,0,0,0,0,28,122.4,13.0,28.0,16.4,54,12,7,61,6,0.19,0.01,0.20,12.19,63,29,281,95,179,42,142,45,,,,,,,0.03,0.0,0.0,0.03,2.06,2.2,663,182,170,65,213,78,25,9,1.02,0.17,10.32
86,True,True,,,494960,0,0,0,0,0,2,2.5,2.0,3,Quilindschy,3.0,192,False,,,40,494960.jpg,2.8,False,Hartman,0.5,False,,a,3,90,17,31223,2326,32352,1575,0.8,4.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,537,0,1,1,11,0,0,0,1,0,0,0,56,133.2,89.7,27.0,25.0,37,11,14,51,6,0.13,0.52,0.65,11.68,47,20,57,11,181,44,60,13,2.0,,,,,,0.02,0.0,0.09,0.11,1.96,1.84,672,187,107,36,164,63,242,89,1.01,0.17,8.55
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-0.5,-1.0,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1499,112,3037,152,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,413,144,464,182,428,172,479,183,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,650,176,442,170,480,181,558,203,0.0,0.0,0.0
88,True,True,25.0,25.0,241231,0,0,0,0,0,2,-0.1,-0.2,0,Jordan,0.0,194,False,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,d,3,90,0,792,8,11172,247,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,180,457,178,421,168,472,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,169,434,165,473,177,490,180,0.0,0.0,0.0
