,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
221,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 07 Jan,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,570,2,2390,1,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,339,764,339,762,338,764,339,0.0,0.0,0.0,0.0,0.0,0.0,103,68,758,337,763,339,722,312,0.0,0.0,0.0
222,True,True,,,592031,0,0,0,0,0,3,2.5,2.5,4,Yankuba,2.5,160,False,,,60,592031.jpg,4.2,False,Minteh,6.3,False,,a,6,36,79,1865570,1868,1246653,1798,0.4,13.2,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1543,1,8,6,23,0,0,0,0,0,0,6,296,284.6,415.2,391.0,109.4,20,64,32,116,18,2.79,2.72,5.51,23.57,1.0,,,,,,[],106,35,14,14,15,7,14,11,0.16,0.0,0.16,0.32,1.37,1.34,89,57,138,64,68,28,70,24,1.05,0.35,6.77
223,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2928,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,333,756,333,752,332,757,333,0.0,0.0,0.0,0.0,0.0,0.0,170,105,746,328,756,333,710,305,0.0,0.0,0.0
224,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.5,1.5,1,Brajan,1.5,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,a,6,36,29,14348,8,15840,9,0.3,5.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,544,1,1,1,10,0,0,0,2,0,0,2,85,106.2,154.1,120.0,37.8,3,35,13,51,6,1.81,0.76,2.57,11.34,,,,,,,[],268,121,119,87,140,82,211,109,0.3,0.0,0.13,0.43,1.88,1.65,176,109,242,108,314,138,551,201,0.99,0.17,8.44
225,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.8,2.8,1,Jack,2.8,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.6,False,Hinshelwood,0.1,False,,a,6,36,29,6799,25,13236,16,0.5,5.7,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,500,1,2,1,11,0,0,0,0,0,0,1,109,93.0,49.1,48.0,19.2,12,22,6,40,5,0.46,0.16,0.62,11.81,,,,,,,[],294,130,285,163,266,145,307,149,0.08,0.0,0.03,0.11,2.13,1.98,236,145,107,48,225,98,556,203,0.9,0.18,7.2
226,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,197956,5,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],334,152,239,147,235,130,315,154,0.62,0.0,0.09,0.71,1.08,1.02,141,89,753,334,5,2,289,98,1.02,0.51,4.58
227,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2209,1,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,334,757,334,753,333,758,334,0.0,0.0,0.0,0.0,0.0,0.0,177,110,748,330,757,334,698,298,0.0,0.0,0.0
228,True,True,100.0,100.0,509416,0,0,-2,2,0,3,2.2,2.2,4,Yasin,2.2,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,2.9,False,Ayari,0.2,False,,a,6,36,49,56040,50,58434,32,0.5,10.2,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1347,1,1,4,17,0,0,0,0,0,0,2,239,173.6,156.6,158.0,48.9,36,88,33,157,14,2.28,0.64,2.92,20.17,4.0,,5.0,,,,[],200,82,114,82,98,60,146,78,0.15,0.0,0.04,0.19,1.35,1.14,363,225,168,75,186,79,361,121,0.94,0.27,10.49
229,True,True,0.0,0.0,535301,0,0,-4,4,0,3,0.0,0.0,0,Carlos,1.2,167,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,535301.jpg,1.6,False,Baleba,1.4,False,,n,6,36,25,147310,17,515215,204,0.3,5.4,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,894,0,0,4,13,0,0,0,4,0,0,0,97,63.2,68.4,16.0,14.7,35,51,18,104,14,0.21,0.22,0.43,12.92,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",329,150,232,143,342,178,333,162,0.02,0.0,0.02,0.04,1.3,1.31,387,240,274,122,351,159,159,53,1.41,0.4,10.47
230,True,True,100.0,100.0,514254,0,0,-1,1,1,3,2.5,2.5,2,Diego,2.5,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.8,False,Gómez Amarilla,0.2,False,,a,6,36,47,60927,137,46481,48,0.5,9.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1113,3,0,3,19,0,0,0,5,0,0,5,197,248.4,182.8,271.0,70.3,23,46,37,106,13,3.71,0.83,4.54,17.73,,,3.0,,,,[],138,51,90,66,45,28,67,43,0.3,0.0,0.07,0.37,1.43,1.54,330,203,133,60,204,86,359,120,1.05,0.24,8.57
231,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.5,0.5,1,James,0.5,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.8,False,Milner,0.1,False,,a,6,36,18,15843,12,21135,10,0.1,3.7,Milner,241.0,2023-07-01,1986-01-04,False,p15157,280,1,1,0,9,0,0,0,2,0,0,0,75,85.2,84.2,21.0,19.0,9,16,4,29,2,0.85,0.51,1.36,5.52,5.0,,,,1.0,,[],302,134,212,134,326,169,313,153,0.27,0.0,0.16,0.43,1.77,2.89,277,173,349,161,322,143,464,157,0.64,0.0,9.32
232,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2914,0,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],728,314,724,314,717,312,728,314,0.0,0.0,0.0,0.0,0.0,0.0,320,196,706,301,727,314,678,285,0.0,0.0,0.0
233,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.3,0.3,0,Tom,0.3,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,4,1997,2,3263,0,0.1,0.8,Watson,241.0,2025-06-01,2006-04-08,False,p549074,47,0,0,0,2,0,0,0,0,0,0,0,15,6.0,2.4,7.0,1.6,0,2,1,3,0,0.04,0.03,0.07,1.04,,,,,,,[],432,197,414,201,376,189,439,199,0.08,0.0,0.06,0.14,1.99,3.83,365,227,373,171,453,212,620,246,0.0,0.0,5.74
234,True,True,100.0,100.0,467779,0,0,-1,1,0,3,2.3,2.3,0,Mats,2.3,173,False,,2025-12-23T17:00:10.642456Z,49,467779.jpg,3.6,False,Wieffer,0.3,False,,a,6,36,58,79164,39,50364,130,0.5,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",92,28,69,55,123,74,79,50,0.09,0.0,0.11,0.2,1.25,1.3,325,200,148,66,108,46,297,101,0.99,0.23,14.05
235,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1254,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],746,327,744,327,737,325,746,327,0.0,0.0,0.0,0.0,0.0,0.0,275,172,727,316,745,327,736,322,0.0,0.0,0.0
236,True,True,,,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,10138,6,12408,10,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,239,625,240,606,234,634,241,0.0,0.0,0.0,0.0,0.0,0.0,534,319,597,222,432,194,491,170,0.0,0.0,0.0
237,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4465,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,271,665,270,651,267,673,272,0.0,0.0,0.0,0.0,0.0,0.0,448,272,638,254,678,278,665,275,0.0,0.0,0.0
238,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5008,0,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,264,658,263,644,260,666,265,0.0,0.0,0.0,0.0,0.0,0.0,439,263,631,247,671,271,672,280,0.0,0.0,0.0
239,True,True,100.0,100.0,50175,0,0,-2,2,2,4,1.3,1.3,3,Danny,1.3,178,False,,2025-12-19T14:00:08.695558Z,63,50175.jpg,3.5,False,Welbeck,4.7,False,,a,6,36,63,1768000,1346,1766928,1036,0.2,10.0,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1081,8,0,3,18,0,0,2,3,0,0,8,249,267.8,138.0,287.0,68.9,16,24,10,50,12,7.15,0.63,7.78,16.51,,,2.0,,2.0,,[],119,10,140,8,38,16,73,13,0.6,0.0,0.05,0.65,1.37,1.5,65,22,266,29,118,11,83,14,1.0,0.25,4.16
240,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1541,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,80,762,80,760,80,763,80,0.0,0.0,0.0,0.0,0.0,0.0,149,35,755,76,762,80,718,83,0.0,0.0,0.0
241,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.2,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12848,0,22004,6,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],323,30,241,25,273,44,320,37,0.3,0.0,0.08,0.38,1.77,1.36,222,47,407,46,326,33,495,71,0.68,0.0,10.23
242,True,True,,,647850,0,0,-2,2,0,4,0.8,0.8,0,Charalampos,0.8,181,False,,,48,647850.jpg,1.3,False,Kostoulas,0.3,False,,a,6,36,13,40733,24,60321,54,0.2,2.7,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,97,1,0,0,3,0,0,0,1,0,0,0,63,54.2,56.3,117.0,22.8,0,14,5,19,0,0.68,0.17,0.85,2.39,,,,,,,[],344,35,265,29,142,36,287,34,0.63,0.0,0.16,0.79,2.22,2.78,367,59,306,34,396,46,290,46,0.0,0.0,17.63
243,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2042,0,1186,2,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],676,274,669,273,655,270,677,275,0.0,0.0,0.0,0.0,0.0,0.0,453,275,642,257,437,198,694,296,0.0,0.0,0.0
244,True,True,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,270,4,91,3,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,227,562,228,531,222,574,228,0.0,0.0,0.0,0.0,0.0,0.0,684,195,524,213,583,227,744,252,0.0,0.0,0.0
245,True,True,100.0,100.0,536916,0,0,-4,4,0,3,-0.5,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,46,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,10504,14,25029,10,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",435,198,339,181,369,186,415,190,0.0,0.0,0.18,0.18,1.1,2.0,388,241,673,281,448,208,492,171,2.0,0.0,6.0
246,True,True,,,215059,0,0,-1,1,1,1,3.8,4.3,2,Robert,4.3,220,False,,,49,215059.jpg,3.8,False,Lynch Sánchez,15.0,False,,a,7,8,72,1144206,1038,2158116,2255,0.9,14.7,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1624,0,1,8,21,0,0,0,2,1,45,4,310,374.2,50.0,0.0,42.2,17,153,0,0,19,0.00,0.02,0.02,25.43,,,,,,,[],38,10,280,1,711,80,178,7,0.0,2.49,0.0,0.0,1.41,1.16,301,12,34,2,92,8,22,3,1.05,0.44,0.0
247,True,True,,,508479,0,0,-2,2,0,1,-0.5,0.0,0,Filip,0.0,221,False,,,43,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,11530,9,22294,11,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,,,,,,,[],422,30,591,75,566,62,448,30,0.0,1.07,0.0,0.0,1.92,2.14,580,30,557,80,427,30,395,59,0.0,0.0,0.0
248,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,327,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,76,551,65,520,50,563,76,0.0,0.0,0.0,0.0,0.0,0.0,671,58,513,71,572,76,752,85,0.0,0.0,0.0
249,True,True,,,471798,0,0,-1,1,0,1,-0.5,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,8982,9,10405,7,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,47,489,34,456,19,503,47,0.0,0.0,0.0,0.0,0.0,0.0,722,77,452,42,512,47,440,67,0.0,0.0,0.0
250,True,True,75.0,75.0,179268,0,0,2,-2,0,2,1.7,2.0,0,Marc,2.7,224,False,Hamstring injury - 75% chance of playing,2025-12-28T21:30:08.615371Z,62,179268.jpg,4.0,False,Cucurella Saseta,20.0,False,,d,7,8,72,2373762,114,2538702,13383,0.4,11.6,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1504,0,2,8,17,0,0,0,3,0,0,5,330,299.4,307.3,113.0,71.9,72,70,35,107,17,0.58,2.04,2.62,22.45,,,,,,,[],97,43,38,3,148,27,60,10,0.03,0.0,0.12,0.15,1.34,1.02,75,3,125,44,81,36,16,5,1.02,0.48,6.4
251,True,True,100.0,100.0,225796,0,0,2,-2,1,2,3.8,4.3,1,Reece,4.3,225,False,,2025-10-13T09:30:08.256625Z,57,225796.jpg,4.5,False,James,11.4,False,,a,7,8,81,1609613,3992,956115,3500,0.8,14.2,James,241.0,2019-05-15,1999-12-08,False,p225796,1246,2,5,5,14,0,0,0,3,0,0,8,336,348.2,340.4,83.0,77.2,47,66,35,82,13,0.86,2.10,2.96,20.42,2.0,,2.0,,,,[],58,25,30,2,200,48,49,5,0.06,0.0,0.15,0.21,1.47,1.01,120,11,38,13,44,22,35,11,0.94,0.36,5.92
252,True,True,100.0,100.0,180736,0,0,6,-6,2,2,3.7,4.2,1,Trevoh,4.2,226,True,,2025-09-28T00:00:08.404840Z,56,180736.jpg,5.3,False,Chalobah,19.6,False,,a,7,8,95,3343598,3256,1227690,9545,0.8,17.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1560,3,1,8,20,0,0,0,3,1,0,7,355,423.2,78.8,134.0,63.6,121,71,24,145,18,1.26,0.68,1.94,22.68,,,,,,,[],21,9,216,59,119,17,86,20,0.07,0.0,0.04,0.11,1.31,1.15,128,14,41,14,13,6,17,6,1.04,0.46,8.37
253,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,925,4,30063,3,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,251,710,251,700,250,715,251,0.0,0.0,0.0,0.0,0.0,0.0,358,64,687,246,714,250,457,168,0.0,0.0,0.0
254,True,True,100.0,100.0,482609,0,0,0,0,2,2,4.0,4.5,1,Malo,4.5,228,False,,2025-10-18T18:30:08.275780Z,50,482609.jpg,4.1,False,Gusto,2.6,False,,a,7,8,69,371183,709,281145,1328,0.9,13.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1051,2,2,6,12,0,0,0,1,1,0,7,256,244.4,179.3,106.0,53.0,36,63,29,65,11,1.23,0.76,1.99,19.34,,,,,,,[],142,61,92,23,160,30,129,43,0.11,0.0,0.07,0.18,1.66,1.03,260,42,30,10,73,33,115,45,0.94,0.51,5.57
255,True,True,100.0,100.0,242880,0,0,-1,1,0,2,-0.3,0.2,0,Benoît,0.2,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.2,False,Badiashile Mukinayi,0.0,False,,a,7,8,1,3069,7,3945,5,0.0,0.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,245,0,0,0,6,0,0,0,2,0,0,0,17,36.4,6.0,0.0,4.3,16,9,3,19,3,0.00,0.04,0.04,4.14,,,,,,,[],380,144,399,143,589,241,409,147,0.0,0.0,0.01,0.01,1.52,2.2,510,112,390,145,477,168,651,225,1.1,0.0,6.98
256,True,True,100.0,100.0,444463,0,0,-1,1,0,2,3.2,3.7,3,Wesley,3.7,230,False,,2025-12-10T00:30:09.728628Z,44,444463.jpg,4.1,False,Fofana,0.5,False,,a,7,8,41,75907,197,46871,240,0.8,9.3,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,757,0,0,4,8,0,0,0,1,0,0,3,176,157.4,10.8,18.0,18.7,85,43,13,98,9,0.25,0.07,0.32,11.67,,,,,,,[],218,89,373,132,334,113,316,106,0.03,0.0,0.01,0.04,1.39,0.95,515,115,57,20,71,31,249,93,1.07,0.48,11.65
257,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1930,0,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,249,676,249,662,248,684,249,0.0,0.0,0.0,0.0,0.0,0.0,460,95,648,242,687,248,724,245,0.0,0.0,0.0
258,True,True,100.0,100.0,109646,0,0,-4,4,0,2,0.0,0.5,0,Tosin,0.5,232,False,,2025-09-26T11:30:06.530261Z,41,109646.jpg,3.0,False,Adarabioyo,0.3,False,,a,7,8,27,101392,44,210159,51,0.1,6.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,557,0,0,2,9,0,0,0,1,0,0,2,92,167.8,17.6,19.0,20.5,51,16,13,64,5,0.11,0.22,0.32,8.62,,,,,,,[],209,86,355,124,329,110,301,98,0.02,0.0,0.04,0.06,1.39,1.45,624,157,342,128,169,67,309,114,0.81,0.32,10.34
259,True,True,100.0,100.0,577016,0,0,-2,2,1,2,-0.5,0.0,0,Josh,0.0,233,False,,2025-09-24T11:30:08.237944Z,38,577016.jpg,4.5,False,Acheampong,1.3,False,,a,7,8,27,463517,142,424613,154,0.0,7.1,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,393,1,0,2,7,0,0,0,0,0,0,5,88,88.4,8.5,60.0,15.8,24,17,3,27,5,0.60,0.04,0.64,10.10,,,,,,,[],298,114,391,140,242,68,328,113,0.14,0.0,0.01,0.15,2.31,1.6,771,253,427,164,39,17,165,66,1.15,0.46,6.18
260,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9814,3,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,230,565,231,534,225,577,231,0.0,0.0,0.0,0.0,0.0,0.0,688,199,527,216,586,230,555,200,0.0,0.0,0.0
261,True,True,100.0,100.0,244851,0,0,-1,1,0,3,3.2,3.7,7,Cole,3.7,235,False,,2025-09-20T23:30:06.610468Z,104,244851.jpg,3.7,False,Palmer,11.9,False,,a,7,8,33,1213960,4381,6498928,1089,0.4,3.2,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,499,3,1,1,8,0,0,0,0,0,0,1,128,104.6,78.6,137.0,31.8,8,24,7,39,7,2.51,0.30,2.81,11.30,,,1.0,,1.0,,[],272,123,218,137,116,70,241,121,0.45,0.0,0.05,0.5,2.04,1.44,3,2,63,28,105,44,33,15,1.26,0.18,7.03
262,True,True,100.0,100.0,247632,0,0,3,-3,1,3,2.7,3.2,1,Pedro,3.2,236,False,,2025-11-09T11:00:08.651575Z,73,247632.jpg,4.3,False,Lomba Neto,8.6,False,,a,7,8,81,1728656,681,1205901,6456,0.4,11.1,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1459,5,3,8,12,0,0,0,2,0,0,6,348,352.6,456.2,347.0,115.8,10,50,11,71,17,3.12,3.86,6.98,19.39,1.0,,4.0,,,,[],54,16,10,10,23,11,8,6,0.19,0.0,0.24,0.43,1.2,0.74,29,19,94,44,62,26,51,21,1.05,0.49,4.38
263,True,True,100.0,100.0,448047,0,0,-1,1,1,3,2.3,2.8,7,Enzo,2.8,237,False,,2025-11-09T11:00:08.666360Z,64,448047.jpg,4.3,False,Fernández,9.2,False,,a,7,8,78,2978763,2106,2542042,1454,0.4,12.2,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1546,5,2,7,19,0,0,0,3,0,0,6,333,346.6,416.1,376.0,114.0,22,73,31,126,17,6.85,3.22,10.07,22.72,3.0,,3.0,,2.0,,[],59,17,13,13,18,8,11,9,0.4,0.0,0.19,0.59,1.32,1.11,61,39,112,50,60,25,49,19,0.99,0.41,7.34
